symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
HESTERBIO,Healthcare,Drug Manufacturers - Specialty & Generic,2120.9,0.89,71.14,9.44,53.33,1973.56,1683.15,0.36,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,8.21,,,Pharma / Healthcare,35.0,2.0,37.0,52.96,41.61,-8.2,459.3,,,0.57,34.52,3.0,Low volume participation,33.38,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
STEELCITY,Financial Services,Capital Markets,78.32,0.19,11.34,29.42,52.2,78.04,85.68,0.57,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",8.0,4.3,,,Financial Services,66.0,0.0,66.0,7.16,21.59,21.1,22.6,0.28,,0.93,33.37,8.0,Below 200 DMA,33.36,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move"
SUPRIYA,Healthcare,Biotechnology,854.6,-2.32,56.66,21.24,42.76,857.65,739.98,0.49,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",0.0,-8.79,,,IT / Technology,79.0,5.0,84.0,0.45,25.26,50.2,46.7,185.77,-15.58,1.0,34.52,7.0,"Low volume participation, Negative free cash flow",33.33,Avoid,"Above 200 DMA, Weak but watchable RSI"
BHARTIARTL,Communication Services,Telecom Services,1920.4,-0.55,10.34,11.69,58.94,1854.85,1950.64,0.98,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone",8.0,7.73,,,Telecom,64.0,2.0,66.0,100.42,13.14,18.4,35.1,125174.4,63056.59,1.0,24.58,8.0,Below 200 DMA,33.29,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone"
BHEL,Industrials,Specialty Industrial Machinery,395.25,3.58,92.69,6.98,51.05,398.6,301.88,0.85,Bearish,55.0,"Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",8.0,6.64,,,Capital Goods / Infra,32.0,5.0,37.0,31.31,6.76,40.3,,,,0.5,30.01,0.0,,33.2,Avoid,"Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
DLF,Real Estate,Real Estate - Development,685.75,3.96,40.12,19.35,65.93,606.14,649.54,2.16,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",15.0,21.8,,,Cement / Realty,30.0,2.0,32.0,0.67,65.79,-52.9,4.2,,,0.64,29.85,5.0,Revenue contraction,33.18,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move"
AGARWALEYE,Healthcare,Medical Instruments & Supplies,481.55,-0.83,20.09,15.22,57.58,464.74,473.94,0.96,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone",8.0,9.59,,,Pharma / Healthcare,33.0,2.0,35.0,50.3,6.72,26.0,49.5,,,0.5,34.52,0.0,,33.18,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone"
SHRIRAMPPS,Real Estate,Real Estate - Development,89.96,2.12,48.52,12.82,54.02,88.23,84.12,0.67,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",8.0,9.77,,,Cement / Realty,50.0,2.0,52.0,42.19,7.95,57.2,64.4,-15.5,-141.22,0.93,29.85,9.0,"Negative operating cash flow, Negative free cash flow",33.18,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
ECLERX,Technology,Information Technology Services,1621.7,4.2,22.86,35.07,67.37,1476.59,1867.18,1.45,Bullish,60.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion, Strong positive day move",15.0,21.3,,,IT / Technology,46.0,5.0,51.0,15.01,16.79,25.2,18.8,,,0.57,30.47,8.0,Below 200 DMA,33.17,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion, Strong positive day move"
DEEPAKNTR,Basic Materials,Chemicals,1644.0,1.41,28.44,17.44,52.6,1695.35,1643.25,0.91,Bearish,40.0,"Above 200 DMA, Healthy RSI momentum, Positive day move",8.0,1.96,,,Chemicals,46.0,2.0,48.0,27.9,9.14,36.4,207.4,,,0.57,29.03,0.0,,33.15,Avoid,"Above 200 DMA, Healthy RSI momentum, Positive day move"
KSL,Basic Materials,Steel,959.2,2.75,67.11,1.11,75.86,841.13,771.36,2.58,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",15.0,22.94,,,Metals / Mining,20.0,0.0,20.0,,8.61,-10.2,-10.2,,,0.5,29.03,0.0,,33.1,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move"
RADICO,Consumer Defensive,Beverages - Wineries & Distilleries,4073.7,-0.37,62.95,2.12,72.03,3633.82,3161.46,0.72,Bullish,47.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",15.0,18.08,,,FMCG / Consumer,36.0,3.0,39.0,20.94,8.84,19.5,62.1,,,0.57,26.13,0.0,,33.07,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum"
IIFL,Financial Services,Credit Services,552.7,1.47,35.1,17.51,63.74,494.41,512.03,0.93,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",15.0,12.54,,,Financial Services,47.0,6.0,53.0,447.42,24.17,31.8,189.5,,,0.57,33.37,8.0,Very high debt,33.06,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
DICIND,Basic Materials,Specialty Chemicals,522.6,1.1,16.66,19.14,53.5,514.89,514.72,0.36,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",8.0,6.63,,,Chemicals,40.0,2.0,42.0,0.95,2.05,14.6,63.8,,,0.57,29.03,3.0,Low volume participation,33.05,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move"
HAPPSTMNDS,Technology,Information Technology Services,386.3,5.66,16.99,39.89,68.71,360.83,422.69,4.27,Bullish,65.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Strong positive day move",15.0,11.97,,,IT / Technology,47.0,0.0,47.0,98.7,9.32,14.3,18.2,,,0.79,30.47,8.0,Below 200 DMA,33.02,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Strong positive day move"
ATGL,Utilities,Utilities - Regulated Gas,723.9,3.32,56.47,15.78,53.23,698.38,609.06,2.66,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",8.0,1.08,,,Energy / Utilities,22.0,2.0,24.0,58.65,10.08,27.2,-14.0,,,0.57,25.64,0.0,,33.0,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move"
MRF,Consumer Cyclical,Auto Parts,134425.0,0.41,10.18,17.83,58.03,128275.2,141631.42,0.41,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",8.0,9.35,,,Automobile,73.0,2.0,75.0,15.29,7.79,13.6,37.2,4590.3,2364.33,1.0,29.91,11.0,"Below 200 DMA, Low volume participation",32.99,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move"
IRCTC,Consumer Cyclical,Travel Services,503.25,1.36,2.15,35.46,41.39,524.34,605.72,1.31,Bearish,31.0,"Weak but watchable RSI, Near 52W low with stable RSI, Volume expansion, Positive day move",0.0,-3.42,,,Consumer Discretionary,78.0,4.0,82.0,1.87,26.72,15.1,-8.9,1273.0,1005.71,1.0,29.91,8.0,Below 200 DMA,32.94,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Volume expansion, Positive day move"
AYMSYNTEX,Consumer Cyclical,Textile Manufacturing,228.11,-1.35,61.17,18.89,48.88,225.92,191.37,1.09,Bullish,47.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Normal volume support",8.0,6.04,,,Consumer Discretionary,40.0,2.0,42.0,31.91,0.48,1.4,315.7,151.17,6.7,0.93,29.91,0.0,,32.94,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Normal volume support"
JPOLYINVST,Financial Services,Asset Management,1087.2,1.95,51.83,26.92,49.81,1069.5,1057.81,0.3,Bullish,47.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move",8.0,2.89,,,Financial Services,63.0,6.0,69.0,1.46,82.73,5.04,-47.2,5.95,644.69,0.93,33.37,10.0,"Low volume participation, Earnings contraction",32.91,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move"
CREDITACC,Financial Services,Credit Services,1529.4,-1.08,37.41,4.89,62.16,1388.04,1320.53,0.86,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,20.77,,,Financial Services,37.0,12.0,49.0,302.87,39.81,149.5,7.15,,,0.57,33.37,8.0,Very high debt,32.91,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
RKSWAMY,Communication Services,Advertising Agencies,103.18,1.83,53.66,42.76,54.39,98.09,108.62,0.79,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",8.0,5.2,,,Telecom,70.0,2.0,72.0,21.32,6.48,20.8,29.5,38.42,27.22,1.0,24.58,8.0,Below 200 DMA,32.89,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move"
NH,Healthcare,Medical Care Facilities,2027.3,1.71,27.58,3.15,63.26,1908.08,1831.77,0.54,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,9.08,,,Pharma / Healthcare,27.0,0.0,27.0,129.03,8.98,80.4,5.4,,,0.57,34.52,0.0,,32.88,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
YATHARTH,Healthcare,Medical Care Facilities,829.75,1.08,54.16,6.76,48.65,831.58,741.83,0.59,Bearish,32.0,"Above 200 DMA, RSI recovering, Positive day move",8.0,0.47,,,Pharma / Healthcare,60.0,2.0,62.0,14.61,14.22,44.2,12.9,204.52,-88.68,0.93,34.52,4.0,Negative free cash flow,32.88,Avoid,"Above 200 DMA, RSI recovering, Positive day move"
INDUSINDBK,Financial Services,Banks - Regional,1015.8,0.06,43.18,2.14,67.46,926.14,866.2,0.42,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",15.0,14.27,,,Banking,31.0,0.0,31.0,,7.65,1.0,71.7,,,0.5,33.37,3.0,Low volume participation,32.86,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
CGCL,Financial Services,Credit Services,252.22,-0.17,66.92,4.65,79.4,207.17,188.28,1.62,Bullish,57.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion",15.0,26.56,,,Financial Services,45.0,6.0,51.0,334.73,34.96,85.8,79.4,,,0.57,33.37,8.0,Very high debt,32.86,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion"
DOLLAR,Consumer Cyclical,Apparel Manufacturing,269.8,0.9,22.36,36.77,53.75,267.99,309.62,0.82,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",15.0,10.55,,,Consumer Discretionary,59.0,2.0,61.0,30.54,5.71,13.2,11.2,138.72,52.79,1.0,29.91,8.0,Below 200 DMA,32.84,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move"
TORNTPHARM,Healthcare,Drug Manufacturers - Specialty & Generic,4901.5,0.07,49.42,0.94,77.07,4499.89,4054.57,1.84,Bullish,62.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Positive day move",8.0,7.2,,,Pharma / Healthcare,29.0,0.0,29.0,85.45,13.87,54.8,-8.2,,,0.57,34.52,0.0,,32.83,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Positive day move"
BAJFINANCE,Financial Services,Credit Services,1020.5,1.66,30.32,6.87,63.72,940.85,963.03,0.78,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",15.0,17.22,,,Financial Services,43.0,2.0,45.0,314.83,43.49,26.1,27.2,,,0.57,33.37,8.0,Very high debt,32.76,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
HCG,Healthcare,Medical Care Facilities,666.4,2.1,29.83,17.18,63.82,630.72,638.6,1.49,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move",8.0,5.88,,,Pharma / Healthcare,23.0,0.0,23.0,123.06,0.86,15.3,170.6,,,0.5,34.52,0.0,,32.73,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move"
M&MFIN,Financial Services,Credit Services,340.85,1.22,38.36,17.31,69.41,309.63,328.71,0.9,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",15.0,23.63,,,Financial Services,46.0,6.0,52.0,429.85,30.89,36.7,64.0,,,0.57,33.37,8.0,Very high debt,32.71,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
NATIONALUM,Basic Materials,Aluminum,354.85,1.53,106.12,20.17,46.43,384.54,332.9,0.77,Bearish,32.0,"Above 200 DMA, RSI recovering, Positive day move",0.0,-4.25,,,Metals / Mining,56.0,2.0,58.0,0.28,34.91,39.3,91.1,,,0.57,29.03,0.0,,32.65,Avoid,"Above 200 DMA, RSI recovering, Positive day move"
KIRLPNU,Industrials,Specialty Industrial Machinery,1783.7,0.09,81.53,18.44,50.45,1683.76,1266.87,0.38,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",15.0,13.26,,,Capital Goods / Infra,39.0,0.0,39.0,0.27,14.54,7.6,32.5,,,0.57,30.01,3.0,Low volume participation,32.65,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
ABCAPITAL,Financial Services,Financial Conglomerates,408.3,2.76,68.02,0.58,62.68,368.26,342.05,0.64,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",15.0,21.3,,,Financial Services,35.0,6.0,41.0,495.94,11.94,31.4,39.1,,,0.5,33.37,8.0,Very high debt,32.61,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
ELLEN,Basic Materials,Chemicals,294.25,10.0,68.14,53.86,65.16,271.82,313.9,5.3,Bullish,60.0,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",15.0,14.03,,,Chemicals,48.0,2.0,50.0,18.87,32.88,38.4,74.6,,,0.5,29.03,8.0,Below 200 DMA,32.6,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move"
DEEPAKFERT,Basic Materials,Chemicals,1526.2,-1.29,76.15,9.15,49.18,1458.05,1284.57,0.59,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",8.0,1.64,,,Chemicals,45.0,0.0,45.0,75.97,8.13,22.5,101.6,,,0.57,29.03,0.0,,32.6,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering"
DATAPATTNS,Industrials,Aerospace & Defense,4343.0,1.38,103.8,12.37,47.12,4281.25,3263.13,0.52,Bullish,47.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move",8.0,3.28,,,Capital Goods / Infra,36.0,5.0,41.0,0.3,28.46,16.8,-13.4,,,0.57,30.01,0.0,,32.6,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move"
IKIO,Technology,Electronic Components,210.75,1.87,103.56,16.67,71.33,163.6,167.93,1.2,Bullish,47.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Normal volume support, Positive day move",15.0,39.91,,,IT / Technology,47.0,0.0,47.0,11.44,6.35,47.3,,16.41,-107.07,0.86,30.47,4.0,Negative free cash flow,32.52,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Normal volume support, Positive day move"
IRISDOREME,Consumer Cyclical,Apparel Manufacturing,44.33,-1.16,68.24,3.42,67.51,38.27,34.46,0.33,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,23.52,,,Consumer Discretionary,33.0,2.0,35.0,24.2,8.76,26.3,50.0,,,0.5,29.91,3.0,Low volume participation,32.49,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
FORTIS,Healthcare,Medical Care Facilities,968.0,1.74,28.0,12.34,52.31,962.17,930.16,1.05,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",0.0,-2.12,,,Pharma / Healthcare,26.0,2.0,28.0,34.15,11.02,17.5,2.3,,,0.57,34.52,0.0,,32.48,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move"
PNBHOUSING,Financial Services,Mortgage Finance,1110.6,2.45,52.22,0.75,66.12,1041.22,925.1,1.12,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move",15.0,16.43,,,Financial Services,31.0,6.0,37.0,287.73,61.35,5.8,4.3,,,0.57,33.37,8.0,Very high debt,32.46,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move"
APTUS,Financial Services,Mortgage Finance,283.8,1.54,48.4,20.77,60.99,268.11,267.3,0.24,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",8.0,9.81,,,Financial Services,42.0,0.0,42.0,156.2,61.76,16.8,19.0,,,0.57,33.37,3.0,Low volume participation,32.46,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
TATACAP,Financial Services,Credit Services,360.6,1.33,21.82,5.09,60.62,329.22,0.0,0.33,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Positive day move",15.0,12.21,,,Financial Services,43.0,6.0,49.0,502.93,39.68,40.3,47.2,,,0.57,33.37,11.0,"Low volume participation, Very high debt",32.41,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Positive day move"
SANSTAR,Basic Materials,Chemicals,113.22,-0.12,52.38,17.65,45.87,112.33,95.66,0.1,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",8.0,1.23,,,Chemicals,51.0,2.0,53.0,2.87,4.39,-14.5,244.6,89.9,30.54,0.93,29.03,3.0,Low volume participation,32.4,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering"
SIGNPOST,Communication Services,Advertising Agencies,317.6,-0.78,65.93,2.7,66.39,279.22,245.74,0.18,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,14.08,,,Telecom,35.0,2.0,37.0,69.75,12.46,11.2,22.0,,,0.57,24.58,3.0,Low volume participation,32.39,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
HOMEFIRST,Financial Services,Mortgage Finance,1222.7,1.7,37.45,19.13,63.34,1127.91,1127.68,0.59,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",15.0,18.74,,,Financial Services,45.0,6.0,51.0,243.94,51.43,29.7,32.3,,,0.57,33.37,8.0,Very high debt,32.36,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
KRYSTAL,Industrials,Specialty Business Services,600.6,-0.12,20.12,17.67,55.4,593.16,581.05,0.54,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone",8.0,4.38,,,Capital Goods / Infra,46.0,0.0,46.0,23.99,5.04,-11.7,11.3,26.46,-16.04,1.0,30.01,4.0,Negative free cash flow,32.35,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone"
UDS,Industrials,Specialty Business Services,199.21,1.1,59.24,34.46,65.73,179.34,181.41,1.1,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Positive day move",8.0,8.2,,,Capital Goods / Infra,31.0,0.0,31.0,4.25,2.89,9.1,2.5,,,0.57,30.01,0.0,,32.35,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Positive day move"
JAMNAAUTO,Consumer Cyclical,Auto Parts,136.56,0.32,58.66,10.51,59.61,125.68,120.08,0.42,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",15.0,19.12,,,Automobile,29.0,2.0,31.0,13.05,8.82,7.1,6.1,,,0.57,29.91,3.0,Low volume participation,32.34,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
PGIL,Consumer Cyclical,Apparel Manufacturing,1998.0,0.92,71.11,5.56,62.1,1734.73,1563.43,0.24,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",15.0,23.14,,,Consumer Discretionary,29.0,2.0,31.0,65.57,5.83,24.5,48.5,,,0.57,29.91,3.0,Low volume participation,32.34,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
AVL,Consumer Cyclical,Specialty Retail,635.8,0.56,80.83,9.82,58.71,578.11,527.47,0.33,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",15.0,21.95,,,Consumer Discretionary,31.0,0.0,31.0,83.2,4.75,26.9,39.8,,,0.57,29.91,3.0,Low volume participation,32.34,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
UNIONBANK,Financial Services,Banks - Regional,164.51,4.61,35.89,17.58,50.06,162.72,160.5,1.74,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move",0.0,-0.02,,,Banking,22.0,6.0,28.0,,40.46,,,,,0.5,33.37,0.0,,32.31,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move"
JSWSTEEL,Basic Materials,Steel,1245.4,1.6,23.11,5.68,50.28,1262.79,1195.05,1.11,Bearish,60.0,"Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Normal volume support, Positive day move",0.0,-2.88,,,Metals / Mining,37.0,0.0,37.0,95.37,13.06,9.8,113.0,,,0.57,29.03,0.0,,32.3,Avoid,"Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Normal volume support, Positive day move"
JMA,Consumer Cyclical,Auto Parts,90.29,1.92,28.53,7.87,50.44,89.6,85.56,0.93,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",0.0,-4.4,,,Automobile,33.0,0.0,33.0,,4.93,19.5,31.1,,,0.5,29.91,0.0,,32.29,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
AMBER,Consumer Cyclical,"Furnishings, Fixtures & Appliances",7779.0,2.35,44.04,13.32,54.56,7745.18,7350.0,0.83,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",8.0,6.71,,,Consumer Discretionary,33.0,2.0,35.0,46.57,1.46,10.5,11.0,240.16,-2468.09,0.93,29.91,4.0,Negative free cash flow,32.24,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
AURUM,Real Estate,Real Estate Services,226.8,2.76,49.31,4.3,68.17,193.93,179.54,0.55,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",15.0,24.53,,,Cement / Realty,28.0,2.0,30.0,44.06,10.42,63.5,,,,0.43,29.85,4.0,Limited fundamental data coverage,32.23,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
