symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,net_profit_margin,revenue_growth,earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,operating_cashflow_cr,free_cashflow_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_score,fundamental_data_coverage,fundamental_reasons,fundamental_risk_reasons,sector_adjustment,sector_adjusted_fundamental_score,sector_adjustment_reasons,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
ARVEE,Basic Materials,Specialty Chemicals,183.34,-2.64,82.55,315.0,122.1,41.8,51.2,176.22,183.82,5012.7,2944.0,0.59,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",15.19,3.29,-3.75,-0.42,-9.16,-0.96,15.61,12.45,-2.79,50.0,"Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance",15.57,Profit Booking Zone,75.31,162.72,190.0,16.76,75.59,80.8% of closes stayed inside the range | Range width 16.8% | Currently 75.6% through the range,3.61,2.73,4.9,3.47,-50.48,-74.46,3.43,2.38,1.49,1.85,1.0,3.66,1.08,89.8936,,5.5361,,0.54,186.24,45.49,Chemicals,0.0,0.0,19.0,17.0,2.0,38.0,0.93,Cash covers debt,"Revenue contraction, Earnings contraction, Very high PE",2.0,40.0,General low-debt support,33.21,20.0,"Below 200 DMA, Revenue contraction, Earnings contraction",20.23,Avoid,"Above 50 DMA, Healthy RSI momentum, Cash covers debt, Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance, 80.8% of closes stayed inside the range | Range width 16.8% | Currently 75.6% through the range"
BIOFILCHEM,Healthcare,Drug Manufacturers - Specialty & Generic,59.64,0.22,39.3,91.87,51.76,35.08,38.25,64.45,66.5,47692.0,13774.0,0.29,Bearish,13.0,"Weak but watchable RSI, Positive day move",-4.99,-23.02,-7.13,-0.42,-9.16,-0.96,-4.57,-13.86,-6.17,0.0,,90.48,Accumulation Zone,71.96,61.38,77.49,26.25,0.0,80.0% of closes stayed inside the range | Range width 26.2% | Currently 0.0% through the range,3.9,1.51,1.04,1.77,33.29,26.55,2.41,1.35,1.26,2.28,0.44,2.39,2.37,109.7667,,2.4926,,0.572,53.59,7.17,Pharma / Healthcare,0.0,20.0,16.0,17.0,4.0,57.0,0.93,Cash covers debt,Very high PE,2.0,59.0,General low-debt support,48.13,11.0,"Below 200 DMA, Low volume participation",20.12,Avoid,"Weak but watchable RSI, Positive day move, Cash covers debt, 80.0% of closes stayed inside the range | Range width 26.2% | Currently 0.0% through the range"
CANFINHOME,Financial Services,Mortgage Finance,732.58,3.67,432.62,922.28,69.34,20.57,36.97,801.56,792.77,824753.2,1034470.0,1.25,Bearish,23.0,"Weak but watchable RSI, Normal volume support, Strong positive day move",-8.01,-14.6,-16.63,-0.42,-9.16,-0.96,-7.59,-5.44,-15.67,0.0,,83.72,Accumulation Zone,76.47,776.51,855.64,10.19,0.0,80.0% of closes stayed inside the range | Range width 10.2% | Currently 0.0% through the range,17.28,2.03,,59.19,25.31,20.84,729.58,,,4.38,31692.07,224.82,204.88,9.4693,8.603,1.8157,1.99,0.417,10858.76,98.93,Financial Services,10.0,18.0,0.0,17.0,14.0,59.0,0.79,,Very high debt,12.0,71.0,"High leverage is structural for this sector, Strong ROE for a leveraged-balance-sheet business",35.83,16.0,"Below 200 DMA, Very high debt",19.97,Avoid,"Weak but watchable RSI, Normal volume support, Strong positive day move, 80.0% of closes stayed inside the range | Range width 10.2% | Currently 0.0% through the range"
ARTNIRMAN,Real Estate,Real Estate - Development,56.09,-0.87,40.5,128.5,38.49,56.35,41.55,60.54,62.76,54605.35,2025.0,0.04,Bearish,8.0,Weak but watchable RSI,-4.02,-12.81,-8.2,-0.42,-9.16,-0.96,-3.6,-3.65,-7.24,0.0,,100.0,Accumulation Zone,71.97,57.75,68.83,19.17,0.0,80.0% of closes stayed inside the range | Range width 19.2% | Currently 0.0% through the range,3.34,2.22,4.08,3.44,73.91,950.53,8.28,3.99,2.34,0.48,2.92,1.59,1.57,78.1176,,2.3883,,0.709,99.42,161.7,Cement / Realty,0.0,20.0,17.0,17.0,4.0,58.0,0.93,,,2.0,60.0,General low-debt support,52.48,11.0,"Below 200 DMA, Low volume participation",19.87,Avoid,"Weak but watchable RSI, 80.0% of closes stayed inside the range | Range width 19.2% | Currently 0.0% through the range"
CARBORUNIV,Industrials,Conglomerates,1273.18,1.07,776.85,1823.05,63.89,30.16,34.84,1381.23,1465.46,154264.7,58358.0,0.38,Bearish,13.0,"Weak but watchable RSI, Positive day move",-9.7,-15.49,-24.3,-0.42,-9.16,-0.96,-9.28,-6.33,-23.34,0.0,,79.41,Accumulation Zone,72.26,1352.1,1679.92,24.24,0.0,80.0% of closes stayed inside the range | Range width 24.2% | Currently 0.0% through the range,14.76,11.11,12.47,9.97,0.59,11.42,3.9,3.23,1.96,554.88,122.05,601.51,366.25,102.2711,36.9883,5.4552,36.0,0.342,21275.64,56.52,Capital Goods / Infra,14.0,5.0,20.0,17.0,7.0,63.0,1.0,Cash covers debt,Very high PE,0.0,63.0,,34.72,11.0,"Below 200 DMA, Low volume participation",19.51,Avoid,"Weak but watchable RSI, Positive day move, Cash covers debt, 80.0% of closes stayed inside the range | Range width 24.2% | Currently 0.0% through the range"
CINEVISTA,Communication Services,Entertainment,19.42,6.59,9.9,25.25,96.16,23.09,53.79,18.77,19.15,30647.1,41590.0,1.36,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move",4.97,-12.29,7.47,-0.42,-9.16,-0.96,5.39,-3.13,8.43,28.0,"Positive 1M return, Positive 6M return, 1M Nifty outperformance",71.43,Lower Range Watch,77.38,17.4,22.11,27.07,42.84,80.0% of closes stayed inside the range | Range width 27.1% | Currently 42.8% through the range,-9.13,-4.21,-903.06,-1702.57,-44.94,73.2,29.39,0.28,0.05,1.71,24.14,-9.86,-10.85,13.5943,,1.4618,,0.355,82.77,49.03,Telecom,0.0,10.0,7.0,0.0,10.0,27.0,0.93,,"Negative net margin, Revenue contraction, Negative operating cash flow, Negative free cash flow",2.0,29.0,General low-debt support,44.44,22.0,"Negative net margin, Revenue contraction, Negative operating cash flow, Negative free cash flow",19.32,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move, Positive 1M return, Positive 6M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 27.1% | Currently 42.8% through the range"
CERA,Industrials,Building Products & Equipment,7043.43,-0.22,4691.42,10565.95,50.13,33.34,40.2,7206.11,7745.74,14305.3,4349.0,0.3,Bearish,8.0,Weak but watchable RSI,-1.86,-11.82,-17.85,-0.42,-9.16,-0.96,-1.44,-2.66,-16.89,0.0,,79.41,Accumulation Zone,68.89,6975.92,9563.15,37.09,2.61,80.0% of closes stayed inside the range | Range width 37.1% | Currently 2.6% through the range,17.76,12.95,15.21,12.8,3.67,14.13,3.3,3.74,2.79,14.22,44.47,236.05,171.26,35.9244,24.1557,4.9533,1.33,-0.107,7291.46,47.78,Capital Goods / Infra,17.0,7.0,17.0,17.0,8.0,66.0,1.0,,,0.0,66.0,,34.72,11.0,"Below 200 DMA, Low volume participation",19.31,Avoid,"Weak but watchable RSI, 80.0% of closes stayed inside the range | Range width 37.1% | Currently 2.6% through the range"
AAKASH,Energy,Oil & Gas Equipment & Services,10.12,-0.3,5.7,17.15,77.54,40.99,35.55,10.91,11.71,193913.3,113650.0,0.59,Bearish,8.0,Weak but watchable RSI,-5.68,-13.58,-13.58,-0.42,-9.16,-0.96,-5.26,-4.42,-12.62,0.0,,77.78,Accumulation Zone,71.26,10.58,13.8,30.39,0.0,80.8% of closes stayed inside the range | Range width 30.4% | Currently 0.0% through the range,10.6,6.62,10.42,6.73,-0.37,36.81,44.39,1.21,,0.83,25.98,10.21,6.69,24.9429,,1.3522,,-0.112,88.39,83.1,Energy / Utilities,10.0,10.0,9.0,17.0,8.0,54.0,0.86,,Revenue contraction,2.0,56.0,General low-debt support,37.74,8.0,Below 200 DMA,19.26,Avoid,"Weak but watchable RSI, 80.8% of closes stayed inside the range | Range width 30.4% | Currently 0.0% through the range"
AEROENTER,Basic Materials,Steel,105.63,0.18,54.58,150.98,93.55,30.03,35.02,117.83,106.89,403813.55,190279.0,0.47,Bearish,13.0,"Weak but watchable RSI, Positive day move",-6.29,-11.12,16.03,-0.42,-9.16,-0.96,-5.87,-1.96,16.99,25.0,"Positive 6M return, 6M Nifty outperformance",36.07,Accumulation Zone,65.6,94.73,132.1,39.44,29.18,80.0% of closes stayed inside the range | Range width 39.4% | Currently 29.2% through the range,39.78,28.87,13.48,51.52,7.7,502.59,9.73,4.51,3.93,85.8,63.06,-245.71,-291.25,10.7172,,2.0054,27.0,1.576,1655.48,54.88,Metals / Mining,22.0,12.0,20.0,0.0,12.0,66.0,1.0,"Strong ROE, Cash covers debt","Negative operating cash flow, Negative free cash flow",4.0,70.0,"General quality ROE, General low-debt support",33.21,20.0,"Below 200 DMA, Low volume participation, Negative operating cash flow, Negative free cash flow",18.98,Avoid,"Weak but watchable RSI, Positive day move, Strong ROE, Cash covers debt, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 39.4% | Currently 29.2% through the range"
CINELINE,Communication Services,Entertainment,124.87,-1.25,71.65,184.9,74.28,32.47,53.74,113.66,121.56,302232.05,11534.0,0.04,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",11.92,5.14,-4.22,-0.42,-9.16,-0.96,12.34,14.3,-3.26,50.0,"Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance",57.14,Neutral Range,75.08,104.71,133.42,27.43,70.21,80.0% of closes stayed inside the range | Range width 27.4% | Currently 70.2% through the range,-3.02,-0.78,11.48,-2.38,34.88,-357.54,233.9,0.64,0.61,12.15,349.61,41.76,24.29,24.3712,,1.9416,,0.178,335.31,57.95,Telecom,3.0,10.0,0.0,17.0,8.0,38.0,0.93,,"Negative net margin, Earnings contraction, Very high debt",0.0,38.0,,44.44,26.0,"Low volume participation, Very high debt, Negative net margin, Earnings contraction",18.97,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 27.4% | Currently 70.2% through the range"
DHARMAJ,Basic Materials,Agricultural Inputs,268.55,-0.46,137.0,389.65,96.02,31.08,35.74,303.59,288.76,91881.35,47229.0,0.51,Bearish,8.0,Weak but watchable RSI,-4.74,-16.25,9.72,-0.42,-9.16,-0.96,-4.32,-7.09,10.68,10.0,Positive 6M return,53.28,Accumulation Zone,71.64,282.8,361.5,27.83,0.0,80.8% of closes stayed inside the range | Range width 27.8% | Currently 0.0% through the range,12.35,7.88,9.13,6.8,24.92,65.21,31.13,1.94,1.2,3.0,111.89,7.38,-182.53,15.1768,,2.0426,,0.087,914.05,23.28,General,9.0,18.0,13.0,9.0,10.0,59.0,0.93,,Negative free cash flow,2.0,61.0,General low-debt support,33.21,12.0,"Below 200 DMA, Negative free cash flow",18.83,Avoid,"Weak but watchable RSI, Positive 6M return, 80.8% of closes stayed inside the range | Range width 27.8% | Currently 0.0% through the range"
DCMSHRIRAM,Industrials,Conglomerates,1073.0,0.15,710.15,1350.09,51.09,20.52,45.42,1107.89,1021.0,72957.25,34790.0,0.48,Bearish,32.0,"Above 200 DMA, RSI recovering, Positive day move",-2.6,3.52,11.41,-0.42,-9.16,-0.96,-2.18,12.68,12.37,35.0,"Positive 3M return, Positive 6M return, 3M Nifty outperformance",25.0,Neutral Range,70.6,990.14,1144.44,15.58,53.7,80.0% of closes stayed inside the range | Range width 15.6% | Currently 53.7% through the range,6.86,3.87,6.51,4.12,-5.35,-50.91,32.99,1.62,0.65,343.22,2151.55,793.81,-524.72,11.1313,23.8576,2.1189,1.42,-0.375,15830.81,33.1,Capital Goods / Infra,0.0,0.0,11.0,9.0,11.0,31.0,1.0,,"Revenue contraction, Earnings contraction, Negative free cash flow",0.0,31.0,,34.72,14.0,"Low volume participation, Earnings contraction, Negative free cash flow",18.81,Avoid,"Above 200 DMA, RSI recovering, Positive day move, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 15.6% | Currently 53.7% through the range"
DENORA,Industrials,Electrical Equipment & Parts,1197.85,-2.32,584.64,2331.12,104.89,48.61,35.97,1292.83,1541.52,8601.2,8928.0,1.04,Bearish,13.0,"Weak but watchable RSI, Normal volume support",-4.94,-22.09,-28.05,-0.42,-9.16,-0.96,-4.52,-12.93,-27.09,0.0,,79.41,Accumulation Zone,69.24,1243.74,1795.49,44.36,0.0,80.0% of closes stayed inside the range | Range width 44.4% | Currently 0.0% through the range,15.88,15.01,28.41,25.78,1.6,-6.26,,14.48,10.52,5.24,,16.06,9.13,36.1428,,3.4099,48.0,-0.156,440.72,44.48,Capital Goods / Infra,21.0,0.0,8.0,17.0,6.0,52.0,0.93,,Earnings contraction,0.0,52.0,,34.72,8.0,Below 200 DMA,18.66,Avoid,"Weak but watchable RSI, Normal volume support, 80.0% of closes stayed inside the range | Range width 44.4% | Currently 0.0% through the range"
DCW,Basic Materials,Chemicals,90.14,0.0,39.7,112.63,127.06,19.96,35.27,98.86,74.42,1743504.6,725228.0,0.42,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",-10.22,-6.76,62.57,-0.42,-9.16,-0.96,-9.8,2.4,63.53,35.0,"Strong 6M absolute return, 6M Nifty outperformance",22.13,Neutral Range,60.59,55.69,104.18,87.07,71.04,80.0% of closes stayed inside the range | Range width 87.1% | Currently 71.0% through the range,1.52,0.75,4.57,0.84,-29.14,-91.84,42.55,1.13,0.51,10.72,438.97,252.09,158.5,19.2531,,1.2796,44.0,-0.144,1369.52,29.12,Chemicals,0.0,0.0,9.0,17.0,12.0,38.0,1.0,,"Revenue contraction, Earnings contraction",2.0,40.0,General low-debt support,33.21,15.0,"Low volume participation, Revenue contraction, Earnings contraction",18.48,Avoid,"Above 200 DMA, Weak but watchable RSI, Strong 6M absolute return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 87.1% | Currently 71.0% through the range"
BHAGYANGR,Basic Materials,Copper,97.76,2.4,40.55,128.89,141.09,24.15,43.22,100.95,104.51,55706.1,29892.0,0.54,Bearish,18.0,"Weak but watchable RSI, Strong positive day move",-3.94,-4.83,-7.76,-0.42,-9.16,-0.96,-3.52,4.33,-6.8,0.0,,84.43,Accumulation Zone,74.72,97.76,112.23,14.81,0.01,80.0% of closes stayed inside the range | Range width 14.8% | Currently 0.0% through the range,23.65,13.71,1.71,3.2,-22.56,351.35,52.08,3.18,2.14,3.02,100.71,96.11,91.76,19.9109,,4.8544,,1.28,1309.88,8.75,Metals / Mining,11.0,10.0,12.0,17.0,8.0,58.0,0.93,Strong ROE,Revenue contraction,4.0,62.0,"General quality ROE, General low-debt support",33.21,13.0,"Below 200 DMA, Revenue contraction",18.18,Avoid,"Weak but watchable RSI, Strong positive day move, Strong ROE, 80.0% of closes stayed inside the range | Range width 14.8% | Currently 0.0% through the range"
ATAM,Industrials,Specialty Industrial Machinery,135.13,3.99,122.84,263.9,10.01,48.8,44.86,138.6,170.37,23974.9,36148.0,1.51,Bearish,33.0,"Weak but watchable RSI, Near 52W low zone, Volume expansion, Strong positive day move",-7.12,-11.28,-29.33,-0.42,-9.16,-0.96,-6.7,-2.12,-28.37,0.0,,79.41,Accumulation Zone,72.91,130.75,182.3,39.42,8.49,80.0% of closes stayed inside the range | Range width 39.4% | Currently 8.5% through the range,18.79,11.72,17.4,11.1,7.35,-23.94,41.46,2.61,1.42,10.02,12.87,5.58,5.0,35.3481,,1.676,1.5,0.099,64.02,36.04,Capital Goods / Infra,16.0,2.0,14.0,17.0,7.0,56.0,1.0,Strong ROE,Earnings contraction,0.0,56.0,,34.72,15.0,"Below 200 DMA, Earnings contraction",18.06,Avoid,"Weak but watchable RSI, Near 52W low zone, Volume expansion, Strong positive day move, Strong ROE, 80.0% of closes stayed inside the range | Range width 39.4% | Currently 8.5% through the range"
DANGEE,Consumer Cyclical,Restaurants,8.47,-5.15,6.35,32.45,33.39,73.9,64.94,7.33,7.89,2484087.7,1340060.0,0.54,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",18.96,5.61,8.59,-0.42,-9.16,-0.96,19.38,14.77,9.55,70.0,"Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",23.68,Profit Booking Zone,81.11,7.03,8.23,17.02,100.0,80.0% of closes stayed inside the range | Range width 17.0% | Currently 100.0% through the range,-5.4,-2.22,-0.22,-3.53,-2.39,-39.95,126.7,0.26,0.11,0.38,20.65,5.67,5.41,,,3.0074,,0.202,44.04,47.01,Consumer Discretionary,0.0,0.0,2.0,17.0,2.0,21.0,0.86,,"Negative net margin, Revenue contraction, Earnings contraction",0.0,21.0,,36.75,25.0,"Sharp daily fall, Far from 52W high, Negative net margin, Earnings contraction",17.86,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 17.0% | Currently 100.0% through the range"
APOLLOPIPE,Industrials,Building Products & Equipment,475.22,1.21,434.67,794.9,9.33,40.22,44.14,495.73,592.58,46521.95,26058.0,0.56,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",-4.07,-18.44,-22.86,-0.42,-9.16,-0.96,-3.65,-9.28,-21.9,0.0,,79.41,Accumulation Zone,72.9,478.08,627.26,31.2,0.0,80.0% of closes stayed inside the range | Range width 31.2% | Currently 0.0% through the range,7.43,4.22,6.81,4.34,7.82,78.36,14.29,1.14,0.53,54.44,82.03,124.66,26.13,,46.2271,3.3931,11.0,0.084,2771.31,27.81,Capital Goods / Infra,0.0,12.0,11.0,17.0,4.0,44.0,0.93,,,0.0,44.0,,34.72,8.0,Below 200 DMA,17.86,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move, 80.0% of closes stayed inside the range | Range width 31.2% | Currently 0.0% through the range"
BANDHANBNK,Financial Services,Banks - Regional,157.97,-0.42,154.25,304.9,2.41,48.19,37.36,170.81,185.05,8215920.85,5486812.0,0.67,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",-5.95,-21.69,-19.11,-0.42,-9.16,-0.96,-5.53,-12.53,-18.15,0.0,,83.72,Accumulation Zone,72.98,164.63,203.52,23.62,0.0,80.0% of closes stayed inside the range | Range width 23.6% | Currently 0.0% through the range,10.32,1.25,,17.86,6.52,1.59,75.76,,,22415.14,16371.52,14808.42,14251.0,20.0776,8.2281,1.0584,89.0,0.805,27106.95,0.0,Banking,7.0,2.0,7.0,17.0,13.0,46.0,0.79,Cash covers debt,,0.0,46.0,,35.83,8.0,Below 200 DMA,17.47,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Cash covers debt, 80.0% of closes stayed inside the range | Range width 23.6% | Currently 0.0% through the range"
ALICON,Industrials,Metal Fabrication,989.55,-0.93,631.99,1522.08,56.58,34.99,29.42,1164.36,1146.58,23911.35,22779.0,0.95,Bearish,4.0,Oversold RSI,-3.79,-27.49,-18.48,-0.42,-9.16,-0.96,-3.37,-18.33,-17.52,0.0,,79.41,Accumulation Zone,69.32,1089.89,1430.27,31.23,0.0,80.0% of closes stayed inside the range | Range width 31.2% | Currently 0.0% through the range,11.05,4.99,7.87,4.1,11.94,19.34,59.58,1.36,1.09,11.11,330.79,157.74,48.08,30.7335,8.617,1.7812,88.0,0.549,1119.16,44.49,Metals / Mining,2.0,13.0,8.0,17.0,13.0,53.0,1.0,,,2.0,55.0,General low-debt support,34.72,8.0,Below 200 DMA,17.46,Avoid,"Oversold RSI, 80.0% of closes stayed inside the range | Range width 31.2% | Currently 0.0% through the range"
DEN,Unknown,Unknown,41.43,2.75,25.2,69.4,64.4,40.3,35.44,45.08,50.45,867142.35,671953.0,0.77,Bearish,18.0,"Weak but watchable RSI, Strong positive day move",-6.94,-23.02,-22.09,-0.42,-9.16,-0.96,-6.52,-13.86,-21.13,0.0,,87.5,Accumulation Zone,73.04,43.62,54.98,26.06,0.0,80.0% of closes stayed inside the range | Range width 26.1% | Currently 0.0% through the range,6.28,5.47,3.95,19.86,-2.13,-11.61,0.75,7.64,,26.56,25.51,83.63,29.81,,,,,,,,General,8.0,0.0,17.0,17.0,0.0,42.0,0.71,Cash covers debt,"Revenue contraction, Earnings contraction",2.0,44.0,General low-debt support,36.48,8.0,Below 200 DMA,17.37,Avoid,"Weak but watchable RSI, Strong positive day move, Cash covers debt, 80.0% of closes stayed inside the range | Range width 26.1% | Currently 0.0% through the range"
DCMSRIND,Consumer Defensive,Confectioners,176.98,-0.2,57.13,237.18,209.81,25.38,39.08,183.04,194.84,242089.1,141510.0,0.58,Bearish,8.0,Weak but watchable RSI,-1.53,-8.3,-16.24,-0.42,-9.16,-0.96,-1.11,0.86,-15.28,0.0,,86.76,Accumulation Zone,71.85,177.31,212.77,20.0,0.0,80.0% of closes stayed inside the range | Range width 20.0% | Currently 0.0% through the range,14.15,5.25,9.18,5.61,-11.63,91.83,64.88,1.22,0.6,18.83,529.03,76.64,40.91,29.7342,,1.1204,85.0,0.2,408.69,23.34,General,6.0,10.0,6.0,17.0,10.0,49.0,1.0,,Revenue contraction,2.0,51.0,General low-debt support,35.14,8.0,Below 200 DMA,17.12,Avoid,"Weak but watchable RSI, 80.0% of closes stayed inside the range | Range width 20.0% | Currently 0.0% through the range"
AETHER,Basic Materials,Specialty Chemicals,870.05,0.05,761.55,1209.0,14.25,28.04,49.83,852.81,869.51,41315.85,33571.0,0.81,Bullish,52.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Near 52W low zone, Positive day move",5.51,-5.32,-2.73,-0.42,-9.16,-0.96,5.93,3.84,-1.77,18.0,"Positive 1M return, 1M Nifty outperformance",44.26,Lower Range Watch,76.5,822.45,966.5,17.51,33.04,80.0% of closes stayed inside the range | Range width 17.5% | Currently 33.0% through the range,4.0,3.44,15.48,13.79,-8.13,-36.75,8.87,4.51,3.32,5.37,183.08,-16.46,-444.2,94.3191,59.3861,9.167,,-0.133,22521.26,48.7,Chemicals,8.0,0.0,17.0,0.0,3.0,28.0,0.93,,"Revenue contraction, Earnings contraction, Negative operating cash flow, Negative free cash flow, Very high PE",2.0,30.0,General low-debt support,33.21,16.0,"Earnings contraction, Negative operating cash flow, Negative free cash flow",16.98,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Near 52W low zone, Positive day move, Positive 1M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 17.5% | Currently 33.0% through the range"
