symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
SOMANYCERA,Industrials,Building Products & Equipment,512.3,0.94,55.62,16.68,59.13,453.93,434.0,0.13,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",0.0,,,,Capital Goods / Infra,52.0,0.0,52.0,40.69,2.91,6.4,76.7,246.76,138.46,1.0,25.83,3.0,Low volume participation,32.82,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
ZYDUSLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,1089.0,0.41,30.34,2.38,71.06,962.03,949.73,0.36,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",0.0,,,,Pharma / Healthcare,60.0,4.0,64.0,42.3,18.57,16.2,8.7,2116.6,-906.16,1.0,29.38,7.0,"Low volume participation, Negative free cash flow",32.81,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move"
TBZ,Consumer Cyclical,Luxury Goods,167.16,-4.76,51.28,22.37,64.07,143.21,163.78,0.57,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",0.0,,,,Consumer Discretionary,57.0,2.0,59.0,105.73,6.3,56.7,6.14,29.69,-81.27,1.0,24.19,4.0,Negative free cash flow,32.78,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
SKMEGGPROD,Consumer Defensive,Packaged Foods,245.84,2.73,140.3,3.21,77.71,180.53,182.92,0.52,Bullish,57.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong positive day move",0.0,,,,FMCG / Consumer,40.0,3.0,43.0,35.86,14.34,4.9,46.6,,,0.57,22.99,0.0,,32.75,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong positive day move"
FEDERALBNK,Financial Services,Banks - Regional,304.15,1.35,65.3,0.41,67.89,286.5,255.11,0.47,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",0.0,,,,Banking,45.0,0.0,45.0,,30.72,21.4,32.7,,,0.5,25.02,3.0,Low volume participation,32.75,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
PAUSHAKLTD,Basic Materials,Specialty Chemicals,484.8,-3.47,41.55,23.42,56.29,462.03,0.0,0.75,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",0.0,,,,Chemicals,45.0,2.0,47.0,15.67,17.22,49.5,25.6,,,0.57,25.12,0.0,,32.72,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
OBEROIRLTY,Real Estate,Real Estate - Development,1633.4,0.09,17.55,18.13,46.18,1635.69,1619.94,0.61,Bearish,37.0,"Above 200 DMA, RSI recovering, Near 52W low zone, Positive day move",0.0,,,,Cement / Realty,55.0,2.0,57.0,15.77,41.59,31.7,28.9,,,0.57,23.23,0.0,,32.68,Avoid,"Above 200 DMA, RSI recovering, Near 52W low zone, Positive day move"
MSPL,Basic Materials,Steel,41.1,0.39,57.11,8.36,55.84,37.14,34.67,1.92,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",0.0,,,,Metals / Mining,27.0,2.0,29.0,31.17,1.28,16.3,23.3,,,0.5,25.12,0.0,,32.67,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move"
EXIDEIND,Consumer Cyclical,Auto Parts,399.55,-0.95,39.22,7.3,67.46,345.94,361.8,0.72,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,,,,Automobile,38.0,2.0,40.0,11.31,4.95,17.7,28.3,,,0.57,24.19,0.0,,32.63,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
VSSL,Basic Materials,Steel,275.45,-0.6,33.45,14.98,54.59,261.33,268.39,0.43,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,,,,Metals / Mining,46.0,2.0,48.0,7.28,7.93,12.1,74.9,,,0.57,25.12,3.0,Low volume participation,32.57,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
TMB,Financial Services,Banks - Regional,745.9,-0.29,81.13,3.13,65.13,680.9,560.93,0.48,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,,,,Banking,48.0,0.0,48.0,,41.23,18.3,35.0,,,0.64,25.02,3.0,Low volume participation,32.55,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
KIRLPNU,Industrials,Specialty Industrial Machinery,1570.8,-1.71,59.14,7.87,54.91,1407.89,1204.46,0.55,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,,,,Capital Goods / Infra,39.0,0.0,39.0,0.27,14.54,7.6,32.5,,,0.57,25.83,0.0,,32.52,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
UNIVCABLES,Industrials,Electrical Equipment & Parts,1227.5,-1.22,113.11,5.76,65.57,930.14,803.69,0.68,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,,,,Capital Goods / Infra,34.0,5.0,39.0,62.26,5.93,58.0,113.1,,,0.57,25.83,0.0,,32.52,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
HINDOILEXP,Energy,Oil & Gas E&P,174.66,4.31,48.65,6.55,59.43,155.4,154.78,1.16,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move",0.0,,,,Energy / Utilities,45.0,2.0,47.0,3.59,23.84,,-84.7,177.84,227.42,0.86,28.42,7.0,Earnings contraction,32.46,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move"
MEDANTA,Healthcare,Medical Care Facilities,1240.0,0.67,29.71,14.83,60.96,1137.08,1206.31,1.09,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",0.0,,,,Pharma / Healthcare,28.0,2.0,30.0,29.87,11.88,26.5,-0.2,,,0.57,29.38,0.0,,32.41,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move"
CORONA,Healthcare,Drug Manufacturers - General,1725.0,1.39,29.06,11.51,54.91,1659.52,0.0,0.25,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",0.0,,,,Pharma / Healthcare,40.0,2.0,42.0,22.07,13.46,21.9,30.2,,,0.57,29.38,3.0,Low volume participation,32.36,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
NORTHARC,Financial Services,Credit Services,296.85,2.26,52.0,7.72,62.96,261.72,258.66,1.07,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move",0.0,,,,Financial Services,45.0,6.0,51.0,314.96,36.55,43.9,40.2,,,0.5,25.02,8.0,Very high debt,32.35,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move"
ASHIANA,Real Estate,Real Estate - Development,352.8,-0.84,31.33,9.4,46.12,342.6,310.31,0.35,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",0.0,,,,Cement / Realty,59.0,2.0,61.0,37.6,10.31,46.8,6.8,342.19,442.37,1.0,23.23,3.0,Low volume participation,32.33,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering"
BMWVENTLTD,Basic Materials,Steel,61.79,3.55,28.73,18.82,52.72,60.28,0.0,3.23,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",0.0,,,,Metals / Mining,26.0,2.0,28.0,58.38,1.67,25.7,-3.9,,,0.57,25.12,0.0,,32.32,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move"
NRBBEARING,Consumer Cyclical,Auto Parts,385.65,3.78,82.68,1.54,72.4,304.11,278.17,0.94,Bullish,57.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong positive day move",0.0,,,,Automobile,39.0,2.0,41.0,15.65,10.61,20.9,14.8,,,0.57,24.19,0.0,,32.23,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong positive day move"
SHIVAUM,Basic Materials,Steel,334.0,0.3,22.34,11.03,55.56,337.16,307.42,0.87,Bearish,55.0,"Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Positive day move",0.0,,,,Metals / Mining,42.0,0.0,42.0,80.36,1.25,6.6,108.3,14.48,3.06,0.93,25.12,0.0,,32.22,Avoid,"Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Positive day move"
INFY,Technology,Information Technology Services,1197.5,-0.32,9.96,30.7,50.73,1218.87,1425.45,0.53,Bearish,28.0,"Healthy RSI momentum, Near 52W low with stable RSI",0.0,,,,IT / Technology,74.0,10.0,84.0,9.54,16.37,2.9,5.3,409.2,316.56,1.0,25.04,8.0,Below 200 DMA,32.16,Avoid,"Healthy RSI momentum, Near 52W low with stable RSI"
STYL,Technology,Software - Infrastructure,266.65,-1.11,27.52,39.04,54.14,249.4,0.0,0.37,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",0.0,,,,IT / Technology,49.0,5.0,54.0,5.87,17.49,21.1,49.2,,,0.5,25.04,3.0,Low volume participation,32.16,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
LLOYDSENGG,Industrials,Specialty Industrial Machinery,72.69,1.65,94.36,13.44,61.11,59.88,56.4,0.82,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",0.0,,,,Capital Goods / Infra,55.0,5.0,60.0,6.45,14.59,113.4,112.5,-252.9,-316.69,1.0,25.83,9.0,"Negative operating cash flow, Negative free cash flow",32.12,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
INDUSINDBK,Financial Services,Banks - Regional,904.8,0.18,27.33,6.61,50.49,875.62,844.25,1.12,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",0.0,,,,Banking,31.0,0.0,31.0,,7.65,1.0,71.7,,,0.5,25.02,0.0,,32.1,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move"
RADICO,Consumer Defensive,Beverages - Wineries & Distilleries,3490.7,-0.33,39.72,5.12,55.91,3235.14,3047.37,0.62,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,,,,FMCG / Consumer,36.0,3.0,39.0,20.94,8.84,19.5,62.1,,,0.57,22.99,0.0,,32.1,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
SSWL,Consumer Cyclical,Auto Parts,226.89,-0.52,34.25,18.55,64.46,207.27,209.48,1.07,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",0.0,,,,Automobile,40.0,2.0,42.0,45.9,3.86,27.2,46.5,,,0.57,24.19,0.0,,32.08,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support"
TATATECH,Technology,Information Technology Services,771.2,3.05,51.99,1.71,79.36,616.19,645.32,1.82,Bullish,67.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Strong positive day move",0.0,,,,IT / Technology,33.0,0.0,33.0,23.91,9.4,33.8,6.2,,,0.57,25.04,0.0,,32.06,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Strong positive day move"
JARO,Consumer Defensive,Education & Training Services,572.4,-4.62,49.26,35.69,64.38,471.2,0.0,0.15,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",0.0,,,,General,62.0,4.0,66.0,2.16,19.32,-1.8,0.5,57.45,-14.37,1.0,22.99,7.0,"Low volume participation, Negative free cash flow",32.05,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
EPACKPEB,Industrials,Engineering & Construction,208.9,2.04,58.05,39.27,62.7,185.11,0.0,1.21,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Strong positive day move",0.0,,,,Capital Goods / Infra,29.0,5.0,34.0,15.61,5.94,23.9,-3.2,,,0.5,25.83,0.0,,32.02,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Strong positive day move"
BFUTILITIE,Industrials,Infrastructure Operations,635.1,-3.85,72.25,29.33,67.29,528.49,623.2,4.85,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",0.0,,,,Capital Goods / Infra,34.0,0.0,34.0,68.46,17.85,12.0,20.0,,,0.5,25.83,0.0,,32.02,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion"
TITAN,Consumer Cyclical,Luxury Goods,4260.2,0.69,28.98,7.49,55.63,4253.76,3969.41,1.08,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",0.0,,,,Consumer Discretionary,31.0,0.0,31.0,195.0,6.23,29.3,62.8,,,0.57,24.19,0.0,,31.98,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move"
AVL,Consumer Cyclical,Specialty Retail,551.2,2.69,68.77,7.93,59.79,519.32,512.68,0.91,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",0.0,,,,Consumer Discretionary,31.0,0.0,31.0,83.2,4.75,26.9,39.8,,,0.57,24.19,0.0,,31.98,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
REFEX,Energy,Thermal Coal,312.5,-1.25,66.22,41.4,64.44,257.65,291.12,0.22,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",0.0,,,,Metals / Mining,50.0,2.0,52.0,14.92,8.66,139.1,207.1,,,0.57,28.42,3.0,Low volume participation,31.96,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
MOREPENLAB,Healthcare,Drug Manufacturers - Specialty & Generic,43.75,-2.63,32.38,37.68,51.91,41.76,43.37,0.94,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",0.0,,,,Pharma / Healthcare,41.0,2.0,43.0,16.67,7.2,34.1,415.0,,,0.57,29.38,0.0,,31.96,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
SUPERHOUSE,Consumer Cyclical,Footwear & Accessories,154.47,1.18,20.16,23.51,54.63,150.03,154.13,0.96,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",0.0,,,,Consumer Discretionary,36.0,2.0,38.0,36.9,0.54,-12.3,,62.44,87.79,0.93,24.19,0.0,,31.93,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move"
GPPL,Industrials,Marine Shipping,155.74,0.98,10.02,22.17,49.55,154.42,164.09,0.59,Bullish,37.0,"Above 50 DMA, RSI recovering, Near 52W low zone, Positive day move",0.0,,,,Capital Goods / Infra,83.0,5.0,88.0,1.54,44.47,24.0,25.0,510.31,-52.68,1.0,25.83,12.0,"Below 200 DMA, Negative free cash flow",31.92,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone, Positive day move"
STEELCAS,Basic Materials,Steel,287.05,0.86,63.39,10.3,53.52,276.09,231.71,0.7,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",0.0,,,,Metals / Mining,34.0,0.0,34.0,,20.55,17.0,19.1,,,0.5,25.12,0.0,,31.92,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
TINNARUBR,Basic Materials,Specialty Chemicals,869.6,-2.43,64.87,18.62,65.01,724.61,787.27,1.08,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",0.0,,,,Chemicals,39.0,2.0,41.0,42.98,10.79,19.9,67.1,,,0.57,25.12,0.0,,31.87,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support"
LUPIN,Healthcare,Drug Manufacturers - Specialty & Generic,2267.7,0.8,23.46,9.07,47.02,2302.06,2139.83,0.82,Bearish,37.0,"Above 200 DMA, RSI recovering, Near 52W low zone, Positive day move",0.0,,,,Pharma / Healthcare,50.0,2.0,52.0,29.39,18.45,32.0,16.0,,,0.57,29.38,0.0,,31.86,Avoid,"Above 200 DMA, RSI recovering, Near 52W low zone, Positive day move"
GCSL,Financial Services,Capital Markets,424.0,2.85,98.92,0.93,70.56,368.54,0.0,1.05,Bullish,62.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Strong positive day move",0.0,,,,Financial Services,40.0,-4.0,36.0,6.79,18.27,68.2,8.45,,,0.57,25.02,0.0,,31.85,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Strong positive day move"
GRANULES,Healthcare,Drug Manufacturers - Specialty & Generic,789.85,-0.19,82.58,1.8,69.44,705.68,594.93,0.46,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,,,,Pharma / Healthcare,42.0,2.0,44.0,29.73,11.76,22.0,53.4,,,0.57,29.38,3.0,Low volume participation,31.81,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
ICICIAMC,Financial Services,Asset Management,3249.0,-1.97,29.1,10.02,47.41,3225.33,0.0,1.4,Bullish,52.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Volume expansion",0.0,,,,Financial Services,47.0,-4.0,43.0,4.07,55.5,18.1,23.1,,,0.57,25.02,0.0,,31.8,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Volume expansion"
SCI,Industrials,Marine Shipping,302.65,-0.53,60.87,17.93,48.23,291.42,243.99,2.26,Bullish,57.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Strong volume expansion",0.0,,,,Capital Goods / Infra,39.0,0.0,39.0,29.45,1.1,14.2,118.9,,,0.71,25.83,0.0,,31.77,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Strong volume expansion"
RAMCOIND,Industrials,Building Products & Equipment,307.25,1.5,33.21,22.81,62.61,274.99,307.87,0.7,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",0.0,,,,Capital Goods / Infra,69.0,5.0,74.0,3.79,17.02,17.5,145.5,200.97,119.03,1.0,25.83,8.0,Below 200 DMA,31.77,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move"
ICIL,Consumer Cyclical,Textile Manufacturing,328.6,-1.35,51.5,8.82,63.42,283.69,275.5,0.38,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,,,,Consumer Discretionary,44.0,2.0,46.0,56.99,3.06,3.4,62.5,572.86,183.44,1.0,24.19,3.0,Low volume participation,31.73,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
GOODLUCK,Basic Materials,Steel,1339.6,-0.36,46.4,9.18,52.43,1240.86,1162.29,0.64,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,,,,Metals / Mining,35.0,2.0,37.0,73.23,4.64,31.4,51.6,,,0.57,25.12,0.0,,31.72,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
JSWSTEEL,Basic Materials,Steel,1284.0,-1.31,33.46,3.31,50.72,1248.89,1179.82,0.87,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,,,,Metals / Mining,37.0,0.0,37.0,95.37,13.06,9.8,113.0,,,0.57,25.12,0.0,,31.72,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
NESTLEIND,Consumer Defensive,Packaged Foods,1386.2,0.24,28.49,7.47,42.56,1365.78,1272.73,0.64,Bullish,43.0,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI, Positive day move",0.0,,,,FMCG / Consumer,47.0,3.0,50.0,8.62,15.62,25.2,48.1,,,0.57,22.99,0.0,,31.7,Avoid,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI, Positive day move"
RANEHOLDIN,Consumer Cyclical,Auto Parts,1446.2,-0.9,47.42,19.57,63.76,1206.68,1354.74,0.09,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",0.0,,,,Automobile,51.0,2.0,53.0,71.62,1.66,17.1,462.5,279.55,21.48,1.0,24.19,3.0,Low volume participation,31.68,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
CGPOWER,Industrials,Electrical Equipment & Parts,937.85,-0.01,78.86,1.49,68.11,810.67,722.75,1.19,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support",0.0,,,,Capital Goods / Infra,33.0,0.0,33.0,1.45,9.75,14.0,13.1,,,0.57,25.83,0.0,,31.67,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support"
ESABINDIA,Industrials,Tools & Accessories,5924.5,-0.21,26.95,19.06,34.3,6118.47,5576.9,0.53,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",0.0,,,,Capital Goods / Infra,63.0,0.0,63.0,0.78,13.71,7.6,-8.2,180.69,79.7,1.0,25.83,0.0,,31.67,Avoid,"Above 200 DMA, Weak but watchable RSI"
JTLIND,Basic Materials,Steel,70.62,-0.52,75.45,17.74,51.99,68.0,66.58,0.88,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",0.0,,,,Metals / Mining,42.0,2.0,44.0,16.04,4.96,33.5,143.2,,,0.57,25.12,0.0,,31.67,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
CARRARO,Consumer Cyclical,Auto Parts,522.5,-0.55,31.67,21.73,40.43,540.63,509.6,0.23,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",0.0,,,,Automobile,68.0,4.0,72.0,27.43,5.79,36.6,75.8,134.56,49.97,1.0,24.19,3.0,Low volume participation,31.58,Avoid,"Above 200 DMA, Weak but watchable RSI"
ADFFOODS,Consumer Defensive,Packaged Foods,282.8,-2.08,84.72,6.25,61.67,240.53,217.18,0.47,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,,,,FMCG / Consumer,43.0,3.0,46.0,9.63,12.81,25.9,13.0,,,0.57,22.99,3.0,Low volume participation,31.55,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
IIFLCAPS,Financial Services,Capital Markets,342.75,1.3,42.57,15.89,59.39,316.57,317.56,1.68,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Positive day move",0.0,,,,Financial Services,33.0,0.0,33.0,59.29,24.52,3.3,4.5,,,0.57,25.02,0.0,,31.55,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Positive day move"
ADANIENSOL,Utilities,Utilities - Independent Power Producers,1579.0,3.88,111.97,0.78,71.1,1296.38,1031.54,1.43,Bullish,67.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Strong positive day move",0.0,,,,Energy / Utilities,31.0,0.0,31.0,194.5,9.58,42.4,124.1,,,0.5,26.35,0.0,,31.55,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Strong positive day move"
REDTAPE,Consumer Cyclical,Footwear & Accessories,134.82,-1.5,25.38,17.54,52.0,127.66,128.76,0.19,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",0.0,,,,Consumer Discretionary,60.0,4.0,64.0,70.49,9.53,25.8,68.8,174.01,-33.13,1.0,24.19,7.0,"Low volume participation, Negative free cash flow",31.53,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
