symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,net_profit_margin,revenue_growth,earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,operating_cashflow_cr,free_cashflow_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_score,fundamental_data_coverage,fundamental_reasons,fundamental_risk_reasons,sector_adjustment,sector_adjusted_fundamental_score,sector_adjustment_reasons,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
CYIENT,Industrials,Conglomerates,1824.12,1.2,682.03,2361.96,167.45,22.77,54.84,1826.91,1838.16,211306.0,394646.0,1.87,Bearish,35.0,"Healthy RSI momentum, Volume expansion, Positive day move",4.6,-6.02,5.02,0.06,-3.29,5.5,4.54,-2.73,-0.48,18.0,"Positive 1M return, Positive 6M return",46.32,Neutral Range,70.98,1702.87,1950.04,14.51,49.06,80.0% of closes stayed inside the range | Range width 14.5% | Currently 49.1% through the range,16.04,9.75,14.5,9.55,18.81,32.74,18.5,2.15,1.86,481.8,787.6,726.1,640.8,32.5721,15.5866,2.1532,2.89,0.6,11527.5,29.85,Capital Goods / Infra,14.0,18.0,17.0,17.0,13.0,79.0,1.0,,,5.0,84.0,Strong order-book-driven revenue growth,36.63,8.0,Below 200 DMA,40.14,Weak,"Healthy RSI momentum, Volume expansion, Positive day move, Positive 1M return, Positive 6M return, 80.0% of closes stayed inside the range | Range width 14.5% | Currently 49.1% through the range"
BHARATRAS,Basic Materials,Agricultural Inputs,2964.31,2.1,2069.12,3570.2,43.26,16.97,56.28,2880.87,2660.21,22042.4,11360.0,0.52,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move",14.4,-9.45,25.58,0.06,-3.29,5.5,14.34,-6.16,20.08,50.0,"Strong 1M absolute return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance",12.3,Neutral Range,76.01,2632.4,3214.15,22.1,57.05,80.0% of closes stayed inside the range | Range width 22.1% | Currently 57.1% through the range,9.67,7.98,8.89,9.24,-16.28,-23.35,8.15,4.6,3.25,32.43,80.47,41.08,14.02,3.5788,3.7536,1.6366,4.0,0.173,2086.28,35.0,General,7.0,0.0,17.0,17.0,12.0,53.0,1.0,,"Revenue contraction, Earnings contraction",2.0,55.0,General low-debt support,33.99,12.0,"Revenue contraction, Earnings contraction",39.85,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move, Strong 1M absolute return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 22.1% | Currently 57.1% through the range"
21STCENMGM,Financial Services,Capital Markets,97.93,-2.0,15.98,141.4,512.87,30.74,29.18,112.18,76.19,9599.9,13750.0,1.43,Bearish,29.0,"Above 200 DMA, Oversold RSI, Volume expansion",-11.69,-13.92,122.01,0.06,-3.29,5.5,-11.75,-10.63,116.51,35.0,"Strong 6M absolute return, 6M Nifty outperformance",34.88,Neutral Range,58.37,58.3,123.52,111.87,60.76,80.0% of closes stayed inside the range | Range width 111.9% | Currently 60.8% through the range,60.4,57.9,83.79,92.04,358.52,278.11,0.0,20.38,16.29,3.76,0.0,-2.74,-2.77,,,1.3074,,0.504,43.22,0.0,Financial Services,25.0,20.0,20.0,0.0,4.0,69.0,0.86,"Strong ROE, Net cash position","Negative operating cash flow, Negative free cash flow",6.0,75.0,Strong ROE for a leveraged-balance-sheet business,41.33,9.0,"Negative operating cash flow, Negative free cash flow",39.45,Weak,"Above 200 DMA, Oversold RSI, Volume expansion, Strong ROE, Net cash position, Strong 6M absolute return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 111.9% | Currently 60.8% through the range"
ATLANTAA,Industrials,Infrastructure Operations,49.92,-2.0,10.35,65.71,382.32,24.03,39.9,55.45,40.48,31362.3,17796.0,0.57,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",7.96,4.33,60.26,0.06,-3.29,5.5,7.9,7.62,54.76,73.0,"Positive 1M return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",11.03,Neutral Range,64.46,40.76,58.19,42.76,52.53,80.0% of closes stayed inside the range | Range width 42.8% | Currently 52.5% through the range,296.51,99.47,60.04,352.51,160.44,1544.03,156.88,0.97,0.74,10.08,247.54,-34.68,-39.53,,,1.4208,,0.959,301.79,71.18,Capital Goods / Infra,25.0,20.0,0.0,0.0,4.0,49.0,0.86,Strong ROE,"Negative operating cash flow, Negative free cash flow",5.0,54.0,Strong order-book-driven revenue growth,36.63,9.0,"Negative operating cash flow, Negative free cash flow",39.39,Weak,"Above 200 DMA, Weak but watchable RSI, Strong ROE, Positive 1M return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 42.8% | Currently 52.5% through the range"
CEMPRO,Industrials,Engineering & Construction,492.88,-1.81,92.1,690.76,435.18,28.65,36.48,546.09,451.88,1277167.85,1036723.0,0.81,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",-7.17,-10.95,24.02,0.06,-3.29,5.5,-7.23,-7.66,18.52,25.0,"Positive 6M return, 6M Nifty outperformance",38.97,Accumulation Zone,71.16,468.54,572.79,22.25,23.34,80.0% of closes stayed inside the range | Range width 22.3% | Currently 23.3% through the range,18.33,4.63,7.69,3.55,51.61,120.32,59.52,1.08,0.92,608.77,889.12,704.34,347.94,35.7111,21.5114,9.0783,24.0,0.849,21784.38,26.77,Capital Goods / Infra,6.0,20.0,6.0,17.0,7.0,56.0,1.0,Strong ROE,,5.0,61.0,Strong order-book-driven revenue growth,36.63,0.0,,38.84,Weak,"Above 200 DMA, Weak but watchable RSI, Strong ROE, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 22.3% | Currently 23.3% through the range"
BLSE,Industrials,Specialty Business Services,205.3,0.53,196.12,420.05,4.68,51.13,41.77,218.34,,257239.1,193644.0,0.75,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",3.65,-14.95,-21.22,0.06,-3.29,5.5,3.59,-11.66,-26.72,8.0,Positive 1M return,69.85,Accumulation Zone,74.15,207.19,254.49,22.83,0.0,80.0% of closes stayed inside the range | Range width 22.8% | Currently 0.0% through the range,7.28,6.16,12.82,10.42,24.03,66.31,1.7,4.69,4.66,30.34,7.31,19.65,15.01,51.1364,,5.6814,32.0,-0.067,2957.59,8.33,Capital Goods / Infra,8.0,18.0,20.0,17.0,6.0,69.0,1.0,Cash covers debt,,5.0,74.0,Strong order-book-driven revenue growth,36.63,0.0,,38.64,Weak,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move, Cash covers debt, Positive 1M return, 80.0% of closes stayed inside the range | Range width 22.8% | Currently 0.0% through the range"
BASF,Basic Materials,Specialty Chemicals,5679.71,-0.42,2157.9,8657.12,163.21,34.39,29.5,7290.91,5291.62,52858.1,34671.0,0.66,Bearish,19.0,"Above 200 DMA, Oversold RSI",-19.22,-18.22,29.31,0.06,-3.29,5.5,-19.28,-14.93,23.81,25.0,"Positive 6M return, 6M Nifty outperformance",40.16,Lower Range Watch,64.74,5015.88,8083.0,61.15,21.64,80.0% of closes stayed inside the range | Range width 61.1% | Currently 21.6% through the range,17.47,7.79,5.47,4.1,0.9,39.81,4.84,1.59,1.04,621.87,156.07,807.24,706.31,26.9725,22.119,4.2096,65.0,0.379,16659.34,16.98,Chemicals,6.0,10.0,18.0,17.0,11.0,62.0,1.0,Cash covers debt,,2.0,64.0,General low-debt support,33.99,0.0,,38.5,Weak,"Above 200 DMA, Oversold RSI, Cash covers debt, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 61.1% | Currently 21.6% through the range"
AUSOMENT,Financial Services,Capital Markets,101.59,0.02,52.43,184.56,93.77,44.96,38.89,119.91,99.23,35718.65,4462.0,0.12,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Positive day move",-34.01,6.85,-5.34,0.06,-3.29,5.5,-34.07,10.14,-10.84,25.0,"Positive 3M return, 3M Nifty outperformance",47.67,Accumulation Zone,67.74,90.74,138.57,52.71,22.68,80.0% of closes stayed inside the range | Range width 52.7% | Currently 22.7% through the range,7.33,7.03,0.57,0.95,444.62,660.91,2.64,6.62,6.56,0.57,3.3,52.86,52.86,8.1406,,1.2513,68.0,0.449,201.96,1.08,Financial Services,2.0,20.0,17.0,17.0,12.0,68.0,1.0,,,-5.0,63.0,Weak ROE for a leveraged-balance-sheet business,41.33,3.0,Low volume participation,38.5,Weak,"Above 200 DMA, Weak but watchable RSI, Positive day move, Positive 3M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 52.7% | Currently 22.7% through the range"
ARIHANTSUP,Real Estate,Real Estate - Development,354.16,1.21,157.42,433.37,124.98,18.28,51.07,363.29,344.81,52985.3,25203.0,0.48,Bearish,40.0,"Above 200 DMA, Healthy RSI momentum, Positive day move",1.94,14.49,6.85,0.06,-3.29,5.5,1.88,17.78,1.35,53.0,"Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, Positive across 1M/3M/6M",43.33,Neutral Range,73.08,309.15,377.74,22.19,65.62,80.0% of closes stayed inside the range | Range width 22.2% | Currently 65.6% through the range,25.72,5.76,22.02,13.74,29.62,120.44,177.35,2.47,0.4,15.05,477.39,-120.69,-121.9,25.9766,,3.0439,10.0,0.67,1104.39,37.72,Cement / Realty,20.0,20.0,5.0,0.0,8.0,53.0,1.0,Strong ROE,"Negative operating cash flow, Negative free cash flow",2.0,55.0,General quality ROE,47.83,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",37.67,Weak,"Above 200 DMA, Healthy RSI momentum, Positive day move, Strong ROE, Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 22.2% | Currently 65.6% through the range"
DNAMEDIA,Communication Services,Publishing,5.43,4.83,2.1,8.84,158.57,38.57,57.11,5.28,5.33,75862.3,211499.0,2.79,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",15.78,-20.26,26.28,0.06,-3.29,5.5,15.72,-16.97,20.78,50.0,"Strong 1M absolute return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance",28.57,Accumulation Zone,78.57,4.78,6.96,45.63,29.8,80.8% of closes stayed inside the range | Range width 45.6% | Currently 29.8% through the range,-53.15,40.28,-85.86,1410.15,2.73,-14.86,-169.49,1.59,,0.52,436.27,-6.08,-6.08,,,-0.1202,,-0.576,30.25,54.24,Telecom,11.0,0.0,13.0,0.0,2.0,26.0,0.79,,"Earnings contraction, Negative operating cash flow, Negative free cash flow",2.0,28.0,General low-debt support,36.54,9.0,"Negative operating cash flow, Negative free cash flow",37.53,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move, Strong 1M absolute return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance, 80.8% of closes stayed inside the range | Range width 45.6% | Currently 29.8% through the range"
AARTIPHARM,Healthcare,Drug Manufacturers - Specialty & Generic,621.12,-1.49,231.61,715.79,168.18,13.23,47.04,626.88,573.53,200877.95,99187.0,0.49,Bearish,27.0,"Above 200 DMA, RSI recovering",3.44,-4.44,7.78,0.06,-3.29,5.5,3.38,-1.15,2.28,18.0,"Positive 1M return, Positive 6M return",61.9,Lower Range Watch,70.3,585.49,669.08,14.28,42.63,80.0% of closes stayed inside the range | Range width 14.3% | Currently 42.6% through the range,12.34,8.4,17.23,11.95,-6.22,12.1,16.23,1.94,1.01,23.63,285.25,216.35,17.57,37.3147,32.9686,3.5885,48.0,0.232,7623.45,54.19,Pharma / Healthcare,14.0,5.0,15.0,17.0,9.0,60.0,1.0,,Revenue contraction,2.0,62.0,General low-debt support,48.96,3.0,Low volume participation,37.29,Weak,"Above 200 DMA, RSI recovering, Positive 1M return, Positive 6M return, 80.0% of closes stayed inside the range | Range width 14.3% | Currently 42.6% through the range"
BALUFORGE,Industrials,Metal Fabrication,734.38,-0.88,222.75,886.75,229.68,17.18,45.67,763.95,,438448.5,251236.0,0.57,Bearish,12.0,RSI recovering,5.6,-6.63,156.39,0.06,-3.29,5.5,5.54,-3.34,150.89,53.0,"Positive 1M return, Strong 6M absolute return, 1M Nifty outperformance, 6M Nifty outperformance",23.53,Profit Booking Zone,58.63,323.51,799.53,147.14,86.31,80.0% of closes stayed inside the range | Range width 147.1% | Currently 86.3% through the range,16.91,13.12,21.34,16.9,71.32,140.26,8.82,3.69,3.02,87.94,48.79,-31.73,-165.84,26.2126,,4.1473,2.0,0.567,7345.68,35.57,Metals / Mining,19.0,20.0,20.0,0.0,8.0,67.0,1.0,Cash covers debt,"Negative operating cash flow, Negative free cash flow",2.0,69.0,General low-debt support,36.63,9.0,"Negative operating cash flow, Negative free cash flow",36.89,Weak,"RSI recovering, Cash covers debt, Positive 1M return, Strong 6M absolute return, 1M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 147.1% | Currently 86.3% through the range"
CAMLINFINE,Basic Materials,Specialty Chemicals,121.9,4.77,79.95,186.35,52.47,34.59,62.17,107.27,107.42,1283909.85,862835.0,0.67,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move",26.24,13.77,25.8,0.06,-3.29,5.5,26.18,17.06,20.3,85.0,"Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",8.2,Profit Booking Zone,83.48,101.15,116.56,15.24,100.0,80.0% of closes stayed inside the range | Range width 15.2% | Currently 100.0% through the range,-10.73,-4.75,11.4,-6.46,-14.07,-278.01,78.99,1.37,0.67,80.25,683.03,138.98,78.41,,12.7018,1.9104,,0.681,1988.53,43.58,Chemicals,3.0,0.0,6.0,17.0,4.0,30.0,0.86,,"Negative net margin, Revenue contraction, Earnings contraction",0.0,30.0,,33.99,15.0,"Negative net margin, Earnings contraction",36.85,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move, Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 15.2% | Currently 100.0% through the range"
ARVIND,Consumer Cyclical,Textile Manufacturing,369.63,-1.5,72.83,416.66,407.54,11.29,55.42,361.81,343.53,494876.15,482185.0,0.97,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",19.68,-6.78,8.17,0.06,-3.29,5.5,19.62,-3.49,2.67,35.0,"Strong 1M absolute return, Positive 6M return, 1M Nifty outperformance",32.0,Neutral Range,76.11,343.35,397.43,15.75,48.6,80.0% of closes stayed inside the range | Range width 15.8% | Currently 48.6% through the range,9.5,4.64,8.29,4.5,-7.93,-16.8,40.87,1.12,0.48,57.32,1447.99,696.36,418.4,34.2376,21.2246,3.5216,83.0,0.17,14243.36,48.3,Consumer Discretionary,2.0,0.0,9.0,17.0,11.0,39.0,1.0,,"Revenue contraction, Earnings contraction",2.0,41.0,General low-debt support,34.44,7.0,Earnings contraction,36.27,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong 1M absolute return, Positive 6M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 15.8% | Currently 48.6% through the range"
BOMDYEING,Consumer Cyclical,Textile Manufacturing,208.73,0.71,52.4,253.72,298.35,17.73,44.28,218.71,193.5,1537282.15,1036517.0,0.67,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Positive day move",-2.15,-7.86,19.81,0.06,-3.29,5.5,-2.21,-4.57,14.31,10.0,Positive 6M return,61.33,Neutral Range,68.8,178.04,228.95,28.6,60.28,80.0% of closes stayed inside the range | Range width 28.6% | Currently 60.3% through the range,157.35,115.16,-0.81,176.82,-37.12,670.67,0.0,2.04,1.58,55.97,0.0,354.92,245.82,120.8163,,1.0703,34.0,0.325,2445.37,29.44,Consumer Discretionary,19.0,10.0,20.0,17.0,6.0,72.0,1.0,"Strong ROE, Net cash position","Revenue contraction, Very high PE",4.0,76.0,"General quality ROE, General low-debt support",34.44,5.0,Revenue contraction,36.27,Weak,"Above 200 DMA, Weak but watchable RSI, Positive day move, Strong ROE, Net cash position, Positive 6M return, 80.0% of closes stayed inside the range | Range width 28.6% | Currently 60.3% through the range"
AWHCL,Industrials,Waste Management,630.74,1.81,241.49,900.85,161.19,29.98,37.37,730.11,602.72,241687.45,159871.0,0.66,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Positive day move",-10.55,-15.82,40.56,0.06,-3.29,5.5,-10.61,-12.53,35.06,35.0,"Strong 6M absolute return, 6M Nifty outperformance",28.68,Neutral Range,61.36,472.92,807.26,70.7,47.2,80.0% of closes stayed inside the range | Range width 70.7% | Currently 47.2% through the range,15.03,5.9,14.15,9.98,1.57,26.62,77.89,1.28,1.28,70.9,446.85,139.53,-13.95,18.8101,11.844,1.4872,13.0,0.834,1098.84,57.64,Capital Goods / Infra,12.0,10.0,8.0,9.0,15.0,54.0,1.0,,Negative free cash flow,0.0,54.0,,36.63,4.0,Negative free cash flow,36.14,Weak,"Above 200 DMA, Weak but watchable RSI, Positive day move, Strong 6M absolute return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 70.7% | Currently 47.2% through the range"
ARENTERP,Basic Materials,Other Industrial Metals & Mining,52.17,9.99,26.45,79.8,97.24,34.62,68.09,46.47,47.09,2536.4,12382.0,4.88,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",17.0,-6.66,21.75,0.06,-3.29,5.5,16.94,-3.37,16.25,50.0,"Strong 1M absolute return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance",12.3,Profit Booking Zone,81.93,43.14,54.47,26.26,79.68,80.0% of closes stayed inside the range | Range width 26.3% | Currently 79.7% through the range,3.35,3.23,-12.22,45.54,-17.07,143.68,2.33,9.53,9.53,0.11,0.5,-0.25,-0.46,,,0.5577,,0.088,12.06,35.22,Metals / Mining,6.0,10.0,17.0,0.0,4.0,37.0,0.86,,"Revenue contraction, Negative operating cash flow, Negative free cash flow",2.0,39.0,General low-debt support,33.99,14.0,"Revenue contraction, Negative operating cash flow, Negative free cash flow",36.0,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move, Strong 1M absolute return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 26.3% | Currently 79.7% through the range"
AAATECH,Technology,Information Technology Services,110.76,0.13,40.56,157.75,173.09,29.79,45.28,122.13,110.41,35019.6,16861.0,0.48,Bearish,32.0,"Above 200 DMA, RSI recovering, Positive day move",0.97,-8.14,-3.53,0.06,-3.29,5.5,0.91,-4.85,-9.03,8.0,Positive 1M return,72.22,Accumulation Zone,71.98,103.57,130.75,26.25,26.47,80.0% of closes stayed inside the range | Range width 26.3% | Currently 26.5% through the range,11.49,10.93,14.38,13.5,3.45,11.98,0.0,19.5,19.5,2.48,0.0,7.72,7.46,56.2308,,3.9705,1.63,0.323,121.89,49.61,IT / Technology,14.0,7.0,20.0,17.0,5.0,63.0,1.0,Net cash position,,0.0,63.0,,44.97,3.0,Low volume participation,35.8,Weak,"Above 200 DMA, RSI recovering, Positive day move, Net cash position, Positive 1M return, 80.0% of closes stayed inside the range | Range width 26.3% | Currently 26.5% through the range"
BPL,Technology,Consumer Electronics,106.43,2.61,46.7,147.85,127.9,28.01,49.92,109.17,110.13,91567.35,202760.0,2.21,Bearish,37.0,"RSI recovering, Strong volume expansion, Strong positive day move",2.32,-15.2,7.83,0.06,-3.29,5.5,2.26,-11.91,2.33,18.0,"Positive 1M return, Positive 6M return",57.41,Accumulation Zone,75.43,103.85,132.69,27.77,8.96,80.0% of closes stayed inside the range | Range width 27.8% | Currently 9.0% through the range,5.33,2.16,24.44,20.01,27.21,161.06,5.03,0.28,0.26,6.05,12.54,6.82,0.57,,,1.0438,,0.165,246.98,36.2,IT / Technology,11.0,20.0,9.0,17.0,4.0,61.0,0.86,,,5.0,66.0,Strong operating margin,44.97,8.0,Below 200 DMA,35.6,Weak,"RSI recovering, Strong volume expansion, Strong positive day move, Positive 1M return, Positive 6M return, 80.0% of closes stayed inside the range | Range width 27.8% | Currently 9.0% through the range"
DHRUV,Industrials,Engineering & Construction,138.36,5.0,42.76,156.26,223.55,11.46,66.9,120.94,115.5,46796.95,13576.0,0.29,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",34.11,-4.4,21.8,0.06,-3.29,5.5,34.05,-1.11,16.3,50.0,"Strong 1M absolute return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance",25.0,Profit Booking Zone,83.16,104.04,136.67,31.36,100.0,80.0% of closes stayed inside the range | Range width 31.4% | Currently 100.0% through the range,8.89,5.44,11.19,7.21,0.68,22.25,30.65,2.32,,0.52,20.32,-1.71,-4.61,,,0.655,,0.163,44.04,-70.94,Capital Goods / Infra,10.0,8.0,12.0,0.0,4.0,34.0,0.79,,"Negative operating cash flow, Negative free cash flow",0.0,34.0,,36.63,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",35.39,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move, Strong 1M absolute return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 31.4% | Currently 100.0% through the range"
