symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
ALKEM,Healthcare,Drug Manufacturers - Specialty & Generic,5563.0,-2.56,18.35,5.49,52.19,5455.84,5510.19,0.39,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone",8.0,3.56,,,Pharma / Healthcare,69.0,2.0,71.0,14.27,15.65,14.6,-22.7,1963.03,766.92,1.0,32.4,10.0,"Low volume participation, Earnings contraction",37.96,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone"
CDSL,Financial Services,Capital Markets,1418.2,1.46,28.2,17.74,64.2,1270.97,1370.24,0.88,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",8.0,5.02,,,Financial Services,69.0,2.0,71.0,0.11,36.92,4.2,-19.9,466.62,260.19,1.0,29.02,7.0,Earnings contraction,37.95,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
LXCHEM,Basic Materials,Specialty Chemicals,171.76,0.47,59.63,28.73,65.98,156.57,158.59,1.64,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Positive day move",15.0,12.11,,,Chemicals,38.0,2.0,40.0,27.34,4.03,39.7,221.1,,,0.57,26.32,0.0,,37.95,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Positive day move"
INDHOTEL,Consumer Cyclical,Lodging,727.9,-0.49,29.41,9.95,54.55,688.54,685.73,0.77,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,2.46,,,Consumer Discretionary,46.0,2.0,48.0,18.99,20.87,15.1,20.7,,,0.57,27.22,0.0,,37.88,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
LAMBODHARA,Consumer Cyclical,Textile Manufacturing,115.99,-1.29,41.8,28.4,57.7,108.59,114.56,0.62,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",8.0,6.84,,,Consumer Discretionary,53.0,2.0,55.0,30.33,4.62,5.0,13.38,24.63,3.48,1.0,27.22,0.0,,37.83,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
GLAXO,Healthcare,Drug Manufacturers - General,2454.8,-2.05,17.56,21.82,60.3,2312.39,2411.35,0.62,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone",8.0,8.32,,,Pharma / Healthcare,47.0,2.0,49.0,1.47,27.01,16.6,15.7,,,0.57,32.4,0.0,,37.76,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone"
ANANTRAJ,Real Estate,Real Estate - Development,592.1,3.16,46.92,20.38,65.44,531.82,548.0,1.82,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move",15.0,11.98,,,Cement / Realty,60.0,2.0,62.0,11.7,22.18,19.6,22.0,-434.78,-293.54,1.0,25.39,9.0,"Negative operating cash flow, Negative free cash flow",37.76,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move"
DEEPAKNTR,Basic Materials,Chemicals,1708.0,-1.94,33.44,12.93,58.66,1683.5,1639.82,0.75,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,3.0,,,Chemicals,46.0,2.0,48.0,27.9,9.14,36.4,207.4,,,0.57,26.32,0.0,,37.75,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
APCOTEXIND,Basic Materials,Specialty Chemicals,529.1,-2.33,72.25,8.62,55.64,508.39,404.25,0.69,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,0.54,,,Chemicals,46.0,2.0,48.0,15.52,10.13,39.9,311.6,,,0.57,26.32,0.0,,37.75,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
HAL,Industrials,Aerospace & Defense,4500.7,1.51,29.36,8.84,58.45,4386.07,4354.77,0.94,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,2.02,,,Capital Goods / Infra,56.0,0.0,56.0,0.16,27.55,1.8,5.5,10906.38,-14387.13,1.0,25.99,4.0,Negative free cash flow,37.75,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
ADOR,Industrials,Specialty Industrial Machinery,1384.1,2.31,66.02,1.49,75.96,1166.48,1055.16,1.92,Bullish,67.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Strong positive day move",15.0,17.82,,,Capital Goods / Infra,38.0,0.0,38.0,0.4,5.82,5.2,73.0,,,0.57,25.99,0.0,,37.7,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Strong positive day move"
MINDACORP,Consumer Cyclical,Auto Parts,678.3,-0.68,52.84,4.95,53.4,632.89,579.25,0.49,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,4.21,,,Automobile,54.0,2.0,56.0,55.35,5.83,29.0,139.2,675.6,74.88,1.0,27.22,3.0,Low volume participation,37.68,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
INDIAGLYCO,Basic Materials,Chemicals,1159.3,0.24,47.56,4.31,75.94,1015.97,974.53,2.26,Bullish,67.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move",15.0,20.3,,,Chemicals,47.0,2.0,49.0,57.65,6.95,13.1,31.9,769.16,-315.56,1.0,26.32,4.0,Negative free cash flow,37.6,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move"
WIPL,Basic Materials,Lumber & Wood Production,166.13,2.05,24.82,14.01,48.54,159.14,156.28,3.6,Bullish,72.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Near 52W low zone, Strong volume expansion, Strong positive day move",8.0,5.54,,,General,37.0,2.0,39.0,20.84,0.38,-2.7,,6.64,5.99,0.93,26.32,0.0,,37.6,Weak,"Above 50 DMA, Above 200 DMA, RSI recovering, Near 52W low zone, Strong volume expansion, Strong positive day move"
BHEL,Industrials,Specialty Industrial Machinery,422.0,-2.76,106.4,5.49,59.74,400.13,305.44,2.61,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion",8.0,3.97,,,Capital Goods / Infra,32.0,5.0,37.0,31.31,6.76,40.3,,,,0.5,25.99,0.0,,37.6,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion"
DDEVPLSTIK,Basic Materials,Specialty Chemicals,288.55,0.54,55.85,19.7,63.15,259.8,273.41,0.47,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",15.0,13.87,,,Chemicals,62.0,4.0,66.0,5.61,6.85,3.6,5.4,84.51,-61.04,1.0,26.32,7.0,"Low volume participation, Negative free cash flow",37.55,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
SAHYADRI,Industrials,Building Products & Equipment,281.85,-0.32,40.85,16.71,50.57,287.01,260.12,0.55,Bearish,35.0,"Above 200 DMA, Healthy RSI momentum",0.0,-2.96,,,Capital Goods / Infra,66.0,5.0,71.0,4.08,4.27,28.5,146.6,121.34,96.6,1.0,25.99,0.0,,37.5,Weak,"Above 200 DMA, Healthy RSI momentum"
TBZ,Consumer Cyclical,Luxury Goods,258.13,0.82,133.6,6.13,78.07,178.82,165.79,0.6,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",15.0,36.09,,,Consumer Discretionary,57.0,2.0,59.0,105.73,6.3,56.7,6.14,29.69,-81.27,1.0,27.22,4.0,Negative free cash flow,37.48,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move"
REDTAPE,Consumer Cyclical,Footwear & Accessories,134.04,1.23,24.65,18.02,48.41,134.9,128.33,6.43,Bearish,52.0,"Above 200 DMA, RSI recovering, Near 52W low zone, Strong volume expansion, Positive day move",8.0,0.1,,,Consumer Discretionary,60.0,4.0,64.0,70.49,9.53,25.8,68.8,174.01,-33.13,1.0,27.22,4.0,Negative free cash flow,37.48,Weak,"Above 200 DMA, RSI recovering, Near 52W low zone, Strong volume expansion, Positive day move"
EICHERMOT,Consumer Cyclical,Auto Manufacturers,7563.5,1.95,43.13,8.1,58.59,7288.45,7211.42,0.68,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",0.0,-0.49,,,Automobile,47.0,2.0,49.0,2.05,23.21,31.5,21.3,,,0.57,27.22,0.0,,37.48,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
BETA,Healthcare,Drug Manufacturers - Specialty & Generic,2229.1,-1.4,125.14,8.05,60.96,1763.89,1557.05,1.1,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support",15.0,14.41,,,Pharma / Healthcare,34.0,2.0,36.0,60.39,11.11,25.3,27.5,,,0.5,32.4,0.0,,37.46,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support"
SHILPAMED,Healthcare,Drug Manufacturers - Specialty & Generic,620.25,-2.76,139.02,4.58,59.53,545.25,397.17,0.43,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,13.68,,,Pharma / Healthcare,46.0,2.0,48.0,25.46,17.7,45.9,115.4,,,0.57,32.4,3.0,Low volume participation,37.41,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
AUTOAXLES,Consumer Cyclical,Auto Parts,1821.1,-0.91,18.24,13.9,57.18,1756.31,1799.24,0.94,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone",8.0,1.99,,,Automobile,41.0,2.0,43.0,1.28,7.9,7.7,27.6,,,0.57,27.22,0.0,,37.38,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone"
SONATSOFTW,Technology,Information Technology Services,307.45,1.1,50.44,28.08,63.05,274.28,301.09,0.27,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",0.0,-0.5,,,IT / Technology,59.0,5.0,64.0,37.96,4.34,-3.1,21.8,538.02,70.03,1.0,27.69,3.0,Low volume participation,37.3,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
IKS,Healthcare,Health Information Services,1897.1,1.82,50.32,1.86,64.57,1717.51,1602.91,0.47,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",15.0,13.37,,,Pharma / Healthcare,42.0,2.0,44.0,26.87,22.82,20.7,27.9,,,0.5,32.4,3.0,Low volume participation,37.26,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
WAKEFIT,Consumer Cyclical,"Furnishings, Fixtures & Appliances",130.09,-0.31,16.78,41.92,55.79,125.94,0.0,2.4,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion",8.0,4.78,,,Consumer Discretionary,37.0,2.0,39.0,24.02,12.42,16.2,22.8,,,0.5,27.22,0.0,,37.23,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion"
KANPRPLA,Consumer Cyclical,Packaging & Containers,199.49,1.33,31.89,19.23,54.06,196.6,193.86,6.05,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move",8.0,3.83,,,Consumer Discretionary,37.0,2.0,39.0,41.79,6.09,13.8,112.3,,,0.57,27.22,0.0,,37.23,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move"
DEEPINDS,Energy,Oil & Gas E&P,476.0,0.29,44.24,17.65,53.22,477.89,444.99,1.76,Bearish,50.0,"Above 200 DMA, Healthy RSI momentum, Volume expansion, Positive day move",0.0,-3.3,,,Energy / Utilities,56.0,2.0,58.0,9.61,21.28,39.8,45.2,,,0.57,29.39,0.0,,37.21,Weak,"Above 200 DMA, Healthy RSI momentum, Volume expansion, Positive day move"
NMDC,Basic Materials,Steel,83.22,-1.02,26.41,14.64,37.62,88.1,80.93,0.92,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",0.0,-6.0,,,Metals / Mining,86.0,4.0,90.0,18.8,23.23,61.9,37.7,4996.25,-1396.04,1.0,26.32,4.0,Negative free cash flow,37.2,Weak,"Above 200 DMA, Weak but watchable RSI"
BALAMINES,Basic Materials,Specialty Chemicals,2289.1,-3.49,137.62,6.32,57.6,2002.3,1389.97,0.38,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,3.6,,,Chemicals,53.0,2.0,55.0,6.19,13.41,27.2,97.2,,,0.57,26.32,3.0,Low volume participation,37.2,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
SPORTKING,Consumer Cyclical,Textile Manufacturing,197.21,-0.65,152.28,6.05,65.02,175.06,123.49,0.58,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,7.94,,,Consumer Discretionary,44.0,2.0,46.0,42.27,6.18,20.1,115.9,,,0.57,27.22,0.0,,37.18,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
ARVIND,Consumer Cyclical,Textile Manufacturing,535.95,0.08,95.03,10.67,53.05,507.72,382.11,0.19,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,4.95,,,Consumer Discretionary,49.0,2.0,51.0,40.07,4.45,15.0,5.9,867.08,79.6,1.0,27.22,3.0,Low volume participation,37.18,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
DIVGIITTS,Consumer Cyclical,Auto Parts,913.5,-3.03,59.23,14.23,50.61,833.74,697.89,0.09,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,7.39,,,Automobile,64.0,2.0,66.0,0.28,13.3,84.9,189.1,41.08,-2.5,1.0,27.22,7.0,"Low volume participation, Negative free cash flow",37.18,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
AKUMS,Healthcare,Drug Manufacturers - Specialty & Generic,664.95,-2.64,63.23,6.96,60.72,586.7,493.27,1.23,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support",15.0,10.51,,,Pharma / Healthcare,53.0,2.0,55.0,5.76,5.85,9.6,-42.6,1181.2,93.3,1.0,32.4,7.0,Earnings contraction,37.11,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support"
SURYODAY,Financial Services,Banks - Regional,179.79,-2.28,57.05,7.05,53.88,171.32,146.09,0.6,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,3.67,,,Banking,45.0,0.0,45.0,,13.64,45.4,113.0,,,0.5,29.02,0.0,,37.1,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
ICICIBANK,Financial Services,Banks - Regional,1444.3,1.84,21.62,2.97,70.84,1322.42,1344.72,0.93,Bullish,57.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Near 52W low zone, Positive day move",8.0,7.6,,,Banking,41.0,6.0,47.0,,27.53,11.4,13.8,,,0.64,29.02,0.0,,37.05,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Near 52W low zone, Positive day move"
AYMSYNTEX,Consumer Cyclical,Textile Manufacturing,244.91,3.81,73.04,12.91,58.1,226.38,192.46,0.46,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",15.0,13.06,,,Consumer Discretionary,40.0,2.0,42.0,31.91,0.48,1.4,315.7,151.17,6.7,0.93,27.22,3.0,Low volume participation,37.03,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
J&KBANK,Financial Services,Banks - Regional,182.69,2.79,87.66,9.45,64.19,154.28,121.31,1.14,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move",15.0,12.15,,,Banking,29.0,0.0,29.0,,34.22,,,,,0.5,29.02,0.0,,37.0,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move"
RUPA,Consumer Cyclical,Apparel Manufacturing,165.14,-1.8,51.21,27.02,50.76,157.55,160.0,0.18,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",8.0,2.74,,,Consumer Discretionary,59.0,2.0,61.0,24.22,5.76,6.3,18.3,45.27,11.84,1.0,27.22,3.0,Low volume participation,36.93,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
PHOENIXLTD,Real Estate,Real Estate - Diversified,2075.8,-0.5,48.24,4.33,61.12,1871.54,1756.15,0.66,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,11.98,,,Cement / Realty,39.0,2.0,41.0,37.21,28.16,12.8,23.3,,,0.57,25.39,0.0,,36.91,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
SEAMECLTD,Industrials,Marine Shipping,1380.4,-2.79,83.43,19.24,37.89,1508.97,1245.78,1.26,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Normal volume support",8.0,2.3,,,Capital Goods / Infra,75.0,5.0,80.0,27.07,26.39,63.8,140.7,321.3,-201.82,0.93,25.99,4.0,Negative free cash flow,36.9,Weak,"Above 200 DMA, Weak but watchable RSI, Normal volume support"
THELEELA,Consumer Cyclical,Lodging,485.65,0.08,26.31,4.96,56.03,448.19,431.64,0.4,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,6.13,,,Consumer Discretionary,48.0,2.0,50.0,28.07,27.62,28.1,386.7,,,0.5,27.22,3.0,Low volume participation,36.83,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
ADVENZYMES,Basic Materials,Specialty Chemicals,320.6,-1.37,27.25,23.48,38.26,356.99,317.0,0.49,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",0.0,-14.14,,,Chemicals,84.0,2.0,86.0,1.9,22.62,21.6,62.0,156.78,66.82,1.0,26.32,3.0,Low volume participation,36.8,Weak,"Above 200 DMA, Weak but watchable RSI"
PSPPROJECT,Industrials,Engineering & Construction,1046.3,-2.31,83.82,8.46,58.63,919.79,828.4,0.31,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,14.83,,,Capital Goods / Infra,44.0,5.0,49.0,26.13,8.63,64.8,41.09,,,0.64,25.99,3.0,Low volume participation,36.8,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
STYLAMIND,Consumer Cyclical,"Furnishings, Fixtures & Appliances",3250.4,0.02,103.9,4.68,55.55,3047.38,2370.12,0.83,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",0.0,-1.89,,,Consumer Discretionary,45.0,2.0,47.0,3.6,14.47,15.4,71.2,,,0.5,27.22,0.0,,36.78,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
PTCIL,Industrials,Metal Fabrication,17941.0,2.21,35.39,9.62,55.8,17466.24,17313.2,2.72,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",8.0,2.99,,,Metals / Mining,51.0,2.0,53.0,17.34,16.85,84.9,143.8,-68.66,-433.42,0.93,25.99,9.0,"Negative operating cash flow, Negative free cash flow",36.7,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move"
CEINSYS,Industrials,Engineering & Construction,905.15,-0.49,5.87,27.58,43.03,935.61,0.0,0.5,Bearish,31.0,"Above 200 DMA, Weak but watchable RSI, Near 52W low with stable RSI",0.0,-3.37,,,Capital Goods / Infra,78.0,5.0,83.0,8.43,20.19,19.9,68.1,3.49,-169.68,0.93,25.99,4.0,Negative free cash flow,36.7,Weak,"Above 200 DMA, Weak but watchable RSI, Near 52W low with stable RSI"
PLASTIBLEN,Basic Materials,Specialty Chemicals,198.57,-1.86,64.09,8.19,64.97,175.81,163.66,0.67,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,14.64,,,Chemicals,38.0,2.0,40.0,4.97,5.27,11.0,67.6,,,0.57,26.32,0.0,,36.7,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
DEEPAKFERT,Basic Materials,Chemicals,1594.0,-0.44,83.98,5.12,57.39,1483.4,1285.41,0.73,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,4.48,,,Chemicals,45.0,0.0,45.0,75.97,8.13,22.5,101.6,,,0.57,26.32,0.0,,36.7,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
KPIL,Industrials,Engineering & Construction,1310.0,-0.77,31.12,10.75,45.04,1308.48,1207.98,1.02,Bullish,47.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Normal volume support",0.0,-4.23,,,Capital Goods / Infra,60.0,0.0,60.0,45.81,3.83,10.1,89.4,1534.38,379.54,1.0,25.99,0.0,,36.65,Weak,"Above 50 DMA, Above 200 DMA, RSI recovering, Normal volume support"
RANEHOLDIN,Consumer Cyclical,Auto Parts,1729.2,-0.54,76.27,5.9,60.61,1539.57,1372.72,0.4,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,4.53,,,Automobile,51.0,2.0,53.0,71.62,1.66,17.1,462.5,279.55,21.48,1.0,27.22,3.0,Low volume participation,36.63,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
AGARWALEYE,Healthcare,Medical Instruments & Supplies,485.9,-1.27,21.17,14.45,55.73,468.52,474.86,1.18,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Normal volume support",8.0,9.24,,,Pharma / Healthcare,33.0,2.0,35.0,50.3,6.72,26.0,49.5,,,0.5,32.4,0.0,,36.61,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Normal volume support"
CONCORDBIO,Healthcare,Biotechnology,1342.8,-0.24,36.05,31.75,60.64,1241.74,1278.37,0.73,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",0.0,-0.35,,,IT / Technology,50.0,5.0,55.0,0.12,24.84,26.2,31.1,,,0.57,32.4,0.0,,36.61,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
HARSHA,Industrials,Tools & Accessories,419.9,-1.77,34.51,10.15,50.84,411.69,386.37,0.75,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,-3.3,,,Capital Goods / Infra,57.0,5.0,62.0,26.55,9.54,27.1,,68.49,-57.12,0.93,25.99,4.0,Negative free cash flow,36.6,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
CYIENTDLM,Industrials,Aerospace & Defense,578.65,-1.41,118.19,3.91,72.02,464.9,406.75,1.3,Bullish,57.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion",15.0,23.35,,,Capital Goods / Infra,37.0,5.0,42.0,17.02,6.05,34.3,118.1,,,0.5,25.99,0.0,,36.6,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion"
CHENNPETRO,Energy,Oil & Gas Refining & Marketing,1200.6,-3.24,94.91,6.18,57.51,1111.24,964.25,1.32,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion",8.0,7.25,,,Energy / Utilities,34.0,2.0,36.0,17.68,5.48,84.8,,,,0.5,29.39,0.0,,36.51,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion"
KTKBANK,Financial Services,Banks - Regional,273.15,-0.15,66.08,3.46,54.04,266.18,220.75,0.92,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,-1.71,,,Banking,49.0,0.0,49.0,,41.45,26.1,43.3,,,0.5,29.02,0.0,,36.5,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
