symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,net_profit_margin,revenue_growth,earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,operating_cashflow_cr,free_cashflow_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_score,fundamental_data_coverage,fundamental_reasons,fundamental_risk_reasons,sector_adjustment,sector_adjusted_fundamental_score,sector_adjustment_reasons,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
LEMERITE,Consumer Cyclical,Textile Manufacturing,44.24,1.17,7.48,44.8,491.74,1.25,76.02,40.54,24.78,246000.0,104000.0,0.42,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",15.96,15.44,203.72,-2.84,1.03,8.14,18.8,14.41,195.58,95.0,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",10.41,Profit Booking Zone,69.09,16.8,41.41,146.48,100.0,80.0% of closes stayed inside the range | Range width 146.5% | Currently 100.0% through the range,1.86,0.88,0.27,0.39,25.49,-59.3,97.99,1.82,1.65,44.96,92.11,0.17,-1.25,99.8571,,2.238,,-0.239,262.48,9.78,Consumer Discretionary,0.0,10.0,11.0,9.0,4.0,34.0,0.93,,"Earnings contraction, Negative free cash flow, Very high PE",0.0,34.0,,36.94,14.0,"Low volume participation, Earnings contraction, Negative free cash flow",40.19,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move, Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 146.5% | Currently 100.0% through the range"
POCL,Basic Materials,Specialty Chemicals,391.46,0.17,12.07,473.57,3143.84,17.34,52.1,397.01,224.71,410280.4,311647.0,0.76,Bearish,40.0,"Above 200 DMA, Healthy RSI momentum, Positive day move",2.76,39.85,184.56,-2.84,1.03,8.14,5.6,38.82,176.42,98.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",6.44,Profit Booking Zone,65.02,135.21,420.94,211.33,89.68,80.0% of closes stayed inside the range | Range width 211.3% | Currently 89.7% through the range,,,,,,,,,,,,,,28.2418,16.4258,4.9264,39.0,0.04,3884.09,10.95,Chemicals,0.0,0.0,0.0,0.0,11.0,11.0,0.21,,,0.0,11.0,,36.68,4.0,Limited fundamental data coverage,39.85,Weak,"Above 200 DMA, Healthy RSI momentum, Positive day move, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 211.3% | Currently 89.7% through the range"
MODISONLTD,Unknown,Unknown,160.89,2.52,46.28,221.56,247.63,27.38,48.1,167.57,136.46,17133.25,11034.0,0.64,Bearish,37.0,"Above 200 DMA, RSI recovering, Strong positive day move",-13.23,11.81,24.02,-2.84,1.03,8.14,-10.39,10.78,15.88,50.0,"Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance",18.18,Neutral Range,69.52,117.52,176.24,49.97,73.87,80.0% of closes stayed inside the range | Range width 50.0% | Currently 73.9% through the range,10.5,7.88,6.54,5.29,20.85,91.13,15.59,2.74,1.2,0.57,31.71,0.99,-14.85,,,,,,,,General,4.0,18.0,16.0,9.0,0.0,47.0,0.79,,Negative free cash flow,2.0,49.0,General low-debt support,32.95,4.0,Negative free cash flow,39.84,Weak,"Above 200 DMA, RSI recovering, Strong positive day move, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 50.0% | Currently 73.9% through the range"
NOIDATOLL,Industrials,Infrastructure Operations,14.84,4.58,6.05,17.06,145.29,13.01,55.71,14.49,11.73,74471.8,53433.0,0.72,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",-7.13,27.6,68.64,-2.84,1.03,8.14,-4.29,26.57,60.5,70.0,"Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",13.6,Profit Booking Zone,77.66,9.38,15.2,61.92,93.87,80.0% of closes stayed inside the range | Range width 61.9% | Currently 93.9% through the range,,,,,,,,,,,,,,2.7451,,-6.1493,,0.848,78.2,43.57,Capital Goods / Infra,0.0,0.0,0.0,0.0,8.0,8.0,0.14,,,0.0,8.0,,39.62,4.0,Limited fundamental data coverage,39.74,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 61.9% | Currently 93.9% through the range"
PRECWIRE,Industrials,Electrical Equipment & Parts,193.06,1.78,52.26,218.58,269.42,11.68,50.29,192.0,151.94,1058407.95,112473.0,0.11,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",1.52,33.67,39.3,-2.84,1.03,8.14,4.36,32.64,31.16,88.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",7.95,Profit Booking Zone,77.57,130.13,199.03,52.95,91.32,80.0% of closes stayed inside the range | Range width 52.9% | Currently 91.3% through the range,,,,,,,,,,,,,,44.0408,32.9448,12.0086,34.0,0.866,9274.76,8.47,Capital Goods / Infra,0.0,0.0,0.0,0.0,7.0,7.0,0.21,,,0.0,7.0,,39.62,7.0,"Low volume participation, Limited fundamental data coverage",39.64,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 52.9% | Currently 91.3% through the range"
MANORG,Basic Materials,Specialty Chemicals,499.15,1.31,270.0,720.0,84.87,30.67,40.4,555.35,420.61,5134.4,1994.0,0.39,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Positive day move",-2.6,13.69,30.67,-2.84,1.03,8.14,0.24,12.66,22.53,60.0,"Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",21.91,Neutral Range,63.48,356.56,588.85,65.15,61.38,80.0% of closes stayed inside the range | Range width 65.1% | Currently 61.4% through the range,1.57,0.91,3.82,0.89,0.2,116.19,61.8,1.24,0.49,1.74,173.49,73.18,33.2,21.4088,,1.4614,,,437.3,57.65,Chemicals,0.0,10.0,6.0,17.0,8.0,41.0,0.93,,,2.0,43.0,General low-debt support,36.68,3.0,Low volume participation,39.55,Weak,"Above 200 DMA, Weak but watchable RSI, Positive day move, Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 65.1% | Currently 61.4% through the range"
LAOPALA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",324.33,-0.09,267.74,439.15,21.14,26.15,49.44,325.93,309.71,190877.8,25553.0,0.13,Bearish,32.0,"Above 200 DMA, RSI recovering, Near 52W low zone",-0.54,14.12,7.35,-2.84,1.03,8.14,2.3,13.09,-0.79,35.0,"Positive 3M return, Positive 6M return, 3M Nifty outperformance",36.43,Neutral Range,72.78,287.62,339.57,18.06,70.67,80.0% of closes stayed inside the range | Range width 18.1% | Currently 70.7% through the range,15.0,13.77,31.66,35.22,-19.39,3.86,1.09,20.27,16.91,0.2,9.29,68.2,60.03,20.9714,15.7098,2.3807,2.94,0.331,1953.04,67.4,Consumer Discretionary,21.0,2.0,17.0,17.0,13.0,70.0,1.0,,Revenue contraction,2.0,72.0,General low-debt support,36.94,8.0,"Low volume participation, Revenue contraction",39.49,Weak,"Above 200 DMA, RSI recovering, Near 52W low zone, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 18.1% | Currently 70.7% through the range"
PILANIINVS,Financial Services,Asset Management,6463.5,-1.14,1577.6,8166.58,309.7,20.85,54.74,5717.29,4351.14,26189.9,1733.0,0.07,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",22.45,33.88,66.46,-2.84,1.03,8.14,25.29,32.85,58.32,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",8.04,Profit Booking Zone,76.1,3800.96,5719.51,50.48,100.0,80.0% of closes stayed inside the range | Range width 50.5% | Currently 100.0% through the range,,,,,,,,,,,,,,,,0.3061,21.0,0.244,4858.39,99.1,Financial Services,0.0,0.0,0.0,0.0,6.0,6.0,0.14,,,0.0,6.0,,43.51,7.0,"Low volume participation, Limited fundamental data coverage",39.13,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 50.5% | Currently 100.0% through the range"
PDMJEPAPER,Basic Materials,Paper & Paper Products,120.91,1.01,34.04,134.31,255.2,9.98,59.81,115.64,93.91,536895.0,199503.0,0.37,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",11.21,3.59,41.72,-2.84,1.03,8.14,14.05,2.56,33.58,80.0,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",10.82,Profit Booking Zone,81.62,91.59,121.5,32.66,98.02,80.0% of closes stayed inside the range | Range width 32.7% | Currently 98.0% through the range,,,,,,,,,,,,,,9.1239,,1.3471,63.0,0.09,901.84,31.06,General,0.0,0.0,0.0,0.0,12.0,12.0,0.21,,,0.0,12.0,,36.68,7.0,"Low volume participation, Limited fundamental data coverage",38.95,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 32.7% | Currently 98.0% through the range"
NITCO,Industrials,Building Products & Equipment,123.4,2.81,16.7,127.36,638.92,3.11,70.47,92.81,73.0,1658746.95,278778.0,0.17,Bullish,57.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong positive day move",51.28,57.92,70.68,-2.84,1.03,8.14,54.12,56.89,62.54,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",2.51,Profit Booking Zone,78.83,71.8,101.97,42.03,100.0,80.0% of closes stayed inside the range | Range width 42.0% | Currently 100.0% through the range,,,,,,,,,,,,,,,,5.9558,,-0.18,2299.57,29.88,Capital Goods / Infra,0.0,0.0,0.0,0.0,2.0,2.0,0.07,,,0.0,2.0,,39.62,7.0,"Low volume participation, Limited fundamental data coverage",38.89,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong positive day move, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 42.0% | Currently 100.0% through the range"
PLATIND,Basic Materials,Specialty Chemicals,435.85,0.03,166.75,484.8,161.38,10.1,56.62,407.75,,732638.7,149522.0,0.2,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",14.67,43.25,96.42,-2.84,1.03,8.14,17.51,42.22,88.28,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",2.58,Profit Booking Zone,68.67,199.12,424.07,112.97,100.0,80.0% of closes stayed inside the range | Range width 113.0% | Currently 100.0% through the range,,,,,,,,,,,,,,24.8202,,2.8533,,0.541,1266.46,29.97,Chemicals,0.0,0.0,0.0,0.0,8.0,8.0,0.14,,,0.0,8.0,,36.68,7.0,"Low volume participation, Limited fundamental data coverage",38.8,Weak,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 113.0% | Currently 100.0% through the range"
PASHUPATI,Consumer Cyclical,Textile Manufacturing,58.36,4.94,8.48,58.36,588.03,0.0,76.49,50.7,30.21,42200.0,2000.0,0.05,Bullish,57.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong positive day move",16.33,21.33,425.92,-2.84,1.03,8.14,19.17,20.3,417.78,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",3.39,Profit Booking Zone,70.14,25.04,52.76,110.72,100.0,80.0% of closes stayed inside the range | Range width 110.7% | Currently 100.0% through the range,,,,,,,,,,,,,,,,7.7815,6.0,-0.143,1328.7,12.7,Consumer Discretionary,0.0,0.0,0.0,0.0,2.0,2.0,0.14,,,0.0,2.0,,36.94,7.0,"Low volume participation, Limited fundamental data coverage",38.49,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong positive day move, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 110.7% | Currently 100.0% through the range"
RPTECH,Technology,Electronics & Computer Distribution,403.52,2.61,278.9,469.34,44.68,14.03,58.58,390.25,,224598.8,180334.0,0.8,Bullish,55.0,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",10.14,4.01,18.91,-2.84,1.03,8.14,12.98,2.98,10.77,55.0,"Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, Positive across 1M/3M/6M",32.47,Profit Booking Zone,77.81,321.2,418.77,30.38,84.36,80.0% of closes stayed inside the range | Range width 30.4% | Currently 84.4% through the range,9.11,3.7,2.56,1.27,17.35,14.58,45.13,1.64,0.83,145.01,699.71,-102.0,-109.08,16.6109,,2.6959,26.0,0.807,5460.12,5.29,IT / Technology,2.0,13.0,11.0,0.0,12.0,38.0,1.0,,"Negative operating cash flow, Negative free cash flow",0.0,38.0,,44.56,9.0,"Negative operating cash flow, Negative free cash flow",38.48,Weak,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move, Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 30.4% | Currently 84.4% through the range"
NIITLTD,Consumer Defensive,Education & Training Services,162.15,6.66,75.18,405.39,115.7,60.0,52.37,166.19,124.36,1518774.95,956593.0,0.63,Bearish,45.0,"Above 200 DMA, Healthy RSI momentum, Strong positive day move",1.27,42.61,59.1,-2.84,1.03,8.14,4.11,41.58,50.96,88.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",15.76,Profit Booking Zone,69.54,99.83,172.57,72.87,85.68,80.0% of closes stayed inside the range | Range width 72.9% | Currently 85.7% through the range,,,,,,,,,,,,,,150.7429,34.0387,1.3616,95.0,0.085,1445.56,55.54,General,0.0,0.0,0.0,0.0,9.0,9.0,0.21,,Very high PE,0.0,9.0,,39.54,4.0,Limited fundamental data coverage,38.33,Weak,"Above 200 DMA, Healthy RSI momentum, Strong positive day move, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 72.9% | Currently 85.7% through the range"
MEDPLUS,Healthcare,Pharmaceutical Retailers,679.25,1.86,548.25,978.0,23.89,30.55,54.28,676.87,683.96,226222.05,22346.0,0.1,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",3.75,1.91,1.86,-2.84,1.03,8.14,6.59,0.88,-6.28,48.0,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, Positive across 1M/3M/6M",48.0,Neutral Range,74.67,644.39,705.98,9.56,56.6,80.0% of closes stayed inside the range | Range width 9.6% | Currently 56.6% through the range,4.15,2.18,2.36,1.17,23.07,31.57,63.98,2.98,0.43,91.21,1009.57,143.74,59.34,38.5385,29.817,4.1102,,0.468,8122.13,25.8,Pharma / Healthcare,0.0,18.0,9.0,17.0,7.0,51.0,0.93,,,2.0,53.0,General low-debt support,49.38,11.0,"Below 200 DMA, Low volume participation",38.21,Weak,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 9.6% | Currently 56.6% through the range"
PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",15.85,0.63,6.0,17.65,164.17,10.2,57.27,14.59,13.37,816740.0,272538.0,0.33,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",7.75,24.51,29.92,-2.84,1.03,8.14,10.59,23.48,21.78,88.0,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",12.44,Profit Booking Zone,83.18,11.75,15.36,30.71,100.0,80.8% of closes stayed inside the range | Range width 30.7% | Currently 100.0% through the range,,,,,,,,,,,,,,61.0,,2.2207,,0.483,186.35,44.44,Consumer Discretionary,0.0,0.0,0.0,0.0,4.0,4.0,0.14,,,0.0,4.0,,36.94,7.0,"Low volume participation, Limited fundamental data coverage",38.19,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.8% of closes stayed inside the range | Range width 30.7% | Currently 100.0% through the range"
NAGREEKCAP,Financial Services,Asset Management,24.86,3.8,10.7,31.51,132.34,21.1,43.39,26.23,22.84,7834.4,844.0,0.11,Bearish,33.0,"Above 200 DMA, Weak but watchable RSI, Strong positive day move",-12.62,-4.38,19.81,-2.84,1.03,8.14,-9.78,-5.41,11.67,10.0,Positive 6M return,70.54,Neutral Range,68.41,20.55,28.49,38.65,54.26,80.8% of closes stayed inside the range | Range width 38.7% | Currently 54.3% through the range,519.97,11.51,52.82,21.23,317.89,136.63,3256.89,8.5,4.05,2.99,83.56,28.61,28.61,4.2481,,1.0065,,0.463,28.73,31.08,Financial Services,24.0,20.0,8.0,17.0,10.0,79.0,0.93,Strong ROE,Very high debt,12.0,91.0,"High leverage is structural for this sector, Strong ROE for a leveraged-balance-sheet business",43.51,11.0,"Low volume participation, Very high debt",38.13,Weak,"Above 200 DMA, Weak but watchable RSI, Strong positive day move, Strong ROE, Positive 6M return, 80.8% of closes stayed inside the range | Range width 38.7% | Currently 54.3% through the range"
NPST,Technology,Software - Application,3114.63,3.8,32.74,3573.59,9414.55,12.84,62.94,2905.98,1890.27,29680.0,12350.0,0.42,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",20.22,10.99,93.53,-2.84,1.03,8.14,23.06,9.96,85.39,80.0,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",17.53,Profit Booking Zone,72.31,1405.04,3179.97,126.33,96.32,80.0% of closes stayed inside the range | Range width 126.3% | Currently 96.3% through the range,,,,,,,,,,,,,,76.9032,,11.4989,12.0,0.258,3549.09,31.29,IT / Technology,0.0,0.0,0.0,0.0,2.0,2.0,0.21,,,0.0,2.0,,44.56,7.0,"Low volume participation, Limited fundamental data coverage",37.88,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move, Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 126.3% | Currently 96.3% through the range"
