symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,net_profit_margin,revenue_growth,earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,operating_cashflow_cr,free_cashflow_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_score,fundamental_data_coverage,fundamental_reasons,fundamental_risk_reasons,sector_adjustment,sector_adjusted_fundamental_score,sector_adjustment_reasons,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
IREDA,Financial Services,Credit Services,203.69,-0.3,49.74,308.36,309.54,33.95,41.89,222.86,195.78,7692481.6,4672040.0,0.61,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",-8.74,-17.51,22.1,-3.2,-0.35,8.57,-5.54,-17.16,13.53,10.0,Positive 6M return,73.12,Lower Range Watch,66.77,179.26,257.45,43.62,31.24,80.0% of closes stayed inside the range | Range width 43.6% | Currently 31.2% through the range,14.63,2.0,53.96,25.88,44.73,44.83,580.49,0.98,,74.21,49686.88,-11099.64,-11122.95,16.6933,11.8802,2.3847,1.28,,32873.62,99.28,Financial Services,16.0,20.0,0.0,0.0,14.0,50.0,0.93,,"Very high debt, Negative operating cash flow, Negative free cash flow",6.0,56.0,High leverage is structural for this sector,43.71,17.0,"Very high debt, Negative operating cash flow, Negative free cash flow",17.41,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive 6M return, 80.0% of closes stayed inside the range | Range width 43.6% | Currently 31.2% through the range"
GRINFRA,Industrials,Engineering & Construction,1554.45,-0.03,915.92,1831.84,69.72,15.14,47.19,1589.38,1471.36,63354.8,10004.0,0.16,Bearish,27.0,"Above 200 DMA, RSI recovering",-1.49,-2.35,18.38,-3.2,-0.35,8.57,1.71,-2.0,9.81,10.0,Positive 6M return,68.6,Accumulation Zone,74.45,1522.13,1724.31,13.28,15.99,80.0% of closes stayed inside the range | Range width 13.3% | Currently 16.0% through the range,17.44,10.23,12.01,16.66,-2.89,-8.99,50.27,2.97,2.57,533.87,3816.77,-1590.41,-1710.51,8.4849,9.1578,0.9189,56.0,0.608,8618.94,32.56,Capital Goods / Infra,16.0,0.0,12.0,0.0,12.0,40.0,1.0,,"Revenue contraction, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,40.0,,39.96,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",17.24,Avoid,"Above 200 DMA, RSI recovering, Positive 6M return, 80.0% of closes stayed inside the range | Range width 13.3% | Currently 16.0% through the range"
JAICORPLTD,Basic Materials,Specialty Chemicals,313.21,2.11,108.45,416.72,188.81,24.84,42.45,338.16,325.04,611814.15,305157.0,0.5,Bearish,18.0,"Weak but watchable RSI, Strong positive day move",-2.3,-4.39,8.36,-3.2,-0.35,8.57,0.9,-4.04,-0.21,10.0,Positive 6M return,66.14,Lower Range Watch,67.85,286.87,372.17,29.74,30.88,80.0% of closes stayed inside the range | Range width 29.7% | Currently 30.9% through the range,3.53,3.38,8.15,11.34,-22.1,485.92,,20.56,12.9,3.38,,40.98,39.31,10.3851,,1.1723,50.0,0.033,1760.67,39.85,Chemicals,3.0,10.0,8.0,17.0,12.0,50.0,0.93,,Revenue contraction,0.0,50.0,,37.79,13.0,"Below 200 DMA, Revenue contraction",17.17,Avoid,"Weak but watchable RSI, Strong positive day move, Positive 6M return, 80.0% of closes stayed inside the range | Range width 29.7% | Currently 30.9% through the range"
GMDCLTD,Energy,Thermal Coal,357.14,1.65,112.59,483.87,217.2,26.19,54.09,347.67,374.9,2223722.85,907840.0,0.41,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",12.35,-0.35,-8.34,-3.2,-0.35,8.57,15.55,0.0,-16.91,25.0,"Strong 1M absolute return, 1M Nifty outperformance",53.33,Lower Range Watch,74.49,340.44,393.14,15.48,31.69,80.0% of closes stayed inside the range | Range width 15.5% | Currently 31.7% through the range,9.79,8.11,21.78,24.25,-29.59,-50.4,0.05,4.6,4.41,50.76,2.82,110.07,-368.57,18.8651,16.5496,2.5537,1.78,0.349,18051.27,88.78,Metals / Mining,17.0,0.0,20.0,9.0,14.0,60.0,1.0,Cash covers debt,"Revenue contraction, Earnings contraction, Negative free cash flow",2.0,62.0,General low-debt support,40.87,27.0,"Below 200 DMA, Low volume participation, Revenue contraction, Earnings contraction, Negative free cash flow",17.08,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move, Cash covers debt, Strong 1M absolute return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 15.5% | Currently 31.7% through the range"
IRISDOREME,Consumer Cyclical,Apparel Manufacturing,64.61,2.18,34.09,106.0,89.54,39.05,48.29,67.23,70.78,103460.25,99928.0,0.97,Bearish,22.0,"RSI recovering, Strong positive day move",-2.33,4.84,-13.84,-3.2,-0.35,8.57,0.87,5.19,-22.41,10.0,Positive 3M return,62.06,Accumulation Zone,70.37,61.03,73.0,19.61,29.84,80.0% of closes stayed inside the range | Range width 19.6% | Currently 29.8% through the range,17.66,9.17,16.69,10.09,7.54,47.86,63.9,1.86,0.74,0.04,44.2,1.71,-1.02,69.0588,,7.835,,0.01,1001.88,40.96,Consumer Discretionary,14.0,12.0,8.0,9.0,0.0,43.0,0.93,,Negative free cash flow,2.0,45.0,General low-debt support,34.75,12.0,"Below 200 DMA, Negative free cash flow",16.96,Avoid,"RSI recovering, Strong positive day move, Positive 3M return, 80.0% of closes stayed inside the range | Range width 19.6% | Currently 29.8% through the range"
INDSWFTLAB,Healthcare,Drug Manufacturers - Specialty & Generic,115.2,-1.97,52.65,186.0,118.8,38.06,40.55,130.69,122.37,45434.8,11128.0,0.24,Bearish,8.0,Weak but watchable RSI,-0.03,-34.81,4.54,-3.2,-0.35,8.57,3.17,-34.46,-4.03,10.0,Positive 6M return,85.87,Accumulation Zone,67.09,110.1,154.28,40.13,11.55,80.0% of closes stayed inside the range | Range width 40.1% | Currently 11.6% through the range,66.34,36.89,14.19,31.52,41.57,1031.91,26.7,2.22,2.04,477.81,216.8,-186.98,-259.99,55.6626,,2.1893,,0.707,3156.01,57.34,Pharma / Healthcare,22.0,20.0,18.0,0.0,6.0,66.0,0.93,"Strong ROE, Cash covers debt","Negative operating cash flow, Negative free cash flow",4.0,70.0,"General quality ROE, General low-debt support",52.47,20.0,"Below 200 DMA, Low volume participation, Negative operating cash flow, Negative free cash flow",16.87,Avoid,"Weak but watchable RSI, Strong ROE, Cash covers debt, Positive 6M return, 80.0% of closes stayed inside the range | Range width 40.1% | Currently 11.6% through the range"
GAYAHWS,Industrials,Infrastructure Operations,1.36,-5.56,0.55,1.65,147.27,17.58,54.53,1.24,1.26,64179.15,76150.0,1.19,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",0.74,8.8,18.26,-3.2,-0.35,8.57,3.94,9.15,9.69,38.0,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",35.06,Neutral Range,77.36,1.06,1.48,39.72,71.26,82.5% of closes stayed inside the range | Range width 39.7% | Currently 71.3% through the range,25.14,-22.34,-432.72,-25646.76,-77.44,-214.65,-121.0,0.61,,10.07,2123.21,311.76,311.75,,,-0.0713,,0.933,45.05,100.0,Capital Goods / Infra,8.0,0.0,9.0,17.0,2.0,36.0,0.79,Strong ROE,"Negative net margin, Revenue contraction, Earnings contraction",0.0,36.0,,39.96,25.0,"Sharp daily fall, Negative net margin, Revenue contraction, Earnings contraction",16.84,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Strong ROE, Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M, 82.5% of closes stayed inside the range | Range width 39.7% | Currently 71.3% through the range"
JAMNAAUTO,Consumer Cyclical,Auto Parts,106.84,0.04,88.99,143.94,20.05,25.77,42.79,115.7,120.09,2021245.15,896585.0,0.44,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",-2.11,-15.91,-15.91,-3.2,-0.35,8.57,1.09,-15.56,-24.48,0.0,,88.65,Accumulation Zone,74.48,109.12,127.1,16.48,0.0,80.0% of closes stayed inside the range | Range width 16.5% | Currently 0.0% through the range,22.74,15.22,12.19,8.66,4.4,22.0,18.8,1.59,0.72,73.4,169.8,89.99,-73.45,20.6849,15.6883,4.1963,1.74,0.319,4830.14,39.11,Automobile,17.0,10.0,13.0,9.0,10.0,59.0,1.0,Strong ROE,Negative free cash flow,4.0,63.0,"General quality ROE, General low-debt support",34.75,15.0,"Below 200 DMA, Low volume participation, Negative free cash flow",16.76,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move, Strong ROE, 80.0% of closes stayed inside the range | Range width 16.5% | Currently 0.0% through the range"
JMA,Consumer Cyclical,Auto Parts,95.75,-0.5,53.27,130.67,79.74,26.73,38.34,99.93,99.15,17657.2,9455.0,0.54,Bearish,8.0,Weak but watchable RSI,-5.31,-1.99,3.88,-3.2,-0.35,8.57,-2.11,-1.64,-4.69,10.0,Positive 6M return,62.06,Accumulation Zone,69.05,93.01,102.74,10.46,28.15,80.0% of closes stayed inside the range | Range width 10.5% | Currently 28.2% through the range,11.25,7.84,5.36,4.81,6.06,-5.24,,3.15,2.19,16.94,,11.94,11.02,7.309,,0.7907,2.15,0.123,217.2,13.71,Automobile,4.0,2.0,8.0,17.0,12.0,43.0,0.93,,Earnings contraction,0.0,43.0,,34.75,8.0,Below 200 DMA,16.76,Avoid,"Weak but watchable RSI, Positive 6M return, 80.0% of closes stayed inside the range | Range width 10.5% | Currently 28.2% through the range"
GROBTEA,Consumer Defensive,Farm Products,1080.48,2.39,663.71,1507.65,62.79,28.33,48.79,1088.31,973.19,2364.6,370.0,0.16,Bearish,37.0,"Above 200 DMA, RSI recovering, Strong positive day move",-13.75,18.95,12.03,-3.2,-0.35,8.57,-10.55,19.3,3.46,35.0,"Positive 3M return, Positive 6M return, 3M Nifty outperformance",55.3,Profit Booking Zone,74.95,901.28,1115.03,23.72,83.83,80.0% of closes stayed inside the range | Range width 23.7% | Currently 83.8% through the range,-0.01,-0.01,-2.76,-0.01,-2.51,-101.21,11.89,2.63,1.68,0.14,9.35,1.59,-6.17,15.0402,,1.2419,20.0,0.233,115.26,95.5,General,0.0,0.0,17.0,9.0,12.0,38.0,1.0,,"Negative net margin, Revenue contraction, Earnings contraction, Negative free cash flow",2.0,40.0,General low-debt support,42.48,22.0,"Low volume participation, Negative net margin, Earnings contraction, Negative free cash flow",16.37,Avoid,"Above 200 DMA, RSI recovering, Strong positive day move, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 23.7% | Currently 83.8% through the range"
FLAIR,Industrials,Business Equipment & Supplies,279.96,0.05,244.45,510.95,14.53,45.21,39.8,298.6,296.4,122396.75,23964.0,0.2,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",-3.34,-8.09,-1.83,-3.2,-0.35,8.57,-0.14,-7.74,-10.4,0.0,,90.24,Accumulation Zone,75.12,283.38,317.97,12.21,0.0,80.0% of closes stayed inside the range | Range width 12.2% | Currently 0.0% through the range,13.23,10.74,16.04,12.28,3.91,1.54,7.66,5.11,3.5,51.94,68.85,76.31,-33.84,18.8293,13.5366,2.3015,40.0,0.373,2627.51,50.53,Capital Goods / Infra,16.0,2.0,17.0,9.0,15.0,59.0,1.0,,Negative free cash flow,0.0,59.0,,39.96,15.0,"Below 200 DMA, Low volume participation, Negative free cash flow",16.14,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move, 80.0% of closes stayed inside the range | Range width 12.2% | Currently 0.0% through the range"
IKIO,Technology,Electronic Components,272.7,0.48,244.61,475.37,11.48,42.63,44.42,285.51,294.92,105024.35,83066.0,0.79,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",-4.35,-10.0,-5.95,-3.2,-0.35,8.57,-1.15,-9.65,-14.52,0.0,,87.96,Accumulation Zone,73.63,269.83,310.4,15.03,7.06,80.0% of closes stayed inside the range | Range width 15.0% | Currently 7.1% through the range,10.96,9.21,18.69,13.83,22.07,21.05,12.72,5.74,4.05,14.08,70.33,-5.2,-88.9,31.2456,,2.743,,0.84,1651.64,40.34,IT / Technology,16.0,16.0,17.0,0.0,8.0,57.0,0.93,,"Negative operating cash flow, Negative free cash flow",5.0,62.0,Strong operating margin,46.1,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",16.12,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move, 80.0% of closes stayed inside the range | Range width 15.0% | Currently 7.1% through the range"
KARMAENG,Utilities,Utilities - Renewable,74.11,-0.87,22.15,105.1,234.58,29.49,51.97,76.06,76.74,5499.4,8171.0,1.49,Bearish,30.0,"Healthy RSI momentum, Volume expansion",8.73,-11.48,-0.72,-3.2,-0.35,8.57,11.93,-11.13,-9.29,18.0,"Positive 1M return, 1M Nifty outperformance",30.77,Lower Range Watch,68.15,64.91,87.74,35.18,40.29,80.0% of closes stayed inside the range | Range width 35.2% | Currently 40.3% through the range,0.32,0.25,2.19,1.0,-3.56,-97.89,2.81,2.22,1.87,0.09,1.08,4.43,4.43,51.1053,,1.1007,,0.63,44.94,37.84,Energy / Utilities,0.0,0.0,17.0,17.0,6.0,40.0,0.93,,"Revenue contraction, Earnings contraction",2.0,42.0,General low-debt support,28.78,15.0,"Below 200 DMA, Earnings contraction",16.02,Avoid,"Healthy RSI momentum, Volume expansion, Positive 1M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 35.2% | Currently 40.3% through the range"
IFBAGRO,Consumer Defensive,Beverages - Wineries & Distilleries,566.95,-2.29,388.0,653.7,46.12,13.27,53.65,567.5,505.44,5549.9,4861.0,0.88,Bearish,45.0,"Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",4.57,6.98,24.63,-3.2,-0.35,8.57,7.77,7.33,16.06,63.0,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",29.55,Profit Booking Zone,75.4,449.57,590.6,31.37,83.23,80.0% of closes stayed inside the range | Range width 31.4% | Currently 83.2% through the range,-1.46,-1.27,-3.36,-0.88,-25.04,-116.45,2.02,5.87,4.01,104.24,11.18,-31.31,-63.66,14.4441,17.2635,1.2796,,0.691,861.59,30.54,FMCG / Consumer,0.0,0.0,20.0,0.0,10.0,30.0,0.93,Cash covers debt,"Negative net margin, Revenue contraction, Earnings contraction, Negative operating cash flow, Negative free cash flow",3.0,33.0,"Low debt, typical of a healthy consumer business",42.48,29.0,"Negative net margin, Revenue contraction, Earnings contraction, Negative operating cash flow, Negative free cash flow",15.92,Avoid,"Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Cash covers debt, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 31.4% | Currently 83.2% through the range"
IFBIND,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1588.8,-0.44,698.0,2359.9,127.62,32.68,35.34,1896.69,1604.03,235475.3,61537.0,0.26,Bearish,8.0,Weak but watchable RSI,-11.69,-23.18,12.18,-3.2,-0.35,8.57,-8.49,-22.83,3.61,10.0,Positive 6M return,62.06,Lower Range Watch,63.99,1415.45,2058.59,45.44,26.95,80.0% of closes stayed inside the range | Range width 45.4% | Currently 27.0% through the range,7.02,2.31,2.27,1.16,5.7,237.08,22.87,1.14,0.71,103.89,164.14,350.6,285.49,33.7576,20.8875,5.4445,,0.334,5416.55,37.65,Consumer Discretionary,0.0,12.0,9.0,17.0,9.0,47.0,0.93,,,2.0,49.0,General low-debt support,34.75,11.0,"Below 200 DMA, Low volume participation",15.86,Avoid,"Weak but watchable RSI, Positive 6M return, 80.0% of closes stayed inside the range | Range width 45.4% | Currently 27.0% through the range"
EXPLEOSOL,Technology,Information Technology Services,1027.52,-0.58,964.87,1496.44,6.49,31.34,41.97,1086.76,1097.03,14295.45,5158.0,0.36,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",-4.89,-6.24,-8.26,-3.2,-0.35,8.57,-1.69,-5.89,-16.83,0.0,,87.96,Accumulation Zone,74.27,1022.1,1118.67,9.45,5.61,80.0% of closes stayed inside the range | Range width 9.4% | Currently 5.6% through the range,14.8,11.83,11.91,9.37,6.82,-32.45,4.26,5.77,,176.14,26.06,71.35,53.86,9.8654,7.4927,1.7508,12.56,0.435,1359.14,35.38,IT / Technology,14.0,2.0,17.0,17.0,15.0,65.0,0.93,Cash covers debt,Earnings contraction,0.0,65.0,,46.1,18.0,"Below 200 DMA, Low volume participation, Earnings contraction",15.66,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Cash covers debt, 80.0% of closes stayed inside the range | Range width 9.4% | Currently 5.6% through the range"
EASEMYTRIP,Unknown,Unknown,16.27,-2.14,14.2,36.66,14.54,55.62,46.81,18.05,21.09,39014268.1,18878222.0,0.48,Bearish,17.0,"RSI recovering, Near 52W low zone",-0.94,-16.35,-26.55,-3.2,-0.35,8.57,2.26,-16.0,-35.12,0.0,,90.62,Accumulation Zone,71.94,16.27,21.45,31.9,0.09,80.0% of closes stayed inside the range | Range width 31.9% | Currently 0.1% through the range,17.06,11.54,34.77,17.46,31.58,-23.17,3.22,2.31,2.31,100.89,19.47,124.11,112.61,,,,,,,,General,19.0,10.0,20.0,17.0,0.0,66.0,0.79,Cash covers debt,Earnings contraction,2.0,68.0,General low-debt support,37.28,18.0,"Below 200 DMA, Low volume participation, Earnings contraction",15.64,Avoid,"RSI recovering, Near 52W low zone, Cash covers debt, 80.0% of closes stayed inside the range | Range width 31.9% | Currently 0.1% through the range"
J&KBANK,Financial Services,Banks - Regional,98.07,1.01,25.5,146.6,284.51,33.1,51.06,100.75,116.73,2772622.35,2443318.0,0.88,Bearish,25.0,"Healthy RSI momentum, Positive day move",0.59,-11.71,-21.16,-3.2,-0.35,8.57,3.79,-11.36,-29.73,8.0,Positive 1M return,82.5,Accumulation Zone,73.63,96.53,121.35,25.71,6.2,80.0% of closes stayed inside the range | Range width 25.7% | Currently 6.2% through the range,14.53,1.15,,29.69,9.94,50.04,23.66,,,17922.29,2885.0,-852.55,-1038.25,7.1741,5.9528,1.0014,1.43,0.476,16518.84,0.0,Banking,10.0,15.0,10.0,0.0,14.0,49.0,0.79,Cash covers debt,"Negative operating cash flow, Negative free cash flow",0.0,49.0,,43.71,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",14.96,Avoid,"Healthy RSI momentum, Positive day move, Cash covers debt, Positive 1M return, 80.0% of closes stayed inside the range | Range width 25.7% | Currently 6.2% through the range"
IFCI,Financial Services,Credit Services,57.66,0.95,9.0,91.4,540.67,36.91,45.48,64.83,58.36,6950238.1,5195850.0,0.75,Bearish,17.0,"RSI recovering, Positive day move",-8.95,-25.6,17.67,-3.2,-0.35,8.57,-5.75,-25.25,9.1,10.0,Positive 6M return,73.12,Accumulation Zone,71.41,57.11,75.66,32.49,2.99,80.0% of closes stayed inside the range | Range width 32.5% | Currently 3.0% through the range,2.29,0.55,,7.17,48.24,149.88,118.37,,,5542.72,5367.55,11.87,-32.17,128.5143,25.5568,2.6593,,1.38,24238.05,0.0,Financial Services,3.0,20.0,5.0,9.0,7.0,44.0,0.71,Cash covers debt,"Negative free cash flow, Very high PE",-5.0,39.0,Weak ROE for a leveraged-balance-sheet business,43.71,12.0,"Below 200 DMA, Negative free cash flow",14.96,Avoid,"RSI recovering, Positive day move, Cash covers debt, Positive 6M return, 80.0% of closes stayed inside the range | Range width 32.5% | Currently 3.0% through the range"
JHS,Consumer Defensive,Household & Personal Products,25.61,-1.04,13.6,39.5,88.31,35.16,45.24,28.17,23.67,199567.25,88479.0,0.44,Bearish,27.0,"Above 200 DMA, RSI recovering",-6.46,15.26,48.03,-3.2,-0.35,8.57,-3.26,15.61,39.46,60.0,"Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",34.09,Neutral Range,65.79,20.07,29.98,49.37,55.9,80.8% of closes stayed inside the range | Range width 49.4% | Currently 55.9% through the range,-2.39,-2.06,-8.98,-5.81,-16.98,76.84,3.02,1.87,1.33,4.7,5.13,-9.18,-40.71,,5.4901,0.4148,,0.616,72.46,35.67,FMCG / Consumer,0.0,10.0,15.0,0.0,4.0,29.0,0.86,,"Negative net margin, Revenue contraction, Negative operating cash flow, Negative free cash flow",3.0,32.0,"Low debt, typical of a healthy consumer business",42.48,25.0,"Low volume participation, Negative net margin, Revenue contraction, Negative operating cash flow, Negative free cash flow",14.32,Avoid,"Above 200 DMA, RSI recovering, Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 80.8% of closes stayed inside the range | Range width 49.4% | Currently 55.9% through the range"
JTLIND,Basic Materials,Steel,99.64,-0.62,46.45,138.63,114.5,28.13,42.88,109.99,111.54,1038076.2,1078342.0,1.04,Bearish,13.0,"Weak but watchable RSI, Normal volume support",-7.71,-3.97,-12.02,-3.2,-0.35,8.57,-4.51,-3.62,-20.59,0.0,,88.58,Accumulation Zone,73.87,103.04,116.99,13.54,0.0,80.0% of closes stayed inside the range | Range width 13.5% | Currently 0.0% through the range,14.59,13.4,7.21,5.54,31.67,25.39,2.58,10.18,7.86,101.23,20.01,-21.61,-124.85,26.6677,16.0482,2.1671,14.0,0.904,3532.62,15.63,Metals / Mining,9.0,20.0,20.0,0.0,13.0,62.0,1.0,Cash covers debt,"Negative operating cash flow, Negative free cash flow",2.0,64.0,General low-debt support,37.79,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",14.32,Avoid,"Weak but watchable RSI, Normal volume support, Cash covers debt, 80.0% of closes stayed inside the range | Range width 13.5% | Currently 0.0% through the range"
HGINFRA,Industrials,Engineering & Construction,1304.09,-1.41,527.45,1867.49,147.24,30.17,34.78,1468.83,1324.34,89235.5,163957.0,1.84,Bearish,18.0,"Weak but watchable RSI, Volume expansion",-11.4,-15.47,16.68,-3.2,-0.35,8.57,-8.2,-15.12,8.11,10.0,Positive 6M return,68.6,Breakdown Risk,35.0,1366.2,1726.47,26.37,0.0,80.0% of closes stayed inside the range | Range width 26.4% | Currently 0.0% through the range | Below lower band on elevated volume,21.94,9.91,14.98,10.51,14.74,9.2,61.64,1.74,1.57,115.29,1513.16,-310.65,-544.12,17.5442,7.851,0.991,40.0,0.422,3235.75,32.67,Capital Goods / Infra,16.0,10.0,11.0,0.0,15.0,52.0,1.0,Strong ROE,"Negative operating cash flow, Negative free cash flow",0.0,52.0,,39.96,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",14.19,Avoid,"Weak but watchable RSI, Volume expansion, Strong ROE, Positive 6M return, 80.0% of closes stayed inside the range | Range width 26.4% | Currently 0.0% through the range | Below lower band on elevated volume"
