symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
PICCADIL,Consumer Defensive,Beverages - Wineries & Distilleries,733.85,2.0,42.5,8.9,62.73,635.14,602.89,0.45,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",15.0,17.57,,,FMCG / Consumer,47.0,0.0,47.0,58.89,13.25,40.9,2.3,118.08,-223.31,0.93,24.84,7.0,"Low volume participation, Negative free cash flow",33.18,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
LMW,Industrials,Specialty Industrial Machinery,16152.0,-0.55,35.8,8.74,52.99,15921.48,15034.73,1.05,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support",8.0,2.32,,,Capital Goods / Infra,26.0,5.0,31.0,,5.18,24.0,383.9,,,0.5,27.02,0.0,,33.15,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support"
HCLTECH,Technology,Information Technology Services,1346.9,-0.43,32.1,22.1,74.96,1165.64,1374.18,0.8,Bullish,22.0,"Above 50 DMA, Strong but overbought RSI",15.0,24.93,,,IT / Technology,74.0,5.0,79.0,7.06,12.97,3.0,8.4,213.5,181.3,1.0,28.29,8.0,Below 200 DMA,33.14,Avoid,"Above 50 DMA, Strong but overbought RSI"
MOREPENLAB,Healthcare,Drug Manufacturers - Specialty & Generic,57.04,1.1,72.59,11.68,52.18,53.19,44.48,0.32,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",0.0,-4.6,,,Pharma / Healthcare,41.0,2.0,43.0,16.67,7.2,34.1,415.0,,,0.57,32.21,3.0,Low volume participation,33.13,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
AEROENTER,Basic Materials,Steel,119.43,0.4,92.01,20.14,47.39,118.14,92.34,0.36,Bullish,47.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move",0.0,-12.61,,,Metals / Mining,67.0,2.0,69.0,4.22,8.85,16.0,29.3,18.3,-69.12,1.0,28.23,7.0,"Low volume participation, Negative free cash flow",33.13,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move"
CARYSIL,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1175.3,-1.15,60.54,8.24,52.83,1155.33,962.42,0.4,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,-0.65,,,Consumer Discretionary,58.0,2.0,60.0,45.99,10.63,14.5,48.5,108.67,-36.46,1.0,27.5,7.0,"Low volume participation, Negative free cash flow",33.12,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
PNGJL,Consumer Cyclical,Luxury Goods,670.3,0.62,33.26,8.98,71.46,575.36,598.65,0.96,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",15.0,19.64,,,Consumer Discretionary,35.0,0.0,35.0,88.5,3.9,40.7,51.9,,,0.5,27.5,0.0,,33.12,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move"
RBZJEWEL,Consumer Cyclical,Luxury Goods,148.98,5.29,48.98,16.77,57.62,137.48,137.55,0.52,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move",8.0,2.11,,,Consumer Discretionary,56.0,4.0,60.0,56.63,8.61,38.0,36.4,-7.33,-61.32,0.93,27.5,9.0,"Negative operating cash flow, Negative free cash flow",33.12,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move"
M&MFIN,Financial Services,Credit Services,385.75,-1.73,57.58,4.31,69.54,315.67,327.5,0.52,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,21.31,,,Financial Services,46.0,6.0,52.0,429.85,30.89,36.7,64.0,,,0.57,27.77,8.0,Very high debt,33.12,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
ADOR,Industrials,Specialty Industrial Machinery,1444.7,-2.4,73.29,9.54,59.73,1253.6,1079.28,0.45,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,12.33,,,Capital Goods / Infra,38.0,0.0,38.0,0.4,5.82,5.2,73.0,,,0.57,27.02,3.0,Low volume participation,33.1,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
SHILCTECH,Industrials,Electrical Equipment & Parts,4580.5,2.25,61.03,14.92,58.71,4292.48,0.0,1.08,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move",8.0,1.83,,,Capital Goods / Infra,58.0,0.0,58.0,,24.12,-34.4,-48.7,192.02,130.37,0.93,27.02,12.0,"Revenue contraction, Earnings contraction",33.1,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move"
JTEKTINDIA,Consumer Cyclical,Auto Parts,140.71,4.35,20.25,25.35,57.83,134.27,139.73,5.24,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Strong positive day move",0.0,-7.11,,,Automobile,35.0,2.0,37.0,28.65,2.89,20.2,2.1,99.3,-406.97,1.0,27.5,4.0,Negative free cash flow,33.08,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Strong positive day move"
WOCKPHARMA,Healthcare,Drug Manufacturers - Specialty & Generic,1959.7,2.93,80.33,19.1,60.23,1912.32,1509.09,1.12,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Strong positive day move",8.0,0.5,,,Pharma / Healthcare,38.0,2.0,40.0,42.28,6.15,36.4,,390.0,-373.5,0.86,32.21,4.0,Negative free cash flow,33.08,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Strong positive day move"
INDIAMART,Communication Services,Internet Content & Information,1799.8,3.25,4.03,31.03,40.33,1921.99,2088.18,1.44,Bearish,36.0,"Weak but watchable RSI, Near 52W low with stable RSI, Volume expansion, Strong positive day move",0.0,-5.12,,,Telecom,77.0,4.0,81.0,0.97,30.62,11.4,11.9,696.69,905.11,1.0,24.73,8.0,Below 200 DMA,33.06,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Volume expansion, Strong positive day move"
SUNDRMFAST,Consumer Cyclical,Auto Parts,977.45,1.17,34.54,8.01,67.15,904.96,896.76,0.45,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,3.26,,,Automobile,37.0,2.0,39.0,14.53,9.26,20.4,13.5,,,0.57,27.5,3.0,Low volume participation,33.02,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
LANDMARK,Consumer Cyclical,Auto & Truck Dealerships,540.75,0.2,59.28,18.41,67.09,447.51,457.16,0.07,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",15.0,23.9,,,Automobile,41.0,0.0,41.0,173.7,0.76,17.2,9.68,267.47,100.37,1.0,27.5,3.0,Low volume participation,32.98,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
PODDARMENT,Basic Materials,Specialty Chemicals,261.61,0.19,30.09,12.46,57.58,250.03,251.8,0.16,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,7.66,,,Chemicals,48.0,2.0,50.0,1.74,3.94,15.2,-7.8,55.17,-19.7,1.0,28.23,7.0,"Low volume participation, Negative free cash flow",32.98,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
IGPL,Basic Materials,Chemicals,471.25,0.66,51.23,2.38,66.28,437.57,398.72,0.55,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,4.49,,,Chemicals,28.0,2.0,30.0,27.14,3.95,32.8,,,,0.5,28.23,0.0,,32.98,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
MHLXMIRU,Consumer Cyclical,Textile Manufacturing,141.27,0.5,33.87,42.26,48.47,152.98,184.59,0.81,Bearish,17.0,"RSI recovering, Positive day move",0.0,-1.81,,,Consumer Discretionary,89.0,4.0,93.0,12.85,19.45,29.2,17.7,27.69,17.37,0.93,27.5,8.0,Below 200 DMA,32.92,Avoid,"RSI recovering, Positive day move"
HINDALCO,Basic Materials,Aluminum,974.45,0.42,48.98,16.71,52.93,1003.5,933.42,1.19,Bearish,45.0,"Above 200 DMA, Healthy RSI momentum, Normal volume support, Positive day move",8.0,2.66,,,Metals / Mining,42.0,2.0,44.0,72.6,5.55,32.1,75.1,,,0.57,28.23,0.0,,32.88,Avoid,"Above 200 DMA, Healthy RSI momentum, Normal volume support, Positive day move"
BERGEPAINT,Basic Materials,Specialty Chemicals,520.45,-0.17,33.07,12.46,57.89,510.81,502.21,0.91,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,-0.06,,,Chemicals,37.0,2.0,39.0,9.16,9.91,13.2,28.5,,,0.57,28.23,0.0,,32.88,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
KRISHANA,Basic Materials,Agricultural Inputs,182.95,1.61,112.4,5.65,77.11,142.09,116.03,2.87,Bullish,67.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move",0.0,-74.36,,,General,34.0,0.0,34.0,130.81,7.7,34.6,53.5,,,0.57,28.23,0.0,,32.88,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move"
PRECWIRE,Industrials,Electrical Equipment & Parts,372.6,5.33,122.02,20.18,46.92,399.96,312.93,1.4,Bearish,47.0,"Above 200 DMA, RSI recovering, Volume expansion, Strong positive day move",0.0,-8.08,,,Capital Goods / Infra,55.0,5.0,60.0,39.38,2.87,67.1,81.9,272.96,-137.18,1.0,27.02,4.0,Negative free cash flow,32.8,Avoid,"Above 200 DMA, RSI recovering, Volume expansion, Strong positive day move"
CAPITALSFB,Financial Services,Banks - Regional,291.7,-1.47,43.63,9.09,48.73,285.01,266.31,0.58,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",8.0,3.27,,,Banking,46.0,0.0,46.0,,29.32,21.4,28.5,,,0.64,27.77,0.0,,32.77,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering"
IFGLEXPOR,Basic Materials,Building Materials,208.57,7.09,76.21,37.61,54.58,196.23,191.72,0.68,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move",0.0,-0.18,,,Cement / Realty,48.0,2.0,50.0,17.76,1.83,7.7,69.2,63.38,-43.04,1.0,28.23,4.0,Negative free cash flow,32.73,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move"
BHARATFORG,Consumer Cyclical,Auto Parts,2199.8,1.62,100.73,1.41,61.31,2067.23,1708.73,1.25,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",8.0,2.37,,,Automobile,46.0,0.0,46.0,76.47,6.42,17.5,-18.0,1486.64,954.11,1.0,27.5,7.0,Earnings contraction,32.72,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move"
IIFL,Financial Services,Credit Services,608.65,0.13,48.78,9.16,70.87,527.89,520.52,1.02,Bullish,57.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Positive day move",15.0,17.34,,,Financial Services,47.0,6.0,53.0,447.42,24.17,31.8,189.5,,,0.57,27.77,8.0,Very high debt,32.72,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Positive day move"
JUSTDIAL,Communication Services,Internet Content & Information,716.7,-3.36,49.16,18.43,59.15,599.85,635.93,0.09,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",15.0,29.03,,,Telecom,43.0,2.0,45.0,1.66,40.5,9.9,4.1,,,0.5,24.73,3.0,Low volume participation,32.71,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
TATAINVEST,Financial Services,Asset Management,679.45,0.12,26.74,42.35,57.08,668.48,686.98,0.74,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",8.0,1.78,,,Financial Services,75.0,-5.0,70.0,0.01,107.49,153.8,68.9,279.39,259.01,1.0,27.77,8.0,Below 200 DMA,32.67,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move"
MAYURUNIQ,Consumer Cyclical,Textile Manufacturing,750.95,-2.36,59.37,17.21,38.5,800.38,598.88,1.68,Bearish,33.0,"Above 200 DMA, Weak but watchable RSI, Volume expansion",0.0,-15.03,,,Consumer Discretionary,56.0,2.0,58.0,0.69,20.23,35.4,37.9,,,0.57,27.5,0.0,,32.67,Avoid,"Above 200 DMA, Weak but watchable RSI, Volume expansion"
GVT&D,Industrials,Specialty Industrial Machinery,4323.3,2.88,71.34,23.48,44.06,4756.77,3789.54,1.45,Bearish,43.0,"Above 200 DMA, Weak but watchable RSI, Volume expansion, Strong positive day move",0.0,-10.36,,,Capital Goods / Infra,46.0,5.0,51.0,0.89,19.44,38.0,24.7,,,0.57,27.02,0.0,,32.65,Avoid,"Above 200 DMA, Weak but watchable RSI, Volume expansion, Strong positive day move"
FCL,Basic Materials,Specialty Chemicals,39.32,4.21,105.86,16.66,50.91,39.85,28.1,0.69,Bearish,45.0,"Above 200 DMA, Healthy RSI momentum, Strong positive day move",0.0,-1.43,,,Chemicals,47.0,2.0,49.0,0.87,12.09,174.8,88.1,,,0.57,28.23,0.0,,32.63,Avoid,"Above 200 DMA, Healthy RSI momentum, Strong positive day move"
INDIAGLYCO,Basic Materials,Chemicals,1147.45,1.69,46.05,5.29,59.67,1039.4,987.45,0.38,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,6.7,,,Chemicals,47.0,2.0,49.0,57.65,6.95,13.1,31.9,769.16,-315.56,1.0,28.23,7.0,"Low volume participation, Negative free cash flow",32.63,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
KEI,Industrials,Electrical Equipment & Parts,4999.0,4.16,34.82,12.42,47.56,5213.18,4615.85,1.7,Bearish,47.0,"Above 200 DMA, RSI recovering, Volume expansion, Strong positive day move",0.0,-5.26,,,Capital Goods / Infra,43.0,5.0,48.0,3.8,8.08,23.0,40.0,,,0.57,27.02,0.0,,32.6,Avoid,"Above 200 DMA, RSI recovering, Volume expansion, Strong positive day move"
PRECOT,Consumer Cyclical,Textile Manufacturing,809.55,4.98,169.81,7.66,53.73,769.14,545.74,0.83,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",15.0,12.94,,,Consumer Discretionary,30.0,2.0,32.0,72.24,4.05,,,90.45,-23.59,0.86,27.5,4.0,Negative free cash flow,32.58,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
USHAMART,Basic Materials,Steel,495.95,-1.28,48.67,5.98,48.44,495.74,452.07,0.68,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",0.0,-1.28,,,Metals / Mining,49.0,2.0,51.0,6.92,13.21,16.4,40.8,,,0.57,28.23,0.0,,32.58,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering"
UYFINCORP,Financial Services,Credit Services,19.95,0.81,78.76,0.05,81.83,15.67,14.55,0.68,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",15.0,32.29,,,Financial Services,59.0,0.0,59.0,0.86,29.64,354.9,14.33,-4.58,-9.46,0.93,27.77,9.0,"Negative operating cash flow, Negative free cash flow",32.57,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move"
HEXT,Technology,Information Technology Services,561.65,-2.42,42.99,30.45,52.48,531.66,582.29,0.53,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",8.0,1.17,,,IT / Technology,68.0,5.0,73.0,10.18,9.32,17.9,-12.5,1675.4,1471.26,1.0,28.29,8.0,Below 200 DMA,32.54,Avoid,"Above 50 DMA, Healthy RSI momentum"
REDTAPE,Consumer Cyclical,Footwear & Accessories,132.51,0.54,25.1,17.72,54.96,132.67,125.97,0.74,Bearish,40.0,"Above 200 DMA, Healthy RSI momentum, Positive day move",0.0,-3.57,,,Consumer Discretionary,60.0,4.0,64.0,70.49,9.53,25.8,68.8,174.01,-33.13,1.0,27.5,4.0,Negative free cash flow,32.52,Avoid,"Above 200 DMA, Healthy RSI momentum, Positive day move"
ANTHEM,Healthcare,Biotechnology,809.2,3.16,40.09,7.12,63.74,769.07,704.96,1.15,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move",8.0,4.77,,,IT / Technology,29.0,5.0,34.0,1.77,28.69,-22.6,-12.8,,,0.57,32.21,5.0,Revenue contraction,32.48,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move"
RISHABH,Technology,Scientific & Technical Instruments,610.55,0.01,120.32,11.59,47.42,587.98,457.22,0.33,Bullish,47.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move",0.0,-5.45,,,IT / Technology,67.0,0.0,67.0,10.75,10.52,9.3,217.0,108.48,-557.75,1.0,28.29,7.0,"Low volume participation, Negative free cash flow",32.44,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move"
MANKIND,Healthcare,Drug Manufacturers - Specialty & Generic,2469.6,-4.13,29.32,7.64,44.76,2467.56,2277.68,5.11,Bullish,53.0,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI, Strong volume expansion",0.0,-0.7,,,Pharma / Healthcare,39.0,2.0,41.0,38.11,13.86,12.9,29.6,,,0.57,32.21,0.0,,32.43,Avoid,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI, Strong volume expansion"
ARKADE,Real Estate,Real Estate - Development,141.19,0.17,52.44,27.52,63.81,125.14,130.3,0.82,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",15.0,12.68,,,Cement / Realty,44.0,2.0,46.0,11.23,0.66,49.5,,-119.29,81.98,0.93,25.48,5.0,Negative operating cash flow,32.42,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
GESHIP,Industrials,Marine Shipping,1350.4,-1.52,52.13,24.38,38.98,1437.8,1295.03,1.23,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Normal volume support",0.0,-5.03,,,Capital Goods / Infra,56.0,5.0,61.0,6.41,60.31,66.9,159.4,,,0.57,27.02,0.0,,32.4,Avoid,"Above 200 DMA, Weak but watchable RSI, Normal volume support"
KRYSTAL,Industrials,Specialty Business Services,600.05,-0.02,20.01,17.75,53.24,593.99,578.87,1.3,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion",0.0,-0.07,,,Capital Goods / Infra,46.0,0.0,46.0,23.99,5.04,-11.7,11.3,26.46,-16.04,1.0,27.02,4.0,Negative free cash flow,32.4,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion"
DIXON,Technology,Consumer Electronics,14049.0,-2.02,46.34,23.94,60.01,12652.22,12318.22,0.96,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",15.0,13.55,,,IT / Technology,34.0,0.0,34.0,18.46,3.64,21.1,154.6,,,0.57,28.29,0.0,,32.39,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
MPHASIS,Technology,Information Technology Services,2342.3,-0.19,19.48,20.81,53.48,2263.29,2431.77,0.8,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",8.0,4.32,,,IT / Technology,69.0,0.0,69.0,24.68,11.56,17.5,10.7,1426.41,394.12,1.0,28.29,8.0,Below 200 DMA,32.39,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone"
DATAMATICS,Technology,Information Technology Services,832.05,1.27,31.65,25.31,50.03,815.4,788.42,0.22,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",8.0,0.62,,,IT / Technology,44.0,0.0,44.0,14.38,10.63,9.9,43.7,,,0.57,28.29,3.0,Low volume participation,32.39,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
AZAD,Industrials,Specialty Industrial Machinery,2292.5,1.46,68.57,9.39,49.78,2198.31,1818.61,0.4,Bullish,47.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move",15.0,10.54,,,Capital Goods / Infra,40.0,5.0,45.0,31.02,21.93,28.5,21.3,,,0.5,27.02,3.0,Low volume participation,32.3,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move"
DJML,Industrials,Specialty Business Services,114.81,-0.85,121.06,7.89,55.23,110.89,88.91,1.13,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support",0.0,-3.37,,,Capital Goods / Infra,55.0,5.0,60.0,42.85,7.91,90.6,102.7,-14.66,-27.9,1.0,27.02,9.0,"Negative operating cash flow, Negative free cash flow",32.3,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support"
GOKULAGRO,Consumer Defensive,Packaged Foods,225.11,-0.02,57.97,9.93,61.98,220.08,195.8,0.85,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,6.37,,,FMCG / Consumer,30.0,3.0,33.0,41.41,1.72,7.3,71.5,,,0.5,24.84,0.0,,32.28,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
INDIANHUME,Industrials,Engineering & Construction,390.75,1.06,41.4,8.42,58.58,339.3,352.34,0.17,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",15.0,16.59,,,Capital Goods / Infra,52.0,0.0,52.0,28.09,10.81,-10.4,-95.4,293.65,150.86,1.0,27.02,10.0,"Low volume participation, Earnings contraction",32.25,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
SGMART,Industrials,Industrial Distribution,697.35,0.76,122.72,5.44,61.83,620.73,472.08,0.09,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",15.0,15.62,,,Capital Goods / Infra,32.0,0.0,32.0,16.78,1.92,14.4,34.6,,,0.5,27.02,3.0,Low volume participation,32.25,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
BHEL,Industrials,Specialty Industrial Machinery,407.0,0.99,99.06,8.85,51.0,402.01,314.03,0.45,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,1.26,,,Capital Goods / Infra,32.0,5.0,37.0,31.31,6.76,40.3,,,,0.5,27.02,3.0,Low volume participation,32.25,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
PREMIERENE,Technology,Solar,1022.2,4.02,53.39,9.86,45.44,1054.69,938.57,1.25,Bearish,42.0,"Above 200 DMA, RSI recovering, Normal volume support, Strong positive day move",0.0,-2.66,,,IT / Technology,45.0,5.0,50.0,86.0,19.68,37.7,53.0,,,0.57,28.29,0.0,,32.24,Avoid,"Above 200 DMA, RSI recovering, Normal volume support, Strong positive day move"
