symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
RADICO,Consumer Defensive,Beverages - Wineries & Distilleries,3571.9,0.17,46.87,2.91,68.24,3068.66,3009.27,0.49,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",0.0,,,,FMCG / Consumer,36.0,3.0,39.0,20.94,8.84,19.5,62.1,,,0.57,23.87,3.0,Low volume participation,30.48,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
TIIL,Industrials,Tools & Accessories,2609.2,-0.02,39.64,22.87,62.15,2357.2,2389.27,0.89,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",0.0,,,,Capital Goods / Infra,51.0,0.0,51.0,40.16,10.34,1.3,15.4,243.48,-5.79,1.0,27.04,4.0,Negative free cash flow,30.41,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
PAISALO,Financial Services,Credit Services,49.92,1.22,70.35,2.4,66.3,41.5,36.87,1.26,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",0.0,,,,Financial Services,43.0,6.0,49.0,243.15,45.91,35.4,28.8,,,0.57,25.03,8.0,Very high debt,30.4,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move"
INFY,Technology,Information Technology Services,1181.2,-1.05,8.47,31.64,47.67,1234.84,1438.88,0.73,Bearish,20.0,"RSI recovering, Near 52W low with stable RSI",0.0,,,,IT / Technology,74.0,10.0,84.0,9.54,16.37,2.9,5.3,409.2,316.56,1.0,26.58,8.0,Below 200 DMA,30.39,Avoid,"RSI recovering, Near 52W low with stable RSI"
NH,Healthcare,Medical Care Facilities,1930.9,1.5,21.52,18.34,66.32,1757.18,1808.98,1.25,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Normal volume support, Positive day move",0.0,,,,Pharma / Healthcare,27.0,0.0,27.0,129.03,8.98,80.4,5.4,,,0.57,30.98,0.0,,30.35,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Normal volume support, Positive day move"
VSSL,Basic Materials,Steel,272.95,-0.8,32.24,15.76,52.96,253.52,267.63,0.07,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",0.0,,,,Metals / Mining,46.0,2.0,48.0,7.28,7.93,12.1,74.9,,,0.57,26.92,3.0,Low volume participation,30.34,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
SARDAEN,Basic Materials,Steel,562.05,1.41,33.92,12.15,48.63,555.66,536.3,1.07,Bullish,52.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Normal volume support, Positive day move",0.0,,,,Metals / Mining,36.0,2.0,38.0,35.2,19.94,-1.5,5.4,,,0.57,26.92,0.0,,30.34,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Normal volume support, Positive day move"
SCHNEIDER,Industrials,Electrical Equipment & Parts,1325.3,1.95,131.76,3.26,62.32,1073.88,871.6,1.13,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",0.0,,,,Capital Goods / Infra,45.0,0.0,45.0,70.8,7.35,0.5,-59.6,224.5,54.87,0.93,27.04,7.0,Earnings contraction,30.31,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move"
LUMAXTECH,Consumer Cyclical,Auto Parts,1629.6,-1.22,151.89,14.14,46.37,1640.35,1424.47,0.43,Bearish,27.0,"Above 200 DMA, RSI recovering",0.0,,,,Automobile,63.0,2.0,65.0,83.41,5.73,25.1,50.9,460.16,62.9,1.0,25.3,3.0,Low volume participation,30.3,Avoid,"Above 200 DMA, RSI recovering"
CARBORUNIV,Industrials,Conglomerates,1062.4,0.31,44.5,8.92,65.4,901.7,882.71,0.38,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",0.0,,,,Capital Goods / Infra,32.0,5.0,37.0,10.29,3.85,20.7,23.5,,,0.57,27.04,3.0,Low volume participation,30.26,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
SANOFI,Healthcare,Drug Manufacturers - General,3191.0,0.03,2.35,48.73,30.0,3370.74,4184.63,0.67,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",0.0,,,,Pharma / Healthcare,77.0,4.0,81.0,1.78,17.94,7.7,20.1,358.7,313.6,1.0,30.98,8.0,Below 200 DMA,30.25,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move"
UNIVCABLES,Industrials,Electrical Equipment & Parts,999.05,-0.33,76.87,19.04,58.71,812.12,779.17,0.72,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",0.0,,,,Capital Goods / Infra,34.0,5.0,39.0,62.26,5.93,58.0,113.1,,,0.57,27.04,0.0,,30.21,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
INDIGOPNTS,Basic Materials,Specialty Chemicals,991.6,0.8,40.05,26.32,66.24,844.96,1049.43,0.71,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",0.0,,,,Chemicals,67.0,2.0,69.0,1.83,10.33,9.7,1.3,222.58,75.81,1.0,26.92,8.0,Below 200 DMA,30.19,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move"
EXCELSOFT,Technology,Software - Application,88.63,-0.2,33.48,37.84,50.53,84.63,0.0,1.06,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",0.0,,,,IT / Technology,62.0,5.0,67.0,1.14,15.92,16.1,-36.5,50.17,-21.42,0.93,26.58,11.0,"Earnings contraction, Negative free cash flow",30.19,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support"
SKFINDUS,Industrials,Tools & Accessories,2134.6,3.39,7.05,22.83,46.43,2207.48,0.0,0.47,Bearish,45.0,"Above 200 DMA, RSI recovering, Near 52W low with stable RSI, Strong positive day move",0.0,,,,Capital Goods / Infra,51.0,0.0,51.0,0.31,6.33,,,163.84,347.61,0.86,27.04,3.0,Low volume participation,30.16,Avoid,"Above 200 DMA, RSI recovering, Near 52W low with stable RSI, Strong positive day move"
BANDHANBNK,Financial Services,Banks - Regional,191.08,-0.56,42.33,10.15,52.13,176.83,163.43,0.43,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,,,,Banking,41.0,0.0,41.0,,13.62,21.6,34.6,,,0.5,25.03,3.0,Low volume participation,30.1,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
INDIAMART,Communication Services,Internet Content & Information,2030.2,1.61,6.24,27.47,46.67,2072.39,2286.1,0.58,Bearish,25.0,"RSI recovering, Near 52W low with stable RSI, Positive day move",0.0,,,,Telecom,77.0,4.0,81.0,0.97,30.62,11.4,11.9,696.69,905.11,1.0,23.12,8.0,Below 200 DMA,30.07,Avoid,"RSI recovering, Near 52W low with stable RSI, Positive day move"
GRANULES,Healthcare,Drug Manufacturers - Specialty & Generic,764.2,0.73,76.65,1.16,71.52,662.04,577.41,0.35,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",0.0,,,,Pharma / Healthcare,42.0,2.0,44.0,29.73,11.76,22.0,53.4,,,0.57,30.98,3.0,Low volume participation,30.05,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move"
AEROFLEX,Industrials,Metal Fabrication,379.95,-2.84,140.47,17.17,61.09,294.98,212.74,0.36,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",0.0,,,,Metals / Mining,45.0,2.0,47.0,1.99,13.35,72.4,158.2,,,0.57,27.04,3.0,Low volume participation,30.01,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
FEDERALBNK,Financial Services,Banks - Regional,283.75,-2.12,54.22,6.04,46.94,280.82,249.83,0.85,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",0.0,,,,Banking,45.0,0.0,45.0,,30.72,21.4,32.7,,,0.5,25.03,0.0,,30.0,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering"
CLSEL,Consumer Defensive,Packaged Foods,263.75,0.34,29.45,32.75,45.68,259.25,267.48,0.32,Bullish,32.0,"Above 50 DMA, RSI recovering, Positive day move",0.0,,,,FMCG / Consumer,81.0,3.0,84.0,9.87,7.97,16.5,56.2,60.06,95.41,1.0,23.87,11.0,"Below 200 DMA, Low volume participation",29.98,Avoid,"Above 50 DMA, RSI recovering, Positive day move"
RAINBOW,Healthcare,Medical Care Facilities,1344.8,0.21,24.06,18.28,65.33,1233.0,1319.6,0.34,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",0.0,,,,Pharma / Healthcare,36.0,2.0,38.0,53.56,15.68,33.2,13.3,,,0.57,30.98,3.0,Low volume participation,29.95,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move"
WAKEFIT,Consumer Cyclical,"Furnishings, Fixtures & Appliances",143.96,0.76,21.26,35.73,51.66,149.12,0.0,1.12,Bearish,50.0,"Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Normal volume support, Positive day move",0.0,,,,Consumer Discretionary,37.0,2.0,39.0,24.02,12.42,16.2,22.8,,,0.5,25.3,0.0,,29.94,Avoid,"Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Normal volume support, Positive day move"
RAMRAT,Industrials,Electrical Equipment & Parts,431.45,-1.46,60.99,9.01,60.1,369.7,333.34,0.53,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,,,,Capital Goods / Infra,26.0,5.0,31.0,115.44,2.1,88.6,127.8,,,0.57,27.04,0.0,,29.91,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
SAIL,Basic Materials,Steel,196.53,-1.26,68.5,6.28,62.69,170.68,146.27,0.69,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,,,,Metals / Mining,29.0,2.0,31.0,52.9,3.84,1.3,121.1,,,0.57,26.92,0.0,,29.89,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
BLKASHYAP,Industrials,Engineering & Construction,57.07,0.99,41.54,28.67,56.23,51.97,55.99,0.39,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",0.0,,,,Capital Goods / Infra,38.0,5.0,43.0,56.78,0.11,23.6,,114.67,65.78,0.86,27.04,3.0,Low volume participation,29.86,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
MHLXMIRU,Consumer Cyclical,Textile Manufacturing,172.01,0.66,12.31,36.45,43.26,172.6,201.43,0.31,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,,,,Consumer Discretionary,89.0,4.0,93.0,12.85,19.45,29.2,17.7,27.69,17.37,0.93,25.3,11.0,"Below 200 DMA, Low volume participation",29.84,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
TIPSMUSIC,Communication Services,Entertainment,658.85,-0.07,37.67,6.01,63.7,580.86,553.44,0.49,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,,,,Telecom,39.0,2.0,41.0,1.96,54.47,20.9,-4.7,,,0.57,23.12,3.0,Low volume participation,29.82,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
COASTCORP,Consumer Defensive,Packaged Foods,57.82,-3.08,93.78,13.31,51.83,51.79,43.67,0.71,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,,,,FMCG / Consumer,32.0,0.0,32.0,169.52,3.12,38.2,101.2,,,0.57,23.87,0.0,,29.78,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
NURECA,Healthcare,Medical Devices,271.8,-0.31,33.24,20.76,51.15,258.77,267.21,0.61,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",0.0,,,,Pharma / Healthcare,34.0,2.0,36.0,1.25,2.83,18.0,296.3,,,0.5,30.98,0.0,,29.75,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
NEULANDLAB,Healthcare,Drug Manufacturers - Specialty & Generic,16690.0,0.4,51.7,15.48,60.47,14439.76,14771.08,0.36,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",0.0,,,,Pharma / Healthcare,39.0,2.0,41.0,16.07,2.29,122.1,9.63,,,0.71,30.98,3.0,Low volume participation,29.75,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
STARTECK,Financial Services,Credit Services,249.39,1.75,15.94,29.85,50.18,247.58,283.23,0.94,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",0.0,,,,Financial Services,65.0,0.0,65.0,133.48,75.82,30.9,271.9,32.55,,0.93,25.03,8.0,Below 200 DMA,29.75,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move"
ADANIENSOL,Utilities,Utilities - Independent Power Producers,1342.2,-0.29,80.19,8.3,57.81,1180.01,990.03,0.78,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,,,,Energy / Utilities,31.0,0.0,31.0,194.5,9.58,42.4,124.1,,,0.5,25.83,0.0,,29.72,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
KIRLPNU,Industrials,Specialty Industrial Machinery,1611.8,-0.4,63.29,2.98,68.71,1293.82,1188.0,0.42,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,,,,Capital Goods / Infra,39.0,0.0,39.0,0.27,14.54,7.6,32.5,,,0.57,27.04,3.0,Low volume participation,29.71,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
SMSPHARMA,Healthcare,Drug Manufacturers - General,425.85,0.37,105.31,4.9,59.01,401.56,321.06,0.99,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",0.0,,,,Pharma / Healthcare,23.0,2.0,25.0,46.45,11.41,5.6,-3.5,,,0.57,30.98,0.0,,29.65,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
PRUDENT,Financial Services,Asset Management,2687.7,-0.12,26.72,13.24,47.9,2536.24,2596.36,0.79,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",0.0,,,,Financial Services,48.0,-4.0,44.0,3.87,17.49,20.9,44.4,,,0.57,25.03,0.0,,29.65,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering"
ARFIN,Basic Materials,Aluminum,92.51,0.75,194.9,12.89,51.7,87.04,64.54,0.92,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",0.0,,,,Metals / Mining,38.0,0.0,38.0,75.88,2.5,26.0,13.94,22.47,-10.53,1.0,26.92,4.0,Negative free cash flow,29.59,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
RPGLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,2274.2,-1.12,31.23,16.54,54.77,2053.68,2203.37,0.03,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",0.0,,,,Pharma / Healthcare,42.0,2.0,44.0,3.3,16.29,15.8,17.0,,,0.57,30.98,3.0,Low volume participation,29.55,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
SUKHJITS,Basic Materials,Specialty Chemicals,193.53,0.06,40.95,16.26,59.37,175.94,169.83,1.22,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Positive day move",0.0,,,,Chemicals,28.0,2.0,30.0,60.88,2.34,7.2,143.1,,,0.57,26.92,0.0,,29.54,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Positive day move"
KRBL,Consumer Defensive,Packaged Foods,337.8,2.38,22.99,31.16,45.55,332.12,373.87,0.58,Bullish,42.0,"Above 50 DMA, RSI recovering, Near 52W low zone, Strong positive day move",0.0,,,,FMCG / Consumer,64.0,3.0,67.0,2.92,10.63,5.8,0.7,932.53,1072.47,1.0,23.87,8.0,Below 200 DMA,29.53,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone, Strong positive day move"
SKIPPER,Industrials,Engineering & Construction,459.4,-1.02,40.47,21.86,54.6,408.65,451.64,0.36,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",0.0,,,,Capital Goods / Infra,52.0,5.0,57.0,63.56,3.84,29.4,62.3,277.38,-309.44,1.0,27.04,7.0,"Low volume participation, Negative free cash flow",29.51,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
CYIENTDLM,Technology,Electronic Components,413.6,0.18,55.96,18.18,62.44,349.58,400.46,0.23,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",0.0,,,,Capital Goods / Infra,37.0,5.0,42.0,17.02,6.05,34.3,118.1,,,0.5,26.58,3.0,Low volume participation,29.44,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
MOLDTKPAC,Consumer Cyclical,Packaging & Containers,686.1,2.12,48.07,22.71,69.47,561.31,645.82,0.26,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move",0.0,,,,Consumer Discretionary,37.0,2.0,39.0,31.85,8.04,24.9,14.2,,,0.57,25.3,3.0,Low volume participation,29.44,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move"
JTLIND,Basic Materials,Steel,69.16,4.52,71.83,19.44,47.26,63.75,66.59,0.44,Bullish,52.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Strong positive day move",0.0,,,,Metals / Mining,42.0,2.0,44.0,16.04,4.96,33.5,143.2,,,0.57,26.92,3.0,Low volume participation,29.44,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Strong positive day move"
BBTCL,Consumer Cyclical,Packaging & Containers,194.0,2.63,30.2,15.41,51.42,185.16,193.14,2.34,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",0.0,,,,Consumer Discretionary,31.0,0.0,31.0,192.9,3.34,14.2,,29.93,-1.51,0.86,25.3,4.0,Negative free cash flow,29.4,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move"
MANORAMA,Consumer Defensive,Packaged Foods,1368.2,-1.31,29.0,22.23,44.86,1366.59,1369.53,0.57,Bullish,23.0,"Above 50 DMA, Weak but watchable RSI",0.0,,,,FMCG / Consumer,75.0,5.0,80.0,52.15,16.46,68.1,31.5,250.42,119.05,1.0,23.87,8.0,Below 200 DMA,29.33,Avoid,"Above 50 DMA, Weak but watchable RSI"
ALIVUS,Healthcare,Drug Manufacturers - Specialty & Generic,1056.5,-0.41,29.0,8.0,49.95,1022.1,947.86,0.33,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",0.0,,,,Pharma / Healthcare,47.0,2.0,49.0,1.7,23.28,6.4,31.7,,,0.57,30.98,3.0,Low volume participation,29.3,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering"
KPRMILL,Consumer Cyclical,Textile Manufacturing,951.7,-0.71,19.55,24.08,57.23,891.27,964.52,0.79,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",0.0,,,,Consumer Discretionary,65.0,2.0,67.0,10.46,13.03,0.9,11.2,1107.84,561.77,1.0,25.3,8.0,Below 200 DMA,29.25,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone"
SHIVAUM,Basic Materials,Steel,333.2,0.0,33.28,11.24,47.82,330.39,306.3,0.75,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",0.0,,,,Metals / Mining,42.0,0.0,42.0,80.36,1.25,6.6,108.3,14.48,3.06,0.93,26.92,0.0,,29.24,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering"
MUNJALSHOW,Consumer Cyclical,Auto Parts,134.89,0.76,22.29,11.67,55.89,126.78,129.08,0.39,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Positive day move",0.0,,,,Automobile,31.0,0.0,31.0,,1.8,21.5,35.7,,,0.5,25.3,3.0,Low volume participation,29.15,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Positive day move"
JAYBARMARU,Consumer Cyclical,Auto Parts,117.35,13.63,72.42,3.97,77.25,90.11,92.07,16.98,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",0.0,,,,Automobile,21.0,0.0,21.0,76.31,5.27,12.6,-6.0,,,0.57,25.3,0.0,,29.15,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move"
TIINDIA,Industrials,Conglomerates,3000.6,1.0,38.72,12.19,58.58,2768.59,2816.56,0.63,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",0.0,,,,Capital Goods / Infra,20.0,5.0,25.0,27.72,2.82,20.7,-14.2,,,0.57,27.04,0.0,,29.06,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
IIFLCAPS,Financial Services,Capital Markets,341.75,-0.01,42.16,16.14,60.29,303.73,315.57,1.07,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",0.0,,,,Financial Services,33.0,0.0,33.0,59.29,24.52,3.3,4.5,,,0.57,25.03,0.0,,29.05,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support"
MANGLMCEM,Basic Materials,Building Materials,836.55,4.74,23.14,12.29,40.18,864.08,785.32,4.94,Bearish,53.0,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone, Strong volume expansion, Strong positive day move",0.0,,,,Cement / Realty,45.0,0.0,45.0,90.91,7.33,-2.5,285.7,93.97,-305.72,1.0,26.92,4.0,Negative free cash flow,29.04,Avoid,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone, Strong volume expansion, Strong positive day move"
GROWW,Financial Services,Capital Markets,188.37,-0.07,68.19,17.09,44.22,185.98,0.0,0.56,Bullish,38.0,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI",0.0,,,,Financial Services,49.0,-4.0,45.0,3.03,45.35,65.2,85.7,,,0.5,25.03,0.0,,29.0,Avoid,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI"
SURYODAY,Financial Services,Banks - Regional,159.68,-0.79,38.36,16.3,53.52,143.72,137.76,0.14,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",0.0,,,,Banking,45.0,0.0,45.0,,13.64,45.4,113.0,,,0.5,25.03,3.0,Low volume participation,29.0,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
PRECOT,Consumer Cyclical,Textile Manufacturing,769.4,7.46,156.42,1.85,76.51,556.38,471.78,3.12,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",0.0,,,,Consumer Discretionary,30.0,2.0,32.0,72.24,4.05,,,90.45,-23.59,0.86,25.3,4.0,Negative free cash flow,28.99,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move"
STARPAPER,Basic Materials,Paper & Paper Products,139.92,2.57,17.53,24.41,49.5,137.45,155.91,1.39,Bullish,52.0,"Above 50 DMA, RSI recovering, Near 52W low zone, Volume expansion, Strong positive day move",0.0,,,,General,55.0,2.0,57.0,0.61,7.91,-1.3,,29.09,23.47,0.93,26.92,8.0,Below 200 DMA,28.99,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone, Volume expansion, Strong positive day move"
GNA,Consumer Cyclical,Auto Parts,371.5,1.79,27.31,20.96,37.81,405.4,352.0,0.67,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Positive day move",0.0,,,,Automobile,52.0,0.0,52.0,,8.08,,,213.91,6.95,0.79,25.3,0.0,,28.99,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive day move"
