symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
AARTIDRUGS,Healthcare,Drug Manufacturers - Specialty & Generic,414.05,1.67,29.82,22.13,56.44,390.08,394.19,0.75,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",8.0,9.05,,,Pharma / Healthcare,36.0,2.0,38.0,37.22,7.14,19.1,-7.1,,,0.57,33.08,0.0,,34.01,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
KALYANKJIL,Consumer Cyclical,Luxury Goods,591.4,-2.73,80.83,8.87,65.05,443.48,439.83,0.57,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,55.12,,,Consumer Discretionary,31.0,0.0,31.0,96.97,3.67,45.7,31.6,,,0.57,29.27,0.0,,33.99,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
VINDHYATEL,Industrials,Engineering & Construction,2336.6,-1.95,143.18,5.67,68.37,2045.49,1503.05,3.39,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion",15.0,17.8,,,Capital Goods / Infra,35.0,0.0,35.0,34.12,6.88,-20.1,29.1,,,0.57,28.2,5.0,Revenue contraction,33.98,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion"
VENUSPIPES,Basic Materials,Steel,1633.9,4.45,83.58,12.86,45.72,1612.25,1297.25,1.24,Bullish,57.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Normal volume support, Strong positive day move",0.0,-9.8,,,Metals / Mining,53.0,2.0,55.0,42.95,8.74,16.2,6.6,112.42,-148.34,1.0,29.8,4.0,Negative free cash flow,33.97,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Normal volume support, Strong positive day move"
AIIL,Financial Services,Capital Markets,558.55,1.78,39.64,18.22,58.7,517.45,523.44,0.58,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",8.0,6.95,,,Financial Services,40.0,0.0,40.0,24.59,82.05,14.1,17.5,,,0.57,28.05,0.0,,33.96,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
JUBLINGREA,Basic Materials,Specialty Chemicals,751.35,-0.81,40.31,5.17,59.83,675.84,666.93,0.25,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,8.8,,,Chemicals,42.0,2.0,44.0,25.33,6.64,25.3,40.6,,,0.57,29.8,3.0,Low volume participation,33.87,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
EXCELSOFT,Technology,Software - Application,81.72,-1.53,23.07,42.69,58.21,79.93,0.0,1.15,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Normal volume support",8.0,0.69,,,IT / Technology,62.0,5.0,67.0,1.14,15.92,16.1,-36.5,50.17,-21.42,0.93,29.39,11.0,"Earnings contraction, Negative free cash flow",33.86,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Normal volume support"
SIGMA,Technology,Information Technology Services,48.09,-12.53,35.62,26.58,64.5,39.74,46.19,0.7,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",15.0,26.42,,,IT / Technology,47.0,5.0,52.0,2.61,31.92,11.5,142.1,,,0.57,29.39,5.0,Sharp daily fall,33.86,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
UYFINCORP,Financial Services,Credit Services,19.36,-2.17,73.48,3.05,73.99,15.65,14.55,1.43,Bullish,57.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion",15.0,24.1,,,Financial Services,59.0,0.0,59.0,0.86,29.64,354.9,14.33,-4.58,-9.46,0.93,28.05,9.0,"Negative operating cash flow, Negative free cash flow",33.86,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion"
JLHL,Healthcare,Medical Care Facilities,321.55,-3.0,36.59,5.43,67.12,286.97,273.78,1.23,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support",0.0,-77.98,,,Pharma / Healthcare,34.0,2.0,36.0,37.84,12.04,18.2,-13.3,,,0.57,33.08,0.0,,33.81,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support"
DATAMATICS,Technology,Information Technology Services,840.35,2.28,32.97,24.56,52.31,815.57,788.46,0.38,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move",8.0,0.23,,,IT / Technology,44.0,0.0,44.0,14.38,10.63,9.9,43.7,,,0.57,29.39,3.0,Low volume participation,33.81,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move"
TANLA,Technology,Software - Application,612.5,-0.27,69.28,18.34,61.46,544.73,520.0,0.22,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",15.0,12.47,,,IT / Technology,46.0,0.0,46.0,2.12,11.58,17.8,22.2,,,0.57,29.39,3.0,Low volume participation,33.76,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
PLASTIBLEN,Basic Materials,Specialty Chemicals,188.44,1.99,55.72,12.88,51.97,180.96,164.04,0.13,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,4.96,,,Chemicals,38.0,2.0,40.0,4.97,5.27,11.0,67.6,,,0.57,29.8,3.0,Low volume participation,33.72,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
CONCOR,Industrials,Railroads,515.0,-1.6,22.57,10.12,62.0,474.46,494.1,0.52,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone",8.0,7.0,,,Capital Goods / Infra,32.0,0.0,32.0,7.39,13.67,0.3,0.6,,,0.57,28.2,0.0,,33.68,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone"
FINCABLES,Industrials,Electrical Equipment & Parts,993.25,2.08,41.73,17.5,42.29,1063.66,891.59,0.87,Bearish,33.0,"Above 200 DMA, Weak but watchable RSI, Strong positive day move",0.0,-8.62,,,Capital Goods / Infra,67.0,5.0,72.0,0.31,11.29,22.4,17.1,49.08,-130.67,1.0,28.2,4.0,Negative free cash flow,33.68,Avoid,"Above 200 DMA, Weak but watchable RSI, Strong positive day move"
KRSNAA,Healthcare,Diagnostics & Research,562.15,7.27,9.16,37.15,57.65,543.53,650.41,2.71,Bullish,68.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low with stable RSI, Strong volume expansion, Strong positive day move",8.0,2.05,,,Pharma / Healthcare,60.0,2.0,62.0,54.5,12.7,3.5,102.1,143.1,-27.35,1.0,33.08,12.0,"Below 200 DMA, Negative free cash flow",33.66,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low with stable RSI, Strong volume expansion, Strong positive day move"
JAGRAN,Communication Services,Publishing,63.02,-1.05,21.45,8.42,48.2,63.97,60.18,1.11,Bearish,37.0,"Above 200 DMA, RSI recovering, Near 52W low zone, Normal volume support",0.0,-1.75,,,Telecom,57.0,2.0,59.0,5.16,10.5,-1.9,,268.55,109.16,0.93,24.97,0.0,,33.65,Avoid,"Above 200 DMA, RSI recovering, Near 52W low zone, Normal volume support"
MANCREDIT,Financial Services,Credit Services,245.15,3.87,61.22,7.49,63.96,220.67,183.27,0.5,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",8.0,0.02,,,Financial Services,54.0,0.0,54.0,192.1,21.9,59.4,99.1,-114.15,-100.16,1.0,28.05,9.0,"Negative operating cash flow, Negative free cash flow",33.61,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
HFCL,Technology,Communication Equipment,202.78,0.13,238.98,11.64,50.24,199.48,110.55,0.76,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",0.0,-9.86,,,IT / Technology,32.0,5.0,37.0,38.32,9.55,119.9,,,,0.5,29.39,0.0,,33.61,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
CRAMC,Financial Services,Asset Management,266.6,2.07,25.65,23.46,60.56,251.64,0.0,0.26,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move",8.0,5.93,,,Financial Services,48.0,-4.0,44.0,2.36,45.59,20.2,23.9,,,0.57,28.05,3.0,Low volume participation,33.61,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move"
E2E,Technology,Software - Infrastructure,570.15,15.75,210.95,0.0,72.45,420.69,295.79,1.37,Bullish,67.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Strong positive day move",15.0,49.37,,,IT / Technology,31.0,5.0,36.0,9.44,8.51,334.1,,,,0.43,29.39,4.0,Limited fundamental data coverage,33.51,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Strong positive day move"
PGIL,Consumer Cyclical,Apparel Manufacturing,2122.4,0.9,81.77,1.02,62.66,1883.81,1623.9,0.78,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,7.42,,,Consumer Discretionary,29.0,2.0,31.0,65.57,5.83,24.5,48.5,,,0.57,29.27,0.0,,33.49,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
OBEROIRLTY,Real Estate,Real Estate - Development,1778.8,-1.96,28.16,10.34,42.01,1765.15,1651.67,0.58,Bullish,38.0,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI",0.0,-8.94,,,Cement / Realty,55.0,2.0,57.0,15.77,41.59,31.7,28.9,,,0.57,26.79,0.0,,33.47,Avoid,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI"
AEGISLOG,Energy,Oil & Gas Refining & Marketing,1357.9,-2.19,136.96,5.34,59.41,1113.49,808.39,0.39,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,-3.64,,,Energy / Utilities,45.0,2.0,47.0,47.24,13.88,43.3,269.0,,,0.57,33.26,3.0,Low volume participation,33.44,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
MRF,Consumer Cyclical,Auto Parts,132745.0,-1.57,9.0,18.72,52.44,129391.63,139938.96,0.58,Bullish,43.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low with stable RSI",0.0,-2.13,,,Automobile,73.0,2.0,75.0,15.29,7.79,13.6,37.2,4590.3,2364.33,1.0,29.27,8.0,Below 200 DMA,33.39,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low with stable RSI"
FILATEX,Consumer Cyclical,Textile Manufacturing,77.92,1.59,114.89,1.37,70.72,58.43,50.59,0.7,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",15.0,32.56,,,Consumer Discretionary,33.0,2.0,35.0,9.98,4.33,-1.8,17.0,,,0.57,29.27,0.0,,33.39,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move"
QUESS,Industrials,Staffing & Employment Services,323.05,-2.86,96.86,7.12,71.63,265.3,217.54,0.9,Bullish,47.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",15.0,10.05,,,Capital Goods / Infra,39.0,0.0,39.0,10.66,1.59,14.5,59.8,,,0.57,28.2,0.0,,33.38,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum"
ULTRACEMCO,Basic Materials,Building Materials,12050.0,-0.03,19.09,6.21,67.39,11295.36,11571.42,0.44,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone",8.0,3.34,,,Cement / Realty,37.0,2.0,39.0,29.43,9.29,15.9,16.8,,,0.57,29.8,3.0,Low volume participation,33.37,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone"
AEGISVOPAK,Energy,Oil & Gas Equipment & Services,296.15,-1.87,87.57,4.92,59.92,249.14,231.52,0.44,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,5.78,,,Energy / Utilities,41.0,0.0,41.0,84.44,32.37,45.2,30.4,,,0.57,33.26,3.0,Low volume participation,33.34,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
MAHLIFE,Real Estate,Real Estate - Development,397.55,-0.18,39.93,6.02,71.73,358.85,361.88,0.31,Bullish,47.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",8.0,6.78,,,Cement / Realty,51.0,2.0,53.0,18.26,15.76,29.09,36.5,,,0.64,26.79,3.0,Low volume participation,33.32,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum"
PNB,Financial Services,Banks - Regional,113.99,0.88,19.09,13.2,67.71,106.98,112.64,0.4,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Positive day move",8.0,9.3,,,Banking,36.0,0.0,36.0,,38.15,15.2,1.9,,,0.64,28.05,3.0,Low volume participation,33.31,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Positive day move"
HCLTECH,Technology,Information Technology Services,1369.9,-0.52,34.36,20.77,75.59,1174.49,1373.61,0.73,Bullish,22.0,"Above 50 DMA, Strong but overbought RSI",15.0,20.78,,,IT / Technology,74.0,5.0,79.0,7.06,12.97,3.0,8.4,213.5,181.3,1.0,29.39,8.0,Below 200 DMA,33.31,Avoid,"Above 50 DMA, Strong but overbought RSI"
KANPRPLA,Consumer Cyclical,Packaging & Containers,211.35,0.24,39.74,14.43,56.55,198.12,194.18,0.29,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,5.47,,,Consumer Discretionary,37.0,2.0,39.0,41.79,6.09,13.8,112.3,,,0.57,29.27,3.0,Low volume participation,33.29,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
IZMO,Technology,Software - Application,996.45,-0.63,184.66,27.52,44.33,980.72,825.74,0.81,Bullish,38.0,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI",8.0,0.33,,,IT / Technology,61.0,0.0,61.0,4.05,16.7,82.3,149.7,19.83,-42.29,0.93,29.39,4.0,Negative free cash flow,33.26,Avoid,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI"
LANDMARK,Consumer Cyclical,Auto & Truck Dealerships,543.5,0.71,60.09,18.0,67.65,447.56,457.17,0.05,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",15.0,24.24,,,Automobile,41.0,0.0,41.0,173.7,0.76,17.2,9.68,267.47,100.37,1.0,29.27,3.0,Low volume participation,33.24,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
FMGOETZE,Consumer Cyclical,Auto Parts,470.35,-0.71,31.38,18.89,50.73,454.4,450.78,0.58,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",8.0,2.23,,,Automobile,59.0,2.0,61.0,0.07,8.71,2.0,-17.3,321.06,184.46,0.93,29.27,7.0,Earnings contraction,33.24,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
TITAN,Consumer Cyclical,Luxury Goods,4935.0,1.23,49.9,0.0,81.4,4420.17,4153.18,1.24,Bullish,57.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Positive day move",15.0,10.05,,,Consumer Discretionary,31.0,0.0,31.0,195.0,6.23,29.3,62.8,,,0.57,29.27,0.0,,33.24,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Positive day move"
EIMCOELECO,Industrials,Farm & Heavy Construction Machinery,1873.8,7.18,33.67,25.92,58.5,1710.79,1652.38,0.62,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move",0.0,-2.05,,,Capital Goods / Infra,40.0,0.0,40.0,0.93,16.3,14.7,6.2,,,0.57,28.2,0.0,,33.23,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move"
OAL,Basic Materials,Specialty Chemicals,380.55,4.4,66.91,4.86,58.45,338.99,306.54,0.35,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",15.0,20.77,,,Chemicals,28.0,2.0,30.0,60.59,0.5,15.2,400.0,,,0.57,29.8,3.0,Low volume participation,33.22,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
SHREECEM,Basic Materials,Building Materials,26900.0,1.68,19.6,15.27,57.32,25634.69,25924.65,1.24,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Normal volume support, Positive day move",8.0,1.01,,,Cement / Realty,28.0,2.0,30.0,38.15,14.53,5.2,3.4,,,0.57,29.8,0.0,,33.22,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Normal volume support, Positive day move"
SHIVAUM,Basic Materials,Steel,419.75,-2.61,52.64,11.45,54.53,382.06,326.75,0.07,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,4.71,,,Metals / Mining,42.0,0.0,42.0,80.36,1.25,6.6,108.3,14.48,3.06,0.93,29.8,3.0,Low volume participation,33.17,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
RBLBANK,Financial Services,Banks - Regional,380.55,0.16,57.01,1.03,60.4,363.88,326.01,0.33,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,3.24,,,Banking,39.0,0.0,39.0,,9.08,40.8,367.9,,,0.5,28.05,3.0,Low volume participation,33.11,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
KPRMILL,Consumer Cyclical,Textile Manufacturing,1057.3,2.32,33.1,20.57,44.62,1086.21,975.84,0.36,Bearish,33.0,"Above 200 DMA, Weak but watchable RSI, Strong positive day move",0.0,-10.31,,,Consumer Discretionary,65.0,2.0,67.0,10.46,13.03,0.9,11.2,1107.84,561.77,1.0,29.27,3.0,Low volume participation,33.09,Avoid,"Above 200 DMA, Weak but watchable RSI, Strong positive day move"
RKFORGE,Industrials,Metal Fabrication,688.7,1.11,49.91,2.84,75.74,580.69,549.26,1.06,Bullish,57.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Positive day move",15.0,19.89,,,Metals / Mining,29.0,2.0,31.0,74.42,2.41,19.8,289.2,,,0.57,28.2,0.0,,33.08,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Positive day move"
POWERMECH,Industrials,Engineering & Construction,2615.8,-0.74,52.29,19.73,49.12,2641.51,2369.05,0.76,Bearish,27.0,"Above 200 DMA, RSI recovering",0.0,-2.13,,,Capital Goods / Infra,63.0,0.0,63.0,25.63,6.0,13.9,21.6,429.8,528.1,1.0,28.2,0.0,,33.03,Avoid,"Above 200 DMA, RSI recovering"
GANDHAR,Energy,Oil & Gas Refining & Marketing,236.1,5.76,107.21,21.4,58.77,188.52,152.0,0.42,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move",15.0,25.39,,,Energy / Utilities,33.0,2.0,35.0,22.51,5.95,91.8,6.33,,,0.57,33.26,3.0,Low volume participation,32.99,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move"
IFGLEXPOR,Basic Materials,Building Materials,217.08,11.45,83.4,35.06,59.0,196.4,191.76,0.84,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move",0.0,-8.67,,,Cement / Realty,48.0,2.0,50.0,17.76,1.83,7.7,69.2,63.38,-43.04,1.0,29.8,4.0,Negative free cash flow,32.97,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move"
CAPILLARY,Technology,Software - Infrastructure,534.95,7.95,15.23,33.04,59.92,503.92,0.0,7.38,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Strong positive day move",8.0,3.7,,,IT / Technology,30.0,0.0,30.0,5.24,5.19,42.7,,,,0.43,29.39,4.0,Limited fundamental data coverage,32.91,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Strong positive day move"
SUNDARMFIN,Financial Services,Credit Services,4779.3,-1.02,20.11,14.84,65.82,4425.7,4772.56,1.26,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Normal volume support",8.0,3.87,,,Financial Services,43.0,6.0,49.0,409.16,46.09,26.8,33.8,,,0.57,28.05,8.0,Very high debt,32.86,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Normal volume support"
MEDIASSIST,Healthcare,Healthcare Plans,357.7,0.07,22.08,39.79,51.45,360.55,405.01,1.33,Bearish,40.0,"Healthy RSI momentum, Near 52W low zone, Volume expansion, Positive day move",0.0,-1.76,,,Pharma / Healthcare,72.0,2.0,74.0,6.38,9.71,28.1,140.4,118.07,95.85,0.93,33.08,8.0,Below 200 DMA,32.86,Avoid,"Healthy RSI momentum, Near 52W low zone, Volume expansion, Positive day move"
REDTAPE,Consumer Cyclical,Footwear & Accessories,130.49,-0.23,23.19,18.98,50.14,132.62,125.97,0.67,Bearish,40.0,"Above 200 DMA, Healthy RSI momentum, Near 52W low zone",0.0,-5.15,,,Consumer Discretionary,60.0,4.0,64.0,70.49,9.53,25.8,68.8,174.01,-33.13,1.0,29.27,4.0,Negative free cash flow,32.79,Avoid,"Above 200 DMA, Healthy RSI momentum, Near 52W low zone"
PONNIERODE,Consumer Defensive,Confectioners,327.6,7.29,31.95,8.75,58.28,315.18,286.05,3.9,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",8.0,2.79,,,General,27.0,0.0,27.0,,11.08,52.2,,,,0.43,27.1,4.0,Limited fundamental data coverage,32.76,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move"
SGFIN,Financial Services,Capital Markets,705.9,0.47,118.54,2.45,62.75,622.06,476.68,0.19,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,4.31,,,Financial Services,38.0,0.0,38.0,185.19,38.98,101.4,119.3,,,0.5,28.05,3.0,Low volume participation,32.76,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
NRBBEARING,Consumer Cyclical,Auto Parts,429.9,-0.9,103.64,8.06,57.18,414.17,308.37,0.38,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,2.52,,,Automobile,39.0,2.0,41.0,15.65,10.61,20.9,14.8,,,0.57,29.27,3.0,Low volume participation,32.74,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
SIS,Industrials,Security & Protection Services,430.05,1.37,67.3,10.58,49.84,425.25,350.62,1.53,Bullish,57.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Volume expansion, Positive day move",8.0,0.93,,,Capital Goods / Infra,30.0,5.0,35.0,70.3,0.86,30.1,11.5,,,0.57,28.2,0.0,,32.73,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Volume expansion, Positive day move"
