symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
SIS,Industrials,Security & Protection Services,394.9,-0.88,53.63,5.72,62.21,336.04,331.76,0.15,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,,,,Capital Goods / Infra,30.0,5.0,35.0,70.3,0.86,30.1,11.5,,,0.57,28.03,3.0,Low volume participation,28.45,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
CENTUM,Technology,Electronic Components,3241.5,2.24,58.57,2.48,63.94,2894.17,2587.54,1.1,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move",0.0,,,,IT / Technology,49.0,10.0,59.0,37.98,-4.9,-7.7,-95.9,60.4,33.75,1.0,26.92,15.0,"Negative net margin, Earnings contraction",28.44,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move"
IZMO,Technology,Software - Application,715.15,3.61,142.42,47.98,54.68,698.05,776.2,2.49,Bullish,60.0,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",0.0,,,,IT / Technology,61.0,0.0,61.0,4.05,16.7,82.3,149.7,19.83,-42.29,0.93,26.92,12.0,"Below 200 DMA, Negative free cash flow",28.39,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move"
CRAFTSMAN,Consumer Cyclical,Auto Parts,8688.5,0.24,70.51,10.78,66.06,7677.75,7247.82,0.12,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",0.0,,,,Automobile,32.0,0.0,32.0,111.01,5.33,36.3,113.3,,,0.57,26.14,3.0,Low volume participation,28.37,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
AMRUTANJAN,Healthcare,Drug Manufacturers - Specialty & Generic,559.95,0.39,15.22,28.75,51.2,545.0,641.05,0.23,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",0.0,,,,Pharma / Healthcare,65.0,2.0,67.0,0.48,11.53,10.5,6.7,35.97,13.0,1.0,30.89,11.0,"Below 200 DMA, Low volume participation",28.33,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move"
JTLIND,Basic Materials,Steel,70.12,0.89,74.21,18.33,48.82,65.6,66.57,0.49,Bullish,47.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move",0.0,,,,Metals / Mining,42.0,2.0,44.0,16.04,4.96,33.5,143.2,,,0.57,27.64,3.0,Low volume participation,28.3,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move"
EBGNG,Technology,Computer Hardware,439.9,-0.76,84.06,9.26,56.98,405.93,346.61,0.48,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,,,,IT / Technology,35.0,0.0,35.0,58.54,7.15,32.1,25.1,,,0.5,26.92,3.0,Low volume participation,28.29,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
GKSL,Healthcare,Medical Care Facilities,135.98,-3.48,38.25,8.33,56.25,119.27,0.0,0.35,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,,,,Pharma / Healthcare,57.0,2.0,59.0,11.43,18.9,212.6,224.0,-3.86,-130.94,0.93,30.89,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",28.28,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
TMB,Financial Services,Banks - Regional,679.05,-0.59,64.9,11.81,48.06,663.78,550.65,0.49,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",0.0,,,,Banking,48.0,0.0,48.0,,41.23,18.3,35.0,,,0.64,26.38,3.0,Low volume participation,28.26,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering"
CYIENTDLM,Technology,Electronic Components,429.05,-0.74,61.78,15.12,65.07,359.7,400.11,0.4,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",0.0,,,,Capital Goods / Infra,37.0,5.0,42.0,17.02,6.05,34.3,118.1,,,0.5,26.92,3.0,Low volume participation,28.24,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
BUTTERFLY,Consumer Cyclical,"Furnishings, Fixtures & Appliances",670.55,0.86,18.51,18.61,56.31,631.19,665.7,0.1,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",0.0,,,,Consumer Discretionary,33.0,2.0,35.0,2.05,4.96,14.1,38.1,,,0.5,26.14,3.0,Low volume participation,28.17,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move"
RELIABLE,Technology,Information Technology Services,138.9,2.62,113.76,20.63,62.96,125.93,133.54,0.58,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move",0.0,,,,IT / Technology,46.0,0.0,46.0,28.76,3.72,3.8,-45.8,26.8,23.36,1.0,26.92,7.0,Earnings contraction,28.14,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move"
E2E,Technology,Software - Infrastructure,3951.4,1.72,115.5,2.67,74.23,2812.81,2625.06,1.73,Bullish,62.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Positive day move",0.0,,,,IT / Technology,31.0,5.0,36.0,9.44,8.51,334.1,,,,0.43,26.92,4.0,Limited fundamental data coverage,28.14,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Positive day move"
MASFIN,Financial Services,Credit Services,315.4,3.0,13.72,12.11,46.72,314.44,313.08,0.67,Bullish,57.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Near 52W low zone, Strong positive day move",0.0,,,,Financial Services,45.0,6.0,51.0,339.79,40.51,27.6,24.1,,,0.57,26.38,8.0,Very high debt,28.06,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Near 52W low zone, Strong positive day move"
JAMNAAUTO,Unknown,Unknown,123.92,0.24,46.29,18.79,55.23,120.8,115.43,0.78,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",0.0,,,,Automobile,29.0,2.0,31.0,13.05,8.82,7.1,6.1,,,0.57,23.01,0.0,,28.05,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
IIFLCAPS,Financial Services,Capital Markets,341.1,-0.83,41.89,16.3,58.14,307.51,316.37,0.91,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",0.0,,,,Financial Services,33.0,0.0,33.0,59.29,24.52,3.3,4.5,,,0.57,26.38,0.0,,28.01,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
BEL,Industrials,Aerospace & Defense,419.1,-0.24,16.52,11.48,42.89,431.25,414.52,0.9,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone",0.0,,,,Capital Goods / Infra,43.0,5.0,48.0,0.27,21.4,24.9,8.3,,,0.57,28.03,0.0,,28.0,Avoid,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone"
SHRIRAMPPS,Real Estate,Real Estate - Development,90.85,-2.03,49.99,13.95,60.06,79.81,84.4,0.86,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,,,,Cement / Realty,50.0,2.0,52.0,42.19,7.95,57.2,64.4,-15.5,-141.22,0.93,25.27,9.0,"Negative operating cash flow, Negative free cash flow",27.99,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
RKSWAMY,Communication Services,Advertising Agencies,97.59,1.1,45.33,52.72,58.45,88.65,117.24,0.23,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",0.0,,,,Telecom,70.0,2.0,72.0,21.32,6.48,20.8,29.5,38.42,27.22,1.0,25.04,11.0,"Below 200 DMA, Low volume participation",27.96,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move"
ROSSTECH,Industrials,Aerospace & Defense,1058.65,4.25,199.14,2.79,64.45,867.96,727.75,2.11,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",0.0,,,,Capital Goods / Infra,25.0,5.0,30.0,264.37,4.66,77.1,117.2,,,0.57,28.03,8.0,Very high debt,27.95,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move"
NOCIL,Basic Materials,Specialty Chemicals,169.14,0.77,34.98,18.95,48.49,167.86,164.91,0.4,Bullish,47.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move",0.0,,,,Chemicals,41.0,2.0,43.0,0.45,4.83,19.9,61.2,,,0.57,27.64,3.0,Low volume participation,27.95,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move"
ACCELYA,Technology,Information Technology Services,1130.1,-0.1,11.63,21.37,46.33,1150.67,1260.92,0.99,Bearish,17.0,"RSI recovering, Near 52W low zone",0.0,,,,IT / Technology,69.0,10.0,79.0,6.28,17.92,-3.5,-10.3,99.16,91.52,1.0,26.92,8.0,Below 200 DMA,27.94,Avoid,"RSI recovering, Near 52W low zone"
KRBL,Consumer Defensive,Packaged Foods,360.25,-1.25,31.17,26.59,54.61,335.7,373.35,0.81,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",0.0,,,,FMCG / Consumer,64.0,3.0,67.0,2.92,10.63,5.8,0.7,932.53,1072.47,1.0,24.84,8.0,Below 200 DMA,27.93,Avoid,"Above 50 DMA, Healthy RSI momentum"
SHAH,Basic Materials,Steel,5.3,2.8,76.08,9.86,50.65,5.12,4.5,1.2,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move",0.0,,,,Metals / Mining,40.0,0.0,40.0,77.53,5.85,50.2,34.6,-57.74,-217.34,0.93,27.64,9.0,"Negative operating cash flow, Negative free cash flow",27.9,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move"
AVALON,Technology,Electronic Components,1497.1,2.45,92.6,3.95,71.49,1124.94,1008.84,0.35,Bullish,57.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong positive day move",0.0,,,,IT / Technology,36.0,0.0,36.0,29.5,7.45,49.8,145.3,,,0.5,26.92,3.0,Low volume participation,27.89,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong positive day move"
POLICYBZR,Financial Services,Insurance Brokers,1784.8,-0.23,30.85,9.77,64.99,1602.91,1698.82,0.24,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,,,,Financial Services,38.0,-4.0,34.0,4.92,10.2,40.1,92.3,,,0.5,26.38,3.0,Low volume participation,27.86,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
MMFL,Industrials,Metal Fabrication,460.8,-2.08,59.94,12.55,49.02,453.64,382.92,0.77,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",0.0,,,,Metals / Mining,49.0,0.0,49.0,126.62,6.21,15.9,30.4,227.63,-61.99,1.0,28.03,4.0,Negative free cash flow,27.85,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering"
JINDALSAW,Basic Materials,Steel,246.07,7.52,62.31,4.63,65.08,215.67,190.67,2.94,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",0.0,,,,Metals / Mining,25.0,2.0,27.0,38.19,3.58,9.0,-75.4,,,0.57,27.64,7.0,Earnings contraction,27.85,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move"
ALEMBICLTD,Real Estate,Real Estate - Development,87.13,-0.89,23.66,29.11,43.47,86.56,96.37,1.22,Bullish,33.0,"Above 50 DMA, Weak but watchable RSI, Near 52W low zone, Normal volume support",0.0,,,,Cement / Realty,66.0,2.0,68.0,0.43,132.25,-0.4,-2.3,120.07,20.86,1.0,25.27,8.0,Below 200 DMA,27.84,Avoid,"Above 50 DMA, Weak but watchable RSI, Near 52W low zone, Normal volume support"
BALUFORGE,Industrials,Metal Fabrication,504.35,1.54,47.88,35.66,53.9,477.13,552.45,1.79,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Positive day move",0.0,,,,Metals / Mining,62.0,4.0,66.0,9.52,23.38,-2.3,12.4,31.7,-314.56,1.0,28.03,12.0,"Below 200 DMA, Negative free cash flow",27.8,Avoid,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Positive day move"
GRSE,Industrials,Aerospace & Defense,2651.5,-0.41,35.03,24.54,45.64,2605.79,2543.88,0.37,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",0.0,,,,Capital Goods / Infra,41.0,5.0,46.0,1.42,10.66,38.5,43.9,,,0.57,28.03,3.0,Low volume participation,27.8,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering"
ADANIENT,Energy,Thermal Coal,2973.1,0.13,69.6,1.8,81.17,2283.6,2296.14,1.27,Bullish,57.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Positive day move",0.0,,,,Metals / Mining,24.0,0.0,24.0,119.56,6.55,49.9,,,,0.5,33.36,0.0,,27.65,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Positive day move"
AGARWALEYE,Healthcare,Medical Instruments & Supplies,479.95,0.07,46.77,15.5,65.32,443.2,469.9,0.43,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",0.0,,,,Pharma / Healthcare,33.0,2.0,35.0,50.3,6.72,26.0,49.5,,,0.5,30.89,3.0,Low volume participation,27.63,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
PAUSHAKLTD,Basic Materials,Specialty Chemicals,449.85,0.17,31.34,28.94,42.49,453.07,0.0,0.58,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Positive day move",0.0,,,,Chemicals,45.0,2.0,47.0,15.67,17.22,49.5,25.6,,,0.57,27.64,0.0,,27.6,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive day move"
JYOTHYLAB,Consumer Defensive,Household & Personal Products,208.6,1.78,6.35,42.23,33.23,228.4,276.66,0.78,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",0.0,,,,FMCG / Consumer,68.0,8.0,76.0,3.25,11.32,8.1,-12.4,412.13,265.71,1.0,24.84,8.0,Below 200 DMA,27.58,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move"
HUHTAMAKI,Consumer Cyclical,Packaging & Containers,166.44,-1.29,13.2,38.31,42.37,171.35,201.81,1.42,Bearish,23.0,"Weak but watchable RSI, Near 52W low zone, Volume expansion",0.0,,,,Consumer Discretionary,72.0,2.0,74.0,10.72,5.22,22.5,75.5,174.01,68.77,1.0,26.14,8.0,Below 200 DMA,27.57,Avoid,"Weak but watchable RSI, Near 52W low zone, Volume expansion"
MEDIASSIST,Healthcare,Healthcare Plans,367.4,0.69,25.39,38.16,49.66,350.84,445.41,0.29,Bullish,32.0,"Above 50 DMA, RSI recovering, Positive day move",0.0,,,,Pharma / Healthcare,72.0,2.0,74.0,6.38,9.71,28.1,140.4,118.07,95.85,0.93,30.89,11.0,"Below 200 DMA, Low volume participation",27.53,Avoid,"Above 50 DMA, RSI recovering, Positive day move"
BHAGCHEM,Basic Materials,Agricultural Inputs,244.65,-0.67,43.41,26.05,49.74,228.98,238.23,2.05,Bullish,57.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Strong volume expansion",0.0,,,,General,24.0,2.0,26.0,33.58,4.53,57.6,,,,0.5,27.64,0.0,,27.5,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Strong volume expansion"
ALKEM,Healthcare,Drug Manufacturers - Specialty & Generic,5451.5,1.33,16.71,7.38,49.67,5413.98,5476.29,2.34,Bullish,52.0,"Above 50 DMA, RSI recovering, Near 52W low zone, Strong volume expansion, Positive day move",0.0,,,,Pharma / Healthcare,69.0,2.0,71.0,14.27,15.65,14.6,-22.7,1963.03,766.92,1.0,30.89,15.0,"Below 200 DMA, Earnings contraction",27.48,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone, Strong volume expansion, Positive day move"
SGMART,Industrials,Industrial Distribution,601.5,-0.36,92.11,5.74,59.46,539.03,0.0,0.19,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,,,,Capital Goods / Infra,32.0,0.0,32.0,16.78,1.92,14.4,34.6,,,0.5,28.03,3.0,Low volume participation,27.4,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
KSL,Basic Materials,Steel,858.2,1.38,49.51,12.23,63.23,751.43,772.14,0.82,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",0.0,,,,Metals / Mining,20.0,0.0,20.0,,8.61,-10.2,-10.2,,,0.5,27.64,0.0,,27.4,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
SHADOWFAX,Industrials,Integrated Freight & Logistics,194.94,-1.86,97.81,7.95,67.63,149.87,0.0,0.39,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,,,,Capital Goods / Infra,27.0,5.0,32.0,14.16,3.57,64.9,6.33,,,0.5,28.03,3.0,Low volume participation,27.4,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
ASHAPURMIN,Basic Materials,Other Industrial Metals & Mining,654.05,-3.78,78.94,29.28,55.07,586.29,639.65,1.25,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",0.0,,,,Metals / Mining,27.0,0.0,27.0,87.77,7.4,19.8,5.0,,,0.57,27.64,0.0,,27.35,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support"
AHCL,Healthcare,Drug Manufacturers - Specialty & Generic,14.25,1.42,56.97,17.51,59.67,13.02,0.0,0.72,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",0.0,,,,Pharma / Healthcare,35.0,2.0,37.0,17.13,13.98,163.0,,,,0.43,30.89,4.0,Limited fundamental data coverage,27.33,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
MSTCLTD,Industrials,Conglomerates,438.6,0.57,21.11,22.49,53.87,426.46,469.81,0.88,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",0.0,,,,Capital Goods / Infra,66.0,5.0,71.0,16.04,59.09,33.7,2.3,-27.79,1.88,1.0,28.03,13.0,"Below 200 DMA, Negative operating cash flow",27.3,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move"
AJMERA,Real Estate,Real Estate - Development,121.4,1.68,23.84,45.17,48.52,119.29,166.22,0.73,Bullish,37.0,"Above 50 DMA, RSI recovering, Near 52W low zone, Positive day move",0.0,,,,Cement / Realty,73.0,2.0,75.0,46.83,13.74,184.8,120.5,68.63,-116.82,1.0,25.27,12.0,"Below 200 DMA, Negative free cash flow",27.29,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone, Positive day move"
AVANTIFEED,Consumer Defensive,Packaged Foods,1297.4,-3.02,111.22,18.6,45.03,1323.32,953.16,0.66,Bearish,27.0,"Above 200 DMA, RSI recovering",0.0,,,,FMCG / Consumer,65.0,3.0,68.0,0.36,9.99,6.0,-17.5,504.63,356.73,1.0,24.84,7.0,Earnings contraction,27.28,Avoid,"Above 200 DMA, RSI recovering"
STARHEALTH,Financial Services,Insurance - Life,524.65,0.11,27.16,10.51,61.04,494.13,470.57,0.84,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",0.0,,,,Financial Services,25.0,-5.0,20.0,,3.62,14.08,109.6,,,0.57,26.38,0.0,,27.21,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
MPHASIS,Technology,Information Technology Services,2232.9,-1.43,10.92,26.48,50.78,2223.37,2608.99,0.47,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",0.0,,,,IT / Technology,69.0,0.0,69.0,24.68,11.56,17.5,10.7,1426.41,394.12,1.0,26.92,11.0,"Below 200 DMA, Low volume participation",27.19,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone"
VTL,Consumer Cyclical,Textile Manufacturing,595.5,-0.53,57.0,7.96,49.84,574.29,475.19,0.3,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",0.0,,,,Consumer Discretionary,43.0,2.0,45.0,17.52,8.32,13.3,49.2,,,0.57,26.14,3.0,Low volume participation,27.17,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering"
JINDWORLD,Consumer Cyclical,Textile Manufacturing,30.89,2.45,73.05,51.91,70.77,24.67,30.16,10.91,Bullish,62.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Strong positive day move",0.0,,,,Consumer Discretionary,20.0,2.0,22.0,64.87,3.66,6.1,88.2,,,0.5,26.14,0.0,,27.12,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Strong positive day move"
POCL,Basic Materials,Specialty Chemicals,1305.2,-6.37,89.98,19.38,43.12,1255.33,1264.74,3.32,Bullish,53.0,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI, Strong volume expansion",0.0,,,,Chemicals,40.0,2.0,42.0,19.29,4.33,55.2,34.7,,,0.57,27.64,5.0,Sharp daily fall,27.1,Avoid,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI, Strong volume expansion"
MIDWESTLTD,Basic Materials,Building Materials,1210.3,-2.59,15.43,34.93,37.69,1280.12,0.0,1.16,Bearish,33.0,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone, Normal volume support",0.0,,,,Cement / Realty,60.0,2.0,62.0,19.66,16.24,-6.2,-28.5,174.72,31.84,0.93,27.64,7.0,Earnings contraction,27.1,Avoid,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone, Normal volume support"
MOLDTKPAC,Consumer Cyclical,Packaging & Containers,686.65,-2.08,48.19,22.65,64.78,574.53,643.32,0.2,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",0.0,,,,Consumer Discretionary,37.0,2.0,39.0,31.85,8.04,24.9,14.2,,,0.57,26.14,3.0,Low volume participation,27.07,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
NORTHARC,Financial Services,Credit Services,282.1,0.09,44.44,12.31,55.69,252.83,256.6,0.26,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",0.0,,,,Financial Services,45.0,6.0,51.0,314.96,36.55,43.9,40.2,,,0.5,26.38,11.0,"Low volume participation, Very high debt",27.06,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
BFINVEST,Financial Services,Asset Management,402.6,1.77,27.81,25.15,48.22,395.41,425.87,0.71,Bullish,32.0,"Above 50 DMA, RSI recovering, Positive day move",0.0,,,,Financial Services,71.0,-5.0,66.0,0.0,369.47,41.5,,32.9,56.86,0.93,26.38,8.0,Below 200 DMA,27.06,Avoid,"Above 50 DMA, RSI recovering, Positive day move"
GUJALKALI,Basic Materials,Chemicals,687.35,-1.28,67.99,15.66,47.2,660.87,558.36,0.31,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",0.0,,,,Chemicals,42.0,2.0,44.0,6.13,18.39,395.7,5.19,,,0.57,27.64,3.0,Low volume participation,27.05,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering"
ACMESOLAR,Utilities,Utilities - Renewable,305.6,0.94,56.14,5.68,64.05,281.96,260.56,0.79,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",0.0,,,,Energy / Utilities,41.0,0.0,41.0,393.19,21.15,46.8,71.5,,,0.57,29.44,8.0,Very high debt,27.02,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
