symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,net_profit_margin,revenue_growth,earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,operating_cashflow_cr,free_cashflow_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_score,fundamental_data_coverage,fundamental_reasons,fundamental_risk_reasons,sector_adjustment,sector_adjusted_fundamental_score,sector_adjustment_reasons,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
CENTEXT,Basic Materials,Aluminum,23.97,3.81,7.6,31.3,215.39,23.42,50.66,25.06,23.29,87284.15,51034.0,0.58,Bearish,45.0,"Above 200 DMA, Healthy RSI momentum, Strong positive day move",-0.99,-11.62,24.52,-5.64,-2.68,7.68,4.65,-8.94,16.84,25.0,"Positive 6M return, 6M Nifty outperformance",31.15,Neutral Range,69.85,18.89,27.38,44.95,59.83,80.0% of closes stayed inside the range | Range width 44.9% | Currently 59.8% through the range,10.2,4.68,5.17,1.99,0.83,24.79,66.34,1.44,0.95,10.56,48.46,11.38,5.99,14.461,,2.149,,0.118,178.16,20.1,Metals / Mining,2.0,8.0,6.0,17.0,10.0,43.0,0.93,,,2.0,45.0,General low-debt support,33.45,0.0,,38.27,Weak,"Above 200 DMA, Healthy RSI momentum, Strong positive day move, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 44.9% | Currently 59.8% through the range"
AEROENTER,Basic Materials,Steel,122.62,2.16,54.58,150.98,124.68,18.78,44.45,127.33,107.32,1304824.7,529434.0,0.41,Bearish,33.0,"Above 200 DMA, Weak but watchable RSI, Strong positive day move",-7.77,18.16,24.82,-5.64,-2.68,7.68,-2.13,20.84,17.14,50.0,"Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance",18.03,Profit Booking Zone,69.57,89.21,132.1,48.08,77.92,80.0% of closes stayed inside the range | Range width 48.1% | Currently 77.9% through the range,39.78,28.87,13.48,51.52,7.7,502.59,9.73,4.51,3.93,85.8,63.06,-245.71,-291.25,10.7172,,2.0054,27.0,1.576,1655.48,54.88,Metals / Mining,22.0,12.0,20.0,0.0,12.0,66.0,1.0,"Strong ROE, Cash covers debt","Negative operating cash flow, Negative free cash flow",4.0,70.0,"General quality ROE, General low-debt support",33.45,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",38.27,Weak,"Above 200 DMA, Weak but watchable RSI, Strong positive day move, Strong ROE, Cash covers debt, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 48.1% | Currently 77.9% through the range"
AYMSYNTEX,Consumer Cyclical,Textile Manufacturing,221.98,2.0,58.0,250.6,282.72,11.42,54.15,193.56,121.4,31687.95,6851.0,0.22,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",-1.93,54.82,138.05,-5.64,-2.68,7.68,3.71,57.5,130.37,70.0,"Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",12.67,Profit Booking Zone,71.8,89.19,222.09,148.99,99.92,80.0% of closes stayed inside the range | Range width 149.0% | Currently 99.9% through the range,0.48,0.2,2.36,0.16,-7.83,-71.52,76.45,1.05,0.59,7.05,324.03,63.64,6.12,79.5,,2.5336,,0.417,1494.2,45.27,Consumer Discretionary,0.0,0.0,6.0,17.0,4.0,27.0,0.93,,"Revenue contraction, Earnings contraction",0.0,27.0,,32.21,10.0,"Low volume participation, Earnings contraction",38.03,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 149.0% | Currently 99.9% through the range"
ALPA,Healthcare,Drug Manufacturers - Specialty & Generic,111.15,-0.12,49.0,144.5,126.84,23.08,44.41,115.78,99.17,52091.4,10769.0,0.21,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",-17.9,18.21,16.75,-5.64,-2.68,7.68,-12.26,20.89,9.07,35.0,"Positive 3M return, Positive 6M return, 3M Nifty outperformance",38.1,Profit Booking Zone,68.1,84.89,119.82,41.14,75.18,80.0% of closes stayed inside the range | Range width 41.1% | Currently 75.2% through the range,11.04,9.2,7.22,15.55,16.78,33.33,3.45,5.74,5.25,1.71,5.25,3.65,-2.74,31.4138,12.0548,1.9721,,0.912,134.18,25.54,Pharma / Healthcare,11.0,18.0,17.0,9.0,11.0,66.0,0.93,,Negative free cash flow,2.0,68.0,General low-debt support,43.45,7.0,"Low volume participation, Negative free cash flow",37.82,Weak,"Above 200 DMA, Weak but watchable RSI, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 41.1% | Currently 75.2% through the range"
ADROITINFO,Technology,Information Technology Services,19.65,-0.71,10.05,24.99,95.43,21.37,48.54,19.43,18.59,307526.35,57365.0,0.19,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",2.77,11.39,-4.15,-5.64,-2.68,7.68,8.41,14.07,-11.83,43.0,"Positive 1M return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance",25.93,Profit Booking Zone,75.85,17.35,20.36,17.38,76.44,80.0% of closes stayed inside the range | Range width 17.4% | Currently 76.4% through the range,8.48,6.25,12.89,12.05,10.73,-20.82,9.76,2.53,,0.01,3.45,0.55,0.07,13.2152,,0.7293,,-0.195,57.03,45.72,IT / Technology,12.0,5.0,14.0,17.0,10.0,58.0,0.86,,Earnings contraction,0.0,58.0,,40.47,10.0,"Low volume participation, Earnings contraction",37.62,Weak,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive 1M return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 17.4% | Currently 76.4% through the range"
CENTURYPLY,Basic Materials,Lumber & Wood Production,843.18,0.4,434.24,933.82,94.17,9.71,43.56,844.45,733.29,147132.2,71979.0,0.49,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Positive day move",-5.89,20.57,32.63,-5.64,-2.68,7.68,-0.25,23.25,24.95,70.0,"Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",9.84,Profit Booking Zone,71.18,662.53,885.18,33.61,81.14,80.0% of closes stayed inside the range | Range width 33.6% | Currently 81.1% through the range,14.76,9.18,11.33,8.45,6.35,-13.25,34.85,1.17,0.58,40.7,770.88,251.68,-598.37,57.63,29.175,6.4246,13.0,0.211,16747.4,48.18,General,14.0,2.0,9.0,9.0,7.0,41.0,1.0,,"Earnings contraction, Negative free cash flow",2.0,43.0,General low-debt support,33.45,7.0,"Low volume participation, Negative free cash flow",37.57,Weak,"Above 200 DMA, Weak but watchable RSI, Positive day move, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 33.6% | Currently 81.1% through the range"
CEATLTD,Consumer Cyclical,Auto Parts,2775.37,1.99,1307.9,3199.84,112.2,13.27,43.92,2869.08,2610.83,148643.85,53424.0,0.36,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Positive day move",-11.39,8.99,11.43,-5.64,-2.68,7.68,-5.75,11.67,3.75,35.0,"Positive 3M return, Positive 6M return, 3M Nifty outperformance",28.0,Neutral Range,70.98,2307.5,2942.25,27.51,73.71,80.0% of closes stayed inside the range | Range width 27.5% | Currently 73.7% through the range,15.9,6.43,9.71,5.45,5.67,245.2,44.32,0.63,0.37,55.16,1791.5,1719.26,851.95,24.0448,14.777,2.4142,100.0,0.469,14204.05,38.51,Automobile,6.0,12.0,7.0,17.0,13.0,55.0,1.0,,,2.0,57.0,General low-debt support,32.21,3.0,Low volume participation,37.53,Weak,"Above 200 DMA, Weak but watchable RSI, Positive day move, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 27.5% | Currently 73.7% through the range"
AVALON,Technology,Electronic Components,594.2,2.75,348.0,732.1,70.75,18.84,53.59,561.75,524.15,297240.45,544949.0,1.83,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move",1.27,13.62,14.85,-5.64,-2.68,7.68,6.91,16.3,7.17,63.0,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",12.96,Profit Booking Zone,84.6,484.89,590.38,21.76,100.0,80.0% of closes stayed inside the range | Range width 21.8% | Currently 100.0% through the range,5.11,3.03,4.79,3.23,-8.22,-46.7,28.43,2.58,1.43,42.34,155.61,17.29,-18.23,113.6304,61.0152,20.6574,,,14910.38,35.31,IT / Technology,0.0,0.0,14.0,9.0,3.0,26.0,0.93,,"Revenue contraction, Earnings contraction, Negative free cash flow, Very high PE",0.0,26.0,,40.47,11.0,"Earnings contraction, Negative free cash flow",37.42,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 21.8% | Currently 100.0% through the range"
DEVIT,Technology,Information Technology Services,57.65,9.3,32.16,69.5,79.24,17.06,53.51,55.5,51.59,491571.55,1190860.0,2.42,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",-8.4,6.81,22.01,-5.64,-2.68,7.68,-2.76,9.49,14.33,20.0,"Positive 3M return, Positive 6M return",55.56,Profit Booking Zone,82.67,44.61,59.0,32.25,90.59,80.0% of closes stayed inside the range | Range width 32.2% | Currently 90.6% through the range,16.75,9.73,7.65,5.69,31.56,3.49,26.29,2.1,1.89,3.4,14.58,-0.79,-2.78,1.8814,,1.3019,80.0,-0.372,140.4,8.97,IT / Technology,8.0,12.0,15.0,0.0,12.0,47.0,1.0,,"Negative operating cash flow, Negative free cash flow",0.0,47.0,,40.47,9.0,"Negative operating cash flow, Negative free cash flow",37.27,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move, Positive 3M return, Positive 6M return, 80.0% of closes stayed inside the range | Range width 32.2% | Currently 90.6% through the range"
BEARDSELL,Industrials,Building Products & Equipment,43.8,-0.41,16.86,58.58,159.82,25.22,49.23,41.83,41.08,413028.9,44195.0,0.11,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",-4.5,18.94,6.51,-5.64,-2.68,7.68,1.14,21.62,-1.17,35.0,"Positive 3M return, Positive 6M return, 3M Nifty outperformance",25.37,Profit Booking Zone,74.57,35.3,45.87,29.92,80.45,80.0% of closes stayed inside the range | Range width 29.9% | Currently 80.4% through the range,11.58,5.11,6.44,3.36,5.89,-3.22,46.59,1.16,0.86,3.15,33.06,15.3,1.77,8.9517,,1.1137,38.0,0.219,102.38,33.21,Capital Goods / Infra,4.0,2.0,9.0,17.0,12.0,44.0,1.0,,Earnings contraction,0.0,44.0,,36.83,3.0,Low volume participation,37.17,Weak,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 29.9% | Currently 80.4% through the range"
BALPHARMA,Healthcare,Drug Manufacturers - Specialty & Generic,119.59,3.4,61.3,154.48,95.08,22.59,43.08,130.32,114.18,19535.9,7218.0,0.37,Bearish,33.0,"Above 200 DMA, Weak but watchable RSI, Strong positive day move",-11.73,1.81,23.47,-5.64,-2.68,7.68,-6.09,4.49,15.79,35.0,"Positive 3M return, Positive 6M return, 6M Nifty outperformance",38.1,Neutral Range,68.51,100.37,134.33,33.83,56.58,80.0% of closes stayed inside the range | Range width 33.8% | Currently 56.6% through the range,10.27,2.31,6.42,2.18,12.43,187.44,197.56,1.15,0.72,4.2,142.25,22.81,11.83,18.7196,,1.6398,1.41,0.454,135.01,47.5,Pharma / Healthcare,2.0,15.0,2.0,17.0,11.0,47.0,1.0,,,0.0,47.0,,43.45,3.0,Low volume participation,36.97,Weak,"Above 200 DMA, Weak but watchable RSI, Strong positive day move, Positive 3M return, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 33.8% | Currently 56.6% through the range"
BIOCON,Healthcare,Biotechnology,319.89,-1.93,189.7,394.8,68.63,18.97,36.17,355.11,315.95,2763874.5,5277837.0,1.91,Bearish,33.0,"Above 200 DMA, Weak but watchable RSI, Volume expansion",-13.48,-9.6,7.57,-5.64,-2.68,7.68,-7.84,-6.92,-0.11,10.0,Positive 6M return,80.95,Accumulation Zone,74.63,309.68,370.65,19.69,16.74,80.0% of closes stayed inside the range | Range width 19.7% | Currently 16.7% through the range,5.17,1.82,10.11,7.2,29.83,120.99,82.27,0.99,0.67,1233.4,16276.7,2953.9,1022.3,121.9881,37.3548,1.9563,12.0,0.31,,61.19,IT / Technology,6.0,20.0,4.0,17.0,9.0,56.0,1.0,,Very high PE,0.0,56.0,,43.45,0.0,,36.87,Weak,"Above 200 DMA, Weak but watchable RSI, Volume expansion, Positive 6M return, 80.0% of closes stayed inside the range | Range width 19.7% | Currently 16.7% through the range"
DIGIDRIVE,Consumer Cyclical,Internet Retail,42.78,0.64,30.85,108.7,38.67,60.64,39.48,47.82,,60583.55,54067.0,0.89,Bearish,13.0,"Weak but watchable RSI, Positive day move",-12.32,17.08,4.72,-5.64,-2.68,7.68,-6.68,19.76,-2.96,35.0,"Positive 3M return, Positive 6M return, 3M Nifty outperformance",28.0,Neutral Range,62.04,33.66,49.95,48.39,56.0,80.0% of closes stayed inside the range | Range width 48.4% | Currently 56.0% through the range,1.8,1.61,-3.73,8.51,10.94,-12.76,0.04,4.75,4.05,9.99,0.09,7.62,7.59,11.8067,,0.2542,,0.795,68.29,41.0,Consumer Discretionary,3.0,5.0,20.0,17.0,10.0,55.0,0.93,Cash covers debt,Earnings contraction,2.0,57.0,General low-debt support,32.21,0.0,,36.78,Weak,"Weak but watchable RSI, Positive day move, Cash covers debt, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 48.4% | Currently 56.0% through the range"
CHAMBLFERT,Basic Materials,Agricultural Inputs,453.14,2.86,230.05,546.29,96.98,17.05,44.24,480.87,416.73,2167934.7,3993686.0,1.84,Bearish,43.0,"Above 200 DMA, Weak but watchable RSI, Volume expansion, Strong positive day move",-13.48,-8.7,12.26,-5.64,-2.68,7.68,-7.84,-6.02,4.58,10.0,Positive 6M return,50.82,Neutral Range,71.63,382.86,499.78,30.54,60.11,80.0% of closes stayed inside the range | Range width 30.5% | Currently 60.1% through the range,17.54,11.09,9.77,7.11,-35.37,23.36,25.76,2.01,1.39,109.86,1873.93,3326.75,2713.95,8.8264,8.6324,1.6207,2.83,0.305,16889.5,37.52,General,11.0,8.0,14.0,17.0,15.0,65.0,1.0,,Revenue contraction,2.0,67.0,General low-debt support,33.45,5.0,Revenue contraction,36.72,Weak,"Above 200 DMA, Weak but watchable RSI, Volume expansion, Strong positive day move, Positive 6M return, 80.0% of closes stayed inside the range | Range width 30.5% | Currently 60.1% through the range"
DEEPAKNTR,Basic Materials,Chemicals,2688.69,0.19,1704.24,3141.59,57.77,14.42,42.54,2832.63,2520.58,299537.25,267922.0,0.89,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Positive day move",-8.28,-12.2,11.87,-5.64,-2.68,7.68,-2.64,-9.52,4.19,10.0,Positive 6M return,50.82,Neutral Range,68.48,2317.39,2963.71,27.89,57.45,80.0% of closes stayed inside the range | Range width 27.9% | Currently 57.4% through the range,16.91,13.3,13.01,10.66,-3.46,-4.83,5.96,3.62,2.65,237.97,286.08,874.06,106.35,30.6645,28.4147,4.1195,43.0,0.448,24044.73,26.05,Chemicals,15.0,0.0,17.0,17.0,11.0,60.0,1.0,,"Revenue contraction, Earnings contraction",2.0,62.0,General low-debt support,33.45,0.0,,36.22,Weak,"Above 200 DMA, Weak but watchable RSI, Positive day move, Positive 6M return, 80.0% of closes stayed inside the range | Range width 27.9% | Currently 57.4% through the range"
ACE,Industrials,Farm & Heavy Construction Machinery,1302.02,10.12,246.23,1688.72,428.77,22.9,49.31,1317.45,1318.77,433790.0,1533121.0,3.53,Bearish,37.0,"RSI recovering, Strong volume expansion, Strong positive day move",-6.24,-3.93,-13.95,-5.64,-2.68,7.68,-0.6,-1.25,-21.63,0.0,,85.07,Accumulation Zone,75.59,1261.96,1481.7,17.41,18.23,80.0% of closes stayed inside the range | Range width 17.4% | Currently 18.2% through the range,26.68,15.13,13.82,11.28,34.87,91.24,0.36,1.38,0.78,48.21,4.46,433.42,258.37,31.0875,24.2166,6.7496,18.0,0.388,13576.32,32.23,Capital Goods / Infra,19.0,20.0,14.0,17.0,9.0,79.0,1.0,"Strong ROE, Cash covers debt",,5.0,84.0,Strong order-book-driven revenue growth,36.83,8.0,Below 200 DMA,36.17,Weak,"RSI recovering, Strong volume expansion, Strong positive day move, Strong ROE, Cash covers debt, 80.0% of closes stayed inside the range | Range width 17.4% | Currently 18.2% through the range"
CROWN,Industrials,Rental & Leasing Services,229.58,-3.05,28.85,325.05,695.87,29.37,41.42,247.34,224.22,25589.65,22323.0,0.87,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",-7.04,-20.34,8.45,-5.64,-2.68,7.68,-1.4,-17.66,0.77,10.0,Positive 6M return,58.96,Accumulation Zone,72.82,225.86,290.9,28.79,5.71,80.0% of closes stayed inside the range | Range width 28.8% | Currently 5.7% through the range,15.27,5.07,29.33,19.6,45.77,41.37,80.34,3.63,3.63,19.27,28.98,55.68,-3.7,14.8196,,1.5235,,0.47,115.26,66.68,Capital Goods / Infra,18.0,20.0,12.0,9.0,10.0,69.0,0.93,,Negative free cash flow,5.0,74.0,Strong order-book-driven revenue growth,36.83,4.0,Negative free cash flow,35.67,Weak,"Above 200 DMA, Weak but watchable RSI, Positive 6M return, 80.0% of closes stayed inside the range | Range width 28.8% | Currently 5.7% through the range"
BAJEL,Utilities,Utilities - Regulated Electric,251.99,2.49,107.88,328.87,133.58,23.38,43.59,263.34,248.47,378340.85,188866.0,0.5,Bearish,33.0,"Above 200 DMA, Weak but watchable RSI, Strong positive day move",-9.39,-11.48,-6.39,-5.64,-2.68,7.68,-3.75,-8.8,-14.07,0.0,,100.0,Accumulation Zone,75.39,246.69,299.22,21.29,10.08,80.0% of closes stayed inside the range | Range width 21.3% | Currently 10.1% through the range,0.76,0.32,1.0,0.38,94.27,371.09,2.63,1.47,1.34,46.61,14.91,195.37,168.32,102.0317,12.856,2.9845,31.0,0.967,2231.1,17.83,Energy / Utilities,0.0,20.0,16.0,17.0,9.0,62.0,1.0,Cash covers debt,Very high PE,2.0,64.0,General low-debt support,32.85,0.0,,35.58,Weak,"Above 200 DMA, Weak but watchable RSI, Strong positive day move, Cash covers debt, 80.0% of closes stayed inside the range | Range width 21.3% | Currently 10.1% through the range"
BAYERCROP,Basic Materials,Agricultural Inputs,6025.19,-1.59,3596.46,6808.08,67.53,11.5,44.39,6098.62,5668.05,46485.45,19716.0,0.42,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",-3.5,-7.52,16.25,-5.64,-2.68,7.68,2.14,-4.84,8.57,10.0,Positive 6M return,50.82,Profit Booking Zone,70.56,4988.62,6329.59,26.88,77.3,80.0% of closes stayed inside the range | Range width 26.9% | Currently 77.3% through the range,25.99,16.11,18.57,15.14,-1.07,-2.33,1.65,2.44,1.48,1156.8,47.1,951.6,905.9,24.8814,21.5793,6.1354,3.69,0.234,18195.71,41.76,General,23.0,0.0,19.0,17.0,9.0,68.0,1.0,"Strong ROE, Cash covers debt","Revenue contraction, Earnings contraction",4.0,72.0,"General quality ROE, General low-debt support",33.45,3.0,Low volume participation,35.47,Weak,"Above 200 DMA, Weak but watchable RSI, Strong ROE, Cash covers debt, Positive 6M return, 80.0% of closes stayed inside the range | Range width 26.9% | Currently 77.3% through the range"
APTUS,Financial Services,Mortgage Finance,338.21,1.1,222.38,389.74,52.09,13.22,46.65,335.3,322.81,2433128.7,1237672.0,0.51,Bullish,47.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move",-0.98,10.72,7.42,-5.64,-2.68,7.68,4.66,13.4,-0.26,35.0,"Positive 3M return, Positive 6M return, 3M Nifty outperformance",41.86,Neutral Range,76.4,297.72,352.38,18.36,74.09,80.0% of closes stayed inside the range | Range width 18.4% | Currently 74.1% through the range,16.24,6.8,,59.91,19.07,21.65,138.0,,,348.63,5199.61,-1355.68,-1360.56,13.0224,9.8005,2.5349,1.95,0.702,12828.45,99.82,Financial Services,12.0,16.0,2.0,0.0,14.0,44.0,0.79,,"Negative operating cash flow, Negative free cash flow",6.0,50.0,Strong ROE for a leveraged-balance-sheet business,42.21,9.0,"Negative operating cash flow, Negative free cash flow",35.33,Weak,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 18.4% | Currently 74.1% through the range"
BLSE,Industrials,Specialty Business Services,211.73,1.63,196.12,420.05,7.96,49.59,46.93,226.97,,351115.0,118383.0,0.34,Bearish,25.0,"RSI recovering, Near 52W low with stable RSI, Positive day move",-5.35,-5.3,-29.41,-5.64,-2.68,7.68,0.29,-2.62,-37.09,0.0,,85.07,Accumulation Zone,74.25,210.96,266.56,26.36,1.39,80.0% of closes stayed inside the range | Range width 26.4% | Currently 1.4% through the range,7.28,6.16,12.82,10.42,24.03,66.31,1.7,4.69,4.66,30.34,7.31,19.65,15.01,51.1364,,5.6814,32.0,-0.067,2957.59,8.33,Capital Goods / Infra,8.0,18.0,20.0,17.0,6.0,69.0,1.0,Cash covers debt,,5.0,74.0,Strong order-book-driven revenue growth,36.83,3.0,Low volume participation,34.67,Avoid,"RSI recovering, Near 52W low with stable RSI, Positive day move, Cash covers debt, 80.0% of closes stayed inside the range | Range width 26.4% | Currently 1.4% through the range"
CYIENT,Industrials,Conglomerates,1775.67,2.57,682.03,2361.96,160.35,24.82,47.83,1878.46,1861.26,310847.7,107888.0,0.35,Bearish,22.0,"RSI recovering, Strong positive day move",-4.36,3.74,2.33,-5.64,-2.68,7.68,1.28,6.42,-5.35,20.0,"Positive 3M return, Positive 6M return",45.52,Lower Range Watch,69.25,1661.56,1950.04,17.36,39.56,80.0% of closes stayed inside the range | Range width 17.4% | Currently 39.6% through the range,16.04,9.75,14.5,9.55,18.81,32.74,18.5,2.15,1.86,481.8,787.6,726.1,640.8,32.5721,15.5866,2.1532,2.89,0.6,11527.5,29.85,Capital Goods / Infra,14.0,18.0,17.0,17.0,13.0,79.0,1.0,,,5.0,84.0,Strong order-book-driven revenue growth,36.83,11.0,"Below 200 DMA, Low volume participation",34.42,Avoid,"RSI recovering, Strong positive day move, Positive 3M return, Positive 6M return, 80.0% of closes stayed inside the range | Range width 17.4% | Currently 39.6% through the range"
