symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,net_profit_margin,revenue_growth,earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,operating_cashflow_cr,free_cashflow_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_score,fundamental_data_coverage,fundamental_reasons,fundamental_risk_reasons,sector_adjustment,sector_adjusted_fundamental_score,sector_adjustment_reasons,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
JSWSTEEL,Basic Materials,Steel,949.28,-0.16,601.78,1054.09,57.74,9.94,43.38,962.16,882.27,2046506.7,733890.0,0.36,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",-6.81,2.43,9.36,-5.64,-2.68,7.68,-1.17,5.11,1.68,20.0,"Positive 3M return, Positive 6M return",43.86,Neutral Range,71.11,873.64,986.53,12.92,67.0,80.0% of closes stayed inside the range | Range width 12.9% | Currently 67.0% through the range,11.35,3.86,11.88,5.11,5.46,112.64,135.97,0.98,0.4,5460.0,105609.0,12078.0,-3723.0,12.6581,17.4188,3.096,55.0,0.627,309784.53,42.29,Metals / Mining,5.0,12.0,2.0,9.0,10.0,38.0,1.0,,Negative free cash flow,0.0,38.0,,39.39,7.0,"Low volume participation, Negative free cash flow",22.96,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive 3M return, Positive 6M return, 80.0% of closes stayed inside the range | Range width 12.9% | Currently 67.0% through the range"
POONAWALLA,Financial Services,Credit Services,376.0,10.73,240.66,517.51,56.24,27.34,52.01,385.24,432.58,4909395.15,25962408.0,5.29,Bearish,45.0,"Healthy RSI momentum, Strong volume expansion, Strong positive day move",-6.21,4.5,-23.37,-5.64,-2.68,7.68,-0.57,7.18,-31.05,10.0,Positive 3M return,59.55,Accumulation Zone,76.65,362.49,451.8,24.64,15.13,80.0% of closes stayed inside the range | Range width 24.6% | Currently 15.1% through the range,20.6,6.99,41.2,57.03,57.65,146.02,186.31,1.34,,255.18,15215.72,-7556.49,-7574.4,50.6911,19.7165,3.7798,,0.318,42391.77,99.87,Financial Services,20.0,20.0,2.0,0.0,7.0,49.0,0.86,Strong ROE,"Negative operating cash flow, Negative free cash flow",6.0,55.0,Strong ROE for a leveraged-balance-sheet business,40.03,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",22.0,Avoid,"Healthy RSI momentum, Strong volume expansion, Strong positive day move, Strong ROE, Positive 3M return, 80.0% of closes stayed inside the range | Range width 24.6% | Currently 15.1% through the range"
M&M,Consumer Cyclical,Auto Manufacturers,2658.2,-1.43,1083.49,3163.2,145.34,15.96,35.16,2847.54,2371.53,3695964.6,5677865.0,1.54,Bearish,33.0,"Above 200 DMA, Weak but watchable RSI, Volume expansion",-14.46,-4.27,26.49,-5.64,-2.68,7.68,-8.82,-1.59,18.81,25.0,"Positive 6M return, 6M Nifty outperformance",31.0,Lower Range Watch,71.95,2482.81,3019.75,21.63,32.67,80.0% of closes stayed inside the range | Range width 21.6% | Currently 32.7% through the range,17.02,4.77,14.44,8.3,14.08,9.6,161.09,1.3,1.05,4530.1,106625.52,-5629.95,-15575.94,21.0528,21.6049,4.0858,95.0,0.291,408691.44,38.59,Automobile,10.0,10.0,4.0,0.0,8.0,32.0,1.0,,"Negative operating cash flow, Negative free cash flow",0.0,32.0,,35.12,9.0,"Negative operating cash flow, Negative free cash flow",21.97,Avoid,"Above 200 DMA, Weak but watchable RSI, Volume expansion, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 21.6% | Currently 32.7% through the range"
LT,Industrials,Engineering & Construction,3344.19,0.81,1730.13,3816.11,93.29,12.37,39.44,3528.11,3491.93,2329878.65,1785128.0,0.77,Bearish,13.0,"Weak but watchable RSI, Positive day move",-6.71,-9.82,-4.43,-5.64,-2.68,7.68,-1.07,-7.14,-12.11,0.0,,85.29,Accumulation Zone,74.66,3358.43,3635.01,8.24,0.0,80.0% of closes stayed inside the range | Range width 8.2% | Currently 0.0% through the range,15.12,3.84,9.92,5.96,20.62,24.72,134.7,1.23,1.2,11958.5,116322.22,18266.28,13749.75,33.4443,22.303,5.06,94.0,0.508,553098.2,37.43,Capital Goods / Infra,4.0,16.0,6.0,17.0,11.0,54.0,1.0,,,5.0,59.0,Strong order-book-driven revenue growth,36.74,8.0,Below 200 DMA,21.41,Avoid,"Weak but watchable RSI, Positive day move, 80.0% of closes stayed inside the range | Range width 8.2% | Currently 0.0% through the range"
RBLBANK,Financial Services,Banks - Regional,174.52,1.44,95.02,296.89,83.67,41.22,37.84,204.24,237.27,10367852.45,8593402.0,0.83,Bearish,13.0,"Weak but watchable RSI, Positive day move",-13.57,-24.02,-32.09,-5.64,-2.68,7.68,-7.93,-21.34,-39.77,0.0,,84.27,Accumulation Zone,71.5,197.84,255.78,29.28,0.0,80.0% of closes stayed inside the range | Range width 29.3% | Currently 0.0% through the range,8.49,0.91,,13.84,22.4,37.01,100.47,,,14423.42,14907.27,4954.98,4751.34,32.1617,19.5915,1.4386,33.0,0.642,60423.22,0.0,Banking,7.0,18.0,2.0,17.0,13.0,57.0,0.79,,,0.0,57.0,,40.03,8.0,Below 200 DMA,21.2,Avoid,"Weak but watchable RSI, Positive day move, 80.0% of closes stayed inside the range | Range width 29.3% | Currently 0.0% through the range"
DMART,Consumer Defensive,Discount Stores,3932.45,-0.82,3292.0,5484.85,19.45,28.3,25.94,4798.65,4534.99,1049953.35,651051.0,0.62,Bearish,9.0,"Oversold RSI, Near 52W low zone",-20.63,-21.25,-14.58,-5.64,-2.68,7.68,-14.99,-18.57,-22.26,0.0,,89.58,Accumulation Zone,71.37,4192.55,5221.72,24.55,0.0,80.0% of closes stayed inside the range | Range width 24.5% | Currently 0.0% through the range,13.56,11.98,6.66,5.0,18.64,6.63,3.17,3.13,1.15,1271.77,592.16,2745.84,14.59,85.8843,58.628,10.7462,,0.228,263507.36,15.19,General,8.0,10.0,19.0,17.0,3.0,57.0,0.93,Cash covers debt,Very high PE,2.0,59.0,General low-debt support,41.22,8.0,Below 200 DMA,21.08,Avoid,"Oversold RSI, Near 52W low zone, Cash covers debt, 80.0% of closes stayed inside the range | Range width 24.5% | Currently 0.0% through the range"
EXIDEIND,Consumer Cyclical,Auto Parts,460.62,-0.39,149.41,611.9,208.28,24.72,42.24,483.58,440.65,5159040.45,3298510.0,0.64,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",-9.05,-9.26,-1.15,-5.64,-2.68,7.68,-3.41,-6.58,-8.83,0.0,,88.0,Accumulation Zone,74.81,460.61,558.49,21.25,0.0,80.0% of closes stayed inside the range | Range width 21.2% | Currently 0.0% through the range,6.8,4.83,7.71,5.26,11.3,6.56,8.71,1.41,0.54,322.99,1122.87,1533.14,-342.91,44.044,26.4992,2.9993,41.0,0.552,41705.25,31.41,Automobile,0.0,7.0,11.0,9.0,11.0,38.0,1.0,,Negative free cash flow,2.0,40.0,General low-debt support,35.12,4.0,Negative free cash flow,21.02,Avoid,"Above 200 DMA, Weak but watchable RSI, 80.0% of closes stayed inside the range | Range width 21.2% | Currently 0.0% through the range"
SUNDARMFIN,Financial Services,Credit Services,4769.81,2.63,1910.96,5451.57,149.6,12.51,46.78,4844.83,4331.36,62567.3,45794.0,0.73,Bearish,37.0,"Above 200 DMA, RSI recovering, Strong positive day move",-7.76,11.91,2.43,-5.64,-2.68,7.68,-2.12,14.59,-5.25,35.0,"Positive 3M return, Positive 6M return, 3M Nifty outperformance",35.39,Neutral Range,73.78,4121.02,5002.01,21.38,73.64,80.0% of closes stayed inside the range | Range width 21.4% | Currently 73.6% through the range,12.96,2.23,,39.59,22.86,8.15,401.32,,,642.18,44459.59,-8487.63,-8570.98,22.2038,20.2032,3.3371,90.0,0.186,49304.73,89.16,Financial Services,10.0,13.0,0.0,0.0,11.0,34.0,0.79,,"Very high debt, Negative operating cash flow, Negative free cash flow",6.0,40.0,High leverage is structural for this sector,40.03,17.0,"Very high debt, Negative operating cash flow, Negative free cash flow",21.0,Avoid,"Above 200 DMA, RSI recovering, Strong positive day move, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 21.4% | Currently 73.6% through the range"
HFCL,Technology,Communication Equipment,118.82,1.52,55.45,170.76,114.28,30.42,37.26,142.51,115.16,19276070.65,14959506.0,0.78,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Positive day move",-19.94,-11.34,18.54,-5.64,-2.68,7.68,-14.3,-8.66,10.86,10.0,Positive 6M return,76.47,Lower Range Watch,65.82,100.06,152.53,52.43,35.75,80.0% of closes stayed inside the range | Range width 52.4% | Currently 35.7% through the range,8.34,5.08,11.53,7.4,-5.85,9.58,25.06,2.07,1.71,23.33,991.22,-44.87,-454.9,57.8381,42.6,6.6817,5.0,0.926,33898.4,37.62,IT / Technology,10.0,5.0,15.0,0.0,7.0,37.0,1.0,,"Revenue contraction, Negative operating cash flow, Negative free cash flow",0.0,37.0,,50.28,9.0,"Negative operating cash flow, Negative free cash flow",20.99,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive day move, Positive 6M return, 80.0% of closes stayed inside the range | Range width 52.4% | Currently 35.7% through the range"
TATACONSUM,Consumer Defensive,Packaged Foods,1006.66,3.09,663.99,1240.54,51.61,18.85,35.75,1131.31,1121.74,2004489.8,2048134.0,1.02,Bearish,23.0,"Weak but watchable RSI, Normal volume support, Strong positive day move",-14.51,-15.36,-7.09,-5.64,-2.68,7.68,-8.87,-12.68,-14.77,0.0,,89.58,Accumulation Zone,76.05,1054.28,1191.44,13.01,0.0,80.0% of closes stayed inside the range | Range width 13.0% | Currently 0.0% through the range,7.16,4.11,12.65,7.62,10.53,-4.44,21.66,1.2,0.75,2319.83,3477.22,1936.68,1601.99,64.3966,44.4085,4.823,93.0,0.414,105095.18,41.11,FMCG / Consumer,6.0,5.0,9.0,17.0,7.0,44.0,1.0,,Earnings contraction,3.0,47.0,"Low debt, typical of a healthy consumer business",41.22,8.0,Below 200 DMA,20.38,Avoid,"Weak but watchable RSI, Normal volume support, Strong positive day move, 80.0% of closes stayed inside the range | Range width 13.0% | Currently 0.0% through the range"
TATAPOWER,Utilities,Utilities - Independent Power Producers,421.89,0.38,177.68,488.93,137.44,13.71,37.65,439.25,414.64,12730900.05,9699786.0,0.76,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Positive day move",-11.27,-8.05,-4.51,-5.64,-2.68,7.68,-5.63,-5.37,-12.19,0.0,,73.53,Accumulation Zone,74.35,412.94,455.74,10.37,20.91,80.0% of closes stayed inside the range | Range width 10.4% | Currently 20.9% through the range,11.42,2.65,11.26,6.12,11.59,10.78,182.37,0.67,0.57,3324.34,59006.76,12504.37,-736.66,31.5945,22.6373,3.0714,66.0,0.342,121247.16,35.71,Energy / Utilities,8.0,10.0,0.0,9.0,11.0,38.0,1.0,,Negative free cash flow,0.0,38.0,,26.89,4.0,Negative free cash flow,20.33,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive day move, 80.0% of closes stayed inside the range | Range width 10.4% | Currently 20.9% through the range"
SHRIRAMFIN,Financial Services,Credit Services,619.71,-2.45,213.18,710.44,190.7,12.77,42.77,648.93,531.19,8453125.75,6964385.0,0.82,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",-10.77,6.58,25.52,-5.64,-2.68,7.68,-5.13,9.26,17.84,35.0,"Positive 3M return, Positive 6M return, 6M Nifty outperformance",35.39,Profit Booking Zone,68.12,459.44,663.4,44.39,78.58,80.0% of closes stayed inside the range | Range width 44.4% | Currently 78.6% through the range,15.05,2.97,,38.6,12.71,22.55,310.06,,,6260.23,151766.1,-31118.27,-31363.87,19.735,15.5658,3.1889,1.22,0.606,262875.3,96.81,Financial Services,10.0,13.0,0.0,0.0,12.0,35.0,0.79,,"Very high debt, Negative operating cash flow, Negative free cash flow",12.0,47.0,"High leverage is structural for this sector, Strong ROE for a leveraged-balance-sheet business",40.03,17.0,"Very high debt, Negative operating cash flow, Negative free cash flow",19.95,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive 3M return, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 44.4% | Currently 78.6% through the range"
TITAN,Consumer Cyclical,Luxury Goods,3287.74,0.76,2240.77,3850.02,46.72,14.6,33.52,3563.9,3507.75,1019354.55,895278.0,0.88,Bearish,13.0,"Weak but watchable RSI, Positive day move",-12.38,-4.61,-7.52,-5.64,-2.68,7.68,-6.74,-1.93,-15.2,0.0,,88.0,Accumulation Zone,71.98,3233.69,3714.19,14.86,11.25,80.0% of closes stayed inside the range | Range width 14.9% | Currently 11.2% through the range,37.22,11.08,9.27,6.86,25.93,7.57,165.31,1.55,0.4,409.0,15528.0,1695.0,1004.0,78.2896,58.2409,28.8278,29.0,0.18,452440.57,20.47,Consumer Discretionary,15.0,12.0,4.0,17.0,5.0,53.0,1.0,Strong ROE,,2.0,55.0,General quality ROE,35.12,8.0,Below 200 DMA,19.77,Avoid,"Weak but watchable RSI, Positive day move, Strong ROE, 80.0% of closes stayed inside the range | Range width 14.9% | Currently 11.2% through the range"
PFC,Financial Services,Credit Services,429.41,-1.8,66.83,531.48,542.57,19.2,47.75,455.96,425.91,9772751.7,9061400.0,0.93,Bearish,27.0,"Above 200 DMA, RSI recovering",-6.16,-14.09,6.13,-5.64,-2.68,7.68,-0.52,-11.41,-1.55,10.0,Positive 6M return,59.55,Accumulation Zone,73.57,417.31,508.42,21.83,13.28,80.0% of closes stayed inside the range | Range width 21.8% | Currently 13.3% through the range,19.54,1.9,272.76,58.87,21.98,24.37,881.4,,,686.05,891502.64,-97820.41,-98143.82,4.8263,4.1648,0.9351,4.09,0.639,124248.82,99.22,Financial Services,18.0,16.0,0.0,0.0,15.0,49.0,0.86,Strong ROE,"Very high debt, Negative operating cash flow, Negative free cash flow",12.0,61.0,"High leverage is structural for this sector, Strong ROE for a leveraged-balance-sheet business",40.03,17.0,"Very high debt, Negative operating cash flow, Negative free cash flow",19.6,Avoid,"Above 200 DMA, RSI recovering, Strong ROE, Positive 6M return, 80.0% of closes stayed inside the range | Range width 21.8% | Currently 13.3% through the range"
GLENMARK,Healthcare,Drug Manufacturers - Specialty & Generic,1665.91,-0.3,356.64,1826.47,367.11,8.79,44.62,1701.3,1248.48,689952.65,467600.0,0.68,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",0.18,16.32,58.19,-5.64,-2.68,7.68,5.82,19.0,50.51,88.0,"Positive 1M return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",18.18,Profit Booking Zone,68.37,1117.71,1725.57,54.38,90.19,80.0% of closes stayed inside the range | Range width 54.4% | Currently 90.2% through the range,-19.13,-10.46,5.42,-12.91,1.78,-605.2,15.68,1.28,0.84,1658.27,1230.93,-265.44,-1163.82,35.9328,23.447,6.1481,33.0,0.248,64629.45,71.94,Pharma / Healthcare,0.0,0.0,14.0,0.0,7.0,21.0,1.0,Cash covers debt,"Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",2.0,23.0,General low-debt support,51.86,24.0,"Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",19.58,Avoid,"Above 200 DMA, Weak but watchable RSI, Cash covers debt, Positive 1M return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 54.4% | Currently 90.2% through the range"
FACT,Basic Materials,Agricultural Inputs,862.91,4.11,103.66,1185.35,732.46,27.2,44.09,941.29,842.12,289160.2,227299.0,0.79,Bearish,33.0,"Above 200 DMA, Weak but watchable RSI, Strong positive day move",-11.28,-14.61,20.82,-5.64,-2.68,7.68,-5.64,-11.93,13.14,10.0,Positive 6M return,63.16,Neutral Range,65.51,693.47,1026.94,48.09,50.81,80.0% of closes stayed inside the range | Range width 48.1% | Currently 50.8% through the range,9.45,2.21,11.09,4.36,-6.86,-79.07,133.32,1.05,0.78,425.42,1810.22,279.99,106.35,,,38.5634,5.0,,53030.78,47.47,General,5.0,0.0,4.0,17.0,2.0,28.0,0.93,,"Revenue contraction, Earnings contraction",0.0,28.0,,39.39,7.0,Earnings contraction,19.46,Avoid,"Above 200 DMA, Weak but watchable RSI, Strong positive day move, Positive 6M return, 80.0% of closes stayed inside the range | Range width 48.1% | Currently 50.8% through the range"
NESTLEIND,Consumer Defensive,Packaged Foods,1114.77,0.39,860.07,1360.46,29.61,18.06,23.67,1233.63,1231.35,2456387.9,1787546.0,0.73,Bearish,9.0,"Oversold RSI, Positive day move",-15.91,-8.36,-8.82,-5.64,-2.68,7.68,-10.27,-5.68,-16.5,0.0,,89.58,Accumulation Zone,73.7,1171.84,1277.57,9.02,0.0,80.0% of closes stayed inside the range | Range width 9.0% | Currently 0.0% through the range,97.21,26.62,19.93,14.24,14.49,12.85,11.0,1.13,0.51,926.55,270.52,2737.43,2187.51,76.4587,60.7096,56.3512,80.0,0.426,290596.98,55.13,FMCG / Consumer,23.0,10.0,14.0,17.0,5.0,69.0,1.0,"Strong ROE, Cash covers debt",,8.0,77.0,"Strong ROE for a consumer staples business, Low debt, typical of a healthy consumer business",41.22,16.0,"Below 200 DMA, Extreme RSI weakness",19.38,Avoid,"Oversold RSI, Positive day move, Strong ROE, Cash covers debt, 80.0% of closes stayed inside the range | Range width 9.0% | Currently 0.0% through the range"
PHOENIXLTD,Real Estate,Real Estate - Diversified,1563.89,3.17,589.78,2062.23,165.17,24.17,43.39,1715.92,1583.07,906584.15,1048699.0,1.16,Bearish,23.0,"Weak but watchable RSI, Normal volume support, Strong positive day move",-10.65,-13.02,-0.46,-5.64,-2.68,7.68,-5.01,-10.34,-8.14,0.0,,90.0,Accumulation Zone,73.57,1537.75,1871.58,21.71,7.83,80.0% of closes stayed inside the range | Range width 21.7% | Currently 7.8% through the range,11.62,5.71,50.05,28.19,49.9,-17.66,49.05,1.54,1.19,454.44,4639.24,2160.94,487.29,52.0776,38.1787,6.199,13.0,0.324,68134.93,93.68,Cement / Realty,16.0,10.0,13.0,17.0,7.0,63.0,1.0,,Earnings contraction,2.0,65.0,General low-debt support,35.38,15.0,"Below 200 DMA, Earnings contraction",18.81,Avoid,"Weak but watchable RSI, Normal volume support, Strong positive day move, 80.0% of closes stayed inside the range | Range width 21.7% | Currently 7.8% through the range"
ONGC,Energy,Oil & Gas Integrated,237.54,-1.26,96.9,310.8,145.14,23.57,26.86,268.47,254.14,13859003.85,11166643.0,0.81,Bearish,4.0,Oversold RSI,-10.38,-22.84,-6.78,-5.64,-2.68,7.68,-4.74,-20.16,-14.46,0.0,,78.57,Accumulation Zone,70.38,240.52,298.74,24.2,0.0,80.0% of closes stayed inside the range | Range width 24.2% | Currently 0.0% through the range,14.49,6.62,12.87,8.21,-4.9,33.87,56.39,0.83,0.51,2685.95,191195.23,98846.6,46727.79,6.909,5.754,0.809,6.06,0.107,300731.57,35.33,Energy / Utilities,12.0,10.0,4.0,17.0,15.0,58.0,1.0,,Revenue contraction,2.0,60.0,General low-debt support,28.35,8.0,Below 200 DMA,18.25,Avoid,"Oversold RSI, 80.0% of closes stayed inside the range | Range width 24.2% | Currently 0.0% through the range"
GODREJPROP,Real Estate,Real Estate - Development,2859.83,-2.45,1000.17,3386.33,185.94,15.55,42.15,2968.86,2744.68,731217.0,366768.0,0.5,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",-11.65,-8.11,8.54,-5.64,-2.68,7.68,-6.01,-5.43,0.86,10.0,Positive 6M return,55.0,Accumulation Zone,73.52,2798.13,3254.45,16.31,13.52,80.0% of closes stayed inside the range | Range width 16.3% | Currently 13.5% through the range,7.26,2.03,-5.96,24.83,34.85,26.93,106.87,1.43,0.43,1319.81,10679.29,-692.57,-1387.82,38.3153,18.06,3.1684,49.0,0.478,60697.14,42.86,Cement / Realty,6.0,20.0,4.0,0.0,9.0,39.0,1.0,,"Negative operating cash flow, Negative free cash flow",0.0,39.0,,35.38,9.0,"Negative operating cash flow, Negative free cash flow",18.21,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive 6M return, 80.0% of closes stayed inside the range | Range width 16.3% | Currently 13.5% through the range"
YESBANK,Financial Services,Banks - Regional,20.72,-0.05,14.4,32.85,43.89,36.93,41.96,22.42,24.02,85861885.2,94044203.0,1.1,Bearish,13.0,"Weak but watchable RSI, Normal volume support",-7.58,-21.16,-20.76,-5.64,-2.68,7.68,-1.94,-18.48,-28.44,0.0,,84.27,Accumulation Zone,72.87,21.2,25.47,20.15,0.0,80.0% of closes stayed inside the range | Range width 20.1% | Currently 0.0% through the range,3.05,0.32,,9.19,49.19,74.66,187.08,,,63405.7,78862.61,9644.55,8663.9,19.15,12.6515,1.4297,,0.485,72129.13,0.0,Banking,3.0,20.0,0.0,17.0,13.0,53.0,0.71,,,-5.0,48.0,Weak ROE for a leveraged-balance-sheet business,40.03,8.0,Below 200 DMA,18.05,Avoid,"Weak but watchable RSI, Normal volume support, 80.0% of closes stayed inside the range | Range width 20.1% | Currently 0.0% through the range"
GAIL,Utilities,Utilities - Regulated Gas,189.28,-0.68,72.05,228.83,162.69,17.28,29.42,208.53,190.63,12515636.15,8970199.0,0.72,Bearish,4.0,Oversold RSI,-15.03,-14.76,-2.57,-5.64,-2.68,7.68,-9.39,-12.08,-10.25,0.0,,73.53,Accumulation Zone,71.07,186.51,219.44,17.65,8.41,80.8% of closes stayed inside the range | Range width 17.7% | Currently 8.4% through the range,12.86,7.94,8.34,7.45,-8.58,76.27,28.3,0.94,0.66,1146.03,21793.77,12585.72,84.55,11.6689,9.7283,1.3128,3.14,0.515,117003.53,18.75,Energy / Utilities,9.0,10.0,7.0,17.0,15.0,58.0,1.0,,Revenue contraction,2.0,60.0,General low-debt support,26.89,8.0,Below 200 DMA,18.03,Avoid,"Oversold RSI, 80.8% of closes stayed inside the range | Range width 17.7% | Currently 8.4% through the range"
LICI,Financial Services,Insurance - Life,450.79,0.06,252.0,589.19,78.89,23.49,42.39,482.27,480.89,2462240.8,1366924.0,0.56,Bearish,13.0,"Weak but watchable RSI, Positive day move",-6.51,-20.71,-3.91,-5.64,-2.68,7.68,-0.87,-18.03,-11.59,0.0,,84.27,Accumulation Zone,72.88,449.8,535.09,18.96,1.16,80.0% of closes stayed inside the range | Range width 19.0% | Currently 1.2% through the range,49.45,0.77,4.85,4.82,8.13,13.67,,,,36165.31,,,25780.17,8.5468,7.091,2.9869,2.46,0.543,527504.82,11.08,Financial Services,8.0,10.0,0.0,8.0,15.0,41.0,0.71,Strong ROE,,6.0,47.0,Strong ROE for a leveraged-balance-sheet business,40.03,8.0,Below 200 DMA,17.7,Avoid,"Weak but watchable RSI, Positive day move, Strong ROE, 80.0% of closes stayed inside the range | Range width 19.0% | Currently 1.2% through the range"
