symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
EIHOTEL,Consumer Cyclical,Lodging,330.15,2.58,21.76,24.07,66.0,315.74,346.82,1.71,Bullish,60.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion, Strong positive day move",8.0,3.56,,,Consumer Discretionary,49.0,2.0,51.0,4.67,23.1,21.7,246.3,,,0.57,29.91,8.0,Below 200 DMA,31.34,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion, Strong positive day move"
CUB,Financial Services,Banks - Regional,197.95,0.66,42.43,18.56,55.23,193.97,192.03,0.42,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",0.0,-20.36,,,Banking,45.0,0.0,45.0,,37.79,23.3,25.2,,,0.5,32.15,3.0,Low volume participation,31.32,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
REDINGTON,Technology,Information Technology Services,279.88,-0.31,46.3,14.54,75.15,229.03,254.46,0.41,Bullish,47.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",15.0,26.61,,,IT / Technology,41.0,0.0,41.0,27.26,1.33,34.6,76.7,,,0.57,29.2,3.0,Low volume participation,31.23,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum"
TIIL,Industrials,Tools & Accessories,2586.2,-1.17,39.55,22.92,57.82,2502.04,2330.71,0.51,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",0.0,-0.79,,,Capital Goods / Infra,51.0,0.0,51.0,40.16,10.34,1.3,15.4,243.48,-5.79,1.0,32.45,4.0,Negative free cash flow,31.22,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
NAUKRI,Communication Services,Internet Content & Information,984.55,0.03,8.39,35.54,49.5,986.73,1185.58,0.67,Bearish,25.0,"RSI recovering, Near 52W low with stable RSI, Positive day move",8.0,2.46,,,Telecom,75.0,2.0,77.0,0.64,44.14,15.9,22.1,1076.43,873.98,1.0,26.65,8.0,Below 200 DMA,31.2,Avoid,"RSI recovering, Near 52W low with stable RSI, Positive day move"
POCL,Basic Materials,Specialty Chemicals,1370.9,2.08,99.54,15.32,56.76,1330.62,1283.1,0.47,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move",0.0,-7.51,,,Chemicals,40.0,2.0,42.0,19.29,4.33,55.2,34.7,,,0.57,29.62,3.0,Low volume participation,31.14,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move"
AGI,Consumer Cyclical,Packaging & Containers,732.0,0.12,57.42,26.91,80.28,611.8,686.72,0.38,Bullish,42.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Positive day move",15.0,26.13,,,Consumer Discretionary,42.0,2.0,44.0,10.13,13.11,14.2,11.9,,,0.57,29.91,3.0,Low volume participation,31.14,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Positive day move"
ADVENTHTL,Consumer Cyclical,Lodging,145.46,5.58,21.2,57.84,55.18,148.25,0.0,5.13,Bearish,65.0,"Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Strong positive day move",8.0,0.77,,,Consumer Discretionary,44.0,0.0,44.0,78.14,16.3,6.8,-88.0,162.12,242.68,0.93,29.91,7.0,Earnings contraction,31.14,Avoid,"Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Strong positive day move"
MIDWESTLTD,Basic Materials,Building Materials,1300.3,0.79,24.02,30.09,55.73,1286.52,0.0,0.39,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",0.0,-1.25,,,Cement / Realty,60.0,2.0,62.0,19.66,16.24,-6.2,-28.5,174.72,31.84,0.93,29.62,10.0,"Low volume participation, Earnings contraction",31.14,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move"
MANINDS,Basic Materials,Steel,601.4,2.35,99.11,3.58,64.38,537.88,433.92,0.35,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",8.0,5.29,,,Metals / Mining,47.0,2.0,49.0,30.1,4.78,-5.0,-20.6,514.91,151.17,0.93,29.62,10.0,"Low volume participation, Earnings contraction",31.09,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
JAYAGROGN,Basic Materials,Specialty Chemicals,216.05,-1.71,46.71,20.31,48.09,213.24,207.2,1.8,Bullish,52.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Volume expansion",0.0,-6.76,,,Chemicals,37.0,2.0,39.0,20.45,2.15,18.5,24.3,,,0.57,29.62,0.0,,31.09,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Volume expansion"
IRIS,Technology,Software - Application,277.05,2.27,36.48,35.11,66.93,242.76,281.93,4.13,Bullish,60.0,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",8.0,9.73,,,IT / Technology,62.0,0.0,62.0,0.83,98.44,13.0,47.3,105.06,-2.35,0.93,29.2,12.0,"Below 200 DMA, Negative free cash flow",31.08,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move"
UJJIVANSFB,Financial Services,Banks - Regional,56.7,-1.0,37.22,16.62,54.15,56.53,54.61,0.69,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",8.0,8.02,,,Banking,45.0,0.0,45.0,,19.63,49.6,201.9,,,0.43,32.15,4.0,Limited fundamental data coverage,31.07,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
DOLATALGO,Financial Services,Capital Markets,77.08,0.17,18.58,25.5,56.45,76.78,78.75,0.58,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",8.0,2.61,,,Financial Services,60.0,0.0,60.0,25.08,35.78,-3.4,17.8,55.63,,0.93,32.15,8.0,Below 200 DMA,31.07,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move"
SGMART,Industrials,Industrial Distribution,592.3,-0.94,89.17,7.18,52.58,578.64,0.0,0.86,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,-3.91,,,Capital Goods / Infra,32.0,0.0,32.0,16.78,1.92,14.4,34.6,,,0.5,32.45,0.0,,31.07,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
PCBL,Basic Materials,Specialty Chemicals,311.9,0.78,37.7,27.49,63.07,290.87,311.28,0.68,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",8.0,6.38,,,Chemicals,31.0,0.0,31.0,124.13,3.03,17.0,58.9,,,0.57,29.62,0.0,,31.04,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
INFY,Technology,Information Technology Services,1065.4,1.33,3.44,37.01,36.35,1161.19,1378.39,0.63,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",0.0,-9.29,,,IT / Technology,74.0,10.0,84.0,9.54,16.37,2.9,5.3,409.2,316.56,1.0,29.2,8.0,Below 200 DMA,31.03,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move"
CHENNPETRO,Energy,Oil & Gas Refining & Marketing,1116.5,1.7,81.26,10.61,49.72,1079.1,925.17,0.56,Bullish,47.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move",8.0,9.83,,,Energy / Utilities,34.0,2.0,36.0,17.68,5.48,84.8,,,,0.5,30.98,0.0,,31.0,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move"
FILATEX,Consumer Cyclical,Textile Manufacturing,55.09,0.42,51.93,16.66,72.47,46.3,49.1,0.66,Bullish,42.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Positive day move",15.0,31.07,,,Consumer Discretionary,33.0,2.0,35.0,9.98,4.33,-1.8,17.0,,,0.57,29.91,0.0,,30.99,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Positive day move"
AURUM,Real Estate,Real Estate Services,208.25,2.13,37.1,7.73,74.7,182.53,176.13,1.53,Bullish,67.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Strong positive day move",15.0,16.02,,,Cement / Realty,28.0,2.0,30.0,44.06,10.42,63.5,,,,0.43,26.58,4.0,Limited fundamental data coverage,30.99,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Strong positive day move"
PAISALO,Financial Services,Credit Services,59.08,0.46,101.4,3.15,68.53,50.6,39.62,0.36,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",15.0,17.41,,,Financial Services,43.0,6.0,49.0,243.15,45.91,35.4,28.8,,,0.57,32.15,11.0,"Low volume participation, Very high debt",30.97,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
SHARDAMOTR,Consumer Cyclical,Auto Parts,830.5,0.56,18.64,33.45,51.81,849.31,926.5,0.63,Bearish,30.0,"Healthy RSI momentum, Near 52W low zone, Positive day move",0.0,-2.65,,,Automobile,73.0,4.0,77.0,3.74,10.17,29.6,6.6,362.9,241.62,1.0,29.91,8.0,Below 200 DMA,30.94,Avoid,"Healthy RSI momentum, Near 52W low zone, Positive day move"
SASKEN,Technology,Information Technology Services,2456.8,-5.0,147.91,11.63,63.65,1789.27,1434.25,0.69,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,35.45,,,IT / Technology,48.0,0.0,48.0,3.21,4.84,125.7,144.5,-22.83,-20.87,1.0,29.2,9.0,"Negative operating cash flow, Negative free cash flow",30.93,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
APOLLO,Industrials,Aerospace & Defense,424.75,-1.94,161.86,4.96,59.79,349.36,283.1,0.35,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,19.63,,,Capital Goods / Infra,50.0,5.0,55.0,41.53,12.49,81.3,134.8,-129.76,-489.33,1.0,32.45,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",30.87,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
VINDHYATEL,Industrials,Engineering & Construction,2340.9,-1.4,142.86,5.8,65.46,1749.23,1426.64,0.75,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,47.38,,,Capital Goods / Infra,35.0,0.0,35.0,34.12,6.88,-20.1,29.1,,,0.57,32.45,5.0,Revenue contraction,30.87,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
EMKAY,Financial Services,Capital Markets,293.65,1.14,57.88,28.36,65.24,242.06,261.87,0.13,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",15.0,32.21,,,Financial Services,33.0,0.0,33.0,26.36,4.88,22.6,68.7,,,0.57,32.15,3.0,Low volume participation,30.87,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
MSPL,Basic Materials,Steel,44.75,0.97,70.48,2.97,70.81,39.57,35.22,1.11,Bullish,57.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Positive day move",8.0,5.99,,,Metals / Mining,27.0,2.0,29.0,31.17,1.28,16.3,23.3,,,0.5,29.62,0.0,,30.84,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Positive day move"
PRINCEPIPE,Industrials,Building Products & Equipment,287.0,1.79,40.0,23.6,62.48,264.62,274.65,0.96,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",8.0,4.96,,,Capital Goods / Infra,29.0,0.0,29.0,8.84,3.89,5.0,5.93,,,0.57,32.45,0.0,,30.77,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
ARFIN,Basic Materials,Aluminum,97.03,-1.87,209.3,8.63,59.39,93.18,70.79,0.89,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,2.51,,,Metals / Mining,38.0,0.0,38.0,75.88,2.5,26.0,13.94,22.47,-10.53,1.0,29.62,4.0,Negative free cash flow,30.74,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
DCW,Basic Materials,Chemicals,50.69,2.2,36.59,41.68,60.45,47.58,55.05,1.61,Bullish,55.0,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move",8.0,7.81,,,Chemicals,51.0,2.0,53.0,26.98,2.25,13.2,56.4,277.97,398.59,1.0,29.62,8.0,Below 200 DMA,30.74,Avoid,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move"
LINDEINDIA,Basic Materials,Specialty Chemicals,7414.5,-0.62,30.7,7.88,61.41,7232.14,6527.56,0.68,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,2.67,,,Chemicals,38.0,0.0,38.0,,21.69,13.1,6.76,785.5,-26.76,0.93,29.62,4.0,Negative free cash flow,30.74,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
RAMRAT,Industrials,Electrical Equipment & Parts,424.4,4.24,58.36,18.38,58.73,411.78,339.76,0.79,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move",0.0,-1.91,,,Capital Goods / Infra,26.0,5.0,31.0,115.44,2.1,88.6,127.8,,,0.57,32.45,0.0,,30.72,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move"
HINDZINC,Basic Materials,Other Industrial Metals & Mining,573.2,1.71,41.15,20.37,43.58,603.34,549.84,0.62,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Positive day move",0.0,-9.34,,,Metals / Mining,53.0,2.0,55.0,39.03,38.07,71.7,144.6,,,0.57,29.62,0.0,,30.69,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive day move"
IVALUE,Technology,Information Technology Services,278.28,2.08,34.21,18.15,70.51,250.49,0.0,1.86,Bullish,57.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Volume expansion, Strong positive day move",15.0,13.79,,,IT / Technology,38.0,0.0,38.0,12.22,10.29,-21.1,53.4,,,0.5,29.2,5.0,Revenue contraction,30.68,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Volume expansion, Strong positive day move"
STEELCITY,Financial Services,Capital Markets,78.75,-0.54,11.95,29.57,54.77,79.52,87.23,1.41,Bearish,35.0,"Healthy RSI momentum, Near 52W low zone, Volume expansion",8.0,0.72,,,Financial Services,66.0,0.0,66.0,7.16,21.59,21.1,22.6,0.28,,0.93,32.15,8.0,Below 200 DMA,30.67,Avoid,"Healthy RSI momentum, Near 52W low zone, Volume expansion"
SAKSOFT,Technology,Information Technology Services,141.33,0.98,31.36,44.13,49.5,142.37,170.35,0.53,Bearish,17.0,"RSI recovering, Positive day move",8.0,1.66,,,IT / Technology,80.0,0.0,80.0,5.61,13.23,3.7,21.5,171.1,85.43,1.0,29.2,8.0,Below 200 DMA,30.63,Avoid,"RSI recovering, Positive day move"
ASPINWALL,Consumer Defensive,Farm Products,252.5,2.09,26.09,18.06,60.11,236.27,238.35,0.37,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move",15.0,11.25,,,General,29.0,2.0,31.0,39.55,3.57,27.5,,,,0.5,26.71,3.0,Low volume participation,30.61,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move"
HARRMALAYA,Consumer Defensive,Farm Products,211.93,1.15,37.92,10.92,55.16,210.73,188.93,0.87,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",0.0,-3.48,,,General,39.0,2.0,41.0,62.15,5.4,7.6,76.5,25.37,-20.99,0.93,26.71,4.0,Negative free cash flow,30.61,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
FAZE3Q,Consumer Cyclical,Textile Manufacturing,591.5,-1.0,83.64,20.92,69.31,496.01,473.99,1.16,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",15.0,22.58,,,Consumer Discretionary,34.0,2.0,36.0,60.91,3.64,31.6,12.5,58.27,-83.7,0.93,29.91,4.0,Negative free cash flow,30.59,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support"
CANHLIFE,Financial Services,Insurance - Life,143.37,1.41,35.25,9.83,59.68,140.65,0.0,0.24,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,3.11,,,Financial Services,34.0,-4.0,30.0,15.3,1.05,20.4,21.7,,,0.86,32.15,3.0,Low volume participation,30.57,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
OSWALPUMPS,Industrials,Electrical Equipment & Parts,424.7,0.43,50.02,52.19,61.85,396.79,502.5,1.28,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Positive day move",15.0,18.53,,,Capital Goods / Infra,74.0,5.0,79.0,14.11,18.23,39.8,34.9,-77.08,-447.21,0.93,32.45,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",30.52,Avoid,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Positive day move"
MCX,Financial Services,Financial Data & Stock Exchanges,2870.4,2.38,96.5,17.52,46.03,2986.76,2325.18,0.5,Bearish,37.0,"Above 200 DMA, RSI recovering, Strong positive day move",0.0,-12.22,,,Financial Services,51.0,-4.0,47.0,0.11,55.56,85.3,103.4,,,0.57,32.15,0.0,,30.52,Avoid,"Above 200 DMA, RSI recovering, Strong positive day move"
GREENPLY,Basic Materials,Lumber & Wood Production,295.45,1.3,67.47,15.92,65.93,262.55,260.72,0.31,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",15.0,14.1,,,General,31.0,2.0,33.0,57.51,3.45,20.7,32.0,,,0.57,29.62,3.0,Low volume participation,30.49,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
J&KBANK,Financial Services,Banks - Regional,162.35,-0.74,66.77,2.87,71.61,140.38,115.07,0.53,Bullish,47.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",15.0,15.94,,,Banking,29.0,0.0,29.0,,34.22,,,,,0.5,32.15,0.0,,30.47,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum"
DENORA,Industrials,Electrical Equipment & Parts,908.6,6.27,62.18,8.64,77.03,766.24,732.69,4.12,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",15.0,25.97,,,Capital Goods / Infra,25.0,0.0,25.0,,10.61,-16.0,96.7,,,0.5,32.45,5.0,Revenue contraction,30.37,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move"
TIPSMUSIC,Communication Services,Entertainment,652.05,-0.15,36.25,10.28,51.51,642.75,562.49,0.48,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,-4.26,,,Telecom,39.0,2.0,41.0,1.96,54.47,20.9,-4.7,,,0.57,26.65,3.0,Low volume participation,30.35,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
GPIL,Basic Materials,Steel,276.85,2.88,58.64,13.48,45.94,289.51,264.76,1.15,Bearish,42.0,"Above 200 DMA, RSI recovering, Normal volume support, Strong positive day move",0.0,-4.99,,,Metals / Mining,42.0,2.0,44.0,7.58,13.86,34.8,-0.6,,,0.57,29.62,0.0,,30.34,Avoid,"Above 200 DMA, RSI recovering, Normal volume support, Strong positive day move"
NACLIND,Basic Materials,Agricultural Inputs,215.83,11.37,91.64,36.42,77.77,165.88,173.56,8.04,Bullish,62.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Strong positive day move",15.0,36.5,,,General,17.0,2.0,19.0,45.68,0.81,-14.5,36.9,,,0.5,29.62,0.0,,30.34,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Strong positive day move"
SANGAMIND,Consumer Cyclical,Textile Manufacturing,536.95,-0.38,58.58,6.59,60.36,509.87,455.49,0.82,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,8.31,,,Consumer Discretionary,25.0,0.0,25.0,118.74,3.68,8.9,18.43,,,0.57,29.91,0.0,,30.24,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
MBAPL,Basic Materials,Agricultural Inputs,555.6,-1.31,49.03,4.94,54.03,541.07,457.02,1.81,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion",8.0,4.62,,,General,18.0,0.0,18.0,156.71,8.24,1.6,16.5,,,0.57,29.62,0.0,,30.24,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion"
BLUEJET,Healthcare,Biotechnology,521.5,1.74,60.46,49.17,65.73,458.07,509.06,0.54,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",15.0,18.24,,,IT / Technology,31.0,5.0,36.0,3.1,26.52,-17.4,-14.3,,,0.57,34.1,5.0,Revenue contraction,30.22,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
PONNIERODE,Consumer Defensive,Confectioners,324.9,3.08,30.86,9.5,61.71,304.06,281.72,1.04,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move",8.0,6.75,,,General,27.0,0.0,27.0,,11.08,52.2,,,,0.43,26.71,4.0,Limited fundamental data coverage,30.21,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move"
SHRIRAMPPS,Real Estate,Real Estate - Development,91.65,-0.17,51.31,13.19,59.95,86.61,84.3,0.92,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,8.94,,,Cement / Realty,50.0,2.0,52.0,42.19,7.95,57.2,64.4,-15.5,-141.22,0.93,26.58,9.0,"Negative operating cash flow, Negative free cash flow",30.19,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
DYNAMATECH,Consumer Cyclical,Auto Parts,10988.0,0.6,73.95,14.66,56.01,10931.51,9257.9,0.5,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",0.0,-1.63,,,Automobile,27.0,0.0,27.0,80.39,2.54,16.1,93.1,,,0.57,29.91,0.0,,30.19,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
PARAGMILK,Consumer Defensive,Packaged Foods,232.24,1.15,30.59,38.39,54.38,224.38,257.49,0.5,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",15.0,10.48,,,FMCG / Consumer,55.0,3.0,58.0,48.26,3.54,3.0,19.9,149.48,130.83,1.0,26.71,8.0,Below 200 DMA,30.06,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move"
BOMDYEING,Consumer Cyclical,Textile Manufacturing,138.07,2.27,50.08,29.36,67.81,123.03,134.78,1.7,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move",8.0,9.43,,,Consumer Discretionary,41.0,2.0,43.0,0.14,1.84,10.3,82.2,-182.05,-67.99,1.0,29.91,9.0,"Negative operating cash flow, Negative free cash flow",30.04,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move"
