symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,net_profit_margin,revenue_growth,earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,operating_cashflow_cr,free_cashflow_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_score,fundamental_data_coverage,fundamental_reasons,fundamental_risk_reasons,sector_adjustment,sector_adjusted_fundamental_score,sector_adjustment_reasons,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
AXISBANK,Financial Services,Banks - Regional,1210.93,-1.5,705.29,1337.47,71.69,9.46,56.11,1169.38,1122.31,6177406.4,3461744.0,0.56,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.31,17.09,5.14,-0.69,10.81,1.13,1.0,6.28,4.01,38.0,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",65.38,Profit Booking Zone,82.58,991.15,1201.44,21.22,100.0,80.0% of closes stayed inside the range | Range width 21.2% | Currently 100.0% through the range,14.98,1.69,,33.14,10.53,6.32,117.87,,,117149.17,220686.75,44383.68,41938.14,13.8498,9.7233,1.7142,8.0,0.416,382872.22,0.0,Banking,10.0,7.0,2.0,17.0,15.0,51.0,0.79,,,0.0,51.0,,50.99,0.0,,50.0,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 21.2% | Currently 100.0% through the range"
PREMIERENE,Technology,Solar,1022.69,-3.19,772.91,1385.26,32.32,26.17,46.37,999.62,,2091182.1,3829757.0,1.83,Bullish,37.0,"Above 50 DMA, RSI recovering, Volume expansion",-1.11,14.16,-20.03,-0.69,10.81,1.13,-0.42,3.35,-21.16,10.0,Positive 3M return,78.38,Lower Range Watch,69.31,891.32,1283.86,44.04,33.47,80.0% of closes stayed inside the range | Range width 44.0% | Currently 33.5% through the range,33.21,13.7,19.69,14.38,107.66,305.05,69.22,1.88,1.4,802.58,1953.51,1348.03,727.83,27.5241,20.7582,10.7314,14.0,,46322.93,39.49,IT / Technology,23.0,20.0,10.0,17.0,9.0,79.0,1.0,Strong ROE,,10.0,89.0,"Strong ROE for an asset-light business, Strong operating margin",45.62,0.0,,49.74,Neutral,"Above 50 DMA, RSI recovering, Volume expansion, Strong ROE, Positive 3M return, 80.0% of closes stayed inside the range | Range width 44.0% | Currently 33.5% through the range"
HDFCLIFE,Financial Services,Insurance - Life,749.75,-1.27,451.88,786.12,65.92,4.63,51.13,728.16,679.78,2507871.4,1600355.0,0.64,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.44,20.55,19.14,-0.69,10.81,1.13,1.13,9.74,18.01,63.0,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 6M Nifty outperformance, Positive across 1M/3M/6M",32.97,Profit Booking Zone,81.86,613.3,754.11,22.96,96.9,80.0% of closes stayed inside the range | Range width 23.0% | Currently 96.9% through the range,11.21,0.52,2.24,2.01,-6.01,15.04,18.26,,,2275.66,2950.0,,15296.35,58.4967,44.8408,5.9286,39.0,0.502,116632.92,10.2,Financial Services,2.0,8.0,9.0,8.0,9.0,36.0,0.79,,Revenue contraction,-4.0,32.0,Expensive relative to book value for this sector,50.99,0.0,,49.6,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive 1M return, Strong 3M absolute return, Positive 6M return, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 23.0% | Currently 96.9% through the range"
COFORGE,Technology,Information Technology Services,1764.08,-1.76,611.3,1973.26,188.58,10.6,66.08,1544.92,1559.17,1906657.6,1603658.0,0.84,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",5.45,18.71,-0.5,-0.69,10.81,1.13,6.14,7.9,-1.63,28.0,"Positive 1M return, Positive 3M return, 1M Nifty outperformance",48.65,Profit Booking Zone,78.21,1429.33,1852.03,29.57,79.19,80.0% of closes stayed inside the range | Range width 29.6% | Currently 79.2% through the range,12.73,6.5,10.72,6.73,34.02,0.51,16.78,1.71,,795.6,1070.4,1237.1,622.7,37.3136,25.1184,6.3441,88.0,0.294,79750.75,37.25,IT / Technology,12.0,10.0,13.0,17.0,7.0,59.0,0.93,,,0.0,59.0,,45.62,0.0,,49.49,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive 1M return, Positive 3M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 29.6% | Currently 79.2% through the range"
AJANTPHARM,Healthcare,Drug Manufacturers - Specialty & Generic,2675.5,3.15,1045.69,3384.33,155.86,20.94,64.58,2546.88,2777.95,105753.4,505165.0,4.78,Bullish,60.0,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",5.06,8.25,-3.33,-0.69,10.81,1.13,5.75,-2.56,-4.46,28.0,"Positive 1M return, Positive 3M return, 1M Nifty outperformance",56.25,Neutral Range,77.42,2460.14,2824.09,14.79,59.17,80.0% of closes stayed inside the range | Range width 14.8% | Currently 59.2% through the range,24.28,18.35,24.6,20.06,10.23,12.77,1.25,2.85,1.95,175.12,47.42,1157.23,839.31,38.9849,30.3719,9.7708,1.82,0.216,44239.7,78.61,Pharma / Healthcare,22.0,10.0,20.0,17.0,6.0,75.0,1.0,"Strong ROE, Cash covers debt",,4.0,79.0,"General quality ROE, General low-debt support",51.24,8.0,Below 200 DMA,49.34,Neutral,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move, Strong ROE, Cash covers debt, Positive 1M return, Positive 3M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 14.8% | Currently 59.2% through the range"
BHARTIARTL,Communication Services,Telecom Services,1806.18,-0.86,665.27,1877.48,171.49,3.8,49.55,1791.29,1644.84,11362947.35,7346031.0,0.65,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",-1.23,13.08,16.82,-0.69,10.81,1.13,-0.54,2.27,15.69,35.0,"Positive 3M return, Positive 6M return, 6M Nifty outperformance",60.0,Profit Booking Zone,78.3,1565.73,1826.74,16.67,92.12,80.0% of closes stayed inside the range | Range width 16.7% | Currently 92.1% through the range,29.52,6.52,27.94,19.4,15.34,349.39,187.95,0.37,0.37,6105.6,213642.1,98332.2,58652.3,39.9959,23.6178,7.4958,1.25,0.01,1213418.96,67.86,Telecom,22.0,18.0,0.0,17.0,6.0,63.0,1.0,Strong ROE,,2.0,65.0,General quality ROE,48.42,0.0,,49.26,Neutral,"Above 50 DMA, Above 200 DMA, RSI recovering, Strong ROE, Positive 3M return, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 16.7% | Currently 92.1% through the range"
JSWINFRA,Industrials,Marine Shipping,302.71,-2.14,141.18,358.36,114.42,15.53,55.91,295.87,298.14,5177768.05,1933000.0,0.37,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",2.47,15.7,-7.22,-0.69,10.81,1.13,3.16,4.89,-8.35,18.0,"Positive 1M return, Positive 3M return",72.67,Profit Booking Zone,76.73,254.19,316.26,24.42,78.17,80.0% of closes stayed inside the range | Range width 24.4% | Currently 78.2% through the range,15.5,8.88,38.69,33.62,18.83,30.03,52.0,3.02,2.92,611.25,5042.13,2100.44,24.87,48.9548,30.9322,6.6442,26.0,0.554,80243.51,52.82,Capital Goods / Infra,20.0,18.0,12.0,17.0,7.0,74.0,1.0,,,5.0,79.0,Strong order-book-driven revenue growth,47.9,3.0,Low volume participation,48.84,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive 1M return, Positive 3M return, 80.0% of closes stayed inside the range | Range width 24.4% | Currently 78.2% through the range"
ICICIBANK,Financial Services,Banks - Regional,1402.46,-0.41,770.28,1448.12,82.07,3.15,47.79,1387.81,1282.1,9440617.6,7953247.0,0.84,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",-1.76,17.31,7.12,-0.69,10.81,1.13,-1.07,6.5,5.99,20.0,"Positive 3M return, Positive 6M return",80.22,Profit Booking Zone,77.85,1202.54,1422.79,18.32,90.77,80.0% of closes stayed inside the range | Range width 18.3% | Currently 90.8% through the range,16.26,1.93,,24.93,26.99,15.3,64.88,,,238304.4,203649.75,122805.26,118035.25,18.4855,15.2309,2.6994,84.0,0.261,1026998.09,0.0,Banking,10.0,18.0,7.0,17.0,15.0,67.0,0.79,Cash covers debt,,6.0,73.0,Strong ROE for a leveraged-balance-sheet business,50.99,0.0,,48.7,Neutral,"Above 50 DMA, Above 200 DMA, RSI recovering, Cash covers debt, Positive 3M return, Positive 6M return, 80.0% of closes stayed inside the range | Range width 18.3% | Currently 90.8% through the range"
CIPLA,Healthcare,Drug Manufacturers - Specialty & Generic,1473.1,-1.24,821.48,1668.41,79.32,11.71,53.16,1460.89,1482.46,1626126.4,1199034.0,0.74,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum",0.04,2.74,3.27,-0.69,10.81,1.13,0.73,-8.07,2.14,38.0,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",42.71,Profit Booking Zone,78.32,1399.38,1493.75,6.74,78.11,80.0% of closes stayed inside the range | Range width 6.7% | Currently 78.1% through the range,16.9,14.1,22.63,19.42,6.68,27.93,1.4,4.25,3.22,588.69,438.19,5004.98,3456.78,35.0839,23.0495,3.4322,89.0,0.086,118188.92,63.28,Pharma / Healthcare,20.0,12.0,20.0,17.0,9.0,78.0,1.0,Cash covers debt,,2.0,80.0,General low-debt support,51.24,8.0,Below 200 DMA,48.44,Neutral,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Cash covers debt, Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 6.7% | Currently 78.1% through the range"
MARUTI,Consumer Cyclical,Auto Manufacturers,12135.46,-0.5,7763.06,13273.58,56.32,8.57,50.71,11919.77,11728.2,302103.6,347339.0,1.15,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support",-4.34,6.94,10.64,-0.69,10.81,1.13,-3.65,-3.87,9.51,20.0,"Positive 3M return, Positive 6M return",50.89,Neutral Range,81.16,11223.34,12466.71,11.08,73.36,80.0% of closes stayed inside the range | Range width 11.1% | Currently 73.4% through the range,15.07,11.07,9.91,9.83,8.05,7.5,0.09,0.96,0.73,184.5,87.0,16180.0,5559.0,30.423,22.9458,4.071,100.0,0.239,436233.54,26.35,Automobile,11.0,7.0,12.0,17.0,11.0,58.0,1.0,Cash covers debt,,2.0,60.0,General low-debt support,40.16,0.0,,48.27,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Cash covers debt, Positive 3M return, Positive 6M return, 80.0% of closes stayed inside the range | Range width 11.1% | Currently 73.4% through the range"
HCLTECH,Technology,Information Technology Services,1614.85,-1.2,749.44,1869.31,115.47,13.61,62.83,1492.72,1619.22,2287591.05,3607962.0,1.58,Bullish,55.0,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion",0.31,11.07,-10.23,-0.69,10.81,1.13,1.0,0.26,-11.36,18.0,"Positive 1M return, Positive 3M return",63.51,Neutral Range,74.04,1435.84,1776.55,23.73,52.54,80.0% of closes stayed inside the range | Range width 23.7% | Currently 52.5% through the range,24.97,16.48,31.25,14.86,6.5,10.75,9.01,2.22,2.21,8226.0,6279.0,22261.0,21153.0,21.2315,17.0459,4.9998,4.39,0.006,369445.39,34.0,IT / Technology,22.0,7.0,20.0,17.0,11.0,77.0,1.0,"Strong ROE, Cash covers debt",,10.0,87.0,"Strong ROE for an asset-light business, Strong operating margin",45.62,8.0,Below 200 DMA,47.54,Neutral,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong ROE, Cash covers debt, Positive 1M return, Positive 3M return, 80.0% of closes stayed inside the range | Range width 23.7% | Currently 52.5% through the range"
BPCL,Energy,Oil & Gas Refining & Marketing,299.09,-4.55,121.3,346.08,146.56,13.58,53.0,288.42,279.2,6670357.55,13568848.0,2.03,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion",0.52,24.02,7.07,-0.69,10.81,1.13,1.21,13.21,5.94,63.0,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, Positive across 1M/3M/6M",25.0,Profit Booking Zone,85.26,239.29,297.56,24.35,100.0,80.0% of closes stayed inside the range | Range width 24.4% | Currently 100.0% through the range,16.39,6.11,4.25,3.04,-1.78,-50.35,75.08,0.8,0.3,557.93,61100.57,23677.79,8534.67,7.9033,7.9415,1.3525,6.29,0.873,135440.94,12.75,Energy / Utilities,6.0,0.0,4.0,17.0,12.0,39.0,1.0,,"Revenue contraction, Earnings contraction",0.0,39.0,,41.97,7.0,Earnings contraction,47.45,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 24.4% | Currently 100.0% through the range"
HEROMOTOCO,Consumer Cyclical,Auto Manufacturers,4154.53,-1.08,2004.26,5802.49,107.29,28.4,61.77,3828.66,4205.27,600369.1,813687.0,1.36,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Volume expansion",0.87,21.77,-2.53,-0.69,10.81,1.13,1.56,10.96,-3.66,43.0,"Positive 1M return, Strong 3M absolute return, 3M Nifty outperformance",29.46,Profit Booking Zone,79.79,3451.77,4103.16,18.87,100.0,80.0% of closes stayed inside the range | Range width 18.9% | Currently 100.0% through the range,22.72,15.42,12.68,10.75,8.28,16.92,3.63,1.8,1.53,383.55,699.93,4297.39,3440.96,21.5516,18.1039,5.458,3.15,0.468,117983.24,31.65,Automobile,17.0,13.0,16.0,17.0,11.0,74.0,1.0,Strong ROE,,4.0,78.0,"General quality ROE, General low-debt support",40.16,8.0,Below 200 DMA,47.32,Neutral,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Strong ROE, Positive 1M return, Strong 3M absolute return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 18.9% | Currently 100.0% through the range"
MRF,Consumer Cyclical,Auto Parts,135934.88,-0.36,78177.46,150724.01,73.88,9.81,47.03,132106.16,124867.26,10012.85,8399.0,0.84,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",-3.37,27.88,2.97,-0.69,10.81,1.13,-2.68,17.07,1.84,45.0,"Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance",25.0,Profit Booking Zone,75.55,106904.23,139902.75,30.87,87.98,80.0% of closes stayed inside the range | Range width 30.9% | Currently 88.0% through the range,10.07,6.31,8.99,6.7,11.85,-9.99,20.26,1.51,0.88,373.85,3771.16,1864.76,555.31,22.9289,19.5371,2.6445,35.0,,55467.79,35.97,Automobile,7.0,5.0,11.0,17.0,13.0,53.0,1.0,,Earnings contraction,2.0,55.0,General low-debt support,40.16,0.0,,47.02,Neutral,"Above 50 DMA, Above 200 DMA, RSI recovering, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 30.9% | Currently 88.0% through the range"
FACT,Basic Materials,Agricultural Inputs,1030.04,-2.48,103.66,1185.35,893.69,13.1,68.53,818.95,864.98,1888257.8,694086.0,0.37,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",18.3,63.02,0.69,-0.69,10.81,1.13,18.99,52.21,-0.44,80.0,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",12.07,Profit Booking Zone,77.73,639.1,981.42,53.56,100.0,80.0% of closes stayed inside the range | Range width 53.6% | Currently 100.0% through the range,3.01,0.69,1.44,1.02,326.67,415.37,131.66,1.02,0.8,207.87,1804.63,139.73,-13.61,,,38.5634,5.0,,53030.78,47.47,General,0.0,20.0,4.0,9.0,2.0,35.0,0.93,,Negative free cash flow,0.0,35.0,,45.07,7.0,"Low volume participation, Negative free cash flow",47.01,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 53.6% | Currently 100.0% through the range"
JSL,Basic Materials,Steel,720.99,0.44,115.54,841.14,524.02,14.28,71.08,611.14,664.59,1013574.7,1314200.0,1.3,Bullish,57.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Positive day move",11.49,12.98,-2.91,-0.69,10.81,1.13,12.18,2.17,-4.04,35.0,"Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance",43.97,Profit Booking Zone,81.88,569.51,693.33,21.74,100.0,80.0% of closes stayed inside the range | Range width 21.7% | Currently 100.0% through the range,15.01,6.93,9.08,6.39,2.02,-7.67,38.36,1.27,0.54,632.54,6401.87,4718.36,2832.9,18.7427,14.2066,13.508,55.0,0.554,60799.26,21.99,Metals / Mining,9.0,0.0,9.0,17.0,11.0,46.0,1.0,,Earnings contraction,2.0,48.0,General low-debt support,45.07,0.0,,46.56,Neutral,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Positive day move, Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 21.7% | Currently 100.0% through the range"
POLYCAB,Industrials,Electrical Equipment & Parts,5987.92,-1.89,2262.97,7526.97,164.6,20.45,56.61,5638.11,6206.28,219372.65,244951.0,1.12,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Normal volume support",0.13,22.46,-18.71,-0.69,10.81,1.13,0.82,11.65,-19.84,43.0,"Positive 1M return, Strong 3M absolute return, 3M Nifty outperformance",49.42,Neutral Range,67.91,4967.02,7021.7,41.37,49.69,80.0% of closes stayed inside the range | Range width 41.4% | Currently 49.7% through the range,20.55,14.66,12.12,9.17,24.05,13.23,15.35,2.65,1.61,217.39,1508.67,1808.53,838.8,48.941,36.4857,11.5631,52.0,0.636,139924.9,24.48,Capital Goods / Infra,17.0,13.0,17.0,17.0,7.0,71.0,1.0,Strong ROE,,5.0,76.0,Strong order-book-driven revenue growth,47.9,8.0,Below 200 DMA,46.54,Neutral,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Strong ROE, Positive 1M return, Strong 3M absolute return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 41.4% | Currently 49.7% through the range"
ADANIPOWER,Utilities,Utilities - Independent Power Producers,113.43,-3.39,26.48,179.17,328.36,36.69,54.77,109.08,110.78,26441431.25,25698510.0,0.97,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",4.43,12.3,7.66,-0.69,10.81,1.13,5.12,1.49,6.53,48.0,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, Positive across 1M/3M/6M",21.05,Profit Booking Zone,81.67,98.26,111.33,13.31,100.0,80.0% of closes stayed inside the range | Range width 13.3% | Currently 100.0% through the range,22.96,11.46,31.33,23.05,12.15,-37.88,69.85,1.6,1.4,305.91,39356.29,21501.11,9942.07,27.9716,26.0646,6.1471,,0.475,399173.9,43.48,Energy / Utilities,22.0,5.0,10.0,17.0,7.0,61.0,0.93,Strong ROE,Earnings contraction,4.0,65.0,"General quality ROE, General low-debt support",39.2,7.0,Earnings contraction,46.13,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong ROE, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 13.3% | Currently 100.0% through the range"
MARICO,Consumer Defensive,Household & Personal Products,682.5,-1.11,445.44,729.56,53.22,6.45,41.88,694.76,650.8,2001391.7,1686574.0,0.84,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",-3.91,14.02,13.4,-0.69,10.81,1.13,-3.22,3.21,12.27,20.0,"Positive 3M return, Positive 6M return",62.5,Neutral Range,71.56,609.27,708.99,16.37,73.44,80.0% of closes stayed inside the range | Range width 16.4% | Currently 73.4% through the range,40.98,19.55,18.29,15.18,12.12,9.99,13.94,2.07,1.56,320.0,554.0,1363.0,1202.0,58.8033,43.8817,26.3637,47.0,0.184,110823.09,43.87,FMCG / Consumer,23.0,10.0,17.0,17.0,7.0,74.0,1.0,Strong ROE,,8.0,82.0,"Strong ROE for a consumer staples business, Low debt, typical of a healthy consumer business",44.16,0.0,,46.07,Neutral,"Above 200 DMA, Weak but watchable RSI, Strong ROE, Positive 3M return, Positive 6M return, 80.0% of closes stayed inside the range | Range width 16.4% | Currently 73.4% through the range"
WAAREEENER,Technology,Solar,2838.21,-1.53,1861.96,3740.9,52.43,24.13,52.55,2652.87,,2207821.8,1261487.0,0.57,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",-0.96,32.65,-9.41,-0.69,10.81,1.13,-0.27,21.84,-10.54,35.0,"Strong 3M absolute return, 3M Nifty outperformance",35.14,Profit Booking Zone,74.33,2147.35,2888.35,34.51,93.23,80.0% of closes stayed inside the range | Range width 34.5% | Currently 93.2% through the range,19.7,9.46,16.06,12.93,27.03,50.94,15.74,1.5,1.19,509.83,1492.37,3158.21,-115.89,20.4085,16.1252,5.3126,15.0,,76745.38,30.23,IT / Technology,18.0,20.0,15.0,9.0,11.0,73.0,1.0,Strong ROE,Negative free cash flow,0.0,73.0,,45.62,4.0,Negative free cash flow,45.89,Neutral,"Above 50 DMA, Healthy RSI momentum, Strong ROE, Strong 3M absolute return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 34.5% | Currently 93.2% through the range"
HYUNDAI,Consumer Cyclical,Auto Manufacturers,1919.3,1.0,1512.47,1947.17,26.9,1.43,68.34,1736.63,,1016878.95,945269.0,0.93,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",6.56,16.83,6.71,-0.69,10.81,1.13,7.25,6.02,5.58,48.0,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, Positive across 1M/3M/6M",20.54,Profit Booking Zone,81.54,1612.12,1840.98,14.2,100.0,80.0% of closes stayed inside the range | Range width 14.2% | Currently 100.0% through the range,34.61,18.74,10.08,8.3,-0.94,-6.93,5.22,1.42,1.12,4845.72,850.23,4344.92,-961.92,36.0999,24.5077,9.0955,95.0,,182009.21,28.22,Automobile,19.0,0.0,16.0,9.0,7.0,51.0,1.0,"Strong ROE, Cash covers debt","Revenue contraction, Earnings contraction, Negative free cash flow",4.0,55.0,"General quality ROE, General low-debt support",40.16,4.0,Negative free cash flow,45.77,Neutral,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Strong ROE, Cash covers debt, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 14.2% | Currently 100.0% through the range"
