symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,net_profit_margin,revenue_growth,earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,operating_cashflow_cr,free_cashflow_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_score,fundamental_data_coverage,fundamental_reasons,fundamental_risk_reasons,sector_adjustment,sector_adjusted_fundamental_score,sector_adjustment_reasons,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
PIDILITIND,Basic Materials,Specialty Chemicals,1513.07,-0.43,1107.06,1695.86,36.67,10.78,50.81,1496.11,1494.47,741651.4,749758.0,1.01,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support",-2.08,11.51,-5.17,-0.69,10.81,1.13,-1.39,0.7,-6.3,10.0,Positive 3M return,79.31,Profit Booking Zone,85.1,1365.08,1523.06,11.57,93.68,80.8% of closes stayed inside the range | Range width 11.6% | Currently 93.7% through the range,21.29,14.82,20.42,15.86,6.13,20.06,4.66,2.27,1.76,323.94,454.14,2286.63,1834.29,64.9428,53.7455,15.9869,68.0,0.397,173177.03,54.79,Chemicals,21.0,10.0,17.0,17.0,5.0,70.0,1.0,Strong ROE,,4.0,74.0,"General quality ROE, General low-debt support",45.07,0.0,,51.41,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong ROE, Positive 3M return, 80.8% of closes stayed inside the range | Range width 11.6% | Currently 93.7% through the range"
SBIN,Financial Services,Banks - Regional,791.68,-1.12,463.91,878.22,70.65,9.85,55.68,769.39,760.87,11961635.4,13448521.0,1.12,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support",1.78,12.79,-5.23,-0.69,10.81,1.13,2.47,1.98,-6.36,18.0,"Positive 1M return, Positive 3M return",88.46,Profit Booking Zone,84.86,700.22,791.68,13.06,99.99,80.0% of closes stayed inside the range | Range width 13.1% | Currently 100.0% through the range,15.93,1.06,,22.19,8.01,15.62,126.92,,,620849.18,618125.44,45484.01,39846.78,11.5734,10.297,1.6754,1.63,0.385,998752.81,0.0,Banking,10.0,13.0,5.0,17.0,14.0,59.0,0.79,Cash covers debt,,6.0,65.0,Strong ROE for a leveraged-balance-sheet business,50.99,0.0,,51.15,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Cash covers debt, Positive 1M return, Positive 3M return, 80.0% of closes stayed inside the range | Range width 13.1% | Currently 100.0% through the range"
UNOMINDA,Consumer Cyclical,Auto Parts,1071.55,-2.72,431.26,1249.33,148.47,14.23,65.24,945.26,987.76,775631.9,416718.0,0.54,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.12,25.69,0.38,-0.69,10.81,1.13,8.81,14.88,-0.75,73.0,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",7.14,Profit Booking Zone,82.03,849.87,1061.5,24.9,100.0,80.0% of closes stayed inside the range | Range width 24.9% | Currently 100.0% through the range,16.46,8.03,7.63,5.69,19.2,7.71,43.18,1.26,0.83,197.9,2472.88,1071.47,-584.24,59.307,38.9381,10.4196,21.0,0.289,71167.06,34.04,Automobile,8.0,10.0,9.0,9.0,7.0,43.0,1.0,,Negative free cash flow,2.0,45.0,General low-debt support,40.16,4.0,Negative free cash flow,51.02,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 24.9% | Currently 100.0% through the range"
LT,Industrials,Engineering & Construction,3569.04,-2.2,1730.13,3888.89,106.29,8.22,55.67,3393.81,3450.09,1612356.3,2335718.0,1.45,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion",0.53,14.47,-7.28,-0.69,10.81,1.13,1.22,3.66,-8.41,18.0,"Positive 1M return, Positive 3M return",72.67,Profit Booking Zone,84.97,3147.89,3592.13,14.11,94.8,80.0% of closes stayed inside the range | Range width 14.1% | Currently 94.8% through the range,15.4,3.96,10.42,5.92,16.02,15.15,135.59,1.21,1.18,12187.0,132408.92,9151.35,4732.52,33.4443,22.303,5.06,94.0,0.508,553098.2,37.43,Capital Goods / Infra,7.0,16.0,6.0,17.0,11.0,57.0,1.0,,,5.0,62.0,Strong order-book-driven revenue growth,47.9,0.0,,50.89,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive 1M return, Positive 3M return, 80.0% of closes stayed inside the range | Range width 14.1% | Currently 94.8% through the range"
APOLLOHOSP,Healthcare,Medical Care Facilities,6970.18,1.0,3944.97,7506.35,76.69,7.14,55.08,6898.25,6849.29,443095.2,552007.0,1.25,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",-1.07,13.77,-3.47,-0.69,10.81,1.13,-0.38,2.96,-4.6,10.0,Positive 3M return,80.21,Profit Booking Zone,81.94,6224.32,7203.2,15.73,76.19,80.0% of closes stayed inside the range | Range width 15.7% | Currently 76.2% through the range,17.61,7.0,10.57,6.72,289.49,288.37,65.99,1.54,1.43,578.1,5419.2,2136.4,423.7,64.9369,40.1114,13.0391,23.0,0.201,123611.67,34.63,Pharma / Healthcare,12.0,20.0,10.0,17.0,5.0,64.0,1.0,,,2.0,66.0,General low-debt support,51.24,0.0,,50.79,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move, Positive 3M return, 80.0% of closes stayed inside the range | Range width 15.7% | Currently 76.2% through the range"
DELHIVERY,Industrials,Integrated Freight & Logistics,357.6,-2.13,236.53,608.7,51.19,41.25,59.41,316.01,339.22,4809922.9,2230187.0,0.46,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",10.34,42.57,-6.04,-0.69,10.81,1.13,11.03,31.76,-7.17,60.0,"Strong 1M absolute return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance",28.49,Profit Booking Zone,77.19,253.6,359.21,41.64,98.48,80.0% of closes stayed inside the range | Range width 41.6% | Currently 98.5% through the range,1.72,1.34,-1.78,1.81,9.71,165.06,15.07,4.23,4.22,335.97,1421.6,567.36,84.18,385.4508,42.6924,3.6232,,0.174,35229.57,84.92,Capital Goods / Infra,0.0,15.0,17.0,17.0,5.0,54.0,0.93,,Very high PE,0.0,54.0,,47.9,3.0,Low volume participation,50.58,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong 1M absolute return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 41.6% | Currently 98.5% through the range"
NMDC,Basic Materials,Steel,69.32,-2.07,24.26,87.7,185.75,20.96,56.72,65.46,65.61,22287046.45,14014646.0,0.63,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",3.37,13.64,-7.87,-0.69,10.81,1.13,4.06,2.83,-9.0,18.0,"Positive 1M return, Positive 3M return",64.66,Profit Booking Zone,81.28,58.47,67.77,15.9,100.0,80.0% of closes stayed inside the range | Range width 15.9% | Currently 100.0% through the range,22.03,15.95,32.33,27.37,263.98,247.62,14.4,2.42,2.15,84.82,4275.82,1894.28,-1336.06,10.094,8.3816,2.2131,4.1,0.643,75521.71,45.64,Metals / Mining,23.0,20.0,17.0,9.0,15.0,84.0,1.0,Strong ROE,Negative free cash flow,4.0,88.0,"General quality ROE, General low-debt support",45.07,4.0,Negative free cash flow,50.56,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong ROE, Positive 1M return, Positive 3M return, 80.0% of closes stayed inside the range | Range width 15.9% | Currently 100.0% through the range"
OFSS,Technology,Software - Infrastructure,9005.39,-0.24,2435.42,12262.5,269.77,26.56,71.96,7898.31,9358.46,162354.8,229439.0,1.41,Bullish,32.0,"Above 50 DMA, Strong but overbought RSI, Volume expansion",10.01,31.4,-20.72,-0.69,10.81,1.13,10.7,20.59,-21.85,60.0,"Strong 1M absolute return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance",12.16,Neutral Range,63.85,7030.76,11276.42,60.39,46.51,80.0% of closes stayed inside the range | Range width 60.4% | Currently 46.5% through the range,28.46,23.48,43.94,34.75,7.43,7.22,0.55,6.9,,1209.9,45.6,2198.9,2163.7,30.3951,25.7616,14.6798,5.59,0.496,101695.49,58.6,IT / Technology,25.0,4.0,17.0,17.0,9.0,72.0,0.93,"Strong ROE, Cash covers debt",,10.0,82.0,"Strong ROE for an asset-light business, Strong operating margin",45.62,8.0,Below 200 DMA,50.54,Neutral,"Above 50 DMA, Strong but overbought RSI, Volume expansion, Strong ROE, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 60.4% | Currently 46.5% through the range"
AXISBANK,Financial Services,Banks - Regional,1210.93,-1.5,705.29,1337.47,71.69,9.46,56.11,1169.38,1122.31,6177406.4,3461744.0,0.56,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.31,17.09,5.14,-0.69,10.81,1.13,1.0,6.28,4.01,38.0,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",65.38,Profit Booking Zone,82.58,991.15,1201.44,21.22,100.0,80.0% of closes stayed inside the range | Range width 21.2% | Currently 100.0% through the range,14.98,1.69,,33.14,10.53,6.32,117.87,,,117149.17,220686.75,44383.68,41938.14,13.8498,9.7233,1.7142,8.0,0.416,382872.22,0.0,Banking,10.0,7.0,2.0,17.0,15.0,51.0,0.79,,,0.0,51.0,,50.99,0.0,,50.0,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 21.2% | Currently 100.0% through the range"
PREMIERENE,Technology,Solar,1022.69,-3.19,772.91,1385.26,32.32,26.17,46.37,999.62,,2091182.1,3829757.0,1.83,Bullish,37.0,"Above 50 DMA, RSI recovering, Volume expansion",-1.11,14.16,-20.03,-0.69,10.81,1.13,-0.42,3.35,-21.16,10.0,Positive 3M return,78.38,Lower Range Watch,69.31,891.32,1283.86,44.04,33.47,80.0% of closes stayed inside the range | Range width 44.0% | Currently 33.5% through the range,33.21,13.7,19.69,14.38,107.66,305.05,69.22,1.88,1.4,802.58,1953.51,1348.03,727.83,27.5241,20.7582,10.7314,14.0,,46322.93,39.49,IT / Technology,23.0,20.0,10.0,17.0,9.0,79.0,1.0,Strong ROE,,10.0,89.0,"Strong ROE for an asset-light business, Strong operating margin",45.62,0.0,,49.74,Neutral,"Above 50 DMA, RSI recovering, Volume expansion, Strong ROE, Positive 3M return, 80.0% of closes stayed inside the range | Range width 44.0% | Currently 33.5% through the range"
HDFCLIFE,Financial Services,Insurance - Life,749.75,-1.27,451.88,786.12,65.92,4.63,51.13,728.16,679.78,2507871.4,1600355.0,0.64,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.44,20.55,19.14,-0.69,10.81,1.13,1.13,9.74,18.01,63.0,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 6M Nifty outperformance, Positive across 1M/3M/6M",32.97,Profit Booking Zone,81.86,613.3,754.11,22.96,96.9,80.0% of closes stayed inside the range | Range width 23.0% | Currently 96.9% through the range,11.21,0.52,2.24,2.01,-6.01,15.04,18.26,,,2275.66,2950.0,,15296.35,58.4967,44.8408,5.9286,39.0,0.502,116632.92,10.2,Financial Services,2.0,8.0,9.0,8.0,9.0,36.0,0.79,,Revenue contraction,-4.0,32.0,Expensive relative to book value for this sector,50.99,0.0,,49.6,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive 1M return, Strong 3M absolute return, Positive 6M return, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 23.0% | Currently 96.9% through the range"
COFORGE,Technology,Information Technology Services,1764.08,-1.76,611.3,1973.26,188.58,10.6,66.08,1544.92,1559.17,1906657.6,1603658.0,0.84,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",5.45,18.71,-0.5,-0.69,10.81,1.13,6.14,7.9,-1.63,28.0,"Positive 1M return, Positive 3M return, 1M Nifty outperformance",48.65,Profit Booking Zone,78.21,1429.33,1852.03,29.57,79.19,80.0% of closes stayed inside the range | Range width 29.6% | Currently 79.2% through the range,12.73,6.5,10.72,6.73,34.02,0.51,16.78,1.71,,795.6,1070.4,1237.1,622.7,37.3136,25.1184,6.3441,88.0,0.294,79750.75,37.25,IT / Technology,12.0,10.0,13.0,17.0,7.0,59.0,0.93,,,0.0,59.0,,45.62,0.0,,49.49,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive 1M return, Positive 3M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 29.6% | Currently 79.2% through the range"
AJANTPHARM,Healthcare,Drug Manufacturers - Specialty & Generic,2675.5,3.15,1045.69,3384.33,155.86,20.94,64.58,2546.88,2777.95,105753.4,505165.0,4.78,Bullish,60.0,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",5.06,8.25,-3.33,-0.69,10.81,1.13,5.75,-2.56,-4.46,28.0,"Positive 1M return, Positive 3M return, 1M Nifty outperformance",56.25,Neutral Range,77.42,2460.14,2824.09,14.79,59.17,80.0% of closes stayed inside the range | Range width 14.8% | Currently 59.2% through the range,24.28,18.35,24.6,20.06,10.23,12.77,1.25,2.85,1.95,175.12,47.42,1157.23,839.31,38.9849,30.3719,9.7708,1.82,0.216,44239.7,78.61,Pharma / Healthcare,22.0,10.0,20.0,17.0,6.0,75.0,1.0,"Strong ROE, Cash covers debt",,4.0,79.0,"General quality ROE, General low-debt support",51.24,8.0,Below 200 DMA,49.34,Neutral,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move, Strong ROE, Cash covers debt, Positive 1M return, Positive 3M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 14.8% | Currently 59.2% through the range"
BHARTIARTL,Communication Services,Telecom Services,1806.18,-0.86,665.27,1877.48,171.49,3.8,49.55,1791.29,1644.84,11362947.35,7346031.0,0.65,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",-1.23,13.08,16.82,-0.69,10.81,1.13,-0.54,2.27,15.69,35.0,"Positive 3M return, Positive 6M return, 6M Nifty outperformance",60.0,Profit Booking Zone,78.3,1565.73,1826.74,16.67,92.12,80.0% of closes stayed inside the range | Range width 16.7% | Currently 92.1% through the range,29.52,6.52,27.94,19.4,15.34,349.39,187.95,0.37,0.37,6105.6,213642.1,98332.2,58652.3,39.9959,23.6178,7.4958,1.25,0.01,1213418.96,67.86,Telecom,22.0,18.0,0.0,17.0,6.0,63.0,1.0,Strong ROE,,2.0,65.0,General quality ROE,48.42,0.0,,49.26,Neutral,"Above 50 DMA, Above 200 DMA, RSI recovering, Strong ROE, Positive 3M return, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 16.7% | Currently 92.1% through the range"
JSWINFRA,Industrials,Marine Shipping,302.71,-2.14,141.18,358.36,114.42,15.53,55.91,295.87,298.14,5177768.05,1933000.0,0.37,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",2.47,15.7,-7.22,-0.69,10.81,1.13,3.16,4.89,-8.35,18.0,"Positive 1M return, Positive 3M return",72.67,Profit Booking Zone,76.73,254.19,316.26,24.42,78.17,80.0% of closes stayed inside the range | Range width 24.4% | Currently 78.2% through the range,15.5,8.88,38.69,33.62,18.83,30.03,52.0,3.02,2.92,611.25,5042.13,2100.44,24.87,48.9548,30.9322,6.6442,26.0,0.554,80243.51,52.82,Capital Goods / Infra,20.0,18.0,12.0,17.0,7.0,74.0,1.0,,,5.0,79.0,Strong order-book-driven revenue growth,47.9,3.0,Low volume participation,48.84,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive 1M return, Positive 3M return, 80.0% of closes stayed inside the range | Range width 24.4% | Currently 78.2% through the range"
ICICIBANK,Financial Services,Banks - Regional,1402.46,-0.41,770.28,1448.12,82.07,3.15,47.79,1387.81,1282.1,9440617.6,7953247.0,0.84,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",-1.76,17.31,7.12,-0.69,10.81,1.13,-1.07,6.5,5.99,20.0,"Positive 3M return, Positive 6M return",80.22,Profit Booking Zone,77.85,1202.54,1422.79,18.32,90.77,80.0% of closes stayed inside the range | Range width 18.3% | Currently 90.8% through the range,16.26,1.93,,24.93,26.99,15.3,64.88,,,238304.4,203649.75,122805.26,118035.25,18.4855,15.2309,2.6994,84.0,0.261,1026998.09,0.0,Banking,10.0,18.0,7.0,17.0,15.0,67.0,0.79,Cash covers debt,,6.0,73.0,Strong ROE for a leveraged-balance-sheet business,50.99,0.0,,48.7,Neutral,"Above 50 DMA, Above 200 DMA, RSI recovering, Cash covers debt, Positive 3M return, Positive 6M return, 80.0% of closes stayed inside the range | Range width 18.3% | Currently 90.8% through the range"
CIPLA,Healthcare,Drug Manufacturers - Specialty & Generic,1473.1,-1.24,821.48,1668.41,79.32,11.71,53.16,1460.89,1482.46,1626126.4,1199034.0,0.74,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum",0.04,2.74,3.27,-0.69,10.81,1.13,0.73,-8.07,2.14,38.0,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",42.71,Profit Booking Zone,78.32,1399.38,1493.75,6.74,78.11,80.0% of closes stayed inside the range | Range width 6.7% | Currently 78.1% through the range,16.9,14.1,22.63,19.42,6.68,27.93,1.4,4.25,3.22,588.69,438.19,5004.98,3456.78,35.0839,23.0495,3.4322,89.0,0.086,118188.92,63.28,Pharma / Healthcare,20.0,12.0,20.0,17.0,9.0,78.0,1.0,Cash covers debt,,2.0,80.0,General low-debt support,51.24,8.0,Below 200 DMA,48.44,Neutral,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Cash covers debt, Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 6.7% | Currently 78.1% through the range"
MARUTI,Consumer Cyclical,Auto Manufacturers,12135.46,-0.5,7763.06,13273.58,56.32,8.57,50.71,11919.77,11728.2,302103.6,347339.0,1.15,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support",-4.34,6.94,10.64,-0.69,10.81,1.13,-3.65,-3.87,9.51,20.0,"Positive 3M return, Positive 6M return",50.89,Neutral Range,81.16,11223.34,12466.71,11.08,73.36,80.0% of closes stayed inside the range | Range width 11.1% | Currently 73.4% through the range,15.07,11.07,9.91,9.83,8.05,7.5,0.09,0.96,0.73,184.5,87.0,16180.0,5559.0,30.423,22.9458,4.071,100.0,0.239,436233.54,26.35,Automobile,11.0,7.0,12.0,17.0,11.0,58.0,1.0,Cash covers debt,,2.0,60.0,General low-debt support,40.16,0.0,,48.27,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Cash covers debt, Positive 3M return, Positive 6M return, 80.0% of closes stayed inside the range | Range width 11.1% | Currently 73.4% through the range"
HCLTECH,Technology,Information Technology Services,1614.85,-1.2,749.44,1869.31,115.47,13.61,62.83,1492.72,1619.22,2287591.05,3607962.0,1.58,Bullish,55.0,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion",0.31,11.07,-10.23,-0.69,10.81,1.13,1.0,0.26,-11.36,18.0,"Positive 1M return, Positive 3M return",63.51,Neutral Range,74.04,1435.84,1776.55,23.73,52.54,80.0% of closes stayed inside the range | Range width 23.7% | Currently 52.5% through the range,24.97,16.48,31.25,14.86,6.5,10.75,9.01,2.22,2.21,8226.0,6279.0,22261.0,21153.0,21.2315,17.0459,4.9998,4.39,0.006,369445.39,34.0,IT / Technology,22.0,7.0,20.0,17.0,11.0,77.0,1.0,"Strong ROE, Cash covers debt",,10.0,87.0,"Strong ROE for an asset-light business, Strong operating margin",45.62,8.0,Below 200 DMA,47.54,Neutral,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong ROE, Cash covers debt, Positive 1M return, Positive 3M return, 80.0% of closes stayed inside the range | Range width 23.7% | Currently 52.5% through the range"
BPCL,Energy,Oil & Gas Refining & Marketing,299.09,-4.55,121.3,346.08,146.56,13.58,53.0,288.42,279.2,6670357.55,13568848.0,2.03,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion",0.52,24.02,7.07,-0.69,10.81,1.13,1.21,13.21,5.94,63.0,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, Positive across 1M/3M/6M",25.0,Profit Booking Zone,85.26,239.29,297.56,24.35,100.0,80.0% of closes stayed inside the range | Range width 24.4% | Currently 100.0% through the range,16.39,6.11,4.25,3.04,-1.78,-50.35,75.08,0.8,0.3,557.93,61100.57,23677.79,8534.67,7.9033,7.9415,1.3525,6.29,0.873,135440.94,12.75,Energy / Utilities,6.0,0.0,4.0,17.0,12.0,39.0,1.0,,"Revenue contraction, Earnings contraction",0.0,39.0,,41.97,7.0,Earnings contraction,47.45,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 24.4% | Currently 100.0% through the range"
