symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,net_profit_margin,revenue_growth,earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,operating_cashflow_cr,free_cashflow_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_score,fundamental_data_coverage,fundamental_reasons,fundamental_risk_reasons,sector_adjustment,sector_adjusted_fundamental_score,sector_adjustment_reasons,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
BCG,Communication Services,Advertising Agencies,10.25,0.0,6.8,44.09,50.74,76.75,90.87,10.25,9.59,0.0,0.0,0.0,Bearish,22.0,"Above 200 DMA, Strong but overbought RSI",0.0,0.0,14.91,-0.69,10.81,1.13,0.69,-10.81,13.78,10.0,Positive 6M return,78.57,,,,,,,,8.17,7.25,19.72,13.8,207.46,191.52,0.0,7.0,,1152.87,0.0,174.57,-204.35,1.7956,,0.1728,,0.551,1826.76,33.37,Telecom,14.0,20.0,17.0,9.0,10.0,70.0,0.86,Net cash position,Negative free cash flow,2.0,72.0,General low-debt support,44.74,12.0,"Far from 52W high, Low volume participation, Negative free cash flow",27.91,Avoid,"Above 200 DMA, Strong but overbought RSI, Net cash position, Positive 6M return"
CALSOFT,Technology,Software - Application,13.03,5.0,9.76,28.02,33.56,53.5,76.54,11.15,15.61,35909.45,74089.0,2.06,Bullish,47.0,"Above 50 DMA, Strong but overbought RSI, Strong volume expansion, Strong positive day move",17.81,-1.21,-28.05,-0.69,10.81,1.13,18.5,-12.02,-29.18,25.0,"Strong 1M absolute return, 1M Nifty outperformance",53.57,Lower Range Watch,69.29,10.78,16.07,49.11,42.55,80.0% of closes stayed inside the range | Range width 49.1% | Currently 42.5% through the range,2.93,2.63,18.33,13.21,27.24,15.38,3.27,8.74,,2.04,0.8,-2.08,-2.08,14.9789,,5.3176,,0.655,219.49,85.1,IT / Technology,10.0,18.0,17.0,0.0,8.0,53.0,0.86,Cash covers debt,"Negative operating cash flow, Negative free cash flow",5.0,58.0,Strong operating margin,43.75,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",27.86,Avoid,"Above 50 DMA, Strong but overbought RSI, Strong volume expansion, Strong positive day move, Cash covers debt, Strong 1M absolute return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 49.1% | Currently 42.5% through the range"
BLUESTARCO,Industrials,Building Products & Equipment,1606.47,-0.67,509.95,2393.71,215.02,32.89,49.55,1721.78,1880.84,889557.0,980690.0,1.1,Bearish,17.0,"RSI recovering, Normal volume support",3.23,-22.11,-22.12,-0.69,10.81,1.13,3.92,-32.92,-23.25,8.0,Positive 1M return,82.19,Accumulation Zone,69.84,1553.66,2124.33,36.73,9.25,80.0% of closes stayed inside the range | Range width 36.7% | Currently 9.3% through the range,19.29,7.16,6.65,4.99,23.78,42.48,12.43,1.28,0.84,425.59,381.0,688.07,316.04,60.6061,38.5234,8.8674,57.0,0.172,30427.71,21.93,Capital Goods / Infra,8.0,18.0,14.0,17.0,5.0,62.0,1.0,"Strong ROE, Cash covers debt",,5.0,67.0,Strong order-book-driven revenue growth,40.34,8.0,Below 200 DMA,27.75,Avoid,"RSI recovering, Normal volume support, Strong ROE, Cash covers debt, Positive 1M return, 80.0% of closes stayed inside the range | Range width 36.7% | Currently 9.3% through the range"
AHLEAST,Unknown,Unknown,147.04,0.68,80.01,195.59,83.78,24.82,67.51,138.4,147.02,13864.75,40623.0,2.93,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move",5.27,12.85,-17.39,-0.69,10.81,1.13,5.96,2.04,-18.52,28.0,"Positive 1M return, Positive 3M return, 1M Nifty outperformance",61.11,Neutral Range,77.09,131.45,165.21,25.69,46.17,80.0% of closes stayed inside the range | Range width 25.7% | Currently 46.2% through the range,7.19,2.61,26.74,15.5,4.84,-44.74,135.32,0.3,0.3,1.99,329.6,0.39,-10.47,,,,,,,,General,11.0,2.0,2.0,9.0,0.0,24.0,0.79,,"Earnings contraction, Negative free cash flow",0.0,24.0,,38.87,11.0,"Earnings contraction, Negative free cash flow",27.73,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move, Positive 1M return, Positive 3M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 25.7% | Currently 46.2% through the range"
AVONMORE,Financial Services,Capital Markets,18.75,-1.37,5.85,29.95,220.51,37.4,31.49,20.92,18.75,175549.9,94236.0,0.54,Bearish,8.0,Weak but watchable RSI,-18.05,7.2,17.6,-0.69,10.81,1.13,-17.36,-3.61,16.47,35.0,"Positive 3M return, Positive 6M return, 6M Nifty outperformance",59.09,Lower Range Watch,64.72,17.03,24.7,45.07,22.44,80.0% of closes stayed inside the range | Range width 45.1% | Currently 22.4% through the range,7.76,5.0,19.66,16.1,51.1,133.76,5.64,4.24,4.06,30.97,21.08,-6.82,-11.65,25.2727,,0.9508,,0.322,392.24,58.21,Financial Services,12.0,20.0,20.0,0.0,8.0,60.0,0.93,Cash covers debt,"Negative operating cash flow, Negative free cash flow",-5.0,55.0,Weak ROE for a leveraged-balance-sheet business,44.63,9.0,"Negative operating cash flow, Negative free cash flow",27.69,Avoid,"Weak but watchable RSI, Cash covers debt, Positive 3M return, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 45.1% | Currently 22.4% through the range"
BHARATRAS,Basic Materials,Agricultural Inputs,2246.66,0.33,2069.12,3570.2,8.58,37.07,39.92,2396.36,2664.74,20278.2,7832.0,0.39,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",-5.75,-14.22,-19.79,-0.69,10.81,1.13,-5.06,-25.03,-20.92,0.0,,95.16,Accumulation Zone,75.45,2292.56,2617.24,14.16,0.0,80.0% of closes stayed inside the range | Range width 14.2% | Currently 0.0% through the range,12.47,10.01,12.61,12.01,13.51,47.54,7.54,4.19,3.08,55.41,85.22,172.01,136.33,3.5788,3.7536,1.6366,4.0,0.173,2086.28,35.0,General,16.0,15.0,17.0,17.0,12.0,77.0,1.0,,,2.0,79.0,General low-debt support,38.21,11.0,"Below 200 DMA, Low volume participation",27.63,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move, 80.0% of closes stayed inside the range | Range width 14.2% | Currently 0.0% through the range"
AETHER,Basic Materials,Specialty Chemicals,788.5,-1.17,725.0,1209.0,8.76,34.78,53.59,790.84,852.35,299460.0,181513.0,0.61,Bearish,28.0,"Healthy RSI momentum, Near 52W low with stable RSI",4.91,-12.55,-10.85,-0.69,10.81,1.13,5.6,-23.36,-11.98,18.0,"Positive 1M return, 1M Nifty outperformance",60.48,Accumulation Zone,72.04,748.68,895.68,19.63,27.09,80.0% of closes stayed inside the range | Range width 19.6% | Currently 27.1% through the range,7.12,5.99,23.61,18.89,40.21,92.05,8.98,3.25,2.11,17.37,199.87,100.02,-352.29,94.3191,59.3861,9.167,,-0.133,22521.26,48.7,Chemicals,13.0,20.0,17.0,9.0,3.0,62.0,0.93,,"Negative free cash flow, Very high PE",2.0,64.0,General low-debt support,38.21,12.0,"Below 200 DMA, Negative free cash flow",27.63,Avoid,"Healthy RSI momentum, Near 52W low with stable RSI, Positive 1M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 19.6% | Currently 27.1% through the range"
CNL,Technology,Electronics & Computer Distribution,702.72,1.66,357.48,1074.19,96.58,34.58,48.09,723.21,825.65,17038.0,19965.0,1.17,Bearish,22.0,"RSI recovering, Normal volume support, Positive day move",-5.18,3.24,-28.95,-0.69,10.81,1.13,-4.49,-7.57,-30.08,10.0,Positive 3M return,71.43,Accumulation Zone,71.24,685.8,939.1,36.93,6.68,80.0% of closes stayed inside the range | Range width 36.9% | Currently 6.7% through the range,18.06,9.99,3.02,2.99,3.58,20.54,24.42,2.36,1.88,43.88,71.8,21.86,19.04,28.6408,,5.6581,4.0,0.592,1865.3,8.59,IT / Technology,10.0,10.0,15.0,17.0,8.0,60.0,1.0,Strong ROE,,0.0,60.0,,43.75,8.0,Below 200 DMA,27.56,Avoid,"RSI recovering, Normal volume support, Positive day move, Strong ROE, Positive 3M return, 80.0% of closes stayed inside the range | Range width 36.9% | Currently 6.7% through the range"
AMDIND,Consumer Cyclical,Packaging & Containers,50.45,-0.98,39.98,103.75,26.19,51.37,51.48,48.69,57.99,20526.7,9619.0,0.47,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",-2.32,23.08,-22.23,-0.69,10.81,1.13,-1.63,12.27,-23.36,35.0,"Strong 3M absolute return, 3M Nifty outperformance",33.33,Lower Range Watch,68.98,43.96,60.16,36.86,40.08,80.0% of closes stayed inside the range | Range width 36.9% | Currently 40.1% through the range,0.64,0.31,3.22,0.36,0.89,159.69,52.53,1.48,0.83,0.02,82.54,40.29,27.67,30.6316,,0.6546,,0.207,100.4,34.2,Consumer Discretionary,0.0,10.0,6.0,17.0,8.0,41.0,0.93,,,2.0,43.0,General low-debt support,38.25,11.0,"Below 200 DMA, Low volume participation",27.29,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong 3M absolute return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 36.9% | Currently 40.1% through the range"
BAYERCROP,Basic Materials,Agricultural Inputs,5176.36,-1.16,3596.46,6808.08,43.93,23.97,55.07,4846.86,5315.94,115814.3,17011.0,0.15,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",8.49,9.74,-13.25,-0.69,10.81,1.13,9.18,-1.07,-14.38,28.0,"Positive 1M return, Positive 3M return, 1M Nifty outperformance",45.97,Neutral Range,73.65,4516.54,5408.28,19.74,73.99,80.0% of closes stayed inside the range | Range width 19.7% | Currently 74.0% through the range,19.93,10.83,11.47,10.69,8.63,-23.3,3.69,2.01,0.95,885.5,105.1,262.0,218.6,24.8814,21.5793,6.1354,3.69,0.234,18195.71,41.76,General,16.0,5.0,17.0,17.0,9.0,64.0,1.0,"Strong ROE, Cash covers debt",Earnings contraction,4.0,68.0,"General quality ROE, General low-debt support",38.21,18.0,"Below 200 DMA, Low volume participation, Earnings contraction",27.28,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong ROE, Cash covers debt, Positive 1M return, Positive 3M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 19.7% | Currently 74.0% through the range"
BSOFT,Technology,Information Technology Services,407.32,-2.54,237.37,827.72,71.6,50.79,54.44,387.32,498.71,2144246.8,2503620.0,1.17,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Normal volume support",-1.95,2.46,-30.96,-0.69,10.81,1.13,-1.26,-8.35,-32.09,10.0,Positive 3M return,71.43,Accumulation Zone,72.04,374.41,535.94,43.14,20.37,80.0% of closes stayed inside the range | Range width 43.1% | Currently 20.4% through the range,14.86,11.58,11.61,9.61,1.84,-17.15,4.34,4.03,4.01,327.08,151.0,587.52,538.93,14.1069,12.4155,2.0448,2.26,0.377,8414.58,39.51,IT / Technology,14.0,0.0,20.0,17.0,15.0,66.0,1.0,Cash covers debt,Earnings contraction,0.0,66.0,,43.75,15.0,"Below 200 DMA, Earnings contraction",27.16,Avoid,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Cash covers debt, Positive 3M return, 80.0% of closes stayed inside the range | Range width 43.1% | Currently 20.4% through the range"
APTUS,Financial Services,Mortgage Finance,315.23,-1.17,222.38,389.74,41.75,19.12,47.57,314.96,312.29,6180377.4,2204902.0,0.36,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",-1.45,5.91,2.56,-0.69,10.81,1.13,-0.76,-4.9,1.43,20.0,"Positive 3M return, Positive 6M return",76.14,Profit Booking Zone,76.28,282.08,325.04,15.23,77.16,80.0% of closes stayed inside the range | Range width 15.2% | Currently 77.2% through the range,17.4,6.68,,59.72,23.16,22.77,159.22,,,409.84,6873.09,-1404.91,-1411.82,13.0224,9.8005,2.5349,1.95,0.702,12828.45,99.82,Financial Services,12.0,16.0,0.0,0.0,14.0,42.0,0.79,,"Negative operating cash flow, Negative free cash flow",6.0,48.0,Strong ROE for a leveraged-balance-sheet business,44.63,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",26.99,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive 3M return, Positive 6M return, 80.0% of closes stayed inside the range | Range width 15.2% | Currently 77.2% through the range"
BATAINDIA,Consumer Cyclical,Footwear & Accessories,1149.95,-0.5,1080.05,1838.19,6.47,37.44,42.58,1162.85,1256.05,155032.5,98032.0,0.63,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",-1.77,-0.17,-15.41,-0.69,10.81,1.13,-1.08,-10.98,-16.54,0.0,,94.87,Accumulation Zone,73.91,1144.42,1304.66,14.0,3.45,80.0% of closes stayed inside the range | Range width 14.0% | Currently 3.5% through the range,20.99,8.65,11.09,9.48,279.57,463.31,91.84,1.84,0.97,202.93,1446.45,737.82,665.22,59.8682,32.3414,5.4879,4.99,0.379,8756.58,55.1,Consumer Discretionary,16.0,20.0,8.0,17.0,9.0,70.0,1.0,Strong ROE,,2.0,72.0,General quality ROE,38.25,8.0,Below 200 DMA,26.94,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Strong ROE, 80.0% of closes stayed inside the range | Range width 14.0% | Currently 3.5% through the range"
DHAMPURSUG,Consumer Defensive,Confectioners,153.95,-2.34,108.49,321.27,41.91,52.08,66.4,133.75,162.0,447511.35,385451.0,0.86,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",10.84,28.21,-17.39,-0.69,10.81,1.13,11.53,17.4,-18.52,60.0,"Strong 1M absolute return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance",20.59,Profit Booking Zone,74.39,118.06,159.11,34.77,87.44,80.8% of closes stayed inside the range | Range width 34.8% | Currently 87.4% through the range,4.53,2.19,5.6,2.68,-9.93,-61.13,81.21,1.29,0.35,114.42,935.94,200.69,180.1,15.6735,,0.9411,2.34,0.284,1126.84,21.53,General,0.0,0.0,6.0,17.0,12.0,35.0,1.0,,"Revenue contraction, Earnings contraction",0.0,35.0,,38.87,15.0,"Below 200 DMA, Earnings contraction",26.83,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong 1M absolute return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 80.8% of closes stayed inside the range | Range width 34.8% | Currently 87.4% through the range"
BALAMINES,Basic Materials,Specialty Chemicals,1456.42,-1.6,1115.01,3767.7,30.62,61.34,58.27,1334.33,1730.41,68860.0,42215.0,0.61,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",7.86,13.91,-27.22,-0.69,10.81,1.13,8.55,3.1,-28.35,28.0,"Positive 1M return, Positive 3M return, 1M Nifty outperformance",45.97,Lower Range Watch,67.62,1229.24,1753.5,42.65,43.33,80.0% of closes stayed inside the range | Range width 42.6% | Currently 43.3% through the range,8.54,6.99,13.34,11.37,-13.84,-23.11,0.6,7.26,5.14,148.89,11.03,255.44,48.54,37.9023,26.0559,3.9189,45.0,0.848,7745.46,44.54,Chemicals,10.0,0.0,20.0,17.0,9.0,56.0,1.0,Cash covers debt,"Revenue contraction, Earnings contraction",2.0,58.0,General low-debt support,38.21,15.0,"Below 200 DMA, Earnings contraction",26.78,Avoid,"Above 50 DMA, Healthy RSI momentum, Cash covers debt, Positive 1M return, Positive 3M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 42.6% | Currently 43.3% through the range"
CESC,Utilities,Utilities - Regulated Electric,154.76,-3.4,54.48,192.45,184.09,19.59,49.87,151.37,154.8,4533430.1,2114699.0,0.47,Bullish,27.0,"Above 50 DMA, RSI recovering",1.72,18.99,-12.09,-0.69,10.81,1.13,2.41,8.18,-13.22,18.0,"Positive 1M return, Positive 3M return",87.5,Profit Booking Zone,71.13,125.18,162.78,30.04,78.66,80.0% of closes stayed inside the range | Range width 30.0% | Currently 78.7% through the range,11.41,3.34,9.94,8.06,377.43,416.95,149.68,0.97,0.89,2181.22,17978.0,2581.44,718.28,12.958,10.43,1.5677,4.05,0.389,19633.02,38.36,Energy / Utilities,5.0,20.0,2.0,17.0,15.0,59.0,1.0,,,0.0,59.0,,38.15,11.0,"Below 200 DMA, Low volume participation",26.62,Avoid,"Above 50 DMA, RSI recovering, Positive 1M return, Positive 3M return, 80.0% of closes stayed inside the range | Range width 30.0% | Currently 78.7% through the range"
BCLIND,Consumer Defensive,Beverages - Wineries & Distilleries,43.34,-0.32,27.31,85.38,58.69,49.23,65.73,39.19,47.71,1082499.6,1170719.0,1.08,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Normal volume support",5.62,12.08,-21.25,-0.69,10.81,1.13,6.31,1.27,-22.38,28.0,"Positive 1M return, Positive 3M return, 1M Nifty outperformance",50.0,Neutral Range,68.83,36.42,49.79,36.71,51.81,80.0% of closes stayed inside the range | Range width 36.7% | Currently 51.8% through the range,11.85,6.11,5.63,3.37,34.34,5.17,66.9,1.81,0.76,19.55,536.28,63.2,-70.53,9.3724,,1.1912,95.0,0.613,1084.43,25.63,FMCG / Consumer,4.0,12.0,8.0,9.0,12.0,45.0,1.0,,Negative free cash flow,0.0,45.0,,38.87,12.0,"Below 200 DMA, Negative free cash flow",26.58,Avoid,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Positive 1M return, Positive 3M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 36.7% | Currently 51.8% through the range"
ADOR,Industrials,Specialty Industrial Machinery,991.18,-0.65,707.92,1685.34,40.01,41.19,63.73,894.54,1053.44,15154.0,10825.0,0.71,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",6.34,17.27,-11.26,-0.69,10.81,1.13,7.03,6.46,-12.39,28.0,"Positive 1M return, Positive 3M return, 1M Nifty outperformance",56.16,Neutral Range,70.46,828.46,1083.63,30.8,63.77,80.0% of closes stayed inside the range | Range width 30.8% | Currently 63.8% through the range,11.84,8.65,8.23,5.37,4.68,-30.55,0.48,2.56,1.83,30.28,2.41,137.11,95.84,25.0782,19.9707,5.1337,2.24,0.289,2846.4,36.82,Capital Goods / Infra,6.0,2.0,20.0,17.0,11.0,56.0,1.0,Cash covers debt,Earnings contraction,0.0,56.0,,40.34,15.0,"Below 200 DMA, Earnings contraction",26.4,Avoid,"Above 50 DMA, Healthy RSI momentum, Cash covers debt, Positive 1M return, Positive 3M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 30.8% | Currently 63.8% through the range"
ACI,Basic Materials,Chemicals,628.63,-0.43,404.48,828.56,55.42,24.13,55.05,604.27,621.16,190726.55,148147.0,0.78,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",5.19,19.85,-10.81,-0.69,10.81,1.13,5.88,9.04,-11.94,28.0,"Positive 1M return, Positive 3M return, 1M Nifty outperformance",45.97,Profit Booking Zone,76.94,498.7,650.52,30.44,85.58,80.0% of closes stayed inside the range | Range width 30.4% | Currently 85.6% through the range,8.7,6.79,22.66,15.6,-20.29,-49.17,12.58,3.5,2.65,40.54,234.58,176.23,-87.34,61.3815,15.7547,3.0909,52.0,0.191,5979.09,92.35,Chemicals,14.0,0.0,17.0,9.0,7.0,47.0,1.0,,"Revenue contraction, Earnings contraction, Negative free cash flow",2.0,49.0,General low-debt support,38.21,16.0,"Revenue contraction, Earnings contraction, Negative free cash flow",26.38,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive 1M return, Positive 3M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 30.4% | Currently 85.6% through the range"
ANDHRSUGAR,Basic Materials,Chemicals,74.4,-2.83,64.44,146.55,15.47,49.23,50.08,72.15,88.23,207010.5,313494.0,1.51,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion",0.56,5.8,-26.51,-0.69,10.81,1.13,1.25,-5.01,-27.64,18.0,"Positive 1M return, Positive 3M return",60.48,Accumulation Zone,74.44,68.16,92.96,36.38,25.15,80.0% of closes stayed inside the range | Range width 36.4% | Currently 25.2% through the range,1.63,1.23,1.24,1.28,6.81,-65.54,0.84,4.02,1.96,25.68,13.34,127.8,32.09,13.1043,,0.787,82.0,0.345,1328.52,27.22,Chemicals,0.0,2.0,20.0,17.0,12.0,51.0,1.0,Cash covers debt,Earnings contraction,2.0,53.0,General low-debt support,38.21,15.0,"Below 200 DMA, Earnings contraction",26.28,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion, Cash covers debt, Positive 1M return, Positive 3M return, 80.0% of closes stayed inside the range | Range width 36.4% | Currently 25.2% through the range"
ABCOTS,Consumer Cyclical,Textile Manufacturing,449.9,-2.48,36.2,516.0,1142.82,12.81,52.11,448.95,419.84,9412.5,7500.0,0.8,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",-1.13,-3.97,2.56,-0.69,10.81,1.13,-0.44,-14.78,1.43,10.0,Positive 6M return,80.13,Accumulation Zone,81.61,439.8,480.26,9.2,24.96,80.8% of closes stayed inside the range | Range width 9.2% | Currently 25.0% through the range,9.22,3.54,7.16,3.42,18.31,52.46,149.68,1.65,0.87,0.12,165.79,-17.87,-67.31,32.0283,,2.9214,,-0.663,447.4,25.44,Consumer Discretionary,2.0,18.0,6.0,0.0,8.0,34.0,0.93,,"Negative operating cash flow, Negative free cash flow",0.0,34.0,,38.25,9.0,"Negative operating cash flow, Negative free cash flow",26.14,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive 6M return, 80.8% of closes stayed inside the range | Range width 9.2% | Currently 25.0% through the range"
AWFIS,Industrials,Rental & Leasing Services,657.75,-1.43,371.4,946.0,77.1,30.47,50.22,647.6,688.59,377753.85,191658.0,0.51,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",6.19,3.71,-8.27,-0.69,10.81,1.13,6.88,-7.1,-9.4,28.0,"Positive 1M return, Positive 3M return, 1M Nifty outperformance",56.16,Lower Range Watch,72.07,616.75,720.72,16.86,39.43,80.0% of closes stayed inside the range | Range width 16.9% | Currently 39.4% through the range,14.78,2.71,10.48,5.62,42.26,486.35,307.65,0.71,0.71,32.62,1412.78,362.56,163.12,21.3713,13.3289,3.2792,,1.061,1812.34,83.63,Capital Goods / Infra,7.0,20.0,0.0,17.0,9.0,53.0,0.93,,Very high debt,5.0,58.0,Strong order-book-driven revenue growth,40.34,16.0,"Below 200 DMA, Very high debt",26.1,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive 1M return, Positive 3M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 16.9% | Currently 39.4% through the range"
ASPINWALL,Consumer Defensive,Farm Products,273.27,0.17,167.49,335.87,63.16,18.64,54.56,257.28,270.21,11537.75,2788.0,0.24,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",3.28,15.35,-9.27,-0.69,10.81,1.13,3.97,4.54,-10.4,18.0,"Positive 1M return, Positive 3M return",77.94,Neutral Range,74.5,235.95,299.42,26.9,58.8,80.0% of closes stayed inside the range | Range width 26.9% | Currently 58.8% through the range,7.54,4.66,4.33,4.38,14.25,36.05,39.11,1.9,0.83,13.97,75.34,-35.26,-42.71,15.5983,,1.0216,2.49,-0.025,205.25,39.68,General,0.0,15.0,11.0,0.0,12.0,38.0,1.0,,"Negative operating cash flow, Negative free cash flow",2.0,40.0,General low-debt support,38.87,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",26.08,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move, Positive 1M return, Positive 3M return, 80.0% of closes stayed inside the range | Range width 26.9% | Currently 58.8% through the range"
