symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,net_profit_margin,revenue_growth,earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,operating_cashflow_cr,free_cashflow_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_score,fundamental_data_coverage,fundamental_reasons,fundamental_risk_reasons,sector_adjustment,sector_adjusted_fundamental_score,sector_adjustment_reasons,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
AIIL,Financial Services,Capital Markets,508.22,4.28,146.31,518.0,247.36,1.89,68.93,412.95,355.27,1158247.25,3418375.0,2.95,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",14.69,78.44,39.17,-0.01,10.23,0.58,14.7,68.21,38.59,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",3.85,Breakout Watch,82.27,302.24,478.48,58.31,100.0,80.0% of closes stayed inside the range | Range width 58.3% | Currently 100.0% through the range | Above upper band on elevated volume,28.87,26.36,88.1,92.64,104.45,-1.01,7.18,3.15,,108.49,1054.2,325.71,253.21,28.9713,,2.9231,4.0,-0.018,47115.03,97.86,Financial Services,25.0,10.0,14.0,17.0,10.0,76.0,0.93,Strong ROE,Earnings contraction,6.0,82.0,Strong ROE for a leveraged-balance-sheet business,48.85,0.0,,82.28,High Conviction,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move, Strong ROE, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 58.3% | Currently 100.0% through the range | Above upper band on elevated volume"
MANORG,Basic Materials,Specialty Chemicals,602.25,1.13,270.0,720.0,123.06,16.35,64.37,494.68,475.53,5295.0,21402.0,4.04,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move",-3.03,47.79,40.03,-0.01,10.23,0.58,-3.02,37.56,39.45,70.0,"Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",10.75,Breakout Watch,81.43,387.42,578.8,49.4,100.0,80.8% of closes stayed inside the range | Range width 49.4% | Currently 100.0% through the range | Above upper band on elevated volume,4.3,2.02,7.12,2.38,7.39,185.88,92.84,1.09,0.36,0.47,272.23,-7.84,-75.11,21.4088,,1.4614,,,437.3,57.65,Chemicals,0.0,12.0,6.0,0.0,8.0,26.0,0.93,,"Negative operating cash flow, Negative free cash flow",0.0,26.0,,37.12,9.0,"Negative operating cash flow, Negative free cash flow",40.67,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 80.8% of closes stayed inside the range | Range width 49.4% | Currently 100.0% through the range | Above upper band on elevated volume"
NAHARSPING,Consumer Cyclical,Textile Manufacturing,268.47,-1.62,184.26,381.58,45.71,29.64,46.12,255.66,255.15,60670.05,26145.0,0.43,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",-3.21,34.41,-9.16,-0.01,10.23,0.58,-3.2,24.18,-9.74,35.0,"Strong 3M absolute return, 3M Nifty outperformance",39.44,Profit Booking Zone,73.68,201.6,281.15,39.46,84.06,80.0% of closes stayed inside the range | Range width 39.5% | Currently 84.1% through the range,0.83,0.45,2.02,0.38,11.16,124.18,73.92,1.64,0.81,32.61,1100.88,93.1,47.88,13.187,,0.6924,35.0,0.526,1040.12,24.76,Consumer Discretionary,0.0,15.0,8.0,17.0,12.0,52.0,1.0,,,2.0,54.0,General low-debt support,36.3,3.0,Low volume participation,40.6,Weak,"Above 50 DMA, Above 200 DMA, RSI recovering, Strong 3M absolute return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 39.5% | Currently 84.1% through the range"
MVGJL,Consumer Cyclical,Luxury Goods,251.47,0.47,165.0,382.0,52.41,34.17,57.62,228.63,241.45,402065.45,415700.0,1.03,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Positive day move",14.26,29.54,-3.31,-0.01,10.23,0.58,14.27,19.31,-3.89,60.0,"Strong 1M absolute return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance",14.22,Neutral Range,74.97,200.46,277.34,38.35,66.34,80.0% of closes stayed inside the range | Range width 38.4% | Currently 66.3% through the range,13.97,6.7,6.55,4.21,10.9,24.1,55.6,1.9,0.11,25.3,399.6,-66.69,-78.31,6.2035,,0.9084,,0.772,756.35,12.78,Consumer Discretionary,6.0,13.0,8.0,0.0,10.0,37.0,0.93,,"Negative operating cash flow, Negative free cash flow",2.0,39.0,General low-debt support,36.3,9.0,"Negative operating cash flow, Negative free cash flow",40.1,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Positive day move, Strong 1M absolute return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 38.4% | Currently 66.3% through the range"
RANEHOLDIN,Consumer Cyclical,Auto Parts,1478.64,-0.49,707.97,2338.57,108.86,36.77,62.53,1348.36,1560.9,13555.05,9260.0,0.68,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",5.11,22.65,-15.61,-0.01,10.23,0.58,5.12,12.42,-16.19,53.0,"Positive 1M return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance",22.2,Neutral Range,71.22,1207.46,1594.37,32.04,70.09,80.0% of closes stayed inside the range | Range width 32.0% | Currently 70.1% through the range,18.74,5.82,4.28,4.8,24.13,67.42,95.82,0.92,0.62,40.34,1059.58,513.03,288.5,26.9538,,1.9785,2.95,0.435,2282.88,31.5,Automobile,8.0,18.0,4.0,17.0,10.0,57.0,1.0,Strong ROE,,2.0,59.0,General quality ROE,36.3,8.0,Below 200 DMA,40.1,Weak,"Above 50 DMA, Healthy RSI momentum, Strong ROE, Positive 1M return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 32.0% | Currently 70.1% through the range"
RAMCOCEM,Basic Materials,Building Materials,1027.77,-3.46,627.83,1077.69,63.7,4.63,55.84,979.34,913.38,820217.75,950635.0,1.16,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support",5.47,24.19,-1.46,-0.01,10.23,0.58,5.48,13.96,-2.04,53.0,"Positive 1M return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance",26.0,Profit Booking Zone,84.13,846.56,998.44,17.94,100.0,80.0% of closes stayed inside the range | Range width 17.9% | Currently 100.0% through the range,3.66,1.67,6.35,3.21,-9.17,-24.25,62.82,0.52,0.28,171.43,4674.61,1398.78,374.76,32.7957,34.0117,2.6149,28.0,0.113,21163.53,52.97,Cement / Realty,0.0,0.0,4.0,17.0,10.0,31.0,1.0,,"Revenue contraction, Earnings contraction",2.0,33.0,General low-debt support,37.12,7.0,Earnings contraction,39.62,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive 1M return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 17.9% | Currently 100.0% through the range"
MARATHON,Real Estate,Real Estate - Development,582.68,-0.71,185.52,735.74,214.08,20.8,65.59,519.15,559.05,106332.4,116833.0,1.1,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",15.38,51.37,-6.42,-0.01,10.23,0.58,15.39,41.14,-7.0,60.0,"Strong 1M absolute return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance",26.83,Profit Booking Zone,75.51,422.29,613.47,45.27,83.9,80.0% of closes stayed inside the range | Range width 45.3% | Currently 83.9% through the range,15.72,8.89,29.37,32.16,-17.67,12.06,47.2,2.15,0.86,18.14,560.26,-25.31,-28.65,14.0236,,1.2272,24.0,0.543,2843.12,34.78,Cement / Realty,20.0,5.0,12.0,0.0,12.0,49.0,1.0,,"Revenue contraction, Negative operating cash flow, Negative free cash flow",2.0,51.0,General low-debt support,41.99,14.0,"Revenue contraction, Negative operating cash flow, Negative free cash flow",38.9,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Strong 1M absolute return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 45.3% | Currently 83.9% through the range"
MASTEK,Technology,Information Technology Services,2405.34,-1.2,1426.52,3303.56,68.62,27.19,60.07,2222.54,2572.16,112693.05,65222.0,0.58,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",5.84,15.99,-24.29,-0.01,10.23,0.58,5.85,5.76,-24.87,28.0,"Positive 1M return, Positive 3M return, 1M Nifty outperformance",52.35,Lower Range Watch,68.9,2094.79,2820.14,34.63,42.81,80.0% of closes stayed inside the range | Range width 34.6% | Currently 42.8% through the range,15.27,9.85,14.41,10.9,13.07,25.19,23.68,1.99,,460.76,583.13,396.39,376.26,14.198,12.3227,1.9066,1.26,0.221,5895.55,46.54,IT / Technology,14.0,15.0,11.0,17.0,14.0,71.0,0.93,,,0.0,71.0,,39.08,8.0,Below 200 DMA,38.46,Weak,"Above 50 DMA, Healthy RSI momentum, Positive 1M return, Positive 3M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 34.6% | Currently 42.8% through the range"
PGIL,Consumer Cyclical,Apparel Manufacturing,1454.77,4.28,160.31,1693.31,807.45,14.09,66.64,1171.23,1191.87,107046.0,210479.0,1.97,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move",11.8,7.76,10.65,-0.01,10.23,0.58,11.81,-2.47,10.07,55.0,"Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, Positive across 1M/3M/6M",18.97,Profit Booking Zone,81.84,1014.33,1489.61,46.86,92.67,80.0% of closes stayed inside the range | Range width 46.9% | Currently 92.7% through the range,,,,,,,,,,,,,,34.4185,22.3913,7.3157,91.0,0.045,10689.88,48.51,Consumer Discretionary,0.0,0.0,0.0,0.0,9.0,9.0,0.21,,,0.0,9.0,,36.3,4.0,Limited fundamental data coverage,38.34,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move, Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 46.9% | Currently 92.7% through the range"
LGHL,Consumer Cyclical,Luxury Goods,292.92,1.14,9.0,318.56,3154.63,8.05,73.97,229.66,194.11,89797.2,186991.0,2.08,Bullish,67.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move",28.3,19.14,42.45,-0.01,10.23,0.58,28.31,8.91,41.87,80.0,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",6.03,Breakout Watch,83.8,209.54,257.59,22.93,100.0,80.0% of closes stayed inside the range | Range width 22.9% | Currently 100.0% through the range | Above upper band on elevated volume,16.24,5.84,25.33,12.02,-56.51,11.38,156.97,3.52,1.03,0.27,102.07,-44.59,-44.61,,,12.3014,,-0.137,868.86,20.65,Consumer Discretionary,17.0,5.0,7.0,0.0,0.0,29.0,0.86,,"Revenue contraction, Negative operating cash flow, Negative free cash flow",0.0,29.0,,36.3,14.0,"Revenue contraction, Negative operating cash flow, Negative free cash flow",38.34,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move, Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 22.9% | Currently 100.0% through the range | Above upper band on elevated volume"
PENIND,Industrials,Specialty Industrial Machinery,229.96,-1.16,39.95,257.7,475.62,10.76,54.95,205.47,187.98,1472552.35,314507.0,0.21,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",12.34,30.5,8.28,-0.01,10.23,0.58,12.35,20.27,7.7,80.0,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",6.86,Profit Booking Zone,79.9,158.57,230.23,45.19,99.62,80.8% of closes stayed inside the range | Range width 45.2% | Currently 99.6% through the range,,,,,,,,,,,,,,15.3966,11.2694,1.8835,,-0.066,2189.91,42.43,Capital Goods / Infra,0.0,0.0,0.0,0.0,13.0,13.0,0.14,,,0.0,13.0,,38.58,7.0,"Low volume participation, Limited fundamental data coverage",38.34,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.8% of closes stayed inside the range | Range width 45.2% | Currently 99.6% through the range"
RPGLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,2216.84,-4.12,619.03,2916.72,258.11,24.0,55.26,2119.44,2219.85,26857.4,27958.0,1.04,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Normal volume support",4.15,7.23,-0.83,-0.01,10.23,0.58,4.16,-3.0,-1.41,18.0,"Positive 1M return, Positive 3M return",53.05,Neutral Range,74.01,2018.65,2324.58,15.15,64.78,80.0% of closes stayed inside the range | Range width 15.2% | Currently 64.8% through the range,34.54,27.86,21.68,28.3,12.13,109.03,,3.88,3.11,28.7,,77.86,41.83,34.6761,25.8411,6.9331,93.0,-0.205,4196.94,63.81,Pharma / Healthcare,24.0,15.0,8.0,17.0,9.0,73.0,0.93,Strong ROE,,2.0,75.0,General quality ROE,35.68,8.0,Below 200 DMA,38.1,Weak,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Strong ROE, Positive 1M return, Positive 3M return, 80.0% of closes stayed inside the range | Range width 15.2% | Currently 64.8% through the range"
PFIZER,Healthcare,Drug Manufacturers - General,5539.28,-1.16,3207.61,6169.14,72.69,10.21,73.43,4612.59,4748.56,50767.0,15052.0,0.3,Bullish,47.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",16.34,41.5,15.89,-0.01,10.23,0.58,16.35,31.27,15.31,95.0,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",3.05,Profit Booking Zone,77.25,3873.61,5368.89,38.6,100.0,80.0% of closes stayed inside the range | Range width 38.6% | Currently 100.0% through the range,,,,,,,,,,,,,,29.2707,22.5494,5.12,1.58,0.122,21518.82,64.19,Pharma / Healthcare,0.0,0.0,0.0,0.0,10.0,10.0,0.21,,,0.0,10.0,,35.68,7.0,"Low volume participation, Limited fundamental data coverage",37.35,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 38.6% | Currently 100.0% through the range"
LALPATHLAB,Healthcare,Diagnostics & Research,1438.82,-0.57,853.43,1794.6,68.59,19.83,57.86,1382.63,1440.85,214852.8,93768.0,0.44,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",2.91,14.72,-1.84,-0.01,10.23,0.58,2.92,4.49,-2.42,18.0,"Positive 1M return, Positive 3M return",53.05,Profit Booking Zone,76.74,1229.4,1454.34,18.3,93.1,80.0% of closes stayed inside the range | Range width 18.3% | Currently 93.1% through the range,22.42,17.93,36.52,19.79,10.54,36.17,7.25,3.39,3.3,292.63,157.43,568.88,515.01,59.7124,44.3954,12.8562,1.03,0.187,32245.08,60.2,Pharma / Healthcare,23.0,15.0,20.0,17.0,6.0,81.0,1.0,"Strong ROE, Cash covers debt",,4.0,85.0,"General quality ROE, General low-debt support",35.68,11.0,"Below 200 DMA, Low volume participation",37.35,Weak,"Above 50 DMA, Healthy RSI momentum, Strong ROE, Cash covers debt, Positive 1M return, Positive 3M return, 80.0% of closes stayed inside the range | Range width 18.3% | Currently 93.1% through the range"
LAOPALA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",250.7,1.76,177.4,439.15,41.31,42.91,65.18,227.82,271.67,109210.1,82781.0,0.76,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",6.65,28.58,-22.79,-0.01,10.23,0.58,6.66,18.35,-23.37,53.0,"Positive 1M return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance",22.2,Neutral Range,67.6,199.82,294.01,47.14,54.01,80.0% of closes stayed inside the range | Range width 47.1% | Currently 54.0% through the range,11.72,10.72,28.09,29.8,-10.64,-24.38,1.31,18.23,16.13,0.1,10.82,112.21,97.15,20.9714,15.7098,2.3807,2.94,0.331,1953.04,67.4,Consumer Discretionary,18.0,0.0,17.0,17.0,13.0,65.0,1.0,,"Revenue contraction, Earnings contraction",2.0,67.0,General low-debt support,36.3,15.0,"Below 200 DMA, Earnings contraction",37.15,Weak,"Above 50 DMA, Healthy RSI momentum, Positive day move, Positive 1M return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 47.1% | Currently 54.0% through the range"
MOL,Basic Materials,Agricultural Inputs,90.17,-0.75,56.11,133.74,60.7,32.58,63.84,78.38,84.92,1039197.85,549997.0,0.53,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",12.83,44.69,-0.98,-0.01,10.23,0.58,12.84,34.46,-1.56,60.0,"Strong 1M absolute return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance",19.75,Profit Booking Zone,78.34,64.19,87.0,35.52,100.0,80.0% of closes stayed inside the range | Range width 35.5% | Currently 100.0% through the range,-0.7,-0.34,1.84,-0.52,32.81,90.0,54.72,1.12,0.62,22.68,829.2,66.22,-22.69,24.087,,0.9901,,0.532,1549.79,41.15,General,0.0,20.0,6.0,9.0,8.0,43.0,0.93,,"Negative net margin, Negative free cash flow",2.0,45.0,General low-debt support,37.12,12.0,"Negative net margin, Negative free cash flow",36.82,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong 1M absolute return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 35.5% | Currently 100.0% through the range"
OMAXE,Real Estate,Real Estate - Development,102.84,2.68,42.05,162.45,144.57,36.69,63.1,83.62,97.61,805179.6,5761883.0,7.16,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",29.75,42.32,-14.24,-0.01,10.23,0.58,29.76,32.09,-14.82,60.0,"Strong 1M absolute return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance",26.83,Profit Booking Zone,83.54,74.41,101.07,35.83,100.0,80.0% of closes stayed inside the range | Range width 35.8% | Currently 100.0% through the range,,,,,,,,,,,,,,,18.82,-2.6725,,-0.043,2419.46,-24.74,Cement / Realty,0.0,0.0,0.0,0.0,2.0,2.0,0.07,,,0.0,2.0,,41.99,4.0,Limited fundamental data coverage,36.75,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move, Strong 1M absolute return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 35.8% | Currently 100.0% through the range"
LATENTVIEW,Industrials,Consulting Services,407.2,0.77,310.45,575.0,31.16,29.18,48.64,404.19,435.92,484980.0,336378.0,0.69,Bullish,32.0,"Above 50 DMA, RSI recovering, Positive day move",-0.13,17.15,-18.79,-0.01,10.23,0.58,-0.12,6.92,-19.37,10.0,Positive 3M return,79.61,Lower Range Watch,70.18,363.95,461.29,26.75,44.43,80.8% of closes stayed inside the range | Range width 26.7% | Currently 44.4% through the range,11.61,9.74,19.76,20.54,32.33,9.79,1.92,6.64,,69.44,28.76,130.47,114.28,29.1554,21.6744,3.2963,,0.457,5785.62,33.27,Capital Goods / Infra,17.0,15.0,17.0,17.0,9.0,75.0,0.86,Cash covers debt,,5.0,80.0,Strong order-book-driven revenue growth,38.58,8.0,Below 200 DMA,36.29,Weak,"Above 50 DMA, RSI recovering, Positive day move, Cash covers debt, Positive 3M return, 80.8% of closes stayed inside the range | Range width 26.7% | Currently 44.4% through the range"
NAHARINDUS,Consumer Cyclical,Textile Manufacturing,135.35,-4.56,84.1,174.5,60.94,22.44,54.17,119.4,127.92,59706.0,28439.0,0.48,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",1.2,42.65,-13.33,-0.01,10.23,0.58,1.21,32.42,-13.91,43.0,"Positive 1M return, Strong 3M absolute return, 3M Nifty outperformance",29.31,Profit Booking Zone,76.33,95.54,137.45,43.87,94.99,80.0% of closes stayed inside the range | Range width 43.9% | Currently 95.0% through the range,1.87,1.03,1.57,1.21,4.14,89.98,61.69,1.57,0.6,0.69,610.94,77.66,-94.54,8.1382,,0.5633,,0.553,587.55,33.79,Consumer Discretionary,0.0,12.0,8.0,9.0,10.0,39.0,0.93,,Negative free cash flow,2.0,41.0,General low-debt support,36.3,7.0,"Low volume participation, Negative free cash flow",36.04,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive 1M return, Strong 3M absolute return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 43.9% | Currently 95.0% through the range"
LATTEYS,Industrials,Specialty Industrial Machinery,22.72,4.99,5.64,51.9,302.84,56.22,56.63,21.1,27.81,61501.25,52388.0,0.85,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Strong positive day move",8.86,14.98,-36.94,-0.01,10.23,0.58,8.87,4.75,-37.52,28.0,"Positive 1M return, Positive 3M return, 1M Nifty outperformance",54.9,Accumulation Zone,67.76,18.84,31.9,69.35,29.71,80.0% of closes stayed inside the range | Range width 69.4% | Currently 29.7% through the range,8.91,3.91,4.77,2.25,26.37,20.95,43.5,1.52,0.93,0.04,8.83,10.08,9.51,35.7903,,5.3807,,1.628,127.58,22.78,Capital Goods / Infra,2.0,18.0,11.0,17.0,4.0,52.0,0.93,,,5.0,57.0,Strong order-book-driven revenue growth,38.58,8.0,Below 200 DMA,35.99,Weak,"Above 50 DMA, Healthy RSI momentum, Strong positive day move, Positive 1M return, Positive 3M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 69.4% | Currently 29.7% through the range"
PANSARI,Real Estate,Real Estate - Development,238.9,1.99,63.5,271.2,276.22,11.91,56.3,207.11,177.74,947.0,12.0,0.01,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",5.75,33.46,14.26,-0.01,10.23,0.58,5.76,23.23,13.68,73.0,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",14.63,Profit Booking Zone,77.93,160.03,244.41,52.72,93.47,80.0% of closes stayed inside the range | Range width 52.7% | Currently 93.5% through the range,,,,,,,,,,,,,,26.8904,,3.4692,,-0.486,534.83,19.82,Cement / Realty,0.0,0.0,0.0,0.0,6.0,6.0,0.14,,,0.0,6.0,,41.99,7.0,"Low volume participation, Limited fundamental data coverage",35.9,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 52.7% | Currently 93.5% through the range"
METROPOLIS,Healthcare,Diagnostics & Research,423.29,0.18,290.93,577.24,45.49,26.67,52.38,416.61,472.56,378042.0,938840.0,2.48,Bullish,55.0,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move",2.29,5.9,-23.15,-0.01,10.23,0.58,2.3,-4.33,-23.73,18.0,"Positive 1M return, Positive 3M return",53.05,Accumulation Zone,76.97,397.21,487.53,22.74,28.87,80.0% of closes stayed inside the range | Range width 22.7% | Currently 28.9% through the range,10.89,7.76,15.47,10.89,10.23,13.42,15.34,1.18,1.01,39.48,204.13,262.75,194.13,60.3538,37.8195,8.0627,35.0,0.206,12203.72,77.74,Pharma / Healthcare,10.0,10.0,13.0,17.0,5.0,55.0,1.0,,,2.0,57.0,General low-debt support,35.68,8.0,Below 200 DMA,35.55,Weak,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move, Positive 1M return, Positive 3M return, 80.0% of closes stayed inside the range | Range width 22.7% | Currently 28.9% through the range"
