symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,net_profit_margin,revenue_growth,earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,operating_cashflow_cr,free_cashflow_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_score,fundamental_data_coverage,fundamental_reasons,fundamental_risk_reasons,sector_adjustment,sector_adjusted_fundamental_score,sector_adjustment_reasons,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
AIIL,Financial Services,Capital Markets,508.22,4.28,146.31,518.0,247.36,1.89,68.93,412.95,355.27,1158247.25,3418375.0,2.95,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",14.69,78.44,39.17,-0.01,10.23,0.58,14.7,68.21,38.59,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",3.85,Breakout Watch,82.27,302.24,478.48,58.31,100.0,80.0% of closes stayed inside the range | Range width 58.3% | Currently 100.0% through the range | Above upper band on elevated volume,28.87,26.36,88.1,92.64,104.45,-1.01,7.18,3.15,,108.49,1054.2,325.71,253.21,28.9713,,2.9231,4.0,-0.018,47115.03,97.86,Financial Services,25.0,10.0,14.0,17.0,10.0,76.0,0.93,Strong ROE,Earnings contraction,6.0,82.0,Strong ROE for a leveraged-balance-sheet business,48.85,0.0,,82.28,High Conviction,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move, Strong ROE, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 58.3% | Currently 100.0% through the range | Above upper band on elevated volume"
ATUL,Basic Materials,Specialty Chemicals,6989.56,-1.91,4712.93,9658.03,48.31,27.63,50.71,6623.0,6805.6,43421.2,33619.0,0.77,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",1.55,21.22,-3.96,-0.01,10.23,0.58,1.56,10.99,-4.54,43.0,"Positive 1M return, Strong 3M absolute return, 3M Nifty outperformance",29.03,Profit Booking Zone,78.54,5468.51,7068.55,29.26,95.06,80.0% of closes stayed inside the range | Range width 29.3% | Currently 95.1% through the range,8.64,6.91,10.93,8.78,18.04,49.81,3.6,3.33,2.47,51.37,201.73,603.13,332.95,23.925,20.8272,3.0566,46.0,0.196,19017.9,35.05,Chemicals,10.0,18.0,17.0,17.0,11.0,73.0,1.0,,,2.0,75.0,General low-debt support,36.85,0.0,,55.03,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive 1M return, Strong 3M absolute return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 29.3% | Currently 95.1% through the range"
AMRUTANJAN,Healthcare,Drug Manufacturers - Specialty & Generic,713.8,1.53,540.62,851.62,32.03,16.18,55.92,689.22,698.72,22195.05,12827.0,0.58,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",0.63,21.7,-4.03,-0.01,10.23,0.58,0.64,11.47,-4.61,43.0,"Positive 1M return, Strong 3M absolute return, 3M Nifty outperformance",30.43,Profit Booking Zone,81.56,596.58,715.16,19.88,98.85,80.0% of closes stayed inside the range | Range width 19.9% | Currently 98.9% through the range,15.56,12.06,11.44,11.25,7.54,13.03,0.64,3.44,3.11,80.38,2.08,50.9,15.35,27.5442,,4.0164,1.46,0.379,1486.19,51.27,Pharma / Healthcare,15.0,7.0,20.0,17.0,7.0,66.0,1.0,Cash covers debt,,2.0,68.0,General low-debt support,40.97,0.0,,54.45,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move, Cash covers debt, Positive 1M return, Strong 3M absolute return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 19.9% | Currently 98.9% through the range"
COMSYN,Consumer Cyclical,Packaging & Containers,130.17,0.74,52.84,133.65,146.34,2.6,69.0,103.08,79.86,308210.75,131175.0,0.43,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",13.98,60.33,54.03,-0.01,10.23,0.58,13.99,50.1,53.45,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",1.28,Profit Booking Zone,77.54,72.36,117.13,61.87,100.0,80.0% of closes stayed inside the range | Range width 61.9% | Currently 100.0% through the range,11.41,5.56,7.69,4.92,20.59,117.87,76.43,1.36,0.7,1.65,114.68,1.02,-8.38,39.7743,,6.3374,14.0,0.079,1137.57,48.2,Consumer Discretionary,4.0,18.0,6.0,9.0,4.0,41.0,1.0,,Negative free cash flow,0.0,41.0,,36.41,7.0,"Low volume participation, Negative free cash flow",54.06,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 61.9% | Currently 100.0% through the range"
CERA,Industrials,Building Products & Equipment,6823.83,-1.21,4691.42,10565.95,45.45,35.42,68.26,6016.39,6717.59,36871.6,26594.0,0.72,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",8.7,37.11,-9.79,-0.01,10.23,0.58,8.71,26.88,-10.37,53.0,"Positive 1M return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance",22.6,Profit Booking Zone,78.17,5279.96,6916.14,30.99,94.36,80.0% of closes stayed inside the range | Range width 31.0% | Currently 94.4% through the range,18.25,13.39,13.64,13.14,0.49,3.13,4.7,3.8,2.71,4.12,63.44,115.6,87.62,35.9244,24.1557,4.9533,1.33,-0.107,7291.46,47.78,Capital Goods / Infra,19.0,2.0,17.0,17.0,8.0,63.0,1.0,Strong ROE,,0.0,63.0,,39.5,0.0,,53.72,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong ROE, Positive 1M return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 31.0% | Currently 94.4% through the range"
DCMSHRIRAM,Industrials,Conglomerates,1152.56,1.0,710.15,1350.09,62.3,14.63,75.45,1042.19,1064.33,71769.6,87396.0,1.22,Bullish,57.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Positive day move",10.19,18.11,6.97,-0.01,10.23,0.58,10.2,7.88,6.39,55.0,"Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, Positive across 1M/3M/6M",19.18,Profit Booking Zone,83.13,987.48,1119.45,13.36,100.0,80.0% of closes stayed inside the range | Range width 13.4% | Currently 100.0% through the range,8.63,4.75,8.04,5.04,10.4,35.15,36.1,1.58,0.71,619.85,2528.63,1126.96,268.18,11.1313,23.8576,2.1189,1.42,-0.375,15830.81,33.1,Capital Goods / Infra,2.0,15.0,11.0,17.0,11.0,56.0,1.0,,,0.0,56.0,,39.5,0.0,,53.52,Neutral,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Positive day move, Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 13.4% | Currently 100.0% through the range"
CARTRADE,Consumer Cyclical,Auto & Truck Dealerships,1687.5,-0.69,340.15,1889.0,396.1,10.67,59.05,1619.58,1405.06,268187.0,170496.0,0.64,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",1.77,5.57,12.63,-0.01,10.23,0.58,1.78,-4.66,12.05,38.0,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",30.13,Profit Booking Zone,82.0,1465.55,1708.25,16.56,91.45,80.0% of closes stayed inside the range | Range width 16.6% | Currently 91.4% through the range,6.06,4.98,17.15,20.99,31.02,841.42,5.92,3.7,,28.76,131.38,171.02,165.63,64.8162,37.9885,5.8094,,0.004,14624.44,60.94,Automobile,9.0,20.0,14.0,17.0,5.0,65.0,0.86,,,2.0,67.0,General low-debt support,36.41,0.0,,53.41,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 16.6% | Currently 91.4% through the range"
ASTRAMICRO,Technology,Communication Equipment,1125.43,0.73,211.41,1193.28,432.34,5.69,58.1,956.28,809.99,930697.55,271289.0,0.29,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",2.59,82.6,32.2,-0.01,10.23,0.58,2.6,72.37,31.62,88.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",7.14,Profit Booking Zone,74.48,617.7,1125.56,82.22,99.97,80.0% of closes stayed inside the range | Range width 82.2% | Currently 100.0% through the range,13.97,8.29,22.3,14.6,15.66,26.8,38.55,2.42,1.46,25.02,423.5,-90.15,-168.81,84.7369,52.4736,12.3282,14.0,0.519,16203.32,51.09,IT / Technology,18.0,18.0,14.0,0.0,5.0,55.0,1.0,,"Negative operating cash flow, Negative free cash flow, Very high PE",5.0,60.0,Strong operating margin,40.89,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",53.38,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 82.2% | Currently 100.0% through the range"
ASAHIINDIA,Consumer Cyclical,Auto Parts,769.47,2.81,415.95,831.97,84.99,7.51,61.02,718.7,693.28,188641.75,278995.0,1.48,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move",5.8,33.13,1.05,-0.01,10.23,0.58,5.81,22.9,0.47,73.0,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",7.69,Profit Booking Zone,86.6,611.23,748.53,22.46,100.0,80.0% of closes stayed inside the range | Range width 22.5% | Currently 100.0% through the range,13.91,5.47,12.62,8.16,5.71,13.2,101.0,1.08,0.48,36.55,2695.8,719.97,-548.01,55.0376,41.0647,6.1728,21.0,0.364,24286.91,57.39,Automobile,12.0,7.0,4.0,9.0,7.0,39.0,1.0,,Negative free cash flow,0.0,39.0,,36.41,4.0,Negative free cash flow,53.36,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move, Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 22.5% | Currently 100.0% through the range"
AUTOAXLES,Consumer Cyclical,Auto Parts,1754.17,0.78,1469.79,2526.78,19.35,30.58,62.26,1657.22,1709.74,8223.1,5802.0,0.71,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",4.77,15.68,-0.32,-0.01,10.23,0.58,4.78,5.45,-0.9,18.0,"Positive 1M return, Positive 3M return",55.13,Profit Booking Zone,84.04,1562.65,1742.76,11.53,100.0,80.0% of closes stayed inside the range | Range width 11.5% | Currently 100.0% through the range,15.84,11.46,9.17,7.64,283.47,292.95,1.58,3.1,2.46,8.57,15.53,128.25,101.83,15.0915,12.601,2.3934,1.86,0.555,2629.79,31.96,Automobile,11.0,20.0,17.0,17.0,14.0,79.0,1.0,,,2.0,81.0,General low-debt support,36.41,0.0,,53.31,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move, Positive 1M return, Positive 3M return, 80.0% of closes stayed inside the range | Range width 11.5% | Currently 100.0% through the range"
COSMOFIRST,Consumer Cyclical,Packaging & Containers,1208.22,-0.38,446.11,1278.02,170.84,5.46,68.01,809.78,772.9,531163.55,83776.0,0.16,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",84.01,99.87,27.63,-0.01,10.23,0.58,84.02,89.64,27.05,95.0,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",3.85,Profit Booking Zone,71.87,583.87,1124.84,92.65,100.0,80.0% of closes stayed inside the range | Range width 92.7% | Currently 100.0% through the range,9.09,3.23,6.94,4.75,10.76,114.46,98.07,1.28,0.79,18.92,1438.17,166.37,-335.66,14.7123,,1.5236,43.0,0.501,2435.78,34.68,Consumer Discretionary,2.0,15.0,6.0,9.0,12.0,44.0,1.0,,Negative free cash flow,0.0,44.0,,36.41,7.0,"Low volume participation, Negative free cash flow",52.61,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 92.7% | Currently 100.0% through the range"
CAPITALSFB,Financial Services,Banks - Regional,289.11,-1.5,242.7,453.51,19.12,36.25,52.56,281.53,280.54,32121.0,20588.0,0.64,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone",1.09,15.0,7.2,-0.01,10.23,0.58,1.1,4.77,6.62,38.0,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",54.55,Profit Booking Zone,80.38,258.88,294.52,13.76,84.82,80.0% of closes stayed inside the range | Range width 13.8% | Currently 84.8% through the range,9.82,1.3,,26.53,20.11,18.04,23.92,,,1041.76,320.58,279.49,258.3,8.5065,5.4725,0.8598,1.78,0.849,1280.53,0.0,Banking,8.0,16.0,10.0,17.0,14.0,65.0,0.79,Cash covers debt,,0.0,65.0,,42.84,0.0,,52.43,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Cash covers debt, Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 13.8% | Currently 84.8% through the range"
CAMS,Technology,Information Technology Services,809.11,-0.84,379.51,1042.46,113.2,22.38,56.29,764.12,814.54,2890621.5,1607920.0,0.56,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",6.65,21.05,-20.11,-0.01,10.23,0.58,6.66,10.82,-20.69,53.0,"Positive 1M return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance",32.14,Neutral Range,70.59,657.75,881.1,33.96,67.77,80.0% of closes stayed inside the range | Range width 34.0% | Currently 67.8% through the range,42.04,29.42,40.4,33.05,25.16,32.96,7.91,3.36,,13.95,88.52,477.42,359.04,37.3164,29.1638,14.3056,1.73,0.21,18920.27,66.45,IT / Technology,25.0,20.0,14.0,17.0,6.0,82.0,0.93,Strong ROE,,10.0,92.0,"Strong ROE for an asset-light business, Strong operating margin",40.89,8.0,Below 200 DMA,52.33,Neutral,"Above 50 DMA, Healthy RSI momentum, Strong ROE, Positive 1M return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 34.0% | Currently 67.8% through the range"
BRIGADE,Real Estate,Real Estate - Development,870.52,-0.83,319.48,1081.58,172.48,19.51,52.46,805.06,856.57,692638.5,190415.0,0.27,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",5.12,24.67,-9.37,-0.01,10.23,0.58,5.13,14.44,-9.95,53.0,"Positive 1M return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance",46.88,Profit Booking Zone,75.63,710.13,920.94,29.69,76.08,80.0% of closes stayed inside the range | Range width 29.7% | Currently 76.1% through the range,12.16,3.1,22.48,13.62,243.87,190.28,105.52,1.21,0.43,1299.22,5949.5,995.31,355.93,33.2256,17.1705,30.7106,30.0,0.16,20947.78,52.99,Cement / Realty,14.0,20.0,4.0,17.0,9.0,64.0,1.0,,,0.0,64.0,,45.69,3.0,Low volume participation,52.0,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive 1M return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 29.7% | Currently 76.1% through the range"
CUB,Financial Services,Banks - Regional,142.43,0.35,86.5,153.4,64.65,7.15,49.52,137.24,126.8,2608830.25,1848158.0,0.71,Bullish,47.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move",-1.82,26.42,3.5,-0.01,10.23,0.58,-1.81,16.19,2.92,45.0,"Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance",47.73,Profit Booking Zone,79.03,112.66,144.09,27.9,94.72,80.8% of closes stayed inside the range | Range width 27.9% | Currently 94.7% through the range,11.87,1.45,,34.96,12.17,10.62,18.91,,,5290.54,1790.41,1128.3,930.52,15.7171,11.4831,2.0841,87.0,0.344,22019.26,0.0,Banking,8.0,10.0,12.0,17.0,15.0,62.0,0.79,Cash covers debt,,0.0,62.0,,42.84,0.0,,51.13,Neutral,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move, Cash covers debt, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 80.8% of closes stayed inside the range | Range width 27.9% | Currently 94.7% through the range"
3PLAND,Unknown,Unknown,53.88,-1.97,14.5,82.06,271.59,34.34,58.19,46.09,47.08,29881.85,18717.0,0.63,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",25.83,35.17,-24.18,-0.01,10.23,0.58,25.84,24.94,-24.76,60.0,"Strong 1M absolute return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance",22.22,Profit Booking Zone,74.92,39.86,57.5,44.25,79.48,80.8% of closes stayed inside the range | Range width 44.3% | Currently 79.5% through the range,1.5,1.36,52.64,57.13,27.07,15.61,,957.48,,0.18,,1.17,1.17,,,,,,,,General,12.0,18.0,5.0,17.0,0.0,52.0,0.64,,,0.0,52.0,,36.03,0.0,,51.1,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong 1M absolute return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 80.8% of closes stayed inside the range | Range width 44.3% | Currently 79.5% through the range"
DDEVPLSTIK,Basic Materials,Specialty Chemicals,272.43,-0.18,211.1,313.85,29.05,13.2,49.04,270.86,,154388.95,447329.0,2.9,Bullish,42.0,"Above 50 DMA, RSI recovering, Strong volume expansion",3.59,23.82,,-0.01,10.23,0.58,3.6,13.59,,43.0,"Positive 1M return, Strong 3M absolute return, 3M Nifty outperformance",29.03,Profit Booking Zone,73.67,231.15,285.76,23.63,75.59,79.0% of closes stayed inside the range | Range width 23.6% | Currently 75.6% through the range,22.22,16.07,9.76,7.13,7.08,2.11,5.55,3.01,2.16,42.84,46.29,137.2,79.5,14.3029,8.7203,2.8488,63.0,-0.045,2887.52,17.57,Chemicals,14.0,2.0,17.0,17.0,15.0,65.0,1.0,Strong ROE,,4.0,69.0,"General quality ROE, General low-debt support",36.85,0.0,,50.93,Neutral,"Above 50 DMA, RSI recovering, Strong volume expansion, Strong ROE, Positive 1M return, Strong 3M absolute return, 3M Nifty outperformance, 79.0% of closes stayed inside the range | Range width 23.6% | Currently 75.6% through the range"
AYMSYNTEX,Consumer Cyclical,Textile Manufacturing,246.31,1.4,58.0,326.11,324.67,24.47,56.19,222.97,224.7,41629.25,35301.0,0.85,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",18.61,41.67,-18.58,-0.01,10.23,0.58,18.62,31.44,-19.16,60.0,"Strong 1M absolute return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance",13.46,Profit Booking Zone,77.81,194.04,255.18,31.51,85.49,80.0% of closes stayed inside the range | Range width 31.5% | Currently 85.5% through the range,2.01,1.13,3.77,0.78,13.26,470.13,34.93,1.3,0.65,18.17,201.79,108.08,34.15,79.5,,2.5336,,0.417,1494.2,45.27,Consumer Discretionary,0.0,15.0,9.0,17.0,4.0,45.0,0.93,,,2.0,47.0,General low-debt support,36.41,0.0,,50.66,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move, Strong 1M absolute return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 31.5% | Currently 85.5% through the range"
ANURAS,Basic Materials,Specialty Chemicals,1126.07,0.11,567.48,1231.32,98.43,8.55,86.08,925.03,776.55,330385.95,318275.0,0.96,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",17.37,46.99,49.63,-0.01,10.23,0.58,17.38,36.76,49.05,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",2.42,Profit Booking Zone,76.56,668.5,1004.12,50.2,100.0,80.0% of closes stayed inside the range | Range width 50.2% | Currently 100.0% through the range,3.28,1.77,21.35,6.66,259.44,231.12,48.5,1.42,0.62,113.05,1382.42,-30.12,-440.04,81.9506,33.6555,4.2999,12.0,0.105,14349.63,46.18,Chemicals,8.0,20.0,9.0,0.0,7.0,44.0,1.0,,"Negative operating cash flow, Negative free cash flow, Very high PE",2.0,46.0,General low-debt support,36.85,9.0,"Negative operating cash flow, Negative free cash flow",50.63,Neutral,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 50.2% | Currently 100.0% through the range"
AVANTEL,Technology,Communication Equipment,152.87,-0.17,99.85,210.88,53.09,27.51,54.48,131.99,145.04,5255121.2,1051560.0,0.2,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",15.69,43.34,-7.21,-0.01,10.23,0.58,15.7,33.11,-7.79,60.0,"Strong 1M absolute return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance",21.43,Profit Booking Zone,76.88,109.1,156.71,43.64,91.92,80.8% of closes stayed inside the range | Range width 43.6% | Currently 91.9% through the range,23.79,19.46,32.45,22.7,10.95,7.4,11.1,4.84,3.09,1.99,26.33,49.89,-28.5,373.3095,,12.3175,13.0,0.143,4166.08,58.69,IT / Technology,23.0,7.0,17.0,9.0,2.0,58.0,1.0,Strong ROE,"Negative free cash flow, Very high PE",10.0,68.0,"Strong ROE for an asset-light business, Strong operating margin",40.89,7.0,"Low volume participation, Negative free cash flow",50.43,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong ROE, Strong 1M absolute return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 80.8% of closes stayed inside the range | Range width 43.6% | Currently 91.9% through the range"
DATAPATTNS,Industrials,Aerospace & Defense,2985.71,0.06,986.98,3628.74,202.51,17.72,59.44,2488.53,2275.76,1145205.95,501012.0,0.44,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",9.37,83.5,13.56,-0.01,10.23,0.58,9.38,73.27,12.98,73.0,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",8.22,Profit Booking Zone,71.99,1577.69,2916.6,84.87,100.0,80.0% of closes stayed inside the range | Range width 84.9% | Currently 100.0% through the range,14.71,12.06,37.27,31.31,36.27,22.08,0.41,5.16,4.01,37.64,6.17,-89.88,-196.31,96.2097,57.128,14.9147,22.0,0.538,25891.46,62.25,Capital Goods / Infra,21.0,18.0,20.0,0.0,5.0,64.0,1.0,Cash covers debt,"Negative operating cash flow, Negative free cash flow, Very high PE",5.0,69.0,Strong order-book-driven revenue growth,39.5,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",50.08,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move, Cash covers debt, Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 84.9% | Currently 100.0% through the range"
