symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,net_profit_margin,revenue_growth,earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,operating_cashflow_cr,free_cashflow_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_score,fundamental_data_coverage,fundamental_reasons,fundamental_risk_reasons,sector_adjustment,sector_adjusted_fundamental_score,sector_adjustment_reasons,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
BOROSCI,Consumer Cyclical,Packaging & Containers,171.97,-0.15,138.0,230.0,24.62,25.23,36.21,192.07,,140233.2,70080.0,0.5,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",-11.36,-11.73,,-7.03,-2.08,8.56,-4.33,-9.65,,0.0,,79.33,Accumulation Zone,70.89,169.03,207.03,22.48,7.73,79.6% of closes stayed inside the range | Range width 22.5% | Currently 7.7% through the range,6.27,4.78,7.7,5.97,302.45,1041.24,4.73,2.91,1.94,12.13,17.77,30.0,17.13,25.6577,,2.5074,,0.637,1106.91,65.36,Consumer Discretionary,0.0,20.0,17.0,17.0,8.0,62.0,0.93,,,2.0,64.0,General low-debt support,29.51,0.0,,30.08,Avoid,"Weak but watchable RSI, Near 52W low zone, 79.6% of closes stayed inside the range | Range width 22.5% | Currently 7.7% through the range"
DICIND,Basic Materials,Specialty Chemicals,722.11,-1.26,356.85,830.02,102.35,13.0,46.34,725.05,547.57,3516.15,1507.0,0.43,Bearish,27.0,"Above 200 DMA, RSI recovering",0.1,31.76,55.53,-7.03,-2.08,8.56,7.13,33.84,46.97,98.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",3.28,Profit Booking Zone,69.53,461.23,731.49,58.6,96.53,80.0% of closes stayed inside the range | Range width 58.6% | Currently 96.5% through the range,-5.72,-3.9,-0.89,-2.75,-4.86,-155.33,4.97,2.22,1.64,46.96,19.68,5.26,-28.06,19.2193,14.1595,1.2516,50.0,0.104,555.88,26.51,Chemicals,0.0,0.0,20.0,9.0,15.0,44.0,1.0,Cash covers debt,"Negative net margin, Revenue contraction, Earnings contraction, Negative free cash flow",2.0,46.0,General low-debt support,31.39,22.0,"Low volume participation, Negative net margin, Earnings contraction, Negative free cash flow",30.06,Avoid,"Above 200 DMA, RSI recovering, Cash covers debt, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 58.6% | Currently 96.5% through the range"
CAPITALSFB,Financial Services,Banks - Regional,277.12,1.93,270.86,453.51,2.31,38.9,38.87,287.85,,35988.35,14978.0,0.42,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",-4.37,-17.74,-17.46,-7.03,-2.08,8.56,2.66,-15.66,-26.02,0.0,,84.88,Accumulation Zone,74.47,284.46,343.35,20.7,0.0,80.0% of closes stayed inside the range | Range width 20.7% | Currently 0.0% through the range,9.31,1.2,,27.0,11.21,19.16,39.44,,,1359.12,472.25,115.89,97.44,8.5065,5.4725,0.8598,1.78,0.849,1280.53,0.0,Banking,8.0,13.0,10.0,17.0,14.0,62.0,0.79,Cash covers debt,,0.0,62.0,,40.41,3.0,Low volume participation,30.01,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move, Cash covers debt, 80.0% of closes stayed inside the range | Range width 20.7% | Currently 0.0% through the range"
AVONMORE,Financial Services,Capital Markets,15.39,-5.0,5.85,18.09,163.08,14.93,44.2,15.29,12.62,104603.2,86707.0,0.83,Bullish,38.0,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI",-0.71,-4.11,38.71,-7.03,-2.08,8.56,6.32,-2.03,30.15,45.0,"Strong 6M absolute return, 1M Nifty outperformance, 6M Nifty outperformance",38.37,Profit Booking Zone,72.95,12.08,16.23,34.35,79.69,80.0% of closes stayed inside the range | Range width 34.3% | Currently 79.7% through the range,4.11,2.39,14.54,10.4,-43.16,-89.25,7.89,3.72,3.56,12.97,23.79,42.48,35.68,25.2727,,0.9508,,0.322,392.24,58.21,Financial Services,6.0,0.0,17.0,17.0,8.0,48.0,0.93,,"Revenue contraction, Earnings contraction",-5.0,43.0,Weak ROE for a leveraged-balance-sheet business,40.41,12.0,"Revenue contraction, Earnings contraction",29.86,Avoid,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI, Strong 6M absolute return, 1M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 34.3% | Currently 79.7% through the range"
DBCORP,Communication Services,Publishing,276.43,-2.39,79.37,371.11,248.26,25.51,33.9,313.49,284.71,709607.6,245649.0,0.35,Bearish,8.0,Weak but watchable RSI,-12.54,-16.18,9.47,-7.03,-2.08,8.56,-5.51,-14.1,0.91,10.0,Positive 6M return,64.29,Accumulation Zone,66.3,255.79,333.73,30.47,26.49,80.0% of closes stayed inside the range | Range width 30.5% | Currently 26.5% through the range,19.16,14.22,20.61,18.12,13.1,151.66,11.41,2.94,2.54,85.15,253.39,578.65,531.19,10.3935,9.4438,1.4863,3.46,0.189,3610.9,52.8,Telecom,22.0,15.0,17.0,17.0,15.0,86.0,1.0,Strong ROE,,4.0,90.0,"General quality ROE, General low-debt support",32.04,11.0,"Below 200 DMA, Low volume participation",29.81,Avoid,"Weak but watchable RSI, Strong ROE, Positive 6M return, 80.0% of closes stayed inside the range | Range width 30.5% | Currently 26.5% through the range"
ACC,Basic Materials,Building Materials,2266.39,2.27,1564.35,2816.27,44.88,19.53,42.85,2356.19,2461.56,337059.3,361658.0,1.07,Bearish,23.0,"Weak but watchable RSI, Normal volume support, Strong positive day move",-7.84,-11.66,-9.39,-7.03,-2.08,8.56,-0.81,-9.58,-17.95,0.0,,77.05,Accumulation Zone,75.66,2282.95,2638.93,15.59,0.0,80.0% of closes stayed inside the range | Range width 15.6% | Currently 0.0% through the range,14.3,9.99,11.12,11.93,12.37,259.53,2.17,1.59,1.29,1603.95,354.85,2995.11,1600.31,12.8862,13.3027,1.1938,57.0,0.358,24532.53,40.61,Cement / Realty,14.0,15.0,18.0,17.0,12.0,76.0,1.0,Cash covers debt,,2.0,78.0,General low-debt support,31.39,8.0,Below 200 DMA,29.76,Avoid,"Weak but watchable RSI, Normal volume support, Strong positive day move, Cash covers debt, 80.0% of closes stayed inside the range | Range width 15.6% | Currently 0.0% through the range"
ADVANIHOTR,Consumer Cyclical,Lodging,61.81,3.46,30.01,85.03,105.96,27.3,36.86,69.34,69.23,81978.1,95581.0,1.17,Bearish,23.0,"Weak but watchable RSI, Normal volume support, Strong positive day move",-11.26,-5.7,-17.38,-7.03,-2.08,8.56,-4.23,-3.62,-25.94,0.0,,79.33,Accumulation Zone,76.16,64.56,72.48,12.26,0.0,80.0% of closes stayed inside the range | Range width 12.3% | Currently 0.0% through the range,34.72,24.96,31.73,25.77,5.58,-12.75,2.75,2.51,2.45,2.96,1.98,29.23,25.17,20.1653,,0.8952,5.4,-0.027,462.28,59.9,Consumer Discretionary,25.0,2.0,20.0,17.0,10.0,74.0,1.0,"Strong ROE, Cash covers debt",Earnings contraction,4.0,78.0,"General quality ROE, General low-debt support",29.51,8.0,Below 200 DMA,29.48,Avoid,"Weak but watchable RSI, Normal volume support, Strong positive day move, Strong ROE, Cash covers debt, 80.0% of closes stayed inside the range | Range width 12.3% | Currently 0.0% through the range"
DCW,Basic Materials,Chemicals,92.08,2.88,39.7,112.03,131.96,17.8,44.88,93.96,66.77,8011502.15,2662796.0,0.33,Bearish,33.0,"Above 200 DMA, Weak but watchable RSI, Strong positive day move",-4.14,36.11,63.09,-7.03,-2.08,8.56,2.89,38.19,54.53,70.0,"Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",10.66,Profit Booking Zone,63.58,51.59,99.97,93.78,83.71,80.0% of closes stayed inside the range | Range width 93.8% | Currently 83.7% through the range,1.52,0.75,4.57,0.84,-29.14,-91.84,42.55,1.13,0.51,10.72,438.97,252.09,158.5,19.2531,,1.2796,44.0,-0.144,1369.52,29.12,Chemicals,0.0,0.0,9.0,17.0,12.0,38.0,1.0,,"Revenue contraction, Earnings contraction",2.0,40.0,General low-debt support,31.39,15.0,"Low volume participation, Revenue contraction, Earnings contraction",29.46,Avoid,"Above 200 DMA, Weak but watchable RSI, Strong positive day move, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 93.8% | Currently 83.7% through the range"
BLUESTARCO,Industrials,Building Products & Equipment,1810.58,-1.13,509.95,2178.35,255.05,16.88,36.96,1868.33,1520.67,405286.05,191744.0,0.47,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",-13.74,6.07,26.13,-7.03,-2.08,8.56,-6.71,8.15,17.57,35.0,"Positive 3M return, Positive 6M return, 6M Nifty outperformance",20.15,Neutral Range,67.33,1503.43,1999.75,33.01,61.89,80.0% of closes stayed inside the range | Range width 33.0% | Currently 61.9% through the range,15.9,6.27,6.06,4.33,21.23,3.62,9.31,1.3,0.94,373.64,242.93,289.22,-151.74,60.6061,38.5234,8.8674,57.0,0.172,30427.71,21.93,Capital Goods / Infra,6.0,10.0,14.0,9.0,5.0,44.0,1.0,Cash covers debt,Negative free cash flow,5.0,49.0,Strong order-book-driven revenue growth,32.08,7.0,"Low volume participation, Negative free cash flow",29.46,Avoid,"Above 200 DMA, Weak but watchable RSI, Cash covers debt, Positive 3M return, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 33.0% | Currently 61.9% through the range"
AFSL,Financial Services,Capital Markets,381.0,0.4,180.1,625.0,111.55,39.04,45.39,449.51,415.9,391093.8,198461.0,0.51,Bearish,17.0,"RSI recovering, Positive day move",1.65,-31.65,-8.2,-7.03,-2.08,8.56,8.68,-29.57,-16.76,18.0,"Positive 1M return, 1M Nifty outperformance",52.33,Accumulation Zone,68.14,373.57,573.89,53.62,3.71,80.0% of closes stayed inside the range | Range width 53.6% | Currently 3.7% through the range,9.59,3.08,11.36,6.67,18.28,26.96,99.84,1.6,1.57,222.22,929.36,33.41,32.63,7.9879,,0.8589,,-0.078,1077.4,1.45,Financial Services,8.0,18.0,11.0,17.0,10.0,64.0,0.93,,,0.0,64.0,,40.41,8.0,Below 200 DMA,29.21,Avoid,"RSI recovering, Positive day move, Positive 1M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 53.6% | Currently 3.7% through the range"
BSOFT,Technology,Information Technology Services,555.27,0.65,237.37,827.72,133.92,32.91,41.82,596.17,662.07,2841507.4,1080447.0,0.38,Bearish,13.0,"Weak but watchable RSI, Positive day move",-4.83,-18.98,-14.24,-7.03,-2.08,8.56,2.2,-16.9,-22.8,0.0,,87.04,Accumulation Zone,72.5,558.98,685.49,22.63,0.0,80.0% of closes stayed inside the range | Range width 22.6% | Currently 0.0% through the range,20.49,15.89,17.5,11.82,10.08,88.12,3.06,3.71,3.71,392.57,93.18,718.23,692.01,14.1069,12.4155,2.0448,2.26,0.377,8414.58,39.51,IT / Technology,17.0,15.0,20.0,17.0,15.0,84.0,1.0,"Strong ROE, Cash covers debt",,5.0,89.0,Strong ROE for an asset-light business,36.29,11.0,"Below 200 DMA, Low volume participation",28.84,Avoid,"Weak but watchable RSI, Positive day move, Strong ROE, Cash covers debt, 80.0% of closes stayed inside the range | Range width 22.6% | Currently 0.0% through the range"
BFUTILITIE,Industrials,Infrastructure Operations,828.3,-5.0,283.4,1129.1,192.27,26.64,38.51,881.34,817.43,606940.75,19795.0,0.03,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",-15.56,1.88,3.73,-7.03,-2.08,8.56,-8.53,3.96,-4.83,20.0,"Positive 3M return, Positive 6M return",38.06,Accumulation Zone,69.5,766.78,985.03,28.46,28.19,80.0% of closes stayed inside the range | Range width 28.5% | Currently 28.2% through the range,266.18,6.07,53.13,15.21,27.61,18.45,2344.13,1.43,0.77,50.23,1297.73,583.15,340.12,12.1459,,9.536,,0.415,1921.99,91.91,Capital Goods / Infra,21.0,18.0,2.0,17.0,6.0,64.0,0.93,Strong ROE,Very high debt,5.0,69.0,Strong order-book-driven revenue growth,32.08,11.0,"Low volume participation, Very high debt",28.71,Avoid,"Above 200 DMA, Weak but watchable RSI, Strong ROE, Positive 3M return, Positive 6M return, 80.0% of closes stayed inside the range | Range width 28.5% | Currently 28.2% through the range"
AVANTIFEED,Consumer Defensive,Packaged Foods,553.19,3.02,305.46,773.55,81.1,28.49,36.27,631.03,561.35,279403.8,229542.0,0.82,Bearish,18.0,"Weak but watchable RSI, Strong positive day move",-8.3,-17.95,9.6,-7.03,-2.08,8.56,-1.27,-15.87,1.04,10.0,Positive 6M return,52.94,Accumulation Zone,67.51,503.85,677.86,34.54,28.35,80.0% of closes stayed inside the range | Range width 34.5% | Currently 28.4% through the range,15.1,11.53,7.64,6.72,5.46,28.16,0.7,7.13,4.61,12.52,16.53,260.11,129.05,21.6938,16.9416,3.4279,1.18,0.168,11264.11,25.16,FMCG / Consumer,11.0,12.0,17.0,17.0,10.0,67.0,1.0,,,3.0,70.0,"Low debt, typical of a healthy consumer business",34.42,8.0,Below 200 DMA,28.66,Avoid,"Weak but watchable RSI, Strong positive day move, Positive 6M return, 80.0% of closes stayed inside the range | Range width 34.5% | Currently 28.4% through the range"
CORDSCABLE,Unknown,Unknown,197.92,3.35,55.42,275.13,257.13,28.06,44.81,208.66,194.55,45226.25,20171.0,0.45,Bearish,33.0,"Above 200 DMA, Weak but watchable RSI, Strong positive day move",-11.84,-18.59,18.34,-7.03,-2.08,8.56,-4.81,-16.51,9.78,10.0,Positive 6M return,50.0,Accumulation Zone,76.09,196.54,243.23,23.75,2.96,80.0% of closes stayed inside the range | Range width 23.8% | Currently 3.0% through the range,5.95,2.78,5.72,1.6,19.29,39.49,50.07,1.59,1.19,0.14,84.75,29.83,24.34,,,,,,,,General,0.0,18.0,10.0,17.0,0.0,45.0,0.79,,,2.0,47.0,General low-debt support,29.31,3.0,Low volume participation,28.6,Avoid,"Above 200 DMA, Weak but watchable RSI, Strong positive day move, Positive 6M return, 80.0% of closes stayed inside the range | Range width 23.8% | Currently 3.0% through the range"
BIGBLOC,Industrials,Building Products & Equipment,122.69,-1.1,55.21,148.5,122.24,17.38,47.36,125.26,116.22,664166.7,299908.0,0.45,Bearish,27.0,"Above 200 DMA, RSI recovering",0.43,-7.9,-1.64,-7.03,-2.08,8.56,7.46,-5.82,-10.2,18.0,"Positive 1M return, 1M Nifty outperformance",40.3,Lower Range Watch,70.21,114.31,136.13,19.1,38.41,80.0% of closes stayed inside the range | Range width 19.1% | Currently 38.4% through the range,29.7,10.52,19.94,12.7,21.55,2.52,136.99,1.23,1.03,0.83,142.51,19.11,-54.97,352.75,10.2,4.3572,,-0.116,599.29,55.2,Capital Goods / Infra,22.0,8.0,6.0,9.0,5.0,50.0,0.93,Strong ROE,"Negative free cash flow, Very high PE",5.0,55.0,Strong order-book-driven revenue growth,32.08,7.0,"Low volume participation, Negative free cash flow",28.31,Avoid,"Above 200 DMA, RSI recovering, Strong ROE, Positive 1M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 19.1% | Currently 38.4% through the range"
AARVI,Industrials,Staffing & Employment Services,139.71,4.21,94.31,190.49,48.14,26.66,49.88,139.97,135.48,111670.25,19551.0,0.18,Bearish,37.0,"Above 200 DMA, RSI recovering, Strong positive day move",3.84,0.77,-4.54,-7.03,-2.08,8.56,10.87,2.85,-13.1,28.0,"Positive 1M return, Positive 3M return, 1M Nifty outperformance",28.36,Profit Booking Zone,76.68,127.62,142.18,11.41,83.04,80.0% of closes stayed inside the range | Range width 11.4% | Currently 83.0% through the range,9.72,6.63,2.91,2.84,-7.03,-21.83,8.36,2.56,,10.68,9.75,3.14,2.32,10.9592,,1.483,1.38,-0.084,210.68,27.08,Capital Goods / Infra,4.0,0.0,17.0,17.0,11.0,49.0,0.93,Cash covers debt,"Revenue contraction, Earnings contraction",0.0,49.0,,32.08,10.0,"Low volume participation, Earnings contraction",28.21,Avoid,"Above 200 DMA, RSI recovering, Strong positive day move, Cash covers debt, Positive 1M return, Positive 3M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 11.4% | Currently 83.0% through the range"
ASHIMASYN,Real Estate,Real Estate - Development,30.61,-0.07,12.15,51.6,151.93,40.68,35.77,34.1,29.61,147235.0,156687.0,1.06,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Normal volume support",-6.16,-29.26,38.19,-7.03,-2.08,8.56,0.87,-27.18,29.63,35.0,"Strong 6M absolute return, 6M Nifty outperformance",50.0,Lower Range Watch,64.11,25.62,44.3,72.89,26.69,80.0% of closes stayed inside the range | Range width 72.9% | Currently 26.7% through the range,30.43,18.1,79.61,107.59,-56.71,1549.77,38.37,3.07,1.29,64.47,121.59,-38.51,-43.68,,,1.3033,,0.217,360.9,71.39,Cement / Realty,25.0,10.0,14.0,0.0,4.0,53.0,0.86,Strong ROE,"Revenue contraction, Negative operating cash flow, Negative free cash flow",4.0,57.0,"General quality ROE, General low-debt support",42.44,14.0,"Revenue contraction, Negative operating cash flow, Negative free cash flow",28.07,Avoid,"Above 200 DMA, Weak but watchable RSI, Normal volume support, Strong ROE, Strong 6M absolute return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 72.9% | Currently 26.7% through the range"
DMCC,Basic Materials,Chemicals,281.5,9.81,223.78,445.3,25.8,36.78,63.37,269.43,296.63,22477.8,208390.0,9.27,Bullish,60.0,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",4.21,-2.95,-18.45,-7.03,-2.08,8.56,11.24,-0.87,-27.01,18.0,"Positive 1M return, 1M Nifty outperformance",36.07,Lower Range Watch,76.47,259.42,312.67,20.53,41.48,80.0% of closes stayed inside the range | Range width 20.5% | Currently 41.5% through the range,5.53,3.07,6.56,3.61,-15.99,67.21,41.86,1.08,0.67,2.81,87.71,38.37,19.43,17.419,,3.0238,90.0,0.281,750.69,22.12,Chemicals,0.0,10.0,9.0,17.0,10.0,46.0,1.0,,Revenue contraction,2.0,48.0,General low-debt support,31.39,13.0,"Below 200 DMA, Revenue contraction",28.01,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move, Positive 1M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 20.5% | Currently 41.5% through the range"
CSBBANK,Financial Services,Banks - Regional,309.95,0.76,205.35,422.25,50.94,26.6,47.39,317.39,351.01,290110.05,206001.0,0.71,Bearish,17.0,"RSI recovering, Positive day move",0.4,-6.15,-19.3,-7.03,-2.08,8.56,7.43,-4.07,-27.86,18.0,"Positive 1M return, 1M Nifty outperformance",52.33,Accumulation Zone,74.21,309.93,362.06,16.82,0.05,80.0% of closes stayed inside the range | Range width 16.8% | Currently 0.0% through the range,14.9,1.57,,27.5,24.93,3.56,46.2,,,3291.9,1757.38,1782.98,1664.55,8.7807,5.9769,1.192,,0.271,5699.53,0.0,Banking,10.0,10.0,10.0,17.0,13.0,60.0,0.71,Cash covers debt,,0.0,60.0,,40.41,8.0,Below 200 DMA,27.81,Avoid,"RSI recovering, Positive day move, Cash covers debt, Positive 1M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 16.8% | Currently 0.0% through the range"
CASTROLIND,Energy,Oil & Gas Refining & Marketing,183.62,1.11,87.43,252.51,110.01,27.28,30.2,217.4,191.29,2989365.3,2351996.0,0.79,Bearish,13.0,"Weak but watchable RSI, Positive day move",-15.33,-22.62,-1.34,-7.03,-2.08,8.56,-8.3,-20.54,-9.9,0.0,,83.33,Accumulation Zone,66.18,167.38,236.36,41.21,23.54,80.0% of closes stayed inside the range | Range width 41.2% | Currently 23.5% through the range,40.73,25.27,21.95,17.1,6.18,6.01,3.63,1.91,1.47,493.21,76.95,853.04,757.5,17.2637,15.6731,9.6129,6.75,0.314,18322.5,49.34,Energy / Utilities,23.0,4.0,18.0,17.0,11.0,73.0,1.0,"Strong ROE, Cash covers debt",,4.0,77.0,"General quality ROE, General low-debt support",35.22,8.0,Below 200 DMA,27.48,Avoid,"Weak but watchable RSI, Positive day move, Strong ROE, Cash covers debt, 80.0% of closes stayed inside the range | Range width 41.2% | Currently 23.5% through the range"
BAGFILMS,Communication Services,Broadcasting,9.87,2.28,3.5,15.4,182.0,35.91,38.66,10.68,9.98,1383634.7,580282.0,0.42,Bearish,18.0,"Weak but watchable RSI, Strong positive day move",-14.17,9.79,15.44,-7.03,-2.08,8.56,-7.14,11.87,6.88,35.0,"Positive 3M return, Positive 6M return, 3M Nifty outperformance",32.14,Neutral Range,65.53,8.45,11.52,36.36,46.22,80.8% of closes stayed inside the range | Range width 36.4% | Currently 46.2% through the range,2.64,1.05,12.83,3.02,18.04,337.09,71.39,1.7,1.32,10.11,107.83,19.21,15.14,23.2632,,0.3572,,0.399,96.32,94.5,Telecom,3.0,18.0,10.0,17.0,8.0,56.0,0.93,,,2.0,58.0,General low-debt support,32.04,11.0,"Below 200 DMA, Low volume participation",27.36,Avoid,"Weak but watchable RSI, Strong positive day move, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 80.8% of closes stayed inside the range | Range width 36.4% | Currently 46.2% through the range"
AHLUCONT,Industrials,Engineering & Construction,1028.73,-0.22,392.96,1540.85,161.79,33.24,35.43,1177.5,1144.17,103050.8,48660.0,0.47,Bearish,8.0,Weak but watchable RSI,-9.44,-27.95,-7.86,-7.03,-2.08,8.56,-2.41,-25.87,-16.42,0.0,,82.09,Accumulation Zone,70.85,1097.01,1389.62,26.67,0.0,80.0% of closes stayed inside the range | Range width 26.7% | Currently 0.0% through the range,23.43,11.73,8.74,9.72,37.44,93.23,6.56,2.17,1.91,334.5,105.02,257.45,143.08,19.086,13.3748,2.0866,11.0,0.559,4294.57,20.46,Capital Goods / Infra,13.0,20.0,20.0,17.0,15.0,85.0,1.0,"Strong ROE, Cash covers debt",,5.0,90.0,Strong order-book-driven revenue growth,32.08,11.0,"Below 200 DMA, Low volume participation",27.31,Avoid,"Weak but watchable RSI, Strong ROE, Cash covers debt, 80.0% of closes stayed inside the range | Range width 26.7% | Currently 0.0% through the range"
BANDHANBNK,Financial Services,Banks - Regional,181.56,9.87,164.36,304.9,10.47,40.45,46.59,193.42,193.91,21650464.5,43360345.0,2.0,Bearish,42.0,"RSI recovering, Near 52W low zone, Strong volume expansion, Strong positive day move",-9.06,-15.26,1.1,-7.03,-2.08,8.56,-2.03,-13.18,-7.46,10.0,Positive 6M return,61.63,Accumulation Zone,79.67,180.94,204.05,12.77,2.7,80.0% of closes stayed inside the range | Range width 12.8% | Currently 2.7% through the range,10.32,1.25,,17.86,6.52,1.59,75.76,,,22415.14,16371.52,14808.42,14251.0,20.0776,8.2281,1.0584,89.0,0.805,27106.95,0.0,Banking,7.0,2.0,7.0,17.0,13.0,46.0,0.79,Cash covers debt,,0.0,46.0,,40.41,8.0,Below 200 DMA,27.16,Avoid,"RSI recovering, Near 52W low zone, Strong volume expansion, Strong positive day move, Cash covers debt, Positive 6M return, 80.0% of closes stayed inside the range | Range width 12.8% | Currently 2.7% through the range"
