symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
VOLTAMP,Industrials,Electrical Equipment & Parts,9127.0,-0.44,36.92,29.04,42.28,9651.18,8240.54,0.16,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",0.0,,,,Capital Goods / Infra,46.0,5.0,51.0,0.03,13.92,28.4,14.7,,,0.57,26.15,3.0,Low volume participation,24.52,Avoid,"Above 200 DMA, Weak but watchable RSI"
PAISALO,Financial Services,Credit Services,52.69,-0.32,79.8,5.73,71.02,44.28,37.66,0.99,Bullish,47.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",0.0,,,,Financial Services,43.0,6.0,49.0,243.15,45.91,35.4,28.8,,,0.57,24.06,8.0,Very high debt,24.51,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum"
AJAXENGG,Industrials,Farm & Heavy Construction Machinery,590.4,0.35,49.54,19.13,69.98,512.2,576.71,0.4,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",0.0,,,,Capital Goods / Infra,28.0,0.0,28.0,0.13,10.77,5.6,5.2,,,0.5,26.15,3.0,Low volume participation,24.47,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
ANURAS,Basic Materials,Specialty Chemicals,1324.9,-0.25,33.74,6.37,44.7,1315.61,1227.15,0.54,Bullish,38.0,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI",0.0,,,,Chemicals,41.0,2.0,43.0,41.32,7.19,27.5,-7.6,334.33,-481.08,1.0,26.04,4.0,Negative free cash flow,24.46,Avoid,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI"
WOCKPHARMA,Healthcare,Drug Manufacturers - Specialty & Generic,1966.2,-8.67,80.93,18.83,67.84,1474.84,1413.32,1.6,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",0.0,,,,Pharma / Healthcare,38.0,2.0,40.0,42.28,6.15,36.4,,390.0,-373.5,0.86,29.62,9.0,"Sharp daily fall, Negative free cash flow",24.44,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion"
PITTIENG,Industrials,Metal Fabrication,941.5,2.65,39.48,10.19,53.03,882.83,882.54,0.52,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",0.0,,,,Metals / Mining,40.0,0.0,40.0,82.13,6.16,6.9,-25.0,204.91,-25.93,1.0,26.15,11.0,"Earnings contraction, Negative free cash flow",24.42,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
IFGLEXPOR,Basic Materials,Building Materials,194.46,10.19,62.48,42.47,67.95,169.05,205.23,14.95,Bullish,60.0,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",0.0,,,,Cement / Realty,48.0,2.0,50.0,17.76,1.83,7.7,69.2,63.38,-43.04,1.0,26.04,12.0,"Below 200 DMA, Negative free cash flow",24.41,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move"
BAJEL,Utilities,Utilities - Regulated Electric,194.01,0.64,43.6,26.48,64.32,173.94,179.45,0.44,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",0.0,,,,Energy / Utilities,26.0,2.0,28.0,49.07,0.8,-5.9,41.4,,,0.57,25.56,3.0,Low volume participation,24.38,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
LATENTVIEW,Industrials,Consulting Services,325.3,2.81,31.17,37.14,58.65,298.28,392.21,1.76,Bullish,55.0,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move",0.0,,,,Capital Goods / Infra,37.0,5.0,42.0,1.86,17.54,21.5,-5.3,,,0.5,26.15,8.0,Below 200 DMA,24.37,Avoid,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move"
SFL,Consumer Cyclical,"Furnishings, Fixtures & Appliances",604.95,-0.26,32.43,21.42,57.21,548.49,603.22,0.2,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",0.0,,,,Consumer Discretionary,30.0,2.0,32.0,27.85,5.32,25.6,7.26,,,0.57,24.37,3.0,Low volume participation,24.36,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
AMAGI,Technology,Software - Application,425.55,4.02,37.19,5.6,62.23,379.78,0.0,0.93,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",0.0,,,,IT / Technology,33.0,0.0,33.0,1.76,4.76,28.5,,-9.24,-555.41,0.86,28.63,9.0,"Negative operating cash flow, Negative free cash flow",24.34,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
NDLVENTURE,Communication Services,Entertainment,133.54,2.16,116.57,4.61,64.31,122.04,99.31,1.43,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move",0.0,,,,Telecom,28.0,0.0,28.0,,18.6,,25.1,-4.68,-1.33,0.86,23.43,9.0,"Negative operating cash flow, Negative free cash flow",24.31,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move"
SHRIRAMFIN,Financial Services,Credit Services,911.7,-0.8,61.92,17.72,39.72,960.2,865.2,1.24,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Normal volume support",0.0,,,,Financial Services,50.0,12.0,62.0,276.21,50.11,39.1,29.5,,,0.64,24.06,8.0,Very high debt,24.31,Avoid,"Above 200 DMA, Weak but watchable RSI, Normal volume support"
GPIL,Basic Materials,Steel,286.35,1.67,64.09,10.52,48.02,288.23,260.75,0.35,Bearish,32.0,"Above 200 DMA, RSI recovering, Positive day move",0.0,,,,Metals / Mining,42.0,2.0,44.0,7.58,13.86,34.8,-0.6,,,0.57,26.04,3.0,Low volume participation,24.31,Avoid,"Above 200 DMA, RSI recovering, Positive day move"
CIEINDIA,Consumer Cyclical,Auto Parts,445.2,1.78,18.5,14.14,41.95,463.03,427.3,0.42,Bearish,33.0,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,,,,Automobile,42.0,2.0,44.0,6.63,5.73,10.6,15.9,,,0.57,24.37,3.0,Low volume participation,24.31,Avoid,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone, Positive day move"
RAMRAT,Industrials,Electrical Equipment & Parts,395.9,-1.09,47.72,23.87,41.66,385.92,336.03,0.87,Bullish,38.0,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI",0.0,,,,Capital Goods / Infra,26.0,5.0,31.0,115.44,2.1,88.6,127.8,,,0.57,26.15,0.0,,24.27,Avoid,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI"
SRGHFL,Financial Services,Mortgage Finance,288.6,0.91,28.61,13.85,52.9,274.57,282.18,0.13,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",0.0,,,,Financial Services,38.0,6.0,44.0,292.41,27.66,18.5,24.8,,,0.5,24.06,11.0,"Low volume participation, Very high debt",24.26,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
PASHUPATI,Consumer Cyclical,Textile Manufacturing,93.47,-1.38,43.89,21.02,51.58,93.43,83.24,0.72,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",0.0,,,,Consumer Discretionary,21.0,2.0,23.0,60.1,2.24,11.8,265.1,,,0.57,24.37,0.0,,24.21,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
CENTUM,Technology,Electronic Components,3600.0,2.53,76.11,3.07,74.75,2943.03,2608.57,0.57,Bullish,57.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong positive day move",0.0,,,,IT / Technology,49.0,10.0,59.0,37.98,-4.9,-7.7,-95.9,60.4,33.75,1.0,28.63,15.0,"Negative net margin, Earnings contraction",24.19,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong positive day move"
PIRAMALFIN,Financial Services,Credit Services,1908.3,-1.36,51.45,7.95,49.52,1859.58,0.0,1.27,Bullish,47.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Normal volume support",0.0,,,,Financial Services,42.0,6.0,48.0,285.78,32.56,30.4,505.75,,,0.57,24.06,8.0,Very high debt,24.16,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Normal volume support"
NELCAST,Industrials,Metal Fabrication,139.87,-1.51,62.68,22.68,51.76,134.48,124.13,0.85,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",0.0,,,,Metals / Mining,22.0,0.0,22.0,,5.76,27.3,4.4,,,0.5,26.15,0.0,,24.12,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
AFFLE,Communication Services,Advertising Agencies,1498.9,4.13,19.79,31.43,55.2,1437.09,1679.1,0.24,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong positive day move",0.0,,,,Telecom,64.0,2.0,66.0,0.41,16.79,20.3,15.7,502.35,-171.67,0.93,23.43,15.0,"Below 200 DMA, Low volume participation, Negative free cash flow",24.11,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong positive day move"
PRECOT,Consumer Cyclical,Textile Manufacturing,766.7,0.53,155.52,10.98,62.06,600.56,478.63,0.47,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",0.0,,,,Consumer Discretionary,30.0,2.0,32.0,72.24,4.05,,,90.45,-23.59,0.86,24.37,7.0,"Low volume participation, Negative free cash flow",24.11,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
LTTS,Technology,Information Technology Services,3508.3,3.63,17.87,24.93,50.46,3444.69,3885.88,2.47,Bullish,65.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Strong positive day move",0.0,,,,IT / Technology,33.0,0.0,33.0,8.91,11.68,2.6,12.8,,,0.57,28.63,8.0,Below 200 DMA,24.09,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Strong positive day move"
NATCOPHARM,Healthcare,Drug Manufacturers - Specialty & Generic,939.3,0.64,19.47,23.43,26.93,1089.93,926.02,1.02,Bearish,34.0,"Above 200 DMA, Oversold RSI, Near 52W low zone, Normal volume support, Positive day move",0.0,,,,Pharma / Healthcare,64.0,2.0,66.0,7.74,34.78,-39.6,-34.1,1768.3,820.65,1.0,29.62,12.0,"Revenue contraction, Earnings contraction",24.04,Avoid,"Above 200 DMA, Oversold RSI, Near 52W low zone, Normal volume support, Positive day move"
GRSE,Industrials,Aerospace & Defense,2614.9,0.51,33.16,25.58,43.64,2628.99,2545.28,0.49,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Positive day move",0.0,,,,Capital Goods / Infra,41.0,5.0,46.0,1.42,10.66,38.5,43.9,,,0.57,26.15,3.0,Low volume participation,24.02,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive day move"
VGL,Consumer Cyclical,Textile Manufacturing,66.9,0.69,53.09,32.06,56.1,60.47,70.87,0.06,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",0.0,,,,Consumer Discretionary,57.0,4.0,61.0,3.73,19.82,196.8,,5.04,36.0,0.86,24.37,11.0,"Below 200 DMA, Low volume participation",24.01,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move"
ROSSTECH,Industrials,Aerospace & Defense,1080.5,8.24,205.31,2.83,63.15,890.12,734.62,0.83,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",0.0,,,,Capital Goods / Infra,25.0,5.0,30.0,264.37,4.66,77.1,117.2,,,0.57,26.15,8.0,Very high debt,23.92,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
MUKANDLTD,Basic Materials,Steel,140.78,1.45,28.04,11.88,53.46,135.05,132.85,0.21,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",0.0,,,,Metals / Mining,43.0,2.0,45.0,111.45,12.35,14.7,51.04,-440.98,-617.59,1.0,26.04,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",23.91,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
SAGILITY,Healthcare,Health Information Services,41.6,2.79,16.1,28.07,48.7,41.63,45.85,1.3,Bearish,37.0,"RSI recovering, Near 52W low zone, Volume expansion, Strong positive day move",0.0,,,,Pharma / Healthcare,50.0,2.0,52.0,11.5,13.04,27.6,43.8,,,0.57,29.62,8.0,Below 200 DMA,23.89,Avoid,"RSI recovering, Near 52W low zone, Volume expansion, Strong positive day move"
GAIL,Utilities,Utilities - Regulated Gas,164.83,0.67,22.68,15.7,54.28,157.29,164.93,0.84,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",0.0,,,,Energy / Utilities,46.0,2.0,48.0,27.81,6.7,16.7,97.2,,,0.57,25.56,8.0,Below 200 DMA,23.88,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move"
SGMART,Industrials,Industrial Distribution,578.2,0.93,84.67,9.39,49.6,547.34,0.0,0.34,Bullish,47.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move",0.0,,,,Capital Goods / Infra,32.0,0.0,32.0,16.78,1.92,14.4,34.6,,,0.5,26.15,3.0,Low volume participation,23.87,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move"
SHIVAUM,Basic Materials,Steel,318.0,0.25,22.26,15.29,37.65,335.9,306.86,0.18,Bearish,33.0,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,,,,Metals / Mining,42.0,0.0,42.0,80.36,1.25,6.6,108.3,14.48,3.06,0.93,26.04,3.0,Low volume participation,23.86,Avoid,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone, Positive day move"
NRAIL,Basic Materials,Paper & Paper Products,460.65,1.46,85.23,11.24,48.11,456.06,442.95,0.21,Bullish,47.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move",0.0,,,,General,32.0,0.0,32.0,100.63,2.68,44.4,111.4,,,0.57,26.04,3.0,Low volume participation,23.86,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move"
BHARTIARTL,Communication Services,Telecom Services,1814.2,0.2,4.23,16.57,42.92,1841.19,1956.37,0.97,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",0.0,,,,Telecom,64.0,2.0,66.0,100.42,13.14,18.4,35.1,125174.4,63056.59,1.0,23.43,8.0,Below 200 DMA,23.86,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move"
ADVANCE,Basic Materials,Agricultural Inputs,102.63,0.16,22.03,33.36,43.17,104.09,0.0,0.31,Bearish,33.0,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,,,,General,40.0,2.0,42.0,31.59,6.11,96.1,75.9,,,0.5,26.04,3.0,Low volume participation,23.86,Avoid,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone, Positive day move"
ADANIGREEN,Utilities,Utilities - Renewable,1449.4,0.17,89.46,5.42,66.36,1194.84,1039.3,1.14,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",0.0,,,,Energy / Utilities,30.0,0.0,30.0,346.55,13.1,16.6,18.5,,,0.5,25.56,8.0,Very high debt,23.83,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move"
GOCLCORP,Basic Materials,Specialty Chemicals,400.8,2.65,79.45,1.5,73.87,309.1,311.45,1.6,Bullish,67.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Strong positive day move",0.0,,,,Chemicals,47.0,2.0,49.0,0.02,155.89,-98.3,246.0,-37.25,-1581.84,1.0,26.04,14.0,"Revenue contraction, Negative operating cash flow, Negative free cash flow",23.81,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Strong positive day move"
ARE&M,Industrials,Electrical Equipment & Parts,866.15,-0.69,29.28,17.66,53.35,816.48,901.99,0.61,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",0.0,,,,Capital Goods / Infra,61.0,5.0,66.0,5.01,6.49,15.5,94.5,1118.29,-270.81,1.0,26.15,12.0,"Below 200 DMA, Negative free cash flow",23.77,Avoid,"Above 50 DMA, Healthy RSI momentum"
DDEVPLSTIK,Basic Materials,Specialty Chemicals,244.75,-0.82,32.19,31.89,52.33,235.8,282.74,0.56,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",0.0,,,,Chemicals,62.0,4.0,66.0,5.61,6.85,3.6,5.4,84.51,-61.04,1.0,26.04,12.0,"Below 200 DMA, Negative free cash flow",23.76,Avoid,"Above 50 DMA, Healthy RSI momentum"
TASTYBITE,Consumer Defensive,Packaged Foods,7569.5,4.59,17.72,36.7,52.72,7232.15,8102.75,0.54,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong positive day move",0.0,,,,FMCG / Consumer,42.0,3.0,45.0,12.25,6.21,-12.6,-3.0,59.0,52.62,1.0,23.32,8.0,Below 200 DMA,23.75,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong positive day move"
AARTIIND,Basic Materials,Specialty Chemicals,469.75,-0.24,38.96,10.2,47.39,458.56,407.24,0.43,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",0.0,,,,Chemicals,35.0,0.0,35.0,83.39,5.9,42.5,258.0,,,0.57,26.04,3.0,Low volume participation,23.66,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering"
RAILTEL,Communication Services,Telecom Services,316.0,1.51,28.98,33.45,46.68,309.52,336.72,0.62,Bullish,32.0,"Above 50 DMA, RSI recovering, Positive day move",0.0,,,,Telecom,67.0,2.0,69.0,2.82,8.1,27.6,25.2,316.45,-85.69,1.0,23.43,12.0,"Below 200 DMA, Negative free cash flow",23.66,Avoid,"Above 50 DMA, RSI recovering, Positive day move"
CANHLIFE,Financial Services,Insurance - Life,137.3,0.82,29.53,13.65,44.09,142.06,0.0,1.36,Bearish,38.0,"Above 200 DMA, Weak but watchable RSI, Volume expansion, Positive day move",0.0,,,,Financial Services,34.0,-4.0,30.0,15.3,1.05,20.4,21.7,,,0.86,24.06,0.0,,23.61,Avoid,"Above 200 DMA, Weak but watchable RSI, Volume expansion, Positive day move"
ZEEL,Unknown,Unknown,94.32,-1.53,38.71,36.52,60.27,84.54,95.34,1.15,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Normal volume support",0.0,,,,Telecom,50.0,2.0,52.0,2.26,3.37,-7.3,,708.1,582.69,0.93,22.43,8.0,Below 200 DMA,23.56,Avoid,"Above 50 DMA, Healthy RSI momentum, Normal volume support"
PETRONET,Energy,Oil & Gas Refining & Marketing,269.0,-0.54,14.3,17.59,44.45,269.35,276.71,0.6,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,,,,Energy / Utilities,78.0,4.0,82.0,10.51,8.99,-23.3,25.3,4750.04,1811.25,1.0,30.66,13.0,"Below 200 DMA, Revenue contraction",23.55,Avoid,"Weak but watchable RSI, Near 52W low zone"
MEDPLUS,Healthcare,Pharmaceutical Retailers,900.15,2.92,22.97,11.94,52.34,873.72,827.09,0.63,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Strong positive day move",0.0,,,,Pharma / Healthcare,19.0,2.0,21.0,72.13,2.91,21.8,-21.8,,,0.5,29.62,7.0,Earnings contraction,23.54,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Strong positive day move"
VIKRAN,Industrials,Engineering & Construction,71.33,0.65,39.59,39.76,51.81,67.76,0.0,0.43,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",0.0,,,,Capital Goods / Infra,46.0,5.0,51.0,24.32,7.34,82.2,5.3,-436.99,-529.83,0.93,26.15,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",23.52,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
BANSWRAS,Consumer Cyclical,Textile Manufacturing,124.18,0.8,32.49,24.44,56.27,115.74,118.2,0.2,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",0.0,,,,Consumer Discretionary,26.0,0.0,26.0,89.72,1.92,0.3,38.2,,,0.57,24.37,3.0,Low volume participation,23.51,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
BHAGCHEM,Basic Materials,Agricultural Inputs,240.1,-1.4,40.74,26.08,45.84,232.1,237.35,0.56,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",0.0,,,,General,24.0,2.0,26.0,33.58,4.53,57.6,,,,0.5,26.04,0.0,,23.51,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering"
NTPC,Utilities,Utilities - Regulated Electric,367.4,-2.98,17.35,11.34,31.3,388.48,351.49,1.74,Bearish,38.0,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone, Volume expansion",0.0,,,,Energy / Utilities,29.0,0.0,29.0,118.13,14.53,8.0,-1.6,,,0.57,25.56,0.0,,23.48,Avoid,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone, Volume expansion"
KMEW,Industrials,Marine Shipping,1780.5,2.66,143.01,22.09,41.28,1835.76,1524.65,0.86,Bearish,33.0,"Above 200 DMA, Weak but watchable RSI, Strong positive day move",0.0,,,,Capital Goods / Infra,53.0,5.0,58.0,38.76,30.75,42.4,113.3,-200.4,-80.5,0.93,26.15,9.0,"Negative operating cash flow, Negative free cash flow",23.47,Avoid,"Above 200 DMA, Weak but watchable RSI, Strong positive day move"
KPEL,Industrials,Engineering & Construction,357.55,2.0,50.29,38.62,50.29,336.96,358.82,0.29,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",0.0,,,,Capital Goods / Infra,65.0,5.0,70.0,100.15,12.12,57.5,70.3,122.57,-246.42,1.0,26.15,15.0,"Below 200 DMA, Low volume participation, Negative free cash flow",23.42,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move"
SCHNEIDER,Industrials,Electrical Equipment & Parts,1181.3,-4.99,106.58,16.68,42.68,1140.94,884.57,1.26,Bullish,43.0,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI, Normal volume support",0.0,,,,Capital Goods / Infra,45.0,0.0,45.0,70.8,7.35,0.5,-59.6,224.5,54.87,0.93,26.15,7.0,Earnings contraction,23.42,Avoid,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI, Normal volume support"
SASKEN,Technology,Information Technology Services,2338.5,3.01,135.97,0.86,83.77,1458.33,1372.89,0.22,Bullish,57.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong positive day move",0.0,,,,IT / Technology,48.0,0.0,48.0,3.21,4.84,125.7,144.5,-22.83,-20.87,1.0,28.63,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",23.34,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong positive day move"
WAKEFIT,Consumer Cyclical,"Furnishings, Fixtures & Appliances",121.3,0.45,2.17,45.85,36.25,142.07,0.0,0.29,Bearish,36.0,"Above 200 DMA, Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",0.0,,,,Consumer Discretionary,37.0,2.0,39.0,24.02,12.42,16.2,22.8,,,0.5,24.37,3.0,Low volume participation,23.31,Avoid,"Above 200 DMA, Weak but watchable RSI, Near 52W low with stable RSI, Positive day move"
ELDEHSG,Real Estate,Real Estate Services,767.95,-2.41,12.38,26.45,39.39,818.86,841.0,0.79,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,,,,Cement / Realty,68.0,2.0,70.0,38.58,14.72,63.7,50.0,104.11,31.08,1.0,23.44,8.0,Below 200 DMA,23.27,Avoid,"Weak but watchable RSI, Near 52W low zone"
