symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
SHYAMMETL,Basic Materials,Steel,965.1,-0.49,29.37,4.82,55.62,905.96,867.54,0.83,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,8.85,,,Metals / Mining,38.0,2.0,40.0,8.13,5.74,23.5,20.7,,,0.57,28.38,0.0,,35.26,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
SKYGOLD,Consumer Cyclical,Luxury Goods,530.0,-0.68,115.4,10.17,58.01,465.86,362.58,0.4,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,19.79,,,Consumer Discretionary,54.0,4.0,58.0,72.07,4.37,80.6,111.9,-44.92,137.76,0.93,27.93,8.0,"Low volume participation, Negative operating cash flow",35.24,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
NAM-INDIA,Financial Services,Asset Management,1142.4,0.2,62.1,1.39,60.4,1047.77,912.52,0.48,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,5.48,,,Financial Services,48.0,-4.0,44.0,1.62,52.51,24.5,26.4,,,0.57,30.49,3.0,Low volume participation,35.22,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
GRANULES,Healthcare,Drug Manufacturers - Specialty & Generic,748.35,-0.02,72.99,6.96,47.54,724.73,605.42,1.47,Bullish,52.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Volume expansion",8.0,2.31,,,Pharma / Healthcare,42.0,2.0,44.0,29.73,11.76,22.0,53.4,,,0.57,32.01,0.0,,35.2,Weak,"Above 50 DMA, Above 200 DMA, RSI recovering, Volume expansion"
BANKINDIA,Financial Services,Banks - Regional,145.67,-0.38,38.25,15.66,57.4,139.98,138.97,0.63,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",8.0,5.39,,,Banking,46.0,0.0,46.0,,34.99,18.5,80.3,,,0.57,30.49,0.0,,35.17,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
MSPL,Basic Materials,Steel,42.48,0.88,61.83,5.28,62.9,38.85,34.99,1.79,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",8.0,5.75,,,Metals / Mining,27.0,2.0,29.0,31.17,1.28,16.3,23.3,,,0.5,28.38,0.0,,35.16,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move"
GREAVESCOT,Industrials,Specialty Industrial Machinery,191.27,-0.09,59.4,21.71,62.32,169.7,181.93,0.57,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",15.0,19.19,,,Capital Goods / Infra,36.0,5.0,41.0,12.33,3.33,16.6,22.5,,,0.57,30.11,0.0,,35.12,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
GIPCL,Utilities,Utilities - Regulated Electric,163.74,0.79,36.56,25.31,55.34,154.77,158.4,0.43,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",15.0,13.93,,,Energy / Utilities,47.0,0.0,47.0,93.59,30.14,26.6,358.2,,,0.57,27.78,3.0,Low volume participation,35.12,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
HARRMALAYA,Consumer Defensive,Farm Products,212.39,2.48,38.22,10.72,56.12,209.05,188.98,1.05,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move",8.0,3.91,,,General,39.0,2.0,41.0,62.15,5.4,7.6,76.5,25.37,-20.99,0.93,26.75,4.0,Negative free cash flow,35.11,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move"
PANAMAPET,Energy,Oil & Gas Refining & Marketing,384.6,0.81,67.95,5.93,68.66,307.33,291.16,0.17,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",15.0,27.41,,,Energy / Utilities,61.0,2.0,63.0,7.55,6.93,18.3,60.5,-69.38,-197.09,1.0,33.56,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",35.08,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
SECMARK,Industrials,Consulting Services,128.29,4.11,34.97,20.81,52.34,125.58,118.44,0.04,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move",0.0,,,,Capital Goods / Infra,53.0,0.0,53.0,54.91,6.84,14.4,12.4,11.96,18.81,0.93,30.11,3.0,Low volume participation,35.07,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move"
LT,Industrials,Engineering & Construction,4186.4,0.4,28.56,4.79,65.97,3968.4,3879.6,1.32,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",8.0,6.86,,,Capital Goods / Infra,28.0,0.0,28.0,97.64,5.59,8.1,14.0,,,0.57,30.11,0.0,,35.07,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move"
NSLNISP,Basic Materials,Steel,47.64,-0.44,44.32,11.37,53.68,44.35,42.42,0.19,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,11.96,,,Metals / Mining,41.0,2.0,43.0,35.02,0.43,36.7,,1795.5,3725.63,0.86,28.38,3.0,Low volume participation,35.06,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
HARDWYN,Industrials,Building Products & Equipment,23.84,-0.54,119.32,15.7,43.36,24.38,18.11,0.75,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",8.0,1.58,,,Capital Goods / Infra,60.0,5.0,65.0,1.56,6.61,25.2,74.8,7.29,3.52,0.93,30.11,0.0,,35.02,Weak,"Above 200 DMA, Weak but watchable RSI"
BORORENEW,Technology,Solar,564.15,3.05,50.68,21.75,63.74,512.14,535.98,0.7,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move",15.0,13.17,,,IT / Technology,40.0,5.0,45.0,10.74,23.69,17.1,,,,0.43,29.89,4.0,Limited fundamental data coverage,34.98,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move"
LTM,Technology,Information Technology Services,4006.7,2.79,5.34,36.85,47.93,4197.64,5082.02,1.1,Bearish,35.0,"RSI recovering, Near 52W low with stable RSI, Normal volume support, Strong positive day move",0.0,,,,IT / Technology,80.0,5.0,85.0,9.87,11.87,18.0,16.9,4922.6,5183.36,1.0,29.89,8.0,Below 200 DMA,34.98,Avoid,"RSI recovering, Near 52W low with stable RSI, Normal volume support, Strong positive day move"
AVANTEL,Technology,Communication Equipment,169.42,1.41,44.93,21.1,54.35,159.7,158.32,0.56,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",15.0,14.36,,,IT / Technology,37.0,0.0,37.0,10.16,7.11,35.7,66.7,,,0.57,29.89,0.0,,34.93,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
JAYAGROGN,Basic Materials,Specialty Chemicals,224.71,2.64,52.59,17.11,54.54,210.61,207.65,0.85,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move",8.0,6.54,,,Chemicals,37.0,2.0,39.0,20.45,2.15,18.5,24.3,,,0.57,28.38,0.0,,34.91,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move"
NEULANDLAB,Healthcare,Drug Manufacturers - Specialty & Generic,16722.0,-1.96,45.41,15.32,50.97,16103.2,15101.39,1.07,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",8.0,2.42,,,Pharma / Healthcare,39.0,2.0,41.0,16.07,2.29,122.1,9.63,,,0.71,32.01,0.0,,34.9,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support"
LMW,Industrials,Specialty Industrial Machinery,15797.0,-0.19,32.53,7.42,61.07,14761.54,14836.19,1.3,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion",8.0,7.77,,,Capital Goods / Infra,26.0,5.0,31.0,,5.18,24.0,383.9,,,0.5,30.11,0.0,,34.87,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion"
EDELWEISS,Financial Services,Financial Conglomerates,120.55,5.27,33.08,7.77,61.45,115.03,112.01,3.33,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",8.0,9.19,,,Financial Services,37.0,6.0,43.0,319.99,8.38,29.2,27.3,,,0.57,30.49,8.0,Very high debt,34.87,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move"
IZMO,Technology,Software - Application,1082.95,5.0,231.84,21.22,80.88,759.31,810.76,1.16,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Normal volume support, Strong positive day move",0.0,,,,IT / Technology,61.0,0.0,61.0,4.05,16.7,82.3,149.7,19.83,-42.29,0.93,29.89,4.0,Negative free cash flow,34.83,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Normal volume support, Strong positive day move"
OAL,Basic Materials,Specialty Chemicals,339.9,0.4,49.08,19.34,61.27,309.01,304.94,1.3,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Positive day move",15.0,14.46,,,Chemicals,28.0,2.0,30.0,60.59,0.5,15.2,400.0,,,0.57,28.38,0.0,,34.76,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Positive day move"
AJMERA,Real Estate,Real Estate - Development,139.61,4.34,42.42,36.94,63.37,122.31,162.19,1.29,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Strong positive day move",15.0,13.8,,,Cement / Realty,73.0,2.0,75.0,46.83,13.74,184.8,120.5,68.63,-116.82,1.0,28.33,12.0,"Below 200 DMA, Negative free cash flow",34.75,Avoid,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Strong positive day move"
JNKINDIA,Industrials,Specialty Industrial Machinery,492.35,-0.72,145.05,5.13,68.74,369.98,285.36,0.17,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,47.45,,,Capital Goods / Infra,62.0,5.0,67.0,15.97,7.93,76.9,146.4,-2.18,-45.16,1.0,30.11,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",34.72,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
GMRAIRPORT,Industrials,Airports & Air Services,107.51,0.8,33.97,2.71,67.27,97.91,96.16,1.17,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",15.0,13.12,,,Capital Goods / Infra,32.0,5.0,37.0,,1.18,37.5,,4883.53,-3482.31,0.71,30.11,4.0,Negative free cash flow,34.72,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move"
MAITHANALL,Basic Materials,Steel,1057.5,-0.51,28.71,14.93,59.65,986.45,1008.81,1.52,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion",8.0,9.6,,,Metals / Mining,55.0,2.0,57.0,5.7,19.96,28.5,,-9.86,-80.94,0.93,28.38,9.0,"Negative operating cash flow, Negative free cash flow",34.71,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion"
SUPRAJIT,Consumer Cyclical,Auto Parts,461.85,-1.39,18.44,10.47,55.05,436.0,443.37,0.25,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone",15.0,11.42,,,Automobile,48.0,2.0,50.0,69.08,4.78,18.8,162.0,171.03,-140.97,1.0,27.93,7.0,"Low volume participation, Negative free cash flow",34.69,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone"
RADICO,Consumer Defensive,Beverages - Wineries & Distilleries,3578.7,-0.37,43.24,2.73,61.32,3354.73,3070.63,0.78,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,3.09,,,FMCG / Consumer,36.0,3.0,39.0,20.94,8.84,19.5,62.1,,,0.57,26.75,0.0,,34.66,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
TIIL,Industrials,Tools & Accessories,2555.0,0.93,37.86,23.85,56.87,2480.0,2331.38,1.5,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Positive day move",0.0,-0.99,,,Capital Goods / Infra,51.0,0.0,51.0,40.16,10.34,1.3,15.4,243.48,-5.79,1.0,30.11,4.0,Negative free cash flow,34.62,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Positive day move"
SHANTIGOLD,Consumer Cyclical,Luxury Goods,227.38,-1.02,46.7,17.04,57.8,211.89,208.82,0.54,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",8.0,7.37,,,Consumer Discretionary,67.0,4.0,71.0,36.14,6.94,121.6,362.4,-260.63,-263.13,0.93,27.93,9.0,"Negative operating cash flow, Negative free cash flow",34.54,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
JPOLYINVST,Financial Services,Asset Management,1092.0,0.68,52.5,26.6,56.11,1077.29,1039.99,0.19,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",8.0,8.29,,,Financial Services,63.0,6.0,69.0,1.46,82.73,5.04,-47.2,5.95,644.69,0.93,30.49,10.0,"Low volume participation, Earnings contraction",34.47,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
CREDITACC,Financial Services,Credit Services,1407.5,2.36,27.99,10.24,66.91,1303.65,1308.2,1.27,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move",8.0,8.37,,,Financial Services,37.0,12.0,49.0,302.87,39.81,149.5,7.15,,,0.57,30.49,8.0,Very high debt,34.47,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move"
SHADOWFAX,Industrials,Integrated Freight & Logistics,215.49,-3.72,118.66,6.31,65.21,175.51,0.0,0.66,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,16.1,,,Capital Goods / Infra,27.0,5.0,32.0,14.16,3.57,64.9,6.33,,,0.5,30.11,0.0,,34.47,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
SPECTRUM,Industrials,Electrical Equipment & Parts,1564.2,-2.14,48.97,14.2,55.94,1363.11,1335.06,0.24,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,11.39,,,Capital Goods / Infra,47.0,5.0,52.0,101.8,8.45,67.9,95.9,94.47,-82.7,0.93,30.11,7.0,"Low volume participation, Negative free cash flow",34.47,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
XPROINDIA,Basic Materials,Specialty Chemicals,1393.8,15.19,76.87,3.14,77.79,1106.26,1045.75,10.81,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",15.0,31.29,,,Chemicals,22.0,2.0,24.0,40.68,6.11,20.4,,,,0.5,28.38,0.0,,34.41,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move"
KRISHANA,Basic Materials,Agricultural Inputs,680.6,0.6,65.35,5.27,55.49,653.65,550.46,0.61,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,2.28,,,General,34.0,0.0,34.0,130.81,7.7,34.6,53.5,,,0.57,28.38,0.0,,34.41,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
CARRARO,Consumer Cyclical,Auto Parts,535.95,1.28,35.06,19.71,48.85,549.64,513.46,0.21,Bearish,32.0,"Above 200 DMA, RSI recovering, Positive day move",0.0,-3.33,,,Automobile,68.0,4.0,72.0,27.43,5.79,36.6,75.8,134.56,49.97,1.0,27.93,3.0,Low volume participation,34.39,Avoid,"Above 200 DMA, RSI recovering, Positive day move"
SONATSOFTW,Technology,Information Technology Services,311.25,19.55,50.25,29.76,71.58,265.27,314.35,10.49,Bullish,47.0,"Above 50 DMA, Strong but overbought RSI, Strong volume expansion, Strong positive day move",15.0,19.73,,,IT / Technology,59.0,5.0,64.0,37.96,4.34,-3.1,21.8,538.02,70.03,1.0,29.89,8.0,Below 200 DMA,34.38,Avoid,"Above 50 DMA, Strong but overbought RSI, Strong volume expansion, Strong positive day move"
CREST,Financial Services,Financial Conglomerates,391.1,2.14,31.18,6.78,68.79,359.87,363.28,1.63,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move",15.0,10.34,,,Financial Services,48.0,-5.0,43.0,15.37,29.41,-34.3,-10.9,46.15,-246.31,1.0,30.49,9.0,"Revenue contraction, Negative free cash flow",34.37,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move"
VEEDOL,Basic Materials,Specialty Chemicals,1447.3,0.69,16.89,27.31,52.94,1431.21,1545.35,0.68,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",8.0,2.55,,,Chemicals,67.0,4.0,71.0,1.53,8.84,13.7,-3.7,193.79,125.82,1.0,28.38,8.0,Below 200 DMA,34.36,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move"
KDDL,Consumer Cyclical,Luxury Goods,2825.5,-1.25,41.98,7.5,55.7,2549.03,2442.1,0.17,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,28.62,,,Consumer Discretionary,39.0,2.0,41.0,26.69,4.18,39.1,43.7,,,0.57,27.93,3.0,Low volume participation,34.29,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
INOXINDIA,Industrials,Specialty Industrial Machinery,1839.6,2.98,72.94,7.09,71.42,1503.94,1248.18,1.05,Bullish,62.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Strong positive day move",15.0,31.22,,,Capital Goods / Infra,30.0,0.0,30.0,7.25,15.75,9.2,-4.9,,,0.57,30.11,0.0,,34.27,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Strong positive day move"
IGPL,Basic Materials,Chemicals,447.1,2.48,41.94,12.22,55.77,431.4,401.14,0.78,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",8.0,0.24,,,Chemicals,28.0,2.0,30.0,27.14,3.95,32.8,,,,0.5,28.38,0.0,,34.26,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
INDUSTOWER,Communication Services,Telecom Services,411.75,-0.36,31.74,14.49,40.48,420.27,408.22,0.97,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",0.0,-4.44,,,Telecom,66.0,4.0,70.0,51.79,21.78,4.6,0.6,15512.9,3776.82,1.0,26.14,0.0,,34.17,Avoid,"Above 200 DMA, Weak but watchable RSI"
INFY,Technology,Information Technology Services,1143.6,0.77,7.29,32.39,47.18,1177.09,1385.3,0.74,Bearish,25.0,"RSI recovering, Near 52W low with stable RSI, Positive day move",8.0,0.1,,,IT / Technology,74.0,10.0,84.0,9.54,16.37,2.9,5.3,409.2,316.56,1.0,29.89,8.0,Below 200 DMA,34.13,Avoid,"RSI recovering, Near 52W low with stable RSI, Positive day move"
HUDCO,Financial Services,Credit Services,212.83,1.57,33.86,12.29,58.88,206.6,208.17,1.87,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",8.0,5.8,,,Financial Services,42.0,6.0,48.0,645.77,90.68,9.8,34.9,,,0.57,30.49,8.0,Very high debt,34.12,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move"
GESHIP,Industrials,Marine Shipping,1418.6,2.49,59.81,20.56,43.65,1487.89,1223.07,0.69,Bearish,33.0,"Above 200 DMA, Weak but watchable RSI, Strong positive day move",0.0,-16.38,,,Capital Goods / Infra,56.0,5.0,61.0,6.41,60.31,66.9,159.4,,,0.57,30.11,0.0,,34.12,Avoid,"Above 200 DMA, Weak but watchable RSI, Strong positive day move"
REDTAPE,Consumer Cyclical,Footwear & Accessories,134.53,-0.96,25.11,17.72,51.76,130.39,129.11,0.29,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",8.0,5.78,,,Consumer Discretionary,60.0,4.0,64.0,70.49,9.53,25.8,68.8,174.01,-33.13,1.0,27.93,7.0,"Low volume participation, Negative free cash flow",34.09,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
FEDERALBNK,Financial Services,Banks - Regional,320.6,1.1,74.24,0.16,74.12,293.04,259.2,0.44,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",15.0,12.91,,,Banking,45.0,0.0,45.0,,30.72,21.4,32.7,,,0.5,30.49,3.0,Low volume participation,34.07,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move"
CONCORDBIO,Healthcare,Biotechnology,1374.8,-0.39,39.29,35.53,72.0,1143.98,1317.51,0.27,Bullish,37.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",15.0,22.18,,,IT / Technology,50.0,5.0,55.0,0.12,24.84,26.2,31.1,,,0.57,32.01,3.0,Low volume participation,34.05,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI"
SYRMA,Technology,Electronic Components,1299.3,-0.14,160.34,2.67,75.99,1048.99,853.4,0.9,Bullish,47.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",15.0,33.96,,,IT / Technology,40.0,0.0,40.0,13.04,6.74,68.3,86.0,,,0.57,29.89,0.0,,33.98,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum"
SHREEJISPG,Industrials,Marine Shipping,468.3,-1.64,111.47,4.8,58.74,419.93,342.8,0.54,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,8.62,,,Capital Goods / Infra,62.0,5.0,67.0,36.17,21.52,20.5,-26.2,190.99,-99.17,1.0,30.11,11.0,"Earnings contraction, Negative free cash flow",33.97,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
PIDILITIND,Basic Materials,Specialty Chemicals,1571.2,0.01,24.8,1.0,73.52,1434.22,1460.1,0.43,Bullish,57.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Near 52W low zone, Positive day move",8.0,8.34,,,Chemicals,45.0,2.0,47.0,3.78,17.2,21.3,29.6,,,0.57,28.38,3.0,Low volume participation,33.96,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Near 52W low zone, Positive day move"
