symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,net_profit_margin,revenue_growth,earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,operating_cashflow_cr,free_cashflow_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_score,fundamental_data_coverage,fundamental_reasons,fundamental_risk_reasons,sector_adjustment,sector_adjusted_fundamental_score,sector_adjustment_reasons,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
COROMANDEL,Basic Materials,Agricultural Inputs,2045.58,4.81,814.36,2106.6,151.19,2.9,66.81,1816.7,1722.21,570177.9,1154951.0,2.03,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",17.49,6.83,31.5,-0.07,-4.87,-9.9,17.56,11.7,41.4,95.0,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",2.59,Breakout Watch,87.99,1625.92,1954.03,20.18,100.0,80.0% of closes stayed inside the range | Range width 20.2% | Currently 100.0% through the range | Above upper band on elevated volume,18.64,10.92,15.24,12.97,15.22,25.84,34.65,1.89,1.21,254.75,3842.2,2463.61,1612.97,33.365,21.4553,4.8621,53.0,0.143,61057.99,23.99,General,18.0,18.0,13.0,17.0,11.0,77.0,1.0,Strong ROE,,4.0,81.0,"General quality ROE, General low-debt support",37.06,0.0,,78.91,High Conviction,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move, Strong ROE, Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 20.2% | Currently 100.0% through the range | Above upper band on elevated volume"
BIOFILCHEM,Healthcare,Drug Manufacturers - Specialty & Generic,42.83,-0.3,39.3,91.87,8.98,53.38,42.75,47.73,61.31,56551.8,19957.0,0.35,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",-7.39,-26.65,-41.86,-0.07,-4.87,-9.9,-7.32,-21.78,-31.96,0.0,,77.27,Accumulation Zone,68.63,43.57,66.5,52.62,0.0,80.0% of closes stayed inside the range | Range width 52.6% | Currently 0.0% through the range,2.97,1.09,1.4,1.67,-16.57,-21.35,2.51,1.34,1.23,0.26,0.47,-1.92,-2.02,109.7667,,2.4926,,0.572,53.59,7.17,Pharma / Healthcare,0.0,0.0,13.0,0.0,4.0,17.0,0.93,,"Revenue contraction, Earnings contraction, Negative operating cash flow, Negative free cash flow, Very high PE",2.0,19.0,General low-debt support,33.61,32.0,"Below 200 DMA, Low volume participation, Revenue contraction, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, 80.0% of closes stayed inside the range | Range width 52.6% | Currently 0.0% through the range"
BIRLANU,Industrials,Building Products & Equipment,1801.9,-0.28,1567.51,3601.38,14.95,49.97,49.88,1821.47,2449.72,26319.1,7795.0,0.3,Bearish,17.0,"RSI recovering, Near 52W low zone",-2.29,-24.74,-35.9,-0.07,-4.87,-9.9,-2.22,-19.87,-26.0,0.0,,72.14,Accumulation Zone,68.59,1761.44,2636.79,49.69,4.62,80.0% of closes stayed inside the range | Range width 49.7% | Currently 4.6% through the range,-2.72,-1.12,-1.88,-0.91,7.2,-194.59,79.2,0.97,0.37,76.29,959.48,82.09,-41.45,,11.4106,0.9795,1.03,0.573,,41.09,Capital Goods / Infra,0.0,2.0,4.0,9.0,5.0,20.0,0.93,,"Negative net margin, Earnings contraction, Negative free cash flow",0.0,20.0,,27.9,30.0,"Below 200 DMA, Low volume participation, Negative net margin, Earnings contraction, Negative free cash flow",0.0,Avoid,"RSI recovering, Near 52W low zone, 80.0% of closes stayed inside the range | Range width 49.7% | Currently 4.6% through the range"
BORORENEW,Technology,Solar,472.0,1.8,380.0,669.35,24.21,29.48,40.22,514.03,509.16,160960.95,369270.0,2.29,Bearish,33.0,"Weak but watchable RSI, Near 52W low zone, Strong volume expansion, Positive day move",-11.83,-17.83,2.2,-0.07,-4.87,-9.9,-11.76,-12.96,12.1,10.0,Positive 6M return,28.57,Accumulation Zone,71.92,440.41,583.15,32.41,22.13,80.0% of closes stayed inside the range | Range width 32.4% | Currently 22.1% through the range,-6.97,-4.78,-5.23,-4.72,8.1,-48.35,25.24,1.86,0.95,52.82,251.7,99.79,-9.35,18.3504,,4.6584,,0.116,7392.3,54.92,IT / Technology,0.0,5.0,11.0,9.0,8.0,33.0,0.93,,"Negative net margin, Earnings contraction, Negative free cash flow",0.0,33.0,,29.76,27.0,"Below 200 DMA, Negative net margin, Earnings contraction, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, Strong volume expansion, Positive day move, Positive 6M return, 80.0% of closes stayed inside the range | Range width 32.4% | Currently 22.1% through the range"
BRNL,Industrials,Infrastructure Operations,26.99,0.04,23.0,98.5,17.35,72.6,23.61,36.38,45.13,129039.25,109175.0,0.85,Bearish,14.0,"Oversold RSI, Near 52W low zone, Positive day move",-28.12,-39.75,-41.96,-0.07,-4.87,-9.9,-28.05,-34.88,-32.06,0.0,,72.14,Accumulation Zone,70.34,34.08,47.17,38.43,0.0,80.0% of closes stayed inside the range | Range width 38.4% | Currently 0.0% through the range,42.67,9.84,-6.4,51.45,-27.77,226.0,131.31,0.8,,3.73,434.31,71.4,19.24,,,0.2062,,-0.087,145.15,96.98,Capital Goods / Infra,18.0,10.0,2.0,17.0,4.0,51.0,0.79,Strong ROE,Revenue contraction,0.0,51.0,,27.9,26.0,"Below 200 DMA, Extreme RSI weakness, Far from 52W high, Revenue contraction",0.0,Avoid,"Oversold RSI, Near 52W low zone, Positive day move, Strong ROE, 80.0% of closes stayed inside the range | Range width 38.4% | Currently 0.0% through the range"
DREDGECORP,Industrials,Engineering & Construction,529.25,3.82,275.3,1457.95,92.24,63.7,41.87,599.46,888.07,88614.45,38052.0,0.43,Bearish,18.0,"Weak but watchable RSI, Strong positive day move",-4.5,-37.32,-51.81,-0.07,-4.87,-9.9,-4.43,-32.45,-41.91,0.0,,72.14,Lower Range Watch,64.8,545.97,988.19,81.0,0.0,80.0% of closes stayed inside the range | Range width 81.0% | Currently 0.0% through the range,-2.25,-1.04,-1.05,-2.44,19.53,-182.75,75.56,0.98,0.8,47.66,922.93,111.95,-367.18,63.5508,,2.5223,,0.743,3137.12,56.18,Capital Goods / Infra,0.0,8.0,4.0,9.0,4.0,25.0,0.93,,"Negative net margin, Earnings contraction, Negative free cash flow",5.0,30.0,Strong order-book-driven revenue growth,27.9,30.0,"Below 200 DMA, Low volume participation, Negative net margin, Earnings contraction, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Strong positive day move, 80.0% of closes stayed inside the range | Range width 81.0% | Currently 0.0% through the range"
BLUECHIP,Financial Services,Capital Markets,6.84,-2.01,0.25,9.8,2636.0,30.2,36.16,7.35,6.98,59537.6,45568.0,0.77,Bearish,8.0,Weak but watchable RSI,-5.66,-25.0,12.69,-0.07,-4.87,-9.9,-5.59,-20.13,22.59,25.0,"Positive 6M return, 6M Nifty outperformance",27.27,Accumulation Zone,69.83,6.87,9.16,33.43,0.0,80.0% of closes stayed inside the range | Range width 33.4% | Currently 0.0% through the range,375.84,-50.81,-241.5,-4342.17,-42.14,11.29,,0.03,0.03,0.03,,-0.02,-0.02,,,-13.8065,,0.311,11.84,100.0,Financial Services,8.0,5.0,0.0,0.0,2.0,15.0,0.79,Strong ROE,"Negative net margin, Revenue contraction, Negative operating cash flow, Negative free cash flow",6.0,21.0,Strong ROE for a leveraged-balance-sheet business,33.18,30.0,"Below 200 DMA, Negative net margin, Revenue contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Strong ROE, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 33.4% | Currently 0.0% through the range"
BBTCL,Consumer Cyclical,Packaging & Containers,140.23,-0.31,120.6,342.08,16.28,59.01,41.97,162.68,209.24,11133.9,6049.0,0.54,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",-6.24,-27.69,-36.68,-0.07,-4.87,-9.9,-6.17,-22.82,-26.78,0.0,,65.38,Accumulation Zone,67.56,140.38,218.4,55.57,0.0,80.0% of closes stayed inside the range | Range width 55.6% | Currently 0.0% through the range,-4.96,-1.31,1.8,-1.12,31.0,-132.22,214.74,1.01,0.58,0.48,239.28,22.92,-16.09,6.7893,,3.6587,42.0,0.046,483.22,41.37,Consumer Discretionary,0.0,10.0,2.0,9.0,10.0,31.0,1.0,,"Negative net margin, Earnings contraction, Very high debt, Negative free cash flow",0.0,31.0,,24.31,35.0,"Below 200 DMA, Very high debt, Negative net margin, Earnings contraction, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, 80.0% of closes stayed inside the range | Range width 55.6% | Currently 0.0% through the range"
ANDHRAPAP,Basic Materials,Paper & Paper Products,69.63,2.86,63.74,129.86,9.25,46.38,45.81,75.13,95.01,344483.1,177617.0,0.52,Bearish,30.0,"RSI recovering, Near 52W low with stable RSI, Strong positive day move",-6.03,-23.49,-30.02,-0.07,-4.87,-9.9,-5.96,-18.62,-20.12,0.0,,67.21,Accumulation Zone,73.08,69.62,99.22,42.53,0.05,80.0% of closes stayed inside the range | Range width 42.5% | Currently 0.0% through the range,4.58,3.41,3.95,5.84,-14.64,-73.83,14.56,2.97,2.24,3.77,282.53,-55.39,-320.41,43.3121,,0.6262,82.0,0.084,1214.38,32.81,General,0.0,0.0,17.0,0.0,8.0,25.0,1.0,,"Revenue contraction, Earnings contraction, Negative operating cash flow, Negative free cash flow",2.0,27.0,General low-debt support,26.32,24.0,"Below 200 DMA, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"RSI recovering, Near 52W low with stable RSI, Strong positive day move, 80.0% of closes stayed inside the range | Range width 42.5% | Currently 0.0% through the range"
ARIHANTSUP,Real Estate,Real Estate - Development,377.37,1.75,157.42,551.59,139.73,31.58,41.16,419.8,388.84,42794.15,6393.0,0.15,Bearish,13.0,"Weak but watchable RSI, Positive day move",-6.8,-30.24,-1.07,-0.07,-4.87,-9.9,-6.73,-25.37,8.83,0.0,,71.88,Accumulation Zone,66.36,347.37,500.0,43.94,19.66,80.0% of closes stayed inside the range | Range width 43.9% | Currently 19.7% through the range,17.68,3.45,20.5,10.96,-1.0,-21.02,238.82,2.86,0.47,18.18,738.37,-138.86,-215.22,25.9766,,3.0439,10.0,0.67,1104.39,37.72,Cement / Realty,12.0,0.0,5.0,0.0,8.0,25.0,1.0,,"Revenue contraction, Earnings contraction, Very high debt, Negative operating cash flow, Negative free cash flow",0.0,25.0,,28.28,35.0,"Below 200 DMA, Low volume participation, Very high debt, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Positive day move, 80.0% of closes stayed inside the range | Range width 43.9% | Currently 19.7% through the range"
ARENTERP,Basic Materials,Other Industrial Metals & Mining,44.09,-0.52,26.45,88.34,66.69,50.09,47.44,44.6,49.8,5151.7,1774.0,0.34,Bearish,12.0,RSI recovering,8.86,-13.85,-1.5,-0.07,-4.87,-9.9,8.93,-8.98,8.4,18.0,"Positive 1M return, 1M Nifty outperformance",15.57,Accumulation Zone,66.27,40.76,58.85,44.37,18.41,80.0% of closes stayed inside the range | Range width 44.4% | Currently 18.4% through the range,1.07,1.06,-22.09,14.94,-0.37,-67.32,0.0,26.99,26.99,0.1,0.0,-0.88,-0.88,,,0.5577,,0.088,12.06,35.22,Metals / Mining,5.0,0.0,20.0,0.0,4.0,29.0,0.86,Net cash position,"Revenue contraction, Earnings contraction, Negative operating cash flow, Negative free cash flow",2.0,31.0,General low-debt support,26.32,27.0,"Below 200 DMA, Low volume participation, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"RSI recovering, Net cash position, Positive 1M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 44.4% | Currently 18.4% through the range"
ARCHIDPLY,Basic Materials,Lumber & Wood Production,84.45,-1.2,50.0,153.0,68.9,44.8,43.6,92.09,110.99,25865.25,22023.0,0.85,Bearish,8.0,Weak but watchable RSI,-9.2,-23.07,-33.82,-0.07,-4.87,-9.9,-9.13,-18.2,-23.92,0.0,,67.21,Accumulation Zone,68.97,86.27,120.06,39.18,0.0,80.0% of closes stayed inside the range | Range width 39.2% | Currently 0.0% through the range,-7.08,-1.88,1.53,-1.32,27.69,-203.66,188.88,1.07,0.7,0.27,196.27,-23.36,-28.31,16.0412,,1.8626,,0.152,210.49,33.67,General,0.0,10.0,2.0,0.0,10.0,22.0,0.93,,"Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,22.0,,26.32,32.0,"Below 200 DMA, Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, 80.0% of closes stayed inside the range | Range width 39.2% | Currently 0.0% through the range"
AROGRANITE,Industrials,Building Products & Equipment,35.5,2.48,32.1,69.3,10.59,48.77,46.79,38.45,50.31,38168.8,4274.0,0.11,Bearish,27.0,"RSI recovering, Near 52W low zone, Strong positive day move",-3.03,-24.27,-36.13,-0.07,-4.87,-9.9,-2.96,-19.4,-26.23,0.0,,72.14,Accumulation Zone,72.44,35.24,52.02,47.6,1.53,80.8% of closes stayed inside the range | Range width 47.6% | Currently 1.5% through the range,-3.46,-1.53,-2.83,-5.22,-20.64,-588.8,85.9,1.46,0.33,0.57,159.65,33.01,32.62,,,0.2208,,0.496,38.4,34.99,Capital Goods / Infra,0.0,0.0,6.0,17.0,4.0,27.0,0.86,,"Negative net margin, Revenue contraction, Earnings contraction",0.0,27.0,,27.9,31.0,"Below 200 DMA, Low volume participation, Negative net margin, Revenue contraction, Earnings contraction",0.0,Avoid,"RSI recovering, Near 52W low zone, Strong positive day move, 80.8% of closes stayed inside the range | Range width 47.6% | Currently 1.5% through the range"
CIEINDIA,Consumer Cyclical,Auto Parts,375.55,1.89,239.43,603.45,56.85,37.77,41.41,403.86,486.32,235718.2,80429.0,0.34,Bearish,13.0,"Weak but watchable RSI, Positive day move",-2.96,-15.97,-28.11,-0.07,-4.87,-9.9,-2.89,-11.1,-18.21,0.0,,65.38,Accumulation Zone,71.89,381.37,483.26,26.72,0.0,80.0% of closes stayed inside the range | Range width 26.7% | Currently 0.0% through the range,,,10.96,9.08,-73.66,-75.06,,,,,,,,16.5023,13.6825,1.9106,1.8,,14793.24,53.4,Automobile,6.0,0.0,0.0,0.0,14.0,20.0,0.5,,"Revenue contraction, Earnings contraction",0.0,20.0,,24.31,23.0,"Below 200 DMA, Low volume participation, Revenue contraction, Earnings contraction",0.0,Avoid,"Weak but watchable RSI, Positive day move, 80.0% of closes stayed inside the range | Range width 26.7% | Currently 0.0% through the range"
CINEVISTA,Communication Services,Entertainment,14.51,2.62,9.9,25.25,46.57,42.53,48.77,15.1,17.99,63538.75,36855.0,0.58,Bearish,22.0,"RSI recovering, Strong positive day move",0.9,-24.23,-28.7,-0.07,-4.87,-9.9,0.97,-19.36,-18.8,8.0,Positive 1M return,50.0,Accumulation Zone,71.89,14.36,19.59,36.42,2.91,80.0% of closes stayed inside the range | Range width 36.4% | Currently 2.9% through the range,-62.59,-21.72,-126.08,-273.91,2520.54,-321.6,49.61,1.59,0.06,0.05,25.06,2.54,-1.58,13.5943,,1.4618,,0.355,82.77,49.03,Telecom,0.0,10.0,11.0,9.0,10.0,40.0,0.93,,"Negative net margin, Earnings contraction, Negative free cash flow",2.0,42.0,General low-debt support,27.84,27.0,"Below 200 DMA, Negative net margin, Earnings contraction, Negative free cash flow",0.0,Avoid,"RSI recovering, Strong positive day move, Positive 1M return, 80.0% of closes stayed inside the range | Range width 36.4% | Currently 2.9% through the range"
CGCL,Financial Services,Credit Services,158.46,4.42,150.93,874.31,4.99,81.88,44.75,168.65,194.06,13356990.75,5827138.0,0.44,Bearish,26.0,"Weak but watchable RSI, Near 52W low with stable RSI, Strong positive day move",-3.12,-16.18,-21.76,-0.07,-4.87,-9.9,-3.05,-11.31,-11.86,0.0,,82.95,Accumulation Zone,74.5,161.92,206.48,27.52,0.0,80.0% of closes stayed inside the range | Range width 27.5% | Currently 0.0% through the range,11.12,2.3,16.62,15.85,44.97,71.27,361.91,96.54,,1506.45,15576.81,-4312.62,-4378.04,20.8385,13.3323,3.4527,8.0,-0.03,24821.65,94.76,Financial Services,10.0,20.0,5.0,0.0,11.0,46.0,0.93,,"Very high debt, Negative operating cash flow, Negative free cash flow",6.0,52.0,High leverage is structural for this sector,33.18,33.0,"Below 200 DMA, Far from 52W high, Low volume participation, Very high debt, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Strong positive day move, 80.0% of closes stayed inside the range | Range width 27.5% | Currently 0.0% through the range"
CENTURYPLY,Basic Materials,Lumber & Wood Production,679.24,1.89,434.24,933.82,56.42,27.26,40.85,745.64,775.31,184866.8,91002.0,0.49,Bearish,13.0,"Weak but watchable RSI, Positive day move",-7.9,-17.38,-21.53,-0.07,-4.87,-9.9,-7.83,-12.51,-11.63,0.0,,67.21,Accumulation Zone,72.77,704.95,851.7,20.82,0.0,80.0% of closes stayed inside the range | Range width 20.8% | Currently 0.0% through the range,7.84,4.03,7.9,4.11,16.7,-43.22,67.07,1.07,0.46,20.17,1586.3,-2.73,-668.06,57.63,29.175,6.4246,13.0,0.211,16747.4,48.18,General,0.0,8.0,6.0,0.0,7.0,21.0,1.0,,"Earnings contraction, Negative operating cash flow, Negative free cash flow",2.0,23.0,General low-debt support,26.32,27.0,"Below 200 DMA, Low volume participation, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Positive day move, 80.0% of closes stayed inside the range | Range width 20.8% | Currently 0.0% through the range"
CENTRUM,Financial Services,Financial Conglomerates,23.54,0.04,16.85,46.5,39.7,49.38,41.32,26.22,33.4,485981.4,169929.0,0.35,Bearish,13.0,"Weak but watchable RSI, Positive day move",-5.5,-26.89,-26.44,-0.07,-4.87,-9.9,-5.43,-22.02,-16.54,0.0,,82.95,Accumulation Zone,69.03,24.19,35.28,45.81,0.0,80.0% of closes stayed inside the range | Range width 45.8% | Currently 0.0% through the range,-67.13,-0.83,30.73,-6.96,32.31,-88.71,5943.26,1.1,,907.55,16597.4,2532.43,2118.27,,,3.6004,,0.013,1093.74,82.6,Financial Services,6.0,10.0,2.0,17.0,2.0,37.0,0.79,,"Negative net margin, Earnings contraction, Very high debt",1.0,38.0,"High leverage is structural for this sector, Weak ROE for a leveraged-balance-sheet business",33.18,34.0,"Below 200 DMA, Low volume participation, Very high debt, Negative net margin, Earnings contraction",0.0,Avoid,"Weak but watchable RSI, Positive day move, 80.0% of closes stayed inside the range | Range width 45.8% | Currently 0.0% through the range"
AURUS,Consumer Cyclical,Luxury Goods,6.39,1.91,3.25,12.05,96.62,46.97,44.63,6.66,7.24,193313.35,21469.0,0.11,Bearish,13.0,"Weak but watchable RSI, Positive day move",-0.47,-12.1,-17.34,-0.07,-4.87,-9.9,-0.4,-7.23,-7.44,0.0,,65.38,Accumulation Zone,71.23,6.27,7.68,22.57,8.55,80.0% of closes stayed inside the range | Range width 22.6% | Currently 8.6% through the range,-92.02,-23.17,-91.04,-90.93,181.26,-103329.25,78.69,1.29,1.24,0.45,12.98,-6.84,-6.84,7.6393,,0.7407,,0.416,13.74,13.69,Consumer Discretionary,0.0,10.0,8.0,0.0,10.0,28.0,0.93,,"Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,28.0,,24.31,35.0,"Below 200 DMA, Low volume participation, Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Positive day move, 80.0% of closes stayed inside the range | Range width 22.6% | Currently 8.6% through the range"
CHEMPLASTS,Basic Materials,Chemicals,416.25,1.75,342.05,633.9,21.69,34.34,42.54,436.35,487.35,127774.4,32749.0,0.26,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",-6.7,-15.35,-15.97,-0.07,-4.87,-9.9,-6.63,-10.48,-6.07,0.0,,67.21,Accumulation Zone,73.87,416.83,502.25,20.49,0.0,80.0% of closes stayed inside the range | Range width 20.5% | Currently 0.0% through the range,-5.34,-1.7,1.22,-2.55,10.53,30.34,89.04,0.65,0.41,554.83,1841.72,171.67,-210.56,,62.2773,1.6461,,-0.112,2888.35,34.39,Chemicals,0.0,15.0,4.0,9.0,4.0,32.0,0.86,,"Negative net margin, Negative free cash flow",0.0,32.0,,26.32,23.0,"Below 200 DMA, Low volume participation, Negative net margin, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move, 80.0% of closes stayed inside the range | Range width 20.5% | Currently 0.0% through the range"
ASHIMASYN,Real Estate,Real Estate - Development,21.17,3.12,12.15,51.6,74.24,58.97,51.81,23.05,32.76,545520.55,242940.0,0.45,Bearish,30.0,"Healthy RSI momentum, Strong positive day move",-2.44,-36.75,-39.36,-0.07,-4.87,-9.9,-2.37,-31.88,-29.46,0.0,,71.88,Accumulation Zone,65.79,19.53,35.33,80.85,10.36,80.0% of closes stayed inside the range | Range width 80.8% | Currently 10.4% through the range,-6.36,-3.78,43.99,-181.3,-88.3,-119.71,37.76,4.48,2.03,64.33,112.74,-19.86,-20.16,,,1.3033,,0.217,360.9,71.39,Cement / Realty,6.0,0.0,15.0,0.0,4.0,25.0,0.86,,"Negative net margin, Revenue contraction, Earnings contraction, Negative operating cash flow, Negative free cash flow",2.0,27.0,General low-debt support,28.28,40.0,"Below 200 DMA, Low volume participation, Negative net margin, Revenue contraction, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Healthy RSI momentum, Strong positive day move, 80.0% of closes stayed inside the range | Range width 80.8% | Currently 10.4% through the range"
ARVINDFASN,Consumer Cyclical,Apparel Retail,369.51,1.5,257.91,635.51,43.27,41.86,42.18,411.97,504.7,409880.0,131574.0,0.32,Bearish,13.0,"Weak but watchable RSI, Positive day move",-5.64,-29.55,-35.7,-0.07,-4.87,-9.9,-5.57,-24.68,-25.8,0.0,,65.38,Accumulation Zone,68.65,383.27,568.36,48.29,0.0,80.0% of closes stayed inside the range | Range width 48.3% | Currently 0.0% through the range,-3.72,-0.93,7.81,-0.77,8.61,-144.11,120.86,1.28,0.71,150.88,1156.79,529.52,433.7,49.9059,24.9964,6.3725,36.0,0.093,6025.06,54.63,Consumer Discretionary,0.0,5.0,4.0,17.0,7.0,33.0,1.0,,"Negative net margin, Earnings contraction",0.0,33.0,,24.31,26.0,"Below 200 DMA, Low volume participation, Negative net margin, Earnings contraction",0.0,Avoid,"Weak but watchable RSI, Positive day move, 80.0% of closes stayed inside the range | Range width 48.3% | Currently 0.0% through the range"
ASAL,Consumer Cyclical,Auto Parts,457.75,6.16,249.0,1094.55,83.84,58.18,43.77,494.61,710.99,38503.15,41342.0,1.07,Bearish,23.0,"Weak but watchable RSI, Normal volume support, Strong positive day move",-9.88,-28.74,-36.97,-0.07,-4.87,-9.9,-9.81,-23.87,-27.07,0.0,,65.38,Accumulation Zone,70.54,468.85,702.04,49.74,0.0,80.0% of closes stayed inside the range | Range width 49.7% | Currently 0.0% through the range,192.08,5.7,3.89,2.17,-12.0,-16.81,1702.14,0.74,0.5,4.4,148.69,-6.72,-23.26,25.9543,,21.4179,,0.515,774.5,27.36,Automobile,10.0,0.0,0.0,0.0,4.0,14.0,0.93,Strong ROE,"Revenue contraction, Earnings contraction, Very high debt, Negative operating cash flow, Negative free cash flow",2.0,16.0,General quality ROE,24.31,32.0,"Below 200 DMA, Very high debt, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Normal volume support, Strong positive day move, Strong ROE, 80.0% of closes stayed inside the range | Range width 49.7% | Currently 0.0% through the range"
ATL,Industrials,Integrated Freight & Logistics,23.28,1.13,21.21,82.5,9.76,71.78,36.01,27.97,39.94,663739.6,231717.0,0.35,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",-17.06,-37.06,-41.7,-0.07,-4.87,-9.9,-16.99,-32.19,-31.8,0.0,,72.14,Accumulation Zone,67.9,25.25,41.53,64.5,0.0,80.0% of closes stayed inside the range | Range width 64.5% | Currently 0.0% through the range,11.36,3.18,9.6,4.02,3.7,-31.33,204.2,1.08,,17.31,548.08,108.4,101.31,18.1477,,2.2,,1.088,789.19,29.02,Capital Goods / Infra,2.0,2.0,2.0,17.0,10.0,33.0,0.86,,"Earnings contraction, Very high debt",0.0,33.0,,27.9,31.0,"Below 200 DMA, Far from 52W high, Low volume participation, Very high debt, Earnings contraction",0.0,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move, 80.0% of closes stayed inside the range | Range width 64.5% | Currently 0.0% through the range"
