symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
MRF,Consumer Cyclical,Auto Parts,128540.0,2.41,5.36,21.43,57.59,129306.1,143166.02,2.98,Bearish,53.0,"Healthy RSI momentum, Near 52W low with stable RSI, Strong volume expansion, Strong positive day move",0.0,-0.08,,,Automobile,73.0,2.0,75.0,15.29,7.79,13.6,37.2,4590.3,2364.33,1.0,29.33,8.0,Below 200 DMA,35.9,Weak,"Healthy RSI momentum, Near 52W low with stable RSI, Strong volume expansion, Strong positive day move"
SAILIFE,Healthcare,Diagnostics & Research,1207.9,-0.84,68.56,2.92,61.51,1087.0,947.9,0.44,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,10.73,,,Pharma / Healthcare,53.0,2.0,55.0,11.61,15.91,3.9,17.6,509.13,-130.19,0.93,32.26,7.0,"Low volume participation, Negative free cash flow",35.84,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
CHOLAFIN,Financial Services,Credit Services,1653.6,5.45,27.26,9.65,62.83,1550.67,1618.01,2.81,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",8.0,6.94,,,Financial Services,43.0,2.0,45.0,695.28,40.55,34.6,43.7,,,0.57,32.16,8.0,Very high debt,35.82,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move"
KINGFA,Basic Materials,Specialty Chemicals,5012.5,-1.87,65.92,12.05,42.56,4981.63,4468.15,1.36,Bullish,48.0,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI, Volume expansion",0.0,-3.18,,,Chemicals,65.0,2.0,67.0,1.1,9.28,23.2,26.2,66.21,-101.63,0.93,29.08,4.0,Negative free cash flow,35.81,Weak,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI, Volume expansion"
SYNCOMF,Healthcare,Drug Manufacturers - Specialty & Generic,14.47,1.4,41.72,32.67,51.13,14.11,14.62,0.55,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",8.0,4.86,,,Pharma / Healthcare,73.0,4.0,77.0,0.35,15.63,-9.0,68.8,58.08,41.05,0.93,32.26,8.0,Below 200 DMA,35.79,Weak,"Above 50 DMA, Healthy RSI momentum, Positive day move"
SPARC,Healthcare,Drug Manufacturers - Specialty & Generic,229.03,2.36,112.06,7.93,66.49,173.59,143.5,0.32,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",15.0,39.95,,,Pharma / Healthcare,58.0,4.0,62.0,41.78,82.65,67.17,,-238.78,-886.82,0.86,32.26,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",35.79,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
BHARATRAS,Unknown,Unknown,1440.4,2.51,19.73,51.98,53.22,1434.99,1996.01,0.78,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong positive day move",8.0,4.37,,,General,71.0,2.0,73.0,0.1,11.73,0.5,51.8,132.02,36.97,1.0,24.88,8.0,Below 200 DMA,35.78,Weak,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong positive day move"
EPACKPEB,Industrials,Engineering & Construction,254.4,5.49,92.48,26.05,75.78,195.02,0.0,2.08,Bullish,62.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Strong positive day move",15.0,26.93,,,Capital Goods / Infra,29.0,5.0,34.0,15.61,5.94,23.9,-3.2,,,0.5,30.54,0.0,,35.73,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Strong positive day move"
SOLARINDS,Basic Materials,Specialty Chemicals,17277.0,0.78,48.35,8.46,47.29,16441.56,14226.58,0.44,Bullish,47.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move",0.0,-0.21,,,Chemicals,72.0,4.0,76.0,23.27,17.05,40.9,70.0,620.87,-1405.69,1.0,29.08,7.0,"Low volume participation, Negative free cash flow",35.71,Weak,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move"
RANEHOLDIN,Consumer Cyclical,Auto Parts,1467.7,1.22,49.61,18.37,62.74,1251.98,1352.67,0.49,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",8.0,2.06,,,Automobile,51.0,2.0,53.0,71.62,1.66,17.1,462.5,279.55,21.48,1.0,29.33,3.0,Low volume participation,35.7,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
DHAMPURSUG,Consumer Defensive,Confectioners,144.56,2.33,33.25,12.36,53.19,143.67,130.23,2.66,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",8.0,2.06,,,General,38.0,0.0,38.0,75.02,3.31,-20.8,-5.3,243.09,158.53,1.0,27.34,5.0,Revenue contraction,35.65,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move"
HFCL,Technology,Communication Equipment,180.45,5.0,201.65,13.65,61.9,135.55,86.94,0.15,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",15.0,22.02,,,IT / Technology,32.0,5.0,37.0,38.32,9.55,119.9,,,,0.5,29.37,3.0,Low volume participation,35.61,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
ADANIPORTS,Industrials,Marine Shipping,1804.8,-0.45,40.44,2.44,57.3,1688.22,1501.94,0.73,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,0.54,,,Capital Goods / Infra,35.0,5.0,40.0,64.05,32.43,18.6,2.4,,,0.57,30.54,0.0,,35.58,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
CUB,Financial Services,Banks - Regional,199.35,-1.17,43.44,17.99,60.53,192.94,190.78,1.76,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",0.0,-20.47,,,Banking,45.0,0.0,45.0,,37.79,23.3,25.2,,,0.5,32.16,0.0,,35.57,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion"
INDIANB,Financial Services,Banks - Regional,849.6,0.48,43.18,13.31,55.92,850.13,819.38,0.32,Bearish,50.0,"Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,3.53,,,Banking,49.0,6.0,55.0,,36.41,10.3,47.5,,,0.64,32.16,3.0,Low volume participation,35.57,Weak,"Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
REDTAPE,Consumer Cyclical,Footwear & Accessories,135.84,1.47,26.33,16.92,54.26,129.98,129.06,0.23,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",8.0,5.01,,,Consumer Discretionary,60.0,4.0,64.0,70.49,9.53,25.8,68.8,174.01,-33.13,1.0,29.33,7.0,"Low volume participation, Negative free cash flow",35.55,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
AJMERA,Real Estate,Real Estate - Development,133.8,10.72,36.49,39.57,60.17,121.72,162.39,2.65,Bullish,60.0,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",8.0,5.93,,,Cement / Realty,73.0,2.0,75.0,46.83,13.74,184.8,120.5,68.63,-116.82,1.0,28.47,12.0,"Below 200 DMA, Negative free cash flow",35.52,Weak,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move"
BHARATFORG,Consumer Cyclical,Auto Parts,2020.5,3.88,83.81,1.15,65.6,1891.43,1553.51,1.66,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move",8.0,5.61,,,Automobile,46.0,0.0,46.0,76.47,6.42,17.5,-18.0,1486.64,954.11,1.0,29.33,7.0,Earnings contraction,35.5,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move"
KERNEX,Technology,Software - Application,2037.2,2.2,139.67,1.01,79.1,1450.09,1221.67,0.64,Bullish,57.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong positive day move",15.0,45.02,,,IT / Technology,53.0,10.0,63.0,65.52,20.53,206.5,109.8,-99.74,-131.54,0.93,29.37,9.0,"Negative operating cash flow, Negative free cash flow",35.46,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong positive day move"
GNFC,Basic Materials,Chemicals,509.95,1.21,39.71,8.04,55.5,486.29,481.15,0.49,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",0.0,-0.86,,,Chemicals,49.0,2.0,51.0,0.07,12.4,46.1,275.6,,,0.57,29.08,3.0,Low volume participation,35.46,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
MANKIND,Healthcare,Drug Manufacturers - Specialty & Generic,2380.3,-0.03,24.64,12.34,51.68,2308.02,2281.7,0.51,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone",0.0,-4.9,,,Pharma / Healthcare,39.0,2.0,41.0,38.11,13.86,12.9,29.6,,,0.57,32.26,0.0,,35.44,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone"
INDUSTOWER,Communication Services,Telecom Services,413.25,-1.89,32.22,14.17,41.49,420.55,407.93,1.02,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Normal volume support",0.0,-3.93,,,Telecom,66.0,4.0,70.0,51.79,21.78,4.6,0.6,15512.9,3776.82,1.0,26.1,0.0,,35.42,Weak,"Above 200 DMA, Weak but watchable RSI, Normal volume support"
GRAVITA,Industrials,Metal Fabrication,1659.5,3.53,30.99,14.85,55.13,1629.18,1646.87,0.89,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",0.0,-1.69,,,Metals / Mining,36.0,2.0,38.0,29.93,8.34,41.8,14.0,,,0.57,30.54,0.0,,35.38,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
ARIS,Industrials,Engineering & Construction,125.4,4.39,52.59,39.86,55.84,125.04,131.24,2.64,Bullish,60.0,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",0.0,-9.07,,,Capital Goods / Infra,63.0,5.0,68.0,9.36,4.94,55.3,,141.99,59.49,0.86,30.54,8.0,Below 200 DMA,35.38,Weak,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move"
AETHER,Basic Materials,Specialty Chemicals,1149.6,0.59,58.25,9.84,56.26,1145.13,946.16,0.45,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,3.43,,,Chemicals,43.0,2.0,45.0,18.65,19.12,27.5,34.1,,,0.5,29.08,3.0,Low volume participation,35.36,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
PANAMAPET,Energy,Oil & Gas Refining & Marketing,381.5,1.13,66.59,6.69,67.91,305.0,290.9,0.15,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",15.0,28.62,,,Energy / Utilities,61.0,2.0,63.0,7.55,6.93,18.3,60.5,-69.38,-197.09,1.0,34.87,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",35.28,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
BBOX,Technology,Software - Application,1011.7,-0.68,132.55,8.28,62.48,782.73,584.66,0.63,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,15.13,,,IT / Technology,41.0,5.0,46.0,89.59,3.44,9.5,6.0,83.95,-169.43,1.0,29.37,4.0,Negative free cash flow,35.26,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
RELIABLE,Technology,Information Technology Services,154.91,4.78,117.61,11.48,75.52,132.44,137.41,2.63,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",15.0,17.96,,,IT / Technology,46.0,0.0,46.0,28.76,3.72,3.8,-45.8,26.8,23.36,1.0,29.37,7.0,Earnings contraction,35.26,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move"
MSPL,Basic Materials,Steel,42.11,1.54,60.42,6.11,61.11,38.63,34.93,1.8,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",8.0,3.8,,,Metals / Mining,27.0,2.0,29.0,31.17,1.28,16.3,23.3,,,0.5,29.08,0.0,,35.26,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move"
MANINDS,Basic Materials,Steel,573.05,4.96,89.72,5.5,60.16,520.71,428.9,1.02,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move",8.0,2.3,,,Metals / Mining,47.0,2.0,49.0,30.1,4.78,-5.0,-20.6,514.91,151.17,0.93,29.08,7.0,Earnings contraction,35.26,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move"
MEDIASSIST,Healthcare,Healthcare Plans,376.6,0.97,28.53,36.61,58.3,363.06,433.64,1.93,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Positive day move",0.0,-2.13,,,Pharma / Healthcare,72.0,2.0,74.0,6.38,9.71,28.1,140.4,118.07,95.85,0.93,32.26,8.0,Below 200 DMA,35.24,Weak,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Positive day move"
BHARATSE,Consumer Cyclical,Auto Parts,182.57,1.32,87.21,23.75,49.08,183.7,178.06,1.49,Bearish,42.0,"Above 200 DMA, RSI recovering, Volume expansion, Positive day move",0.0,-3.7,,,Automobile,54.0,4.0,58.0,47.94,2.17,46.2,16.3,106.71,31.41,1.0,29.33,0.0,,35.2,Weak,"Above 200 DMA, RSI recovering, Volume expansion, Positive day move"
VOLTAMP,Industrials,Electrical Equipment & Parts,9893.5,1.79,48.42,23.09,54.81,9854.18,8319.41,0.42,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",8.0,4.13,,,Capital Goods / Infra,46.0,5.0,51.0,0.03,13.92,28.4,14.7,,,0.57,30.54,3.0,Low volume participation,35.18,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
CGCL,Financial Services,Credit Services,214.18,2.73,41.75,3.48,71.57,190.03,184.48,1.63,Bullish,67.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Strong positive day move",15.0,15.77,,,Financial Services,45.0,6.0,51.0,334.73,34.96,85.8,79.4,,,0.57,32.16,8.0,Very high debt,35.17,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Strong positive day move"
CRISIL,Financial Services,Financial Data & Stock Exchanges,3982.1,2.27,8.26,34.2,49.41,4078.35,4424.54,0.86,Bearish,30.0,"RSI recovering, Near 52W low with stable RSI, Strong positive day move",0.0,-3.76,,,Financial Services,86.0,2.0,88.0,10.23,21.43,27.6,26.2,865.11,507.05,1.0,32.16,8.0,Below 200 DMA,35.12,Weak,"RSI recovering, Near 52W low with stable RSI, Strong positive day move"
SIS,Industrials,Security & Protection Services,427.75,1.57,66.41,3.72,64.19,371.32,335.47,0.63,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,9.61,,,Capital Goods / Infra,30.0,5.0,35.0,70.3,0.86,30.1,11.5,,,0.57,30.54,0.0,,35.08,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
AVALON,Technology,Electronic Components,1760.0,4.33,126.42,0.96,71.73,1294.46,1054.8,0.9,Bullish,57.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong positive day move",15.0,33.02,,,IT / Technology,36.0,0.0,36.0,29.5,7.45,49.8,145.3,,,0.5,29.37,0.0,,35.01,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong positive day move"
SUMICHEM,Basic Materials,Agricultural Inputs,474.55,2.75,30.87,28.64,53.75,454.83,464.59,0.96,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move",8.0,3.44,,,General,37.0,2.0,39.0,1.86,17.86,0.6,20.4,,,0.57,29.08,0.0,,35.01,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move"
KAJARIACER,Industrials,Building Products & Equipment,1106.2,2.21,27.21,15.49,56.02,1108.51,1076.87,0.65,Bearish,45.0,"Above 200 DMA, Healthy RSI momentum, Strong positive day move",8.0,3.93,,,Capital Goods / Infra,44.0,5.0,49.0,7.3,10.8,20.4,55.4,,,0.57,30.54,0.0,,34.98,Avoid,"Above 200 DMA, Healthy RSI momentum, Strong positive day move"
RKFORGE,Industrials,Metal Fabrication,589.0,-0.54,28.21,14.69,58.48,566.18,544.53,1.32,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion",8.0,2.62,,,Metals / Mining,29.0,2.0,31.0,74.42,2.41,19.8,289.2,,,0.57,30.54,0.0,,34.93,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion"
SKMEGGPROD,Consumer Defensive,Packaged Foods,235.93,-1.95,97.46,8.34,62.45,190.3,185.16,0.29,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,30.69,,,FMCG / Consumer,40.0,3.0,43.0,35.86,14.34,4.9,46.6,,,0.57,27.34,3.0,Low volume participation,34.9,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
ESABINDIA,Industrials,Tools & Accessories,5760.5,0.57,23.43,21.3,35.24,6185.91,5595.15,0.81,Bearish,33.0,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,-12.55,,,Capital Goods / Infra,63.0,0.0,63.0,0.78,13.71,7.6,-8.2,180.69,79.7,1.0,30.54,0.0,,34.88,Avoid,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone, Positive day move"
VENUSPIPES,Basic Materials,Steel,1429.1,1.05,60.57,13.84,56.49,1339.87,1231.85,0.4,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,9.59,,,Metals / Mining,53.0,2.0,55.0,42.95,8.74,16.2,6.6,112.42,-148.34,1.0,29.08,7.0,"Low volume participation, Negative free cash flow",34.86,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
RKSWAMY,Communication Services,Advertising Agencies,101.4,1.85,51.01,48.29,58.47,92.81,113.61,0.85,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",15.0,11.67,,,Telecom,70.0,2.0,72.0,21.32,6.48,20.8,29.5,38.42,27.22,1.0,26.1,8.0,Below 200 DMA,34.86,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move"
VIYASH,Healthcare,Drug Manufacturers - Specialty & Generic,249.95,0.0,50.57,9.88,56.16,227.01,210.26,0.47,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,11.32,,,Pharma / Healthcare,53.0,2.0,55.0,15.72,5.18,-50.5,186.6,322.91,78.11,0.93,32.26,8.0,"Low volume participation, Revenue contraction",34.84,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
UJJIVANSFB,Financial Services,Banks - Regional,56.95,4.0,37.83,16.25,58.08,56.61,54.26,1.18,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Strong positive day move",8.0,2.01,,,Banking,45.0,0.0,45.0,,19.63,49.6,201.9,,,0.43,32.16,4.0,Limited fundamental data coverage,34.82,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Strong positive day move"
ADANIENSOL,Utilities,Utilities - Independent Power Producers,1491.9,0.15,100.28,7.61,55.48,1364.11,1052.89,0.56,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",15.0,14.44,,,Energy / Utilities,31.0,0.0,31.0,194.5,9.58,42.4,124.1,,,0.5,26.44,0.0,,34.82,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
GMRAIRPORT,Industrials,Airports & Air Services,106.66,2.9,32.91,3.35,66.04,97.59,96.06,0.96,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",15.0,10.43,,,Capital Goods / Infra,32.0,5.0,37.0,,1.18,37.5,,4883.53,-3482.31,0.71,30.54,4.0,Negative free cash flow,34.78,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
JNKINDIA,Industrials,Specialty Industrial Machinery,495.9,-1.62,146.81,4.45,69.85,365.34,284.39,0.35,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,50.3,,,Capital Goods / Infra,62.0,5.0,67.0,15.97,7.93,76.9,146.4,-2.18,-45.16,1.0,30.54,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",34.78,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
ROTO,Industrials,Specialty Industrial Machinery,65.32,1.24,37.52,40.35,66.47,58.4,64.39,1.9,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Positive day move",15.0,13.7,,,Capital Goods / Infra,49.0,0.0,49.0,13.23,8.7,-2.3,-55.0,36.84,13.85,1.0,30.54,7.0,Earnings contraction,34.73,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Positive day move"
JPOLYINVST,Financial Services,Asset Management,1084.6,0.74,51.47,27.1,54.86,1076.98,1038.16,0.37,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",8.0,4.79,,,Financial Services,63.0,6.0,69.0,1.46,82.73,5.04,-47.2,5.95,644.69,0.93,32.16,10.0,"Low volume participation, Earnings contraction",34.72,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
IVALUE,Technology,Information Technology Services,246.99,5.47,19.12,27.36,55.31,246.84,0.0,2.2,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Strong positive day move",8.0,0.3,,,IT / Technology,38.0,0.0,38.0,12.22,10.29,-21.1,53.4,,,0.5,29.37,5.0,Revenue contraction,34.71,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Strong positive day move"
