symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
HBLENGINE,Unknown,Unknown,739.2,2.85,26.6,33.95,48.79,774.41,801.77,1.16,Bearish,27.0,"RSI recovering, Normal volume support, Strong positive day move",0.0,-9.52,,,Capital Goods / Infra,82.0,5.0,87.0,3.02,24.67,27.0,39.8,738.44,379.95,1.0,24.33,8.0,Below 200 DMA,32.85,Avoid,"RSI recovering, Normal volume support, Strong positive day move"
SETL,Industrials,Specialty Industrial Machinery,278.55,3.07,166.4,8.76,58.27,220.47,161.7,0.28,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",0.0,-1.14,,,Capital Goods / Infra,35.0,5.0,40.0,10.37,10.08,45.7,25.7,,,0.5,28.77,3.0,Low volume participation,32.82,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
AVL,Consumer Cyclical,Specialty Retail,623.65,-0.27,64.55,11.54,50.03,602.64,532.41,1.78,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion",0.0,-2.33,,,Consumer Discretionary,31.0,0.0,31.0,83.2,4.75,26.9,39.8,,,0.57,29.67,0.0,,32.8,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion"
CYIENTDLM,Industrials,Aerospace & Defense,671.7,0.25,153.28,8.61,71.07,518.69,418.66,0.15,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",15.0,31.86,,,Capital Goods / Infra,37.0,5.0,42.0,17.02,6.05,34.3,118.1,,,0.5,28.77,3.0,Low volume participation,32.77,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move"
MAYURUNIQ,Consumer Cyclical,Textile Manufacturing,783.95,1.93,66.37,13.57,45.83,801.04,599.05,0.94,Bearish,32.0,"Above 200 DMA, RSI recovering, Positive day move",0.0,-11.13,,,Consumer Discretionary,56.0,2.0,58.0,0.69,20.23,35.4,37.9,,,0.57,29.67,0.0,,32.75,Avoid,"Above 200 DMA, RSI recovering, Positive day move"
VIMTALABS,Healthcare,Diagnostics & Research,620.15,2.43,65.52,31.04,63.03,549.88,534.14,0.28,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move",8.0,5.93,,,Pharma / Healthcare,37.0,2.0,39.0,0.73,18.91,11.8,10.7,,,0.57,33.45,3.0,Low volume participation,32.67,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move"
ANTHEM,Healthcare,Biotechnology,829.85,5.79,43.66,4.75,68.69,769.48,705.06,1.12,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move",8.0,7.65,,,IT / Technology,29.0,5.0,34.0,1.77,28.69,-22.6,-12.8,,,0.57,33.45,5.0,Revenue contraction,32.67,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move"
GREAVESCOT,Industrials,Specialty Industrial Machinery,232.67,-2.26,95.5,13.73,50.42,214.63,183.19,0.42,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,2.69,,,Capital Goods / Infra,36.0,5.0,41.0,12.33,3.33,16.6,22.5,,,0.57,28.77,3.0,Low volume participation,32.67,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
KRYSTAL,Industrials,Specialty Business Services,602.2,0.33,20.44,17.45,58.91,594.03,578.88,1.03,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Normal volume support, Positive day move",0.0,-0.35,,,Capital Goods / Infra,46.0,0.0,46.0,23.99,5.04,-11.7,11.3,26.46,-16.04,1.0,28.77,4.0,Negative free cash flow,32.67,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Normal volume support, Positive day move"
KSHINTL,Industrials,Electrical Equipment & Parts,878.2,5.69,165.8,5.57,54.3,842.92,0.0,0.73,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",8.0,3.62,,,Capital Goods / Infra,46.0,5.0,51.0,39.74,3.54,100.5,56.7,-64.97,-289.03,0.93,28.77,9.0,"Negative operating cash flow, Negative free cash flow",32.67,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
LINDEINDIA,Basic Materials,Specialty Chemicals,6980.5,5.18,23.05,13.27,51.33,7037.15,6623.14,2.32,Bearish,75.0,"Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Strong volume expansion, Strong positive day move",0.0,-2.76,,,Chemicals,38.0,0.0,38.0,,21.69,13.1,6.76,785.5,-26.76,0.93,30.46,4.0,Negative free cash flow,32.62,Avoid,"Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Strong volume expansion, Strong positive day move"
KIRLOSENG,Industrials,Specialty Industrial Machinery,2225.2,1.62,161.02,18.02,50.55,2151.83,1511.44,0.55,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",0.0,-0.25,,,Capital Goods / Infra,48.0,5.0,53.0,154.86,7.45,20.7,21.2,932.21,-314.97,1.0,28.77,4.0,Negative free cash flow,32.62,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
NURECA,Healthcare,Medical Devices,333.4,3.47,63.43,3.81,76.18,256.91,271.23,0.44,Bullish,57.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong positive day move",15.0,45.61,,,Pharma / Healthcare,34.0,2.0,36.0,1.25,2.83,18.0,296.3,,,0.5,33.45,3.0,Low volume participation,32.62,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong positive day move"
M&MFIN,Financial Services,Credit Services,405.5,3.3,65.19,1.04,76.78,316.07,327.6,0.73,Bullish,57.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong positive day move",15.0,21.39,,,Financial Services,46.0,6.0,52.0,429.85,30.89,36.7,64.0,,,0.57,29.41,8.0,Very high debt,32.61,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong positive day move"
CORALFINAC,Real Estate,Real Estate Services,33.4,1.74,33.55,34.38,54.93,32.42,35.49,4.64,Bullish,55.0,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move",8.0,0.66,,,Cement / Realty,59.0,0.0,59.0,,96.04,-0.7,15.5,16.48,24.02,0.93,27.77,8.0,Below 200 DMA,32.57,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move"
SGMART,Industrials,Industrial Distribution,699.25,1.03,123.33,5.18,62.23,620.76,472.09,0.2,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",15.0,16.36,,,Capital Goods / Infra,32.0,0.0,32.0,16.78,1.92,14.4,34.6,,,0.5,28.77,3.0,Low volume participation,32.52,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
BHEL,Industrials,Specialty Industrial Machinery,411.15,1.02,101.09,7.92,53.32,401.87,314.93,0.38,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,7.18,,,Capital Goods / Infra,32.0,5.0,37.0,31.31,6.76,40.3,,,,0.5,28.77,3.0,Low volume participation,32.52,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
RELIABLE,Technology,Information Technology Services,146.37,4.5,103.25,16.36,54.03,145.09,140.99,3.79,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",0.0,-0.56,,,IT / Technology,46.0,0.0,46.0,28.76,3.72,3.8,-45.8,26.8,23.36,1.0,30.66,7.0,Earnings contraction,32.45,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move"
PNGJL,Consumer Cyclical,Luxury Goods,658.05,-1.83,30.83,10.64,65.21,577.96,598.75,0.41,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,15.58,,,Consumer Discretionary,35.0,0.0,35.0,88.5,3.9,40.7,51.9,,,0.5,29.67,3.0,Low volume participation,32.45,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
PCBL,Basic Materials,Specialty Chemicals,326.8,2.8,44.28,22.0,52.31,309.66,302.46,0.91,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move",8.0,1.76,,,Chemicals,31.0,0.0,31.0,124.13,3.03,17.0,58.9,,,0.57,30.46,0.0,,32.42,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move"
HEG,Industrials,Electrical Equipment & Parts,665.25,0.91,45.5,3.04,71.84,560.37,555.73,0.22,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",15.0,26.26,,,Capital Goods / Infra,41.0,0.0,41.0,16.73,13.61,10.4,16.8,,,0.57,28.77,3.0,Low volume participation,32.42,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move"
PARACABLES,Technology,Communication Equipment,66.39,2.33,134.59,12.3,53.68,66.47,45.89,1.64,Bearish,65.0,"Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move",0.0,-6.65,,,IT / Technology,33.0,0.0,33.0,15.81,3.67,13.1,8.1,,,0.64,30.66,0.0,,32.4,Avoid,"Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move"
AGI,Consumer Cyclical,Packaging & Containers,704.25,-0.7,51.45,28.48,55.24,673.09,661.62,0.65,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",0.0,-0.45,,,Consumer Discretionary,42.0,2.0,44.0,10.13,13.11,14.2,11.9,,,0.57,29.67,0.0,,32.35,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
TCPLPACK,Consumer Cyclical,Packaging & Containers,3250.8,3.02,47.76,9.44,59.14,2908.75,2865.56,0.52,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",8.0,9.92,,,Consumer Discretionary,44.0,0.0,44.0,88.19,5.4,7.5,-42.9,271.3,10.95,1.0,29.67,7.0,Earnings contraction,32.35,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
CENTUM,Technology,Electronic Components,3676.5,6.82,80.11,5.98,54.91,3547.77,2802.83,1.57,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move",8.0,1.36,,,IT / Technology,49.0,10.0,59.0,37.98,-4.9,-7.7,-95.9,60.4,33.75,1.0,30.66,15.0,"Negative net margin, Earnings contraction",32.25,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move"
SANDHAR,Consumer Cyclical,Auto Parts,647.95,3.37,61.13,15.1,54.95,669.43,559.61,2.27,Bearish,60.0,"Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",0.0,-7.35,,,Automobile,48.0,0.0,48.0,86.08,4.09,28.9,49.8,209.91,-142.16,1.0,29.67,4.0,Negative free cash flow,32.25,Avoid,"Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move"
SBIN,Financial Services,Banks - Regional,1045.0,1.71,35.25,13.84,57.29,1017.12,1013.43,1.04,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",8.0,0.48,,,Banking,32.0,6.0,38.0,,22.11,7.1,-3.1,-565101.72,,0.71,29.41,5.0,Negative operating cash flow,32.21,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move"
JUBLFOOD,Consumer Cyclical,Restaurants,470.0,7.24,15.3,29.7,69.24,426.41,498.32,2.25,Bullish,65.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Strong positive day move",8.0,9.4,,,Consumer Discretionary,48.0,2.0,50.0,2.65,4.5,20.3,,1893.55,487.7,0.93,29.67,8.0,Below 200 DMA,32.2,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Strong positive day move"
MAPMYINDIA,Technology,Software - Infrastructure,1196.0,0.95,50.44,40.14,69.78,955.94,1243.53,0.18,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",15.0,27.46,,,IT / Technology,66.0,5.0,71.0,0.78,28.3,1.0,4.5,93.33,55.18,1.0,30.66,11.0,"Below 200 DMA, Low volume participation",32.2,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move"
AVALON,Technology,Electronic Components,1751.8,-0.44,125.37,5.46,54.6,1681.34,1181.65,0.85,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,-2.04,,,IT / Technology,36.0,0.0,36.0,29.5,7.45,49.8,145.3,,,0.5,30.66,0.0,,32.2,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
UDS,Industrials,Specialty Business Services,206.06,5.0,64.72,30.13,59.04,188.23,177.48,0.81,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move",8.0,6.04,,,Capital Goods / Infra,31.0,0.0,31.0,4.25,2.89,9.1,2.5,,,0.57,28.77,0.0,,32.17,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move"
INDRAMEDCO,Healthcare,Medical Care Facilities,368.9,2.53,7.87,42.44,45.47,380.23,428.0,0.96,Bearish,30.0,"RSI recovering, Near 52W low with stable RSI, Strong positive day move",0.0,-5.07,,,Pharma / Healthcare,75.0,4.0,79.0,4.98,12.39,9.3,1.8,167.44,68.4,1.0,33.45,8.0,Below 200 DMA,32.17,Avoid,"RSI recovering, Near 52W low with stable RSI, Strong positive day move"
TORNTPHARM,Healthcare,Drug Manufacturers - Specialty & Generic,5050.0,-1.42,46.38,3.81,59.5,4686.61,4170.07,0.9,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,5.91,,,Pharma / Healthcare,29.0,0.0,29.0,85.45,13.87,54.8,-8.2,,,0.57,33.45,0.0,,32.17,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
TRITURBINE,Industrials,Specialty Industrial Machinery,611.6,0.67,42.78,22.35,43.74,656.99,553.46,0.55,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Positive day move",0.0,-7.04,,,Capital Goods / Infra,66.0,5.0,71.0,2.48,16.03,26.3,7.4,111.0,-258.5,1.0,28.77,4.0,Negative free cash flow,32.17,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive day move"
MAXHEALTH,Healthcare,Medical Care Facilities,1100.4,0.17,22.08,15.31,51.49,1066.74,1056.04,0.7,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",0.0,-4.6,,,Pharma / Healthcare,44.0,2.0,46.0,32.37,17.23,12.2,7.4,1633.32,-224.65,1.0,33.45,4.0,Negative free cash flow,32.12,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move"
PDSL,Industrials,Specialty Business Services,357.25,3.54,45.87,14.24,53.54,339.14,327.82,0.12,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",0.0,-2.56,,,Capital Goods / Infra,33.0,5.0,38.0,67.99,0.87,15.1,46.2,,,0.57,28.77,3.0,Low volume participation,32.12,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
PTCIL,Industrials,Metal Fabrication,17981.0,1.05,35.7,9.42,55.25,17753.28,17408.05,0.65,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,1.23,,,Metals / Mining,51.0,2.0,53.0,17.34,16.85,84.9,143.8,-68.66,-433.42,0.93,28.77,9.0,"Negative operating cash flow, Negative free cash flow",32.12,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
CNL,Technology,Electronics & Computer Distribution,1015.9,1.88,93.5,5.96,69.08,783.74,693.93,0.09,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",15.0,32.87,,,IT / Technology,30.0,0.0,30.0,83.72,2.65,20.8,39.0,,,0.57,30.66,3.0,Low volume participation,32.1,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
GRPLTD,Consumer Cyclical,Auto Parts,2028.7,-1.54,35.5,18.41,61.18,1850.87,1848.92,1.02,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",15.0,10.38,,,Automobile,29.0,0.0,29.0,116.33,1.0,26.7,139.9,,,0.57,29.67,0.0,,32.1,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support"
CHAMBLFERT,Basic Materials,Agricultural Inputs,455.0,2.05,13.82,20.8,51.78,463.37,453.47,2.12,Bearish,65.0,"Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Strong positive day move",0.0,-5.51,,,General,30.0,2.0,32.0,10.27,9.58,-11.8,-4.6,,,0.57,30.46,0.0,,32.02,Avoid,"Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Strong positive day move"
ATULAUTO,Consumer Cyclical,Auto Manufacturers,563.35,9.29,48.23,1.81,77.16,479.29,462.37,7.63,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",15.0,14.99,,,Automobile,28.0,0.0,28.0,,8.08,25.3,56.1,,,0.43,29.67,4.0,Limited fundamental data coverage,32.0,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move"
FCL,Basic Materials,Specialty Chemicals,39.27,4.08,105.6,16.77,50.76,39.84,28.1,0.39,Bearish,45.0,"Above 200 DMA, Healthy RSI momentum, Strong positive day move",8.0,0.38,,,Chemicals,47.0,2.0,49.0,0.87,12.09,174.8,88.1,,,0.57,30.46,3.0,Low volume participation,31.97,Avoid,"Above 200 DMA, Healthy RSI momentum, Strong positive day move"
360ONE,Financial Services,Asset Management,1147.8,0.43,27.42,6.61,57.34,1106.05,1100.66,0.25,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,3.45,,,Financial Services,35.0,0.0,35.0,161.98,26.46,29.9,12.8,,,0.57,29.41,3.0,Low volume participation,31.91,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
UJJIVANSFB,Financial Services,Banks - Regional,71.14,-0.85,72.17,2.93,68.97,60.38,57.29,0.46,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,19.36,,,Banking,45.0,0.0,45.0,,19.63,49.6,201.9,,,0.43,29.41,7.0,"Low volume participation, Limited fundamental data coverage",31.91,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
RPEL,Basic Materials,Chemicals,1245.6,-2.29,122.1,9.2,49.27,1188.87,899.0,0.73,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",0.0,-1.26,,,Chemicals,46.0,2.0,48.0,2.21,21.96,48.7,67.7,,,0.57,30.46,0.0,,31.87,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering"
JAGSNPHARM,Healthcare,Drug Manufacturers - Specialty & Generic,235.37,1.98,51.85,15.89,58.92,220.51,200.93,0.23,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",0.0,-0.53,,,Pharma / Healthcare,44.0,2.0,46.0,2.96,15.48,8.8,25.3,,,0.57,33.45,3.0,Low volume participation,31.87,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
AARTIIND,Basic Materials,Specialty Chemicals,486.8,-0.47,44.0,6.94,52.13,476.48,427.66,0.62,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,-0.18,,,Chemicals,35.0,0.0,35.0,83.39,5.9,42.5,258.0,,,0.57,30.46,0.0,,31.82,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
TATACAP,Financial Services,Credit Services,364.75,-0.18,23.43,3.84,61.57,342.33,332.98,0.99,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone",8.0,4.39,,,Financial Services,43.0,6.0,49.0,502.93,39.68,40.3,47.2,,,0.57,29.41,8.0,Very high debt,31.81,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone"
BAJAJFINSV,Financial Services,Financial Conglomerates,2096.0,3.3,31.36,4.43,76.5,1818.27,1911.96,2.02,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",15.0,10.57,,,Financial Services,33.0,6.0,39.0,256.4,6.47,19.3,12.7,,,0.57,29.41,8.0,Very high debt,31.81,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move"
PAISALO,Financial Services,Credit Services,72.29,1.73,142.72,6.59,62.49,63.56,44.19,0.5,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,0.58,,,Financial Services,43.0,6.0,49.0,243.15,45.91,35.4,28.8,,,0.57,29.41,8.0,Very high debt,31.81,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
BHARATFORG,Consumer Cyclical,Auto Parts,2211.0,0.51,101.75,0.96,62.77,2073.2,1713.67,0.78,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,3.48,,,Automobile,46.0,0.0,46.0,76.47,6.42,17.5,-18.0,1486.64,954.11,1.0,29.67,7.0,Earnings contraction,31.8,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
ORKLAINDIA,Consumer Defensive,Packaged Foods,573.6,2.27,7.57,24.53,42.57,602.76,0.0,1.59,Bearish,51.0,"Above 200 DMA, Weak but watchable RSI, Near 52W low with stable RSI, Volume expansion, Strong positive day move",0.0,-5.63,,,FMCG / Consumer,39.0,3.0,42.0,2.28,11.45,10.4,11.1,,,0.5,28.41,0.0,,31.71,Avoid,"Above 200 DMA, Weak but watchable RSI, Near 52W low with stable RSI, Volume expansion, Strong positive day move"
BALKRISIND,Consumer Cyclical,Auto Parts,2492.2,0.76,26.74,10.02,74.18,2168.24,2278.34,0.96,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",15.0,12.24,,,Automobile,28.0,2.0,30.0,35.27,12.33,6.9,-15.0,,,0.57,29.67,0.0,,31.7,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move"
