symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
SHRIRAMFIN,Financial Services,Credit Services,911.7,1.68,61.92,17.72,42.31,958.9,872.64,1.0,Bearish,33.0,"Above 200 DMA, Weak but watchable RSI, Normal volume support, Positive day move",0.0,,,,Financial Services,50.0,12.0,62.0,276.21,50.11,39.1,29.5,,,0.64,26.09,8.0,Very high debt,25.86,Avoid,"Above 200 DMA, Weak but watchable RSI, Normal volume support, Positive day move"
CENTUM,Technology,Electronic Components,3355.2,1.58,64.13,9.66,57.44,3014.29,2638.0,0.68,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",0.0,,,,IT / Technology,49.0,10.0,59.0,37.98,-4.9,-7.7,-95.9,60.4,33.75,1.0,25.82,15.0,"Negative net margin, Earnings contraction",25.77,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
AJAXENGG,Industrials,Farm & Heavy Construction Machinery,581.9,3.28,47.39,20.3,57.47,525.7,573.19,0.4,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move",0.0,,,,Capital Goods / Infra,28.0,0.0,28.0,0.13,10.77,5.6,5.2,,,0.5,26.34,3.0,Low volume participation,25.75,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move"
GKSL,Healthcare,Medical Care Facilities,129.29,-1.73,31.45,12.84,43.89,124.42,0.0,0.51,Bullish,38.0,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI",0.0,,,,Pharma / Healthcare,57.0,2.0,59.0,11.43,18.9,212.6,224.0,-3.86,-130.94,0.93,30.67,9.0,"Negative operating cash flow, Negative free cash flow",25.75,Avoid,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI"
BANG,Consumer Cyclical,Apparel Manufacturing,39.06,4.97,46.79,38.98,55.65,37.24,45.49,8.12,Bullish,60.0,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",0.0,,,,Consumer Discretionary,41.0,2.0,43.0,44.21,28.49,20.3,46.5,,,0.5,24.67,8.0,Below 200 DMA,25.75,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move"
BCG,Communication Services,Advertising Agencies,10.73,-3.51,34.63,51.23,54.27,9.78,11.65,1.67,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Volume expansion",0.0,,,,Telecom,66.0,0.0,66.0,,13.89,61.7,71.6,102.65,-529.07,0.86,22.57,12.0,"Below 200 DMA, Negative free cash flow",25.74,Avoid,"Above 50 DMA, Healthy RSI momentum, Volume expansion"
AFFLE,Communication Services,Advertising Agencies,1502.2,0.39,20.05,31.28,55.55,1457.2,1664.54,0.86,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",0.0,,,,Telecom,64.0,2.0,66.0,0.41,16.79,20.3,15.7,502.35,-171.67,0.93,22.57,12.0,"Below 200 DMA, Negative free cash flow",25.74,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move"
PETRONET,Energy,Oil & Gas Refining & Marketing,268.8,0.54,14.21,17.65,45.02,271.08,276.74,0.72,Bearish,22.0,"RSI recovering, Near 52W low zone, Positive day move",0.0,,,,Energy / Utilities,78.0,4.0,82.0,10.51,8.99,-23.3,25.3,4750.04,1811.25,1.0,30.14,13.0,"Below 200 DMA, Revenue contraction",25.72,Avoid,"RSI recovering, Near 52W low zone, Positive day move"
IDEA,Communication Services,Telecom Services,14.14,-1.81,131.05,7.28,64.79,11.45,10.19,1.62,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion",0.0,,,,Telecom,25.0,0.0,25.0,,77.14,3.2,,19411.0,-3644.5,0.71,22.57,4.0,Negative free cash flow,25.64,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion"
DCW,Basic Materials,Chemicals,47.37,2.98,27.65,45.5,50.81,46.33,56.31,0.79,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Strong positive day move",0.0,,,,Chemicals,51.0,2.0,53.0,26.98,2.25,13.2,56.4,277.97,398.59,1.0,25.42,8.0,Below 200 DMA,25.61,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong positive day move"
NARMADA,Basic Materials,Agricultural Inputs,37.77,3.37,142.12,4.65,60.0,35.2,28.11,1.12,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move",0.0,,,,General,41.0,2.0,43.0,17.02,4.92,16.1,-30.0,-1.3,2.25,0.93,25.42,12.0,"Earnings contraction, Negative operating cash flow",25.61,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move"
ICICIBANK,Financial Services,Banks - Regional,1275.0,1.98,7.36,14.34,53.45,1275.68,1349.23,1.37,Bearish,53.0,"Healthy RSI momentum, Near 52W high momentum, Near 52W low with stable RSI, Volume expansion, Positive day move",0.0,,,,Banking,41.0,6.0,47.0,,27.53,11.4,13.8,,,0.64,26.09,8.0,Below 200 DMA,25.61,Avoid,"Healthy RSI momentum, Near 52W high momentum, Near 52W low with stable RSI, Volume expansion, Positive day move"
GLENMARK,Healthcare,Drug Manufacturers - Specialty & Generic,2209.6,1.52,39.4,10.69,43.23,2274.85,2059.63,0.7,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Positive day move",0.0,,,,Pharma / Healthcare,38.0,2.0,40.0,5.65,10.14,23.1,9.31,,,0.57,30.67,0.0,,25.6,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive day move"
BAJEL,Utilities,Utilities - Regulated Electric,200.5,4.43,48.41,24.02,62.49,178.09,179.05,0.21,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move",0.0,,,,Energy / Utilities,26.0,2.0,28.0,49.07,0.8,-5.9,41.4,,,0.57,25.19,3.0,Low volume participation,25.58,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move"
SIMPLEXINF,Industrials,Engineering & Construction,267.3,7.35,95.11,19.0,65.3,217.29,247.1,2.39,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",0.0,,,,Capital Goods / Infra,28.0,0.0,28.0,167.84,3.92,0.3,-67.9,74.37,152.77,0.93,26.34,7.0,Earnings contraction,25.5,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move"
RELIABLE,Technology,Information Technology Services,141.41,-2.63,98.65,19.19,60.96,130.04,136.2,0.74,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",0.0,,,,IT / Technology,46.0,0.0,46.0,28.76,3.72,3.8,-45.8,26.8,23.36,1.0,25.82,7.0,Earnings contraction,25.47,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
PSB,Financial Services,Banks - Regional,24.21,4.4,18.1,29.56,52.67,24.15,27.17,2.11,Bullish,65.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Strong positive day move",0.0,,,,Banking,38.0,0.0,38.0,,28.52,10.9,23.7,,,0.64,26.09,8.0,Below 200 DMA,25.46,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Strong positive day move"
ANANDRATHI,Financial Services,Asset Management,1730.7,-1.33,76.69,7.14,42.06,1759.96,1563.38,0.74,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",0.0,,,,Financial Services,49.0,-4.0,45.0,8.25,33.19,52.1,71.0,,,0.57,26.09,0.0,,25.41,Avoid,"Above 200 DMA, Weak but watchable RSI"
SAIL,Basic Materials,Steel,185.99,1.2,59.46,11.31,42.78,183.34,151.34,0.56,Bullish,43.0,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI, Positive day move",0.0,,,,Metals / Mining,29.0,2.0,31.0,52.9,3.84,1.3,121.1,,,0.57,25.42,0.0,,25.41,Avoid,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI, Positive day move"
BMWVENTLTD,Basic Materials,Steel,60.83,1.18,26.73,20.08,49.46,60.53,0.0,0.53,Bullish,47.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move",0.0,,,,Metals / Mining,26.0,2.0,28.0,58.38,1.67,25.7,-3.9,,,0.57,25.42,0.0,,25.36,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move"
NIVABUPA,Financial Services,Insurance - Life,83.27,2.15,23.36,10.37,55.43,79.16,77.7,0.61,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Strong positive day move",0.0,,,,Financial Services,19.0,0.0,19.0,,4.81,80.0,,,,0.43,26.09,4.0,Limited fundamental data coverage,25.31,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Strong positive day move"
IFBIND,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1286.0,3.78,45.61,36.33,63.41,1130.25,1396.27,0.2,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Strong positive day move",0.0,,,,Consumer Discretionary,59.0,2.0,61.0,15.67,2.56,12.3,126.0,299.02,147.26,0.93,24.67,11.0,"Below 200 DMA, Low volume participation",25.3,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong positive day move"
ASHAPURMIN,Basic Materials,Other Industrial Metals & Mining,686.3,2.33,82.34,25.8,53.27,624.47,647.98,0.38,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move",0.0,,,,Metals / Mining,27.0,0.0,27.0,87.77,7.4,19.8,5.0,,,0.57,25.42,3.0,Low volume participation,25.26,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move"
SECMARK,Industrials,Consulting Services,121.18,-4.58,27.49,25.66,43.05,123.28,118.5,0.15,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",0.0,,,,Capital Goods / Infra,53.0,0.0,53.0,54.91,6.84,14.4,12.4,11.96,18.81,0.93,26.34,3.0,Low volume participation,25.25,Avoid,"Above 200 DMA, Weak but watchable RSI"
INDIAGLYCO,Basic Materials,Chemicals,978.05,0.02,24.49,19.27,44.42,988.24,948.12,0.51,Bearish,33.0,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,,,,Chemicals,47.0,2.0,49.0,57.65,6.95,13.1,31.9,769.16,-315.56,1.0,25.42,4.0,Negative free cash flow,25.21,Avoid,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone, Positive day move"
MPSLTD,Communication Services,Publishing,1842.3,4.71,37.89,36.74,57.55,1725.72,1919.33,0.59,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Strong positive day move",0.0,,,,Telecom,51.0,2.0,53.0,10.17,23.36,20.4,43.0,,,0.57,22.57,8.0,Below 200 DMA,25.19,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong positive day move"
EXPLEOSOL,Technology,Information Technology Services,823.95,-0.25,28.74,39.9,39.15,828.14,925.66,0.51,Bearish,8.0,Weak but watchable RSI,0.0,,,,IT / Technology,78.0,0.0,78.0,1.01,11.14,12.7,73.2,119.47,93.69,1.0,25.82,8.0,Below 200 DMA,25.17,Avoid,Weak but watchable RSI
BHARATRAS,Basic Materials,Agricultural Inputs,1408.1,2.08,17.05,53.06,46.64,1425.14,2022.16,0.4,Bearish,27.0,"RSI recovering, Near 52W low zone, Strong positive day move",0.0,,,,General,71.0,2.0,73.0,0.1,11.73,0.5,51.8,132.02,36.97,1.0,25.42,11.0,"Below 200 DMA, Low volume participation",25.11,Avoid,"RSI recovering, Near 52W low zone, Strong positive day move"
RAIN,Basic Materials,Specialty Chemicals,203.97,5.9,104.17,1.61,74.73,146.92,136.25,0.97,Bullish,57.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong positive day move",0.0,,,,Chemicals,20.0,0.0,20.0,127.74,1.7,20.0,,,,0.5,25.42,0.0,,25.06,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong positive day move"
ADANIGREEN,Utilities,Utilities - Renewable,1534.5,2.95,100.59,0.67,68.75,1258.31,1053.09,1.0,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move",0.0,,,,Energy / Utilities,30.0,0.0,30.0,346.55,13.1,16.6,18.5,,,0.5,25.19,8.0,Very high debt,25.03,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move"
INDHOTEL,Consumer Cyclical,Lodging,666.7,2.22,18.0,17.89,55.49,644.48,695.94,0.73,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong positive day move",0.0,,,,Consumer Discretionary,46.0,2.0,48.0,18.99,20.87,15.1,20.7,,,0.57,24.67,8.0,Below 200 DMA,25.0,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong positive day move"
PATELENG,Unknown,Unknown,27.7,5.28,25.91,40.3,55.35,26.98,31.1,2.02,Bullish,60.0,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",0.0,,,,Capital Goods / Infra,42.0,0.0,42.0,27.38,5.28,-11.8,-2.3,560.1,1168.94,0.93,21.7,8.0,Below 200 DMA,24.96,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move"
MUFTI,Consumer Cyclical,Apparel Retail,88.33,2.02,40.07,50.96,56.58,79.98,96.04,0.17,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Strong positive day move",0.0,,,,Consumer Discretionary,58.0,2.0,60.0,52.02,8.01,5.9,9.5,132.34,97.72,1.0,24.67,11.0,"Below 200 DMA, Low volume participation",24.95,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong positive day move"
KAMATHOTEL,Consumer Cyclical,Lodging,170.34,0.82,21.5,48.35,47.74,168.73,228.3,0.65,Bullish,37.0,"Above 50 DMA, RSI recovering, Near 52W low zone, Positive day move",0.0,,,,Consumer Discretionary,55.0,2.0,57.0,70.11,10.0,24.8,-4.3,97.71,45.38,0.93,24.67,8.0,Below 200 DMA,24.9,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone, Positive day move"
LOTUSDEV,Industrials,Engineering & Construction,137.07,2.15,34.12,37.26,47.23,137.73,156.47,2.14,Bearish,37.0,"RSI recovering, Strong volume expansion, Strong positive day move",0.0,,,,Capital Goods / Infra,51.0,5.0,56.0,6.84,30.59,115.8,57.6,,,0.5,26.34,8.0,Below 200 DMA,24.8,Avoid,"RSI recovering, Strong volume expansion, Strong positive day move"
VIKRAN,Industrials,Engineering & Construction,71.69,3.9,40.29,39.45,52.39,69.15,0.0,0.46,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move",0.0,,,,Capital Goods / Infra,46.0,5.0,51.0,24.32,7.34,82.2,5.3,-436.99,-529.83,0.93,26.34,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",24.8,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move"
ALEMBICLTD,Real Estate,Real Estate - Development,86.73,1.17,23.09,29.43,45.47,87.95,95.42,0.76,Bearish,22.0,"RSI recovering, Near 52W low zone, Positive day move",0.0,,,,Cement / Realty,66.0,2.0,68.0,0.43,132.25,-0.4,-2.3,120.07,20.86,1.0,23.26,8.0,Below 200 DMA,24.79,Avoid,"RSI recovering, Near 52W low zone, Positive day move"
JINDRILL,Energy,Oil & Gas Equipment & Services,614.7,0.41,39.67,11.36,53.61,568.06,552.17,0.06,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",0.0,,,,Energy / Utilities,38.0,2.0,40.0,5.12,18.85,11.2,-28.7,,,0.57,30.14,10.0,"Low volume participation, Earnings contraction",24.77,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
MIDWESTLTD,Basic Materials,Building Materials,1262.3,1.86,20.39,32.13,48.89,1282.07,0.0,0.47,Bearish,37.0,"Above 200 DMA, RSI recovering, Near 52W low zone, Positive day move",0.0,,,,Cement / Realty,60.0,2.0,62.0,19.66,16.24,-6.2,-28.5,174.72,31.84,0.93,25.42,10.0,"Low volume participation, Earnings contraction",24.76,Avoid,"Above 200 DMA, RSI recovering, Near 52W low zone, Positive day move"
MATRIMONY,Communication Services,Internet Content & Information,405.85,0.26,11.48,30.54,38.62,426.47,484.03,3.17,Bearish,33.0,"Weak but watchable RSI, Near 52W low zone, Strong volume expansion, Positive day move",0.0,,,,Telecom,58.0,2.0,60.0,23.9,7.43,7.9,21.2,75.42,47.1,1.0,22.57,8.0,Below 200 DMA,24.64,Avoid,"Weak but watchable RSI, Near 52W low zone, Strong volume expansion, Positive day move"
OSWALPUMPS,Industrials,Electrical Equipment & Parts,401.6,1.34,41.86,54.8,58.14,382.66,521.77,0.63,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",0.0,,,,Capital Goods / Infra,74.0,5.0,79.0,14.11,18.23,39.8,34.9,-77.08,-447.21,0.93,26.34,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",24.6,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move"
EVEREADY,Industrials,Electrical Equipment & Parts,320.9,-0.45,23.59,32.47,49.7,313.63,345.08,0.83,Bullish,32.0,"Above 50 DMA, RSI recovering, Near 52W low zone",0.0,,,,Capital Goods / Infra,59.0,0.0,59.0,32.4,11.79,9.4,12.65,83.36,11.86,1.0,26.34,8.0,Below 200 DMA,24.6,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone"
ELLEN,Basic Materials,Chemicals,268.85,2.75,53.63,57.84,51.96,257.87,343.54,0.88,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Strong positive day move",0.0,,,,Chemicals,48.0,2.0,50.0,18.87,32.88,38.4,74.6,,,0.5,25.42,8.0,Below 200 DMA,24.56,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong positive day move"
STEELXIND,Basic Materials,Steel,11.96,-0.5,70.86,10.68,60.83,10.14,9.22,0.31,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,,,,Metals / Mining,23.0,2.0,25.0,54.38,3.09,-10.1,33.3,,,0.5,25.42,3.0,Low volume participation,24.56,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
GRAPHITE,Industrials,Electrical Equipment & Parts,667.1,-0.75,32.63,16.86,33.38,707.97,620.62,0.44,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",0.0,,,,Capital Goods / Infra,46.0,5.0,51.0,6.29,7.17,41.2,28.4,,,0.57,26.34,3.0,Low volume participation,24.55,Avoid,"Above 200 DMA, Weak but watchable RSI"
NATHBIOGEN,Basic Materials,Agricultural Inputs,169.37,1.93,34.26,28.22,49.77,165.41,159.86,0.3,Bullish,47.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move",0.0,,,,General,32.0,2.0,34.0,20.35,9.31,15.8,-13.3,,,0.57,25.42,3.0,Low volume participation,24.46,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move"
PRIVISCL,Basic Materials,Specialty Chemicals,3174.8,-2.05,55.19,11.59,43.97,3181.9,2896.98,1.15,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Normal volume support",0.0,,,,Chemicals,37.0,2.0,39.0,74.4,13.1,19.2,36.0,,,0.57,25.42,0.0,,24.46,Avoid,"Above 200 DMA, Weak but watchable RSI, Normal volume support"
SHRINGARMS,Consumer Cyclical,Luxury Goods,207.81,1.38,25.19,22.02,49.13,202.51,0.0,0.47,Bullish,47.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move",0.0,,,,Consumer Discretionary,56.0,4.0,60.0,27.9,5.14,106.5,67.3,-281.72,-306.98,0.93,24.67,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",24.45,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move"
MWL,Basic Materials,Steel,377.5,1.04,151.97,4.55,68.23,325.99,267.1,0.26,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",0.0,,,,Metals / Mining,21.0,0.0,21.0,160.46,4.16,14.7,17.6,,,0.57,25.42,3.0,Low volume participation,24.41,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
GUJRAFFIA,Unknown,Unknown,41.2,-0.79,17.38,53.18,49.92,40.12,45.1,0.41,Bullish,32.0,"Above 50 DMA, RSI recovering, Near 52W low zone",0.0,,,,General,67.0,2.0,69.0,8.37,1.18,234.3,327.8,4.9,4.52,0.93,21.7,11.0,"Below 200 DMA, Low volume participation",24.4,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone"
DWARKESH,Consumer Defensive,Confectioners,45.44,-0.7,41.43,14.41,54.54,45.24,40.94,0.84,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,,,,General,15.0,2.0,17.0,40.6,1.07,-11.7,,,,0.5,23.01,0.0,,24.4,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
APEX,Consumer Defensive,Farm Products,409.8,5.36,97.91,20.35,41.17,442.14,326.33,1.43,Bearish,43.0,"Above 200 DMA, Weak but watchable RSI, Volume expansion, Strong positive day move",0.0,,,,General,27.0,2.0,29.0,7.97,3.45,14.5,,,,0.5,23.01,0.0,,24.35,Avoid,"Above 200 DMA, Weak but watchable RSI, Volume expansion, Strong positive day move"
CIEINDIA,Consumer Cyclical,Auto Parts,440.4,0.57,17.22,15.07,41.0,462.72,429.01,0.26,Bearish,33.0,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,,,,Automobile,42.0,2.0,44.0,6.63,5.73,10.6,15.9,,,0.57,24.67,3.0,Low volume participation,24.35,Avoid,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone, Positive day move"
NAUKRI,Communication Services,Internet Content & Information,982.6,-1.66,8.18,36.2,49.54,988.42,1203.37,0.31,Bearish,20.0,"RSI recovering, Near 52W low with stable RSI",0.0,,,,Telecom,75.0,2.0,77.0,0.64,44.14,15.9,22.1,1076.43,873.98,1.0,22.57,11.0,"Below 200 DMA, Low volume participation",24.34,Avoid,"RSI recovering, Near 52W low with stable RSI"
SUNFLAG,Basic Materials,Steel,357.1,1.96,85.84,16.57,48.92,322.1,272.41,0.91,Bullish,47.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move",0.0,,,,Metals / Mining,43.0,2.0,45.0,5.91,5.14,13.3,-20.8,390.1,196.41,1.0,25.42,7.0,Earnings contraction,24.31,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move"
FABTECH,Healthcare,Health Information Services,145.02,-1.2,9.28,44.82,36.55,155.31,0.0,0.94,Bearish,31.0,"Above 200 DMA, Weak but watchable RSI, Near 52W low with stable RSI",0.0,,,,Pharma / Healthcare,32.0,2.0,34.0,16.59,11.66,10.3,,,,0.5,30.67,0.0,,24.25,Avoid,"Above 200 DMA, Weak but watchable RSI, Near 52W low with stable RSI"
YASHO,Basic Materials,Specialty Chemicals,2543.6,2.76,125.1,1.96,79.64,1727.89,1590.74,0.38,Bullish,57.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong positive day move",0.0,,,,Chemicals,26.0,0.0,26.0,125.68,6.14,54.9,8.9,,,0.57,25.42,3.0,Low volume participation,24.16,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong positive day move"
SHARDAMOTR,Consumer Cyclical,Auto Parts,796.05,1.86,13.72,36.21,35.28,842.76,937.61,0.31,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,,,,Automobile,73.0,4.0,77.0,3.74,10.17,29.6,6.6,362.9,241.62,1.0,24.67,11.0,"Below 200 DMA, Low volume participation",24.15,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
