symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,net_profit_margin,revenue_growth,earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,operating_cashflow_cr,free_cashflow_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_score,fundamental_data_coverage,fundamental_reasons,fundamental_risk_reasons,sector_adjustment,sector_adjusted_fundamental_score,sector_adjustment_reasons,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
KANPRPLA,Consumer Cyclical,Packaging & Containers,115.42,0.86,71.96,147.96,60.39,21.99,48.21,117.54,110.89,15659.7,12450.0,0.8,Bearish,32.0,"Above 200 DMA, RSI recovering, Positive day move",1.23,-6.61,13.33,-0.26,-3.1,6.06,1.49,-3.51,7.27,18.0,"Positive 1M return, Positive 6M return",49.3,Neutral Range,70.38,106.19,123.6,16.39,53.01,80.0% of closes stayed inside the range | Range width 16.4% | Currently 53.0% through the range,0.45,0.17,2.02,0.16,4.27,-77.62,124.51,1.08,0.52,1.93,224.11,-4.85,-46.83,14.4314,,2.483,44.0,0.586,666.61,36.32,Consumer Discretionary,0.0,2.0,4.0,0.0,12.0,18.0,1.0,,"Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,18.0,,35.51,16.0,"Earnings contraction, Negative operating cash flow, Negative free cash flow",8.13,Avoid,"Above 200 DMA, RSI recovering, Positive day move, Positive 1M return, Positive 6M return, 80.0% of closes stayed inside the range | Range width 16.4% | Currently 53.0% through the range"
GREENPANEL,Basic Materials,Lumber & Wood Production,344.27,1.01,253.1,453.13,36.02,24.02,41.14,377.19,346.37,104524.05,64217.0,0.61,Bearish,13.0,"Weak but watchable RSI, Positive day move",-7.26,-12.61,16.35,-0.26,-3.1,6.06,-7.0,-9.51,10.29,10.0,Positive 6M return,64.17,Lower Range Watch,66.87,316.24,397.55,25.71,34.47,80.0% of closes stayed inside the range | Range width 25.7% | Currently 34.5% through the range,10.27,7.1,11.12,8.65,-12.07,-47.28,22.48,2.48,1.56,39.68,296.08,134.51,-212.86,298.2593,14.1653,1.4566,31.0,0.466,1975.04,49.18,General,10.0,0.0,15.0,9.0,9.0,43.0,1.0,,"Revenue contraction, Earnings contraction, Negative free cash flow, Very high PE",2.0,45.0,General low-debt support,36.62,19.0,"Below 200 DMA, Earnings contraction, Negative free cash flow",7.99,Avoid,"Weak but watchable RSI, Positive day move, Positive 6M return, 80.0% of closes stayed inside the range | Range width 25.7% | Currently 34.5% through the range"
ESSARSHPNG,Industrials,Marine Shipping,39.47,-2.01,7.6,71.54,419.34,44.83,53.48,39.07,38.04,101745.6,29611.0,0.29,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",14.24,-16.02,34.02,-0.26,-3.1,6.06,14.5,-12.92,27.96,60.0,"Strong 1M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 6M Nifty outperformance",20.0,Accumulation Zone,72.82,36.15,56.34,55.87,16.45,80.0% of closes stayed inside the range | Range width 55.9% | Currently 16.5% through the range,4.21,-12.96,-736.73,-924.82,-78.95,-107.16,-94.11,0.3,0.3,22.82,2641.99,-46.5,-46.96,3.8114,,-0.1673,,0.907,348.62,0.0,Capital Goods / Infra,0.0,0.0,9.0,0.0,8.0,17.0,0.93,,"Negative net margin, Revenue contraction, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,17.0,,40.64,32.0,"Low volume participation, Negative net margin, Revenue contraction, Earnings contraction, Negative operating cash flow, Negative free cash flow",7.55,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong 1M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 55.9% | Currently 16.5% through the range"
HPIL,Basic Materials,Specialty Chemicals,140.35,0.31,71.87,209.9,95.3,33.13,49.04,143.55,151.2,1796.65,1201.0,0.67,Bearish,17.0,"RSI recovering, Positive day move",-3.82,-6.41,-4.17,-0.26,-3.1,6.06,-3.56,-3.31,-10.23,0.0,,90.16,Accumulation Zone,73.09,139.17,167.12,20.08,4.22,80.0% of closes stayed inside the range | Range width 20.1% | Currently 4.2% through the range,3.06,1.81,3.51,1.54,-1.26,-37.76,44.52,1.53,0.92,0.06,22.34,3.24,2.77,40.8758,,2.6195,,0.344,142.89,9.93,Chemicals,0.0,0.0,11.0,17.0,6.0,34.0,0.93,,"Revenue contraction, Earnings contraction",2.0,36.0,General low-debt support,36.62,15.0,"Below 200 DMA, Earnings contraction",7.34,Avoid,"RSI recovering, Positive day move, 80.0% of closes stayed inside the range | Range width 20.1% | Currently 4.2% through the range"
JINDWORLD,Consumer Cyclical,Textile Manufacturing,63.6,-1.64,38.71,95.23,64.3,33.21,53.7,63.46,68.68,889280.25,281390.0,0.32,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",13.92,-15.14,-3.57,-0.26,-3.1,6.06,14.18,-12.04,-9.63,25.0,"Strong 1M absolute return, 1M Nifty outperformance",38.46,Accumulation Zone,73.36,60.18,74.95,24.55,23.17,80.0% of closes stayed inside the range | Range width 24.6% | Currently 23.2% through the range,10.52,4.35,8.34,4.19,-11.59,-34.63,122.81,1.66,1.25,4.3,883.08,5.45,-27.96,44.5412,,4.4116,,,3795.85,20.97,Consumer Discretionary,2.0,0.0,8.0,9.0,4.0,23.0,0.93,,"Revenue contraction, Earnings contraction, Negative free cash flow",0.0,23.0,,35.51,22.0,"Below 200 DMA, Low volume participation, Earnings contraction, Negative free cash flow",6.38,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong 1M absolute return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 24.6% | Currently 23.2% through the range"
HINDWAREAP,Consumer Cyclical,"Furnishings, Fixtures & Appliances",297.7,0.47,249.35,662.88,19.39,55.09,53.79,304.61,374.91,103586.55,59165.0,0.57,Bearish,30.0,"Healthy RSI momentum, Near 52W low zone, Positive day move",-0.37,-21.79,-30.23,-0.26,-3.1,6.06,-0.11,-18.69,-36.29,0.0,,87.76,Accumulation Zone,70.77,290.99,447.27,53.7,4.29,80.0% of closes stayed inside the range | Range width 53.7% | Currently 4.3% through the range,4.31,1.07,5.22,0.95,-2.92,-54.84,175.0,1.0,0.51,29.22,1046.2,240.77,57.35,,12.4019,2.175,,0.431,1602.75,44.42,Consumer Discretionary,0.0,0.0,2.0,17.0,4.0,23.0,0.86,,"Revenue contraction, Earnings contraction",0.0,23.0,,35.51,15.0,"Below 200 DMA, Earnings contraction",5.88,Avoid,"Healthy RSI momentum, Near 52W low zone, Positive day move, 80.0% of closes stayed inside the range | Range width 53.7% | Currently 4.3% through the range"
FILATFASH,Consumer Cyclical,Apparel Manufacturing,0.9,-2.17,0.79,2.86,13.92,68.53,42.34,0.94,,5600416.6,7188898.0,1.28,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Normal volume support",-5.26,-25.62,-63.11,-0.26,-3.1,6.06,-5.0,-22.52,-69.17,0.0,,87.76,Lower Range Watch,63.83,0.9,1.75,93.91,0.0,80.8% of closes stayed inside the range | Range width 93.9% | Currently 0.0% through the range,0.38,0.36,6.2,5.0,7.49,-26.02,2.37,2.34,2.17,0.42,54.53,9.66,-2187.64,inf,,0.061,,0.407,150.01,10.06,Consumer Discretionary,0.0,2.0,17.0,9.0,4.0,32.0,0.93,,"Earnings contraction, Negative free cash flow, Very high PE",2.0,34.0,General low-debt support,35.51,16.0,"Far from 52W high, Earnings contraction, Negative free cash flow",5.73,Avoid,"Weak but watchable RSI, Near 52W low zone, Normal volume support, 80.8% of closes stayed inside the range | Range width 93.9% | Currently 0.0% through the range"
ESSENTIA,Consumer Defensive,Food Distribution,3.05,0.0,2.56,7.57,19.15,59.68,37.72,3.48,3.91,1246226.3,660005.0,0.53,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-28.4,-18.31,-0.26,-3.1,6.06,0.26,-25.3,-24.37,0.0,,93.94,Accumulation Zone,70.76,3.13,4.4,40.71,0.0,80.8% of closes stayed inside the range | Range width 40.7% | Currently 0.0% through the range,13.18,7.65,0.43,5.57,14.85,131.52,6.28,0.76,,1.96,7.35,-10.48,-11.96,inf,,0.8054,,0.781,189.57,2.41,FMCG / Consumer,6.0,15.0,9.0,0.0,4.0,34.0,0.86,,"Negative operating cash flow, Negative free cash flow, Very high PE",3.0,37.0,"Low debt, typical of a healthy consumer business",40.26,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",5.24,Avoid,"Weak but watchable RSI, Near 52W low zone, 80.8% of closes stayed inside the range | Range width 40.7% | Currently 0.0% through the range"
GULPOLY,Basic Materials,Chemicals,177.05,-1.55,158.17,271.4,11.94,34.76,36.5,210.86,199.71,185018.1,276568.0,1.49,Bearish,23.0,"Weak but watchable RSI, Near 52W low zone, Volume expansion",-13.21,-18.53,-2.14,-0.26,-3.1,6.06,-12.95,-15.43,-8.2,0.0,,90.16,Accumulation Zone,73.94,182.45,231.81,27.05,0.0,80.0% of closes stayed inside the range | Range width 27.1% | Currently 0.0% through the range,3.01,1.54,1.0,1.31,16.87,-60.7,59.92,1.4,0.92,0.74,353.69,66.28,-112.93,8.1493,,1.6725,78.0,0.39,1198.46,36.05,Chemicals,0.0,8.0,6.0,9.0,12.0,35.0,1.0,,"Earnings contraction, Negative free cash flow",2.0,37.0,General low-debt support,36.62,19.0,"Below 200 DMA, Earnings contraction, Negative free cash flow",5.19,Avoid,"Weak but watchable RSI, Near 52W low zone, Volume expansion, 80.0% of closes stayed inside the range | Range width 27.1% | Currently 0.0% through the range"
HATHWAY,Communication Services,Entertainment,17.02,-8.15,12.25,27.95,38.94,39.11,30.28,19.56,21.4,4048938.9,44344393.0,10.95,Bearish,23.0,"Weak but watchable RSI, Strong volume expansion",-8.98,-19.87,-17.58,-0.26,-3.1,6.06,-8.72,-16.77,-23.64,0.0,,86.36,Breakdown Risk,35.0,18.76,23.13,23.32,0.0,80.0% of closes stayed inside the range | Range width 23.3% | Currently 0.0% through the range | Below lower band on elevated volume,2.32,2.0,2.59,5.04,6.13,52.11,0.46,3.46,3.46,38.94,19.66,-404.59,-625.06,25.1667,23.4889,0.447,,0.486,1871.0,45.62,Telecom,0.0,12.0,20.0,0.0,11.0,43.0,0.93,Cash covers debt,"Negative operating cash flow, Negative free cash flow",2.0,45.0,General low-debt support,33.27,22.0,"Below 200 DMA, Sharp daily fall, Negative operating cash flow, Negative free cash flow",4.49,Avoid,"Weak but watchable RSI, Strong volume expansion, Cash covers debt, 80.0% of closes stayed inside the range | Range width 23.3% | Currently 0.0% through the range | Below lower band on elevated volume"
GNFC,Basic Materials,Chemicals,579.47,1.1,436.19,769.18,32.85,24.66,49.67,606.37,627.33,856685.4,1423195.0,1.66,Bearish,27.0,"RSI recovering, Volume expansion, Positive day move",-0.88,-9.14,-8.46,-0.26,-3.1,6.06,-0.62,-6.04,-14.52,0.0,,90.16,Accumulation Zone,76.75,586.08,667.62,13.91,0.0,80.0% of closes stayed inside the range | Range width 13.9% | Currently 0.0% through the range,5.98,4.66,3.65,6.3,-22.66,-66.22,0.03,4.14,3.11,42.56,2.73,31.28,-219.9,8.1697,9.2527,0.9354,3.64,0.192,8523.29,30.42,Chemicals,3.0,0.0,20.0,9.0,12.0,44.0,1.0,Cash covers debt,"Revenue contraction, Earnings contraction, Negative free cash flow",2.0,46.0,General low-debt support,36.62,24.0,"Below 200 DMA, Revenue contraction, Earnings contraction, Negative free cash flow",4.34,Avoid,"RSI recovering, Volume expansion, Positive day move, Cash covers debt, 80.0% of closes stayed inside the range | Range width 13.9% | Currently 0.0% through the range"
FIRSTCRY,Consumer Cyclical,Internet Retail,587.7,2.75,514.5,734.0,14.23,19.93,49.28,625.79,,924401.8,346618.0,0.37,Bearish,27.0,"RSI recovering, Near 52W low zone, Strong positive day move",-4.72,-5.73,,-0.26,-3.1,6.06,-4.46,-2.63,,0.0,,87.76,,,,,,,,-8.65,-3.65,-4.75,-4.34,20.21,37.86,44.86,1.95,0.91,361.7,1422.55,-42.07,-385.02,,55.0095,1.8487,,0.426,9002.44,27.0,Consumer Discretionary,0.0,18.0,11.0,0.0,4.0,33.0,0.86,,"Negative net margin, Negative operating cash flow, Negative free cash flow",2.0,35.0,General low-debt support,35.51,20.0,"Low volume participation, Negative net margin, Negative operating cash flow, Negative free cash flow",4.33,Avoid,"RSI recovering, Near 52W low zone, Strong positive day move"
GOCLCORP,Basic Materials,Specialty Chemicals,365.84,0.82,239.59,618.92,52.69,40.89,39.17,399.94,420.72,36846.2,33726.0,0.92,Bearish,13.0,"Weak but watchable RSI, Positive day move",-3.1,-21.51,-0.24,-0.26,-3.1,6.06,-2.84,-18.41,-6.3,0.0,,90.16,Accumulation Zone,72.8,379.57,457.82,20.61,0.0,80.0% of closes stayed inside the range | Range width 20.6% | Currently 0.0% through the range,3.4,1.66,-4.86,8.03,-34.14,-77.15,83.7,5.13,4.92,14.77,1187.67,40.0,24.41,7.3048,,0.6124,2.52,0.801,1924.65,53.98,Chemicals,3.0,0.0,12.0,17.0,12.0,44.0,1.0,,"Revenue contraction, Earnings contraction",0.0,44.0,,36.62,20.0,"Below 200 DMA, Revenue contraction, Earnings contraction",4.14,Avoid,"Weak but watchable RSI, Positive day move, 80.0% of closes stayed inside the range | Range width 20.6% | Currently 0.0% through the range"
GSLSU,Basic Materials,Building Materials,183.25,3.02,151.1,333.0,21.28,44.97,48.21,195.35,219.43,92160.35,105287.0,1.14,Bearish,32.0,"RSI recovering, Near 52W low zone, Normal volume support, Strong positive day move",0.39,-9.27,-13.5,-0.26,-3.1,6.06,0.65,-6.17,-19.56,8.0,Positive 1M return,74.41,Accumulation Zone,74.59,179.1,226.79,26.63,8.71,80.0% of closes stayed inside the range | Range width 26.6% | Currently 8.7% through the range,5.66,3.58,11.69,8.4,25.58,-22.84,44.28,2.22,1.37,2.59,146.35,-37.25,-140.77,,,0.4239,,0.507,114.77,49.93,Cement / Realty,6.0,10.0,14.0,0.0,4.0,34.0,0.86,,"Earnings contraction, Negative operating cash flow, Negative free cash flow",2.0,36.0,General low-debt support,36.62,24.0,"Below 200 DMA, Earnings contraction, Negative operating cash flow, Negative free cash flow",4.09,Avoid,"RSI recovering, Near 52W low zone, Normal volume support, Strong positive day move, Positive 1M return, 80.0% of closes stayed inside the range | Range width 26.6% | Currently 8.7% through the range"
GSFC,Basic Materials,Agricultural Inputs,199.66,1.25,105.44,309.29,89.35,35.45,52.15,203.99,217.29,1353671.5,1249125.0,0.92,Bearish,25.0,"Healthy RSI momentum, Positive day move",4.2,-11.56,-5.18,-0.26,-3.1,6.06,4.46,-8.46,-11.24,8.0,Positive 1M return,74.41,Accumulation Zone,74.14,196.35,235.89,20.14,8.36,80.0% of closes stayed inside the range | Range width 20.1% | Currently 8.4% through the range,4.43,3.75,6.99,10.05,1.25,-55.44,0.04,4.37,3.37,532.29,5.11,-268.08,-508.28,9.0892,9.0269,0.5161,3.14,0.254,6294.75,21.95,General,3.0,0.0,20.0,0.0,15.0,38.0,1.0,Cash covers debt,"Earnings contraction, Negative operating cash flow, Negative free cash flow",2.0,40.0,General low-debt support,36.62,24.0,"Below 200 DMA, Earnings contraction, Negative operating cash flow, Negative free cash flow",3.74,Avoid,"Healthy RSI momentum, Positive day move, Cash covers debt, Positive 1M return, 80.0% of closes stayed inside the range | Range width 20.1% | Currently 8.4% through the range"
GLFL,Financial Services,Shell Companies,8.07,4.94,2.15,11.7,275.35,31.03,68.51,7.42,8.35,4765.7,14829.0,3.11,Bullish,60.0,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",4.53,-8.71,-4.5,-0.26,-3.1,6.06,4.79,-5.61,-10.56,8.0,Positive 1M return,75.62,Neutral Range,78.19,7.0,8.74,24.89,61.42,81.7% of closes stayed inside the range | Range width 24.9% | Currently 61.4% through the range,-2.11,1.38,,,,-53.16,-242.72,15.44,,0.27,10.0,-0.91,-0.91,572.0,,-3.8467,,0.305,15.52,0.0,Financial Services,0.0,0.0,14.0,0.0,2.0,16.0,0.64,,"Earnings contraction, Negative operating cash flow, Negative free cash flow, Very high PE",-5.0,11.0,Weak ROE for a leveraged-balance-sheet business,40.72,24.0,"Below 200 DMA, Earnings contraction, Negative operating cash flow, Negative free cash flow",2.96,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move, Positive 1M return, 81.7% of closes stayed inside the range | Range width 24.9% | Currently 61.4% through the range"
ITI,Technology,Communication Equipment,275.61,-1.01,86.55,384.3,218.44,28.28,53.9,258.47,285.65,17892536.5,2031102.0,0.11,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",26.25,-9.44,-8.37,-0.26,-3.1,6.06,26.51,-6.34,-14.43,25.0,"Strong 1M absolute return, 1M Nifty outperformance",52.78,Neutral Range,69.0,233.76,309.19,32.27,55.48,80.0% of closes stayed inside the range | Range width 32.3% | Currently 55.5% through the range,-31.88,-5.93,-27.85,-45.02,-9.44,-58.1,100.95,0.89,0.86,118.27,1801.29,973.82,936.25,81.9941,,13.9106,,0.071,26526.57,16.66,IT / Technology,0.0,0.0,2.0,17.0,0.0,19.0,0.93,,"Negative net margin, Revenue contraction, Earnings contraction, Very high PE",0.0,19.0,,47.3,26.0,"Below 200 DMA, Low volume participation, Negative net margin, Earnings contraction",2.74,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong 1M absolute return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 32.3% | Currently 55.5% through the range"
KRISHANA,Basic Materials,Agricultural Inputs,42.25,0.43,31.04,62.17,36.08,32.04,41.25,44.97,49.05,53505.0,16860.0,0.32,Bearish,13.0,"Weak but watchable RSI, Positive day move",-1.65,-14.33,-14.04,-0.26,-3.1,6.06,-1.39,-11.23,-20.1,0.0,,90.16,Accumulation Zone,70.74,43.08,57.87,34.35,0.0,80.0% of closes stayed inside the range | Range width 34.3% | Currently 0.0% through the range,13.45,4.79,16.25,6.91,154.3,51.27,145.07,1.33,0.93,0.02,436.07,-83.47,-121.27,32.5312,,10.6357,5.0,0.048,5963.58,27.6,General,10.0,20.0,4.0,0.0,6.0,40.0,1.0,,"Negative operating cash flow, Negative free cash flow",0.0,40.0,,36.62,20.0,"Below 200 DMA, Low volume participation, Negative operating cash flow, Negative free cash flow",2.74,Avoid,"Weak but watchable RSI, Positive day move, 80.0% of closes stayed inside the range | Range width 34.3% | Currently 0.0% through the range"
FUSION,Financial Services,Credit Services,181.51,-0.56,160.68,691.0,12.96,73.73,36.97,222.33,394.09,444931.0,275729.0,0.62,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",-9.25,-42.24,-60.1,-0.26,-3.1,6.06,-8.99,-39.14,-66.16,0.0,,90.0,Lower Range Watch,60.9,197.33,460.21,133.21,0.0,80.0% of closes stayed inside the range | Range width 133.2% | Currently 0.0% through the range,17.74,4.29,36.09,24.22,31.24,30.52,302.51,2.21,,1474.69,8615.9,-1350.34,-1369.67,16.2116,6.7339,1.3119,,1.038,3222.04,100.0,Financial Services,16.0,20.0,5.0,0.0,13.0,54.0,0.86,,"Very high debt, Negative operating cash flow, Negative free cash flow",12.0,66.0,"High leverage is structural for this sector, Strong ROE for a leveraged-balance-sheet business",40.72,30.0,"Below 200 DMA, Far from 52W high, Very high debt, Negative operating cash flow, Negative free cash flow",2.46,Avoid,"Weak but watchable RSI, Near 52W low zone, 80.0% of closes stayed inside the range | Range width 133.2% | Currently 0.0% through the range"
INDOSTAR,Financial Services,Credit Services,263.4,4.38,103.15,343.0,155.36,23.21,47.09,278.7,245.86,101834.0,108975.0,1.07,Bearish,42.0,"Above 200 DMA, RSI recovering, Normal volume support, Strong positive day move",-1.01,-5.73,20.85,-0.26,-3.1,6.06,-0.75,-2.63,14.79,10.0,Positive 6M return,65.62,Neutral Range,72.01,240.26,291.45,21.3,45.2,80.0% of closes stayed inside the range | Range width 21.3% | Currently 45.2% through the range,3.58,1.04,37.17,12.51,-14.75,-48.55,234.04,1.14,,613.9,7571.65,-1718.93,-1727.61,,14.3407,1.1056,,0.453,4184.45,100.0,Financial Services,11.0,0.0,2.0,0.0,4.0,17.0,0.79,,"Revenue contraction, Earnings contraction, Very high debt, Negative operating cash flow, Negative free cash flow",1.0,18.0,"High leverage is structural for this sector, Weak ROE for a leveraged-balance-sheet business",40.72,24.0,"Very high debt, Earnings contraction, Negative operating cash flow, Negative free cash flow",1.41,Avoid,"Above 200 DMA, RSI recovering, Normal volume support, Strong positive day move, Positive 6M return, 80.0% of closes stayed inside the range | Range width 21.3% | Currently 45.2% through the range"
GUJALKALI,Basic Materials,Chemicals,760.2,1.73,516.11,906.87,47.29,16.17,42.61,798.15,756.48,75124.1,26236.0,0.35,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Positive day move",-5.82,1.52,0.82,-0.26,-3.1,6.06,-5.56,4.62,-5.24,20.0,"Positive 3M return, Positive 6M return",48.03,Lower Range Watch,70.45,716.93,816.58,13.9,43.43,80.0% of closes stayed inside the range | Range width 13.9% | Currently 43.4% through the range,-3.9,-2.95,-6.32,-6.4,-15.88,-157.82,8.96,1.23,0.68,154.72,544.14,66.62,-164.64,78.278,8.1622,1.3586,2.49,,5190.89,52.22,Chemicals,0.0,0.0,11.0,9.0,9.0,29.0,1.0,,"Negative net margin, Revenue contraction, Earnings contraction, Negative free cash flow",2.0,31.0,General low-debt support,36.62,27.0,"Low volume participation, Negative net margin, Revenue contraction, Earnings contraction, Negative free cash flow",1.34,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive day move, Positive 3M return, Positive 6M return, 80.0% of closes stayed inside the range | Range width 13.9% | Currently 43.4% through the range"
