symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
BBTCL,Consumer Cyclical,Packaging & Containers,209.92,3.74,39.95,12.53,56.65,192.78,193.38,0.83,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",0.0,,,,Consumer Discretionary,31.0,0.0,31.0,192.9,3.34,14.2,,29.93,-1.51,0.86,24.62,4.0,Negative free cash flow,28.04,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
E2E,Technology,Software - Infrastructure,4313.6,5.0,135.25,4.94,72.78,3037.25,2686.61,1.19,Bullish,62.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Strong positive day move",0.0,,,,IT / Technology,31.0,5.0,36.0,9.44,8.51,334.1,,,,0.43,26.03,4.0,Limited fundamental data coverage,28.0,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Strong positive day move"
PATELRMART,Unknown,Unknown,199.26,7.26,32.62,34.67,55.05,193.29,0.0,4.4,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",0.0,,,,Consumer Discretionary,40.0,2.0,42.0,44.93,3.72,52.1,3.8,-83.47,-112.75,0.93,23.2,9.0,"Negative operating cash flow, Negative free cash flow",27.93,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move"
RATEGAIN,Technology,Software - Application,771.0,0.75,84.63,3.87,74.55,610.61,617.06,0.39,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",0.0,,,,IT / Technology,40.0,0.0,40.0,47.3,10.46,188.8,101.5,,,0.5,26.03,3.0,Low volume participation,27.9,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move"
RKFORGE,Industrials,Metal Fabrication,562.65,1.4,22.47,18.5,47.02,555.64,544.98,0.54,Bullish,52.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Near 52W low zone, Positive day move",0.0,,,,Metals / Mining,29.0,2.0,31.0,74.42,2.41,19.8,289.2,,,0.57,26.57,0.0,,27.84,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Near 52W low zone, Positive day move"
KSHINTL,Industrials,Electrical Equipment & Parts,822.75,-3.11,149.02,5.32,68.15,619.58,0.0,0.65,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,,,,Capital Goods / Infra,46.0,5.0,51.0,39.74,3.54,100.5,56.7,-64.97,-289.03,0.93,26.57,9.0,"Negative operating cash flow, Negative free cash flow",27.84,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
BANSWRAS,Consumer Cyclical,Textile Manufacturing,124.97,2.08,33.33,23.95,57.18,116.5,117.97,0.78,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move",0.0,,,,Consumer Discretionary,26.0,0.0,26.0,89.72,1.92,0.3,38.2,,,0.57,24.62,0.0,,27.79,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move"
V2RETAIL,Consumer Cyclical,Apparel Retail,256.4,4.38,61.71,1.1,70.58,211.73,209.56,2.28,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",0.0,,,,Consumer Discretionary,41.0,2.0,43.0,110.22,5.28,59.9,179.6,-103.43,-453.54,0.93,24.62,9.0,"Negative operating cash flow, Negative free cash flow",27.74,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move"
TEGA,Industrials,Specialty Industrial Machinery,1872.2,2.81,27.74,11.9,73.73,1672.79,1823.84,0.65,Bullish,57.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong positive day move",0.0,,,,Capital Goods / Infra,47.0,0.0,47.0,11.69,8.43,-1.7,-63.6,350.34,90.77,1.0,26.57,7.0,Earnings contraction,27.69,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong positive day move"
HALDER,Consumer Defensive,Farm Products,250.87,0.16,19.46,14.67,61.03,240.6,0.0,7.36,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Strong volume expansion, Positive day move",0.0,,,,General,20.0,0.0,20.0,197.41,0.59,104.0,,,,0.43,22.89,4.0,Limited fundamental data coverage,27.68,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Strong volume expansion, Positive day move"
STEELCITY,Financial Services,Capital Markets,77.86,1.22,9.26,31.27,41.65,80.42,89.83,2.85,Bearish,36.0,"Weak but watchable RSI, Near 52W low with stable RSI, Strong volume expansion, Positive day move",0.0,,,,Financial Services,66.0,0.0,66.0,7.16,21.59,21.1,22.6,0.28,,0.93,23.73,8.0,Below 200 DMA,27.66,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Strong volume expansion, Positive day move"
SAKSOFT,Technology,Information Technology Services,142.15,-2.22,32.12,43.8,49.84,138.32,174.51,0.28,Bullish,27.0,"Above 50 DMA, RSI recovering",0.0,,,,IT / Technology,80.0,0.0,80.0,5.61,13.23,3.7,21.5,171.1,85.43,1.0,26.03,11.0,"Below 200 DMA, Low volume participation",27.65,Avoid,"Above 50 DMA, RSI recovering"
MMFL,Industrials,Metal Fabrication,455.1,3.56,57.97,13.64,48.75,456.08,386.88,1.09,Bearish,42.0,"Above 200 DMA, RSI recovering, Normal volume support, Strong positive day move",0.0,,,,Metals / Mining,49.0,0.0,49.0,126.62,6.21,15.9,30.4,227.63,-61.99,1.0,26.57,4.0,Negative free cash flow,27.64,Avoid,"Above 200 DMA, RSI recovering, Normal volume support, Strong positive day move"
STEELXIND,Basic Materials,Steel,12.14,-1.54,73.43,9.34,65.27,9.84,9.19,0.78,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,,,,Metals / Mining,23.0,2.0,25.0,54.38,3.09,-10.1,33.3,,,0.5,25.47,0.0,,27.57,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
NH,Healthcare,Medical Care Facilities,1949.2,-1.59,22.67,17.57,59.22,1802.85,1813.49,0.9,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone",0.0,,,,Pharma / Healthcare,27.0,0.0,27.0,129.03,8.98,80.4,5.4,,,0.57,29.07,0.0,,27.56,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone"
HCLTECH,Technology,Information Technology Services,1168.3,-0.91,5.88,33.11,43.45,1257.42,1435.26,0.56,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,,,,IT / Technology,74.0,5.0,79.0,7.06,12.97,3.0,8.4,213.5,181.3,1.0,26.03,8.0,Below 200 DMA,27.55,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
SREEL,Consumer Cyclical,Footwear & Accessories,198.78,-0.85,20.29,22.59,62.39,185.38,211.53,0.09,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",0.0,,,,Consumer Discretionary,69.0,2.0,71.0,0.45,11.29,22.8,82.5,30.98,33.47,1.0,24.62,11.0,"Below 200 DMA, Low volume participation",27.54,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone"
JINDALSAW,Basic Materials,Steel,260.0,3.64,71.5,2.8,69.88,222.21,191.98,4.49,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",0.0,,,,Metals / Mining,25.0,2.0,27.0,38.19,3.58,9.0,-75.4,,,0.57,25.47,7.0,Earnings contraction,27.52,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move"
PROTEAN,Technology,Information Technology Services,627.0,6.13,41.22,37.18,59.86,551.39,708.46,1.18,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Strong positive day move",0.0,,,,IT / Technology,66.0,0.0,66.0,8.12,10.08,38.4,49.1,78.47,-12.45,1.0,26.03,12.0,"Below 200 DMA, Negative free cash flow",27.5,Avoid,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Strong positive day move"
KROSS,Consumer Cyclical,Auto Parts,191.43,0.42,27.18,19.43,49.05,187.58,190.56,0.16,Bullish,47.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move",0.0,,,,Automobile,41.0,2.0,43.0,10.97,8.05,32.3,24.1,,,0.5,24.62,3.0,Low volume participation,27.49,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move"
JUNIPER,Consumer Cyclical,Lodging,201.21,3.66,6.74,39.01,50.47,204.9,241.8,2.42,Bearish,53.0,"Healthy RSI momentum, Near 52W low with stable RSI, Strong volume expansion, Strong positive day move",0.0,,,,Consumer Discretionary,51.0,2.0,53.0,41.6,13.52,8.6,-8.5,393.92,112.69,0.93,24.62,8.0,Below 200 DMA,27.49,Avoid,"Healthy RSI momentum, Near 52W low with stable RSI, Strong volume expansion, Strong positive day move"
MANKIND,Healthcare,Drug Manufacturers - Specialty & Generic,2353.0,-0.7,23.21,13.35,48.46,2255.83,2285.93,0.42,Bullish,47.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Near 52W low zone",0.0,,,,Pharma / Healthcare,39.0,2.0,41.0,38.11,13.86,12.9,29.6,,,0.57,29.07,3.0,Low volume participation,27.46,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Near 52W low zone"
SANGAMIND,Consumer Cyclical,Textile Manufacturing,527.35,-0.88,55.17,8.6,61.02,487.87,446.96,0.72,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,,,,Consumer Discretionary,25.0,0.0,25.0,118.74,3.68,8.9,18.43,,,0.57,24.62,0.0,,27.44,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
INDUSINDBK,Financial Services,Banks - Regional,903.2,0.36,27.1,6.78,49.91,873.09,843.59,1.07,Bullish,52.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Normal volume support, Positive day move",0.0,,,,Banking,31.0,0.0,31.0,,7.65,1.0,71.7,,,0.5,23.73,0.0,,27.41,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Normal volume support, Positive day move"
INFOBEAN,Technology,Software - Application,166.83,-2.24,87.66,35.21,53.87,161.68,166.29,0.44,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",0.0,,,,IT / Technology,40.0,0.0,40.0,3.55,15.32,36.6,-6.7,,,0.57,26.03,3.0,Low volume participation,27.4,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
POLYPLEX,Basic Materials,Specialty Chemicals,918.5,-0.92,24.12,31.7,51.25,888.76,901.78,0.27,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone",0.0,,,,Chemicals,46.0,2.0,48.0,13.29,0.63,7.5,145.6,536.85,-335.67,1.0,25.47,7.0,"Low volume participation, Negative free cash flow",27.37,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone"
WOCKPHARMA,Healthcare,Drug Manufacturers - Specialty & Generic,2072.9,-0.05,90.75,14.42,71.37,1510.5,1419.16,1.25,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support",0.0,,,,Pharma / Healthcare,38.0,2.0,40.0,42.28,6.15,36.4,,390.0,-373.5,0.86,29.07,4.0,Negative free cash flow,27.36,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support"
ONGC,Energy,Oil & Gas Integrated,267.55,-0.07,21.93,12.99,34.96,285.07,252.51,0.82,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone",0.0,,,,Energy / Utilities,43.0,2.0,45.0,42.55,6.18,25.7,21.4,,,0.57,30.45,0.0,,27.32,Avoid,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone"
PLASTIBLEN,Basic Materials,Specialty Chemicals,174.59,-1.86,44.28,23.2,56.58,158.18,165.68,0.2,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",0.0,,,,Chemicals,38.0,2.0,40.0,4.97,5.27,11.0,67.6,,,0.57,25.47,3.0,Low volume participation,27.32,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
FAZE3Q,Consumer Cyclical,Textile Manufacturing,546.95,2.02,69.81,26.87,69.56,463.54,469.12,0.64,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move",0.0,,,,Consumer Discretionary,34.0,2.0,36.0,60.91,3.64,31.6,12.5,58.27,-83.7,0.93,24.62,4.0,Negative free cash flow,27.29,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move"
JAICORPLTD,Unknown,Unknown,113.3,-0.47,28.75,36.23,46.73,111.45,127.76,1.26,Bullish,32.0,"Above 50 DMA, RSI recovering, Normal volume support",0.0,,,,Chemicals,66.0,2.0,68.0,0.03,25.4,2.6,-9.1,13.56,105.74,1.0,23.2,8.0,Below 200 DMA,27.28,Avoid,"Above 50 DMA, RSI recovering, Normal volume support"
BBOX,Technology,Software - Application,1078.2,2.07,147.83,0.35,90.39,707.07,566.23,0.4,Bullish,57.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong positive day move",0.0,,,,IT / Technology,41.0,5.0,46.0,89.59,3.44,9.5,6.0,83.95,-169.43,1.0,26.03,7.0,"Low volume participation, Negative free cash flow",27.25,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong positive day move"
HEXT,Technology,Information Technology Services,528.65,-1.65,34.59,39.67,62.62,473.36,619.6,0.47,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",0.0,,,,IT / Technology,68.0,5.0,73.0,10.18,9.32,17.9,-12.5,1675.4,1471.26,1.0,26.03,11.0,"Below 200 DMA, Low volume participation",27.2,Avoid,"Above 50 DMA, Healthy RSI momentum"
TERASOFT,Technology,Information Technology Services,445.8,-1.28,75.23,25.45,76.16,345.51,402.5,2.27,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion",0.0,,,,IT / Technology,55.0,0.0,55.0,27.0,10.42,122.7,120.1,-13.65,-27.34,1.0,26.03,9.0,"Negative operating cash flow, Negative free cash flow",27.15,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion"
GANESHCP,Consumer Defensive,Packaged Foods,208.92,-1.15,37.45,32.02,56.44,194.5,0.0,0.74,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",0.0,,,,FMCG / Consumer,29.0,3.0,32.0,7.17,5.29,-6.2,19.8,,,0.57,22.89,0.0,,27.13,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
DEEPAKNTR,Basic Materials,Chemicals,1676.7,-1.31,30.99,17.2,43.65,1632.42,1665.29,0.2,Bullish,38.0,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI",0.0,,,,Chemicals,46.0,2.0,48.0,27.9,9.14,36.4,207.4,,,0.57,25.47,3.0,Low volume participation,27.12,Avoid,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI"
CEMPRO,Industrials,Engineering & Construction,1127.3,9.99,123.98,0.0,74.11,777.9,746.64,1.92,Bullish,67.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Strong positive day move",0.0,,,,Capital Goods / Infra,18.0,0.0,18.0,37.71,5.89,7.0,2.6,,,0.57,26.57,0.0,,27.04,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Strong positive day move"
ACMESOLAR,Utilities,Utilities - Renewable,345.85,5.11,76.7,0.5,75.79,290.52,261.99,1.58,Bullish,67.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Strong positive day move",0.0,,,,Energy / Utilities,41.0,0.0,41.0,393.19,21.15,46.8,71.5,,,0.57,26.2,8.0,Very high debt,27.03,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Strong positive day move"
WELENT,Industrials,Engineering & Construction,540.75,4.27,31.25,6.77,64.78,489.71,500.85,3.1,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",0.0,,,,Capital Goods / Infra,25.0,0.0,25.0,60.92,8.6,-4.3,-50.0,,,0.57,26.57,7.0,Earnings contraction,26.99,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move"
SUMICHEM,Basic Materials,Agricultural Inputs,473.1,-2.01,30.47,28.86,51.97,442.99,469.05,0.28,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",0.0,,,,General,37.0,2.0,39.0,1.86,17.86,0.6,20.4,,,0.57,25.47,3.0,Low volume participation,26.97,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
JAYAGROGN,Basic Materials,Specialty Chemicals,224.8,-2.14,52.66,17.69,55.82,201.77,208.67,0.35,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",0.0,,,,Chemicals,37.0,2.0,39.0,20.45,2.15,18.5,24.3,,,0.57,25.47,3.0,Low volume participation,26.97,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
ABBOTINDIA,Healthcare,Drug Manufacturers - Specialty & Generic,25820.0,-1.79,2.66,29.24,35.82,26386.8,28331.08,0.82,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,,,,Pharma / Healthcare,72.0,4.0,76.0,3.6,22.4,6.5,7.6,1319.24,1351.75,1.0,29.07,8.0,Below 200 DMA,26.96,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
PAISALO,Financial Services,Credit Services,55.37,2.69,88.95,0.93,76.95,45.08,37.91,0.84,Bullish,57.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong positive day move",0.0,,,,Financial Services,43.0,6.0,49.0,243.15,45.91,35.4,28.8,,,0.57,23.73,8.0,Very high debt,26.96,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong positive day move"
GANESHHOU,Real Estate,Real Estate - Development,758.2,5.38,51.64,29.37,71.26,650.95,756.0,3.61,Bullish,62.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Strong positive day move",0.0,,,,Cement / Realty,41.0,2.0,43.0,13.08,41.4,85.6,-54.9,,,0.57,22.66,7.0,Earnings contraction,26.95,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Strong positive day move"
EXPLEOSOL,Technology,Information Technology Services,867.3,-1.48,35.52,36.73,49.17,820.63,929.77,0.17,Bullish,27.0,"Above 50 DMA, RSI recovering",0.0,,,,IT / Technology,78.0,0.0,78.0,1.01,11.14,12.7,73.2,119.47,93.69,1.0,26.03,11.0,"Below 200 DMA, Low volume participation",26.95,Avoid,"Above 50 DMA, RSI recovering"
NAHARINDUS,Consumer Cyclical,Textile Manufacturing,119.59,-0.31,44.0,20.27,62.28,108.08,108.19,0.58,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",0.0,,,,Consumer Discretionary,40.0,2.0,42.0,65.37,3.65,-13.0,53.4,63.05,-9.65,0.93,24.62,4.0,Negative free cash flow,26.89,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
NIITLTD,Consumer Defensive,Education & Training Services,93.44,0.91,90.69,35.39,81.49,67.92,86.53,0.82,Bullish,42.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Positive day move",0.0,,,,General,35.0,2.0,37.0,0.65,2.24,13.7,87.1,,,0.57,22.89,0.0,,26.88,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Positive day move"
GOKUL,Consumer Defensive,Packaged Foods,40.43,-0.1,30.42,19.06,47.71,40.24,39.86,0.86,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",0.0,,,,FMCG / Consumer,37.0,0.0,37.0,106.35,0.45,22.8,-12.1,33.83,26.77,0.93,22.89,0.0,,26.88,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering"
NOCIL,Basic Materials,Specialty Chemicals,166.01,1.96,32.48,20.45,46.43,170.74,164.64,0.57,Bearish,32.0,"Above 200 DMA, RSI recovering, Positive day move",0.0,,,,Chemicals,41.0,2.0,43.0,0.45,4.83,19.9,61.2,,,0.57,25.47,0.0,,26.87,Avoid,"Above 200 DMA, RSI recovering, Positive day move"
CONCORDBIO,Healthcare,Biotechnology,1238.2,3.05,25.45,42.05,64.28,1099.09,1332.21,0.76,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Strong positive day move",0.0,,,,IT / Technology,50.0,5.0,55.0,0.12,24.84,26.2,31.1,,,0.57,29.07,8.0,Below 200 DMA,26.86,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong positive day move"
TPLPLASTEH,Consumer Cyclical,Packaging & Containers,68.51,-1.23,36.99,20.84,54.3,65.39,68.04,0.39,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",0.0,,,,Consumer Discretionary,37.0,2.0,39.0,11.2,6.6,37.6,20.0,,,0.57,24.62,3.0,Low volume participation,26.84,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
HESTERBIO,Healthcare,Drug Manufacturers - Specialty & Generic,1922.4,-1.76,55.12,17.91,57.65,1645.67,1675.72,0.14,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",0.0,,,,Pharma / Healthcare,35.0,2.0,37.0,52.96,41.61,-8.2,459.3,,,0.57,29.07,3.0,Low volume participation,26.81,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
ANANDRATHI,Financial Services,Asset Management,1750.6,-1.94,82.32,6.08,46.17,1743.78,1557.77,0.32,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",0.0,,,,Financial Services,49.0,-4.0,45.0,8.25,33.19,52.1,71.0,,,0.57,23.73,3.0,Low volume participation,26.81,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering"
NELCAST,Industrials,Metal Fabrication,140.45,2.42,63.35,22.36,52.54,135.25,123.8,0.78,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move",0.0,,,,Metals / Mining,22.0,0.0,22.0,,5.76,27.3,4.4,,,0.5,26.57,0.0,,26.69,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move"
GUJRAFFIA,Unknown,Unknown,41.74,-0.76,18.92,52.57,52.28,39.8,45.04,0.25,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",0.0,,,,General,67.0,2.0,69.0,8.37,1.18,234.3,327.8,4.9,4.52,0.93,23.2,11.0,"Below 200 DMA, Low volume participation",26.63,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone"
TBZ,Consumer Cyclical,Luxury Goods,175.51,-1.12,58.83,18.5,74.03,142.29,163.88,0.36,Bullish,37.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",0.0,,,,Consumer Discretionary,57.0,2.0,59.0,105.73,6.3,56.7,6.14,29.69,-81.27,1.0,24.62,7.0,"Low volume participation, Negative free cash flow",26.59,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI"
INDIANB,Financial Services,Banks - Regional,837.25,-1.26,38.16,16.35,48.09,870.4,830.39,0.49,Bearish,27.0,"Above 200 DMA, RSI recovering",0.0,,,,Banking,49.0,6.0,55.0,,36.41,10.3,47.5,,,0.64,23.73,3.0,Low volume participation,26.56,Avoid,"Above 200 DMA, RSI recovering"
LUPIN,Healthcare,Drug Manufacturers - Specialty & Generic,2249.8,-0.5,22.48,9.79,42.96,2302.64,2138.44,0.49,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone",0.0,,,,Pharma / Healthcare,50.0,2.0,52.0,29.39,18.45,32.0,16.0,,,0.57,29.07,3.0,Low volume participation,26.56,Avoid,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone"
PGIL,Consumer Cyclical,Apparel Manufacturing,1678.7,2.65,43.77,15.03,61.84,1552.02,1488.74,0.43,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move",0.0,,,,Consumer Discretionary,29.0,2.0,31.0,65.57,5.83,24.5,48.5,,,0.57,24.62,3.0,Low volume participation,26.54,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move"
