symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons,low_52w,high_52w,avg_volume_20d,latest_volume,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_reasons,fundamental_risk_reasons,sector_adjustment_reasons
ADVENZYMES,Basic Materials,Specialty Chemicals,373.34,0.33,74.9,33.18,55.79,354.25,316.49,1.29,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Positive day move",60.0,-0.5,37.55,23.38,Chemicals,88.0,2.0,90.0,1.96,22.65,333.24,296.99,156.78,104.4,1.0,44.16,0.0,,68.12,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Positive day move, Cash covers debt, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, 80.8% of closes stayed inside the range | Range width 37.1% | Currently 100.0% through the range",213.46,558.75,147738.05,190925.0,1.62,1.37,-7.39,-2.12,36.18,30.77,"Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance",26.87,Profit Booking Zone,81.17,271.43,372.22,37.13,100.0,80.8% of closes stayed inside the range | Range width 37.1% | Currently 100.0% through the range,10.34,9.18,25.78,9.78,8.12,108.75,32.01,20.1208,16.2935,2.0562,85.0,0.695,3338.09,72.39,18.0,20.0,20.0,17.0,13.0,Cash covers debt,,General low-debt support
DENORA,Industrials,Electrical Equipment & Parts,908.6,6.27,62.18,61.02,77.03,766.24,732.69,4.12,Bullish,62.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Strong positive day move",95.0,27.24,26.7,27.45,Capital Goods / Infra,56.0,5.0,61.0,,7.45,239.34,252.1,12.23,8.17,0.93,49.73,0.0,,68.06,Strong,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Strong positive day move, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 33.4% | Currently 100.0% through the range | Above upper band on elevated volume",560.25,2331.12,15634.75,64465.0,1.62,1.37,-7.39,25.62,25.33,34.84,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",18.9,Breakout Watch,81.18,610.45,814.3,33.4,100.0,80.0% of closes stayed inside the range | Range width 33.4% | Currently 100.0% through the range | Above upper band on elevated volume,7.0,5.67,3.82,4.02,3.0,16.96,,36.1428,,3.4099,48.0,-0.156,440.72,44.48,5.0,20.0,8.0,17.0,6.0,,,Strong order-book-driven revenue growth
ASHIANA,Real Estate,Real Estate - Development,388.2,1.13,208.53,15.91,64.01,357.48,313.73,0.64,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",88.0,2.21,27.91,32.92,Cement / Realty,70.0,2.0,72.0,37.58,10.31,215.95,108.1,342.19,314.04,1.0,43.64,0.0,,67.5,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move, Cash covers debt, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 31.1% | Currently 100.0% through the range",125.82,461.63,91555.4,58932.0,1.62,1.37,-7.39,0.59,26.54,40.31,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",11.76,Profit Booking Zone,80.06,285.07,373.65,31.07,100.0,80.0% of closes stayed inside the range | Range width 31.1% | Currently 100.0% through the range,13.72,2.75,10.19,1.33,0.45,325.48,323.0,30.6567,21.4419,4.0718,68.0,0.414,3707.36,32.28,10.0,20.0,12.0,17.0,11.0,Cash covers debt,,General low-debt support
CONCORDBIO,Healthcare,Biotechnology,1329.64,1.71,50.4,49.47,63.06,1159.89,1302.78,0.53,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",60.0,18.17,22.46,-0.47,IT / Technology,84.0,5.0,89.0,0.11,24.93,276.7,309.96,266.88,171.73,1.0,50.53,0.0,,67.48,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 28.8% | Currently 98.0% through the range",884.07,2631.36,676756.55,358430.0,1.62,1.37,-7.39,16.55,21.09,6.92,"Strong 1M absolute return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance",38.0,Profit Booking Zone,80.11,1037.18,1335.53,28.77,98.02,80.0% of closes stayed inside the range | Range width 28.8% | Currently 98.0% through the range,12.93,11.68,29.13,7.39,5.46,12.19,2.32,50.9845,34.8171,7.6818,51.0,0.355,15494.71,64.56,20.0,20.0,20.0,17.0,7.0,Cash covers debt,,Strong operating margin
BETA,Healthcare,Drug Manufacturers - Specialty & Generic,2147.5,7.9,257.92,7.67,84.96,1444.8,1525.7,2.81,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",100.0,56.9,100.76,34.12,Pharma / Healthcare,57.0,2.0,59.0,60.39,10.78,340.97,387.04,37.29,-16.2,0.93,50.53,4.0,Negative free cash flow,67.23,Strong,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 49.8% | Currently 100.0% through the range | Above upper band on elevated volume",600.0,2326.0,43651.8,122538.0,1.62,1.37,-7.39,55.28,99.39,41.51,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",8.0,Breakout Watch,80.81,1073.79,1608.97,49.84,100.0,80.0% of closes stayed inside the range | Range width 49.8% | Currently 100.0% through the range | Above upper band on elevated volume,16.95,8.37,15.21,3.1,2.41,124.85,147.81,49.9093,,9.1118,,-0.447,2221.81,57.1,14.0,20.0,12.0,9.0,2.0,,Negative free cash flow,General low-debt support
BHAGYANGR,Basic Materials,Copper,407.45,5.0,904.81,0.0,76.74,289.08,175.72,0.77,Bullish,57.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong positive day move",100.0,46.51,179.4,200.35,Metals / Mining,59.0,2.0,61.0,100.53,2.11,311.87,290.7,59.0,44.7,0.93,44.16,0.0,,67.22,Strong,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong positive day move, Strong ROE, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 110.5% | Currently 100.0% through the range",40.55,407.45,143693.45,111105.0,1.62,1.37,-7.39,44.89,178.03,207.74,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",5.22,Profit Booking Zone,70.14,150.89,317.59,110.47,100.0,80.0% of closes stayed inside the range | Range width 110.5% | Currently 100.0% through the range,19.48,7.9,4.15,1.67,0.97,0.11,258.91,19.9109,,4.8544,,1.28,1309.88,8.75,8.0,20.0,6.0,17.0,8.0,Strong ROE,,General quality ROE
CARBORUNIV,Industrials,Conglomerates,1208.52,-2.44,64.77,33.71,72.3,1018.23,899.11,1.09,Bullish,42.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Normal volume support",100.0,14.56,60.04,43.06,Capital Goods / Infra,64.0,5.0,69.0,7.78,3.78,304.56,156.49,367.36,56.99,1.0,49.73,0.0,,67.11,Strong,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Normal volume support, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 35.9% | Currently 100.0% through the range",733.45,1823.05,428246.65,467601.0,1.62,1.37,-7.39,12.94,58.67,50.45,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",5.49,Profit Booking Zone,76.61,776.08,1054.39,35.86,100.0,80.0% of closes stayed inside the range | Range width 35.9% | Currently 100.0% through the range,4.99,3.68,6.68,2.67,1.62,697.88,303.49,102.2711,36.9883,5.4552,36.0,0.342,21275.64,56.52,0.0,20.0,20.0,17.0,7.0,Cash covers debt,Very high PE,Strong order-book-driven revenue growth
BEPL,Basic Materials,Chemicals,102.98,-0.94,121.24,37.36,65.16,95.53,90.4,0.97,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",88.0,9.93,21.18,22.49,Chemicals,74.0,0.0,74.0,,14.12,323.37,326.7,168.12,132.95,0.93,44.16,0.0,,67.02,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 21.0% | Currently 100.0% through the range",46.55,164.4,756275.5,732356.0,1.62,1.37,-7.39,8.31,19.81,29.88,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",12.69,Profit Booking Zone,80.51,79.84,96.63,21.03,100.0,80.0% of closes stayed inside the range | Range width 21.0% | Currently 100.0% through the range,16.63,14.02,16.36,5.88,4.87,386.8,,15.3632,21.2234,2.8377,3.24,0.188,3073.9,32.7,17.0,20.0,8.0,17.0,12.0,,,
BFINVEST,Financial Services,Asset Management,450.85,0.62,77.25,44.41,67.67,413.41,414.55,0.37,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",95.0,16.73,24.25,11.87,Financial Services,78.0,-5.0,73.0,0.0,698.63,191.11,215.5,32.9,32.9,0.93,46.25,3.0,Low volume participation,66.99,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 18.5% | Currently 100.0% through the range",254.36,811.01,63759.75,23314.0,1.62,1.37,-7.39,15.11,22.88,19.26,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",8.0,Profit Booking Zone,81.94,360.85,427.63,18.51,100.0,80.0% of closes stayed inside the range | Range width 18.5% | Currently 100.0% through the range,3.3,3.0,79.57,435.78,,99.14,0.1,4.2812,,0.1953,2.26,0.318,1667.92,99.93,12.0,20.0,17.0,17.0,12.0,Cash covers debt,,Weak ROE for a leveraged-balance-sheet business
CEMPRO,Industrials,Engineering & Construction,1273.2,1.69,1282.48,0.53,71.0,926.18,770.61,0.47,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",100.0,45.06,136.56,61.16,Capital Goods / Infra,65.0,5.0,70.0,41.73,5.94,334.49,439.03,499.78,235.98,1.0,49.73,3.0,Low volume participation,66.96,Strong,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move, Strong ROE, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 100.4% | Currently 100.0% through the range",92.1,1280.0,910681.2,428747.0,1.62,1.37,-7.39,43.44,135.19,68.55,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",5.49,Profit Booking Zone,69.09,545.59,1093.44,100.41,100.0,80.0% of closes stayed inside the range | Range width 100.4% | Currently 100.0% through the range,24.91,8.43,8.53,1.25,1.08,474.69,1001.23,35.7111,21.5114,9.0783,24.0,0.849,21784.38,26.77,10.0,20.0,11.0,17.0,7.0,Strong ROE,,Strong order-book-driven revenue growth
BLUEJET,Healthcare,Biotechnology,521.5,1.74,63.82,49.17,65.73,458.07,509.06,0.54,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",53.0,8.33,45.69,-0.48,IT / Technology,87.0,5.0,92.0,3.1,26.24,390.83,516.98,334.15,114.68,1.0,50.53,0.0,,66.78,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move, Strong ROE, Cash covers debt, Positive 1M return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 42.8% | Currently 100.0% through the range",318.33,1026.0,972198.65,529638.0,1.62,1.37,-7.39,6.71,44.32,6.91,"Positive 1M return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance",44.0,Profit Booking Zone,78.3,357.92,511.06,42.79,100.0,80.0% of closes stayed inside the range | Range width 42.8% | Currently 100.0% through the range,18.22,15.1,28.6,4.21,3.38,60.86,42.18,43.3021,29.6313,7.3683,20.0,0.636,10020.23,54.9,23.0,20.0,20.0,17.0,7.0,"Strong ROE, Cash covers debt",,Strong operating margin
DEEPINDS,Energy,Oil & Gas E&P,488.94,0.77,375.82,20.97,49.96,481.73,450.47,0.56,Bullish,47.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move",68.0,4.02,19.78,11.18,Energy / Utilities,83.0,2.0,85.0,10.15,20.2,302.13,164.39,270.09,33.64,1.0,55.05,0.0,,66.76,Strong,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move, Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 40.7% | Currently 96.9% through the range",102.76,618.68,367223.15,205881.0,1.62,1.37,-7.39,2.4,18.41,18.57,"Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",40.0,Profit Booking Zone,76.46,350.64,493.38,40.71,96.88,80.0% of closes stayed inside the range | Range width 40.7% | Currently 96.9% through the range,9.0,6.93,33.24,2.69,2.39,15.39,202.98,20.6633,11.0566,2.1626,37.0,-0.641,4316.48,54.28,16.0,20.0,17.0,17.0,13.0,,,General low-debt support
BORORENEW,Technology,Solar,604.35,1.02,61.42,16.18,71.59,524.22,536.82,0.35,Bullish,42.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Positive day move",95.0,17.17,43.59,15.85,IT / Technology,74.0,5.0,79.0,10.73,8.33,296.65,28.95,423.09,224.56,0.93,49.3,3.0,Low volume participation,66.3,Strong,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Positive day move, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 31.0% | Currently 100.0% through the range",374.4,721.0,1179972.05,415752.0,1.62,1.37,-7.39,15.55,42.22,23.24,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",18.33,Profit Booking Zone,77.33,415.69,544.62,31.02,100.0,80.0% of closes stayed inside the range | Range width 31.0% | Currently 100.0% through the range,8.54,7.07,22.92,4.76,4.14,61.21,162.14,18.3504,,4.6584,,0.116,7392.3,54.92,12.0,20.0,17.0,17.0,8.0,,,Strong operating margin
ANUP,Industrials,Specialty Industrial Machinery,2322.03,4.06,500.34,39.05,75.74,1997.86,2057.15,2.05,Bullish,62.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Strong positive day move",80.0,18.17,43.15,7.38,Capital Goods / Infra,73.0,5.0,78.0,15.9,13.31,300.93,332.33,2.16,-50.72,1.0,49.73,4.0,Negative free cash flow,66.26,Strong,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Strong positive day move, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 41.1% | Currently 100.0% through the range | Above upper band on elevated volume",386.79,3809.62,74274.35,152295.0,1.62,1.37,-7.39,16.55,41.78,14.77,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",30.49,Breakout Watch,80.02,1559.74,2201.39,41.14,100.0,80.0% of closes stayed inside the range | Range width 41.1% | Currently 100.0% through the range | Above upper band on elevated volume,15.98,11.37,21.1,2.47,2.03,4.05,109.89,42.7165,27.8284,5.2194,67.0,0.023,3606.67,51.05,18.0,20.0,17.0,9.0,9.0,,Negative free cash flow,Strong order-book-driven revenue growth
BALMLAWRIE,Industrials,Conglomerates,183.27,1.01,95.07,37.35,54.55,182.74,182.76,1.44,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Positive day move",50.0,-0.07,13.0,9.35,Capital Goods / Infra,80.0,5.0,85.0,10.62,10.18,313.55,315.44,289.21,225.45,1.0,49.73,0.0,,65.96,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Positive day move, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 14.1% | Currently 92.2% through the range",93.95,292.53,170993.6,245817.0,1.62,1.37,-7.39,-1.69,11.63,16.74,"Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance",45.73,Profit Booking Zone,83.53,162.19,185.06,14.1,92.19,80.0% of closes stayed inside the range | Range width 14.1% | Currently 92.2% through the range,13.37,8.26,10.11,2.13,1.92,33.75,219.65,10.7302,,1.4673,9.7,0.682,3040.45,35.05,14.0,20.0,17.0,17.0,12.0,,,Strong order-book-driven revenue growth
ALKYLAMINE,Basic Materials,Specialty Chemicals,1823.21,-0.64,51.28,41.93,58.16,1657.23,1657.3,0.53,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",78.0,5.05,41.91,16.98,Chemicals,76.0,2.0,78.0,0.08,11.91,327.09,325.93,238.55,110.15,1.0,44.16,0.0,,65.92,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Cash covers debt, Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 35.4% | Currently 100.0% through the range",1205.2,3139.76,221019.95,117023.0,1.62,1.37,-7.39,3.43,40.54,24.37,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",18.66,Profit Booking Zone,78.36,1313.74,1778.31,35.36,100.0,80.0% of closes stayed inside the range | Range width 35.4% | Currently 100.0% through the range,11.74,9.5,14.3,3.12,2.55,94.15,1.19,46.5749,44.3909,6.8306,76.0,0.273,10474.23,45.43,12.0,20.0,20.0,17.0,7.0,Cash covers debt,,General low-debt support
BBOX,Technology,Software - Application,980.67,-4.01,1066.07,10.97,53.51,834.04,597.79,0.64,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",88.0,0.6,94.71,89.87,IT / Technology,61.0,0.0,61.0,89.59,3.44,280.85,337.84,83.95,11.8,1.0,49.3,0.0,,65.74,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 107.4% | Currently 94.3% through the range",84.1,1101.51,861630.9,550276.0,1.62,1.37,-7.39,-1.02,93.34,97.26,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",25.0,Profit Booking Zone,69.91,487.2,1010.43,107.4,94.31,80.0% of closes stayed inside the range | Range width 107.4% | Currently 94.3% through the range,16.9,5.07,7.62,1.83,1.65,286.54,1153.0,57.3328,26.0349,10.2877,13.0,0.929,13247.13,17.38,6.0,20.0,11.0,17.0,7.0,,,
