symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,company_name,sector_yf,industry_yf,sector_bucket,market_cap_cr,market_cap_cr_known,trailing_pe,trailing_pe_known,forward_pe,forward_pe_known,price_to_book,price_to_book_known,debt_to_equity,debt_to_equity_known,roe,roe_known,roa,roa_known,operating_margin,operating_margin_known,net_profit_margin,net_profit_margin_known,gross_margin,gross_margin_known,revenue_growth,revenue_growth_known,earnings_growth,earnings_growth_known,current_ratio,current_ratio_known,quick_ratio,quick_ratio_known,total_cash_cr,total_cash_cr_known,total_debt_cr,total_debt_cr_known,free_cashflow_cr,free_cashflow_cr_known,operating_cashflow_cr,operating_cashflow_cr_known,dividend_yield,dividend_yield_known,beta,beta_known,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_score,fundamental_data_coverage,fundamental_reasons,fundamental_risk_reasons,sector_adjustment,sector_adjusted_fundamental_score,sector_adjustment_reasons,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons,scan_time
CONCORDBIO,Healthcare,Biotechnology,1576.7,-0.68,884.07,2631.36,78.34,40.08,76.78,1347.58,1254.59,220785.05,146782.0,0.66,Bullish,37.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",25.04,39.28,41.96,1.52,2.16,-5.65,23.52,37.12,47.61,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",6.0,Profit Booking Zone,75.86,1037.18,1387.96,33.82,100.0,80.0% of closes stayed inside the range | Range width 33.8% | Currently 100.0% through the range,,,,IT / Technology,15494.71,,50.9845,,34.8171,,7.6818,,,,,,,,24.96,,22.41,,64.56,,-75.39,,-77.89,,,,,,,,,,,,,,51.0,,0.355,,11.0,0.0,0.0,0.0,7.0,18.0,0.5,,"Revenue contraction, Earnings contraction",5.0,23.0,Strong operating margin,42.03,12.0,"Revenue contraction, Earnings contraction",36.6,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 33.8% | Currently 100.0% through the range",
AAREYDRUGS,Healthcare,Drug Manufacturers - Specialty & Generic,80.59,-2.42,22.0,100.0,266.32,19.41,46.83,82.58,77.68,91468.5,17092.0,0.19,Bearish,27.0,"Above 200 DMA, RSI recovering",4.39,1.07,13.08,1.52,2.16,-5.65,2.87,-1.09,18.73,53.0,"Positive 1M return, Positive 3M return, Positive 6M return, 6M Nifty outperformance, Positive across 1M/3M/6M",48.0,Neutral Range,67.05,65.25,90.66,38.94,60.37,80.0% of closes stayed inside the range | Range width 38.9% | Currently 60.4% through the range,,,,Pharma / Healthcare,296.89,,70.0866,,,,1.6837,,33.21,,2.64,,1.33,,0.91,,0.84,,3.82,,389.77,,596.68,,1.81,,1.53,,1.4,,49.96,,-2.27,,10.14,,,,1.245,,0.0,20.0,14.0,9.0,4.0,47.0,0.93,,Negative free cash flow,2.0,49.0,General low-debt support,42.03,7.0,"Low volume participation, Negative free cash flow",36.45,Weak,"Above 200 DMA, RSI recovering, Positive 1M return, Positive 3M return, Positive 6M return, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 38.9% | Currently 60.4% through the range",
DATAPATTNS,Industrials,Aerospace & Defense,4700.2,-1.55,986.98,4945.12,376.22,4.95,58.72,4479.3,3499.74,836735.95,1272241.0,1.52,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion",2.46,14.84,61.65,1.52,2.16,-5.65,0.94,12.68,67.3,78.0,"Positive 1M return, Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",16.47,Profit Booking Zone,81.41,3207.84,4589.3,43.07,100.0,80.0% of closes stayed inside the range | Range width 43.1% | Currently 100.0% through the range,,,,Capital Goods / Infra,25891.46,,96.2097,,57.128,,14.9147,,,,,,,,21.93,,19.01,,62.25,,-87.45,,-91.87,,,,,,,,,,,,,,22.0,,0.538,,11.0,0.0,0.0,0.0,5.0,16.0,0.5,,"Revenue contraction, Earnings contraction, Very high PE",0.0,16.0,,36.09,12.0,"Revenue contraction, Earnings contraction",36.01,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive 1M return, Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 43.1% | Currently 100.0% through the range",
APCOTEXIND,Basic Materials,Specialty Chemicals,613.65,-1.06,278.71,712.0,120.17,13.81,55.74,560.72,433.69,669286.05,105837.0,0.16,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",9.46,26.58,67.66,1.52,2.16,-5.65,7.94,24.42,73.31,98.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",4.41,Profit Booking Zone,74.49,349.09,611.58,75.19,100.0,80.0% of closes stayed inside the range | Range width 75.2% | Currently 100.0% through the range,,,,Chemicals,3241.61,,19.6867,,22.3304,,5.2201,,,,,,,,19.78,,15.02,,32.81,,-63.16,,-22.16,,,,,,,,,,,,,,1.31,,0.212,,10.0,0.0,0.0,0.0,9.0,19.0,0.5,,"Revenue contraction, Earnings contraction",0.0,19.0,,32.41,15.0,"Low volume participation, Revenue contraction, Earnings contraction",36.01,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 75.2% | Currently 100.0% through the range",
CENTUM,Technology,Electronic Components,3446.0,2.29,445.83,3968.8,672.95,13.17,42.09,3624.8,2880.53,55313.5,50765.0,0.92,Bearish,33.0,"Above 200 DMA, Weak but watchable RSI, Strong positive day move",-3.35,8.84,46.78,1.52,2.16,-5.65,-4.87,6.68,52.43,45.0,"Positive 3M return, Strong 6M absolute return, 6M Nifty outperformance",33.33,Neutral Range,70.75,2740.78,3707.32,35.27,72.96,80.0% of closes stayed inside the range | Range width 35.3% | Currently 73.0% through the range,,,,IT / Technology,5082.27,,54.1151,,31.1003,,14.787,,35.83,,-13.59,,-3.58,,13.39,,-4.91,,33.08,,193.31,,24.45,,1.16,,0.69,,37.43,,122.98,,20.02,,60.4,,15.0,,0.144,,3.0,18.0,9.0,17.0,7.0,54.0,1.0,,Negative net margin,0.0,54.0,,36.62,8.0,Negative net margin,35.89,Weak,"Above 200 DMA, Weak but watchable RSI, Strong positive day move, Positive 3M return, Strong 6M absolute return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 35.3% | Currently 73.0% through the range",
DEVYANI,Consumer Cyclical,Restaurants,147.79,3.42,91.55,227.5,61.43,35.04,75.17,119.52,123.0,8592720.1,7212958.0,0.84,Bullish,47.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong positive day move",34.51,26.98,11.06,1.52,2.16,-5.65,32.99,24.82,16.71,95.0,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",13.22,Profit Booking Zone,80.29,105.96,125.32,18.28,100.0,80.0% of closes stayed inside the range | Range width 18.3% | Currently 100.0% through the range,,,,Consumer Discretionary,17253.76,,,,135.0981,,11.1907,,,,,,,,4.71,,0.93,,50.78,,-71.63,,137.92,,,,,,,,,,,,,,,,0.316,,0.0,10.0,0.0,0.0,0.0,10.0,0.36,,Revenue contraction,0.0,10.0,,35.94,9.0,"Revenue contraction, Limited fundamental data coverage",35.39,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong positive day move, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 18.3% | Currently 100.0% through the range",
ABREL,Real Estate,Real Estate Services,1445.5,3.61,582.03,3131.73,148.35,53.84,60.13,1380.23,1423.83,158854.55,524278.0,3.3,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",3.39,14.13,7.67,1.52,2.16,-5.65,1.87,11.97,13.32,53.0,"Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, Positive across 1M/3M/6M",33.33,Profit Booking Zone,85.46,1176.03,1445.81,22.94,99.89,80.0% of closes stayed inside the range | Range width 22.9% | Currently 99.9% through the range,,,,Cement / Realty,15337.15,,,,23.7319,,4.1455,,152.3,,-2.79,,-0.51,,-102.78,,-25.56,,58.74,,399.78,,-41.69,,1.44,,0.54,,1227.98,,5636.49,,534.84,,747.23,,18.0,,0.428,,0.0,10.0,2.0,17.0,4.0,33.0,0.93,,"Negative net margin, Earnings contraction",0.0,33.0,,44.43,15.0,"Negative net margin, Earnings contraction",35.21,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move, Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 22.9% | Currently 99.9% through the range",
AEROFLEX,Industrials,Metal Fabrication,475.3,0.24,114.54,521.4,314.96,8.84,60.06,448.03,297.1,1601884.9,690166.0,0.43,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",13.14,17.99,108.33,1.52,2.16,-5.65,11.62,15.83,113.98,95.0,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",11.18,Profit Booking Zone,71.93,236.69,471.54,99.23,100.0,80.0% of closes stayed inside the range | Range width 99.2% | Currently 100.0% through the range,,,,Metals / Mining,7173.65,,100.9497,,54.7576,,16.0385,,,,,,,,17.64,,12.93,,43.49,,-65.65,,-66.16,,,,,,,,,,,,,,8.0,,0.818,,8.0,0.0,0.0,0.0,5.0,13.0,0.5,,"Revenue contraction, Earnings contraction, Very high PE",0.0,13.0,,36.09,15.0,"Low volume participation, Revenue contraction, Earnings contraction",34.96,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 99.2% | Currently 100.0% through the range",
CRAFTSMAN,Consumer Cyclical,Auto Parts,10690.5,-0.82,2565.91,10960.0,316.64,2.46,64.04,9663.33,8095.01,64890.8,14764.0,0.23,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",14.81,23.49,33.89,1.52,2.16,-5.65,13.29,21.33,39.54,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",4.6,Profit Booking Zone,78.52,6914.86,10254.15,48.29,100.0,80.0% of closes stayed inside the range | Range width 48.3% | Currently 100.0% through the range,,,,Automobile,29078.5,,57.3152,,31.4219,,8.1257,,,,,,,,10.84,,6.19,,42.79,,-69.62,,-60.79,,,,,,,,,,,,,,10.0,,0.325,,6.0,0.0,0.0,0.0,7.0,13.0,0.5,,"Revenue contraction, Earnings contraction",0.0,13.0,,35.94,15.0,"Low volume participation, Revenue contraction, Earnings contraction",34.94,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 48.3% | Currently 100.0% through the range",
AMRUTANJAN,Healthcare,Drug Manufacturers - Specialty & Generic,521.65,4.58,482.8,851.62,8.05,38.75,52.79,528.66,585.08,138206.65,1420386.0,10.28,Bearish,53.0,"Healthy RSI momentum, Near 52W low with stable RSI, Strong volume expansion, Strong positive day move",0.36,-6.47,-15.05,1.52,2.16,-5.65,-1.16,-8.63,-9.4,8.0,Positive 1M return,84.0,Accumulation Zone,80.04,511.7,571.21,11.63,16.72,80.0% of closes stayed inside the range | Range width 11.6% | Currently 16.7% through the range,,,,Pharma / Healthcare,1486.19,,27.5442,,,,4.0164,,0.48,,15.64,,11.38,,12.29,,11.52,,51.27,,256.32,,197.74,,2.31,,2.02,,11.27,,1.78,,-19.04,,35.97,,1.46,,0.379,,14.0,20.0,20.0,9.0,7.0,70.0,1.0,Cash covers debt,Negative free cash flow,2.0,72.0,General low-debt support,42.03,12.0,"Below 200 DMA, Negative free cash flow",34.75,Avoid,"Healthy RSI momentum, Near 52W low with stable RSI, Strong volume expansion, Strong positive day move, Cash covers debt, Positive 1M return, 80.0% of closes stayed inside the range | Range width 11.6% | Currently 16.7% through the range",
ATULAUTO,Consumer Cyclical,Auto Manufacturers,487.35,-0.36,180.95,844.4,169.33,42.28,43.56,492.83,464.32,455750.3,64611.0,0.14,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",2.88,0.81,-1.54,1.52,2.16,-5.65,1.36,-1.35,4.11,18.0,"Positive 1M return, Positive 3M return",48.85,Profit Booking Zone,72.62,415.84,500.46,20.35,84.51,80.0% of closes stayed inside the range | Range width 20.3% | Currently 84.5% through the range,,,,Automobile,1341.36,,28.3823,,,,5.8605,,29.9,,8.74,,5.5,,8.09,,5.21,,26.93,,258.14,,175.31,,1.58,,1.17,,23.6,,144.56,,36.47,,47.47,,1.25,,0.623,,4.0,20.0,13.0,17.0,7.0,61.0,1.0,,,2.0,63.0,General low-debt support,35.94,3.0,Low volume participation,34.69,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive 1M return, Positive 3M return, 80.0% of closes stayed inside the range | Range width 20.3% | Currently 84.5% through the range",
AZAD,Industrials,Specialty Industrial Machinery,2766.6,-2.18,642.4,2986.6,330.67,7.37,65.47,2334.43,1883.28,688133.8,381785.0,0.55,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",17.84,30.7,62.98,1.52,2.16,-5.65,16.32,28.54,68.63,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",4.71,Profit Booking Zone,76.91,1544.87,2457.43,59.07,100.0,80.0% of closes stayed inside the range | Range width 59.1% | Currently 100.0% through the range,,,,Capital Goods / Infra,18409.03,,132.0899,,77.1135,,12.0451,,,,,,,,26.5,,20.71,,92.01,,-71.38,,-73.1,,,,,,,,,,,,,,,,0.601,,12.0,0.0,0.0,0.0,3.0,15.0,0.43,,"Revenue contraction, Earnings contraction, Very high PE",0.0,15.0,,36.09,16.0,"Revenue contraction, Earnings contraction, Limited fundamental data coverage",34.66,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 59.1% | Currently 100.0% through the range",
BANKA,Industrials,Pollution & Treatment Controls,79.3,1.15,41.0,166.8,93.41,52.46,39.16,88.52,74.08,3921.45,4055.0,1.03,Bearish,33.0,"Above 200 DMA, Weak but watchable RSI, Normal volume support, Positive day move",-9.49,-7.04,31.53,1.52,2.16,-5.65,-11.01,-9.2,37.18,35.0,"Strong 6M absolute return, 6M Nifty outperformance",40.59,Neutral Range,62.55,49.38,92.23,86.78,69.82,80.0% of closes stayed inside the range | Range width 86.8% | Currently 69.8% through the range,,,,Capital Goods / Infra,86.12,,247.5,,,,2.2151,,103.16,,0.99,,0.39,,4.2,,0.69,,30.27,,274.01,,364.18,,1.58,,1.44,,10.21,,40.8,,-4.94,,1.05,,,,1.111,,0.0,20.0,8.0,9.0,4.0,41.0,0.93,,"Negative free cash flow, Very high PE",5.0,46.0,Strong order-book-driven revenue growth,36.09,4.0,Negative free cash flow,34.51,Avoid,"Above 200 DMA, Weak but watchable RSI, Normal volume support, Positive day move, Strong 6M absolute return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 86.8% | Currently 69.8% through the range",
DVL,Financial Services,Capital Markets,263.34,-0.19,186.0,534.21,41.58,50.7,55.4,246.29,252.99,46280.6,8027.0,0.17,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",9.01,6.71,8.06,1.52,2.16,-5.65,7.49,4.55,13.71,48.0,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, Positive across 1M/3M/6M",32.0,Profit Booking Zone,80.26,211.34,259.37,22.72,100.0,80.0% of closes stayed inside the range | Range width 22.7% | Currently 100.0% through the range,,,,Financial Services,978.49,,5.1764,,,,0.2976,,28.95,,2.77,,1.87,,-19.25,,31.49,,39.46,,303.06,,1407.11,,5.16,,4.91,,89.83,,951.82,,-822.39,,-101.63,,1.7,,0.718,,6.0,20.0,15.0,0.0,11.0,52.0,1.0,,"Negative operating cash flow, Negative free cash flow",-5.0,47.0,Weak ROE for a leveraged-balance-sheet business,35.08,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",34.21,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 22.7% | Currently 100.0% through the range",
AARTIPHARM,Healthcare,Drug Manufacturers - Specialty & Generic,829.25,-0.59,231.61,966.33,258.04,14.19,61.81,717.46,715.01,1271349.75,224593.0,0.18,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",25.68,19.39,16.26,1.52,2.16,-5.65,24.16,17.23,21.91,85.0,"Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",32.0,Profit Booking Zone,82.61,634.87,768.47,21.04,100.0,80.0% of closes stayed inside the range | Range width 21.0% | Currently 100.0% through the range,,,,Pharma / Healthcare,7623.45,,37.3147,,32.9686,,3.5885,,,,,,,,19.15,,14.21,,54.19,,-70.55,,-56.42,,,,,,,,,,,,,,48.0,,0.232,,10.0,0.0,0.0,0.0,9.0,19.0,0.5,,"Revenue contraction, Earnings contraction",0.0,19.0,,42.03,15.0,"Low volume participation, Revenue contraction, Earnings contraction",34.2,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 21.0% | Currently 100.0% through the range",
AEPL,Industrials,Electrical Equipment & Parts,14.99,0.67,13.25,20.25,13.13,25.98,45.83,15.82,,87389.05,11451.0,0.13,Bearish,22.0,"RSI recovering, Near 52W low zone, Positive day move",-1.32,-9.59,,1.52,2.16,-5.65,-2.84,-11.75,,0.0,,86.47,Accumulation Zone,73.74,14.9,18.78,26.04,2.32,80.2% of closes stayed inside the range | Range width 26.0% | Currently 2.3% through the range,,,,Capital Goods / Infra,386.09,,43.9429,,,,4.1411,,1.8,,9.2,,6.12,,13.95,,10.81,,19.17,,1791.93,,987.98,,1.53,,1.52,,14.41,,1.71,,14.02,,15.02,,,,1.448,,10.0,20.0,19.0,17.0,4.0,70.0,0.93,Cash covers debt,,5.0,75.0,Strong order-book-driven revenue growth,36.09,3.0,Low volume participation,34.16,Avoid,"RSI recovering, Near 52W low zone, Positive day move, Cash covers debt, 80.2% of closes stayed inside the range | Range width 26.0% | Currently 2.3% through the range",
BAJEL,Utilities,Utilities - Regulated Electric,180.58,0.2,107.88,328.87,67.39,45.09,43.86,187.75,174.94,283651.1,160272.0,0.57,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Positive day move",1.13,-0.89,9.98,1.52,2.16,-5.65,-0.39,-3.05,15.63,33.0,"Positive 1M return, Positive 6M return, 6M Nifty outperformance",40.0,Neutral Range,68.67,152.98,198.52,29.77,60.61,80.0% of closes stayed inside the range | Range width 29.8% | Currently 60.6% through the range,,,,Energy / Utilities,2231.1,,102.0317,,12.856,,2.9845,,49.07,,2.71,,0.8,,3.24,,0.74,,17.83,,396.67,,4910.6,,1.2,,1.12,,23.72,,366.81,,-12.68,,21.09,,31.0,,0.967,,0.0,20.0,11.0,9.0,9.0,49.0,1.0,,"Negative free cash flow, Very high PE",2.0,51.0,General low-debt support,33.48,4.0,Negative free cash flow,34.12,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive day move, Positive 1M return, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 29.8% | Currently 60.6% through the range",
ARFIN,Basic Materials,Aluminum,82.71,-1.09,31.37,106.2,163.66,22.12,39.89,88.68,79.69,1480798.25,1207344.0,0.82,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",-8.45,-11.42,15.99,1.52,2.16,-5.65,-9.97,-13.58,21.64,25.0,"Positive 6M return, 6M Nifty outperformance",44.12,Lower Range Watch,69.19,76.23,95.94,25.85,32.87,80.0% of closes stayed inside the range | Range width 25.9% | Currently 32.9% through the range,,,,Metals / Mining,1447.13,,77.9727,,,,8.5899,,75.88,,9.07,,4.16,,7.54,,2.51,,14.07,,227.91,,203.48,,1.69,,0.42,,0.31,,129.27,,7.36,,22.47,,26.0,,0.473,,2.0,20.0,8.0,17.0,2.0,49.0,1.0,,,0.0,49.0,,32.41,0.0,,34.01,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 25.9% | Currently 32.9% through the range",
ASKAUTOLTD,Consumer Cyclical,Auto Parts,643.85,-0.39,237.96,687.7,170.57,6.38,67.05,518.55,465.06,1795943.9,603855.0,0.34,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",28.48,44.87,48.77,1.52,2.16,-5.65,26.96,42.71,54.42,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",4.6,Profit Booking Zone,79.56,407.6,576.18,41.36,100.0,80.0% of closes stayed inside the range | Range width 41.4% | Currently 100.0% through the range,,,,Automobile,12481.1,,39.4209,,28.2207,,9.5196,,,,,,,,9.38,,6.27,,32.51,,-66.7,,-71.37,,,,,,,,,,,,,,31.0,,-0.268,,3.0,0.0,0.0,0.0,7.0,10.0,0.5,,"Revenue contraction, Earnings contraction",0.0,10.0,,35.94,15.0,"Low volume participation, Revenue contraction, Earnings contraction",33.89,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 41.4% | Currently 100.0% through the range",
