symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
GPPL,Industrials,Marine Shipping,155.53,-1.6,9.88,22.27,48.81,154.13,164.03,0.56,Bullish,35.0,"Above 50 DMA, RSI recovering, Near 52W low with stable RSI",0.0,,,,Capital Goods / Infra,83.0,5.0,88.0,1.54,44.47,24.0,25.0,510.31,-52.68,1.0,25.35,12.0,"Below 200 DMA, Negative free cash flow",31.35,Avoid,"Above 50 DMA, RSI recovering, Near 52W low with stable RSI"
YESBANK,Financial Services,Banks - Regional,22.93,0.44,33.31,5.64,65.18,20.52,21.22,0.87,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",0.0,,,,Banking,38.0,-5.0,33.0,,23.18,19.8,11.8,,,0.57,23.65,0.0,,31.35,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
SHREEJISPG,Industrials,Marine Shipping,462.7,-0.63,108.95,4.18,68.78,398.25,0.0,0.62,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,,,,Capital Goods / Infra,62.0,5.0,67.0,36.17,21.52,20.5,-26.2,190.99,-99.17,1.0,25.35,11.0,"Earnings contraction, Negative free cash flow",31.25,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
BORANA,Consumer Cyclical,Textile Manufacturing,322.85,-0.03,53.01,23.13,44.11,336.53,296.85,0.65,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",0.0,,,,Consumer Discretionary,70.0,4.0,74.0,25.15,16.63,28.0,18.6,36.96,-153.28,0.93,23.94,4.0,Negative free cash flow,31.24,Avoid,"Above 200 DMA, Weak but watchable RSI"
EICHERMOT,Consumer Cyclical,Auto Manufacturers,7130.0,-0.16,38.37,13.37,49.73,7065.77,7055.11,0.79,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",0.0,,,,Automobile,47.0,2.0,49.0,2.05,23.21,31.5,21.3,,,0.57,23.94,0.0,,31.24,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering"
MPHASIS,Technology,Information Technology Services,2288.5,-4.15,13.69,24.65,53.96,2244.37,2599.29,1.09,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Normal volume support",0.0,,,,IT / Technology,69.0,0.0,69.0,24.68,11.56,17.5,10.7,1426.41,394.12,1.0,25.63,8.0,Below 200 DMA,31.24,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Normal volume support"
JARO,Consumer Defensive,Education & Training Services,596.6,3.58,55.57,32.97,75.49,465.27,0.0,0.3,Bullish,47.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong positive day move",0.0,,,,General,62.0,4.0,66.0,2.16,19.32,-1.8,0.5,57.45,-14.37,1.0,22.43,7.0,"Low volume participation, Negative free cash flow",31.21,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong positive day move"
BFUTILITIE,Industrials,Infrastructure Operations,629.1,5.0,70.63,30.0,71.75,515.91,624.61,3.85,Bullish,62.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Strong positive day move",0.0,,,,Capital Goods / Infra,34.0,0.0,34.0,68.46,17.85,12.0,20.0,,,0.5,25.35,0.0,,31.2,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Strong positive day move"
NRBBEARING,Consumer Cyclical,Auto Parts,357.35,0.25,69.28,8.37,61.32,298.7,277.06,0.24,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",0.0,,,,Automobile,39.0,2.0,41.0,15.65,10.61,20.9,14.8,,,0.57,23.94,3.0,Low volume participation,31.19,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
E2E,Technology,Software - Infrastructure,4108.2,-5.0,124.05,9.47,69.23,2996.23,2675.42,2.59,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion",0.0,,,,IT / Technology,31.0,5.0,36.0,9.44,8.51,334.1,,,,0.43,25.63,4.0,Limited fundamental data coverage,31.19,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion"
SAHYADRI,Industrials,Building Products & Equipment,276.45,-5.07,38.16,18.31,45.29,265.01,259.48,0.41,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",0.0,,,,Capital Goods / Infra,66.0,5.0,71.0,4.08,4.27,28.5,146.6,121.34,96.6,1.0,25.35,8.0,"Sharp daily fall, Low volume participation",31.15,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering"
BANCOINDIA,Consumer Cyclical,Auto Parts,651.7,-0.47,29.82,24.2,63.69,598.01,650.78,0.44,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",0.0,,,,Automobile,59.0,4.0,63.0,36.44,12.36,25.6,-3.9,380.29,-17.15,1.0,23.94,7.0,"Low volume participation, Negative free cash flow",31.14,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
SAKAR,Healthcare,Drug Manufacturers - Specialty & Generic,812.85,-2.61,165.33,6.71,66.05,632.02,456.74,0.4,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,,,,Pharma / Healthcare,40.0,2.0,42.0,21.74,13.27,38.4,119.0,,,0.5,29.36,3.0,Low volume participation,31.1,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
NEOGEN,Basic Materials,Specialty Chemicals,1901.2,1.29,96.67,3.01,68.25,1561.07,1391.59,1.09,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",0.0,,,,Chemicals,28.0,0.0,28.0,170.91,3.85,34.0,61.7,,,0.57,25.24,0.0,,31.09,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move"
BAJEL,Utilities,Utilities - Regulated Electric,199.93,3.05,47.99,24.24,68.51,174.72,179.33,1.34,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move",0.0,,,,Energy / Utilities,26.0,2.0,28.0,49.07,0.8,-5.9,41.4,,,0.57,25.18,0.0,,31.08,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move"
HFCL,Technology,Communication Equipment,199.41,4.99,233.35,0.01,86.87,118.27,82.73,0.95,Bullish,57.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong positive day move",0.0,,,,IT / Technology,32.0,5.0,37.0,38.32,9.55,119.9,,,,0.5,25.63,0.0,,31.04,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong positive day move"
SANOFI,Healthcare,Drug Manufacturers - General,3212.9,1.38,5.2,48.38,45.08,3313.31,4086.85,0.75,Bearish,25.0,"RSI recovering, Near 52W low with stable RSI, Positive day move",0.0,,,,Pharma / Healthcare,77.0,4.0,81.0,1.78,17.94,7.7,20.1,358.7,313.6,1.0,29.36,8.0,Below 200 DMA,31.0,Avoid,"RSI recovering, Near 52W low with stable RSI, Positive day move"
XPROINDIA,Basic Materials,Specialty Chemicals,1152.6,-0.03,46.26,13.29,57.88,1070.46,1041.92,2.14,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion",0.0,,,,Chemicals,22.0,2.0,24.0,40.68,6.11,20.4,,,,0.5,25.24,0.0,,30.94,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion"
LMW,Industrials,Specialty Industrial Machinery,15899.0,0.35,33.38,7.18,66.09,14216.22,14804.72,0.57,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",0.0,,,,Capital Goods / Infra,26.0,5.0,31.0,,5.18,24.0,383.9,,,0.5,25.35,0.0,,30.9,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
ADANIENSOL,Utilities,Utilities - Independent Power Producers,1493.1,-2.45,100.44,5.41,63.92,1273.54,1023.91,1.18,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support",0.0,,,,Energy / Utilities,31.0,0.0,31.0,194.5,9.58,42.4,124.1,,,0.5,25.18,0.0,,30.88,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support"
PTCIL,Industrials,Metal Fabrication,18919.0,-2.38,42.77,4.69,67.88,16337.04,16730.4,1.64,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion",0.0,,,,Metals / Mining,51.0,2.0,53.0,17.34,16.85,84.9,143.8,-68.66,-433.42,0.93,25.35,9.0,"Negative operating cash flow, Negative free cash flow",30.85,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion"
IRISDOREME,Consumer Cyclical,Apparel Manufacturing,36.86,3.51,39.89,44.6,57.63,34.17,33.39,0.96,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move",0.0,,,,Consumer Discretionary,33.0,2.0,35.0,24.2,8.76,26.3,50.0,,,0.5,23.94,0.0,,30.84,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move"
RELAXO,Consumer Cyclical,Footwear & Accessories,337.6,2.85,42.75,35.82,67.17,293.62,381.72,1.1,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Strong positive day move",0.0,,,,Consumer Discretionary,63.0,2.0,65.0,10.54,6.63,8.0,20.5,348.25,165.07,1.0,23.94,8.0,Below 200 DMA,30.84,Avoid,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Strong positive day move"
AYMSYNTEX,Consumer Cyclical,Textile Manufacturing,222.79,-0.54,57.42,20.24,52.07,210.86,186.55,0.86,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",0.0,,,,Consumer Discretionary,40.0,2.0,42.0,31.91,0.48,1.4,315.7,151.17,6.7,0.93,23.94,0.0,,30.79,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
GMDCLTD,Energy,Thermal Coal,666.85,-0.23,88.66,13.61,49.6,656.43,574.51,0.63,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",0.0,,,,Metals / Mining,43.0,2.0,45.0,4.47,33.82,23.8,-0.2,,,0.57,30.15,0.0,,30.77,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering"
STARPAPER,Basic Materials,Paper & Paper Products,141.94,2.34,19.23,23.32,54.74,138.39,154.7,1.87,Bullish,60.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion, Strong positive day move",0.0,,,,General,55.0,2.0,57.0,0.61,7.91,-1.3,,29.09,23.47,0.93,25.24,8.0,Below 200 DMA,30.74,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion, Strong positive day move"
KIRLPNU,Industrials,Specialty Industrial Machinery,1579.5,0.06,60.02,7.36,57.15,1386.69,1201.49,0.37,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",0.0,,,,Capital Goods / Infra,39.0,0.0,39.0,0.27,14.54,7.6,32.5,,,0.57,25.35,3.0,Low volume participation,30.7,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
KRISHANA,Basic Materials,Agricultural Inputs,682.65,-0.55,70.81,4.99,57.0,617.71,544.66,0.58,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,,,,General,34.0,0.0,34.0,130.81,7.7,34.6,53.5,,,0.57,25.24,0.0,,30.69,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
THANGAMAYL,Consumer Cyclical,Luxury Goods,4795.0,4.45,173.98,0.5,77.52,3895.66,3180.27,1.12,Bullish,62.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Strong positive day move",0.0,,,,Consumer Discretionary,31.0,2.0,33.0,64.49,4.07,71.2,86.1,,,0.57,23.94,0.0,,30.64,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Strong positive day move"
SANDHAR,Consumer Cyclical,Auto Parts,718.25,3.03,78.61,2.13,75.32,529.66,514.52,0.91,Bullish,57.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong positive day move",0.0,,,,Automobile,48.0,0.0,48.0,86.08,4.09,28.9,49.8,209.91,-142.16,1.0,23.94,4.0,Negative free cash flow,30.64,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong positive day move"
EMKAY,Financial Services,Capital Markets,297.15,20.0,59.76,27.51,75.89,221.35,257.28,9.5,Bullish,62.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Strong positive day move",0.0,,,,Financial Services,33.0,0.0,33.0,26.36,4.88,22.6,68.7,,,0.57,23.65,0.0,,30.6,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Strong positive day move"
MMTC,Industrials,Conglomerates,65.18,0.57,30.1,17.81,53.05,62.82,63.43,0.89,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",0.0,,,,Capital Goods / Infra,58.0,5.0,63.0,0.11,113.6,165.2,83.0,-605.26,-15.98,0.93,25.35,9.0,"Negative operating cash flow, Negative free cash flow",30.6,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
GUJTHEM,Healthcare,Drug Manufacturers - Specialty & Generic,401.8,1.72,78.54,16.12,58.4,335.45,371.24,0.73,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",0.0,,,,Pharma / Healthcare,45.0,2.0,47.0,56.23,28.15,17.2,-9.1,48.78,-138.42,1.0,29.36,4.0,Negative free cash flow,30.6,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
THELEELA,Consumer Cyclical,Lodging,424.2,3.6,10.9,10.58,56.47,418.15,424.21,1.48,Bullish,70.0,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Volume expansion, Strong positive day move",0.0,,,,Consumer Discretionary,48.0,2.0,50.0,28.07,27.62,28.1,386.7,,,0.5,23.94,8.0,Below 200 DMA,30.59,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Volume expansion, Strong positive day move"
SIGNPOST,Communication Services,Advertising Agencies,270.4,-1.67,50.17,12.75,45.28,263.88,245.23,2.17,Bullish,57.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Strong volume expansion",0.0,,,,Telecom,35.0,2.0,37.0,69.75,12.46,11.2,22.0,,,0.57,22.27,0.0,,30.54,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Strong volume expansion"
IGPL,Basic Materials,Chemicals,439.95,0.5,39.67,13.62,52.86,416.91,401.12,0.94,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",0.0,,,,Chemicals,28.0,2.0,30.0,27.14,3.95,32.8,,,,0.5,25.24,0.0,,30.54,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
KARURVYSYA,Financial Services,Banks - Regional,289.1,-1.35,53.68,15.82,47.93,288.1,263.69,0.51,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",0.0,,,,Banking,47.0,0.0,47.0,,41.31,26.0,45.0,,,0.5,23.65,0.0,,30.5,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering"
PGHL,Healthcare,Drug Manufacturers - Specialty & Generic,6108.5,1.29,29.77,8.83,71.59,5204.67,5532.42,0.31,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",0.0,,,,Pharma / Healthcare,44.0,2.0,46.0,1.77,24.91,8.5,45.3,,,0.57,29.36,3.0,Low volume participation,30.5,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move"
EMCURE,Healthcare,Drug Manufacturers - Specialty & Generic,1700.7,-0.22,38.68,7.07,52.47,1643.83,1476.67,0.46,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,,,,Pharma / Healthcare,38.0,2.0,40.0,30.57,10.45,22.9,41.9,,,0.57,29.36,3.0,Low volume participation,30.4,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
NESTLEIND,Consumer Defensive,Packaged Foods,1391.5,-0.51,28.98,7.12,43.7,1357.61,1269.77,0.82,Bullish,38.0,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI",0.0,,,,FMCG / Consumer,47.0,3.0,50.0,8.62,15.62,25.2,48.1,,,0.57,22.43,0.0,,30.36,Avoid,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI"
GICRE,Financial Services,Insurance - Reinsurance,382.6,1.31,9.24,8.46,45.8,387.93,378.73,0.84,Bearish,40.0,"Above 200 DMA, RSI recovering, Near 52W low with stable RSI, Positive day move",0.0,,,,Financial Services,48.0,0.0,48.0,,18.27,-1.3,1.4,466.43,14656.36,0.93,23.65,0.0,,30.35,Avoid,"Above 200 DMA, RSI recovering, Near 52W low with stable RSI, Positive day move"
CGPOWER,Industrials,Electrical Equipment & Parts,906.65,-0.12,72.91,3.97,62.88,800.07,720.0,0.9,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,,,,Capital Goods / Infra,33.0,0.0,33.0,1.45,9.75,14.0,13.1,,,0.57,25.35,0.0,,30.35,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
DLINKINDIA,Technology,Communication Equipment,471.7,-0.78,28.3,16.75,56.73,444.17,439.34,0.62,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",0.0,,,,IT / Technology,40.0,0.0,40.0,2.93,6.42,30.5,13.2,,,0.57,25.63,0.0,,30.34,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
IVC,Unknown,Unknown,8.12,0.0,34.88,13.04,66.74,7.5,7.66,1.03,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support",0.0,,,,Financial Services,56.0,-5.0,51.0,,5.9,220.4,-82.1,21.42,47.94,0.93,21.24,7.0,Earnings contraction,30.29,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support"
DEEPAKFERT,Basic Materials,Chemicals,1406.9,0.09,62.38,20.33,61.51,1209.8,1270.13,0.4,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",0.0,,,,Chemicals,45.0,0.0,45.0,75.97,8.13,22.5,101.6,,,0.57,25.24,3.0,Low volume participation,30.29,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
GMRAIRPORT,Industrials,Airports & Air Services,98.78,0.66,23.6,10.49,54.82,95.35,95.56,0.97,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Positive day move",0.0,,,,Capital Goods / Infra,32.0,5.0,37.0,,1.18,37.5,,4883.53,-3482.31,0.71,25.35,4.0,Negative free cash flow,30.25,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Positive day move"
BEARDSELL,Industrials,Building Products & Equipment,29.74,0.27,48.55,22.95,71.78,25.41,28.92,0.43,Bullish,42.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Positive day move",0.0,,,,Capital Goods / Infra,54.0,0.0,54.0,24.17,4.16,-4.8,135.9,26.34,11.83,1.0,25.35,3.0,Low volume participation,30.2,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Positive day move"
BBOX,Technology,Software - Application,1056.3,2.37,142.8,1.1,89.47,695.59,563.32,0.53,Bullish,57.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong positive day move",0.0,,,,IT / Technology,41.0,5.0,46.0,89.59,3.44,9.5,6.0,83.95,-169.43,1.0,25.63,4.0,Negative free cash flow,30.19,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong positive day move"
HEXT,Technology,Information Technology Services,537.5,-2.21,36.85,38.66,67.46,471.42,620.37,0.88,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",0.0,,,,IT / Technology,68.0,5.0,73.0,10.18,9.32,17.9,-12.5,1675.4,1471.26,1.0,25.63,8.0,Below 200 DMA,30.14,Avoid,"Above 50 DMA, Healthy RSI momentum"
FINPIPE,Industrials,Building Products & Equipment,175.71,-0.21,19.09,24.93,50.15,171.09,183.22,0.17,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",0.0,,,,Capital Goods / Infra,78.0,0.0,78.0,7.17,14.56,12.1,59.0,191.75,71.34,1.0,25.35,11.0,"Below 200 DMA, Low volume participation",30.1,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone"
SARLAPOLY,Consumer Cyclical,Textile Manufacturing,97.06,-0.97,41.9,23.87,57.78,89.5,90.49,0.53,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",0.0,,,,Consumer Discretionary,38.0,2.0,40.0,39.89,0.46,37.8,76.1,,,0.5,23.94,0.0,,30.09,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
STYLAMIND,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2989.8,1.08,87.6,0.41,80.14,2419.11,2121.71,0.46,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",0.0,,,,Consumer Discretionary,45.0,2.0,47.0,3.6,14.47,15.4,71.2,,,0.5,23.94,3.0,Low volume participation,30.04,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move"
STEELXIND,Basic Materials,Steel,12.33,1.57,76.14,7.92,68.35,9.75,9.18,1.03,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",0.0,,,,Metals / Mining,23.0,2.0,25.0,54.38,3.09,-10.1,33.3,,,0.5,25.24,0.0,,30.04,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move"
SHAH,Basic Materials,Steel,5.29,9.98,73.44,10.03,52.21,5.15,4.54,3.46,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",0.0,,,,Metals / Mining,40.0,0.0,40.0,77.53,5.85,50.2,34.6,-57.74,-217.34,0.93,25.24,9.0,"Negative operating cash flow, Negative free cash flow",30.04,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move"
GANDHAR,Energy,Oil & Gas Refining & Marketing,157.18,0.89,36.68,14.08,55.19,143.23,142.55,0.28,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",0.0,,,,Energy / Utilities,33.0,2.0,35.0,22.51,5.95,91.8,6.33,,,0.57,30.15,3.0,Low volume participation,30.02,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
JSWSTEEL,Basic Materials,Steel,1312.9,0.16,36.82,1.14,60.82,1242.77,1177.4,0.44,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",0.0,,,,Metals / Mining,37.0,0.0,37.0,95.37,13.06,9.8,113.0,,,0.57,25.24,3.0,Low volume participation,29.99,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
RAMCOIND,Industrials,Building Products & Equipment,303.15,4.05,31.43,23.84,60.76,272.77,307.71,0.48,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Strong positive day move",0.0,,,,Capital Goods / Infra,69.0,5.0,74.0,3.79,17.02,17.5,145.5,200.97,119.03,1.0,25.35,11.0,"Below 200 DMA, Low volume participation",29.95,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong positive day move"
