symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
21STCENMGM,Unknown,Unknown,42.36,0.12,28.25,57.98,49.95,26.94,76.95,34.85,37.97,9762.65,34769.0,3.56,Bullish,57.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Positive day move",35.21,30.26,5.09,,,,,,,55.0,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",10.91,Breakout Watch,81.74,30.9,37.9,22.67,100.0,80.0% of closes stayed inside the range | Range width 22.7% | Currently 100.0% through the range | Above upper band on elevated volume,Financial Services,29.0,-5.0,24.0,,0.0,,,-2.37,1.32,0.64,31.51,5.0,Negative operating cash flow,36.13,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Positive day move, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 22.7% | Currently 100.0% through the range | Above upper band on elevated volume"
SIKA,Unknown,Unknown,1111.6,0.82,867.36,1355.13,28.16,17.97,50.41,1080.93,,35449.05,18060.0,0.51,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",-6.14,19.02,,,,,,,,10.0,Positive 3M return,58.67,Profit Booking Zone,73.2,900.19,1180.68,31.16,75.37,80.0% of closes stayed inside the range | Range width 31.2% | Currently 75.4% through the range,General,52.0,2.0,54.0,,17.25,-10.2,-0.6,46.91,38.25,0.79,31.51,0.0,,36.13,Weak,"Above 50 DMA, Healthy RSI momentum, Positive day move, Positive 3M return, 80.0% of closes stayed inside the range | Range width 31.2% | Currently 75.4% through the range"
NOVARTIND,Unknown,Unknown,1591.7,-0.13,672.25,1780.0,136.77,10.58,52.37,1503.79,,39243.55,9409.0,0.24,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum",3.45,34.74,,,,,,,,28.0,"Positive 1M return, Strong 3M absolute return",33.59,Profit Booking Zone,71.16,1007.79,1627.4,61.48,94.24,78.8% of closes stayed inside the range | Range width 61.5% | Currently 94.2% through the range,Pharma / Healthcare,44.0,2.0,46.0,0.39,26.38,18.6,16.6,,,0.5,31.51,3.0,Low volume participation,36.08,Weak,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Positive 1M return, Strong 3M absolute return, 78.8% of closes stayed inside the range | Range width 61.5% | Currently 94.2% through the range"
TARSONS,Unknown,Unknown,312.8,5.25,164.45,379.95,90.21,17.67,54.72,279.16,232.01,576447.85,1619127.0,2.81,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",4.88,52.64,50.08,,,,,,,58.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",7.9,Profit Booking Zone,78.96,188.0,312.75,66.36,100.0,80.0% of closes stayed inside the range | Range width 66.4% | Currently 100.0% through the range,Pharma / Healthcare,24.0,2.0,26.0,61.91,3.39,7.3,-58.9,118.48,-14.45,0.93,31.51,11.0,"Earnings contraction, Negative free cash flow",36.08,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 66.4% | Currently 100.0% through the range"
SHRIPISTON,Unknown,Unknown,4478.7,1.35,2384.5,4588.0,87.83,2.38,61.25,4071.35,3315.27,63780.1,82735.0,1.3,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",7.39,33.34,45.58,,,,,,,58.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",7.9,Profit Booking Zone,81.04,2973.01,4326.81,45.54,100.0,80.0% of closes stayed inside the range | Range width 45.5% | Currently 100.0% through the range,Automobile,18.0,0.0,18.0,,8.02,-5.3,-50.6,,,0.64,31.51,7.0,Earnings contraction,36.03,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 45.5% | Currently 100.0% through the range"
SAIL,Metals & Mining,Unknown,174.0,0.58,116.64,209.7,49.18,17.02,55.23,173.1,160.68,16257694.95,18037643.0,1.11,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Positive day move",4.54,-9.56,8.08,,,,,,,18.0,"Positive 1M return, Positive 6M return",47.22,Neutral Range,74.64,153.86,198.39,28.95,45.23,80.0% of closes stayed inside the range | Range width 28.9% | Currently 45.2% through the range,Metals / Mining,29.0,2.0,31.0,52.9,3.84,1.3,121.1,,,0.57,37.5,0.0,,35.98,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Positive day move, Positive 1M return, Positive 6M return, 80.0% of closes stayed inside the range | Range width 28.9% | Currently 45.2% through the range"
MANAPPURAM,Financial Services,Unknown,352.6,-2.06,244.76,381.55,44.06,7.59,51.96,332.77,299.24,6909059.65,31495788.0,4.56,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion",6.28,13.34,15.15,,,,,,,38.0,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",23.76,Profit Booking Zone,83.37,257.48,352.64,36.96,99.96,80.0% of closes stayed inside the range | Range width 37.0% | Currently 100.0% through the range,Financial Services,43.0,1.0,44.0,360.19,24.85,151.1,,-20237.74,,0.86,35.26,13.0,"Very high debt, Negative operating cash flow",35.94,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 37.0% | Currently 100.0% through the range"
NIRLON,Unknown,Unknown,637.55,-0.4,543.0,657.0,17.41,2.96,65.88,621.79,,13402.45,4051.0,0.3,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone",1.33,6.58,,,,,,,,18.0,"Positive 1M return, Positive 3M return",47.95,,,,,,,,Cement / Realty,70.0,2.0,72.0,244.75,51.7,8.2,31.9,477.48,246.69,0.93,31.51,11.0,"Low volume participation, Very high debt",35.93,Weak,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Positive 1M return, Positive 3M return"
ACCELYA,Unknown,Unknown,1142.3,-0.38,1012.4,1437.28,12.83,20.52,52.89,1126.44,1199.67,7553.1,3732.0,0.49,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",1.01,0.84,-5.73,,,,,,,18.0,"Positive 1M return, Positive 3M return",47.95,Lower Range Watch,74.4,1106.58,1196.75,8.15,39.61,80.0% of closes stayed inside the range | Range width 8.1% | Currently 39.6% through the range,IT / Technology,69.0,10.0,79.0,6.28,17.92,-3.5,-10.3,99.16,91.52,1.0,31.51,11.0,"Below 200 DMA, Low volume participation",35.88,Weak,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive 1M return, Positive 3M return, 80.0% of closes stayed inside the range | Range width 8.1% | Currently 39.6% through the range"
EMMVEE,Capital Goods,Unknown,317.2,-0.38,171.51,371.55,84.95,14.63,44.98,332.68,,3246016.1,895737.0,0.28,Bearish,8.0,Weak but watchable RSI,-6.1,25.67,53.89,,,,,,,40.0,"Strong 3M absolute return, Strong 6M absolute return",31.75,Profit Booking Zone,63.39,210.05,337.3,60.58,84.2,80.0% of closes stayed inside the range | Range width 60.6% | Currently 84.2% through the range,IT / Technology,55.0,5.0,60.0,9.74,22.84,51.3,73.7,,,0.5,38.9,3.0,Low volume participation,35.84,Weak,"Weak but watchable RSI, Strong 3M absolute return, Strong 6M absolute return, 80.0% of closes stayed inside the range | Range width 60.6% | Currently 84.2% through the range"
JYOTHYLAB,Unknown,Unknown,200.27,-1.85,188.1,342.99,6.47,41.61,46.74,198.88,240.1,612914.45,3414628.0,5.57,Bullish,50.0,"Above 50 DMA, RSI recovering, Near 52W low with stable RSI, Strong volume expansion",-0.19,-7.92,-18.45,,,,,,,0.0,,85.6,Accumulation Zone,78.15,195.98,253.39,29.3,7.47,80.0% of closes stayed inside the range | Range width 29.3% | Currently 7.5% through the range,FMCG / Consumer,68.0,8.0,76.0,3.25,11.32,8.1,-12.4,412.13,265.71,1.0,31.51,8.0,Below 200 DMA,35.83,Weak,"Above 50 DMA, RSI recovering, Near 52W low with stable RSI, Strong volume expansion, 80.0% of closes stayed inside the range | Range width 29.3% | Currently 7.5% through the range"
HPAL,Unknown,Unknown,40.42,3.8,26.52,53.0,52.41,23.74,73.06,35.05,38.5,130198.55,1284837.0,9.87,Bullish,62.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Strong positive day move",17.36,14.18,-2.7,,,,,,,25.0,"Strong 1M absolute return, Positive 3M return",35.03,Breakout Watch,82.7,31.43,38.73,23.22,100.0,80.0% of closes stayed inside the range | Range width 23.2% | Currently 100.0% through the range | Above upper band on elevated volume,Chemicals,36.0,2.0,38.0,2.25,2.8,-14.1,,7.08,-14.33,0.93,31.51,4.0,Negative free cash flow,35.78,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Strong positive day move, Strong 1M absolute return, Positive 3M return, 80.0% of closes stayed inside the range | Range width 23.2% | Currently 100.0% through the range | Above upper band on elevated volume"
HCG,Unknown,Unknown,736.5,-0.33,513.3,804.65,43.48,8.47,75.12,651.41,638.31,207735.2,183448.0,0.88,Bullish,47.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",13.86,16.49,20.45,,,,,,,45.0,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",17.5,Profit Booking Zone,79.58,545.6,671.26,23.03,100.0,80.0% of closes stayed inside the range | Range width 23.0% | Currently 100.0% through the range,Pharma / Healthcare,23.0,0.0,23.0,123.06,0.86,15.3,170.6,,,0.5,31.51,0.0,,35.78,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 23.0% | Currently 100.0% through the range"
PTL,Unknown,Unknown,39.28,0.87,35.17,42.7,11.68,8.0,43.38,40.05,38.14,28890.7,22161.0,0.77,Bearish,33.0,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone, Positive day move",-2.12,-0.53,-2.88,,,,,,,0.0,,85.6,Neutral Range,73.14,36.63,41.1,12.21,59.36,80.8% of closes stayed inside the range | Range width 12.2% | Currently 59.4% through the range,Cement / Realty,63.0,2.0,65.0,0.64,71.76,0.0,47.5,45.64,41.25,1.0,31.51,0.0,,35.73,Weak,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone, Positive day move, 80.8% of closes stayed inside the range | Range width 12.2% | Currently 59.4% through the range"
LXCHEM,Unknown,Unknown,172.85,-1.17,107.42,240.59,60.91,28.16,47.8,166.23,156.19,2711829.3,489945.0,0.18,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",2.56,14.6,15.46,,,,,,,38.0,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",24.86,Profit Booking Zone,73.03,117.78,178.02,51.15,91.42,80.0% of closes stayed inside the range | Range width 51.1% | Currently 91.4% through the range,Chemicals,38.0,2.0,40.0,27.34,4.03,39.7,221.1,,,0.57,31.51,3.0,Low volume participation,35.73,Weak,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 51.1% | Currently 91.4% through the range"
AYE,Unknown,Unknown,176.96,-1.02,88.22,197.29,100.59,10.3,56.72,166.25,,2055011.1,599302.0,0.29,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum",7.23,38.13,,,,,,,,28.0,"Positive 1M return, Strong 3M absolute return",33.59,Profit Booking Zone,72.75,103.8,172.09,65.79,100.0,80.0% of closes stayed inside the range | Range width 65.8% | Currently 100.0% through the range,Financial Services,45.0,0.0,45.0,199.99,22.21,36.7,91.1,,,0.5,31.51,3.0,Low volume participation,35.73,Weak,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Positive 1M return, Strong 3M absolute return, 80.0% of closes stayed inside the range | Range width 65.8% | Currently 100.0% through the range"
SMLMAH,Unknown,Unknown,5172.0,-0.7,2703.05,5987.9,91.34,13.63,58.77,4274.31,3928.29,306812.55,71462.0,0.23,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",24.85,48.53,17.68,,,,,,,55.0,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",10.91,Profit Booking Zone,80.48,3693.96,4995.96,35.25,100.0,80.0% of closes stayed inside the range | Range width 35.2% | Currently 100.0% through the range,Automobile,13.0,2.0,15.0,55.67,5.3,13.2,-5.0,,,0.57,31.51,3.0,Low volume participation,35.73,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 35.2% | Currently 100.0% through the range"
EIMCOELECO,Unknown,Unknown,1795.1,-0.63,1401.82,2373.77,28.06,24.38,49.84,1739.06,1650.73,25179.8,6527.0,0.26,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",0.17,13.73,7.9,,,,,,,38.0,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",24.86,Profit Booking Zone,77.3,1530.76,1830.16,19.56,88.29,80.0% of closes stayed inside the range | Range width 19.6% | Currently 88.3% through the range,Capital Goods / Infra,40.0,0.0,40.0,0.93,16.3,14.7,6.2,,,0.57,31.51,3.0,Low volume participation,35.73,Weak,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 19.6% | Currently 88.3% through the range"
MRF,Automobile and Auto Components,Unknown,130785.0,-0.26,121787.44,163308.49,7.39,19.92,45.34,130247.54,139229.54,4839.35,4122.0,0.85,Bullish,35.0,"Above 50 DMA, RSI recovering, Near 52W low with stable RSI",-0.21,3.6,-9.84,,,,,,,10.0,Positive 3M return,84.21,Lower Range Watch,72.83,125242.4,139026.35,11.01,40.21,80.0% of closes stayed inside the range | Range width 11.0% | Currently 40.2% through the range,Automobile,73.0,2.0,75.0,15.29,7.79,13.6,37.2,4590.3,2364.33,1.0,41.46,8.0,Below 200 DMA,35.72,Weak,"Above 50 DMA, RSI recovering, Near 52W low with stable RSI, Positive 3M return, 80.0% of closes stayed inside the range | Range width 11.0% | Currently 40.2% through the range"
ANTHEM,Healthcare,Unknown,878.4,-1.49,577.64,899.9,52.07,2.39,72.12,782.02,708.48,978299.1,425495.0,0.43,Bullish,47.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",17.13,12.43,30.14,,,,,,,55.0,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",19.79,Profit Booking Zone,79.98,658.04,792.0,20.36,100.0,80.0% of closes stayed inside the range | Range width 20.4% | Currently 100.0% through the range,IT / Technology,29.0,5.0,34.0,1.77,28.69,-22.6,-12.8,,,0.57,41.88,8.0,"Low volume participation, Revenue contraction",35.68,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 20.4% | Currently 100.0% through the range"
RKSWAMY,Unknown,Unknown,100.78,-3.99,65.86,160.75,53.01,37.31,48.48,99.96,102.31,47022.7,76845.0,1.63,Bullish,37.0,"Above 50 DMA, RSI recovering, Volume expansion",1.15,13.96,-7.04,,,,,,,18.0,"Positive 1M return, Positive 3M return",47.95,Profit Booking Zone,76.29,83.78,102.41,22.24,91.23,80.0% of closes stayed inside the range | Range width 22.2% | Currently 91.2% through the range,Telecom,70.0,2.0,72.0,21.32,6.48,20.8,29.5,38.42,27.22,1.0,31.51,8.0,Below 200 DMA,35.68,Weak,"Above 50 DMA, RSI recovering, Volume expansion, Positive 1M return, Positive 3M return, 80.0% of closes stayed inside the range | Range width 22.2% | Currently 91.2% through the range"
HARSHA,Unknown,Unknown,399.9,-2.57,312.18,467.32,28.1,14.43,42.07,415.49,388.26,171487.9,254264.0,1.48,Bearish,33.0,"Above 200 DMA, Weak but watchable RSI, Volume expansion",-5.83,0.73,4.03,,,,,,,20.0,"Positive 3M return, Positive 6M return",40.44,Neutral Range,71.52,341.07,427.41,25.32,68.14,80.0% of closes stayed inside the range | Range width 25.3% | Currently 68.1% through the range,Capital Goods / Infra,57.0,5.0,62.0,26.55,9.54,27.1,,68.49,-57.12,0.93,31.51,4.0,Negative free cash flow,35.68,Weak,"Above 200 DMA, Weak but watchable RSI, Volume expansion, Positive 3M return, Positive 6M return, 80.0% of closes stayed inside the range | Range width 25.3% | Currently 68.1% through the range"
MEGASTAR,Unknown,Unknown,319.95,0.16,203.0,392.0,57.61,18.38,40.37,338.55,276.39,10940.7,7898.0,0.72,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Positive day move",-7.48,3.98,33.9,,,,,,,30.0,"Positive 3M return, Strong 6M absolute return",31.22,Neutral Range,67.45,235.45,352.29,49.62,72.32,80.0% of closes stayed inside the range | Range width 49.6% | Currently 72.3% through the range,FMCG / Consumer,47.0,0.0,47.0,127.73,1.75,20.3,71.9,27.4,1.41,0.93,31.51,0.0,,35.68,Weak,"Above 200 DMA, Weak but watchable RSI, Positive day move, Positive 3M return, Strong 6M absolute return, 80.0% of closes stayed inside the range | Range width 49.6% | Currently 72.3% through the range"
PVRINOX,Media Entertainment & Publication,Unknown,1189.5,2.53,907.4,1249.7,31.09,4.82,72.14,1023.07,1030.44,539665.4,346505.0,0.64,Bullish,57.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong positive day move",16.55,16.4,14.01,,,,,,,45.0,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",40.0,Profit Booking Zone,82.75,944.92,1095.11,15.89,100.0,80.0% of closes stayed inside the range | Range width 15.9% | Currently 100.0% through the range,Telecom,24.0,0.0,24.0,91.87,6.52,10.4,,,,0.43,38.45,4.0,Limited fundamental data coverage,35.67,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong positive day move, Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 15.9% | Currently 100.0% through the range"
CGCL,Financial Services,Unknown,228.75,-2.85,151.1,264.53,51.39,13.53,46.19,228.69,193.75,3708035.15,2588040.0,0.7,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",-11.1,23.64,30.74,,,,,,,40.0,"Strong 3M absolute return, Strong 6M absolute return",14.36,Profit Booking Zone,72.85,167.52,241.2,43.99,83.1,80.0% of closes stayed inside the range | Range width 44.0% | Currently 83.1% through the range,Financial Services,45.0,6.0,51.0,334.73,34.96,85.8,79.4,,,0.57,35.26,8.0,Very high debt,35.64,Weak,"Above 50 DMA, Above 200 DMA, RSI recovering, Strong 3M absolute return, Strong 6M absolute return, 80.0% of closes stayed inside the range | Range width 44.0% | Currently 83.1% through the range"
CONFIPET,Unknown,Unknown,73.82,-5.87,28.06,86.4,163.08,14.56,44.66,74.87,49.93,3589501.8,4554901.0,1.27,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Normal volume support",-2.03,19.78,119.9,,,,,,,30.0,"Positive 3M return, Strong 6M absolute return",31.22,Profit Booking Zone,62.84,31.77,77.5,143.96,91.95,80.0% of closes stayed inside the range | Range width 144.0% | Currently 91.9% through the range,Energy / Utilities,59.0,2.0,61.0,49.39,1.97,31.5,39.3,399.69,200.7,1.0,31.51,5.0,Sharp daily fall,35.58,Weak,"Above 200 DMA, Weak but watchable RSI, Normal volume support, Positive 3M return, Strong 6M absolute return, 80.0% of closes stayed inside the range | Range width 144.0% | Currently 91.9% through the range"
