symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
LTFOODS,Fast Moving Consumer Goods,Unknown,419.3,-0.82,332.26,478.71,26.2,12.41,65.97,386.75,395.75,886064.25,358642.0,0.4,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",10.15,2.43,1.43,2.12,1.22,-2.46,8.03,1.21,3.89,55.0,"Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, Positive across 1M/3M/6M",17.86,Profit Booking Zone,82.24,375.51,423.8,12.86,90.68,79.8% of closes stayed inside the range | Range width 12.9% | Currently 90.7% through the range,FMCG / Consumer,37.0,3.0,40.0,28.49,5.49,23.8,70.7,,,0.57,32.68,3.0,Low volume participation,44.65,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, Positive across 1M/3M/6M, 79.8% of closes stayed inside the range | Range width 12.9% | Currently 90.7% through the range"
PRIVISCL,Unknown,Unknown,3586.7,-0.72,2187.76,3774.71,63.94,4.98,48.1,3536.73,3143.49,76417.25,51116.0,0.67,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",-1.8,13.36,30.42,2.12,1.22,-2.46,-3.92,12.14,32.88,60.0,"Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",24.27,Profit Booking Zone,76.37,2892.3,3660.1,26.55,90.44,79.8% of closes stayed inside the range | Range width 26.5% | Currently 90.4% through the range,Chemicals,37.0,2.0,39.0,74.4,13.1,19.2,36.0,,,0.57,36.31,0.0,,44.6,Weak,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 79.8% of closes stayed inside the range | Range width 26.5% | Currently 90.4% through the range"
RICOAUTO,Unknown,Unknown,144.19,1.17,65.41,157.99,120.45,8.73,54.18,136.95,120.73,2793549.7,1588826.0,0.57,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",13.79,26.66,13.62,2.12,1.22,-2.46,11.67,25.44,16.08,95.0,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",8.53,Profit Booking Zone,82.09,109.16,142.16,30.23,100.0,79.8% of closes stayed inside the range | Range width 30.2% | Currently 100.0% through the range,Automobile,29.0,0.0,29.0,92.78,2.04,24.3,-18.5,325.65,-73.58,1.0,36.31,11.0,"Earnings contraction, Negative free cash flow",44.6,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 79.8% of closes stayed inside the range | Range width 30.2% | Currently 100.0% through the range"
BHAGCHEM,Unknown,Unknown,286.6,0.44,170.5,316.9,68.09,9.56,55.96,272.93,239.16,150781.9,175298.0,1.16,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",-3.09,18.77,25.82,2.12,1.22,-2.46,-5.21,17.55,28.28,50.0,"Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance",30.96,Profit Booking Zone,80.84,196.08,285.4,45.55,100.0,79.8% of closes stayed inside the range | Range width 45.5% | Currently 100.0% through the range,General,24.0,2.0,26.0,33.58,4.53,57.6,,,,0.5,36.31,0.0,,44.55,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, 79.8% of closes stayed inside the range | Range width 45.5% | Currently 100.0% through the range"
INDIANB,Financial Services,Unknown,875.6,-0.97,629.2,980.02,39.16,10.66,61.06,837.2,846.5,1894326.05,1060250.0,0.56,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",5.06,8.98,-1.3,2.12,1.22,-2.46,2.94,7.76,1.16,18.0,"Positive 1M return, Positive 3M return",62.87,Neutral Range,77.37,804.11,923.02,14.79,60.12,79.8% of closes stayed inside the range | Range width 14.8% | Currently 60.1% through the range,Banking,49.0,6.0,55.0,,36.41,10.3,47.5,,,0.64,38.56,0.0,,44.53,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive 1M return, Positive 3M return, 79.8% of closes stayed inside the range | Range width 14.8% | Currently 60.1% through the range"
SANDHAR,Unknown,Unknown,621.95,-4.92,402.14,763.2,54.66,18.51,45.39,664.21,563.43,299994.05,957341.0,3.19,Bearish,42.0,"Above 200 DMA, RSI recovering, Strong volume expansion",0.31,22.32,10.38,2.12,1.22,-2.46,-1.81,21.1,12.84,63.0,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, Positive across 1M/3M/6M",21.98,Neutral Range,68.97,476.58,707.39,48.43,62.98,79.8% of closes stayed inside the range | Range width 48.4% | Currently 63.0% through the range,Automobile,48.0,0.0,48.0,86.08,4.09,28.9,49.8,209.91,-142.16,1.0,36.31,4.0,Negative free cash flow,44.5,Weak,"Above 200 DMA, RSI recovering, Strong volume expansion, Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, Positive across 1M/3M/6M, 79.8% of closes stayed inside the range | Range width 48.4% | Currently 63.0% through the range"
5PAISA,Unknown,Unknown,377.35,-1.83,245.5,400.0,53.71,5.66,57.24,351.16,329.86,55341.65,30571.0,0.55,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",3.17,21.63,13.01,2.12,1.22,-2.46,1.05,20.41,15.47,78.0,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",14.74,Profit Booking Zone,81.58,292.36,370.1,26.59,100.0,79.8% of closes stayed inside the range | Range width 26.6% | Currently 100.0% through the range,Financial Services,33.0,0.0,33.0,58.31,14.89,13.4,-29.3,,,0.5,36.31,7.0,Earnings contraction,44.5,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 79.8% of closes stayed inside the range | Range width 26.6% | Currently 100.0% through the range"
VARROC,Unknown,Unknown,842.15,1.96,461.06,854.65,82.65,1.46,86.1,645.63,590.25,1077255.2,823462.0,0.76,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",27.89,50.92,47.16,2.12,1.22,-2.46,25.77,49.7,49.62,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",3.33,Profit Booking Zone,78.71,493.08,663.21,34.5,100.0,79.8% of closes stayed inside the range | Range width 34.5% | Currently 100.0% through the range,Automobile,21.0,2.0,23.0,50.85,2.08,30.2,-26.5,,,0.57,36.31,7.0,Earnings contraction,44.5,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 79.8% of closes stayed inside the range | Range width 34.5% | Currently 100.0% through the range"
POWERMECH,Unknown,Unknown,2442.3,-3.49,1717.7,3258.68,42.18,25.05,36.04,2647.47,2364.69,69018.05,97060.0,1.41,Bearish,33.0,"Above 200 DMA, Weak but watchable RSI, Volume expansion",-7.49,1.19,16.02,2.12,1.22,-2.46,-9.61,-0.03,18.48,35.0,"Positive 3M return, Positive 6M return, 6M Nifty outperformance",40.76,Neutral Range,68.14,1961.36,2743.54,39.88,61.49,79.8% of closes stayed inside the range | Range width 39.9% | Currently 61.5% through the range,Capital Goods / Infra,63.0,0.0,63.0,25.63,6.0,13.9,21.6,429.8,528.1,1.0,36.31,0.0,,44.5,Weak,"Above 200 DMA, Weak but watchable RSI, Volume expansion, Positive 3M return, Positive 6M return, 6M Nifty outperformance, 79.8% of closes stayed inside the range | Range width 39.9% | Currently 61.5% through the range"
JNKINDIA,Unknown,Unknown,418.8,1.32,200.92,558.0,108.44,24.95,40.84,469.31,320.71,368597.3,187085.0,0.51,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Positive day move",-20.94,26.93,64.69,2.12,1.22,-2.46,-23.06,25.71,67.15,70.0,"Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",18.33,Neutral Range,59.55,235.5,492.42,109.1,71.35,79.8% of closes stayed inside the range | Range width 109.1% | Currently 71.3% through the range,Capital Goods / Infra,62.0,5.0,67.0,15.97,7.93,76.9,146.4,-2.18,-45.16,1.0,36.31,9.0,"Negative operating cash flow, Negative free cash flow",44.4,Weak,"Above 200 DMA, Weak but watchable RSI, Positive day move, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 79.8% of closes stayed inside the range | Range width 109.1% | Currently 71.3% through the range"
ACUTAAS,Healthcare,Unknown,3246.0,-1.1,1281.4,3740.0,153.32,13.21,45.11,3344.0,2408.84,376341.2,153105.0,0.41,Bearish,27.0,"Above 200 DMA, RSI recovering",-6.18,18.86,58.34,2.12,1.22,-2.46,-8.3,17.64,60.8,60.0,"Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",51.04,Profit Booking Zone,66.75,2187.18,3499.12,59.98,80.71,79.8% of closes stayed inside the range | Range width 60.0% | Currently 80.7% through the range,Chemicals,49.0,2.0,51.0,2.08,26.42,59.1,67.1,,,0.57,51.77,3.0,Low volume participation,44.37,Weak,"Above 200 DMA, RSI recovering, Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 79.8% of closes stayed inside the range | Range width 60.0% | Currently 80.7% through the range"
MANINDS,Unknown,Unknown,559.1,1.75,302.05,623.7,85.1,10.36,55.18,549.75,458.94,204241.85,224910.0,1.1,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",-2.65,7.36,60.43,2.12,1.22,-2.46,-4.77,6.14,62.89,45.0,"Positive 3M return, Strong 6M absolute return, 6M Nifty outperformance",33.16,Profit Booking Zone,79.39,391.01,574.32,46.88,91.7,79.8% of closes stayed inside the range | Range width 46.9% | Currently 91.7% through the range,Metals / Mining,47.0,2.0,49.0,30.1,4.78,-5.0,-20.6,514.91,151.17,0.93,36.31,7.0,Earnings contraction,44.35,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move, Positive 3M return, Strong 6M absolute return, 6M Nifty outperformance, 79.8% of closes stayed inside the range | Range width 46.9% | Currently 91.7% through the range"
UNOMINDA,Automobile and Auto Components,Unknown,1275.0,-1.01,992.46,1378.85,28.47,7.53,74.6,1141.47,1169.23,858507.3,496593.0,0.58,Bullish,47.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",12.14,13.83,3.79,2.12,1.22,-2.46,10.02,12.61,6.25,70.0,"Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",44.74,Profit Booking Zone,80.93,1052.65,1187.06,12.77,100.0,79.8% of closes stayed inside the range | Range width 12.8% | Currently 100.0% through the range,Automobile,20.0,2.0,22.0,37.74,5.8,23.8,1.2,,,0.57,49.35,0.0,,44.35,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 79.8% of closes stayed inside the range | Range width 12.8% | Currently 100.0% through the range"
JKPAPER,Unknown,Unknown,390.65,-0.52,304.85,444.8,28.14,12.17,57.49,365.26,360.15,1142017.55,350967.0,0.31,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",6.91,1.48,19.74,2.12,1.22,-2.46,4.79,0.26,22.2,53.0,"Positive 1M return, Positive 3M return, Positive 6M return, 6M Nifty outperformance, Positive across 1M/3M/6M",28.6,Profit Booking Zone,83.12,334.02,388.68,16.36,100.0,79.8% of closes stayed inside the range | Range width 16.4% | Currently 100.0% through the range,General,37.0,2.0,39.0,44.54,4.34,12.7,49.6,,,0.57,36.31,3.0,Low volume participation,44.35,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive 1M return, Positive 3M return, Positive 6M return, 6M Nifty outperformance, Positive across 1M/3M/6M, 79.8% of closes stayed inside the range | Range width 16.4% | Currently 100.0% through the range"
SANOFICONR,Unknown,Unknown,4553.0,1.05,3914.76,5275.81,16.3,13.7,46.03,4616.87,4477.72,12918.2,2734.0,0.21,Bearish,37.0,"Above 200 DMA, RSI recovering, Near 52W low zone, Positive day move",-0.3,0.52,8.72,2.12,1.22,-2.46,-2.42,-0.7,11.18,20.0,"Positive 3M return, Positive 6M return",50.55,Neutral Range,74.75,4150.9,4699.45,13.22,73.3,79.8% of closes stayed inside the range | Range width 13.2% | Currently 73.3% through the range,Pharma / Healthcare,75.0,4.0,79.0,5.98,28.01,6.7,13.3,266.5,391.66,1.0,36.31,3.0,Low volume participation,44.35,Weak,"Above 200 DMA, RSI recovering, Near 52W low zone, Positive day move, Positive 3M return, Positive 6M return, 79.8% of closes stayed inside the range | Range width 13.2% | Currently 73.3% through the range"
FMGOETZE,Unknown,Unknown,487.4,-0.78,358.0,577.4,36.15,15.59,59.52,459.3,450.9,66252.45,51444.0,0.78,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",7.49,9.71,12.54,2.12,1.22,-2.46,5.37,8.49,15.0,48.0,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, Positive across 1M/3M/6M",32.16,Profit Booking Zone,79.91,387.89,479.99,23.74,100.0,79.8% of closes stayed inside the range | Range width 23.7% | Currently 100.0% through the range,Automobile,59.0,2.0,61.0,0.07,8.71,2.0,-17.3,321.06,184.46,0.93,36.31,7.0,Earnings contraction,44.3,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, Positive across 1M/3M/6M, 79.8% of closes stayed inside the range | Range width 23.7% | Currently 100.0% through the range"
CHOLAFIN,Financial Services,Unknown,1914.4,-0.29,1299.4,1952.5,47.33,1.95,61.26,1735.94,1663.52,1700831.95,1453808.0,0.85,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",5.72,22.16,8.15,2.12,1.22,-2.46,3.6,20.94,10.61,63.0,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, Positive across 1M/3M/6M",20.3,Profit Booking Zone,82.12,1467.68,1805.48,23.02,100.0,79.8% of closes stayed inside the range | Range width 23.0% | Currently 100.0% through the range,Financial Services,43.0,2.0,45.0,695.28,40.55,34.6,43.7,,,0.57,38.56,8.0,Very high debt,44.28,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, Positive across 1M/3M/6M, 79.8% of closes stayed inside the range | Range width 23.0% | Currently 100.0% through the range"
POONAWALLA,Financial Services,Unknown,487.2,2.2,361.2,570.4,34.88,14.59,59.43,445.69,441.9,1437995.8,1133685.0,0.79,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",3.83,17.87,0.27,2.12,1.22,-2.46,1.71,16.65,2.73,53.0,"Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, Positive across 1M/3M/6M",25.74,Profit Booking Zone,84.48,391.65,474.95,21.27,100.0,79.8% of closes stayed inside the range | Range width 21.3% | Currently 100.0% through the range,Financial Services,39.0,6.0,45.0,468.06,22.67,100.3,337.0,,,0.5,38.56,8.0,Very high debt,44.28,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move, Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, Positive across 1M/3M/6M, 79.8% of closes stayed inside the range | Range width 21.3% | Currently 100.0% through the range"
GLENMARK,Healthcare,Unknown,2276.0,1.1,1792.6,2474.0,26.97,8.0,55.62,2211.83,2110.23,522666.4,284670.0,0.54,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",-0.3,-0.07,17.63,2.12,1.22,-2.46,-2.42,-1.29,20.09,25.0,"Positive 6M return, 6M Nifty outperformance",78.12,Neutral Range,79.35,2100.38,2372.8,12.97,64.47,79.8% of closes stayed inside the range | Range width 13.0% | Currently 64.5% through the range,Pharma / Healthcare,38.0,2.0,40.0,5.65,10.14,23.1,9.31,,,0.57,51.77,0.0,,44.27,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Positive 6M return, 6M Nifty outperformance, 79.8% of closes stayed inside the range | Range width 13.0% | Currently 64.5% through the range"
SWELECTES,Unknown,Unknown,688.95,-0.33,480.3,971.34,43.44,29.07,69.17,630.57,624.87,21646.95,27575.0,1.27,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",7.42,9.54,25.34,2.12,1.22,-2.46,5.3,8.32,27.8,63.0,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",21.98,Profit Booking Zone,80.38,520.62,664.19,27.58,100.0,79.8% of closes stayed inside the range | Range width 27.6% | Currently 100.0% through the range,IT / Technology,38.0,0.0,38.0,83.57,8.4,-7.5,13.4,95.49,-200.94,1.0,36.31,4.0,Negative free cash flow,44.25,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 79.8% of closes stayed inside the range | Range width 27.6% | Currently 100.0% through the range"
DATAPATTNS,Capital Goods,Unknown,4391.6,-0.86,2126.36,4945.12,106.53,11.19,49.55,4426.76,3435.11,1108967.45,313404.0,0.28,Bearish,27.0,"Above 200 DMA, RSI recovering",4.43,13.53,54.94,2.12,1.22,-2.46,2.31,12.31,57.4,78.0,"Positive 1M return, Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",19.05,Profit Booking Zone,70.1,3142.89,4559.54,45.07,88.15,79.8% of closes stayed inside the range | Range width 45.1% | Currently 88.1% through the range,Capital Goods / Infra,36.0,5.0,41.0,0.3,28.46,16.8,-13.4,,,0.57,44.29,3.0,Low volume participation,44.24,Weak,"Above 200 DMA, RSI recovering, Positive 1M return, Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 79.8% of closes stayed inside the range | Range width 45.1% | Currently 88.1% through the range"
FIVESTAR,Financial Services,Unknown,546.25,-0.05,336.93,663.59,62.13,17.68,53.49,515.05,497.92,682761.3,146592.0,0.21,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",0.23,19.49,24.47,2.12,1.22,-2.46,-1.89,18.27,26.93,68.0,"Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",15.35,Profit Booking Zone,76.24,371.78,547.76,47.33,99.14,79.8% of closes stayed inside the range | Range width 47.3% | Currently 99.1% through the range,Financial Services,34.0,0.0,34.0,111.93,47.8,8.0,1.8,,,0.57,38.56,3.0,Low volume participation,44.18,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 79.8% of closes stayed inside the range | Range width 47.3% | Currently 99.1% through the range"
