symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
EUROPRATIK,Unknown,Unknown,293.5,-3.14,204.92,389.66,43.22,24.68,44.26,293.55,279.54,183184.45,127671.0,0.7,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",-3.8,19.72,27.62,1.48,3.15,-4.9,-5.28,16.57,32.52,50.0,"Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance",29.25,Profit Booking Zone,69.79,230.41,309.61,34.38,79.66,80.0% of closes stayed inside the range | Range width 34.4% | Currently 79.7% through the range,Cement / Realty,78.0,4.0,82.0,7.64,23.02,28.1,45.8,40.67,-9.29,1.0,35.36,4.0,Negative free cash flow,48.25,Neutral,"Above 200 DMA, Weak but watchable RSI, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 34.4% | Currently 79.7% through the range"
VENKEYS,Unknown,Unknown,1515.1,-1.48,1165.0,1800.0,30.05,15.83,50.14,1463.69,1450.86,95994.7,133854.0,1.39,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",0.85,-6.34,3.55,1.48,3.15,-4.9,-0.63,-9.49,8.45,18.0,"Positive 1M return, Positive 6M return",53.23,Profit Booking Zone,78.71,1258.89,1584.15,25.84,78.77,80.0% of closes stayed inside the range | Range width 25.8% | Currently 78.8% through the range,General,65.0,2.0,67.0,10.43,3.74,30.5,6.63,191.32,121.95,1.0,35.36,0.0,,48.25,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Positive 1M return, Positive 6M return, 80.0% of closes stayed inside the range | Range width 25.8% | Currently 78.8% through the range"
CONFIPET,Unknown,Unknown,73.82,-5.87,28.06,86.4,163.08,14.56,44.45,74.97,50.09,3550677.85,4554901.0,1.28,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Normal volume support",0.27,19.82,116.29,1.48,3.15,-4.9,-1.21,16.67,121.19,78.0,"Positive 1M return, Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",14.78,Profit Booking Zone,62.84,31.77,77.5,143.96,91.95,80.0% of closes stayed inside the range | Range width 144.0% | Currently 91.9% through the range,Energy / Utilities,59.0,2.0,61.0,49.39,1.97,31.5,39.3,399.69,200.7,1.0,35.36,5.0,Sharp daily fall,48.15,Neutral,"Above 200 DMA, Weak but watchable RSI, Normal volume support, Positive 1M return, Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 144.0% | Currently 91.9% through the range"
BLUSPRING,Unknown,Unknown,121.51,3.11,43.98,131.82,176.28,7.82,62.64,107.31,75.36,408179.0,905807.0,2.22,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",7.38,78.85,104.42,1.48,3.15,-4.9,5.9,75.7,109.32,98.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",6.97,Breakout Watch,76.02,49.96,114.13,128.43,100.0,80.0% of closes stayed inside the range | Range width 128.4% | Currently 100.0% through the range | Above upper band on elevated volume,Capital Goods / Infra,21.0,5.0,26.0,18.38,-0.31,19.1,,,,0.36,35.36,12.0,"Negative net margin, Limited fundamental data coverage",48.15,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 128.4% | Currently 100.0% through the range | Above upper band on elevated volume"
YASHO,Unknown,Unknown,4213.0,-2.17,1129.82,4490.0,272.89,6.17,73.06,3093.22,1917.99,69144.05,20489.0,0.3,Bullish,47.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",36.32,148.46,200.61,1.48,3.15,-4.9,34.84,145.31,205.51,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",3.26,Profit Booking Zone,68.04,1419.97,3123.25,119.95,100.0,80.0% of closes stayed inside the range | Range width 120.0% | Currently 100.0% through the range,Chemicals,26.0,0.0,26.0,125.68,6.14,54.9,8.9,,,0.57,35.36,3.0,Low volume participation,48.15,Neutral,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 120.0% | Currently 100.0% through the range"
WINDLAS,Unknown,Unknown,894.7,-5.13,692.17,1089.67,29.26,17.89,56.15,845.17,811.4,164119.2,157339.0,0.96,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",5.92,15.66,3.45,1.48,3.15,-4.9,4.44,12.51,8.35,53.0,"Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, Positive across 1M/3M/6M",26.84,Profit Booking Zone,81.2,744.92,867.66,16.48,100.0,80.0% of closes stayed inside the range | Range width 16.5% | Currently 100.0% through the range,Pharma / Healthcare,61.0,2.0,63.0,6.07,7.35,17.7,-2.6,104.93,29.78,1.0,35.36,5.0,Sharp daily fall,48.1,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 16.5% | Currently 100.0% through the range"
FIVESTAR,Financial Services,Unknown,554.4,1.49,336.93,663.59,64.55,16.45,57.21,517.48,498.01,653281.5,263138.0,0.4,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",2.73,23.25,26.46,1.48,3.15,-4.9,1.25,20.1,31.36,78.0,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",7.43,Profit Booking Zone,77.64,372.31,548.0,47.19,100.0,80.0% of closes stayed inside the range | Range width 47.2% | Currently 100.0% through the range,Financial Services,34.0,0.0,34.0,111.93,47.8,8.0,1.8,,,0.57,39.62,3.0,Low volume participation,48.09,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move, Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 47.2% | Currently 100.0% through the range"
TREL,Unknown,Unknown,27.52,1.29,21.47,34.37,28.18,19.93,66.16,25.55,26.0,132888.9,196352.0,1.48,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Positive day move",8.95,10.3,18.62,1.48,3.15,-4.9,7.47,7.15,23.52,63.0,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",20.46,Profit Booking Zone,84.87,23.99,27.09,12.95,100.0,80.0% of closes stayed inside the range | Range width 13.0% | Currently 100.0% through the range,Cement / Realty,42.0,0.0,42.0,,47.02,33.2,51.6,,,0.43,35.36,4.0,Limited fundamental data coverage,48.0,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Positive day move, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 13.0% | Currently 100.0% through the range"
BORANA,Unknown,Unknown,329.05,0.29,211.0,420.0,55.95,21.65,52.42,318.91,321.69,50766.7,48852.0,0.96,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",8.87,2.14,-11.44,1.48,3.15,-4.9,7.39,-1.01,-6.54,28.0,"Positive 1M return, Positive 3M return, 1M Nifty outperformance",43.63,Accumulation Zone,76.69,307.11,386.42,25.82,27.66,80.0% of closes stayed inside the range | Range width 25.8% | Currently 27.7% through the range,Consumer Discretionary,70.0,4.0,74.0,25.15,16.63,28.0,18.6,36.96,-153.28,0.93,35.36,4.0,Negative free cash flow,47.95,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move, Positive 1M return, Positive 3M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 25.8% | Currently 27.7% through the range"
JAGRAN,Unknown,Unknown,63.55,-0.08,51.89,68.81,22.47,7.64,52.9,63.96,60.21,230467.65,144334.0,0.63,Bearish,50.0,"Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone",0.25,8.39,7.1,1.48,3.15,-4.9,-1.23,5.24,12.0,38.0,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",34.34,Profit Booking Zone,78.4,54.3,65.19,20.06,84.93,80.0% of closes stayed inside the range | Range width 20.1% | Currently 84.9% through the range,Telecom,57.0,2.0,59.0,5.16,10.5,-1.9,,268.55,109.16,0.93,35.36,0.0,,47.95,Neutral,"Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 20.1% | Currently 84.9% through the range"
SHRIPISTON,Unknown,Unknown,4478.7,1.35,2384.5,4588.0,87.83,2.38,61.3,4052.76,3306.73,63131.55,82735.0,1.31,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",7.06,32.45,46.89,1.48,3.15,-4.9,5.58,29.3,51.79,98.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",6.97,Breakout Watch,82.14,2973.01,4316.22,45.18,100.0,80.0% of closes stayed inside the range | Range width 45.2% | Currently 100.0% through the range | Above upper band on elevated volume,Automobile,18.0,0.0,18.0,,8.02,-5.3,-50.6,,,0.64,35.36,7.0,Earnings contraction,47.85,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 45.2% | Currently 100.0% through the range | Above upper band on elevated volume"
TVSMOTOR,Automobile and Auto Components,Unknown,4375.0,-0.57,2945.21,4475.0,48.55,2.23,69.98,3719.79,3629.8,1410256.45,911597.0,0.65,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",21.24,26.2,16.69,1.48,3.15,-4.9,19.76,23.05,21.59,95.0,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",25.0,Profit Booking Zone,83.27,3362.44,3921.86,16.64,100.0,80.0% of closes stayed inside the range | Range width 16.6% | Currently 100.0% through the range,Automobile,28.0,0.0,28.0,306.09,5.69,34.3,67.1,,,0.57,48.57,8.0,Very high debt,47.84,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 16.6% | Currently 100.0% through the range"
APOLLOHOSP,Healthcare,Unknown,8597.0,-1.75,6687.62,9050.0,28.55,5.01,39.87,8704.29,7793.31,297434.35,876522.0,2.95,Bearish,38.0,"Above 200 DMA, Weak but watchable RSI, Strong volume expansion",-3.41,6.37,19.25,1.48,3.15,-4.9,-4.89,3.22,24.15,35.0,"Positive 3M return, Positive 6M return, 6M Nifty outperformance",64.58,Profit Booking Zone,75.09,7489.15,8900.75,18.85,78.48,80.0% of closes stayed inside the range | Range width 18.8% | Currently 78.5% through the range,Pharma / Healthcare,62.0,2.0,64.0,85.15,7.7,18.1,35.6,2855.7,182.84,1.0,47.73,0.0,,47.81,Neutral,"Above 200 DMA, Weak but watchable RSI, Strong volume expansion, Positive 3M return, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 18.8% | Currently 78.5% through the range"
IGPL,Unknown,Unknown,467.0,0.13,311.6,532.45,49.87,12.29,52.06,446.5,401.54,77875.75,53511.0,0.69,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",7.96,6.27,29.15,1.48,3.15,-4.9,6.48,3.12,34.05,63.0,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",20.46,Profit Booking Zone,82.1,349.02,458.68,31.42,100.0,80.0% of closes stayed inside the range | Range width 31.4% | Currently 100.0% through the range,Chemicals,28.0,2.0,30.0,27.14,3.95,32.8,,,,0.5,35.36,0.0,,47.8,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 31.4% | Currently 100.0% through the range"
UEL,Unknown,Unknown,259.47,-5.0,92.32,284.2,181.07,8.7,83.82,148.82,146.32,31781.4,13502.0,0.42,Bullish,47.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",103.73,75.64,36.31,1.48,3.15,-4.9,102.25,72.49,41.21,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",3.26,Profit Booking Zone,76.9,127.49,179.67,40.93,100.0,80.0% of closes stayed inside the range | Range width 40.9% | Currently 100.0% through the range,IT / Technology,25.0,0.0,25.0,27.07,11.52,14.5,286.3,,,0.5,35.36,3.0,Low volume participation,47.8,Neutral,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 40.9% | Currently 100.0% through the range"
ETHOSLTD,Unknown,Unknown,2790.3,-1.38,1919.4,3245.9,45.37,14.04,59.51,2549.57,2591.58,127868.7,19720.0,0.15,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",5.5,22.6,8.61,1.48,3.15,-4.9,4.02,19.45,13.51,63.0,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, Positive across 1M/3M/6M",20.46,Profit Booking Zone,82.89,2222.62,2649.48,19.21,100.0,80.0% of closes stayed inside the range | Range width 19.2% | Currently 100.0% through the range,Consumer Discretionary,40.0,2.0,42.0,19.37,6.01,33.3,35.3,,,0.5,35.36,3.0,Low volume participation,47.75,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 19.2% | Currently 100.0% through the range"
AFIL,Unknown,Unknown,9.75,-0.1,3.92,11.1,148.72,12.16,54.91,9.86,8.05,831148.15,1489061.0,1.79,Bearish,55.0,"Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion",3.5,8.82,94.61,1.48,3.15,-4.9,2.02,5.67,99.51,63.0,"Positive 1M return, Positive 3M return, Strong 6M absolute return, 6M Nifty outperformance, Positive across 1M/3M/6M",20.46,Profit Booking Zone,75.72,7.49,10.37,38.45,78.44,80.0% of closes stayed inside the range | Range width 38.4% | Currently 78.4% through the range,Financial Services,37.0,0.0,37.0,118.75,48.82,23.0,8.7,,,0.5,35.36,0.0,,47.75,Neutral,"Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive 1M return, Positive 3M return, Strong 6M absolute return, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 38.4% | Currently 78.4% through the range"
TBZ,Unknown,Unknown,236.9,-16.01,110.5,295.7,114.39,19.89,42.62,224.87,173.56,1974290.55,4743628.0,2.4,Bullish,53.0,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI, Strong volume expansion",-9.61,81.5,43.79,1.48,3.15,-4.9,-11.09,78.35,48.69,70.0,"Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",17.64,Profit Booking Zone,65.99,130.27,267.1,105.03,77.93,80.0% of closes stayed inside the range | Range width 105.0% | Currently 77.9% through the range,Consumer Discretionary,57.0,2.0,59.0,105.73,6.3,56.7,6.14,29.69,-81.27,1.0,35.36,9.0,"Sharp daily fall, Negative free cash flow",47.7,Neutral,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI, Strong volume expansion, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 105.0% | Currently 77.9% through the range"
KPRMILL,Textiles,Unknown,1088.7,-0.71,794.35,1331.08,37.05,18.21,50.87,1103.43,977.68,358560.95,144628.0,0.4,Bearish,35.0,"Above 200 DMA, Healthy RSI momentum",-2.26,18.15,15.08,1.48,3.15,-4.9,-3.74,15.0,19.98,50.0,"Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance",30.0,Profit Booking Zone,72.61,835.75,1138.55,36.23,83.54,80.0% of closes stayed inside the range | Range width 36.2% | Currently 83.5% through the range,Consumer Discretionary,65.0,2.0,67.0,10.46,13.03,0.9,11.2,1107.84,561.77,1.0,39.5,3.0,Low volume participation,47.62,Neutral,"Above 200 DMA, Healthy RSI momentum, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 36.2% | Currently 83.5% through the range"
NEOGEN,Unknown,Unknown,2068.2,-1.17,966.7,2374.0,113.94,12.88,50.78,2026.14,1522.63,176796.35,139950.0,0.79,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",-3.68,24.23,57.33,1.48,3.15,-4.9,-5.16,21.08,62.23,70.0,"Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",17.64,Profit Booking Zone,76.94,1328.5,2083.39,56.82,97.99,80.0% of closes stayed inside the range | Range width 56.8% | Currently 98.0% through the range,Chemicals,28.0,0.0,28.0,170.91,3.85,34.0,61.7,,,0.57,35.36,0.0,,47.6,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 56.8% | Currently 98.0% through the range"
