symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
NELCO,Technology,Communication Equipment,995.1,-1.24,99.27,3.01,60.98,876.97,744.83,0.66,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",35.0,10.39,48.1,,IT / Technology,18.0,0.0,18.0,56.54,1.24,6.7,29.1,,,0.57,31.76,0.0,,34.81,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
ASKAUTOLTD,Consumer Cyclical,Auto Parts,654.25,-0.21,74.96,4.86,72.73,488.2,459.58,0.16,Bullish,47.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",35.0,39.1,42.55,,Automobile,34.0,2.0,36.0,51.79,6.81,52.4,29.0,,,0.57,31.0,3.0,Low volume participation,34.75,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum"
JKPAPER,Basic Materials,Paper & Paper Products,390.65,-0.52,28.14,12.17,56.82,366.04,359.96,0.31,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",18.0,5.85,2.36,,General,37.0,2.0,39.0,44.54,4.34,12.7,49.6,,,0.57,30.55,3.0,Low volume participation,34.73,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
LTFOODS,Consumer Defensive,Packaged Foods,419.3,-0.82,26.2,12.41,65.97,386.75,395.75,0.4,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",18.0,8.95,2.43,,FMCG / Consumer,37.0,3.0,40.0,28.49,5.49,23.8,70.7,,,0.57,27.75,3.0,Low volume participation,34.66,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
VIDYAWIRES,Industrials,Electrical Equipment & Parts,97.69,-0.22,121.72,16.75,59.41,95.7,0.0,2.19,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",18.0,1.39,0.15,,Capital Goods / Infra,47.0,5.0,52.0,17.77,3.13,57.7,17.7,-9.29,-133.31,0.93,31.1,9.0,"Negative operating cash flow, Negative free cash flow",34.62,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion"
CERA,Industrials,Building Products & Equipment,5984.5,-0.81,35.7,10.18,41.31,6137.01,5463.65,0.58,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",10.0,-2.65,6.19,,Capital Goods / Infra,62.0,0.0,62.0,3.17,9.95,12.8,-9.7,211.89,172.28,1.0,31.1,0.0,,34.62,Avoid,"Above 200 DMA, Weak but watchable RSI"
UNITDSPR,Consumer Defensive,Beverages - Wineries & Distilleries,1548.7,1.75,28.89,0.0,72.51,1383.94,1355.79,0.59,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",25.0,12.76,17.26,,FMCG / Consumer,29.0,3.0,32.0,4.61,14.92,-10.2,11.2,,,0.57,27.75,0.0,,34.61,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move"
ANANTRAJ,Real Estate,Real Estate - Development,606.25,0.33,50.68,18.34,55.09,566.78,541.58,0.44,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",28.0,2.9,24.18,,Cement / Realty,60.0,2.0,62.0,11.7,22.18,19.6,22.0,-434.78,-293.54,1.0,27.66,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",34.6,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
RBLBANK,Financial Services,Banks - Regional,389.7,-0.33,60.79,0.76,63.23,369.07,328.27,0.23,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",18.0,2.39,15.26,,Banking,39.0,0.0,39.0,,9.08,40.8,367.9,,,0.5,29.67,3.0,Low volume participation,34.6,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
FUSION,Financial Services,Credit Services,212.11,2.89,55.39,12.71,51.09,201.95,181.01,5.67,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",10.0,-10.55,3.96,,Financial Services,40.0,1.0,41.0,227.51,1.96,299.0,,1146.25,,0.79,29.67,8.0,Very high debt,34.55,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move"
ARMANFIN,Financial Services,Credit Services,2002.8,0.93,57.7,4.17,59.94,1799.12,1635.57,0.88,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",18.0,1.88,12.06,,Financial Services,46.0,-5.0,41.0,190.26,19.37,36.8,221.6,-476.4,,0.86,29.67,5.0,Negative operating cash flow,34.55,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
LANCORHOL,Real Estate,Real Estate - Development,27.72,3.51,52.98,17.99,62.21,25.35,25.13,4.55,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",0.0,-1.25,,,Cement / Realty,55.0,4.0,59.0,44.54,30.81,-65.4,2481.03,9.84,-46.14,1.0,27.66,9.0,"Revenue contraction, Negative free cash flow",34.55,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move"
ADVANCE,Basic Materials,Agricultural Inputs,122.21,0.83,45.32,20.64,55.68,110.88,116.96,0.23,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",18.0,7.51,18.8,,General,40.0,2.0,42.0,31.59,6.11,96.1,75.9,,,0.5,30.55,3.0,Low volume participation,34.53,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
EMMVEE,Technology,Solar,318.4,-1.67,85.65,14.3,45.59,332.89,0.0,0.42,Bearish,27.0,"Above 200 DMA, RSI recovering",20.0,-6.13,23.41,,IT / Technology,55.0,5.0,60.0,9.74,22.84,51.3,73.7,,,0.5,31.76,3.0,Low volume participation,34.51,Avoid,"Above 200 DMA, RSI recovering"
LUPIN,Healthcare,Drug Manufacturers - Specialty & Generic,2278.9,-0.92,22.42,9.7,34.23,2370.68,2225.91,1.09,Bearish,33.0,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone, Normal volume support",10.0,-8.57,0.12,,Pharma / Healthcare,50.0,2.0,52.0,29.39,18.45,32.0,16.0,,,0.57,36.91,0.0,,34.49,Avoid,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone, Normal volume support"
HINDOILEXP,Energy,Oil & Gas E&P,164.85,0.62,40.3,12.62,57.51,161.6,152.84,1.06,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",8.0,6.81,-2.57,,Energy / Utilities,45.0,2.0,47.0,3.59,23.84,,-84.7,177.84,227.42,0.86,36.95,7.0,Earnings contraction,34.49,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move"
JTLIND,Basic Materials,Steel,76.79,-0.98,90.78,11.94,52.1,76.19,67.38,0.35,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",10.0,-1.85,11.86,,Metals / Mining,42.0,2.0,44.0,16.04,4.96,33.5,143.2,,,0.57,30.55,3.0,Low volume participation,34.48,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
DHAMPURSUG,Consumer Defensive,Confectioners,158.0,-0.9,45.64,4.21,68.52,142.94,132.01,1.4,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion",18.0,9.75,11.55,,General,38.0,0.0,38.0,75.02,3.31,-20.8,-5.3,243.09,158.53,1.0,27.75,5.0,Revenue contraction,34.46,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion"
CEINSYS,Industrials,Engineering & Construction,796.05,-5.51,2.66,36.31,26.16,900.19,0.0,5.17,Bearish,39.0,"Above 200 DMA, Oversold RSI, Near 52W low zone, Strong volume expansion",0.0,-15.29,,,Capital Goods / Infra,78.0,5.0,83.0,8.43,20.19,19.9,68.1,3.49,-169.68,0.93,31.1,9.0,"Sharp daily fall, Negative free cash flow",34.46,Avoid,"Above 200 DMA, Oversold RSI, Near 52W low zone, Strong volume expansion"
WENDT,Industrials,Tools & Accessories,8017.0,-1.32,37.42,23.93,52.92,7740.63,7428.58,0.44,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",18.0,2.53,16.32,,Capital Goods / Infra,40.0,5.0,45.0,0.07,6.64,36.6,63.2,,,0.57,31.1,3.0,Low volume participation,34.42,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
SARLAPOLY,Consumer Cyclical,Textile Manufacturing,100.89,1.6,50.4,9.76,52.58,98.94,88.93,0.44,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",10.0,-4.78,5.21,,Consumer Discretionary,38.0,2.0,40.0,39.89,0.46,37.8,76.1,,,0.5,31.0,3.0,Low volume participation,34.4,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
TREL,Real Estate,Real Estate Services,27.17,-2.37,26.55,20.95,64.83,25.49,25.98,1.53,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",18.0,6.55,8.9,,Cement / Realty,42.0,0.0,42.0,,47.02,33.2,51.6,,,0.43,27.66,4.0,Limited fundamental data coverage,34.35,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion"
MAITHANALL,Basic Materials,Steel,1005.6,2.95,22.4,16.9,55.74,1009.18,990.6,3.15,Bearish,65.0,"Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Strong positive day move",10.0,-2.82,0.68,,Metals / Mining,55.0,2.0,57.0,5.7,19.96,28.5,,-9.86,-80.94,0.93,30.55,9.0,"Negative operating cash flow, Negative free cash flow",34.28,Avoid,"Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Strong positive day move"
HARIOMPIPE,Basic Materials,Steel,392.65,-1.91,46.48,31.3,48.04,400.89,372.08,0.8,Bearish,27.0,"Above 200 DMA, RSI recovering",28.0,2.8,27.24,,Metals / Mining,55.0,2.0,57.0,62.24,4.54,26.9,74.6,192.06,-33.97,1.0,30.55,4.0,Negative free cash flow,34.28,Avoid,"Above 200 DMA, RSI recovering"
RATEGAIN,Technology,Software - Application,908.85,-2.54,107.97,13.44,47.58,890.06,685.61,0.81,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",20.0,-4.0,45.33,,IT / Technology,40.0,0.0,40.0,47.3,10.46,188.8,101.5,,,0.5,31.76,0.0,,34.26,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering"
PREMIERENE,Technology,Solar,1050.0,0.57,57.56,7.41,51.75,1054.74,937.89,0.42,Bearish,50.0,"Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",10.0,-5.36,6.97,,IT / Technology,45.0,5.0,50.0,86.0,19.68,37.7,53.0,,,0.57,31.76,3.0,Low volume participation,34.26,Avoid,"Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
GVT&D,Industrials,Specialty Industrial Machinery,4420.0,2.08,75.17,21.77,49.36,4677.29,3839.57,0.77,Bearish,37.0,"Above 200 DMA, RSI recovering, Strong positive day move",10.0,-2.33,1.78,,Capital Goods / Infra,46.0,5.0,51.0,0.89,19.44,38.0,24.7,,,0.57,31.1,0.0,,34.26,Avoid,"Above 200 DMA, RSI recovering, Strong positive day move"
PGIL,Consumer Cyclical,Apparel Manufacturing,2434.9,0.25,108.53,4.12,74.99,1961.95,1652.79,0.48,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",35.0,18.81,45.66,,Consumer Discretionary,29.0,2.0,31.0,65.57,5.83,24.5,48.5,,,0.57,31.0,3.0,Low volume participation,34.25,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move"
DOLLAR,Consumer Cyclical,Apparel Manufacturing,288.65,3.64,32.45,26.25,70.65,260.59,295.41,3.26,Bullish,47.0,"Above 50 DMA, Strong but overbought RSI, Strong volume expansion, Strong positive day move",18.0,7.34,8.74,,Consumer Discretionary,59.0,2.0,61.0,30.54,5.71,13.2,11.2,138.72,52.79,1.0,31.0,8.0,Below 200 DMA,34.25,Avoid,"Above 50 DMA, Strong but overbought RSI, Strong volume expansion, Strong positive day move"
ARVEE,Basic Materials,Specialty Chemicals,176.76,13.97,36.91,39.21,68.92,161.75,167.71,16.38,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",25.0,11.87,8.11,,Chemicals,37.0,2.0,39.0,3.3,8.02,67.5,6.84,-0.12,-4.01,0.93,30.55,9.0,"Negative operating cash flow, Negative free cash flow",34.23,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move"
IKIO,Technology,Electronic Components,203.64,3.0,96.7,19.48,54.45,184.24,167.35,0.28,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move",20.0,-0.57,30.5,,IT / Technology,47.0,0.0,47.0,11.44,6.35,47.3,,16.41,-107.07,0.86,31.76,7.0,"Low volume participation, Negative free cash flow",34.21,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move"
IMAGICAA,Communication Services,Entertainment,47.42,-3.42,28.72,24.73,48.81,46.58,46.94,1.24,Bullish,47.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Normal volume support",18.0,0.57,9.72,,Telecom,38.0,2.0,40.0,27.31,3.45,21.7,34.2,,,0.5,26.34,0.0,,34.2,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Normal volume support"
BAJFINANCE,Financial Services,Credit Services,1093.3,-0.81,39.61,7.06,55.39,1008.0,968.62,0.62,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",28.0,6.91,20.08,,Financial Services,43.0,2.0,45.0,314.83,43.49,26.1,27.2,,,0.57,29.67,8.0,Very high debt,34.2,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
CHOLAFIN,Financial Services,Credit Services,1914.4,-0.29,47.39,1.95,61.39,1741.48,1663.42,0.87,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",28.0,5.72,23.81,,Financial Services,43.0,2.0,45.0,695.28,40.55,34.6,43.7,,,0.57,29.67,8.0,Very high debt,34.2,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
POONAWALLA,Financial Services,Credit Services,487.2,2.2,34.88,14.59,59.43,445.69,441.9,0.79,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",18.0,0.43,17.87,,Financial Services,39.0,6.0,45.0,468.06,22.67,100.3,337.0,,,0.5,29.67,8.0,Very high debt,34.2,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
AIIL,Financial Services,Capital Markets,573.45,-2.18,43.36,16.04,57.95,529.11,521.65,0.31,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",25.0,10.28,13.44,,Financial Services,40.0,0.0,40.0,24.59,82.05,14.1,17.5,,,0.57,29.67,3.0,Low volume participation,34.2,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
ANUHPHR,Healthcare,Drug Manufacturers - Specialty & Generic,77.76,0.15,18.27,16.49,47.17,77.64,77.39,2.24,Bullish,67.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Near 52W low zone, Strong volume expansion, Positive day move",0.0,-1.28,-1.06,,Pharma / Healthcare,32.0,2.0,34.0,0.02,5.67,5.6,37.3,,,0.57,36.91,0.0,,34.19,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Near 52W low zone, Strong volume expansion, Positive day move"
HBLENGINE,Industrials,Electrical Equipment & Parts,695.25,0.1,13.42,37.87,37.18,763.62,795.56,1.32,Bearish,28.0,"Weak but watchable RSI, Near 52W low zone, Volume expansion, Positive day move",0.0,-9.26,-9.94,,Capital Goods / Infra,82.0,5.0,87.0,3.02,24.67,27.0,39.8,738.44,379.95,1.0,31.1,8.0,Below 200 DMA,34.12,Avoid,"Weak but watchable RSI, Near 52W low zone, Volume expansion, Positive day move"
NYKAA,Consumer Cyclical,Internet Retail,325.0,0.4,62.39,6.61,50.78,309.08,271.04,1.16,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",10.0,-1.04,19.31,,Consumer Discretionary,27.0,0.0,27.0,82.83,2.4,29.1,250.0,,,0.5,31.0,0.0,,34.1,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move"
KAMATHOTEL,Consumer Cyclical,Lodging,176.01,5.23,25.54,46.63,53.78,175.45,198.81,3.93,Bullish,60.0,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",10.0,-5.7,9.66,,Consumer Discretionary,55.0,2.0,57.0,70.11,10.0,24.8,-4.3,97.71,45.38,0.93,31.0,8.0,Below 200 DMA,34.1,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move"
NRAIL,Basic Materials,Paper & Paper Products,519.9,-1.49,56.92,9.43,62.44,457.02,456.95,0.3,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",25.0,16.24,13.43,,General,32.0,0.0,32.0,100.63,2.68,44.4,111.4,,,0.57,30.55,3.0,Low volume participation,34.03,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
PRIMO,Basic Materials,Chemicals,24.39,1.79,51.49,15.87,56.31,23.92,22.56,0.69,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",18.0,2.48,1.67,,Chemicals,30.0,2.0,32.0,32.29,2.74,-6.8,,64.68,40.26,0.86,30.55,0.0,,34.03,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
HECPROJECT,Industrials,Engineering & Construction,137.99,2.26,49.83,20.45,56.27,129.83,124.93,0.21,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move",18.0,7.23,13.16,,Capital Goods / Infra,48.0,0.0,48.0,67.51,7.14,9.1,0.9,3.04,-1.53,0.93,31.1,7.0,"Low volume participation, Negative free cash flow",33.96,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move"
SAMBHV,Basic Materials,Steel,118.62,-2.75,45.69,16.06,51.23,114.13,105.67,0.5,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",10.0,-1.9,6.8,,Metals / Mining,39.0,2.0,41.0,35.44,6.37,31.1,36.2,,,0.5,30.55,0.0,,33.93,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
EIMCOELECO,Industrials,Farm & Heavy Construction Machinery,1806.4,0.34,28.86,23.9,50.96,1744.84,1650.68,0.37,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",18.0,0.8,14.28,,Capital Goods / Infra,40.0,0.0,40.0,0.93,16.3,14.7,6.2,,,0.57,31.1,3.0,Low volume participation,33.92,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
MODIS,Real Estate,Real Estate - Development,409.95,4.13,48.53,4.45,65.04,360.77,0.0,2.35,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",25.0,17.53,13.0,,Cement / Realty,48.0,4.0,52.0,4.03,15.41,46.6,-60.2,-2.33,-11.05,0.93,27.66,16.0,"Earnings contraction, Negative operating cash flow, Negative free cash flow",33.85,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move"
REMSONSIND,Consumer Cyclical,Auto Parts,90.55,2.07,20.36,40.47,65.31,83.27,104.72,1.22,Bullish,55.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Normal volume support, Strong positive day move",15.0,15.29,-11.72,,Automobile,54.0,2.0,56.0,62.79,3.85,22.8,14.5,59.94,17.53,1.0,31.0,8.0,Below 200 DMA,33.75,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Normal volume support, Strong positive day move"
PARKHOSPS,Healthcare,Medical Care Facilities,282.55,-2.28,104.6,7.36,48.74,283.27,0.0,1.32,Bearish,37.0,"Above 200 DMA, RSI recovering, Volume expansion",10.0,-2.72,15.58,,Pharma / Healthcare,45.0,2.0,47.0,17.31,16.09,19.3,20.6,,,0.5,36.91,0.0,,33.74,Avoid,"Above 200 DMA, RSI recovering, Volume expansion"
PTCIL,Industrials,Metal Fabrication,18906.0,-2.4,42.68,4.76,63.73,17938.42,17470.08,0.55,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",18.0,6.89,12.62,,Metals / Mining,51.0,2.0,53.0,17.34,16.85,84.9,143.8,-68.66,-433.42,0.93,31.1,9.0,"Negative operating cash flow, Negative free cash flow",33.71,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
BHAGCHEM,Basic Materials,Agricultural Inputs,286.6,0.44,68.09,9.56,55.74,274.58,239.52,1.06,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",10.0,-2.47,15.08,,General,24.0,2.0,26.0,33.58,4.53,57.6,,,,0.5,30.55,0.0,,33.68,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move"
RADHIKAJWE,Consumer Cyclical,Luxury Goods,71.54,4.27,43.05,29.79,64.64,61.47,67.79,8.4,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",35.0,12.91,26.4,,Consumer Discretionary,46.0,4.0,50.0,14.61,11.7,23.4,-45.1,-12.73,-27.81,0.93,31.0,16.0,"Earnings contraction, Negative operating cash flow, Negative free cash flow",33.65,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move"
SMLMAH,Consumer Cyclical,Auto Manufacturers,5208.5,-0.35,92.69,13.02,59.64,4246.69,3916.74,0.72,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",35.0,23.99,43.31,,Automobile,13.0,2.0,15.0,55.67,5.3,13.2,-5.0,,,0.57,31.0,0.0,,33.65,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
AEROFLEX,Industrials,Metal Fabrication,422.65,0.45,167.75,18.94,46.81,441.87,287.22,0.57,Bearish,32.0,"Above 200 DMA, RSI recovering, Positive day move",18.0,0.27,13.97,,Metals / Mining,45.0,2.0,47.0,1.99,13.35,72.4,158.2,,,0.57,31.1,0.0,,33.62,Avoid,"Above 200 DMA, RSI recovering, Positive day move"
SHARDAMOTR,Consumer Cyclical,Auto Parts,876.9,-8.25,25.27,26.3,49.98,850.82,891.33,2.82,Bullish,42.0,"Above 50 DMA, RSI recovering, Strong volume expansion",18.0,0.57,0.4,,Automobile,73.0,4.0,77.0,3.74,10.17,29.6,6.6,362.9,241.62,1.0,31.0,13.0,"Below 200 DMA, Sharp daily fall",33.6,Avoid,"Above 50 DMA, RSI recovering, Strong volume expansion"
SWELECTES,Technology,Solar,688.95,-0.33,43.44,29.07,69.68,629.12,622.55,1.36,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",18.0,7.51,11.81,,IT / Technology,38.0,0.0,38.0,83.57,8.4,-7.5,13.4,95.49,-200.94,1.0,31.76,4.0,Negative free cash flow,33.56,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion"
ITDC,Consumer Cyclical,Lodging,676.65,-2.74,83.87,17.68,44.17,663.56,576.46,0.08,Bullish,38.0,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI",20.0,-3.94,23.4,,Consumer Discretionary,60.0,4.0,64.0,0.15,15.52,-22.2,11.9,70.44,69.44,1.0,31.0,8.0,"Low volume participation, Revenue contraction",33.55,Avoid,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI"
