symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
SBIN,Financial Services,Banks - Regional,1016.9,-2.04,31.62,16.16,47.26,1003.59,997.46,1.33,Bullish,52.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Volume expansion",8.0,1.42,,,Banking,32.0,6.0,38.0,,22.11,7.1,-3.1,-565101.72,,0.71,27.76,5.0,Negative operating cash flow,27.46,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Volume expansion"
FABTECH,Healthcare,Health Information Services,156.81,-3.37,18.17,40.33,49.73,156.58,0.0,0.38,Bullish,47.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Near 52W low zone",8.0,8.13,,,Pharma / Healthcare,32.0,2.0,34.0,16.59,11.66,10.3,,,,0.5,31.52,3.0,Low volume participation,27.38,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Near 52W low zone"
STYRENIX,Basic Materials,Chemicals,2204.5,-3.01,23.85,30.56,42.17,2261.15,2131.47,0.81,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone",8.0,2.17,,,Chemicals,40.0,2.0,42.0,40.12,7.68,7.1,152.1,,,0.57,24.55,0.0,,27.38,Avoid,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone"
VOLTAMP,Industrials,Electrical Equipment & Parts,9390.0,-3.22,40.86,27.0,39.97,9830.39,8522.43,0.5,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",0.0,-6.14,,,Capital Goods / Infra,46.0,5.0,51.0,0.03,13.92,28.4,14.7,,,0.57,25.19,0.0,,27.38,Avoid,"Above 200 DMA, Weak but watchable RSI"
GUFICBIO,Healthcare,Drug Manufacturers - Specialty & Generic,380.05,-0.09,41.81,15.17,56.23,338.46,326.15,0.48,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",0.0,-1.75,,,Pharma / Healthcare,47.0,2.0,49.0,60.87,6.8,22.8,183.1,44.97,-33.97,1.0,31.52,7.0,"Low volume participation, Negative free cash flow",27.38,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
IFBIND,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1257.7,0.83,42.4,37.73,50.79,1215.85,1371.87,0.93,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",0.0,-2.2,,,Consumer Discretionary,59.0,2.0,61.0,15.67,2.56,12.3,126.0,299.02,147.26,0.93,26.59,8.0,Below 200 DMA,27.34,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move"
NPST,Technology,Software - Application,1571.8,-4.28,85.66,34.12,52.48,1368.66,1437.76,0.71,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",0.0,-0.06,,,IT / Technology,57.0,0.0,57.0,3.12,24.08,135.2,90.4,-45.43,-91.83,1.0,25.81,9.0,"Negative operating cash flow, Negative free cash flow",27.32,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
ABSLAMC,Financial Services,Asset Management,1124.5,-2.91,58.83,8.2,49.23,1084.56,903.72,0.37,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",8.0,5.85,,,Financial Services,43.0,-4.0,39.0,1.58,47.59,10.6,11.3,,,0.57,27.76,3.0,Low volume participation,27.31,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering"
SANDHAR,Consumer Cyclical,Auto Parts,665.4,-1.96,65.47,12.81,46.13,639.29,546.4,0.89,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",0.0,-6.14,,,Automobile,48.0,0.0,48.0,86.08,4.09,28.9,49.8,209.91,-142.16,1.0,26.59,4.0,Negative free cash flow,27.29,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering"
GNFC,Basic Materials,Chemicals,497.7,-3.07,36.36,19.2,37.29,515.72,484.03,0.96,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",0.0,-0.23,,,Chemicals,49.0,2.0,51.0,0.07,12.4,46.1,275.6,,,0.57,24.55,0.0,,27.28,Avoid,"Above 200 DMA, Weak but watchable RSI"
GULFOILLUB,Basic Materials,Specialty Chemicals,1039.4,-3.13,20.16,18.59,54.5,977.93,1073.49,0.99,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",15.0,13.7,,,Chemicals,49.0,2.0,51.0,35.78,8.58,30.6,28.0,,,0.57,24.55,8.0,Below 200 DMA,27.28,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone"
HSCL,Basic Materials,Specialty Chemicals,640.85,-0.42,53.34,10.75,46.27,637.02,508.79,0.36,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",0.0,-5.69,,,Chemicals,44.0,2.0,46.0,16.17,16.07,28.0,24.7,,,0.57,24.55,3.0,Low volume participation,27.28,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering"
YESBANK,Financial Services,Banks - Regional,23.42,-2.46,36.16,9.15,44.97,23.06,21.76,0.66,Bullish,38.0,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI",8.0,0.21,,,Banking,38.0,-5.0,33.0,,23.18,19.8,11.8,,,0.57,27.76,0.0,,27.21,Avoid,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI"
SHYAMMETL,Basic Materials,Steel,928.35,-3.46,24.44,8.45,40.16,941.12,870.31,1.71,Bearish,38.0,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone, Volume expansion",0.0,-4.62,,,Metals / Mining,38.0,2.0,40.0,8.13,5.74,23.5,20.7,,,0.57,24.55,0.0,,27.18,Avoid,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone, Volume expansion"
DYNPRO,Basic Materials,Specialty Chemicals,235.29,1.43,23.32,43.41,49.65,235.12,254.82,1.22,Bullish,42.0,"Above 50 DMA, RSI recovering, Near 52W low zone, Normal volume support, Positive day move",0.0,-5.52,,,Chemicals,58.0,2.0,60.0,29.64,5.27,10.8,49.2,34.45,16.81,0.93,24.55,8.0,Below 200 DMA,27.18,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone, Normal volume support, Positive day move"
GLAXO,Healthcare,Drug Manufacturers - General,2410.8,0.18,15.45,26.07,62.02,2295.28,2418.82,0.6,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",8.0,9.85,,,Pharma / Healthcare,47.0,2.0,49.0,1.47,27.01,16.6,15.7,,,0.57,31.52,8.0,Below 200 DMA,27.13,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move"
ASPINWALL,Consumer Defensive,Farm Products,250.42,0.08,25.05,18.74,54.31,241.28,237.14,0.45,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",8.0,6.9,,,General,29.0,2.0,31.0,39.55,3.57,27.5,,,,0.5,23.28,3.0,Low volume participation,27.09,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
CGPOWER,Industrials,Electrical Equipment & Parts,908.1,-0.26,73.19,7.42,46.8,897.34,747.31,1.09,Bullish,47.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Normal volume support",0.0,-0.34,,,Capital Goods / Infra,33.0,0.0,33.0,1.45,9.75,14.0,13.1,,,0.57,25.19,0.0,,27.08,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Normal volume support"
KSB,Industrials,Specialty Industrial Machinery,927.6,0.12,39.83,9.35,59.54,869.31,800.42,1.3,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",15.0,13.29,,,Capital Goods / Infra,22.0,0.0,22.0,0.31,9.57,1.0,-23.2,,,0.57,25.19,7.0,Earnings contraction,26.98,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move"
APCOTEXIND,Basic Materials,Specialty Chemicals,496.95,-2.16,61.78,14.17,44.94,496.2,400.04,0.47,Bullish,38.0,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI",0.0,-7.8,,,Chemicals,46.0,2.0,48.0,15.52,10.13,39.9,311.6,,,0.57,24.55,3.0,Low volume participation,26.98,Avoid,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI"
KIRLPNU,Industrials,Specialty Industrial Machinery,1745.2,-1.0,77.62,20.2,47.42,1672.5,1261.48,0.39,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",8.0,6.09,,,Capital Goods / Infra,39.0,0.0,39.0,0.27,14.54,7.6,32.5,,,0.57,25.19,3.0,Low volume participation,26.93,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering"
SYNCOMF,Healthcare,Drug Manufacturers - Specialty & Generic,13.62,-1.94,33.4,30.15,38.72,14.3,14.34,1.05,Bearish,13.0,"Weak but watchable RSI, Normal volume support",0.0,-6.39,,,Pharma / Healthcare,73.0,4.0,77.0,0.35,15.63,-9.0,68.8,58.08,41.05,0.93,31.52,8.0,Below 200 DMA,26.93,Avoid,"Weak but watchable RSI, Normal volume support"
AMAGI,Technology,Software - Application,573.3,7.36,84.82,3.24,70.56,451.08,0.0,1.93,Bullish,67.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Strong positive day move",15.0,41.89,,,IT / Technology,33.0,0.0,33.0,1.76,4.76,28.5,,-9.24,-555.41,0.86,25.81,9.0,"Negative operating cash flow, Negative free cash flow",26.92,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Strong positive day move"
TCPLPACK,Consumer Cyclical,Packaging & Containers,2923.9,0.5,32.9,25.38,58.77,2727.2,2881.14,0.29,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",15.0,12.61,,,Consumer Discretionary,44.0,0.0,44.0,88.19,5.4,7.5,-42.9,271.3,10.95,1.0,26.59,10.0,"Low volume participation, Earnings contraction",26.89,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
DOLLAR,Consumer Cyclical,Apparel Manufacturing,266.15,-2.29,20.7,37.63,50.27,269.24,310.72,1.1,Bearish,30.0,"Healthy RSI momentum, Near 52W low zone, Normal volume support",8.0,8.02,,,Consumer Discretionary,59.0,2.0,61.0,30.54,5.71,13.2,11.2,138.72,52.79,1.0,26.59,8.0,Below 200 DMA,26.84,Avoid,"Healthy RSI momentum, Near 52W low zone, Normal volume support"
SUVEN,Healthcare,Drug Manufacturers - Specialty & Generic,317.1,-0.7,155.5,5.62,67.21,258.47,193.53,0.71,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,19.91,,,Pharma / Healthcare,19.0,2.0,21.0,2.82,0.0,494.1,,,,0.36,31.52,4.0,Limited fundamental data coverage,26.83,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
FOSECOIND,Basic Materials,Chemicals,5138.5,0.83,20.1,24.57,50.97,5023.14,5049.71,1.03,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Normal volume support, Positive day move",8.0,8.67,,,Chemicals,14.0,0.0,14.0,,12.12,1.2,-1.1,,,0.5,24.55,0.0,,26.83,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Normal volume support, Positive day move"
RPSGVENT,Technology,Information Technology Services,915.25,2.46,65.84,22.37,59.19,905.52,811.28,5.37,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",8.0,3.77,,,IT / Technology,29.0,0.0,29.0,188.64,-1.22,15.2,,1233.4,156.33,0.79,25.81,8.0,Negative net margin,26.77,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move"
BANDHANBNK,Financial Services,Banks - Regional,196.04,-4.42,46.03,10.13,42.09,203.17,170.13,1.3,Bearish,33.0,"Above 200 DMA, Weak but watchable RSI, Volume expansion",0.0,-5.27,,,Banking,41.0,0.0,41.0,,13.62,21.6,34.6,,,0.5,27.76,0.0,,26.76,Avoid,"Above 200 DMA, Weak but watchable RSI, Volume expansion"
DPABHUSHAN,Consumer Cyclical,Luxury Goods,1076.05,12.25,24.24,37.79,75.9,956.25,1233.55,14.43,Bullish,52.0,"Above 50 DMA, Strong but overbought RSI, Near 52W low zone, Strong volume expansion, Strong positive day move",15.0,19.55,,,Consumer Discretionary,38.0,2.0,40.0,48.03,5.48,58.0,75.5,,,0.5,26.59,8.0,Below 200 DMA,26.74,Avoid,"Above 50 DMA, Strong but overbought RSI, Near 52W low zone, Strong volume expansion, Strong positive day move"
SANSTAR,Basic Materials,Chemicals,111.62,-7.96,50.23,18.82,43.69,111.4,95.48,0.53,Bullish,38.0,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI",0.0,-1.75,,,Chemicals,51.0,2.0,53.0,2.87,4.39,-14.5,244.6,89.9,30.54,0.93,24.55,5.0,Sharp daily fall,26.73,Avoid,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI"
KAMATHOTEL,Consumer Cyclical,Lodging,182.4,-4.19,30.1,44.69,54.45,173.34,215.04,0.78,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",8.0,7.08,,,Consumer Discretionary,55.0,2.0,57.0,70.11,10.0,24.8,-4.3,97.71,45.38,0.93,26.59,8.0,Below 200 DMA,26.69,Avoid,"Above 50 DMA, Healthy RSI momentum"
VSTIND,Consumer Defensive,Tobacco,265.65,-0.69,32.82,12.41,61.62,259.14,248.42,2.03,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion",8.0,2.39,,,FMCG / Consumer,27.0,0.0,27.0,,19.57,-13.9,-24.2,,,0.5,23.28,7.0,Earnings contraction,26.69,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion"
PATELRMART,Consumer Cyclical,Department Stores,215.88,-3.48,43.68,29.22,50.87,207.11,205.22,1.39,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",8.0,2.75,,,Consumer Discretionary,40.0,2.0,42.0,44.93,3.72,52.1,3.8,-83.47,-112.75,0.93,26.59,9.0,"Negative operating cash flow, Negative free cash flow",26.69,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion"
GPPL,Industrials,Marine Shipping,150.27,-2.52,6.16,24.9,41.79,154.92,164.68,0.67,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,-2.63,,,Capital Goods / Infra,83.0,5.0,88.0,1.54,44.47,24.0,25.0,510.31,-52.68,1.0,25.19,12.0,"Below 200 DMA, Negative free cash flow",26.58,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
ONWARDTEC,Technology,Information Technology Services,278.25,-0.48,37.38,25.69,63.39,257.51,271.19,0.1,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",8.0,8.8,,,IT / Technology,32.0,0.0,32.0,15.72,7.63,12.2,-11.2,,,0.57,25.81,3.0,Low volume participation,26.57,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
CRAMC,Financial Services,Asset Management,243.61,-2.82,13.73,30.72,42.22,247.58,0.0,0.68,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone",0.0,-0.66,,,Financial Services,48.0,-4.0,44.0,2.36,45.59,20.2,23.9,,,0.57,27.76,0.0,,26.56,Avoid,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone"
ACMESOLAR,Utilities,Utilities - Renewable,365.25,-0.52,86.61,8.26,56.74,326.38,269.49,0.61,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,4.75,,,Energy / Utilities,41.0,0.0,41.0,393.19,21.15,46.8,71.5,,,0.57,21.23,8.0,Very high debt,26.53,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
SANDUMA,Basic Materials,Steel,199.91,-2.12,41.8,26.77,36.35,218.38,210.43,1.91,Bearish,18.0,"Weak but watchable RSI, Volume expansion",0.0,-8.55,,,Metals / Mining,71.0,4.0,75.0,30.58,12.9,14.4,50.9,1142.72,778.11,1.0,24.55,8.0,Below 200 DMA,26.43,Avoid,"Weak but watchable RSI, Volume expansion"
LLOYDSENT,Basic Materials,Steel,71.33,-4.37,75.42,24.13,46.8,71.14,62.71,0.81,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",8.0,5.05,,,Metals / Mining,53.0,2.0,55.0,14.69,16.14,47.1,96.2,-361.22,-250.17,1.0,24.55,9.0,"Negative operating cash flow, Negative free cash flow",26.43,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering"
BANARBEADS,Consumer Cyclical,Footwear & Accessories,116.82,15.06,21.62,29.07,74.34,107.1,119.58,14.37,Bullish,52.0,"Above 50 DMA, Strong but overbought RSI, Near 52W low zone, Strong volume expansion, Strong positive day move",15.0,17.17,,,Consumer Discretionary,37.0,2.0,39.0,35.61,6.65,45.9,17.4,,,0.5,26.59,8.0,Below 200 DMA,26.39,Avoid,"Above 50 DMA, Strong but overbought RSI, Near 52W low zone, Strong volume expansion, Strong positive day move"
SPECIALITY,Consumer Cyclical,Restaurants,123.77,-3.38,49.66,19.63,53.75,112.71,114.61,0.33,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",15.0,14.37,,,Consumer Discretionary,24.0,2.0,26.0,42.43,4.51,7.2,0.0,,,0.57,26.59,3.0,Low volume participation,26.34,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
ENTERO,Healthcare,Medical Distribution,1172.4,-3.12,24.19,15.65,50.13,1184.23,1128.88,0.4,Bearish,40.0,"Above 200 DMA, Healthy RSI momentum, Near 52W low zone",8.0,2.19,,,Pharma / Healthcare,34.0,2.0,36.0,38.64,1.76,38.4,37.3,,,0.5,31.52,3.0,Low volume participation,26.33,Avoid,"Above 200 DMA, Healthy RSI momentum, Near 52W low zone"
KEI,Industrials,Electrical Equipment & Parts,5030.5,-1.48,39.86,11.87,38.07,5248.48,4545.95,0.81,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",0.0,-4.74,,,Capital Goods / Infra,43.0,5.0,48.0,3.8,8.08,23.0,40.0,,,0.57,25.19,0.0,,26.33,Avoid,"Above 200 DMA, Weak but watchable RSI"
PRESTIGE,Real Estate,Real Estate - Diversified,1635.3,-2.27,50.03,9.75,64.08,1455.75,1507.12,1.06,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support",15.0,20.78,,,Cement / Realty,27.0,0.0,27.0,105.49,8.72,15.9,-19.3,,,0.64,25.32,7.0,Earnings contraction,26.25,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support"
MUNJALAU,Consumer Cyclical,Auto Parts,100.55,-3.26,49.63,12.56,54.58,92.87,85.18,0.32,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,3.67,,,Automobile,35.0,0.0,35.0,90.75,1.75,20.0,,44.67,-88.34,0.93,26.59,7.0,"Low volume participation, Negative free cash flow",26.24,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
RAYMONDREL,Real Estate,Real Estate - Development,665.65,-0.94,91.34,26.21,59.43,590.8,518.68,1.2,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",15.0,12.92,,,Cement / Realty,32.0,2.0,34.0,64.68,9.61,43.1,-18.5,,,0.57,25.32,7.0,Earnings contraction,26.2,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support"
JYOTHYLAB,Consumer Defensive,Household & Personal Products,189.12,-0.42,0.54,46.09,32.24,209.01,252.5,0.69,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,-5.19,,,FMCG / Consumer,68.0,8.0,76.0,3.25,11.32,8.1,-12.4,412.13,265.71,1.0,23.28,8.0,Below 200 DMA,26.09,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
ABDL,Consumer Defensive,Beverages - Wineries & Distilleries,674.8,-1.63,78.13,5.18,63.73,586.88,549.74,0.67,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,15.73,,,FMCG / Consumer,11.0,0.0,11.0,68.25,5.55,6.1,-12.9,,,0.57,23.28,0.0,,26.09,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
MOTHERSON,Consumer Cyclical,Auto Parts,140.65,-1.9,57.29,9.4,43.31,138.9,121.23,0.81,Bullish,38.0,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI",0.0,-2.37,,,Automobile,34.0,2.0,36.0,43.91,3.36,16.6,104.2,,,0.57,26.59,0.0,,26.09,Avoid,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI"
HINDALCO,Basic Materials,Aluminum,971.65,0.22,47.95,17.38,42.09,1042.26,921.09,0.98,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Positive day move",0.0,-9.76,,,Metals / Mining,42.0,2.0,44.0,72.6,5.55,32.1,75.1,,,0.57,24.55,0.0,,26.08,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive day move"
ENRIN,Utilities,Utilities - Renewable,3358.7,-0.3,59.06,15.36,41.33,3489.3,3061.0,0.51,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",0.0,-5.32,,,Energy / Utilities,47.0,2.0,49.0,4.48,15.77,39.3,67.8,,,0.57,21.23,0.0,,26.08,Avoid,"Above 200 DMA, Weak but watchable RSI"
AURUM,Real Estate,Real Estate Services,217.89,-2.37,43.44,8.06,61.16,192.28,178.99,0.49,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,17.2,,,Cement / Realty,28.0,2.0,30.0,44.06,10.42,63.5,,,,0.43,25.32,7.0,"Low volume participation, Limited fundamental data coverage",26.05,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
3IINFOLTD,Technology,Information Technology Services,18.08,3.49,42.59,31.64,63.8,17.38,16.89,6.22,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",8.0,7.62,,,IT / Technology,24.0,0.0,24.0,16.3,4.9,4.3,-29.5,,,0.5,25.81,7.0,Earnings contraction,26.02,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move"
CDSL,Financial Services,Capital Markets,1311.4,-3.57,17.48,26.34,51.82,1260.88,1386.83,0.91,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",8.0,8.17,,,Financial Services,69.0,2.0,71.0,0.11,36.92,4.2,-19.9,466.62,260.19,1.0,27.76,15.0,"Below 200 DMA, Earnings contraction",26.01,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone"
AEROFLEX,Industrials,Metal Fabrication,400.95,-3.04,153.77,23.17,38.69,419.25,257.72,0.91,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",0.0,-5.81,,,Metals / Mining,45.0,2.0,47.0,1.99,13.35,72.4,158.2,,,0.57,25.19,0.0,,25.98,Avoid,"Above 200 DMA, Weak but watchable RSI"
VENKEYS,Consumer Defensive,Farm Products,1401.5,-1.2,20.3,22.14,41.76,1482.12,1447.27,2.17,Bearish,28.0,"Weak but watchable RSI, Near 52W low zone, Strong volume expansion",0.0,-0.26,,,General,65.0,2.0,67.0,10.43,3.74,30.5,6.63,191.32,121.95,1.0,23.28,8.0,Below 200 DMA,25.94,Avoid,"Weak but watchable RSI, Near 52W low zone, Strong volume expansion"
FRACTAL,Technology,Software - Infrastructure,818.9,-2.69,11.61,26.75,30.26,957.9,0.0,0.82,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone",0.0,-16.68,,,IT / Technology,43.0,0.0,43.0,13.13,9.53,20.0,77.1,,,0.5,25.81,0.0,,25.92,Avoid,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone"
NELCO,Technology,Communication Equipment,886.25,-3.04,77.47,10.82,60.27,756.93,737.26,0.26,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,26.64,,,IT / Technology,18.0,0.0,18.0,56.54,1.24,6.7,29.1,,,0.57,25.81,3.0,Low volume participation,25.92,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
KINGFA,Basic Materials,Specialty Chemicals,4983.5,-2.31,56.47,12.56,42.57,5155.76,4527.48,0.42,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",0.0,-4.09,,,Chemicals,65.0,2.0,67.0,1.1,9.28,23.2,26.2,66.21,-101.63,0.93,24.55,7.0,"Low volume participation, Negative free cash flow",25.88,Avoid,"Above 200 DMA, Weak but watchable RSI"
INDNIPPON,Consumer Cyclical,Auto Parts,1007.4,-2.06,49.24,6.8,66.16,874.81,842.74,1.42,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion",15.0,12.48,,,Automobile,13.0,0.0,13.0,,10.04,,,,,0.36,26.59,4.0,Limited fundamental data coverage,25.79,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion"
CUMMINSIND,Industrials,Specialty Industrial Machinery,5498.5,0.49,63.32,9.86,45.08,5550.59,4694.55,0.84,Bearish,32.0,"Above 200 DMA, RSI recovering, Positive day move",0.0,-2.26,,,Capital Goods / Infra,35.0,5.0,40.0,0.43,18.69,17.9,0.9,,,0.57,25.19,0.0,,25.78,Avoid,"Above 200 DMA, RSI recovering, Positive day move"
TMCV,Consumer Cyclical,Auto Manufacturers,416.75,-1.94,37.6,17.2,53.49,396.01,0.0,0.79,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",15.0,14.71,,,Automobile,46.0,4.0,50.0,44.09,3.61,-37.8,-25.3,14981.0,18473.13,1.0,26.59,12.0,"Revenue contraction, Earnings contraction",25.74,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
