symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
HCG,Healthcare,Medical Care Facilities,646.85,2.31,26.02,19.61,69.38,570.49,643.21,0.99,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move",0.0,,,,Pharma / Healthcare,23.0,0.0,23.0,123.06,0.86,15.3,170.6,,,0.5,31.25,0.0,,27.74,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move"
PROTEAN,Technology,Information Technology Services,548.55,4.08,23.55,53.46,51.94,530.28,716.89,0.95,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong positive day move",0.0,,,,IT / Technology,66.0,0.0,66.0,8.12,10.08,38.4,49.1,78.47,-12.45,1.0,27.57,12.0,"Below 200 DMA, Negative free cash flow",27.74,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong positive day move"
TIINDIA,Industrials,Conglomerates,2892.2,2.74,33.71,15.36,51.62,2759.26,2815.12,0.59,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move",0.0,,,,Capital Goods / Infra,20.0,5.0,25.0,27.72,2.82,20.7,-14.2,,,0.57,26.52,0.0,,27.73,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move"
INOXINDIA,Industrials,Specialty Industrial Machinery,1428.9,1.93,34.17,11.57,50.22,1344.27,1204.15,0.46,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",0.0,,,,Capital Goods / Infra,30.0,0.0,30.0,7.25,15.75,9.2,-4.9,,,0.57,26.52,3.0,Low volume participation,27.73,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
NAUKRI,Communication Services,Internet Content & Information,933.65,0.83,2.06,39.38,37.08,985.86,1231.12,0.87,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",0.0,,,,Telecom,75.0,2.0,77.0,0.64,44.14,15.9,22.1,1076.43,873.98,1.0,23.41,8.0,Below 200 DMA,27.71,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move"
STEELCAS,Basic Materials,Steel,278.75,0.92,58.67,12.89,49.71,261.24,227.54,0.59,Bullish,47.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move",0.0,,,,Metals / Mining,34.0,0.0,34.0,,20.55,17.0,19.1,,,0.5,26.88,0.0,,27.68,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move"
SHRINGARMS,Consumer Cyclical,Luxury Goods,206.1,0.74,24.16,22.66,51.12,198.18,0.0,0.4,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",0.0,,,,Consumer Discretionary,56.0,4.0,60.0,27.9,5.14,106.5,67.3,-281.72,-306.98,0.93,24.33,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",27.65,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move"
DRREDDY,Healthcare,Drug Manufacturers - Specialty & Generic,1335.2,0.3,16.27,2.96,59.29,1277.95,1260.11,0.74,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Positive day move",0.0,,,,Pharma / Healthcare,45.0,2.0,47.0,18.61,10.0,-5.6,-68.7,4119.9,-390.96,1.0,31.25,11.0,"Earnings contraction, Negative free cash flow",27.64,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Positive day move"
VOLTAMP,Industrials,Electrical Equipment & Parts,9051.0,-1.9,35.78,29.64,38.87,9536.62,8212.08,0.65,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",0.0,,,,Capital Goods / Infra,46.0,5.0,51.0,0.03,13.92,28.4,14.7,,,0.57,26.52,0.0,,27.58,Avoid,"Above 200 DMA, Weak but watchable RSI"
AVANTIFEED,Consumer Defensive,Packaged Foods,1267.4,0.82,106.33,20.48,40.14,1310.34,934.37,0.52,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Positive day move",0.0,,,,FMCG / Consumer,65.0,3.0,68.0,0.36,9.99,6.0,-17.5,504.63,356.73,1.0,24.99,7.0,Earnings contraction,27.55,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive day move"
TRUALT,Energy,Oil & Gas Refining & Marketing,461.85,3.93,48.89,15.87,52.57,429.94,0.0,0.41,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move",0.0,,,,Energy / Utilities,31.0,0.0,31.0,104.64,7.24,106.3,8.96,,,0.5,31.24,3.0,Low volume participation,27.54,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move"
LODHA,Real Estate,Real Estate - Development,892.2,4.02,37.09,41.53,52.17,844.42,1061.44,1.55,Bullish,55.0,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move",0.0,,,,Cement / Realty,50.0,2.0,52.0,42.24,22.69,43.1,103.3,,,0.57,23.77,8.0,Below 200 DMA,27.52,Avoid,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move"
SIS,Industrials,Security & Protection Services,404.25,2.45,57.27,3.49,70.48,323.92,331.13,0.42,Bullish,57.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong positive day move",0.0,,,,Capital Goods / Infra,30.0,5.0,35.0,70.3,0.86,30.1,11.5,,,0.57,26.52,3.0,Low volume participation,27.48,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong positive day move"
GRMOVER,Consumer Defensive,Packaged Foods,168.46,-0.61,81.07,9.16,59.44,160.8,148.8,1.23,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support",0.0,,,,FMCG / Consumer,47.0,0.0,47.0,60.71,4.3,105.0,137.8,-53.59,-107.01,0.93,24.99,9.0,"Negative operating cash flow, Negative free cash flow",27.45,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support"
WIPRO,Technology,Information Technology Services,195.17,1.56,4.65,26.69,46.53,197.62,229.27,1.11,Bearish,30.0,"RSI recovering, Near 52W low with stable RSI, Normal volume support, Positive day move",0.0,,,,IT / Technology,68.0,0.0,68.0,27.4,13.92,10.6,0.9,14107.7,10850.81,1.0,27.57,8.0,Below 200 DMA,27.44,Avoid,"RSI recovering, Near 52W low with stable RSI, Normal volume support, Positive day move"
SRGHFL,Financial Services,Mortgage Finance,285.4,0.83,27.18,14.81,51.37,269.62,284.04,0.99,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",0.0,,,,Financial Services,38.0,6.0,44.0,292.41,27.66,18.5,24.8,,,0.5,25.16,8.0,Very high debt,27.42,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
REFEX,Energy,Thermal Coal,274.35,2.2,45.93,48.56,63.65,231.68,298.42,1.04,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Strong positive day move",0.0,,,,Metals / Mining,50.0,2.0,52.0,14.92,8.66,139.1,207.1,,,0.57,31.24,8.0,Below 200 DMA,27.39,Avoid,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Strong positive day move"
ALEMBICLTD,Real Estate,Real Estate - Development,89.84,1.67,27.5,26.9,49.4,86.35,97.06,0.91,Bullish,32.0,"Above 50 DMA, RSI recovering, Positive day move",0.0,,,,Cement / Realty,66.0,2.0,68.0,0.43,132.25,-0.4,-2.3,120.07,20.86,1.0,23.77,8.0,Below 200 DMA,27.37,Avoid,"Above 50 DMA, RSI recovering, Positive day move"
NAHARCAP,Financial Services,Capital Markets,253.95,2.36,32.96,32.23,52.59,237.29,262.38,1.53,Bullish,55.0,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move",0.0,,,,Financial Services,51.0,0.0,51.0,0.6,226.49,24.6,487.0,,,0.57,25.16,8.0,Below 200 DMA,27.37,Avoid,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move"
SOLARWORLD,Technology,Solar,200.15,-0.09,43.8,48.48,48.87,184.1,0.0,0.65,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",0.0,,,,IT / Technology,57.0,5.0,62.0,30.13,8.75,235.5,345.7,-48.48,-95.93,0.93,27.57,9.0,"Negative operating cash flow, Negative free cash flow",27.34,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering"
JSFB,Financial Services,Banks - Regional,451.85,-2.22,36.92,18.22,51.22,409.06,431.36,0.67,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",0.0,,,,Banking,43.0,0.0,43.0,,12.91,25.1,52.2,,,0.43,25.16,4.0,Limited fundamental data coverage,27.32,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
ZFCVINDIA,Consumer Cyclical,Auto Parts,14325.0,-0.23,16.44,14.04,45.84,14268.96,14042.73,0.57,Bullish,47.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Near 52W low zone",0.0,,,,Automobile,34.0,0.0,34.0,,11.86,32.7,46.1,,,0.5,24.33,0.0,,27.3,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Near 52W low zone"
GOKULAGRO,Consumer Defensive,Packaged Foods,236.92,-1.53,98.74,5.2,64.28,204.8,183.76,0.2,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,,,,FMCG / Consumer,30.0,3.0,33.0,41.41,1.72,7.3,71.5,,,0.5,24.99,3.0,Low volume participation,27.3,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
KSL,Basic Materials,Steel,821.85,2.12,43.18,15.95,55.44,736.4,773.5,1.13,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Strong positive day move",0.0,,,,Metals / Mining,20.0,0.0,20.0,,8.61,-10.2,-10.2,,,0.5,26.88,0.0,,27.28,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Strong positive day move"
SPORTKING,Consumer Cyclical,Textile Manufacturing,141.03,-2.61,80.41,12.02,47.69,132.48,108.75,0.46,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",0.0,,,,Consumer Discretionary,44.0,2.0,46.0,42.27,6.18,20.1,115.9,,,0.57,24.33,3.0,Low volume participation,27.25,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering"
NTPC,Utilities,Utilities - Regulated Electric,389.4,0.28,24.37,6.03,46.48,387.12,348.34,0.78,Bullish,52.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Near 52W low zone, Positive day move",0.0,,,,Energy / Utilities,29.0,0.0,29.0,118.13,14.53,8.0,-1.6,,,0.57,27.3,0.0,,27.24,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Near 52W low zone, Positive day move"
ORKLAINDIA,Consumer Defensive,Packaged Foods,624.2,-0.83,17.06,17.87,45.51,610.12,0.0,0.37,Bullish,47.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Near 52W low zone",0.0,,,,FMCG / Consumer,39.0,3.0,42.0,2.28,11.45,10.4,11.1,,,0.5,24.99,3.0,Low volume participation,27.2,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Near 52W low zone"
EXPLEOSOL,Technology,Information Technology Services,921.6,1.85,44.0,32.77,77.18,783.68,947.12,0.43,Bullish,27.0,"Above 50 DMA, Strong but overbought RSI, Positive day move",0.0,,,,IT / Technology,78.0,0.0,78.0,1.01,11.14,12.7,73.2,119.47,93.69,1.0,27.57,11.0,"Below 200 DMA, Low volume participation",27.19,Avoid,"Above 50 DMA, Strong but overbought RSI, Positive day move"
JTLIND,Basic Materials,Steel,66.88,0.95,66.16,22.1,41.96,63.18,66.69,0.36,Bullish,43.0,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI, Positive day move",0.0,,,,Metals / Mining,42.0,2.0,44.0,16.04,4.96,33.5,143.2,,,0.57,26.88,3.0,Low volume participation,27.18,Avoid,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI, Positive day move"
CLSEL,Consumer Defensive,Packaged Foods,258.35,-0.83,26.8,34.13,41.96,258.84,268.14,0.64,Bearish,8.0,Weak but watchable RSI,0.0,,,,FMCG / Consumer,81.0,3.0,84.0,9.87,7.97,16.5,56.2,60.06,95.41,1.0,24.99,8.0,Below 200 DMA,27.15,Avoid,Weak but watchable RSI
CUPID,Consumer Defensive,Household & Personal Products,114.34,-5.38,546.72,14.62,49.5,100.81,71.44,1.53,Bullish,52.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Volume expansion",0.0,,,,FMCG / Consumer,41.0,3.0,44.0,12.51,29.47,162.5,190.9,,,0.5,24.99,5.0,Sharp daily fall,27.15,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Volume expansion"
VEEDOL,Basic Materials,Specialty Chemicals,1425.9,1.03,15.16,28.39,49.12,1382.69,1563.13,0.47,Bullish,37.0,"Above 50 DMA, RSI recovering, Near 52W low zone, Positive day move",0.0,,,,Chemicals,67.0,4.0,71.0,1.53,8.84,13.7,-3.7,193.79,125.82,1.0,26.88,11.0,"Below 200 DMA, Low volume participation",27.13,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone, Positive day move"
GNA,Consumer Cyclical,Auto Parts,364.2,0.62,24.81,22.51,33.77,407.73,351.37,0.32,Bearish,33.0,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,,,,Automobile,52.0,0.0,52.0,,8.08,,,213.91,6.95,0.79,24.33,3.0,Low volume participation,27.1,Avoid,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone, Positive day move"
MASTEK,Technology,Information Technology Services,1660.9,7.02,24.49,40.45,53.3,1589.53,2030.35,3.31,Bullish,65.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Strong positive day move",0.0,,,,IT / Technology,42.0,0.0,42.0,14.65,11.09,7.7,15.0,,,0.57,27.57,8.0,Below 200 DMA,27.09,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Strong positive day move"
ICICIAMC,Financial Services,Asset Management,3099.9,-1.07,23.17,13.83,41.07,3120.32,0.0,1.04,Bearish,33.0,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone, Normal volume support",0.0,,,,Financial Services,47.0,-4.0,43.0,4.07,55.5,18.1,23.1,,,0.57,25.16,0.0,,27.07,Avoid,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone, Normal volume support"
GUJRAFFIA,Unknown,Unknown,37.96,2.87,8.15,56.86,42.52,38.68,44.82,1.23,Bearish,31.0,"Weak but watchable RSI, Near 52W low with stable RSI, Normal volume support, Strong positive day move",0.0,,,,General,67.0,2.0,69.0,8.37,1.18,234.3,327.8,4.9,4.52,0.93,21.01,8.0,Below 200 DMA,27.05,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Normal volume support, Strong positive day move"
MUKANDLTD,Basic Materials,Steel,145.13,-2.56,39.24,9.15,61.11,131.64,132.68,1.18,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support",0.0,,,,Metals / Mining,43.0,2.0,45.0,111.45,12.35,14.7,51.04,-440.98,-617.59,1.0,26.88,9.0,"Negative operating cash flow, Negative free cash flow",27.03,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support"
SENCO,Consumer Cyclical,Luxury Goods,335.05,1.38,21.39,17.05,53.29,314.96,329.23,0.27,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",0.0,,,,Consumer Discretionary,56.0,2.0,58.0,107.38,6.81,51.1,151.6,-789.27,-224.74,1.0,24.33,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",26.95,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move"
JUBLFOOD,Consumer Cyclical,Restaurants,473.0,3.51,15.7,34.09,52.9,463.6,554.35,1.03,Bullish,55.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Normal volume support, Strong positive day move",0.0,,,,Consumer Discretionary,48.0,2.0,50.0,2.65,4.5,20.3,,1893.55,487.7,0.93,24.33,8.0,Below 200 DMA,26.9,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Normal volume support, Strong positive day move"
AEGISLOG,Energy,Oil & Gas Refining & Marketing,700.5,2.12,21.59,25.84,54.39,656.81,719.37,1.01,Bullish,55.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Normal volume support, Strong positive day move",0.0,,,,Energy / Utilities,45.0,2.0,47.0,47.24,13.88,43.3,269.0,,,0.57,31.24,8.0,Below 200 DMA,26.89,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Normal volume support, Strong positive day move"
SYRMA,Technology,Electronic Components,984.15,1.46,97.19,17.16,49.94,895.71,810.46,0.46,Bullish,47.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move",0.0,,,,IT / Technology,40.0,0.0,40.0,13.04,6.74,68.3,86.0,,,0.57,27.57,3.0,Low volume participation,26.89,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move"
FEDFINA,Financial Services,Credit Services,152.07,1.12,68.01,14.8,56.37,140.4,143.57,0.39,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",0.0,,,,Financial Services,45.0,6.0,51.0,467.34,28.99,32.4,50.7,,,0.5,25.16,11.0,"Low volume participation, Very high debt",26.87,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
NBCC,Industrials,Engineering & Construction,93.08,1.55,20.6,28.32,50.31,89.22,103.15,0.52,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",0.0,,,,Capital Goods / Infra,56.0,0.0,56.0,0.01,5.46,-2.5,37.8,439.46,992.51,1.0,26.52,8.0,Below 200 DMA,26.83,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move"
ELDEHSG,Real Estate,Real Estate Services,818.85,2.01,19.83,21.57,46.63,825.37,838.08,0.71,Bearish,27.0,"RSI recovering, Near 52W low zone, Strong positive day move",0.0,,,,Cement / Realty,68.0,2.0,70.0,38.58,14.72,63.7,50.0,104.11,31.08,1.0,23.77,8.0,Below 200 DMA,26.82,Avoid,"RSI recovering, Near 52W low zone, Strong positive day move"
LT,Industrials,Engineering & Construction,3921.0,0.08,19.25,11.69,47.61,3850.87,3876.56,0.91,Bullish,52.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Near 52W low zone, Positive day move",0.0,,,,Capital Goods / Infra,28.0,0.0,28.0,97.64,5.59,8.1,14.0,,,0.57,26.52,0.0,,26.78,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Near 52W low zone, Positive day move"
E2E,Unknown,Unknown,3175.6,5.0,73.19,18.46,56.72,2657.3,2578.69,0.68,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move",0.0,,,,IT / Technology,31.0,5.0,36.0,9.44,8.51,334.1,,,,0.43,21.01,4.0,Limited fundamental data coverage,26.75,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move"
SONAMLTD,Consumer Cyclical,"Furnishings, Fixtures & Appliances",51.42,2.41,37.49,17.53,49.93,52.7,46.25,1.17,Bearish,42.0,"Above 200 DMA, RSI recovering, Normal volume support, Strong positive day move",0.0,,,,Consumer Discretionary,34.0,2.0,36.0,29.7,4.51,76.0,127.3,,,0.57,24.33,0.0,,26.75,Avoid,"Above 200 DMA, RSI recovering, Normal volume support, Strong positive day move"
IVALUE,Technology,Information Technology Services,245.15,3.61,18.23,27.9,48.55,241.41,0.0,0.72,Bullish,57.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Near 52W low zone, Strong positive day move",0.0,,,,IT / Technology,38.0,0.0,38.0,12.22,10.29,-21.1,53.4,,,0.5,27.57,5.0,Revenue contraction,26.69,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Near 52W low zone, Strong positive day move"
KERNEX,Technology,Software - Application,1354.0,-0.27,59.29,16.73,53.83,1164.31,1161.39,0.37,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",0.0,,,,IT / Technology,53.0,10.0,63.0,65.52,20.53,206.5,109.8,-99.74,-131.54,0.93,27.57,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",26.69,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
BUTTERFLY,Consumer Cyclical,"Furnishings, Fixtures & Appliances",680.7,-0.44,20.31,17.98,61.14,626.44,667.74,0.18,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone",0.0,,,,Consumer Discretionary,33.0,2.0,35.0,2.05,4.96,14.1,38.1,,,0.5,24.33,3.0,Low volume participation,26.65,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone"
MBAPL,Basic Materials,Agricultural Inputs,530.85,0.9,92.84,9.26,50.36,506.2,443.35,0.57,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",0.0,,,,General,18.0,0.0,18.0,156.71,8.24,1.6,16.5,,,0.57,26.88,0.0,,26.58,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
MOLDTKPAC,Consumer Cyclical,Packaging & Containers,681.8,-1.42,47.15,23.2,70.63,556.84,646.49,0.94,Bullish,37.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",0.0,,,,Consumer Discretionary,37.0,2.0,39.0,31.85,8.04,24.9,14.2,,,0.57,24.33,0.0,,26.55,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI"
STARPAPER,Basic Materials,Paper & Paper Products,138.5,-0.8,16.34,25.18,45.62,137.34,156.25,1.34,Bullish,42.0,"Above 50 DMA, RSI recovering, Near 52W low zone, Volume expansion",0.0,,,,General,55.0,2.0,57.0,0.61,7.91,-1.3,,29.09,23.47,0.93,26.88,8.0,Below 200 DMA,26.48,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone, Volume expansion"
VINYLINDIA,Basic Materials,Specialty Chemicals,275.0,0.44,70.81,21.22,64.4,229.72,251.42,1.38,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Positive day move",0.0,,,,Chemicals,30.0,2.0,32.0,0.38,3.11,-34.1,49.2,,,0.57,26.88,5.0,Revenue contraction,26.48,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Positive day move"
ORIENTELEC,Consumer Cyclical,"Furnishings, Fixtures & Appliances",188.88,-0.65,26.72,22.78,56.19,175.63,188.14,0.42,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",0.0,,,,Consumer Discretionary,36.0,2.0,38.0,12.28,3.13,23.5,80.5,,,0.57,24.33,3.0,Low volume participation,26.45,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
NUVAMA,Financial Services,Asset Management,1467.2,1.92,35.04,10.11,58.08,1292.0,1329.82,0.97,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",0.0,,,,Financial Services,39.0,2.0,41.0,282.32,28.11,22.5,15.6,,,0.57,25.16,8.0,Very high debt,26.37,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
ABCAPITAL,Financial Services,Financial Conglomerates,351.2,0.31,64.81,6.58,53.09,333.16,324.11,0.6,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",0.0,,,,Financial Services,35.0,6.0,41.0,495.94,11.94,31.4,39.1,,,0.5,25.16,8.0,Very high debt,26.37,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
