symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
LT,Industrials,Engineering & Construction,3910.7,-0.26,18.93,11.92,46.81,3848.31,3879.0,0.78,Bullish,47.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Near 52W low zone",0.0,,,,Capital Goods / Infra,28.0,0.0,28.0,97.64,5.59,8.1,14.0,,,0.57,26.0,0.0,,25.45,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Near 52W low zone"
DIVGIITTS,Consumer Cyclical,Auto Parts,663.8,-1.76,28.4,17.79,40.39,701.95,653.58,0.38,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",0.0,,,,Automobile,64.0,2.0,66.0,0.28,13.3,84.9,189.1,41.08,-2.5,1.0,24.0,7.0,"Low volume participation, Negative free cash flow",25.45,Avoid,"Above 200 DMA, Weak but watchable RSI"
NDLVENTURE,Communication Services,Entertainment,131.04,7.72,123.35,6.4,64.32,119.52,96.71,4.2,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",0.0,,,,Telecom,28.0,0.0,28.0,,18.6,,25.1,-4.68,-1.33,0.86,22.61,9.0,"Negative operating cash flow, Negative free cash flow",25.44,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move"
BMWVENTLTD,Basic Materials,Steel,61.17,1.76,27.44,19.63,48.17,59.6,0.0,0.59,Bullish,47.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move",0.0,,,,Metals / Mining,26.0,2.0,28.0,58.38,1.67,25.7,-3.9,,,0.57,25.9,0.0,,25.43,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move"
LLOYDSENGG,Industrials,Specialty Industrial Machinery,67.8,-0.94,81.28,19.26,67.79,52.29,56.35,0.36,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",0.0,,,,Capital Goods / Infra,55.0,5.0,60.0,6.45,14.59,113.4,112.5,-252.9,-316.69,1.0,26.0,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",25.4,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
MANGLMCEM,Basic Materials,Building Materials,798.7,-3.19,17.57,16.26,27.81,864.36,784.75,2.28,Bearish,39.0,"Above 200 DMA, Oversold RSI, Near 52W low zone, Strong volume expansion",0.0,,,,Cement / Realty,45.0,0.0,45.0,90.91,7.33,-2.5,285.7,93.97,-305.72,1.0,25.9,4.0,Negative free cash flow,25.38,Avoid,"Above 200 DMA, Oversold RSI, Near 52W low zone, Strong volume expansion"
AETHER,Basic Materials,Specialty Chemicals,1085.5,-0.95,49.72,14.87,38.19,1131.01,914.07,0.57,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",0.0,,,,Chemicals,43.0,2.0,45.0,18.65,19.12,27.5,34.1,,,0.5,25.9,0.0,,25.38,Avoid,"Above 200 DMA, Weak but watchable RSI"
TATASTEEL,Basic Materials,Steel,207.01,-1.09,38.19,7.75,44.36,204.42,183.74,1.9,Bullish,48.0,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI, Volume expansion",0.0,,,,Metals / Mining,27.0,0.0,27.0,89.02,4.6,14.3,11.4,,,0.57,25.9,0.0,,25.34,Avoid,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI, Volume expansion"
SONATSOFTW,Technology,Information Technology Services,267.05,0.89,28.92,39.73,51.43,252.24,323.49,0.18,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",0.0,,,,IT / Technology,59.0,5.0,64.0,37.96,4.34,-3.1,21.8,538.02,70.03,1.0,26.1,11.0,"Below 200 DMA, Low volume participation",25.32,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move"
IRCTC,Consumer Cyclical,Travel Services,527.85,-0.37,7.15,33.77,39.63,538.55,641.98,0.41,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,,,,Consumer Discretionary,78.0,4.0,82.0,1.87,26.72,15.1,-8.9,1273.0,1005.71,1.0,24.0,11.0,"Below 200 DMA, Low volume participation",25.3,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
LANCORHOL,Real Estate,Real Estate - Development,24.42,1.2,34.77,27.75,52.44,22.96,24.42,0.81,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",0.0,,,,Cement / Realty,55.0,4.0,59.0,44.54,30.81,-65.4,2481.03,9.84,-46.14,1.0,23.83,9.0,"Revenue contraction, Negative free cash flow",25.22,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move"
DREDGECORP,Industrials,Engineering & Construction,1088.0,8.29,102.23,12.61,69.9,916.2,845.58,13.43,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",0.0,,,,,,,0.0,,,,,,,,26.0,0.0,,25.15,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move"
KIRLOSIND,Industrials,Metal Fabrication,3175.9,-7.7,28.94,32.59,50.3,3010.71,3425.12,3.77,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion",0.0,,,,Metals / Mining,60.0,2.0,62.0,13.28,3.27,4.2,141.5,871.19,162.98,1.0,26.0,13.0,"Below 200 DMA, Sharp daily fall",25.1,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion"
AMRUTANJAN,Healthcare,Drug Manufacturers - Specialty & Generic,550.5,-1.23,13.27,29.95,47.25,544.79,643.72,0.25,Bullish,32.0,"Above 50 DMA, RSI recovering, Near 52W low zone",0.0,,,,Pharma / Healthcare,65.0,2.0,67.0,0.48,11.53,10.5,6.7,35.97,13.0,1.0,30.77,11.0,"Below 200 DMA, Low volume participation",25.07,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone"
DATAMATICS,Technology,Information Technology Services,766.2,3.57,31.25,31.22,56.14,719.66,820.18,1.56,Bullish,55.0,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move",0.0,,,,IT / Technology,44.0,0.0,44.0,14.38,10.63,9.9,43.7,,,0.57,26.1,8.0,Below 200 DMA,25.06,Avoid,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move"
RML,Consumer Cyclical,Auto Parts,886.05,-0.57,45.61,14.72,60.38,783.63,804.13,0.14,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,,,,Automobile,27.0,0.0,27.0,100.19,2.96,19.3,62.5,,,0.57,24.0,3.0,Low volume participation,25.05,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
FOSECOIND,Basic Materials,Chemicals,5279.3,8.11,22.77,22.88,59.52,4866.97,5175.33,0.88,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Strong positive day move",0.0,,,,Chemicals,14.0,0.0,14.0,,12.12,1.2,-1.1,,,0.5,25.9,0.0,,25.03,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Strong positive day move"
BLS,Industrials,Specialty Business Services,268.4,2.44,22.61,35.77,46.89,268.61,309.15,11.97,Bearish,42.0,"RSI recovering, Near 52W low zone, Strong volume expansion, Strong positive day move",0.0,,,,Capital Goods / Infra,48.0,5.0,53.0,15.47,22.22,28.5,10.8,,,0.57,26.0,8.0,Below 200 DMA,24.95,Avoid,"RSI recovering, Near 52W low zone, Strong volume expansion, Strong positive day move"
UNITEDTEA,Consumer Defensive,Farm Products,535.25,-0.73,33.45,9.28,49.52,528.86,482.07,1.63,Bullish,52.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Volume expansion",0.0,,,,General,24.0,0.0,24.0,,22.1,-13.8,-4.3,,,0.5,23.5,0.0,,24.92,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Volume expansion"
PNBHOUSING,Financial Services,Mortgage Finance,1060.8,-0.35,45.39,6.63,62.67,914.77,883.9,1.01,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support",0.0,,,,Financial Services,31.0,6.0,37.0,287.73,61.35,5.8,4.3,,,0.57,24.81,8.0,Very high debt,24.92,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support"
BOROSCI,Consumer Cyclical,Packaging & Containers,142.49,19.36,47.44,25.32,77.58,112.81,125.17,12.22,Bullish,62.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Strong positive day move",0.0,,,,Consumer Discretionary,26.0,2.0,28.0,1.96,9.02,11.2,,,,0.43,24.0,4.0,Limited fundamental data coverage,24.9,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Strong positive day move"
LLOYDSENT,Basic Materials,Steel,69.6,1.59,71.05,27.6,59.18,58.76,63.23,0.38,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",0.0,,,,Metals / Mining,53.0,2.0,55.0,14.69,16.14,47.1,96.2,-361.22,-250.17,1.0,25.9,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",24.88,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
EQUITASBNK,Financial Services,Banks - Regional,68.04,0.09,36.08,8.79,53.82,62.6,61.14,0.24,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",0.0,,,,Banking,34.0,0.0,34.0,94.25,10.93,19.2,,,,0.43,24.81,7.0,"Low volume participation, Limited fundamental data coverage",24.87,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
ABSLAMC,Financial Services,Asset Management,1021.1,-1.52,50.52,9.11,48.98,996.89,860.16,0.36,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",0.0,,,,Financial Services,43.0,-4.0,39.0,1.58,47.59,10.6,11.3,,,0.57,24.81,3.0,Low volume participation,24.87,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering"
HAPPSTMNDS,Technology,Information Technology Services,374.15,3.77,13.31,43.95,51.11,378.42,463.9,2.76,Bearish,50.0,"Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Strong positive day move",0.0,,,,IT / Technology,47.0,0.0,47.0,98.7,9.32,14.3,18.2,,,0.79,26.1,8.0,Below 200 DMA,24.86,Avoid,"Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Strong positive day move"
XPROINDIA,Basic Materials,Specialty Chemicals,1070.9,-2.63,35.89,19.44,50.8,1020.08,1041.38,0.73,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",0.0,,,,Chemicals,22.0,2.0,24.0,40.68,6.11,20.4,,,,0.5,25.9,0.0,,24.78,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
BBOX,Technology,Software - Application,944.15,-0.1,117.02,2.26,90.95,596.46,538.48,0.32,Bullish,47.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",0.0,,,,IT / Technology,41.0,5.0,46.0,89.59,3.44,9.5,6.0,83.95,-169.43,1.0,26.1,7.0,"Low volume participation, Negative free cash flow",24.76,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum"
ATGL,Utilities,Utilities - Regulated Gas,610.6,-2.04,31.94,23.48,50.04,580.45,587.48,0.83,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",0.0,,,,Energy / Utilities,22.0,2.0,24.0,58.65,10.08,27.2,-14.0,,,0.57,25.72,0.0,,24.76,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
REFEX,Energy,Thermal Coal,277.05,0.98,47.37,48.05,64.89,233.17,297.78,0.75,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",0.0,,,,Metals / Mining,50.0,2.0,52.0,14.92,8.66,139.1,207.1,,,0.57,30.22,8.0,Below 200 DMA,24.73,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move"
AIIL,Financial Services,Capital Markets,507.85,2.24,26.96,25.64,58.66,468.69,548.0,2.6,Bullish,60.0,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",0.0,,,,Financial Services,40.0,0.0,40.0,24.59,82.05,14.1,17.5,,,0.57,24.81,8.0,Below 200 DMA,24.72,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move"
RITES,Industrials,Engineering & Construction,204.22,-0.43,16.7,33.31,38.0,206.88,230.33,0.95,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,,,,Capital Goods / Infra,68.0,5.0,73.0,0.24,16.99,24.8,-2.2,327.48,150.37,1.0,26.0,8.0,Below 200 DMA,24.7,Avoid,"Weak but watchable RSI, Near 52W low zone"
SUDARCOLOR,Basic Materials,Specialty Chemicals,345.35,-1.53,28.74,25.25,48.12,335.34,0.0,0.24,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",0.0,,,,Chemicals,36.0,2.0,38.0,4.03,6.01,9.0,19.2,,,0.5,25.9,3.0,Low volume participation,24.68,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering"
JAICORPLTD,Basic Materials,Specialty Chemicals,113.15,0.69,28.58,36.32,49.31,107.98,127.28,0.44,Bullish,32.0,"Above 50 DMA, RSI recovering, Positive day move",0.0,,,,Chemicals,66.0,2.0,68.0,0.03,25.4,2.6,-9.1,13.56,105.74,1.0,25.9,11.0,"Below 200 DMA, Low volume participation",24.68,Avoid,"Above 50 DMA, RSI recovering, Positive day move"
STEELXIND,Basic Materials,Steel,10.13,-0.69,44.71,12.29,54.22,9.01,9.14,0.44,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,,,,Metals / Mining,23.0,2.0,25.0,54.38,3.09,-10.1,33.3,,,0.5,25.9,3.0,Low volume participation,24.64,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
ALMONDZ,Financial Services,Capital Markets,15.13,5.44,41.67,43.12,45.58,14.94,17.02,1.49,Bullish,47.0,"Above 50 DMA, RSI recovering, Volume expansion, Strong positive day move",0.0,,,,Financial Services,49.0,0.0,49.0,16.82,16.67,42.7,70.0,,,0.5,24.81,8.0,Below 200 DMA,24.62,Avoid,"Above 50 DMA, RSI recovering, Volume expansion, Strong positive day move"
MUFTI,Consumer Cyclical,Apparel Retail,77.34,-0.76,22.65,58.08,46.81,77.09,99.09,0.64,Bullish,32.0,"Above 50 DMA, RSI recovering, Near 52W low zone",0.0,,,,Consumer Discretionary,58.0,2.0,60.0,52.02,8.01,5.9,9.5,132.34,97.72,1.0,24.0,8.0,Below 200 DMA,24.6,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone"
RELAXO,Consumer Cyclical,Footwear & Accessories,291.3,0.19,23.17,44.62,45.64,291.26,388.64,0.26,Bullish,37.0,"Above 50 DMA, RSI recovering, Near 52W low zone, Positive day move",0.0,,,,Consumer Discretionary,63.0,2.0,65.0,10.54,6.63,8.0,20.5,348.25,165.07,1.0,24.0,11.0,"Below 200 DMA, Low volume participation",24.6,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone, Positive day move"
STEELCITY,Financial Services,Capital Markets,78.93,-0.01,10.76,30.32,38.75,81.17,91.18,1.44,Bearish,23.0,"Weak but watchable RSI, Near 52W low zone, Volume expansion",0.0,,,,Financial Services,66.0,0.0,66.0,7.16,21.59,21.1,22.6,0.28,,0.93,24.81,8.0,Below 200 DMA,24.57,Avoid,"Weak but watchable RSI, Near 52W low zone, Volume expansion"
HCLTECH,Technology,Information Technology Services,1169.8,-0.81,6.02,33.03,38.49,1287.93,1448.87,0.33,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,,,,IT / Technology,74.0,5.0,79.0,7.06,12.97,3.0,8.4,213.5,181.3,1.0,26.1,11.0,"Below 200 DMA, Low volume participation",24.56,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
ACCELYA,Technology,Information Technology Services,1106.4,-1.23,9.28,23.02,38.9,1158.41,1265.46,0.41,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,,,,IT / Technology,69.0,10.0,79.0,6.28,17.92,-3.5,-10.3,99.16,91.52,1.0,26.1,11.0,"Below 200 DMA, Low volume participation",24.56,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
DELHIVERY,Industrials,Integrated Freight & Logistics,456.8,-0.57,34.14,6.78,47.23,447.16,440.56,0.48,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",0.0,,,,Capital Goods / Infra,44.0,5.0,49.0,15.1,1.45,30.0,-0.6,911.46,-221.99,0.93,26.0,7.0,"Low volume participation, Negative free cash flow",24.55,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering"
INDIAGLYCO,Basic Materials,Chemicals,993.2,-0.5,26.41,18.02,46.39,950.46,938.71,0.26,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",0.0,,,,Chemicals,47.0,2.0,49.0,57.65,6.95,13.1,31.9,769.16,-315.56,1.0,25.9,7.0,"Low volume participation, Negative free cash flow",24.53,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering"
JYOTHYLAB,Consumer Defensive,Household & Personal Products,209.6,-1.83,6.86,41.95,29.19,231.68,279.74,0.97,Bearish,9.0,"Oversold RSI, Near 52W low zone",0.0,,,,FMCG / Consumer,68.0,8.0,76.0,3.25,11.32,8.1,-12.4,412.13,265.71,1.0,23.5,8.0,Below 200 DMA,24.38,Avoid,"Oversold RSI, Near 52W low zone"
DEVX,Real Estate,Real Estate Services,39.98,-2.13,33.49,37.58,47.65,38.98,0.0,1.21,Bullish,47.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Normal volume support",0.0,,,,Cement / Realty,37.0,0.0,37.0,199.51,3.9,19.1,6.32,89.85,-90.92,0.93,23.83,4.0,Negative free cash flow,24.27,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Normal volume support"
CCL,Consumer Defensive,Packaged Foods,1096.0,0.61,45.4,9.98,46.88,1093.11,973.69,0.32,Bullish,47.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move",0.0,,,,FMCG / Consumer,34.0,0.0,34.0,56.49,9.38,13.8,61.0,,,0.57,23.5,3.0,Low volume participation,24.17,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move"
GANESHHOU,Real Estate,Real Estate - Development,704.45,-0.56,40.89,21.7,60.72,630.56,0.0,0.51,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",0.0,,,,Cement / Realty,41.0,2.0,43.0,13.08,41.4,85.6,-54.9,,,0.57,23.83,7.0,Earnings contraction,24.12,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
SOLARWORLD,Technology,Solar,199.5,-0.32,43.33,48.65,48.39,184.62,0.0,0.29,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",0.0,,,,IT / Technology,57.0,5.0,62.0,30.13,8.75,235.5,345.7,-48.48,-95.93,0.93,26.1,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",24.12,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering"
REDINGTON,Technology,Information Technology Services,224.18,1.33,17.18,31.55,53.99,221.08,255.23,1.89,Bullish,55.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion, Positive day move",0.0,,,,IT / Technology,41.0,0.0,41.0,27.26,1.33,34.6,76.7,,,0.57,26.1,8.0,Below 200 DMA,24.02,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion, Positive day move"
TATAPOWER,Utilities,Utilities - Independent Power Producers,413.5,-0.36,20.73,11.06,45.02,411.53,390.29,0.6,Bullish,47.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Near 52W low zone",0.0,,,,Energy / Utilities,24.0,0.0,24.0,168.05,6.09,5.6,10.9,,,0.57,25.72,0.0,,24.01,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Near 52W low zone"
PGHL,Healthcare,Drug Manufacturers - Specialty & Generic,5358.0,0.33,13.83,18.1,61.25,5025.77,5529.5,0.61,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",0.0,,,,Pharma / Healthcare,44.0,2.0,46.0,1.77,24.91,8.5,45.3,,,0.57,30.77,8.0,Below 200 DMA,23.97,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move"
STARHEALTH,Financial Services,Insurance - Life,519.8,0.52,25.98,11.33,60.26,487.16,468.4,0.39,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",0.0,,,,Financial Services,25.0,-5.0,20.0,,3.62,14.08,109.6,,,0.57,24.81,3.0,Low volume participation,23.97,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
RUPA,Consumer Cyclical,Apparel Manufacturing,147.08,0.56,34.68,35.88,52.96,137.56,168.59,0.1,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",0.0,,,,Consumer Discretionary,59.0,2.0,61.0,24.22,5.76,6.3,18.3,45.27,11.84,1.0,24.0,11.0,"Below 200 DMA, Low volume participation",23.95,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move"
IFBIND,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1044.8,-4.91,18.3,48.27,37.87,1075.14,1405.35,2.14,Bearish,28.0,"Weak but watchable RSI, Near 52W low zone, Strong volume expansion",0.0,,,,Consumer Discretionary,59.0,2.0,61.0,15.67,2.56,12.3,126.0,299.02,147.26,0.93,24.0,8.0,Below 200 DMA,23.95,Avoid,"Weak but watchable RSI, Near 52W low zone, Strong volume expansion"
RAYMOND,Industrials,Specialty Industrial Machinery,541.5,4.12,69.22,30.92,68.61,417.46,488.79,1.64,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move",0.0,,,,Capital Goods / Infra,22.0,5.0,27.0,34.13,1.62,19.8,-99.6,,,0.5,26.0,7.0,Earnings contraction,23.85,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move"
ADVANCE,Basic Materials,Agricultural Inputs,101.67,1.04,20.89,33.98,40.46,104.29,0.0,0.13,Bearish,33.0,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,,,,General,40.0,2.0,42.0,31.59,6.11,96.1,75.9,,,0.5,25.9,3.0,Low volume participation,23.84,Avoid,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone, Positive day move"
MEDPLUS,Healthcare,Pharmaceutical Retailers,910.8,-2.55,24.43,12.87,56.65,862.36,827.35,1.71,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Volume expansion",0.0,,,,Pharma / Healthcare,19.0,2.0,21.0,72.13,2.91,21.8,-21.8,,,0.5,30.77,7.0,Earnings contraction,23.72,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Volume expansion"
LINDEINDIA,Basic Materials,Specialty Chemicals,7256.5,-1.64,27.91,9.85,46.89,7216.87,6449.78,0.65,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",0.0,,,,Chemicals,38.0,0.0,38.0,,21.69,13.1,6.76,785.5,-26.76,0.93,25.9,4.0,Negative free cash flow,23.68,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering"
HDFCAMC,Financial Services,Asset Management,2685.3,1.19,21.75,9.5,50.15,2580.06,2690.64,1.24,Bullish,60.0,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Normal volume support, Positive day move",0.0,,,,Financial Services,41.0,-4.0,37.0,2.36,61.62,13.4,11.8,,,0.57,24.81,8.0,Below 200 DMA,23.67,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Normal volume support, Positive day move"
INDHOTEL,Consumer Cyclical,Lodging,659.6,1.05,16.74,18.76,55.15,632.64,702.4,0.97,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",0.0,,,,Consumer Discretionary,46.0,2.0,48.0,18.99,20.87,15.1,20.7,,,0.57,24.0,8.0,Below 200 DMA,23.65,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move"
IDEA,Communication Services,Telecom Services,13.58,0.44,121.9,0.73,83.17,10.1,9.66,1.72,Bullish,62.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Positive day move",0.0,,,,Telecom,25.0,0.0,25.0,,77.14,3.2,,19411.0,-3644.5,0.71,22.61,4.0,Negative free cash flow,23.64,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Positive day move"
