symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
SBCL,Industrials,Metal Fabrication,723.75,-2.12,96.35,11.09,48.55,694.73,522.54,0.84,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",0.0,-1.07,,,Metals / Mining,73.0,4.0,77.0,14.78,16.79,22.8,24.0,54.89,-2.47,1.0,27.85,4.0,Negative free cash flow,37.63,Weak,"Above 50 DMA, Above 200 DMA, RSI recovering"
RPEL,Basic Materials,Chemicals,1306.2,0.82,132.91,0.5,74.81,1012.68,844.85,0.81,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",15.0,19.81,,,Chemicals,46.0,2.0,48.0,2.21,21.96,48.7,67.7,,,0.57,26.96,0.0,,37.59,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move"
360ONE,Financial Services,Asset Management,1150.1,1.48,27.67,8.73,63.11,1096.05,1094.44,1.88,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",8.0,9.02,,,Financial Services,35.0,0.0,35.0,161.98,26.46,29.9,12.8,,,0.57,30.31,0.0,,37.55,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move"
THELEELA,Consumer Cyclical,Lodging,487.65,-2.9,26.83,4.57,62.37,437.41,429.04,0.41,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,19.17,,,Consumer Discretionary,48.0,2.0,50.0,28.07,27.62,28.1,386.7,,,0.5,28.57,3.0,Low volume participation,37.54,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
HEXT,Technology,Information Technology Services,541.0,0.98,37.74,38.26,61.24,501.8,593.93,4.08,Bullish,55.0,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move",8.0,3.99,,,IT / Technology,68.0,5.0,73.0,10.18,9.32,17.9,-12.5,1675.4,1471.26,1.0,28.28,8.0,Below 200 DMA,37.54,Weak,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move"
SKFINDUS,Industrials,Tools & Accessories,2859.0,-0.35,43.88,3.98,71.72,2382.6,0.0,0.64,Bullish,47.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",15.0,19.98,,,Capital Goods / Infra,51.0,0.0,51.0,0.31,6.33,,,163.84,347.61,0.86,27.85,0.0,,37.53,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum"
HDFCAMC,Financial Services,Asset Management,2783.4,0.36,28.96,4.14,62.06,2640.04,2608.75,0.68,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",15.0,13.47,,,Financial Services,41.0,-4.0,37.0,2.36,61.62,13.4,11.8,,,0.57,30.31,0.0,,37.5,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
SHRIRAMFIN,Financial Services,Credit Services,1066.8,0.42,90.53,3.17,73.31,965.12,908.62,1.48,Bullish,62.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Positive day move",15.0,18.98,,,Financial Services,50.0,12.0,62.0,276.21,50.11,39.1,29.5,,,0.64,30.31,8.0,Very high debt,37.5,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Positive day move"
POCL,Basic Materials,Specialty Chemicals,1428.9,-0.17,59.45,11.74,62.87,1365.64,1291.3,0.56,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,16.19,,,Chemicals,40.0,2.0,42.0,19.29,4.33,55.2,34.7,,,0.57,26.96,0.0,,37.49,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
SUNDARMFIN,Financial Services,Credit Services,4784.0,3.97,20.23,14.76,68.02,4443.68,4766.06,1.22,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Normal volume support, Strong positive day move",15.0,17.57,,,Financial Services,43.0,6.0,49.0,409.16,46.09,26.8,33.8,,,0.57,30.31,8.0,Very high debt,37.45,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Normal volume support, Strong positive day move"
SPORTKING,Consumer Cyclical,Textile Manufacturing,182.32,-1.05,133.24,8.15,56.8,168.64,120.23,0.52,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,4.35,,,Consumer Discretionary,44.0,2.0,46.0,42.27,6.18,20.1,115.9,,,0.57,28.57,0.0,,37.39,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
STAR,Healthcare,Drug Manufacturers - Specialty & Generic,1128.2,0.59,46.78,8.35,58.61,1101.87,948.31,0.48,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",15.0,12.18,,,Pharma / Healthcare,42.0,2.0,44.0,55.82,12.26,13.0,57.4,,,0.57,33.29,3.0,Low volume participation,37.39,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
GANECOS,Consumer Cyclical,Textile Manufacturing,1101.6,2.39,68.56,30.16,76.53,970.75,947.93,1.42,Bullish,57.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Volume expansion, Strong positive day move",15.0,19.8,,,Consumer Discretionary,41.0,2.0,43.0,38.85,3.6,25.7,161.1,,,0.57,28.57,0.0,,37.34,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Volume expansion, Strong positive day move"
DCBBANK,Financial Services,Banks - Regional,184.94,-1.17,56.05,9.43,51.6,181.1,172.78,0.98,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,6.95,,,Banking,45.0,0.0,45.0,,25.28,17.4,32.4,,,0.5,30.31,0.0,,37.3,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
TFCILTD,Financial Services,Credit Services,78.95,-2.69,54.8,6.69,57.21,75.84,70.39,0.88,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,6.43,,,Financial Services,45.0,0.0,45.0,81.94,67.82,98.3,100.0,,,0.57,30.31,0.0,,37.3,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
NMDC,Basic Materials,Steel,84.35,-0.85,31.24,13.48,38.74,88.99,80.53,0.67,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",0.0,-5.85,,,Metals / Mining,86.0,4.0,90.0,18.8,23.23,61.9,37.7,4996.25,-1396.04,1.0,26.96,4.0,Negative free cash flow,37.29,Weak,"Above 200 DMA, Weak but watchable RSI"
FILATEX,Consumer Cyclical,Textile Manufacturing,57.64,-1.94,58.96,12.8,69.05,48.49,49.04,2.47,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion",8.0,9.83,,,Consumer Discretionary,33.0,2.0,35.0,9.98,4.33,-1.8,17.0,,,0.57,28.57,0.0,,37.29,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion"
SUPRAJIT,Consumer Cyclical,Auto Parts,487.2,0.66,24.94,5.55,64.81,450.82,444.81,0.95,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Positive day move",8.0,5.5,,,Automobile,48.0,2.0,50.0,69.08,4.78,18.8,162.0,171.03,-140.97,1.0,28.57,4.0,Negative free cash flow,37.29,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Positive day move"
MAHABANK,Financial Services,Banks - Regional,83.19,-3.84,65.81,11.97,42.28,82.78,66.8,1.25,Bullish,43.0,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI, Normal volume support",8.0,4.5,,,Banking,51.0,6.0,57.0,,53.41,21.8,34.2,,,0.64,30.31,0.0,,37.25,Weak,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI, Normal volume support"
SAILIFE,Healthcare,Diagnostics & Research,1208.6,-1.95,55.7,4.08,51.51,1161.2,977.22,0.72,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,1.17,,,Pharma / Healthcare,53.0,2.0,55.0,11.61,15.91,3.9,17.6,509.13,-130.19,0.93,33.29,4.0,Negative free cash flow,37.24,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
CARRARO,Consumer Cyclical,Auto Parts,528.15,-2.85,31.79,20.88,43.13,554.74,522.42,0.7,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",8.0,2.23,,,Automobile,68.0,4.0,72.0,27.43,5.79,36.6,75.8,134.56,49.97,1.0,28.57,0.0,,37.24,Weak,"Above 200 DMA, Weak but watchable RSI"
AYMSYNTEX,Consumer Cyclical,Textile Manufacturing,239.23,-2.5,69.03,14.93,55.78,226.24,190.83,1.1,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support",8.0,9.71,,,Consumer Discretionary,40.0,2.0,42.0,31.91,0.48,1.4,315.7,151.17,6.7,0.93,28.57,0.0,,37.24,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support"
PIDILITIND,Basic Materials,Specialty Chemicals,1622.3,0.33,28.86,0.27,72.17,1500.77,1463.5,0.69,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",15.0,11.13,,,Chemicals,45.0,2.0,47.0,3.78,17.2,21.3,29.6,,,0.57,26.96,0.0,,37.24,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move"
EMCURE,Healthcare,Drug Manufacturers - Specialty & Generic,1843.5,0.46,50.32,5.17,60.01,1742.28,1523.45,0.52,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,7.21,,,Pharma / Healthcare,38.0,2.0,40.0,30.57,10.45,22.9,41.9,,,0.57,33.29,0.0,,37.24,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
GAIL,Utilities,Utilities - Regulated Gas,174.01,-0.58,29.51,7.66,56.32,167.85,165.18,0.84,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,3.21,,,Energy / Utilities,46.0,2.0,48.0,27.81,6.7,16.7,97.2,,,0.57,22.73,0.0,,37.21,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
SENORES,Healthcare,Drug Manufacturers - General,1358.8,-0.44,143.27,3.49,68.45,1128.74,871.39,0.41,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,34.94,,,Pharma / Healthcare,45.0,2.0,47.0,35.46,18.72,38.3,43.5,,,0.5,33.29,3.0,Low volume participation,37.19,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
RPGLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,2440.3,0.98,40.81,10.45,70.71,2282.66,2189.95,0.72,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",15.0,16.82,,,Pharma / Healthcare,42.0,2.0,44.0,3.3,16.29,15.8,17.0,,,0.57,33.29,0.0,,37.14,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move"
TINNARUBR,Basic Materials,Specialty Chemicals,933.15,-1.56,76.92,12.68,60.18,837.99,797.19,0.57,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,10.43,,,Chemicals,39.0,2.0,41.0,42.98,10.79,19.9,67.1,,,0.57,26.96,0.0,,37.14,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
CCAVENUE,Technology,Software - Infrastructure,16.84,-0.53,30.34,17.85,69.69,14.53,16.26,0.55,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",15.0,22.12,,,IT / Technology,59.0,0.0,59.0,8.63,3.44,114.5,47.3,536.52,-592.95,0.93,28.28,4.0,Negative free cash flow,37.14,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
MUNJALSHOW,Consumer Cyclical,Auto Parts,134.27,-0.03,21.73,12.08,62.43,132.02,127.95,2.55,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Strong volume expansion",8.0,5.02,,,Automobile,31.0,0.0,31.0,,1.8,21.5,35.7,,,0.5,28.57,0.0,,37.14,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Strong volume expansion"
SKIPPER,Industrials,Engineering & Construction,553.75,-1.39,69.32,6.62,56.41,516.2,453.67,0.68,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,3.71,,,Capital Goods / Infra,52.0,5.0,57.0,63.56,3.84,29.4,62.3,277.38,-309.44,1.0,27.85,4.0,Negative free cash flow,37.13,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
MAXHEALTH,Healthcare,Medical Care Facilities,1118.4,-1.25,24.07,14.53,59.53,1039.26,1059.67,0.94,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone",15.0,11.01,,,Pharma / Healthcare,44.0,2.0,46.0,32.37,17.23,12.2,7.4,1633.32,-224.65,1.0,33.29,4.0,Negative free cash flow,37.09,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone"
VBL,Consumer Defensive,Beverages - Non-Alcoholic,484.25,-2.14,27.38,12.87,34.26,517.41,472.73,1.27,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Normal volume support",0.0,-7.26,,,FMCG / Consumer,72.0,3.0,75.0,15.87,14.04,20.4,15.7,3479.89,129.19,1.0,25.63,0.0,,37.09,Weak,"Above 200 DMA, Weak but watchable RSI, Normal volume support"
BHARATSE,Consumer Cyclical,Auto Parts,234.81,-3.21,132.49,8.18,72.71,192.12,181.63,0.21,Bullish,47.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",15.0,30.41,,,Automobile,54.0,4.0,58.0,47.94,2.17,46.2,16.3,106.71,31.41,1.0,28.57,3.0,Low volume participation,37.09,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum"
MEGASTAR,Consumer Defensive,Packaged Foods,372.0,1.14,83.25,1.33,70.58,316.68,261.0,0.53,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",15.0,23.46,,,FMCG / Consumer,47.0,0.0,47.0,127.73,1.75,20.3,71.9,27.4,1.41,0.93,25.63,0.0,,37.04,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move"
VTL,Consumer Cyclical,Textile Manufacturing,645.05,-2.54,70.07,6.24,54.06,622.07,507.22,0.53,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,4.23,,,Consumer Discretionary,43.0,2.0,45.0,17.52,8.32,13.3,49.2,,,0.57,28.57,0.0,,37.04,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
BUTTERFLY,Consumer Cyclical,"Furnishings, Fixtures & Appliances",741.25,3.07,31.01,10.03,71.31,655.86,656.36,1.45,Bullish,67.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Strong positive day move",15.0,13.54,,,Consumer Discretionary,33.0,2.0,35.0,2.05,4.96,14.1,38.1,,,0.5,28.57,0.0,,37.04,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Strong positive day move"
TATATECH,Technology,Information Technology Services,726.55,2.11,45.39,5.9,52.92,688.01,642.42,2.29,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",0.0,-6.8,,,IT / Technology,33.0,0.0,33.0,23.91,9.4,33.8,6.2,,,0.57,28.28,0.0,,37.04,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move"
GOODLUCK,Basic Materials,Steel,1482.1,-0.36,61.98,3.69,63.16,1371.54,1194.19,1.03,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support",15.0,12.09,,,Metals / Mining,35.0,2.0,37.0,73.23,4.64,31.4,51.6,,,0.57,26.96,0.0,,36.99,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support"
SHARDAMOTR,Consumer Cyclical,Auto Parts,894.4,0.01,27.77,28.33,65.14,850.71,916.05,0.51,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",15.0,14.45,,,Automobile,73.0,4.0,77.0,3.74,10.17,29.6,6.6,362.9,241.62,1.0,28.57,8.0,Below 200 DMA,36.99,Weak,"Above 50 DMA, Healthy RSI momentum, Positive day move"
ADFFOODS,Consumer Defensive,Packaged Foods,310.4,0.68,102.74,10.53,58.4,283.55,225.34,0.28,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",15.0,11.31,,,FMCG / Consumer,43.0,3.0,46.0,9.63,12.81,25.9,13.0,,,0.57,25.63,3.0,Low volume participation,36.94,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
ITCHOTELS,Consumer Cyclical,Resorts & Casinos,186.79,1.63,36.94,28.13,75.03,161.72,182.61,1.26,Bullish,47.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Normal volume support, Positive day move",15.0,24.23,,,Consumer Discretionary,47.0,2.0,49.0,0.63,20.28,14.8,35.9,,,0.57,28.57,0.0,,36.94,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Normal volume support, Positive day move"
SETL,Industrials,Specialty Industrial Machinery,261.05,-2.48,149.67,14.49,69.45,169.5,153.14,0.84,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,69.41,,,Capital Goods / Infra,35.0,5.0,40.0,10.37,10.08,45.7,25.7,,,0.5,27.85,0.0,,36.93,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
MAHLOG,Industrials,Integrated Freight & Logistics,392.0,-1.83,42.52,12.89,63.38,366.96,357.14,0.52,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,15.99,,,Capital Goods / Infra,35.0,5.0,40.0,46.73,0.52,20.1,28.9,,,0.57,27.85,0.0,,36.93,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
CHOICEIN,Financial Services,Capital Markets,778.15,-1.97,36.83,9.57,67.77,693.41,745.89,0.94,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,20.07,,,Financial Services,51.0,2.0,53.0,49.77,20.62,21.8,15.3,-267.05,,0.86,30.31,5.0,Negative operating cash flow,36.85,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
POLYPLEX,Basic Materials,Specialty Chemicals,1025.05,1.0,38.52,14.7,64.8,936.25,893.12,0.94,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",15.0,15.25,,,Chemicals,46.0,2.0,48.0,13.29,0.63,7.5,145.6,536.85,-335.67,1.0,26.96,4.0,Negative free cash flow,36.84,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
SRHHYPOLTD,Basic Materials,Chemicals,510.85,1.46,33.59,28.35,59.75,507.52,504.06,3.29,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move",8.0,1.8,,,Chemicals,56.0,2.0,58.0,1.18,13.52,1.7,-17.4,39.18,41.63,1.0,26.96,7.0,Earnings contraction,36.84,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move"
GARUDA,Industrials,Engineering & Construction,179.46,-1.73,48.46,28.01,54.38,175.26,185.21,0.2,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",8.0,9.95,,,Capital Goods / Infra,89.0,5.0,94.0,2.65,23.08,82.7,90.8,78.43,98.84,1.0,27.85,11.0,"Below 200 DMA, Low volume participation",36.83,Weak,"Above 50 DMA, Healthy RSI momentum"
DEEPAKFERT,Basic Materials,Chemicals,1576.2,-1.81,81.93,7.56,55.81,1441.58,1283.46,0.63,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,8.58,,,Chemicals,45.0,0.0,45.0,75.97,8.13,22.5,101.6,,,0.57,26.96,0.0,,36.79,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
MOREPENLAB,Healthcare,Drug Manufacturers - Specialty & Generic,61.19,0.67,85.14,7.45,70.98,47.71,43.77,0.67,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",15.0,42.73,,,Pharma / Healthcare,41.0,2.0,43.0,16.67,7.2,34.1,415.0,,,0.57,33.29,0.0,,36.79,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move"
NITINSPIN,Consumer Cyclical,Textile Manufacturing,541.45,-3.17,79.17,6.73,49.77,521.56,388.05,0.74,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",8.0,3.25,,,Consumer Discretionary,57.0,0.0,57.0,76.46,5.52,2.2,23.7,410.52,25.29,1.0,28.57,0.0,,36.74,Weak,"Above 50 DMA, Above 200 DMA, RSI recovering"
KTKBANK,Financial Services,Banks - Regional,265.75,0.97,61.58,6.08,48.37,265.39,216.81,1.17,Bullish,52.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Normal volume support, Positive day move",8.0,3.57,,,Banking,49.0,0.0,49.0,,41.45,26.1,43.3,,,0.5,30.31,0.0,,36.7,Weak,"Above 50 DMA, Above 200 DMA, RSI recovering, Normal volume support, Positive day move"
GABRIEL,Consumer Cyclical,Auto Parts,1266.4,-0.68,59.16,8.6,64.14,1121.99,1061.51,0.55,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,29.09,,,Automobile,37.0,2.0,39.0,10.64,5.24,29.8,40.6,,,0.57,28.57,0.0,,36.69,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
SUNDRMFAST,Consumer Cyclical,Auto Parts,930.1,-0.75,28.02,13.12,66.1,865.6,901.46,0.6,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,13.62,,,Automobile,37.0,2.0,39.0,14.53,9.26,20.4,13.5,,,0.57,28.57,0.0,,36.69,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
SAKAR,Healthcare,Drug Manufacturers - Specialty & Generic,823.35,-1.39,164.74,7.48,54.16,756.15,517.19,0.57,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,7.26,,,Pharma / Healthcare,40.0,2.0,42.0,21.74,13.27,38.4,119.0,,,0.5,33.29,0.0,,36.69,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
SHADOWFAX,Industrials,Integrated Freight & Logistics,227.35,-2.19,130.7,5.91,59.29,200.21,0.0,1.3,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion",15.0,11.94,,,Capital Goods / Infra,27.0,5.0,32.0,14.16,3.57,64.9,6.33,,,0.5,27.85,0.0,,36.63,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion"
AUBANK,Financial Services,Banks - Regional,1066.9,0.52,56.4,2.16,63.22,1009.69,946.08,0.48,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",15.0,11.26,,,Banking,43.0,0.0,43.0,,21.37,29.8,35.1,,,0.5,30.31,3.0,Low volume participation,36.6,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
LODHA,Real Estate,Real Estate - Development,1102.55,0.61,69.41,24.31,78.9,921.94,1011.12,0.89,Bullish,42.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Positive day move",15.0,26.6,,,Cement / Realty,50.0,2.0,52.0,42.24,22.69,43.1,103.3,,,0.57,27.6,0.0,,36.59,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Positive day move"
