symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
SBIN,Financial Services,Banks - Regional,1055.0,1.18,35.95,13.01,60.39,1020.35,1015.21,0.9,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,1.63,,,Banking,32.0,6.0,38.0,,22.11,7.1,-3.1,-565101.72,,0.71,28.31,5.0,Negative operating cash flow,30.8,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
TMCV,Consumer Cyclical,Auto Manufacturers,450.2,0.77,48.64,10.55,66.83,407.24,0.0,1.45,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",8.0,5.93,,,Automobile,46.0,4.0,50.0,44.09,3.61,-37.8,-25.3,14981.0,18473.13,1.0,30.15,12.0,"Revenue contraction, Earnings contraction",30.77,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move"
RAIN,Basic Materials,Specialty Chemicals,242.68,1.94,142.92,0.85,71.74,203.18,150.3,1.7,Bullish,62.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Positive day move",15.0,20.79,,,Chemicals,20.0,0.0,20.0,127.74,1.7,20.0,,,,0.5,29.98,0.0,,30.75,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Positive day move"
BALAMINES,Basic Materials,Specialty Chemicals,1998.5,0.18,107.46,18.21,39.45,2138.93,1444.44,0.51,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Positive day move",0.0,-3.35,,,Chemicals,53.0,2.0,55.0,6.19,13.41,27.2,97.2,,,0.57,29.98,0.0,,30.75,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive day move"
NHPC,Utilities,Utilities - Renewable,78.6,-2.36,9.75,10.31,47.82,77.97,78.16,1.81,Bullish,60.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Near 52W low with stable RSI, Volume expansion",0.0,-0.37,,,Energy / Utilities,35.0,0.0,35.0,113.11,31.09,18.5,2.8,,,0.57,23.19,0.0,,30.73,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Near 52W low with stable RSI, Volume expansion"
WONDERLA,Unknown,Unknown,503.05,-1.14,10.56,23.66,65.49,480.24,513.67,2.04,Bullish,55.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion",8.0,2.74,,,Consumer Discretionary,53.0,2.0,55.0,0.35,17.23,49.8,38.3,,,0.57,24.77,8.0,Below 200 DMA,30.72,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion"
CRAFTSMAN,Consumer Cyclical,Auto Parts,10408.5,2.29,66.61,0.38,73.63,9295.73,7862.68,0.47,Bullish,57.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong positive day move",15.0,14.39,,,Automobile,32.0,0.0,32.0,111.01,5.33,36.3,113.3,,,0.57,30.15,3.0,Low volume participation,30.72,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong positive day move"
EPACKPEB,Industrials,Engineering & Construction,255.75,-1.77,93.5,25.65,52.34,240.68,230.57,0.59,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",8.0,4.22,,,Capital Goods / Infra,29.0,5.0,34.0,15.61,5.94,23.9,-3.2,,,0.5,28.65,0.0,,30.7,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
SPAL,Consumer Cyclical,Apparel Manufacturing,1052.2,1.92,75.37,13.89,54.93,981.81,793.6,0.87,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",0.0,-8.62,,,Consumer Discretionary,46.0,2.0,48.0,44.6,6.39,-8.6,-39.1,208.69,74.78,1.0,30.15,7.0,Earnings contraction,30.57,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
PARADEEP,Basic Materials,Agricultural Inputs,146.71,1.22,47.15,36.82,56.96,136.39,137.86,0.35,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",8.0,5.4,,,General,38.0,0.0,38.0,101.82,4.58,63.1,20.8,,,0.57,29.98,3.0,Low volume participation,30.55,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
PIRAMALFIN,Financial Services,Credit Services,2136.6,4.11,70.53,3.76,55.64,2071.85,0.0,0.96,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",0.0,-1.07,,,Financial Services,42.0,6.0,48.0,285.78,32.56,30.4,505.75,,,0.57,28.31,8.0,Very high debt,30.55,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
GANDHAR,Energy,Oil & Gas Refining & Marketing,231.41,-1.99,103.1,22.96,56.57,191.33,152.97,0.21,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",15.0,20.12,,,Energy / Utilities,33.0,2.0,35.0,22.51,5.95,91.8,6.33,,,0.57,33.37,3.0,Low volume participation,30.51,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
EMMVEE,Technology,Solar,324.6,0.34,89.26,12.64,48.41,332.15,0.0,0.29,Bearish,32.0,"Above 200 DMA, RSI recovering, Positive day move",0.0,-1.01,,,IT / Technology,55.0,5.0,60.0,9.74,22.84,51.3,73.7,,,0.5,30.05,3.0,Low volume participation,30.51,Avoid,"Above 200 DMA, RSI recovering, Positive day move"
SHREEJISPG,Industrials,Marine Shipping,661.75,0.18,198.83,1.8,76.21,531.14,397.3,0.45,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",15.0,27.05,,,Capital Goods / Infra,62.0,5.0,67.0,36.17,21.52,20.5,-26.2,190.99,-99.17,1.0,28.65,14.0,"Low volume participation, Earnings contraction, Negative free cash flow",30.5,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move"
VAIBHAVGBL,Consumer Cyclical,Luxury Goods,250.15,-7.39,44.56,13.11,46.89,243.7,231.01,3.11,Bullish,57.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Strong volume expansion",8.0,5.54,,,Consumer Discretionary,40.0,2.0,42.0,25.23,7.52,13.4,48.7,,,0.57,30.15,5.0,Sharp daily fall,30.47,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Strong volume expansion"
ASTERDM,Healthcare,Medical Care Facilities,842.1,0.89,62.93,1.71,64.86,789.26,686.77,2.11,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",8.0,6.71,,,Pharma / Healthcare,28.0,2.0,30.0,45.92,6.53,25.0,-81.4,,,0.57,32.97,7.0,Earnings contraction,30.45,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move"
TTKHLTCARE,Healthcare,Drug Manufacturers - General,1045.9,0.79,43.75,13.19,60.53,941.01,962.65,0.25,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",15.0,12.33,,,Pharma / Healthcare,48.0,2.0,50.0,2.19,7.66,14.5,34.7,-21.15,-24.78,1.0,32.97,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",30.45,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
HBLENGINE,Unknown,Unknown,736.5,1.0,26.13,34.19,48.32,771.38,800.04,0.84,Bearish,17.0,"RSI recovering, Positive day move",0.0,-5.81,,,Capital Goods / Infra,82.0,5.0,87.0,3.02,24.67,27.0,39.8,738.44,379.95,1.0,24.77,8.0,Below 200 DMA,30.42,Avoid,"RSI recovering, Positive day move"
LMW,Industrials,Specialty Industrial Machinery,16372.0,1.92,37.65,7.5,56.56,15968.96,15049.61,0.36,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,3.96,,,Capital Goods / Infra,26.0,5.0,31.0,,5.18,24.0,383.9,,,0.5,28.65,3.0,Low volume participation,30.4,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
AVL,Consumer Cyclical,Specialty Retail,626.2,-1.29,52.73,11.18,50.99,606.4,533.22,0.9,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,-3.85,,,Consumer Discretionary,31.0,0.0,31.0,83.2,4.75,26.9,39.8,,,0.57,30.15,0.0,,30.37,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
ACUTAAS,Basic Materials,Specialty Chemicals,3282.8,1.81,160.56,12.22,46.83,3326.07,2378.1,0.55,Bearish,32.0,"Above 200 DMA, RSI recovering, Positive day move",0.0,-3.19,,,Chemicals,49.0,2.0,51.0,2.08,26.42,59.1,67.1,,,0.57,29.98,0.0,,30.35,Avoid,"Above 200 DMA, RSI recovering, Positive day move"
LTF,Financial Services,Credit Services,318.4,0.16,65.47,5.97,59.17,298.45,287.49,0.83,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",0.0,-4.73,,,Financial Services,45.0,6.0,51.0,393.44,33.08,29.3,28.2,,,0.57,28.31,8.0,Very high debt,30.35,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
FINPIPE,Industrials,Building Products & Equipment,167.15,1.04,13.29,24.88,49.74,171.85,175.58,1.13,Bearish,27.0,"RSI recovering, Near 52W low zone, Normal volume support, Positive day move",0.0,-2.11,,,Capital Goods / Infra,78.0,0.0,78.0,7.17,14.56,12.1,59.0,191.75,71.34,1.0,28.65,8.0,Below 200 DMA,30.35,Avoid,"RSI recovering, Near 52W low zone, Normal volume support, Positive day move"
TOTAL,Industrials,Integrated Freight & Logistics,62.92,0.74,39.82,28.41,71.81,52.03,61.39,5.25,Bullish,57.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Positive day move",15.0,14.55,,,Capital Goods / Infra,43.0,0.0,43.0,44.05,1.25,-1.0,-92.5,21.02,14.7,1.0,28.65,7.0,Earnings contraction,30.35,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Positive day move"
SMLMAH,Consumer Cyclical,Auto Manufacturers,5917.5,9.08,118.92,1.18,77.8,4111.93,3865.62,1.77,Bullish,67.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Strong positive day move",15.0,54.21,,,Automobile,13.0,2.0,15.0,55.67,5.3,13.2,-5.0,,,0.57,30.15,0.0,,30.27,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Strong positive day move"
CHOLAFIN,Financial Services,Credit Services,1880.0,0.27,44.74,1.73,62.96,1710.48,1658.6,0.58,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,1.44,,,Financial Services,43.0,2.0,45.0,695.28,40.55,34.6,43.7,,,0.57,28.31,8.0,Very high debt,30.25,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
BSE,Financial Services,Financial Data & Stock Exchanges,3534.6,-2.31,75.31,20.3,40.7,3818.9,3189.48,2.66,Bearish,38.0,"Above 200 DMA, Weak but watchable RSI, Strong volume expansion",0.0,-4.04,,,Financial Services,51.0,-4.0,47.0,0.0,48.92,64.0,62.1,,,0.57,28.31,0.0,,30.2,Avoid,"Above 200 DMA, Weak but watchable RSI, Strong volume expansion"
MCX,Financial Services,Financial Data & Stock Exchanges,2598.6,-3.04,77.89,25.33,36.38,2810.38,2510.86,3.05,Bearish,38.0,"Above 200 DMA, Weak but watchable RSI, Strong volume expansion",0.0,-1.69,,,Financial Services,51.0,-4.0,47.0,0.11,55.56,85.3,103.4,,,0.57,28.31,0.0,,30.2,Avoid,"Above 200 DMA, Weak but watchable RSI, Strong volume expansion"
ORKLAINDIA,Consumer Defensive,Packaged Foods,571.05,-1.44,7.09,24.86,42.02,600.82,0.0,3.54,Bearish,46.0,"Above 200 DMA, Weak but watchable RSI, Near 52W low with stable RSI, Strong volume expansion",0.0,-5.31,,,FMCG / Consumer,39.0,3.0,42.0,2.28,11.45,10.4,11.1,,,0.5,26.35,0.0,,30.15,Avoid,"Above 200 DMA, Weak but watchable RSI, Near 52W low with stable RSI, Strong volume expansion"
GVT&D,Industrials,Specialty Industrial Machinery,4410.0,1.77,74.78,21.95,47.9,4724.62,3810.97,0.69,Bearish,32.0,"Above 200 DMA, RSI recovering, Positive day move",0.0,-0.69,,,Capital Goods / Infra,46.0,5.0,51.0,0.89,19.44,38.0,24.7,,,0.57,28.65,0.0,,30.15,Avoid,"Above 200 DMA, RSI recovering, Positive day move"
TRITURBINE,Industrials,Specialty Industrial Machinery,623.45,0.75,45.55,20.84,48.54,654.17,554.46,0.44,Bearish,32.0,"Above 200 DMA, RSI recovering, Positive day move",0.0,-2.06,,,Capital Goods / Infra,66.0,5.0,71.0,2.48,16.03,26.3,7.4,111.0,-258.5,1.0,28.65,7.0,"Low volume participation, Negative free cash flow",30.15,Avoid,"Above 200 DMA, RSI recovering, Positive day move"
ASTRAL,Industrials,Building Products & Equipment,1434.7,-0.92,13.84,18.88,50.21,1460.63,1504.65,0.91,Bearish,25.0,"Healthy RSI momentum, Near 52W low zone",8.0,5.53,,,Capital Goods / Infra,68.0,5.0,73.0,6.17,8.17,24.2,18.8,1117.0,479.59,1.0,28.65,8.0,Below 200 DMA,30.1,Avoid,"Healthy RSI momentum, Near 52W low zone"
INDUSINDBK,Financial Services,Banks - Regional,1019.0,-0.68,43.63,5.46,55.47,962.64,889.8,0.63,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,-0.32,,,Banking,31.0,0.0,31.0,,7.65,1.0,71.7,,,0.5,28.31,0.0,,30.1,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
TATATECH,Technology,Information Technology Services,754.0,-1.12,50.88,2.96,56.07,734.82,647.69,0.36,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,3.78,,,IT / Technology,33.0,0.0,33.0,23.91,9.4,33.8,6.2,,,0.57,30.05,3.0,Low volume participation,30.06,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
MAXHEALTH,Healthcare,Medical Care Facilities,1080.0,0.28,19.81,16.88,46.09,1070.2,1055.19,0.72,Bullish,52.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Near 52W low zone, Positive day move",0.0,-3.43,,,Pharma / Healthcare,44.0,2.0,46.0,32.37,17.23,12.2,7.4,1633.32,-224.65,1.0,32.97,4.0,Negative free cash flow,30.05,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Near 52W low zone, Positive day move"
LINDEINDIA,Basic Materials,Specialty Chemicals,7088.0,-0.96,24.94,11.94,54.53,7031.97,6632.57,0.62,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone",0.0,-0.74,,,Chemicals,38.0,0.0,38.0,,21.69,13.1,6.76,785.5,-26.76,0.93,29.98,4.0,Negative free cash flow,30.05,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone"
CNL,Technology,Electronics & Computer Distribution,1131.65,7.18,115.55,1.17,77.45,801.71,698.67,0.37,Bullish,57.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong positive day move",15.0,44.97,,,IT / Technology,30.0,0.0,30.0,83.72,2.65,20.8,39.0,,,0.57,30.05,3.0,Low volume participation,30.01,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong positive day move"
LLOYDSENT,Basic Materials,Steel,81.44,0.36,100.28,3.23,58.43,74.93,63.97,0.41,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,9.18,,,Metals / Mining,53.0,2.0,55.0,14.69,16.14,47.1,96.2,-361.22,-250.17,1.0,29.98,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",30.0,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
CANHLIFE,Financial Services,Insurance - Life,149.93,0.85,41.44,10.05,55.5,142.81,0.0,0.12,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,4.81,,,Financial Services,34.0,-4.0,30.0,15.3,1.05,20.4,21.7,,,0.86,28.31,3.0,Low volume participation,30.0,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
PCJEWELLER,Consumer Cyclical,Luxury Goods,9.8,-0.2,31.19,36.28,55.65,9.32,9.78,0.54,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",8.0,4.14,,,Consumer Discretionary,55.0,2.0,57.0,14.27,21.31,32.7,63.8,-77.46,-701.7,0.93,30.15,9.0,"Negative operating cash flow, Negative free cash flow",29.97,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
CINELINE,Communication Services,Entertainment,90.7,1.33,23.65,6.97,69.2,80.14,84.18,1.13,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Normal volume support, Positive day move",15.0,10.43,,,Telecom,22.0,0.0,22.0,77.94,4.93,30.9,,,,0.43,24.97,4.0,Limited fundamental data coverage,29.95,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Normal volume support, Positive day move"
BBTC,Consumer Defensive,Packaged Foods,1501.5,-0.28,14.22,29.0,48.57,1517.53,1662.4,0.53,Bearish,17.0,"RSI recovering, Near 52W low zone",0.0,-1.83,,,FMCG / Consumer,77.0,8.0,85.0,16.57,6.26,7.5,43.8,2418.61,2027.28,1.0,26.35,8.0,Below 200 DMA,29.95,Avoid,"RSI recovering, Near 52W low zone"
GOODLUCK,Basic Materials,Steel,1497.6,-0.31,63.67,10.44,48.97,1449.15,1228.34,0.65,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",8.0,1.05,,,Metals / Mining,35.0,2.0,37.0,73.23,4.64,31.4,51.6,,,0.57,29.98,0.0,,29.95,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering"
DOLLAR,Consumer Cyclical,Apparel Manufacturing,272.45,0.5,25.02,30.39,62.93,258.98,297.27,0.86,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",8.0,0.02,,,Consumer Discretionary,59.0,2.0,61.0,30.54,5.71,13.2,11.2,138.72,52.79,1.0,30.15,8.0,Below 200 DMA,29.87,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move"
ANANTRAJ,Real Estate,Real Estate - Development,628.2,-0.35,56.14,15.39,66.06,560.1,541.99,0.41,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",15.0,16.74,,,Cement / Realty,60.0,2.0,62.0,11.7,22.18,19.6,22.0,-434.78,-293.54,1.0,26.11,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",29.87,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
SANDHAR,Consumer Cyclical,Auto Parts,654.75,1.46,62.82,14.21,56.65,667.4,560.92,0.94,Bearish,50.0,"Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",0.0,-3.53,,,Automobile,48.0,0.0,48.0,86.08,4.09,28.9,49.8,209.91,-142.16,1.0,30.15,4.0,Negative free cash flow,29.82,Avoid,"Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
CTE,Technology,Information Technology Services,37.93,-4.75,84.93,36.71,68.29,31.9,35.5,1.49,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",15.0,23.23,,,IT / Technology,33.0,0.0,33.0,100.61,0.26,-21.1,,35.68,15.95,0.86,30.05,5.0,Revenue contraction,29.81,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion"
ADVAIT,Industrials,Specialty Industrial Machinery,2285.4,-2.46,69.16,8.03,53.16,2231.85,0.0,0.89,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,7.46,,,Capital Goods / Infra,45.0,5.0,50.0,44.02,7.24,17.2,52.3,-9.68,-19.26,0.93,28.65,9.0,"Negative operating cash flow, Negative free cash flow",29.8,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
EUREKAFORB,Consumer Cyclical,"Furnishings, Fixtures & Appliances",472.9,1.92,17.29,29.24,58.23,454.37,516.04,1.47,Bullish,55.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion, Positive day move",8.0,3.06,,,Consumer Discretionary,48.0,2.0,50.0,0.63,6.0,11.6,2.7,250.2,81.28,0.93,30.15,8.0,Below 200 DMA,29.77,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion, Positive day move"
ROSSELLIND,Industrials,Conglomerates,57.66,-0.96,44.15,18.66,47.49,57.14,53.13,0.54,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",8.0,0.91,,,Capital Goods / Infra,37.0,0.0,37.0,,7.01,,,28.46,3.34,0.79,28.65,0.0,,29.75,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering"
NPST,Technology,Software - Application,1539.6,1.21,81.86,35.47,49.01,1532.55,1399.45,1.5,Bullish,57.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Volume expansion, Positive day move",0.0,-6.24,,,IT / Technology,57.0,0.0,57.0,3.12,24.08,135.2,90.4,-45.43,-91.83,1.0,30.05,9.0,"Negative operating cash flow, Negative free cash flow",29.71,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Volume expansion, Positive day move"
SUYOG,Communication Services,Telecom Services,839.5,-1.53,59.0,9.04,46.89,815.78,715.38,1.03,Bullish,47.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Normal volume support",0.0,-6.87,,,Telecom,52.0,0.0,52.0,75.81,28.43,11.9,,65.73,-30.49,0.93,24.97,4.0,Negative free cash flow,29.7,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Normal volume support"
KANPRPLA,Consumer Cyclical,Packaging & Containers,209.57,-0.84,38.56,15.15,54.56,198.17,194.09,0.22,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",8.0,5.52,,,Consumer Discretionary,37.0,2.0,39.0,41.79,6.09,13.8,112.3,,,0.57,30.15,3.0,Low volume participation,29.67,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
SUMICHEM,Basic Materials,Agricultural Inputs,507.55,-0.85,40.31,21.08,50.71,484.89,451.67,0.26,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",8.0,7.23,,,General,37.0,2.0,39.0,1.86,17.86,0.6,20.4,,,0.57,29.98,3.0,Low volume participation,29.65,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
GODREJPROP,Real Estate,Real Estate - Development,2099.0,3.22,47.08,10.33,56.48,1914.43,1879.78,2.28,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",8.0,2.74,,,Cement / Realty,27.0,0.0,27.0,82.12,30.75,16.5,-41.7,,,0.57,26.11,7.0,Earnings contraction,29.62,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move"
SHILCTECH,Industrials,Electrical Equipment & Parts,4480.4,-3.93,57.51,16.78,52.13,4326.52,0.0,1.84,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",8.0,4.23,,,Capital Goods / Infra,58.0,0.0,58.0,,24.12,-34.4,-48.7,192.02,130.37,0.93,28.65,12.0,"Revenue contraction, Earnings contraction",29.6,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion"
INDRAMEDCO,Healthcare,Medical Care Facilities,368.3,-0.58,7.69,42.53,45.11,380.29,426.03,0.87,Bearish,20.0,"RSI recovering, Near 52W low with stable RSI",0.0,-2.78,,,Pharma / Healthcare,75.0,4.0,79.0,4.98,12.39,9.3,1.8,167.44,68.4,1.0,32.97,8.0,Below 200 DMA,29.6,Avoid,"RSI recovering, Near 52W low with stable RSI"
