symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
CEMPRO,Industrials,Engineering & Construction,1094.4,-1.65,117.44,4.75,68.67,801.08,749.88,0.79,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,,,,Capital Goods / Infra,18.0,0.0,18.0,37.71,5.89,7.0,2.6,,,0.57,23.97,0.0,,24.9,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
AVANTIFEED,Consumer Defensive,Packaged Foods,1068.8,-3.76,74.0,32.94,25.98,1318.12,973.4,0.69,Bearish,19.0,"Above 200 DMA, Oversold RSI",0.0,,,,FMCG / Consumer,65.0,3.0,68.0,0.36,9.99,6.0,-17.5,504.63,356.73,1.0,22.19,7.0,Earnings contraction,24.88,Avoid,"Above 200 DMA, Oversold RSI"
DCBBANK,Financial Services,Banks - Regional,172.93,-1.42,44.7,16.01,39.9,181.26,167.76,0.98,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",0.0,,,,Banking,45.0,0.0,45.0,,25.28,17.4,32.4,,,0.5,22.32,0.0,,24.85,Avoid,"Above 200 DMA, Weak but watchable RSI"
MMFL,Industrials,Metal Fabrication,452.3,0.39,56.99,14.17,47.46,457.57,388.41,0.69,Bearish,32.0,"Above 200 DMA, RSI recovering, Positive day move",0.0,,,,Metals / Mining,49.0,0.0,49.0,126.62,6.21,15.9,30.4,227.63,-61.99,1.0,23.97,4.0,Negative free cash flow,24.75,Avoid,"Above 200 DMA, RSI recovering, Positive day move"
NUVAMA,Financial Services,Asset Management,1539.8,-2.2,41.72,7.78,58.89,1396.78,1358.28,0.67,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,,,,Financial Services,39.0,2.0,41.0,282.32,28.11,22.5,15.6,,,0.57,22.32,8.0,Very high debt,24.7,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
MBAPL,Basic Materials,Agricultural Inputs,546.15,-0.12,60.82,6.64,54.29,529.82,450.93,0.88,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,,,,General,18.0,0.0,18.0,156.71,8.24,1.6,16.5,,,0.57,22.57,0.0,,24.69,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
GKSL,Healthcare,Medical Care Facilities,131.57,0.4,33.76,11.31,48.03,123.9,0.0,0.25,Bullish,47.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move",0.0,,,,Pharma / Healthcare,57.0,2.0,59.0,11.43,18.9,212.6,224.0,-3.86,-130.94,0.93,28.31,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",24.65,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move"
ADVANIHOTR,Unknown,Unknown,52.26,-1.04,12.87,21.06,45.16,52.39,54.83,1.02,Bearish,22.0,"RSI recovering, Near 52W low zone, Normal volume support",0.0,,,,Consumer Discretionary,67.0,2.0,69.0,0.56,22.36,6.0,2.4,23.4,17.99,1.0,19.45,8.0,Below 200 DMA,24.57,Avoid,"RSI recovering, Near 52W low zone, Normal volume support"
AURUM,Real Estate,Real Estate Services,184.06,-3.17,21.17,18.45,55.91,177.31,175.1,1.05,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Normal volume support",0.0,,,,Cement / Realty,28.0,2.0,30.0,44.06,10.42,63.5,,,,0.43,20.48,4.0,Limited fundamental data coverage,24.57,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Normal volume support"
SHARDAMOTR,Consumer Cyclical,Auto Parts,781.5,-3.92,11.64,37.38,29.22,842.74,938.73,0.65,Bearish,9.0,"Oversold RSI, Near 52W low zone",0.0,,,,Automobile,73.0,4.0,77.0,3.74,10.17,29.6,6.6,362.9,241.62,1.0,22.0,8.0,Below 200 DMA,24.5,Avoid,"Oversold RSI, Near 52W low zone"
DDEVPLSTIK,Basic Materials,Specialty Chemicals,245.08,-2.53,32.37,31.8,51.21,237.74,281.49,1.14,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Normal volume support",0.0,,,,Chemicals,62.0,4.0,66.0,5.61,6.85,3.6,5.4,84.51,-61.04,1.0,22.57,12.0,"Below 200 DMA, Negative free cash flow",24.49,Avoid,"Above 50 DMA, Healthy RSI momentum, Normal volume support"
EMKAY,Financial Services,Capital Markets,277.86,-4.8,49.39,32.21,64.94,225.56,258.46,0.43,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",0.0,,,,Financial Services,33.0,0.0,33.0,26.36,4.88,22.6,68.7,,,0.57,22.32,3.0,Low volume participation,24.4,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
RELIABLE,Technology,Information Technology Services,145.23,-0.02,104.01,17.01,70.27,129.62,135.95,1.37,Bullish,47.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Volume expansion",0.0,,,,IT / Technology,46.0,0.0,46.0,28.76,3.72,3.8,-45.8,26.8,23.36,1.0,23.55,7.0,Earnings contraction,24.38,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Volume expansion"
PARAGMILK,Consumer Defensive,Packaged Foods,233.66,-0.63,31.39,38.01,60.22,216.84,257.42,0.87,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",0.0,,,,FMCG / Consumer,55.0,3.0,58.0,48.26,3.54,3.0,19.9,149.48,130.83,1.0,22.19,8.0,Below 200 DMA,24.38,Avoid,"Above 50 DMA, Healthy RSI momentum"
V2RETAIL,Consumer Cyclical,Apparel Retail,236.95,-4.45,49.44,8.6,54.5,213.92,210.27,0.97,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,,,,Consumer Discretionary,41.0,2.0,43.0,110.22,5.28,59.9,179.6,-103.43,-453.54,0.93,22.0,9.0,"Negative operating cash flow, Negative free cash flow",24.35,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
PINELABS,Technology,Software - Infrastructure,142.75,-1.19,5.95,49.74,33.17,170.13,0.0,0.77,Bearish,31.0,"Above 200 DMA, Weak but watchable RSI, Near 52W low with stable RSI",0.0,,,,IT / Technology,37.0,0.0,37.0,7.47,4.49,19.6,264.4,,,0.5,23.55,0.0,,24.23,Avoid,"Above 200 DMA, Weak but watchable RSI, Near 52W low with stable RSI"
PTC,Utilities,Utilities - Independent Power Producers,193.06,4.7,31.36,15.88,50.33,190.49,170.99,1.98,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move",0.0,,,,Energy / Utilities,27.0,2.0,29.0,25.06,2.91,20.4,-49.8,,,0.57,23.66,7.0,Earnings contraction,24.2,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move"
GRAPHITE,Industrials,Electrical Equipment & Parts,672.15,-4.71,33.63,16.23,34.43,706.54,620.02,0.42,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",0.0,,,,Capital Goods / Infra,46.0,5.0,51.0,6.29,7.17,41.2,28.4,,,0.57,23.97,3.0,Low volume participation,24.2,Avoid,"Above 200 DMA, Weak but watchable RSI"
ONEPOINT,Industrials,Specialty Business Services,54.65,-6.71,34.67,20.74,36.86,55.73,50.74,1.4,Bearish,33.0,"Above 200 DMA, Weak but watchable RSI, Volume expansion",0.0,,,,Capital Goods / Infra,56.0,5.0,61.0,47.64,12.21,43.5,18.4,120.94,-10.67,0.93,23.97,9.0,"Sharp daily fall, Negative free cash flow",24.2,Avoid,"Above 200 DMA, Weak but watchable RSI, Volume expansion"
KOTHARIPET,Basic Materials,Specialty Chemicals,114.61,-2.96,21.83,39.5,32.93,126.17,131.54,0.68,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,,,,Chemicals,69.0,4.0,73.0,0.6,12.26,-0.0,3.2,80.51,46.17,1.0,22.57,8.0,Below 200 DMA,24.19,Avoid,"Weak but watchable RSI, Near 52W low zone"
BHARATRAS,Basic Materials,Agricultural Inputs,1379.4,-3.06,14.66,54.01,41.13,1423.02,2028.89,0.78,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,,,,General,71.0,2.0,73.0,0.1,11.73,0.5,51.8,132.02,36.97,1.0,22.57,8.0,Below 200 DMA,24.19,Avoid,"Weak but watchable RSI, Near 52W low zone"
CENTUM,Technology,Electronic Components,3303.0,-4.53,61.58,11.07,55.14,3003.82,2633.56,0.58,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,,,,IT / Technology,49.0,10.0,59.0,37.98,-4.9,-7.7,-95.9,60.4,33.75,1.0,23.55,15.0,"Negative net margin, Earnings contraction",24.18,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
JYOTHYLAB,Consumer Defensive,Household & Personal Products,198.43,-1.03,1.16,45.04,28.05,226.91,271.71,0.64,Bearish,9.0,"Oversold RSI, Near 52W low zone",0.0,,,,FMCG / Consumer,68.0,8.0,76.0,3.25,11.32,8.1,-12.4,412.13,265.71,1.0,22.19,8.0,Below 200 DMA,24.18,Avoid,"Oversold RSI, Near 52W low zone"
HCLTECH,Technology,Information Technology Services,1151.3,-0.29,4.34,34.09,40.46,1249.93,1432.33,0.44,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,,,,IT / Technology,74.0,5.0,79.0,7.06,12.97,3.0,8.4,213.5,181.3,1.0,23.55,11.0,"Below 200 DMA, Low volume participation",24.18,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
AUBANK,Financial Services,Banks - Regional,958.9,-1.08,40.57,11.18,41.4,982.56,913.99,0.88,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",0.0,,,,Banking,43.0,0.0,43.0,,21.37,29.8,35.1,,,0.5,22.32,0.0,,24.15,Avoid,"Above 200 DMA, Weak but watchable RSI"
ACMESOLAR,Utilities,Utilities - Renewable,352.25,-1.23,79.97,3.44,74.83,294.96,262.75,1.37,Bullish,57.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion",0.0,,,,Energy / Utilities,41.0,0.0,41.0,393.19,21.15,46.8,71.5,,,0.57,23.66,8.0,Very high debt,24.15,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion"
FRACTAL,Technology,Software - Infrastructure,943.9,-6.07,28.65,15.57,46.01,929.72,0.0,0.92,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",0.0,,,,IT / Technology,43.0,0.0,43.0,13.13,9.53,20.0,77.1,,,0.5,23.55,5.0,Sharp daily fall,24.08,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering"
MUNJALAU,Consumer Cyclical,Auto Parts,92.03,-4.41,36.95,19.66,55.15,83.62,84.04,0.96,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",0.0,,,,Automobile,35.0,0.0,35.0,90.75,1.75,20.0,,44.67,-88.34,0.93,22.0,4.0,Negative free cash flow,24.05,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
GANESHCP,Consumer Defensive,Packaged Foods,204.18,-2.27,34.33,33.56,52.25,196.05,0.0,0.39,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",0.0,,,,FMCG / Consumer,29.0,3.0,32.0,7.17,5.29,-6.2,19.8,,,0.57,22.19,3.0,Low volume participation,24.03,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
ATGL,Utilities,Utilities - Regulated Gas,734.2,-3.68,58.64,14.61,58.32,632.89,595.66,0.39,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,,,,Energy / Utilities,22.0,2.0,24.0,58.65,10.08,27.2,-14.0,,,0.57,23.66,3.0,Low volume participation,23.95,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
APLLTD,Healthcare,Drug Manufacturers - Specialty & Generic,745.5,0.96,17.25,31.96,49.53,742.72,827.8,2.69,Bullish,52.0,"Above 50 DMA, RSI recovering, Near 52W low zone, Strong volume expansion, Positive day move",0.0,,,,Pharma / Healthcare,40.0,2.0,42.0,25.22,8.91,25.7,12.1,,,0.57,28.31,8.0,Below 200 DMA,23.95,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone, Strong volume expansion, Positive day move"
NARMADA,Basic Materials,Agricultural Inputs,36.54,-3.13,134.23,7.75,52.8,35.07,28.03,1.39,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion",0.0,,,,General,41.0,2.0,43.0,17.02,4.92,16.1,-30.0,-1.3,2.25,0.93,22.57,12.0,"Earnings contraction, Negative operating cash flow",23.94,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion"
ONGC,Energy,Oil & Gas Integrated,264.65,-0.04,20.61,13.93,32.84,284.99,252.9,0.38,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone",0.0,,,,Energy / Utilities,43.0,2.0,45.0,42.55,6.18,25.7,21.4,,,0.57,27.86,3.0,Low volume participation,23.93,Avoid,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone"
SIMPLEXINF,Industrials,Engineering & Construction,249.0,3.32,81.75,24.55,58.8,214.98,247.16,1.58,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move",0.0,,,,Capital Goods / Infra,28.0,0.0,28.0,167.84,3.92,0.3,-67.9,74.37,152.77,0.93,23.97,7.0,Earnings contraction,23.9,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move"
ABBOTINDIA,Healthcare,Drug Manufacturers - Specialty & Generic,25780.0,-0.98,2.5,29.35,36.79,26377.4,28259.12,0.45,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,,,,Pharma / Healthcare,72.0,4.0,76.0,3.6,22.4,6.5,7.6,1319.24,1351.75,1.0,28.31,11.0,"Below 200 DMA, Low volume participation",23.85,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
GOODLUCK,Basic Materials,Steel,1322.3,-1.29,44.51,10.35,49.88,1248.91,1163.95,0.3,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",0.0,,,,Metals / Mining,35.0,2.0,37.0,73.23,4.64,31.4,51.6,,,0.57,22.57,3.0,Low volume participation,23.84,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering"
RELAXO,Consumer Cyclical,Footwear & Accessories,319.15,-3.3,34.95,39.33,54.51,297.32,380.19,0.11,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",0.0,,,,Consumer Discretionary,63.0,2.0,65.0,10.54,6.63,8.0,20.5,348.25,165.07,1.0,22.0,11.0,"Below 200 DMA, Low volume participation",23.8,Avoid,"Above 50 DMA, Healthy RSI momentum"
CARERATING,Financial Services,Financial Data & Stock Exchanges,1597.4,-0.76,14.7,17.72,42.46,1621.65,1587.63,0.34,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone",0.0,,,,Financial Services,51.0,-4.0,47.0,2.78,36.11,34.7,25.0,,,0.57,22.32,3.0,Low volume participation,23.8,Avoid,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone"
SAIL,Basic Materials,Steel,183.78,-3.56,57.56,12.36,40.15,182.65,151.01,0.75,Bullish,38.0,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI",0.0,,,,Metals / Mining,29.0,2.0,31.0,52.9,3.84,1.3,121.1,,,0.57,22.57,0.0,,23.74,Avoid,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI"
STEELCITY,Financial Services,Capital Markets,76.83,-1.85,7.82,32.18,38.35,80.44,89.58,1.04,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Normal volume support",0.0,,,,Financial Services,66.0,0.0,66.0,7.16,21.59,21.1,22.6,0.28,,0.93,22.32,8.0,Below 200 DMA,23.7,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Normal volume support"
FEDFINA,Financial Services,Credit Services,153.4,-4.47,46.64,14.05,48.08,148.9,145.62,0.61,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",0.0,,,,Financial Services,45.0,6.0,51.0,467.34,28.99,32.4,50.7,,,0.5,22.32,8.0,Very high debt,23.7,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering"
PGIL,Consumer Cyclical,Apparel Manufacturing,1627.0,-2.32,39.34,17.65,53.07,1560.68,1492.81,0.37,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",0.0,,,,Consumer Discretionary,29.0,2.0,31.0,65.57,5.83,24.5,48.5,,,0.57,22.0,3.0,Low volume participation,23.65,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
BHARTIARTL,Communication Services,Telecom Services,1813.3,0.84,4.18,16.61,44.12,1840.85,1955.4,0.6,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",0.0,,,,Telecom,64.0,2.0,66.0,100.42,13.14,18.4,35.1,125174.4,63056.59,1.0,21.62,8.0,Below 200 DMA,23.59,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move"
AMBER,Consumer Cyclical,"Furnishings, Fixtures & Appliances",7750.0,-0.92,43.51,13.64,51.78,7610.66,7355.45,0.48,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,,,,Consumer Discretionary,33.0,2.0,35.0,46.57,1.46,10.5,11.0,240.16,-2468.09,0.93,22.0,7.0,"Low volume participation, Negative free cash flow",23.55,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
SGMART,Industrials,Industrial Distribution,576.85,0.26,84.24,9.6,48.9,561.05,0.0,0.42,Bullish,47.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move",0.0,,,,Capital Goods / Infra,32.0,0.0,32.0,16.78,1.92,14.4,34.6,,,0.5,23.97,3.0,Low volume participation,23.55,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move"
GLOSTERLTD,Consumer Cyclical,Textile Manufacturing,657.35,-0.84,32.8,18.82,53.51,618.29,621.2,0.56,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",0.0,,,,Consumer Discretionary,22.0,0.0,22.0,88.11,0.83,40.9,,,,0.5,22.0,0.0,,23.5,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
NTPC,Utilities,Utilities - Regulated Electric,362.4,0.21,15.75,12.55,29.2,387.56,352.17,1.38,Bearish,39.0,"Above 200 DMA, Oversold RSI, Near 52W low zone, Volume expansion, Positive day move",0.0,,,,Energy / Utilities,29.0,0.0,29.0,118.13,14.53,8.0,-1.6,,,0.57,23.66,0.0,,23.45,Avoid,"Above 200 DMA, Oversold RSI, Near 52W low zone, Volume expansion, Positive day move"
SARDAEN,Basic Materials,Steel,537.85,-1.59,28.15,15.93,46.87,557.62,536.81,0.57,Bearish,27.0,"Above 200 DMA, RSI recovering",0.0,,,,Metals / Mining,36.0,2.0,38.0,35.2,19.94,-1.5,5.4,,,0.57,22.57,0.0,,23.44,Avoid,"Above 200 DMA, RSI recovering"
BAJAJHIND,Consumer Defensive,Confectioners,19.44,-1.57,30.91,34.41,58.15,18.58,19.0,1.75,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",0.0,,,,General,26.0,0.0,26.0,93.0,2.32,7.6,,229.57,-4221.83,0.86,22.19,4.0,Negative free cash flow,23.43,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion"
MANGLMCEM,Basic Materials,Building Materials,841.95,0.44,23.93,11.73,44.43,869.34,792.97,0.5,Bearish,33.0,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,,,,Cement / Realty,45.0,0.0,45.0,90.91,7.33,-2.5,285.7,93.97,-305.72,1.0,22.57,4.0,Negative free cash flow,23.39,Avoid,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone, Positive day move"
VINDHYATEL,Industrials,Engineering & Construction,1905.2,-4.42,97.66,18.75,54.47,1531.19,1392.75,0.62,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",0.0,,,,Capital Goods / Infra,35.0,0.0,35.0,34.12,6.88,-20.1,29.1,,,0.57,23.97,5.0,Revenue contraction,23.35,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
MAXHEALTH,Healthcare,Medical Care Facilities,1007.45,3.09,11.57,23.35,52.26,996.76,1072.2,1.58,Bullish,60.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion, Strong positive day move",0.0,,,,Pharma / Healthcare,44.0,2.0,46.0,32.37,17.23,12.2,7.4,1633.32,-224.65,1.0,28.31,12.0,"Below 200 DMA, Negative free cash flow",23.35,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion, Strong positive day move"
SASKEN,Technology,Information Technology Services,2131.5,-2.28,115.09,9.63,65.2,1561.44,1390.56,0.09,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,,,,IT / Technology,48.0,0.0,48.0,3.21,4.84,125.7,144.5,-22.83,-20.87,1.0,23.55,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",23.33,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
VIDYAWIRES,Industrials,Electrical Equipment & Parts,93.61,-0.01,112.46,20.23,48.59,83.11,0.0,0.64,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",0.0,,,,Capital Goods / Infra,47.0,5.0,52.0,17.77,3.13,57.7,17.7,-9.29,-133.31,0.93,23.97,9.0,"Negative operating cash flow, Negative free cash flow",23.3,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering"
AMNPLST,Basic Materials,Chemicals,186.39,-4.4,46.76,31.32,49.48,172.62,188.74,0.29,Bullish,27.0,"Above 50 DMA, RSI recovering",0.0,,,,Chemicals,67.0,2.0,69.0,9.31,6.4,-6.4,19.9,66.41,55.44,1.0,22.57,11.0,"Below 200 DMA, Low volume participation",23.29,Avoid,"Above 50 DMA, RSI recovering"
JINDRILL,Energy,Oil & Gas Equipment & Services,612.2,-3.01,39.1,11.72,52.99,565.6,552.19,0.11,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,,,,Energy / Utilities,38.0,2.0,40.0,5.12,18.85,11.2,-28.7,,,0.57,27.86,10.0,"Low volume participation, Earnings contraction",23.18,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
BANSWRAS,Consumer Cyclical,Textile Manufacturing,117.98,-3.27,25.87,28.21,44.01,116.94,117.85,1.09,Bullish,43.0,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI, Normal volume support",0.0,,,,Consumer Discretionary,26.0,0.0,26.0,89.72,1.92,0.3,38.2,,,0.57,22.0,0.0,,23.15,Avoid,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI, Normal volume support"
FINPIPE,Industrials,Building Products & Equipment,168.9,-2.33,14.48,27.84,42.46,171.03,182.99,0.16,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,,,,Capital Goods / Infra,78.0,0.0,78.0,7.17,14.56,12.1,59.0,191.75,71.34,1.0,23.97,11.0,"Below 200 DMA, Low volume participation",23.15,Avoid,"Weak but watchable RSI, Near 52W low zone"
FABTECH,Healthcare,Health Information Services,146.78,-1.56,10.61,44.15,38.48,155.16,0.0,0.89,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone",0.0,,,,Pharma / Healthcare,32.0,2.0,34.0,16.59,11.66,10.3,,,,0.5,28.31,0.0,,23.15,Avoid,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone"
PETRONET,Energy,Oil & Gas Refining & Marketing,267.35,-0.78,13.6,18.09,42.68,270.7,276.73,0.69,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,,,,Energy / Utilities,78.0,4.0,82.0,10.51,8.99,-23.3,25.3,4750.04,1811.25,1.0,27.86,13.0,"Below 200 DMA, Revenue contraction",23.13,Avoid,"Weak but watchable RSI, Near 52W low zone"
TATAINVEST,Financial Services,Asset Management,648.5,-3.17,20.35,45.26,37.45,674.92,711.41,0.82,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,,,,Financial Services,75.0,-5.0,70.0,0.01,107.49,153.8,68.9,279.39,259.01,1.0,22.32,8.0,Below 200 DMA,23.1,Avoid,"Weak but watchable RSI, Near 52W low zone"
SHRINGARMS,Consumer Cyclical,Luxury Goods,204.98,-1.97,23.48,23.08,44.71,202.16,0.0,0.37,Bullish,43.0,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI, Near 52W low zone",0.0,,,,Consumer Discretionary,56.0,4.0,60.0,27.9,5.14,106.5,67.3,-281.72,-306.98,0.93,22.0,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",23.05,Avoid,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI, Near 52W low zone"
ORKLAINDIA,Consumer Defensive,Packaged Foods,625.25,-0.21,17.25,17.73,49.61,628.19,0.0,0.44,Bearish,32.0,"Above 200 DMA, RSI recovering, Near 52W low zone",0.0,,,,FMCG / Consumer,39.0,3.0,42.0,2.28,11.45,10.4,11.1,,,0.5,22.19,3.0,Low volume participation,23.03,Avoid,"Above 200 DMA, RSI recovering, Near 52W low zone"
OSWALPUMPS,Industrials,Electrical Equipment & Parts,396.3,-3.97,39.99,55.39,56.32,380.91,523.8,0.87,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",0.0,,,,Capital Goods / Infra,74.0,5.0,79.0,14.11,18.23,39.8,34.9,-77.08,-447.21,0.93,23.97,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",23.0,Avoid,"Above 50 DMA, Healthy RSI momentum"
NDRAUTO,Consumer Cyclical,Auto Parts,805.65,1.13,33.15,33.96,51.95,767.91,845.85,1.02,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Positive day move",0.0,,,,Automobile,54.0,4.0,58.0,17.25,7.53,19.3,11.7,37.12,-26.29,1.0,22.0,12.0,"Below 200 DMA, Negative free cash flow",22.85,Avoid,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Positive day move"
