symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
NH,Healthcare,Medical Care Facilities,2002.8,0.84,26.04,4.32,61.81,1885.09,1826.4,2.21,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",8.0,2.75,,,Pharma / Healthcare,27.0,0.0,27.0,129.03,8.98,80.4,5.4,,,0.57,35.16,0.0,,36.72,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move"
CORONA,Healthcare,Drug Manufacturers - General,2037.9,1.44,53.3,2.46,73.2,1757.57,0.0,0.71,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",15.0,19.78,,,Pharma / Healthcare,40.0,2.0,42.0,22.07,13.46,21.9,30.2,,,0.57,35.16,0.0,,36.72,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move"
JUBLINGREA,Basic Materials,Specialty Chemicals,678.95,1.21,26.36,19.75,61.13,676.98,662.86,1.25,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Positive day move",8.0,9.17,,,Chemicals,42.0,2.0,44.0,25.33,6.64,25.3,40.6,,,0.57,28.47,0.0,,36.67,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Positive day move"
SAREGAMA,Communication Services,Entertainment,485.75,-1.73,58.2,5.57,62.65,421.77,389.09,0.28,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,7.32,,,Telecom,52.0,2.0,54.0,4.28,21.31,27.5,41.6,,,0.57,25.01,3.0,Low volume participation,36.65,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
IRISDOREME,Consumer Cyclical,Apparel Manufacturing,42.96,0.26,63.04,5.46,67.21,37.33,34.11,0.63,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",15.0,17.8,,,Consumer Discretionary,33.0,2.0,35.0,24.2,8.76,26.3,50.0,,,0.5,29.2,0.0,,36.63,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
EXIDEIND,Consumer Cyclical,Auto Parts,416.6,-0.66,45.9,2.84,67.34,373.25,358.54,1.17,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support",8.0,3.27,,,Automobile,38.0,2.0,40.0,11.31,4.95,17.7,28.3,,,0.57,29.2,0.0,,36.63,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support"
BETA,Healthcare,Drug Manufacturers - Specialty & Generic,2090.5,-3.02,111.14,7.09,67.0,1584.4,1537.24,0.72,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,42.05,,,Pharma / Healthcare,34.0,2.0,36.0,60.39,11.11,25.3,27.5,,,0.5,35.16,0.0,,36.62,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
UNIMECH,Industrials,Aerospace & Defense,1155.4,-1.63,66.24,12.8,55.81,1050.85,960.63,0.41,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,5.53,,,Capital Goods / Infra,47.0,5.0,52.0,17.19,25.26,70.9,45.5,,,0.5,29.28,3.0,Low volume participation,36.59,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
SHARDAMOTR,Consumer Cyclical,Auto Parts,898.55,-0.77,28.36,28.0,66.81,849.74,917.58,1.62,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Volume expansion",8.0,9.34,,,Automobile,73.0,4.0,77.0,3.74,10.17,29.6,6.6,362.9,241.62,1.0,29.2,8.0,Below 200 DMA,36.58,Weak,"Above 50 DMA, Healthy RSI momentum, Volume expansion"
RBLBANK,Financial Services,Banks - Regional,361.1,1.58,48.99,5.4,50.8,348.67,316.31,0.96,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,2.08,,,Banking,39.0,0.0,39.0,,9.08,40.8,367.9,,,0.5,31.18,0.0,,36.58,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
RPEL,Basic Materials,Chemicals,1261.5,-2.58,124.94,3.61,71.02,987.91,838.62,0.55,Bullish,47.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",15.0,24.88,,,Chemicals,46.0,2.0,48.0,2.21,21.96,48.7,67.7,,,0.57,28.47,0.0,,36.57,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum"
MASFIN,Financial Services,Credit Services,322.05,1.05,16.12,10.25,59.18,317.32,313.33,1.81,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Volume expansion, Positive day move",8.0,5.3,,,Financial Services,45.0,6.0,51.0,339.79,40.51,27.6,24.1,,,0.57,31.18,8.0,Very high debt,36.53,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Volume expansion, Positive day move"
HCLTECH,Technology,Information Technology Services,1139.0,5.65,10.58,34.79,51.74,1154.28,1404.04,3.13,Bearish,50.0,"Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Strong positive day move",0.0,-2.51,,,IT / Technology,74.0,5.0,79.0,7.06,12.97,3.0,8.4,213.5,181.3,1.0,29.02,8.0,Below 200 DMA,36.5,Weak,"Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Strong positive day move"
NAVNETEDUL,Communication Services,Publishing,150.09,1.29,24.86,8.56,66.08,142.25,144.82,1.23,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Normal volume support, Positive day move",8.0,5.47,,,Telecom,32.0,2.0,34.0,5.14,19.59,-0.8,-10.1,,,0.57,25.01,0.0,,36.4,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Normal volume support, Positive day move"
UYFINCORP,Unknown,Unknown,15.4,2.12,37.99,33.91,67.13,14.45,14.23,5.29,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",8.0,5.91,,,Financial Services,59.0,0.0,59.0,0.86,29.64,354.9,14.33,-4.58,-9.46,0.93,26.57,9.0,"Negative operating cash flow, Negative free cash flow",36.39,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move"
BUILDPRO,Consumer Cyclical,Home Improvement Retail,981.9,-2.04,55.14,20.68,35.71,1081.54,0.0,0.76,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",0.0,-15.31,,,Consumer Discretionary,71.0,4.0,75.0,11.14,1.87,27.9,41.4,89.53,64.07,1.0,29.2,0.0,,36.38,Weak,"Above 200 DMA, Weak but watchable RSI"
TIPSMUSIC,Communication Services,Entertainment,684.65,1.12,43.06,5.79,63.0,652.65,565.46,0.78,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,1.87,,,Telecom,39.0,2.0,41.0,1.96,54.47,20.9,-4.7,,,0.57,25.01,0.0,,36.35,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
THEJO,Industrials,Specialty Industrial Machinery,1917.9,1.22,32.86,22.65,70.67,1713.4,1720.47,0.69,Bullish,42.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Positive day move",15.0,22.5,,,Capital Goods / Infra,57.0,5.0,62.0,10.78,7.79,18.3,4.0,38.94,-15.54,1.0,29.28,4.0,Negative free cash flow,36.34,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Positive day move"
MANCREDIT,Financial Services,Credit Services,245.33,3.83,61.34,7.42,74.48,196.94,178.86,2.89,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",15.0,21.41,,,Financial Services,54.0,0.0,54.0,192.1,21.9,59.4,99.1,-114.15,-100.16,1.0,31.18,9.0,"Negative operating cash flow, Negative free cash flow",36.33,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move"
UNITDSPR,Consumer Defensive,Beverages - Wineries & Distilleries,1393.3,1.45,15.07,5.94,65.33,1305.67,1348.32,0.8,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Positive day move",15.0,11.49,,,FMCG / Consumer,29.0,3.0,32.0,4.61,14.92,-10.2,11.2,,,0.57,25.74,0.0,,36.31,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Positive day move"
TBZ,Consumer Cyclical,Luxury Goods,192.63,0.49,74.33,10.55,64.62,162.27,163.62,0.23,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,9.75,,,Consumer Discretionary,57.0,2.0,59.0,105.73,6.3,56.7,6.14,29.69,-81.27,1.0,29.2,7.0,"Low volume participation, Negative free cash flow",36.28,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
VIYASH,Healthcare,Drug Manufacturers - Specialty & Generic,294.15,0.58,77.2,0.96,75.64,244.66,216.65,0.57,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",15.0,18.06,,,Pharma / Healthcare,53.0,2.0,55.0,15.72,5.18,-50.5,186.6,322.91,78.11,0.93,35.16,5.0,Revenue contraction,36.27,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move"
RADICO,Consumer Defensive,Beverages - Wineries & Distilleries,3892.3,-2.02,55.79,2.36,67.46,3565.29,3133.57,0.61,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,11.13,,,FMCG / Consumer,36.0,3.0,39.0,20.94,8.84,19.5,62.1,,,0.57,25.74,0.0,,36.26,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
AYE,Financial Services,Credit Services,176.06,-3.69,99.57,4.73,61.66,150.13,0.0,0.46,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,16.74,,,Financial Services,45.0,0.0,45.0,199.99,22.21,36.7,91.1,,,0.5,31.18,3.0,Low volume participation,36.18,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
INDIAGLYCO,Basic Materials,Chemicals,1075.75,0.04,36.92,11.21,71.07,1007.13,962.08,3.62,Bullish,67.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move",8.0,9.41,,,Chemicals,47.0,2.0,49.0,57.65,6.95,13.1,31.9,769.16,-315.56,1.0,28.47,4.0,Negative free cash flow,36.17,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move"
ENTERO,Healthcare,Medical Distribution,1212.4,1.52,28.43,12.78,60.01,1188.01,1128.36,0.76,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,6.4,,,Pharma / Healthcare,34.0,2.0,36.0,38.64,1.76,38.4,37.3,,,0.5,35.16,0.0,,36.12,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
CNL,Technology,Electronics & Computer Distribution,764.6,3.53,45.64,4.31,68.13,667.47,666.4,0.79,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",15.0,20.69,,,IT / Technology,30.0,0.0,30.0,83.72,2.65,20.8,39.0,,,0.57,29.02,0.0,,36.1,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
J&KBANK,Financial Services,Banks - Regional,165.2,0.3,69.7,1.17,67.11,145.83,117.69,1.16,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",15.0,11.86,,,Banking,29.0,0.0,29.0,,34.22,,,,,0.5,31.18,0.0,,36.08,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move"
MEGASTAR,Consumer Defensive,Packaged Foods,366.7,-2.03,80.64,2.15,68.7,313.09,259.58,0.35,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,20.68,,,FMCG / Consumer,47.0,0.0,47.0,127.73,1.75,20.3,71.9,27.4,1.41,0.93,25.74,3.0,Low volume participation,36.06,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
IKIO,Technology,Electronic Components,202.82,19.14,95.9,19.8,80.05,159.28,168.58,16.48,Bullish,62.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Strong positive day move",15.0,31.2,,,IT / Technology,47.0,0.0,47.0,11.44,6.35,47.3,,16.41,-107.07,0.86,29.02,4.0,Negative free cash flow,36.05,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Strong positive day move"
QUESS,Industrials,Staffing & Employment Services,290.85,2.57,77.24,3.92,85.7,226.42,211.93,0.99,Bullish,57.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong positive day move",15.0,35.25,,,Capital Goods / Infra,39.0,0.0,39.0,10.66,1.59,14.5,59.8,,,0.57,29.28,0.0,,36.04,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong positive day move"
UDS,Industrials,Specialty Business Services,194.32,2.59,55.33,36.07,65.41,176.02,183.04,3.05,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",8.0,6.12,,,Capital Goods / Infra,31.0,0.0,31.0,4.25,2.89,9.1,2.5,,,0.57,29.28,0.0,,35.99,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move"
PAYTM,Unknown,Unknown,1221.4,0.66,36.3,11.61,70.2,1116.75,1186.11,1.16,Bullish,57.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Positive day move",15.0,15.39,,,IT / Technology,40.0,0.0,40.0,1.07,7.25,27.7,79.9,,,0.5,26.57,0.0,,35.99,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Positive day move"
VISHNU,Basic Materials,Specialty Chemicals,622.15,-0.96,40.22,4.58,58.16,599.13,532.08,0.99,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,2.08,,,Chemicals,40.0,2.0,42.0,49.07,8.82,24.9,23.0,,,0.57,28.47,0.0,,35.97,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
GOODLUCK,Basic Materials,Steel,1490.2,-0.03,62.86,3.16,64.48,1356.76,1188.19,0.9,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,10.84,,,Metals / Mining,35.0,2.0,37.0,73.23,4.64,31.4,51.6,,,0.57,28.47,0.0,,35.97,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
DICIND,Basic Materials,Specialty Chemicals,521.1,0.19,16.33,19.99,53.16,517.48,516.26,0.74,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",8.0,5.12,,,Chemicals,40.0,2.0,42.0,0.95,2.05,14.6,63.8,,,0.57,28.47,0.0,,35.97,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move"
THANGAMAYL,Consumer Cyclical,Luxury Goods,6159.5,-2.47,251.95,6.28,65.78,4693.42,3563.42,1.24,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support",15.0,11.57,,,Consumer Discretionary,31.0,2.0,33.0,64.49,4.07,71.2,86.1,,,0.57,29.2,0.0,,35.93,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support"
SKYGOLD,Consumer Cyclical,Luxury Goods,560.0,-1.56,127.6,5.08,63.81,496.03,377.83,1.06,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support",0.0,-2.0,,,Consumer Discretionary,54.0,4.0,58.0,72.07,4.37,80.6,111.9,-44.92,137.76,0.93,29.2,5.0,Negative operating cash flow,35.93,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support"
EIMCOELECO,Industrials,Farm & Heavy Construction Machinery,1845.5,0.02,31.65,38.73,65.84,1614.51,1670.85,0.57,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",15.0,20.02,,,Capital Goods / Infra,40.0,0.0,40.0,0.93,16.3,14.7,6.2,,,0.57,29.28,0.0,,35.89,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
JAGSNPHARM,Healthcare,Drug Manufacturers - Specialty & Generic,236.62,0.67,52.66,20.76,68.93,212.1,200.93,0.39,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",15.0,16.3,,,Pharma / Healthcare,44.0,2.0,46.0,2.96,15.48,8.8,25.3,,,0.57,35.16,3.0,Low volume participation,35.87,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
ABBOTINDIA,Healthcare,Drug Manufacturers - Specialty & Generic,25895.0,0.66,2.96,26.98,47.53,26405.2,27696.28,2.0,Bearish,40.0,"RSI recovering, Near 52W low with stable RSI, Strong volume expansion, Positive day move",8.0,0.29,,,Pharma / Healthcare,72.0,4.0,76.0,3.6,22.4,6.5,7.6,1319.24,1351.75,1.0,35.16,8.0,Below 200 DMA,35.87,Weak,"RSI recovering, Near 52W low with stable RSI, Strong volume expansion, Positive day move"
BBTC,Consumer Defensive,Packaged Foods,1556.7,0.13,18.42,26.39,54.9,1525.27,1705.16,0.47,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",8.0,4.49,,,FMCG / Consumer,77.0,8.0,85.0,16.57,6.26,7.5,43.8,2418.61,2027.28,1.0,25.74,11.0,"Below 200 DMA, Low volume participation",35.86,Weak,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move"
TASTYBITE,Consumer Defensive,Packaged Foods,8674.0,-1.16,34.9,27.46,65.25,7819.23,7917.56,0.65,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",15.0,12.35,,,FMCG / Consumer,42.0,3.0,45.0,12.25,6.21,-12.6,-3.0,59.0,52.62,1.0,25.74,0.0,,35.86,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
JNKINDIA,Industrials,Specialty Industrial Machinery,483.75,1.59,140.77,6.79,57.91,415.29,297.67,0.1,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",15.0,14.74,,,Capital Goods / Infra,62.0,5.0,67.0,15.97,7.93,76.9,146.4,-2.18,-45.16,1.0,29.28,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",35.84,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
CHEVIOT,Consumer Cyclical,Textile Manufacturing,1131.7,0.95,26.02,17.42,55.19,1145.28,1091.66,1.25,Bearish,45.0,"Above 200 DMA, Healthy RSI momentum, Normal volume support, Positive day move",8.0,2.83,,,Consumer Discretionary,50.0,2.0,52.0,1.22,11.07,72.8,57.7,,,0.57,29.2,0.0,,35.83,Weak,"Above 200 DMA, Healthy RSI momentum, Normal volume support, Positive day move"
NEPHROPLUS,Healthcare,Medical Care Facilities,671.95,-0.44,50.66,12.71,49.58,635.62,0.0,0.41,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",8.0,1.66,,,Pharma / Healthcare,58.0,2.0,60.0,7.14,7.69,21.2,0.1,232.58,91.35,0.93,35.16,3.0,Low volume participation,35.77,Weak,"Above 50 DMA, Above 200 DMA, RSI recovering"
TRITURBINE,Industrials,Specialty Industrial Machinery,657.9,-1.04,53.59,16.47,47.12,648.56,544.21,0.55,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",0.0,-5.12,,,Capital Goods / Infra,66.0,5.0,71.0,2.48,16.03,26.3,7.4,111.0,-258.5,1.0,29.28,4.0,Negative free cash flow,35.74,Weak,"Above 50 DMA, Above 200 DMA, RSI recovering"
ANANTRAJ,Real Estate,Real Estate - Development,554.7,3.17,37.64,25.41,60.01,521.25,551.43,2.37,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",0.0,-5.88,,,Cement / Realty,60.0,2.0,62.0,11.7,22.18,19.6,22.0,-434.78,-293.54,1.0,28.61,9.0,"Negative operating cash flow, Negative free cash flow",35.74,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move"
RRKABEL,Industrials,Electrical Equipment & Parts,2343.3,-2.1,102.23,8.07,59.58,2064.2,1556.01,0.57,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,5.41,,,Capital Goods / Infra,36.0,5.0,41.0,13.09,5.61,53.9,128.5,,,0.57,29.28,0.0,,35.74,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
CRISIL,Financial Services,Financial Data & Stock Exchanges,4017.2,-1.58,9.21,33.6,46.48,4076.68,4367.98,1.27,Bearish,25.0,"RSI recovering, Near 52W low with stable RSI, Normal volume support",8.0,2.9,,,Financial Services,86.0,2.0,88.0,10.23,21.43,27.6,26.2,865.11,507.05,1.0,31.18,8.0,Below 200 DMA,35.73,Weak,"RSI recovering, Near 52W low with stable RSI, Normal volume support"
GROWW,Financial Services,Capital Markets,206.5,0.2,84.38,9.11,61.49,197.97,0.0,0.33,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,8.59,,,Financial Services,49.0,-4.0,45.0,3.03,45.35,65.2,85.7,,,0.5,31.18,3.0,Low volume participation,35.68,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
SKMEGGPROD,Consumer Defensive,Packaged Foods,314.6,0.4,140.27,3.02,75.65,218.47,191.9,0.82,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",15.0,31.46,,,FMCG / Consumer,40.0,3.0,43.0,35.86,14.34,4.9,46.6,,,0.57,25.74,0.0,,35.66,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move"
SCHNEIDER,Industrials,Electrical Equipment & Parts,1481.6,1.91,159.09,0.7,63.42,1278.41,931.23,1.44,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",15.0,33.5,,,Capital Goods / Infra,45.0,0.0,45.0,70.8,7.35,0.5,-59.6,224.5,54.87,0.93,29.28,7.0,Earnings contraction,35.64,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move"
SHRINGARMS,Consumer Cyclical,Luxury Goods,231.36,1.59,39.37,13.19,71.59,211.15,0.0,1.72,Bullish,62.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Positive day move",15.0,10.48,,,Consumer Discretionary,56.0,4.0,60.0,27.9,5.14,106.5,67.3,-281.72,-306.98,0.93,29.2,9.0,"Negative operating cash flow, Negative free cash flow",35.63,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Positive day move"
