symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons,low_52w,high_52w,avg_volume_20d,latest_volume,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_reasons,fundamental_risk_reasons,sector_adjustment_reasons
ADANIENT,Energy,Thermal Coal,3050.0,-0.59,74.07,6.01,49.0,3044.27,2451.98,0.64,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",0.0,-4.88,,,Metals / Mining,24.0,0.0,24.0,119.56,6.55,49.9,,,,0.5,33.26,0.0,,23.89,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRASIM,Basic Materials,Building Materials,3138.0,-3.74,25.39,3.74,50.44,3133.21,2884.5,1.45,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion",0.0,-2.33,,,Cement / Realty,31.0,0.0,31.0,135.04,2.83,10.5,60.8,-17809.61,-16309.48,1.0,29.8,9.0,"Negative operating cash flow, Negative free cash flow",23.82,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MARUTI,Consumer Cyclical,Auto Manufacturers,14168.0,0.13,16.12,18.43,60.16,13607.52,14565.96,1.36,Bullish,55.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion, Positive day move",0.0,-1.99,,,Automobile,36.0,2.0,38.0,0.1,7.27,35.9,-9.1,,,0.57,29.27,8.0,Below 200 DMA,23.44,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion, Positive day move",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAJAJHLDNG,Financial Services,Asset Management,11475.0,-1.07,35.28,20.92,69.38,10495.83,10711.35,0.47,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",8.0,6.06,,,Financial Services,42.0,0.0,42.0,0.01,7.35,24.2,-22.4,,,0.64,28.05,10.0,"Low volume participation, Earnings contraction",23.41,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DLF,Real Estate,Real Estate - Development,643.4,-3.76,33.12,18.44,49.24,623.54,635.47,1.51,Bullish,52.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Volume expansion",0.0,-4.44,,,Cement / Realty,30.0,2.0,32.0,0.67,65.79,-52.9,4.2,,,0.64,26.79,5.0,Revenue contraction,23.22,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Volume expansion",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TENNIND,Consumer Cyclical,Auto Parts,550.55,1.09,25.68,16.2,44.84,574.5,0.0,1.29,Bearish,33.0,"Above 200 DMA, Weak but watchable RSI, Normal volume support, Positive day move",0.0,-7.21,,,Automobile,28.0,2.0,30.0,4.29,10.65,20.8,-1.6,,,0.5,29.27,0.0,,23.14,Avoid,"Above 200 DMA, Weak but watchable RSI, Normal volume support, Positive day move",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SBILIFE,Unknown,Unknown,1899.0,1.15,11.68,10.8,62.51,1810.93,1921.88,1.54,Bullish,65.0,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Volume expansion, Positive day move",8.0,6.23,,,Financial Services,30.0,-4.0,26.0,,2.14,18.8,21.8,,,0.79,24.57,8.0,Below 200 DMA,23.04,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Volume expansion, Positive day move",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PFC,Financial Services,Credit Services,420.0,-0.36,30.8,12.86,54.46,417.98,397.06,1.46,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion",0.0,-0.26,,,Financial Services,43.0,12.0,55.0,586.02,54.3,-15.4,10.8,-4504.5,,0.93,28.05,18.0,"Very high debt, Revenue contraction, Negative operating cash flow",22.96,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDFCFIRSTB,Financial Services,Banks - Regional,86.0,0.0,48.07,3.11,68.83,78.5,76.49,0.52,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,5.99,,,Banking,25.0,0.0,25.0,,32.78,-1.1,-23.2,,,0.5,28.05,7.0,Earnings contraction,22.96,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JSL,Basic Materials,Steel,735.65,0.54,12.79,16.68,57.35,706.7,753.52,1.61,Bullish,55.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion, Positive day move",8.0,4.76,,,Metals / Mining,28.0,2.0,30.0,37.52,7.38,10.5,7.6,,,0.57,29.8,8.0,Below 200 DMA,22.72,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion, Positive day move",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VBL,Consumer Defensive,Beverages - Non-Alcoholic,439.0,-1.35,15.61,20.93,35.17,495.82,473.24,0.39,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-11.29,,,FMCG / Consumer,72.0,3.0,75.0,15.87,14.04,20.4,15.7,3479.89,129.19,1.0,27.1,11.0,"Below 200 DMA, Low volume participation",22.56,Avoid,"Weak but watchable RSI, Near 52W low zone",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YESBANK,Financial Services,Banks - Regional,23.0,0.0,33.72,10.78,45.0,23.62,21.87,0.64,Bearish,27.0,"Above 200 DMA, RSI recovering",0.0,-5.19,,,Banking,38.0,-5.0,33.0,,23.18,19.8,11.8,,,0.57,28.05,0.0,,22.51,Avoid,"Above 200 DMA, RSI recovering",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOTILALOFS,Financial Services,Capital Markets,861.0,-0.8,40.02,20.89,38.11,913.82,851.94,0.54,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",0.0,-9.65,,,Financial Services,35.0,0.0,35.0,165.8,22.96,23.9,8.7,,,0.57,28.05,0.0,,22.21,Avoid,"Above 200 DMA, Weak but watchable RSI",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NLCINDIA,Utilities,Utilities - Regulated Electric,300.7,0.89,38.19,22.46,47.82,315.55,279.59,0.65,Bearish,32.0,"Above 200 DMA, RSI recovering, Positive day move",0.0,-2.35,,,Energy / Utilities,30.0,0.0,30.0,82.0,17.59,-0.3,-12.7,,,0.57,23.04,0.0,,21.96,Avoid,"Above 200 DMA, RSI recovering, Positive day move",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATHERENERG,Consumer Cyclical,Auto Manufacturers,1450.4,13.96,315.17,3.31,77.4,1116.28,834.88,4.18,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",15.0,28.88,,,Automobile,20.0,2.0,22.0,25.82,-9.19,88.8,,,,0.36,29.27,12.0,"Negative net margin, Limited fundamental data coverage",21.84,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POONAWALLA,Financial Services,Credit Services,469.65,-0.48,30.02,17.66,54.58,436.62,442.74,0.35,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",0.0,-1.41,,,Financial Services,39.0,6.0,45.0,468.06,22.67,100.3,337.0,,,0.5,28.05,11.0,"Low volume participation, Very high debt",21.46,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADANIPOWER,Utilities,Utilities - Independent Power Producers,209.95,-1.73,90.09,17.41,41.54,223.17,177.6,0.44,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",0.0,-4.5,,,Energy / Utilities,43.0,0.0,43.0,82.33,24.15,34.0,44.4,,,0.5,23.04,3.0,Low volume participation,21.26,Avoid,"Above 200 DMA, Weak but watchable RSI",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUPREMEIND,Industrials,Building Products & Equipment,3501.0,-0.82,11.5,24.2,55.86,3432.43,3588.33,0.9,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",8.0,8.26,,,Capital Goods / Infra,36.0,0.0,36.0,1.47,9.12,4.2,38.7,,,0.57,28.2,8.0,Below 200 DMA,20.83,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GODREJCP,Consumer Defensive,Household & Personal Products,1058.2,-2.55,9.97,18.05,48.58,1044.35,1103.94,1.31,Bullish,45.0,"Above 50 DMA, RSI recovering, Near 52W low with stable RSI, Volume expansion",0.0,-3.85,,,FMCG / Consumer,34.0,3.0,37.0,34.9,12.09,15.4,11.5,,,0.57,27.1,8.0,Below 200 DMA,20.26,Avoid,"Above 50 DMA, RSI recovering, Near 52W low with stable RSI, Volume expansion",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRENT,Consumer Cyclical,Apparel Retail,3107.7,1.89,42.53,45.15,62.89,2972.49,3182.0,1.06,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Positive day move",0.0,-7.06,,,Consumer Discretionary,34.0,2.0,36.0,36.03,8.64,17.8,20.7,,,0.57,29.27,8.0,Below 200 DMA,20.24,Avoid,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Positive day move",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HYUNDAI,Consumer Cyclical,Auto Manufacturers,2220.0,0.59,33.9,23.18,75.68,1968.8,2093.17,0.77,Bullish,42.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Positive day move",15.0,10.76,,,Automobile,22.0,2.0,24.0,5.48,7.0,-0.5,-35.1,,,0.57,29.27,7.0,Earnings contraction,20.04,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Positive day move",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PIRAMALFIN,Financial Services,Credit Services,2052.3,1.16,63.8,7.55,44.44,2065.57,0.0,0.52,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Positive day move",0.0,-5.54,,,Financial Services,42.0,6.0,48.0,285.78,32.56,30.4,505.75,,,0.57,28.05,8.0,Very high debt,20.01,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive day move",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MUTHOOTFIN,Financial Services,Credit Services,2870.0,-0.72,16.86,30.25,38.1,3074.49,3414.84,1.15,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Normal volume support",0.0,-8.53,,,Financial Services,64.0,12.0,76.0,393.56,55.5,35.3,38.8,,,0.86,28.05,16.0,"Below 200 DMA, Very high debt",19.31,Avoid,"Weak but watchable RSI, Near 52W low zone, Normal volume support",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEESHO,Consumer Cyclical,Internet Retail,191.88,0.16,52.82,24.58,57.6,182.31,0.0,1.36,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Positive day move",8.0,1.02,,,Consumer Discretionary,22.0,2.0,24.0,1.43,-8.68,48.3,,,,0.36,29.27,12.0,"Negative net margin, Limited fundamental data coverage",19.04,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Positive day move",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITCHOTELS,Consumer Cyclical,Resorts & Casinos,165.45,0.14,21.29,34.35,46.76,166.83,177.31,0.51,Bearish,22.0,"RSI recovering, Near 52W low zone, Positive day move",0.0,-9.98,,,Consumer Discretionary,47.0,2.0,49.0,0.63,20.28,14.8,35.9,,,0.57,29.27,8.0,Below 200 DMA,19.04,Avoid,"RSI recovering, Near 52W low zone, Positive day move",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COALINDIA,Energy,Thermal Coal,417.6,0.38,22.35,13.86,43.32,435.17,419.02,0.61,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,-3.41,,,Metals / Mining,48.0,2.0,50.0,11.63,18.14,45.1,1.2,,,0.57,33.26,8.0,Below 200 DMA,18.99,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DABUR,Consumer Defensive,Household & Personal Products,409.65,-3.79,2.88,27.7,36.08,426.3,467.43,3.1,Bearish,31.0,"Weak but watchable RSI, Near 52W low with stable RSI, Strong volume expansion",0.0,-8.92,,,FMCG / Consumer,40.0,3.0,43.0,10.91,14.55,10.6,15.3,,,0.57,27.1,8.0,Below 200 DMA,18.86,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Strong volume expansion",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BPCL,Energy,Oil & Gas Refining & Marketing,324.0,-1.8,21.53,17.27,59.22,307.75,329.06,0.72,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",8.0,5.14,,,Energy / Utilities,26.0,2.0,28.0,54.33,3.47,34.4,,,,0.5,33.26,8.0,Below 200 DMA,18.79,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTTS,Technology,Information Technology Services,3502.0,-1.76,17.66,25.06,56.7,3353.27,3707.98,0.46,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",15.0,10.76,,,IT / Technology,33.0,0.0,33.0,8.91,11.68,2.6,12.8,,,0.57,29.39,11.0,"Below 200 DMA, Low volume participation",18.71,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PIIND,Basic Materials,Agricultural Inputs,2785.5,1.25,10.23,33.25,59.27,2717.14,3076.78,0.84,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",8.0,4.07,,,General,55.0,2.0,57.0,3.05,19.67,-12.4,-39.4,474.0,-723.22,1.0,29.8,19.0,"Below 200 DMA, Earnings contraction, Negative free cash flow",18.67,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TATACONSUM,Consumer Defensive,Packaged Foods,1092.0,-1.62,9.34,14.15,47.51,1112.78,1134.78,1.43,Bearish,30.0,"RSI recovering, Near 52W low with stable RSI, Volume expansion",0.0,-2.32,,,FMCG / Consumer,40.0,3.0,43.0,12.16,7.84,11.9,27.9,,,0.57,27.1,8.0,Below 200 DMA,18.61,Avoid,"RSI recovering, Near 52W low with stable RSI, Volume expansion",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAJAJHFL,Financial Services,Mortgage Finance,87.11,0.3,19.9,26.17,52.69,86.29,91.07,1.47,Bullish,55.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion, Positive day move",0.0,-3.32,,,Financial Services,41.0,6.0,47.0,460.74,63.18,19.2,22.9,,,0.57,28.05,16.0,"Below 200 DMA, Very high debt",18.41,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion, Positive day move",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDFCBANK,Financial Services,Banks - Regional,742.0,-1.46,3.8,26.09,38.03,771.78,857.89,1.09,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Normal volume support",0.0,-10.59,,,Banking,46.0,0.0,46.0,,26.79,16.6,18.1,,,0.64,28.05,8.0,Below 200 DMA,17.56,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Normal volume support",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ICICIPRULI,Financial Services,Insurance - Life,513.55,-1.68,11.76,27.09,54.97,496.62,576.0,2.41,Bullish,55.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion",8.0,5.86,,,Financial Services,48.0,-4.0,44.0,19.04,2.55,-83.1,61.4,-5355.08,2168.01,1.0,28.05,18.0,"Below 200 DMA, Revenue contraction, Negative operating cash flow",17.36,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BANKINDIA,Financial Services,Banks - Regional,140.44,-0.04,32.81,18.69,48.3,142.42,143.74,0.57,Bearish,12.0,RSI recovering,8.0,0.46,,,Banking,46.0,0.0,46.0,,34.99,18.5,80.3,,,0.57,28.05,8.0,Below 200 DMA,17.31,Avoid,RSI recovering,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMRAIRPORT,Industrials,Airports & Air Services,106.56,0.96,26.69,7.85,44.61,107.07,99.8,0.44,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Positive day move",0.0,-6.07,,,Capital Goods / Infra,32.0,5.0,37.0,,1.18,37.5,,4883.53,-3482.31,0.71,28.2,7.0,"Low volume participation, Negative free cash flow",17.18,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive day move",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRESTIGE,Real Estate,Real Estate - Diversified,1595.0,-4.49,46.33,11.64,47.28,1547.87,1515.95,0.81,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",0.0,-6.37,,,Cement / Realty,27.0,0.0,27.0,105.49,8.72,15.9,-19.3,,,0.64,26.79,7.0,Earnings contraction,16.97,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAZDOCK,Industrials,Aerospace & Defense,2389.0,-0.04,16.12,21.55,50.91,2425.25,2488.94,0.7,Bearish,25.0,"Healthy RSI momentum, Near 52W low zone",0.0,-7.18,,,Capital Goods / Infra,41.0,0.0,41.0,4.48,20.12,12.1,21.5,,,0.57,28.2,8.0,Below 200 DMA,16.83,Avoid,"Healthy RSI momentum, Near 52W low zone",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDEA,Communication Services,Telecom Services,12.9,0.31,110.78,15.91,35.27,14.04,11.42,1.04,Bearish,33.0,"Above 200 DMA, Weak but watchable RSI, Normal volume support, Positive day move",0.0,-8.45,,,Telecom,25.0,0.0,25.0,,77.14,3.2,,19411.0,-3644.5,0.71,24.97,4.0,Negative free cash flow,16.75,Avoid,"Above 200 DMA, Weak but watchable RSI, Normal volume support, Positive day move",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITC,Consumer Defensive,Tobacco,289.0,0.7,5.09,29.02,57.62,285.14,321.07,0.76,Bullish,48.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low with stable RSI, Positive day move",8.0,0.26,,,FMCG / Consumer,36.0,3.0,39.0,3.29,25.94,-11.1,-16.0,,,0.57,27.1,15.0,"Below 200 DMA, Earnings contraction",16.72,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low with stable RSI, Positive day move",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HONAUT,Industrials,Electrical Equipment & Parts,38190.0,-0.99,46.06,7.96,50.62,37442.97,33698.73,0.41,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,-0.84,,,,,,0.0,,,,,,,,28.2,3.0,Low volume participation,16.23,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ONGC,Energy,Oil & Gas Integrated,242.0,0.0,10.28,21.3,43.13,248.36,256.44,0.89,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-0.78,,,Energy / Utilities,43.0,2.0,45.0,42.55,6.18,25.7,21.4,,,0.57,33.26,8.0,Below 200 DMA,15.99,Avoid,"Weak but watchable RSI, Near 52W low zone",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AXISBANK,Financial Services,Banks - Regional,1261.8,-0.8,21.13,10.97,45.84,1304.73,1286.62,0.69,Bearish,17.0,"RSI recovering, Near 52W low zone",0.0,-5.81,,,Banking,44.0,0.0,44.0,,36.03,14.0,21.8,,,0.64,28.05,8.0,Below 200 DMA,15.86,Avoid,"RSI recovering, Near 52W low zone",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COLPAL,Unknown,Unknown,2010.0,-3.23,14.12,17.9,42.31,2044.07,2080.15,1.44,Bearish,23.0,"Weak but watchable RSI, Near 52W low zone, Volume expansion",0.0,-3.35,,,FMCG / Consumer,38.0,3.0,41.0,2.99,21.72,11.8,7.0,,,0.57,24.57,8.0,Below 200 DMA,15.79,Avoid,"Weak but watchable RSI, Near 52W low zone, Volume expansion",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUZLON,Industrials,Specialty Industrial Machinery,48.01,-0.19,25.71,28.14,29.84,54.48,51.32,0.85,Bearish,4.0,Oversold RSI,0.0,-13.45,,,Capital Goods / Infra,47.0,5.0,52.0,2.81,18.09,22.5,-8.3,,,0.71,28.2,8.0,Below 200 DMA,15.43,Avoid,Oversold RSI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UBL,Consumer Defensive,Beverages - Brewers,1434.1,-0.14,12.39,26.32,64.77,1352.58,1533.74,1.08,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Normal volume support",8.0,4.74,,,FMCG / Consumer,14.0,3.0,17.0,29.08,4.19,7.1,-9.5,,,0.57,27.1,8.0,Below 200 DMA,15.26,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Normal volume support",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HINDUNILVR,Consumer Defensive,Household & Personal Products,2096.5,-1.94,4.71,22.38,45.34,2139.0,2256.94,0.78,Bearish,20.0,"RSI recovering, Near 52W low with stable RSI",0.0,-4.79,,,FMCG / Consumer,37.0,3.0,40.0,3.02,22.64,5.0,8.4,,,0.57,27.1,8.0,Below 200 DMA,15.07,Avoid,"RSI recovering, Near 52W low with stable RSI",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WAAREEENER,Technology,Solar,2670.0,-0.22,11.11,30.88,36.88,2917.84,3024.2,0.65,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-7.17,,,IT / Technology,44.0,0.0,44.0,21.4,12.7,79.2,14.2,,,0.57,29.39,8.0,Below 200 DMA,15.06,Avoid,"Weak but watchable RSI, Near 52W low zone",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JKCEMENT,Basic Materials,Building Materials,5492.5,0.89,18.01,27.13,49.86,5338.1,5535.17,0.34,Bullish,37.0,"Above 50 DMA, RSI recovering, Near 52W low zone, Positive day move",8.0,0.4,,,Cement / Realty,29.0,0.0,29.0,87.52,6.56,28.0,-14.5,,,0.57,29.8,11.0,"Below 200 DMA, Low volume participation",14.87,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone, Positive day move",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATGL,Utilities,Utilities - Regulated Gas,666.95,-0.1,44.16,22.41,42.47,714.62,611.78,0.38,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",0.0,-7.91,,,Energy / Utilities,22.0,2.0,24.0,58.65,10.08,27.2,-14.0,,,0.57,23.04,3.0,Low volume participation,14.61,Avoid,"Above 200 DMA, Weak but watchable RSI",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PWL,Consumer Defensive,Education & Training Services,126.13,0.73,62.29,22.14,45.74,122.67,0.0,0.19,Bullish,47.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move",0.0,-6.64,,,General,37.0,2.0,39.0,23.02,-0.58,50.7,,833.24,-1330.85,0.79,27.1,15.0,"Low volume participation, Negative net margin, Negative free cash flow",14.46,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRF,Industrials,Conglomerates,2642.3,-0.1,12.41,17.38,43.14,2729.69,2763.83,0.42,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-6.66,,,Capital Goods / Infra,46.0,5.0,51.0,36.2,12.72,31.8,75.6,,,0.57,28.2,11.0,"Below 200 DMA, Low volume participation",14.33,Avoid,"Weak but watchable RSI, Near 52W low zone",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDFCLIFE,Financial Services,Insurance - Life,535.95,-3.1,1.03,34.0,35.81,569.34,662.74,2.21,Bearish,31.0,"Weak but watchable RSI, Near 52W low with stable RSI, Strong volume expansion",0.0,-5.01,,,Financial Services,33.0,-4.0,29.0,15.84,1.9,15.2,11.9,,,0.86,28.05,8.0,Below 200 DMA,14.11,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Strong volume expansion",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HUDCO,Financial Services,Credit Services,203.41,2.02,28.75,15.64,52.77,204.11,204.6,1.06,Bearish,35.0,"Healthy RSI momentum, Normal volume support, Strong positive day move",0.0,-5.21,,,Financial Services,42.0,6.0,48.0,645.77,90.68,9.8,34.9,,,0.57,28.05,16.0,"Below 200 DMA, Very high debt",13.76,Avoid,"Healthy RSI momentum, Normal volume support, Strong positive day move",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
