symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons,low_52w,high_52w,avg_volume_20d,latest_volume,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_reasons,fundamental_risk_reasons,sector_adjustment_reasons
AVADHSUGAR,Consumer Defensive,Confectioners,615.05,10.09,104.81,23.98,73.78,485.67,418.61,16.61,Bullish,62.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Strong positive day move",100.0,20.53,23.07,86.75,General,50.0,0.0,50.0,125.14,2.13,321.51,243.21,157.57,48.76,1.0,33.56,0.0,,63.03,Watchlist,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Strong positive day move, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 52.2% | Currently 100.0% through the range | Above upper band on elevated volume",300.3,809.03,291040.9,4835388.0,0.89,1.17,-3.16,19.64,21.9,89.91,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",3.95,Breakout Watch,78.36,345.37,525.54,52.17,100.0,80.0% of closes stayed inside the range | Range width 52.2% | Currently 100.0% through the range | Above upper band on elevated volume,5.1,1.99,6.19,1.16,0.07,1.91,1407.18,24.3917,,1.4777,1.2,-0.05,1661.63,18.51,0.0,20.0,4.0,17.0,9.0,,,
ARIS,Industrials,Engineering & Construction,130.51,0.44,58.81,37.41,69.52,116.88,124.09,1.62,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Positive day move",60.0,16.49,-15.36,34.45,Capital Goods / Infra,69.0,5.0,74.0,9.51,4.94,294.14,244.94,141.99,120.17,0.93,36.73,0.0,,62.66,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Positive day move, Cash covers debt, Strong 1M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 28.9% | Currently 89.6% through the range",82.18,208.5,1248730.15,2028754.0,0.89,1.17,-3.16,15.6,-16.53,37.61,"Strong 1M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 6M Nifty outperformance",27.06,Profit Booking Zone,80.93,103.68,133.62,28.87,89.62,80.0% of closes stayed inside the range | Range width 28.9% | Currently 89.6% through the range,7.13,5.06,9.09,2.64,2.63,101.4,70.27,17.2335,,1.6737,,,1237.62,16.93,2.0,20.0,20.0,17.0,10.0,Cash covers debt,,Strong order-book-driven revenue growth
DALMIASUG,Consumer Defensive,Confectioners,412.75,0.22,60.95,26.85,72.95,347.5,326.61,4.56,Bullish,57.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Positive day move",80.0,14.02,7.62,51.28,General,62.0,2.0,64.0,55.61,6.54,418.54,240.3,219.42,95.05,1.0,33.56,0.0,,61.68,Watchlist,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Positive day move, Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 29.0% | Currently 100.0% through the range | Above upper band on elevated volume",256.45,564.28,805552.35,3674329.0,0.89,1.17,-3.16,13.13,6.45,54.44,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",7.89,Breakout Watch,80.79,297.37,383.56,28.99,100.0,80.0% of closes stayed inside the range | Range width 29.0% | Currently 100.0% through the range | Above upper band on elevated volume,7.3,4.29,7.99,1.58,0.47,327.57,1803.17,19.0418,10.2564,1.204,1.26,-0.007,3868.49,26.41,3.0,20.0,8.0,17.0,14.0,,,General low-debt support
CARERATING,Financial Services,Financial Data & Stock Exchanges,1729.4,0.8,300.83,10.18,60.47,1654.93,1598.28,0.86,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",38.0,4.9,5.67,7.95,Financial Services,87.0,2.0,89.0,2.81,36.18,321.92,376.88,147.57,139.27,0.93,30.69,0.0,,61.5,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Strong ROE, Cash covers debt, Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 10.5% | Currently 100.0% through the range",431.45,1925.34,40024.15,34587.0,0.89,1.17,-3.16,4.01,4.5,11.11,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",24.0,Profit Booking Zone,85.24,1540.63,1703.0,10.54,100.0,80.0% of closes stayed inside the range | Range width 10.5% | Currently 100.0% through the range,18.36,15.49,38.81,5.76,,42.6,26.18,28.5198,21.5931,5.4204,1.31,0.356,5060.96,54.75,23.0,20.0,17.0,17.0,10.0,"Strong ROE, Cash covers debt",,"Strong ROE for a leveraged-balance-sheet business, Expensive relative to book value for this sector"
BOSCHLTD,Consumer Cyclical,Auto Parts,41200.0,0.41,185.29,3.52,55.38,39727.49,36750.84,0.62,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",35.0,-1.11,8.72,13.29,Automobile,80.0,4.0,84.0,0.8,14.15,301.07,420.69,2175.3,1858.8,1.0,36.66,0.0,,59.9,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Strong ROE, Cash covers debt, Positive 3M return, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 32.6% | Currently 100.0% through the range",14441.46,42703.99,23249.2,14478.0,0.89,1.17,-3.16,-2.0,7.55,16.45,"Positive 3M return, Positive 6M return, 6M Nifty outperformance",31.03,Profit Booking Zone,81.92,31070.54,41204.36,32.62,99.96,80.0% of closes stayed inside the range | Range width 32.6% | Currently 100.0% through the range,18.68,12.79,11.42,1.97,1.64,396.4,118.8,60.4321,42.6321,9.6635,56.0,0.65,,33.55,19.0,20.0,19.0,17.0,5.0,"Strong ROE, Cash covers debt",,"General quality ROE, General low-debt support"
CCAVENUE,Technology,Software - Infrastructure,16.96,-2.7,32.51,60.04,53.91,15.76,16.23,1.49,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",63.0,0.71,21.58,0.36,IT / Technology,67.0,0.0,67.0,9.05,3.44,240.83,288.2,536.52,195.74,0.86,38.01,0.0,,59.9,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Cash covers debt, Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.8% of closes stayed inside the range | Range width 29.4% | Currently 79.8% through the range",12.8,42.44,18487053.15,27551808.0,0.89,1.17,-3.16,-0.18,20.41,3.52,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, Positive across 1M/3M/6M",26.67,Profit Booking Zone,79.3,13.74,17.78,29.37,79.8,80.8% of closes stayed inside the range | Range width 29.4% | Currently 79.8% through the range,5.88,3.82,3.43,2.01,,913.23,429.53,15.9063,14.4057,0.9121,,0.033,5315.52,5.84,0.0,20.0,17.0,17.0,13.0,Cash covers debt,,
CORDSCABLE,Unknown,Unknown,222.18,5.0,300.89,19.24,67.1,212.27,185.93,3.46,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",73.0,7.24,2.26,31.65,General,49.0,2.0,51.0,51.18,2.16,304.87,319.83,43.4,32.91,0.79,32.56,0.0,,59.73,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move, Positive 1M return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 44.4% | Currently 100.0% through the range",55.42,275.13,11509.2,39845.0,0.89,1.17,-3.16,6.35,1.09,34.81,"Positive 1M return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",20.0,Profit Booking Zone,82.26,151.44,218.65,44.39,100.0,80.0% of closes stayed inside the range | Range width 44.4% | Currently 100.0% through the range,10.23,4.21,5.09,1.51,1.05,0.61,103.25,,,,,,,,2.0,20.0,10.0,17.0,0.0,,,General low-debt support
CASTROLIND,Energy,Oil & Gas Refining & Marketing,181.02,0.66,107.03,28.31,66.13,178.53,177.51,2.49,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move",38.0,1.46,1.18,4.14,Energy / Utilities,66.0,4.0,70.0,2.78,18.58,21.11,43.57,,,0.86,54.6,0.0,,59.69,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move, Strong ROE, Cash covers debt, Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M, 80.8% of closes stayed inside the range | Range width 3.3% | Currently 100.0% through the range",87.43,252.51,1261672.95,3139767.0,0.89,1.17,-3.16,0.57,0.01,7.3,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",80.0,Profit Booking Zone,88.34,173.62,179.38,3.32,100.0,80.8% of closes stayed inside the range | Range width 3.3% | Currently 100.0% through the range,18.21,8.96,24.78,1.51,0.96,492.28,53.15,17.2637,15.6731,9.6129,6.75,0.314,18322.5,49.34,21.0,18.0,16.0,0.0,11.0,"Strong ROE, Cash covers debt",,"General quality ROE, General low-debt support"
AYMSYNTEX,Consumer Cyclical,Textile Manufacturing,256.25,1.85,341.81,21.42,65.2,231.04,195.62,3.8,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move",73.0,7.11,10.85,60.6,Consumer Discretionary,50.0,2.0,52.0,31.91,0.48,321.7,342.57,151.17,28.55,0.93,36.66,0.0,,59.45,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move, Positive 1M return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 31.4% | Currently 100.0% through the range | Above upper band on elevated volume",58.0,326.11,49909.55,189642.0,0.89,1.17,-3.16,6.22,9.68,63.76,"Positive 1M return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",13.79,Breakout Watch,83.15,183.25,240.82,31.42,100.0,80.0% of closes stayed inside the range | Range width 31.4% | Currently 100.0% through the range | Above upper band on elevated volume,1.11,0.61,2.28,1.15,0.58,4.73,187.83,79.5,,2.5336,,0.417,1494.2,45.27,0.0,20.0,9.0,17.0,4.0,,,General low-debt support
BELRISE,Consumer Cyclical,Auto Parts,240.34,-0.63,170.62,4.63,57.79,231.47,193.61,0.54,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",63.0,4.51,8.07,33.04,Automobile,64.0,2.0,66.0,29.1,5.23,306.28,307.35,875.6,257.81,1.0,36.66,0.0,,59.35,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive 1M return, Positive 3M return, Strong 6M absolute return, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 28.8% | Currently 100.0% through the range",88.81,252.0,4186976.15,2278509.0,0.89,1.17,-3.16,3.62,6.9,36.2,"Positive 1M return, Positive 3M return, Strong 6M absolute return, 6M Nifty outperformance, Positive across 1M/3M/6M",21.84,Profit Booking Zone,81.44,184.97,238.29,28.83,100.0,80.0% of closes stayed inside the range | Range width 28.8% | Currently 100.0% through the range,9.51,5.81,8.34,1.97,1.6,806.01,1520.84,40.3281,25.1002,3.914,24.0,,22231.92,19.03,4.0,20.0,14.0,17.0,9.0,,,General low-debt support
BALRAMCHIN,Consumer Defensive,Confectioners,658.7,1.84,120.21,3.5,71.16,566.31,492.84,1.82,Bullish,62.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Positive day move",100.0,15.23,26.01,50.58,General,48.0,0.0,48.0,76.61,6.03,331.27,233.65,599.47,-349.22,1.0,33.56,4.0,Negative free cash flow,58.33,Watchlist,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Positive day move, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 27.5% | Currently 100.0% through the range | Above upper band on elevated volume",299.13,682.6,872573.95,1590621.0,0.89,1.17,-3.16,14.34,24.84,53.74,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",3.95,Breakout Watch,82.06,467.7,596.47,27.53,100.0,80.0% of closes stayed inside the range | Range width 27.5% | Currently 100.0% through the range | Above upper band on elevated volume,9.15,4.5,9.33,1.13,0.08,0.44,3170.04,35.7061,17.5328,3.1964,1.07,0.349,13856.46,26.26,5.0,20.0,6.0,9.0,8.0,,Negative free cash flow,
BOROSCI,Consumer Cyclical,Packaging & Containers,145.75,-5.0,50.82,36.63,35.57,156.69,127.84,4.36,Bearish,38.0,"Above 200 DMA, Weak but watchable RSI, Strong volume expansion",70.0,-9.82,20.83,30.33,Consumer Discretionary,70.0,2.0,72.0,1.96,7.41,285.29,298.99,43.27,14.82,0.93,36.66,0.0,,57.7,Watchlist,"Above 200 DMA, Weak but watchable RSI, Strong volume expansion, Cash covers debt, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 53.6% | Currently 73.2% through the range",96.64,230.0,118825.7,518635.0,0.89,1.17,-3.16,-10.71,19.66,33.49,"Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",15.52,Neutral Range,69.1,104.68,160.75,53.56,73.24,80.0% of closes stayed inside the range | Range width 53.6% | Currently 73.2% through the range,7.84,6.3,9.19,3.62,2.5,13.18,8.63,25.6577,,2.5074,,0.637,1106.91,65.36,5.0,20.0,20.0,17.0,8.0,Cash covers debt,,General low-debt support
AIAENG,Industrials,Specialty Industrial Machinery,4627.0,-1.23,96.65,10.68,48.54,4653.17,3997.93,0.55,Bearish,27.0,"Above 200 DMA, RSI recovering",50.0,-2.72,16.49,15.21,Capital Goods / Infra,89.0,5.0,94.0,0.13,29.08,316.43,331.41,591.5,487.35,1.0,36.73,0.0,,57.66,Watchlist,"Above 200 DMA, RSI recovering, Cash covers debt, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 29.9% | Currently 87.7% through the range",2352.9,5180.0,67573.7,37479.0,0.89,1.17,-3.16,-3.61,15.32,18.37,"Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance",30.59,Profit Booking Zone,72.5,3665.57,4761.95,29.91,87.69,80.0% of closes stayed inside the range | Range width 29.9% | Currently 87.7% through the range,15.83,14.88,26.34,19.09,15.71,215.06,10.27,31.1659,27.9992,4.9227,38.0,0.263,,54.66,21.0,20.0,20.0,17.0,11.0,Cash covers debt,,Strong order-book-driven revenue growth
ASHIANA,Real Estate,Real Estate - Development,387.8,0.58,208.22,15.99,54.98,377.22,326.1,0.08,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",63.0,2.24,3.41,32.82,Cement / Realty,70.0,2.0,72.0,37.58,10.31,215.95,108.1,342.19,314.04,1.0,39.47,3.0,Low volume participation,57.62,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move, Cash covers debt, Positive 1M return, Positive 3M return, Strong 6M absolute return, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 26.2% | Currently 100.0% through the range",125.82,461.63,435783.1,36058.0,0.89,1.17,-3.16,1.35,2.24,35.98,"Positive 1M return, Positive 3M return, Strong 6M absolute return, 6M Nifty outperformance, Positive across 1M/3M/6M",16.67,Profit Booking Zone,80.79,305.88,385.92,26.17,100.0,80.0% of closes stayed inside the range | Range width 26.2% | Currently 100.0% through the range,13.72,2.75,10.19,1.33,0.45,325.48,323.0,30.6567,21.4419,4.0718,68.0,0.414,3707.36,32.28,10.0,20.0,12.0,17.0,11.0,Cash covers debt,,General low-debt support
ASHAPURMIN,Basic Materials,Other Industrial Metals & Mining,719.3,0.2,917.6,22.23,60.37,687.28,664.39,0.89,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",55.0,13.93,5.18,6.86,Metals / Mining,68.0,2.0,70.0,87.54,7.66,445.29,376.69,462.86,183.52,1.0,35.1,0.0,,57.26,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move, Strong ROE, Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, Positive across 1M/3M/6M, 80.8% of closes stayed inside the range | Range width 40.9% | Currently 100.0% through the range",70.69,924.9,479050.95,425174.0,0.89,1.17,-3.16,13.04,4.01,10.02,"Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, Positive across 1M/3M/6M",21.32,Profit Booking Zone,79.55,502.23,707.7,40.91,100.0,80.8% of closes stayed inside the range | Range width 40.9% | Currently 100.0% through the range,24.34,8.54,8.06,1.36,1.05,315.8,1443.74,13.5688,,3.3715,17.0,0.654,5560.57,75.02,13.0,20.0,8.0,17.0,10.0,Strong ROE,,General quality ROE
CERA,Industrials,Building Products & Equipment,6301.0,0.33,42.87,40.37,57.1,6083.49,5459.46,0.67,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",35.0,-1.2,10.23,23.82,Capital Goods / Infra,76.0,5.0,81.0,3.17,10.04,307.41,762.7,211.89,190.63,1.0,36.73,0.0,,56.36,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move, Positive 3M return, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 35.7% | Currently 99.9% through the range",4410.18,10565.95,9012.3,6080.0,0.89,1.17,-3.16,-2.09,9.06,26.98,"Positive 3M return, Positive 6M return, 6M Nifty outperformance",38.82,Profit Booking Zone,79.35,4644.82,6302.25,35.68,99.92,80.0% of closes stayed inside the range | Range width 35.7% | Currently 99.9% through the range,13.87,10.43,11.33,4.26,3.18,10.58,46.7,35.9244,24.1557,4.9533,1.33,-0.107,7291.46,47.78,14.0,20.0,17.0,17.0,8.0,,,Strong order-book-driven revenue growth
BCLIND,Consumer Defensive,Beverages - Wineries & Distilleries,37.21,-1.79,45.75,56.42,58.33,35.35,33.13,0.13,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",73.0,7.57,3.25,33.7,FMCG / Consumer,66.0,0.0,66.0,62.55,4.12,284.46,257.71,324.67,193.14,1.0,33.56,3.0,Low volume participation,55.88,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive 1M return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 33.7% | Currently 100.0% through the range",25.53,85.38,4546722.3,575944.0,0.89,1.17,-3.16,6.68,2.08,36.86,"Positive 1M return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",10.53,Profit Booking Zone,78.61,27.79,37.15,33.7,100.0,80.0% of closes stayed inside the range | Range width 33.7% | Currently 100.0% through the range,12.64,6.98,6.85,2.01,1.26,138.22,569.16,9.3724,,1.1912,95.0,0.613,1084.43,25.63,6.0,20.0,11.0,17.0,12.0,,,
ANDHRSUGAR,Basic Materials,Chemicals,87.19,2.0,35.31,40.5,57.1,83.44,79.9,1.87,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move",33.0,0.09,-12.87,24.74,Chemicals,69.0,2.0,71.0,0.03,3.37,290.6,272.31,278.33,222.98,1.0,35.1,0.0,,55.86,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move, Cash covers debt, Positive 1M return, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 31.5% | Currently 67.2% through the range",64.44,146.55,276691.95,517971.0,0.89,1.17,-3.16,-0.8,-14.04,27.9,"Positive 1M return, Positive 6M return, 6M Nifty outperformance",33.82,Neutral Range,78.23,71.97,94.61,31.47,67.22,80.0% of closes stayed inside the range | Range width 31.5% | Currently 67.2% through the range,4.98,3.83,5.07,4.79,3.33,31.0,0.56,13.1043,,0.787,82.0,0.345,1328.52,27.22,0.0,20.0,20.0,17.0,12.0,Cash covers debt,,General low-debt support
CARYSIL,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1178.2,-0.85,175.53,8.02,52.96,1158.12,965.34,0.36,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",78.0,5.36,23.81,23.0,Consumer Discretionary,63.0,2.0,65.0,46.44,10.63,315.13,365.8,108.67,-2.82,1.0,36.66,7.0,"Low volume participation, Negative free cash flow",55.75,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 46.9% | Currently 97.8% through the range",427.61,1280.9,126713.95,45497.0,0.89,1.17,-3.16,4.47,22.64,26.16,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",12.64,Profit Booking Zone,78.39,807.77,1186.72,46.91,97.75,80.0% of closes stayed inside the range | Range width 46.9% | Currently 97.8% through the range,16.14,9.42,14.89,1.44,0.72,7.63,282.54,29.6668,22.1784,5.2065,27.0,0.56,3165.09,54.08,14.0,20.0,9.0,9.0,11.0,,Negative free cash flow,General low-debt support
