symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
HUHTAMAKI,Consumer Cyclical,Packaging & Containers,173.95,2.95,18.3,35.52,55.4,173.47,199.15,0.92,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong positive day move",8.0,5.18,,,Consumer Discretionary,72.0,2.0,74.0,10.72,5.22,22.5,75.5,174.01,68.77,1.0,27.22,8.0,Below 200 DMA,36.48,Weak,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong positive day move"
ADFFOODS,Consumer Defensive,Packaged Foods,283.2,3.51,84.98,6.12,58.21,251.86,218.48,0.37,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",8.0,5.55,,,FMCG / Consumer,43.0,3.0,46.0,9.63,12.81,25.9,13.0,,,0.57,25.62,3.0,Low volume participation,36.44,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
SHRIRAMFIN,Financial Services,Credit Services,954.95,7.75,69.6,13.81,54.4,960.14,877.08,1.76,Bearish,65.0,"Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move",8.0,1.82,,,Financial Services,50.0,12.0,62.0,276.21,50.11,39.1,29.5,,,0.64,29.92,8.0,Very high debt,36.44,Weak,"Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move"
PHOENIXLTD,Real Estate,Real Estate - Diversified,1757.6,1.43,25.52,11.81,51.2,1749.85,1703.2,0.91,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,1.1,,,Cement / Realty,39.0,2.0,41.0,37.21,28.16,12.8,23.3,,,0.57,25.33,0.0,,36.4,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
CHENNPETRO,Energy,Oil & Gas Refining & Marketing,1137.7,-0.21,91.54,8.91,55.83,1059.81,910.28,0.94,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,12.76,,,Energy / Utilities,34.0,2.0,36.0,17.68,5.48,84.8,,,,0.5,33.26,0.0,,36.34,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
MSPL,Basic Materials,Steel,41.47,3.73,57.98,7.54,57.83,38.37,34.89,1.95,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move",8.0,2.22,,,Metals / Mining,27.0,2.0,29.0,31.17,1.28,16.3,23.3,,,0.5,27.89,0.0,,36.33,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move"
KRBL,Consumer Defensive,Packaged Foods,366.8,6.2,33.55,25.25,58.28,349.43,368.59,2.03,Bullish,60.0,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",8.0,8.25,,,FMCG / Consumer,64.0,3.0,67.0,2.92,10.63,5.8,0.7,932.53,1072.47,1.0,25.62,8.0,Below 200 DMA,36.29,Weak,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move"
UNIVCABLES,Industrials,Electrical Equipment & Parts,1176.6,3.73,104.27,9.67,56.58,981.47,815.25,0.34,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",15.0,17.22,,,Capital Goods / Infra,34.0,5.0,39.0,62.26,5.93,58.0,113.1,,,0.57,29.21,3.0,Low volume participation,36.28,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
DHANBANK,Financial Services,Banks - Regional,32.41,3.75,66.63,7.85,51.3,30.45,26.4,0.53,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",8.0,3.88,,,Banking,40.0,-5.0,35.0,,14.88,25.0,103.2,,,0.57,29.92,0.0,,36.24,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
EXXARO,Industrials,Building Products & Equipment,7.67,19.84,27.83,28.58,73.43,6.75,7.53,16.29,Bullish,62.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Strong positive day move",15.0,15.17,,,Capital Goods / Infra,31.0,5.0,36.0,33.35,1.26,31.3,150.0,,,0.5,29.21,0.0,,36.23,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Strong positive day move"
BEPL,Basic Materials,Chemicals,97.15,3.12,30.93,16.81,54.55,95.58,92.03,0.65,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move",8.0,1.73,,,Chemicals,43.0,0.0,43.0,,13.88,53.3,43.5,,,0.5,27.89,0.0,,36.23,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move"
SYRMA,Technology,Electronic Components,1266.7,2.52,153.81,1.87,73.78,1029.07,847.86,0.71,Bullish,57.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong positive day move",15.0,25.01,,,IT / Technology,40.0,0.0,40.0,13.04,6.74,68.3,86.0,,,0.57,28.14,0.0,,36.22,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong positive day move"
DIVISLAB,Healthcare,Drug Manufacturers - Specialty & Generic,6638.0,-0.26,17.77,5.7,50.03,6503.18,6338.69,0.42,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone",0.0,-1.81,,,Pharma / Healthcare,49.0,2.0,51.0,0.04,26.05,27.8,65.7,,,0.57,33.6,3.0,Low volume participation,36.14,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone"
HARDWYN,Industrials,Building Products & Equipment,23.83,-1.33,119.23,15.74,43.0,24.23,18.02,1.08,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Normal volume support",8.0,0.08,,,Capital Goods / Infra,60.0,5.0,65.0,1.56,6.61,25.2,74.8,7.29,3.52,0.93,29.21,0.0,,36.13,Weak,"Above 200 DMA, Weak but watchable RSI, Normal volume support"
EMKAY,Financial Services,Capital Markets,290.69,9.74,56.28,29.08,64.99,231.71,259.62,1.06,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Strong positive day move",15.0,49.35,,,Financial Services,33.0,0.0,33.0,26.36,4.88,22.6,68.7,,,0.57,29.92,0.0,,36.04,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Strong positive day move"
ONEPOINT,Industrials,Specialty Business Services,57.78,3.03,42.39,12.26,49.3,56.75,50.93,1.16,Bullish,57.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Normal volume support, Strong positive day move",0.0,-6.19,,,Capital Goods / Infra,56.0,5.0,61.0,47.64,12.21,43.5,18.4,120.94,-10.67,0.93,29.21,4.0,Negative free cash flow,35.98,Weak,"Above 50 DMA, Above 200 DMA, RSI recovering, Normal volume support, Strong positive day move"
VENUSPIPES,Basic Materials,Steel,1414.3,4.68,58.91,14.74,54.78,1331.06,1231.28,0.37,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",8.0,8.46,,,Metals / Mining,53.0,2.0,55.0,42.95,8.74,16.2,6.6,112.42,-148.34,1.0,27.89,7.0,"Low volume participation, Negative free cash flow",35.93,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
AVANTEL,Technology,Communication Equipment,166.53,6.1,42.45,22.45,51.95,158.37,158.13,0.54,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move",15.0,10.78,,,IT / Technology,37.0,0.0,37.0,10.16,7.11,35.7,66.7,,,0.57,28.14,0.0,,35.92,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move"
J&KBANK,Financial Services,Banks - Regional,157.4,2.83,61.68,0.9,69.88,135.2,113.23,0.92,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",15.0,20.43,,,Banking,29.0,0.0,29.0,,34.22,,,,,0.5,29.92,0.0,,35.89,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
KIOCL,Basic Materials,Steel,398.65,3.17,42.22,37.18,51.86,391.56,387.7,0.85,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move",8.0,2.89,,,Metals / Mining,40.0,2.0,42.0,11.05,2.7,-10.6,,79.02,153.24,0.86,27.89,0.0,,35.88,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move"
APOLLO,Industrials,Aerospace & Defense,409.4,7.24,152.39,8.39,59.99,323.21,277.7,0.63,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",15.0,38.99,,,Capital Goods / Infra,50.0,5.0,55.0,41.53,12.49,81.3,134.8,-129.76,-489.33,1.0,29.21,9.0,"Negative operating cash flow, Negative free cash flow",35.88,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
HNDFDS,Industrials,Conglomerates,529.7,0.08,19.84,9.44,52.99,515.49,514.53,0.76,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Positive day move",8.0,1.84,,,Capital Goods / Infra,29.0,5.0,34.0,93.41,3.6,20.7,31.2,,,0.5,29.21,0.0,,35.78,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Positive day move"
VAIBHAVGBL,Consumer Cyclical,Luxury Goods,230.46,3.08,32.35,20.45,55.05,220.02,227.66,0.96,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move",8.0,7.95,,,Consumer Discretionary,40.0,2.0,42.0,25.23,7.52,13.4,48.7,,,0.57,27.22,0.0,,35.78,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move"
NSLNISP,Basic Materials,Steel,47.24,3.8,43.11,12.11,52.71,43.9,42.33,0.41,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",8.0,7.85,,,Metals / Mining,41.0,2.0,43.0,35.02,0.43,36.7,,1795.5,3725.63,0.86,27.89,3.0,Low volume participation,35.73,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
GRANULES,Healthcare,Drug Manufacturers - Specialty & Generic,766.45,0.43,77.17,4.71,56.37,719.95,602.53,0.27,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,4.11,,,Pharma / Healthcare,42.0,2.0,44.0,29.73,11.76,22.0,53.4,,,0.57,33.6,3.0,Low volume participation,35.69,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
BANSWRAS,Consumer Cyclical,Textile Manufacturing,132.56,4.36,41.43,19.34,62.28,119.16,117.82,2.04,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",15.0,10.06,,,Consumer Discretionary,26.0,0.0,26.0,89.72,1.92,0.3,38.2,,,0.57,27.22,0.0,,35.68,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move"
CRAMC,Financial Services,Asset Management,250.15,3.93,16.78,28.86,53.35,252.27,0.0,1.08,Bearish,55.0,"Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Normal volume support, Strong positive day move",8.0,4.03,,,Financial Services,48.0,-4.0,44.0,2.36,45.59,20.2,23.9,,,0.57,29.92,0.0,,35.64,Weak,"Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Normal volume support, Strong positive day move"
SHIVAUM,Basic Materials,Steel,360.0,1.19,30.91,4.1,72.3,337.34,308.68,7.0,Bullish,67.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move",0.0,,,,Metals / Mining,42.0,0.0,42.0,80.36,1.25,6.6,108.3,14.48,3.06,0.93,27.89,0.0,,35.63,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move"
SANDHAR,Consumer Cyclical,Auto Parts,712.0,-3.08,77.05,6.71,65.89,565.14,524.51,0.58,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,40.03,,,Automobile,48.0,0.0,48.0,86.08,4.09,28.9,49.8,209.91,-142.16,1.0,27.22,4.0,Negative free cash flow,35.63,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
SHRINGARMS,Consumer Cyclical,Luxury Goods,210.63,4.67,26.89,20.96,53.49,204.32,0.0,1.58,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move",8.0,1.96,,,Consumer Discretionary,56.0,4.0,60.0,27.9,5.14,106.5,67.3,-281.72,-306.98,0.93,27.22,9.0,"Negative operating cash flow, Negative free cash flow",35.58,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move"
SPECTRUM,Industrials,Electrical Equipment & Parts,1598.5,0.64,52.24,12.31,59.93,1357.22,1334.11,0.29,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",15.0,10.68,,,Capital Goods / Infra,47.0,5.0,52.0,101.8,8.45,67.9,95.9,94.47,-82.7,0.93,29.21,7.0,"Low volume participation, Negative free cash flow",35.58,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
DIAMONDYD,Consumer Defensive,Packaged Foods,1129.4,0.72,31.49,7.68,59.58,1027.52,1046.07,0.1,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",15.0,12.45,,,FMCG / Consumer,39.0,3.0,42.0,6.45,0.56,4.9,,50.47,59.71,0.93,25.62,3.0,Low volume participation,35.54,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
YESBANK,Financial Services,Banks - Regional,23.02,3.6,33.84,5.27,57.8,21.21,21.36,0.8,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",8.0,4.3,,,Banking,38.0,-5.0,33.0,,23.18,19.8,11.8,,,0.57,29.92,0.0,,35.54,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
WELCORP,Basic Materials,Steel,1402.3,0.93,97.51,1.73,61.52,1235.92,933.11,0.35,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,7.13,,,Metals / Mining,44.0,2.0,46.0,25.04,13.35,14.9,198.3,,,0.57,27.89,3.0,Low volume participation,35.53,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
EPACKPEB,Industrials,Engineering & Construction,241.17,6.12,82.47,29.89,72.26,192.85,0.0,3.87,Bullish,62.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Strong positive day move",15.0,20.33,,,Capital Goods / Infra,29.0,5.0,34.0,15.61,5.94,23.9,-3.2,,,0.5,29.21,0.0,,35.53,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Strong positive day move"
NYKAA,Consumer Cyclical,Internet Retail,273.5,5.09,43.07,4.24,57.22,265.24,255.7,1.66,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move",8.0,0.4,,,Consumer Discretionary,27.0,0.0,27.0,82.83,2.4,29.1,250.0,,,0.5,27.22,0.0,,35.53,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move"
CARRARO,Consumer Cyclical,Auto Parts,525.9,4.68,32.52,21.22,45.14,546.9,512.28,0.26,Bearish,37.0,"Above 200 DMA, RSI recovering, Strong positive day move",0.0,-7.74,,,Automobile,68.0,4.0,72.0,27.43,5.79,36.6,75.8,134.56,49.97,1.0,27.22,3.0,Low volume participation,35.53,Weak,"Above 200 DMA, RSI recovering, Strong positive day move"
GENUSPOWER,Industrials,Electrical Equipment & Parts,318.8,2.94,54.49,21.34,57.52,302.37,297.85,0.97,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move",8.0,1.54,,,Capital Goods / Infra,61.0,5.0,66.0,103.82,12.47,64.1,39.5,-218.55,-1130.65,1.0,29.21,9.0,"Negative operating cash flow, Negative free cash flow",35.48,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move"
ZFCVINDIA,Consumer Cyclical,Auto Parts,14714.0,0.77,19.61,11.71,53.56,14563.38,14129.94,0.84,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Positive day move",8.0,1.36,,,Automobile,34.0,0.0,34.0,,11.86,32.7,46.1,,,0.5,27.22,0.0,,35.48,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Positive day move"
JSWSTEEL,Basic Materials,Steel,1297.6,1.19,32.58,2.29,55.65,1262.67,1184.91,0.65,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,1.47,,,Metals / Mining,37.0,0.0,37.0,95.37,13.06,9.8,113.0,,,0.57,27.89,0.0,,35.38,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
OLECTRA,Industrials,Farm & Heavy Construction Machinery,1296.0,3.48,49.55,24.4,55.85,1229.29,1260.67,0.83,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move",8.0,4.71,,,Capital Goods / Infra,35.0,5.0,40.0,30.84,2.01,43.3,164.1,,,0.57,29.21,0.0,,35.38,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move"
ADVAIT,Industrials,Specialty Industrial Machinery,2305.8,3.66,70.67,2.91,62.08,2010.06,0.0,1.06,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move",15.0,21.1,,,Capital Goods / Infra,45.0,5.0,50.0,44.02,7.24,17.2,52.3,-9.68,-19.26,0.93,29.21,9.0,"Negative operating cash flow, Negative free cash flow",35.38,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move"
BERGEPAINT,Basic Materials,Specialty Chemicals,515.15,0.23,31.72,14.28,56.9,486.54,506.05,1.08,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",0.0,-3.43,,,Chemicals,37.0,2.0,39.0,9.16,9.91,13.2,28.5,,,0.57,27.89,0.0,,35.33,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move"
SAREGAMA,Communication Services,Entertainment,455.85,0.78,48.46,16.9,62.96,378.76,389.69,0.39,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",8.0,9.65,,,Telecom,52.0,2.0,54.0,4.28,21.31,27.5,41.6,,,0.57,24.46,3.0,Low volume participation,35.32,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
PIRAMALFIN,Financial Services,Credit Services,2017.2,4.02,61.0,2.15,61.24,1876.83,0.0,1.39,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move",8.0,6.79,,,Financial Services,42.0,6.0,48.0,285.78,32.56,30.4,505.75,,,0.57,29.92,8.0,Very high debt,35.29,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move"
CAMS,Technology,Information Technology Services,757.55,4.83,23.9,12.01,49.32,757.01,741.55,0.87,Bullish,57.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Near 52W low zone, Strong positive day move",0.0,-3.37,,,IT / Technology,43.0,5.0,48.0,4.86,31.79,11.5,17.0,,,0.57,28.14,0.0,,35.27,Weak,"Above 50 DMA, Above 200 DMA, RSI recovering, Near 52W low zone, Strong positive day move"
KERNEX,Technology,Software - Application,1993.3,5.26,134.51,0.33,77.62,1428.51,1216.82,0.65,Bullish,57.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong positive day move",15.0,41.89,,,IT / Technology,53.0,10.0,63.0,65.52,20.53,206.5,109.8,-99.74,-131.54,0.93,28.14,9.0,"Negative operating cash flow, Negative free cash flow",35.27,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong positive day move"
RATEGAIN,Technology,Software - Application,783.05,1.33,87.51,2.36,69.27,645.9,625.32,0.28,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",15.0,25.22,,,IT / Technology,40.0,0.0,40.0,47.3,10.46,188.8,101.5,,,0.5,28.14,3.0,Low volume participation,35.22,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
EXIDEIND,Consumer Cyclical,Auto Parts,391.95,1.63,36.57,9.06,59.78,354.91,361.81,0.4,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",15.0,12.29,,,Automobile,38.0,2.0,40.0,11.31,4.95,17.7,28.3,,,0.57,27.22,3.0,Low volume participation,35.08,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
PANAMAPET,Energy,Oil & Gas Refining & Marketing,377.25,0.37,64.74,7.73,66.91,302.48,290.67,0.28,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",15.0,27.19,,,Energy / Utilities,61.0,2.0,63.0,7.55,6.93,18.3,60.5,-69.38,-197.09,1.0,33.26,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",35.04,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
YASHO,Basic Materials,Specialty Chemicals,2870.4,12.42,154.02,2.33,82.39,1805.0,1604.14,3.08,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",15.0,69.26,,,Chemicals,26.0,0.0,26.0,125.68,6.14,54.9,8.9,,,0.57,27.89,0.0,,35.03,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move"
