symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
CHEVIOT,Consumer Cyclical,Textile Manufacturing,1123.4,-0.82,25.1,18.03,51.19,1142.01,1089.38,1.3,Bearish,45.0,"Above 200 DMA, Healthy RSI momentum, Volume expansion",8.0,3.63,,,Consumer Discretionary,50.0,2.0,52.0,1.22,11.07,72.8,57.7,,,0.57,29.45,0.0,,35.87,Weak,"Above 200 DMA, Healthy RSI momentum, Volume expansion"
HOMEFIRST,Financial Services,Mortgage Finance,1261.0,3.13,41.76,16.6,68.51,1129.65,1127.67,1.7,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move",15.0,13.68,,,Financial Services,45.0,6.0,51.0,243.94,51.43,29.7,32.3,,,0.57,31.75,8.0,Very high debt,35.86,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move"
ARMANFIN,Financial Services,Credit Services,1965.8,8.43,54.79,1.66,75.72,1702.6,1592.26,4.47,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",15.0,19.36,,,Financial Services,46.0,-5.0,41.0,190.26,19.37,36.8,221.6,-476.4,,0.86,31.75,5.0,Negative operating cash flow,35.86,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move"
BANKINDIA,Financial Services,Banks - Regional,145.59,0.48,38.17,15.71,54.78,140.87,141.99,1.08,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Positive day move",0.0,-0.06,,,Banking,46.0,0.0,46.0,,34.99,18.5,80.3,,,0.57,31.75,0.0,,35.86,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Positive day move"
HARDWYN,Industrials,Building Products & Equipment,24.12,-2.43,121.9,14.71,45.52,24.64,19.19,0.82,Bearish,27.0,"Above 200 DMA, RSI recovering",8.0,1.22,,,Capital Goods / Infra,60.0,5.0,65.0,1.56,6.61,25.2,74.8,7.29,3.52,0.93,28.94,0.0,,35.84,Weak,"Above 200 DMA, RSI recovering"
ADFFOODS,Consumer Defensive,Packaged Foods,319.45,-0.14,108.65,7.93,62.4,287.91,227.04,0.4,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,12.8,,,FMCG / Consumer,43.0,3.0,46.0,9.63,12.81,25.9,13.0,,,0.57,26.41,3.0,Low volume participation,35.81,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
ANANTRAJ,Real Estate,Real Estate - Development,589.15,0.56,46.19,20.78,67.09,529.44,549.94,1.17,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Positive day move",15.0,10.17,,,Cement / Realty,60.0,2.0,62.0,11.7,22.18,19.6,22.0,-434.78,-293.54,1.0,28.87,9.0,"Negative operating cash flow, Negative free cash flow",35.78,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Positive day move"
AETHER,Basic Materials,Specialty Chemicals,1452.8,-3.2,99.99,5.57,68.29,1208.04,1004.39,0.34,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,27.12,,,Chemicals,43.0,2.0,45.0,18.65,19.12,27.5,34.1,,,0.5,28.26,3.0,Low volume participation,35.74,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
RATEGAIN,Technology,Software - Application,946.7,0.21,126.7,2.4,69.86,782.81,657.72,0.48,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",15.0,20.9,,,IT / Technology,40.0,0.0,40.0,47.3,10.46,188.8,101.5,,,0.5,31.3,3.0,Low volume participation,35.7,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
POKARNA,Industrials,Building Products & Equipment,1011.5,-2.98,46.04,11.75,55.53,910.18,878.17,0.88,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,19.54,,,Capital Goods / Infra,36.0,0.0,36.0,53.46,15.94,14.5,50.5,,,0.57,28.94,0.0,,35.69,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
RBZJEWEL,Consumer Cyclical,Luxury Goods,155.5,0.82,55.5,13.13,70.66,133.77,136.94,1.62,Bullish,62.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Positive day move",15.0,15.6,,,Consumer Discretionary,56.0,4.0,60.0,56.63,8.61,38.0,36.4,-7.33,-61.32,0.93,29.45,9.0,"Negative operating cash flow, Negative free cash flow",35.67,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Positive day move"
BHARTIARTL,Communication Services,Telecom Services,1901.8,-0.97,9.27,12.54,54.71,1856.35,1950.37,1.18,Bullish,58.0,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low with stable RSI, Normal volume support",8.0,4.35,,,Telecom,64.0,2.0,66.0,100.42,13.14,18.4,35.1,125174.4,63056.59,1.0,27.0,8.0,Below 200 DMA,35.65,Weak,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low with stable RSI, Normal volume support"
AEROENTER,Basic Materials,Steel,120.97,-3.2,94.49,19.11,48.4,112.82,89.99,0.21,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",15.0,10.19,,,Metals / Mining,67.0,2.0,69.0,4.22,8.85,16.0,29.3,18.3,-69.12,1.0,28.26,7.0,"Low volume participation, Negative free cash flow",35.64,Weak,"Above 50 DMA, Above 200 DMA, RSI recovering"
DYCL,Industrials,Electrical Equipment & Parts,369.65,1.89,56.32,28.81,60.41,342.61,336.3,0.34,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",15.0,16.26,,,Capital Goods / Infra,43.0,5.0,48.0,9.42,7.1,33.2,37.0,,,0.57,28.94,3.0,Low volume participation,35.64,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
KMEW,Industrials,Marine Shipping,2425.4,0.53,204.13,1.61,66.2,2094.04,1692.18,0.85,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",15.0,26.15,,,Capital Goods / Infra,53.0,5.0,58.0,38.76,30.75,42.4,113.3,-200.4,-80.5,0.93,28.94,9.0,"Negative operating cash flow, Negative free cash flow",35.64,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
ASPINWALL,Consumer Defensive,Farm Products,251.1,2.23,25.39,18.52,54.57,242.33,236.77,2.4,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",8.0,4.28,,,General,29.0,2.0,31.0,39.55,3.57,27.5,,,,0.5,26.41,0.0,,35.56,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move"
LODHA,Real Estate,Real Estate - Development,1198.65,-1.81,84.18,17.71,80.22,943.83,1010.57,0.58,Bullish,37.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",15.0,33.29,,,Cement / Realty,50.0,2.0,52.0,42.24,22.69,43.1,103.3,,,0.57,28.87,0.0,,35.53,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI"
MAXHEALTH,Healthcare,Medical Care Facilities,1106.2,-0.17,22.72,14.87,55.38,1047.33,1058.42,0.75,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone",8.0,9.26,,,Pharma / Healthcare,44.0,2.0,46.0,32.37,17.23,12.2,7.4,1633.32,-224.65,1.0,34.05,4.0,Negative free cash flow,35.46,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone"
GREAVESCOT,Industrials,Specialty Industrial Machinery,262.17,-0.54,118.49,3.02,79.73,193.44,182.26,1.03,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support",15.0,41.68,,,Capital Goods / Infra,36.0,5.0,41.0,12.33,3.33,16.6,22.5,,,0.57,28.94,0.0,,35.44,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support"
MRF,Consumer Cyclical,Auto Parts,131285.0,-2.34,7.61,19.75,51.24,128316.2,141539.35,0.73,Bullish,43.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low with stable RSI",8.0,4.6,,,Automobile,73.0,2.0,75.0,15.29,7.79,13.6,37.2,4590.3,2364.33,1.0,29.45,8.0,Below 200 DMA,35.42,Weak,"Above 50 DMA, Healthy RSI momentum, Near 52W low with stable RSI"
EXIDEIND,Consumer Cyclical,Auto Parts,423.4,-0.24,48.23,1.76,68.94,380.99,358.86,0.8,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,8.02,,,Automobile,38.0,2.0,40.0,11.31,4.95,17.7,28.3,,,0.57,29.45,0.0,,35.42,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
MANCREDIT,Financial Services,Credit Services,240.64,1.36,58.25,9.19,63.17,204.58,180.34,1.49,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",8.0,8.36,,,Financial Services,54.0,0.0,54.0,192.1,21.9,59.4,99.1,-114.15,-100.16,1.0,31.75,9.0,"Negative operating cash flow, Negative free cash flow",35.41,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move"
RBLBANK,Financial Services,Banks - Regional,380.6,-0.01,57.03,0.39,60.04,353.66,319.37,0.8,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,4.03,,,Banking,39.0,0.0,39.0,,9.08,40.8,367.9,,,0.5,31.75,0.0,,35.41,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
NGLFINE,Healthcare,Drug Manufacturers - General,3160.9,-1.02,169.28,5.05,57.3,2792.82,2018.57,0.33,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,3.68,,,Pharma / Healthcare,56.0,2.0,58.0,37.23,9.61,57.0,15.5,43.32,-85.37,1.0,34.05,7.0,"Low volume participation, Negative free cash flow",35.41,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
CASTROLIND,Energy,Oil & Gas Refining & Marketing,183.58,-0.14,7.92,17.38,45.57,183.92,184.25,0.75,Bearish,20.0,"RSI recovering, Near 52W low with stable RSI",8.0,0.49,,,Energy / Utilities,87.0,4.0,91.0,2.78,17.07,25.0,42.1,985.46,704.97,1.0,30.32,8.0,Below 200 DMA,35.4,Weak,"RSI recovering, Near 52W low with stable RSI"
JAYAGROGN,Basic Materials,Specialty Chemicals,222.95,0.24,51.4,17.76,58.24,215.87,204.83,2.02,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move",0.0,-1.28,,,Chemicals,37.0,2.0,39.0,20.45,2.15,18.5,24.3,,,0.57,28.26,0.0,,35.39,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move"
LINCOLN,Healthcare,Drug Manufacturers - Specialty & Generic,610.45,-0.82,38.74,20.72,44.21,648.76,567.02,0.5,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",0.0,-4.03,,,Pharma / Healthcare,68.0,2.0,70.0,0.58,13.1,11.4,0.6,106.36,2.59,1.0,34.05,0.0,,35.36,Weak,"Above 200 DMA, Weak but watchable RSI"
GCSL,Financial Services,Capital Markets,511.4,4.0,139.92,0.67,75.89,420.55,345.32,0.64,Bullish,57.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong positive day move",15.0,18.48,,,Financial Services,40.0,-4.0,36.0,6.79,18.27,68.2,8.45,,,0.57,31.75,0.0,,35.36,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong positive day move"
ELGIEQUIP,Industrials,Specialty Industrial Machinery,573.2,-0.55,40.4,9.57,42.61,580.65,512.96,0.55,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",0.0,-5.08,,,Capital Goods / Infra,72.0,0.0,72.0,23.89,10.89,12.1,25.3,453.5,212.44,1.0,28.94,0.0,,35.29,Weak,"Above 200 DMA, Weak but watchable RSI"
THEJO,Industrials,Specialty Industrial Machinery,1885.6,-0.73,30.62,23.95,61.85,1724.8,1720.38,0.25,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",15.0,22.16,,,Capital Goods / Infra,57.0,5.0,62.0,10.78,7.79,18.3,4.0,38.94,-15.54,1.0,28.94,7.0,"Low volume participation, Negative free cash flow",35.29,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
MOTHERSON,Consumer Cyclical,Auto Parts,144.06,0.61,61.1,7.21,50.57,140.25,121.75,0.65,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,0.46,,,Automobile,34.0,2.0,36.0,43.91,3.36,16.6,104.2,,,0.57,29.45,0.0,,35.27,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
ZEEL,Communication Services,Broadcasting,101.33,3.96,49.01,29.62,46.49,99.7,94.17,0.83,Bullish,52.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Strong positive day move",0.0,-10.01,,,Telecom,50.0,2.0,52.0,2.26,3.37,-7.3,,708.1,582.69,0.93,27.0,0.0,,35.25,Weak,"Above 50 DMA, Above 200 DMA, RSI recovering, Strong positive day move"
VENUSPIPES,Basic Materials,Steel,1797.9,-0.55,102.01,4.11,65.71,1509.24,1270.21,0.28,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,27.12,,,Metals / Mining,53.0,2.0,55.0,42.95,8.74,16.2,6.6,112.42,-148.34,1.0,28.26,7.0,"Low volume participation, Negative free cash flow",35.24,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
LANCORHOL,Real Estate,Real Estate - Development,28.07,2.07,54.91,16.95,71.64,24.73,24.77,2.13,Bullish,62.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Strong positive day move",15.0,14.15,,,Cement / Realty,55.0,4.0,59.0,44.54,30.81,-65.4,2481.03,9.84,-46.14,1.0,28.87,9.0,"Revenue contraction, Negative free cash flow",35.23,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Strong positive day move"
NEULANDLAB,Healthcare,Drug Manufacturers - Specialty & Generic,19019.0,-2.5,65.38,5.33,65.27,17460.14,15445.43,0.41,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,10.59,,,Pharma / Healthcare,39.0,2.0,41.0,16.07,2.29,122.1,9.63,,,0.71,34.05,3.0,Low volume participation,35.21,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
INDGN,Healthcare,Health Information Services,511.55,0.44,23.56,14.28,50.02,517.56,509.13,0.74,Bearish,55.0,"Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Positive day move",8.0,0.24,,,Pharma / Healthcare,39.0,2.0,41.0,5.04,10.52,39.7,-0.2,,,0.57,34.05,0.0,,35.21,Weak,"Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Positive day move"
MUNJALSHOW,Unknown,Unknown,134.48,0.28,21.92,11.55,59.8,132.31,127.8,1.09,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Normal volume support, Positive day move",8.0,5.28,,,Automobile,31.0,0.0,31.0,,1.8,21.5,35.7,,,0.5,23.46,0.0,,35.12,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Normal volume support, Positive day move"
PNCINFRA,Industrials,Engineering & Construction,247.46,1.89,56.45,25.27,72.09,220.11,233.47,1.18,Bullish,47.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Normal volume support, Positive day move",15.0,22.74,,,Capital Goods / Infra,55.0,0.0,55.0,75.88,15.5,-5.1,42.9,4592.97,-520.84,1.0,28.94,4.0,Negative free cash flow,35.09,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Normal volume support, Positive day move"
PARADEEP,Basic Materials,Agricultural Inputs,143.38,1.11,43.81,38.55,62.11,130.45,141.58,0.67,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",15.0,13.57,,,General,38.0,0.0,38.0,101.82,4.58,63.1,20.8,,,0.57,28.26,0.0,,35.04,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
POLYPLEX,Basic Materials,Specialty Chemicals,1092.75,3.04,47.67,6.76,73.37,944.53,892.96,0.8,Bullish,57.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong positive day move",15.0,21.64,,,Chemicals,46.0,2.0,48.0,13.29,0.63,7.5,145.6,536.85,-335.67,1.0,28.26,4.0,Negative free cash flow,35.04,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong positive day move"
FIEMIND,Consumer Cyclical,Auto Parts,2236.8,-0.58,24.68,12.46,47.87,2254.04,2191.53,0.5,Bearish,32.0,"Above 200 DMA, RSI recovering, Near 52W low zone",0.0,-3.11,,,Automobile,72.0,4.0,76.0,5.39,9.15,17.4,20.7,161.28,-25.95,1.0,29.45,4.0,Negative free cash flow,35.02,Weak,"Above 200 DMA, RSI recovering, Near 52W low zone"
IOLCP,Healthcare,Drug Manufacturers - Specialty & Generic,169.09,-1.15,152.11,4.95,74.7,129.54,95.22,0.42,Bullish,47.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",15.0,25.96,,,Pharma / Healthcare,59.0,2.0,61.0,7.53,5.93,17.4,69.7,214.32,-3.31,1.0,34.05,7.0,"Low volume participation, Negative free cash flow",34.96,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum"
THYROCARE,Healthcare,Diagnostics & Research,510.15,-1.08,50.87,11.26,44.89,507.8,440.06,1.43,Bullish,48.0,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI, Volume expansion",0.0,-3.55,,,Pharma / Healthcare,49.0,2.0,51.0,8.65,20.12,24.3,31.8,,,0.57,34.05,0.0,,34.96,Avoid,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI, Volume expansion"
DLINKINDIA,Technology,Communication Equipment,488.75,-3.49,39.99,6.29,50.56,468.56,421.32,1.13,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support",0.0,-2.57,,,IT / Technology,40.0,0.0,40.0,2.93,6.42,30.5,13.2,,,0.57,31.3,0.0,,34.94,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support"
CANTABIL,Consumer Cyclical,Apparel Manufacturing,255.96,1.89,22.76,20.17,61.27,230.65,252.68,1.25,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Normal volume support, Positive day move",15.0,17.93,,,Consumer Discretionary,30.0,0.0,30.0,113.83,11.15,14.6,11.4,,,0.57,29.45,0.0,,34.92,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Normal volume support, Positive day move"
SANGAMIND,Consumer Cyclical,Textile Manufacturing,622.55,11.42,83.86,2.88,79.37,527.12,468.28,15.87,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",15.0,14.81,,,Consumer Discretionary,25.0,0.0,25.0,118.74,3.68,8.9,18.43,,,0.57,29.45,0.0,,34.92,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move"
PRIVISCL,Basic Materials,Specialty Chemicals,3621.8,-1.12,66.66,3.68,56.5,3403.98,3041.76,0.63,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,5.15,,,Chemicals,37.0,2.0,39.0,74.4,13.1,19.2,36.0,,,0.57,28.26,0.0,,34.89,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
AJAXENGG,Industrials,Farm & Heavy Construction Machinery,599.7,10.0,51.9,17.86,66.73,555.94,557.13,6.05,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",8.0,9.37,,,Capital Goods / Infra,28.0,0.0,28.0,0.13,10.77,5.6,5.2,,,0.5,28.94,0.0,,34.89,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move"
JTLIND,Basic Materials,Steel,78.24,0.26,94.39,10.28,51.81,74.68,66.82,0.47,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,4.33,,,Metals / Mining,42.0,2.0,44.0,16.04,4.96,33.5,143.2,,,0.57,28.26,3.0,Low volume participation,34.89,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
SIYSIL,Consumer Cyclical,Textile Manufacturing,649.6,0.71,50.92,22.1,59.59,607.32,611.59,0.99,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",8.0,5.12,,,Consumer Discretionary,40.0,2.0,42.0,24.13,9.03,14.4,138.2,,,0.57,29.45,0.0,,34.87,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
GARFIBRES,Consumer Cyclical,Textile Manufacturing,739.4,2.08,27.54,22.81,56.91,683.42,680.39,0.16,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move",8.0,6.78,,,Consumer Discretionary,45.0,2.0,47.0,3.16,12.81,33.8,22.6,,,0.57,29.45,3.0,Low volume participation,34.87,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move"
ITCHOTELS,Consumer Cyclical,Resorts & Casinos,186.5,-0.37,36.72,28.25,66.19,163.59,181.51,0.45,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",15.0,21.06,,,Consumer Discretionary,47.0,2.0,49.0,0.63,20.28,14.8,35.9,,,0.57,29.45,3.0,Low volume participation,34.82,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
SHREEJISPG,Industrials,Marine Shipping,570.7,3.43,157.72,0.55,75.02,470.1,366.88,0.95,Bullish,57.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong positive day move",15.0,18.13,,,Capital Goods / Infra,62.0,5.0,67.0,36.17,21.52,20.5,-26.2,190.99,-99.17,1.0,28.94,11.0,"Earnings contraction, Negative free cash flow",34.79,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong positive day move"
NEOGEN,Basic Materials,Specialty Chemicals,2150.0,3.11,122.41,0.69,68.7,1868.41,1459.05,1.1,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move",8.0,5.72,,,Chemicals,28.0,0.0,28.0,170.91,3.85,34.0,61.7,,,0.57,28.26,0.0,,34.79,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move"
AARTIIND,Basic Materials,Specialty Chemicals,484.3,0.04,43.26,7.42,55.37,472.88,419.38,0.53,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,9.92,,,Chemicals,35.0,0.0,35.0,83.39,5.9,42.5,258.0,,,0.57,28.26,0.0,,34.74,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
