symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
MANINDS,Basic Materials,Steel,592.6,3.73,96.19,2.28,63.29,529.19,430.79,0.72,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",8.0,4.8,,,Metals / Mining,47.0,2.0,49.0,30.1,4.78,-5.0,-20.6,514.91,151.17,0.93,28.39,7.0,Earnings contraction,33.91,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
TCS,Technology,Information Technology Services,2223.0,1.09,5.36,34.7,46.56,2342.01,2760.04,0.55,Bearish,25.0,"RSI recovering, Near 52W low with stable RSI, Positive day move",0.0,-4.47,,,IT / Technology,79.0,10.0,89.0,10.21,18.05,13.9,4.6,52346.0,39716.5,1.0,29.85,8.0,Below 200 DMA,33.88,Avoid,"RSI recovering, Near 52W low with stable RSI, Positive day move"
PRAKASH,Basic Materials,Steel,149.51,-1.18,35.62,20.97,55.54,144.63,142.49,1.0,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",8.0,1.73,,,Metals / Mining,49.0,2.0,51.0,14.36,9.58,8.9,2.8,298.99,-251.19,1.0,28.39,4.0,Negative free cash flow,33.86,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support"
PRUDENT,Financial Services,Asset Management,3054.0,0.87,43.99,1.42,71.12,2731.16,2595.46,0.39,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",15.0,12.02,,,Financial Services,48.0,-4.0,44.0,3.87,17.49,20.9,44.4,,,0.57,31.04,3.0,Low volume participation,33.81,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move"
TATACAP,Financial Services,Credit Services,337.1,-0.59,13.89,8.22,65.57,320.67,0.0,0.92,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone",15.0,11.35,,,Financial Services,43.0,6.0,49.0,502.93,39.68,40.3,47.2,,,0.57,31.04,8.0,Very high debt,33.81,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone"
INDUSINDBK,Financial Services,Banks - Regional,936.2,1.1,31.75,3.37,58.03,895.77,849.88,0.66,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,4.57,,,Banking,31.0,0.0,31.0,,7.65,1.0,71.7,,,0.5,31.04,0.0,,33.76,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
VIKRAN,Unknown,Unknown,74.94,5.53,46.65,36.71,58.77,70.77,0.0,1.59,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move",15.0,11.48,,,Capital Goods / Infra,46.0,5.0,51.0,24.32,7.34,82.2,5.3,-436.99,-529.83,0.93,24.27,9.0,"Negative operating cash flow, Negative free cash flow",33.74,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move"
EBGNG,Technology,Computer Hardware,451.3,-0.07,88.83,6.91,58.02,422.8,354.31,0.59,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,8.03,,,IT / Technology,35.0,0.0,35.0,58.54,7.15,32.1,25.1,,,0.5,29.85,0.0,,33.73,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
CNL,Technology,Electronics & Computer Distribution,705.85,-0.25,34.45,11.66,62.05,637.22,660.49,0.69,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,13.54,,,IT / Technology,30.0,0.0,30.0,83.72,2.65,20.8,39.0,,,0.57,29.85,0.0,,33.73,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
TIMKEN,Industrials,Tools & Accessories,3608.0,-0.72,28.83,4.42,53.82,3545.83,3206.03,0.44,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,1.98,,,Capital Goods / Infra,38.0,5.0,43.0,0.5,11.84,16.6,14.8,,,0.57,31.12,3.0,Low volume participation,33.72,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
AUBANK,Financial Services,Banks - Regional,1020.85,-0.22,49.65,5.44,58.07,999.42,922.62,0.4,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,5.04,,,Banking,43.0,0.0,43.0,,21.37,29.8,35.1,,,0.5,31.04,3.0,Low volume participation,33.71,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
MOLDTKPAC,Consumer Cyclical,Packaging & Containers,696.0,0.31,50.21,21.6,58.06,631.08,635.87,0.5,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",8.0,2.08,,,Consumer Discretionary,37.0,2.0,39.0,31.85,8.04,24.9,14.2,,,0.57,28.52,0.0,,33.68,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
AHCL,Healthcare,Drug Manufacturers - Specialty & Generic,15.99,-0.5,76.14,7.44,68.92,13.93,0.0,1.1,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support",15.0,18.71,,,Pharma / Healthcare,35.0,2.0,37.0,17.13,13.98,163.0,,,,0.43,31.4,4.0,Limited fundamental data coverage,33.66,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support"
STARHEALTH,Financial Services,Insurance - Life,533.7,2.29,29.35,8.96,60.3,514.37,477.12,1.32,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move",8.0,3.21,,,Financial Services,25.0,-5.0,20.0,,3.62,14.08,109.6,,,0.57,31.04,0.0,,33.66,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move"
JAYAGROGN,Basic Materials,Specialty Chemicals,219.77,-2.2,49.24,18.93,50.81,211.55,207.54,1.11,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",8.0,5.96,,,Chemicals,37.0,2.0,39.0,20.45,2.15,18.5,24.3,,,0.57,28.39,0.0,,33.66,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support"
ANANDRATHI,Financial Services,Asset Management,1787.1,0.8,77.85,4.12,55.84,1782.43,1574.38,0.47,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",0.0,-49.89,,,Financial Services,49.0,-4.0,45.0,8.25,33.19,52.1,71.0,,,0.57,31.04,3.0,Low volume participation,33.66,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
MARICO,Consumer Defensive,Household & Personal Products,805.0,-0.43,18.83,5.16,45.04,802.57,755.92,1.11,Bullish,52.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Near 52W low zone, Normal volume support",0.0,-3.18,,,FMCG / Consumer,45.0,3.0,48.0,12.39,13.16,21.4,24.7,,,0.57,25.75,0.0,,33.66,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Near 52W low zone, Normal volume support"
PANAMAPET,Energy,Oil & Gas Refining & Marketing,374.1,-2.73,63.36,8.5,63.3,309.52,291.38,0.1,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,22.25,,,Energy / Utilities,61.0,2.0,63.0,7.55,6.93,18.3,60.5,-69.38,-197.09,1.0,32.28,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",33.64,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
GMRAIRPORT,Industrials,Airports & Air Services,109.32,1.68,36.22,1.07,69.8,98.28,96.26,0.57,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",15.0,16.04,,,Capital Goods / Infra,32.0,5.0,37.0,,1.18,37.5,,4883.53,-3482.31,0.71,31.12,4.0,Negative free cash flow,33.62,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
FABTECH,Healthcare,Health Information Services,158.92,0.31,19.76,39.53,58.54,155.98,0.0,0.75,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",8.0,5.64,,,Pharma / Healthcare,32.0,2.0,34.0,16.59,11.66,10.3,,,,0.5,31.4,0.0,,33.61,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move"
GUFICBIO,Healthcare,Drug Manufacturers - Specialty & Generic,366.45,-0.96,36.74,10.13,60.82,315.02,325.32,0.2,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,28.08,,,Pharma / Healthcare,47.0,2.0,49.0,60.87,6.8,22.8,183.1,44.97,-33.97,1.0,31.4,7.0,"Low volume participation, Negative free cash flow",33.61,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
KSHINTL,Industrials,Electrical Equipment & Parts,861.55,0.1,160.76,5.21,65.96,686.24,0.0,0.73,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",15.0,38.32,,,Capital Goods / Infra,46.0,5.0,51.0,39.74,3.54,100.5,56.7,-64.97,-289.03,0.93,31.12,9.0,"Negative operating cash flow, Negative free cash flow",33.52,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
VENUSPIPES,Basic Materials,Steel,1431.8,-0.76,60.88,13.68,56.3,1357.28,1233.26,0.18,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,5.95,,,Metals / Mining,53.0,2.0,55.0,42.95,8.74,16.2,6.6,112.42,-148.34,1.0,28.39,7.0,"Low volume participation, Negative free cash flow",33.51,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
SSWL,Consumer Cyclical,Auto Parts,228.73,-2.26,35.34,17.89,57.84,214.55,210.27,0.82,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",8.0,8.81,,,Automobile,40.0,2.0,42.0,45.9,3.86,27.2,46.5,,,0.57,28.52,0.0,,33.48,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
SIYSIL,Consumer Cyclical,Textile Manufacturing,615.05,-1.94,42.89,26.25,55.58,578.37,612.77,0.77,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",8.0,0.55,,,Consumer Discretionary,40.0,2.0,42.0,24.13,9.03,14.4,138.2,,,0.57,28.52,0.0,,33.48,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
BHARTIARTL,Communication Services,Telecom Services,1875.7,1.23,7.77,13.74,58.56,1842.72,1952.0,0.88,Bullish,58.0,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low with stable RSI, Positive day move",0.0,-1.98,,,Telecom,64.0,2.0,66.0,100.42,13.14,18.4,35.1,125174.4,63056.59,1.0,25.87,8.0,Below 200 DMA,33.48,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low with stable RSI, Positive day move"
PDSL,Industrials,Specialty Business Services,337.05,0.42,36.98,21.63,70.92,296.6,323.84,1.04,Bullish,47.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Normal volume support, Positive day move",15.0,14.72,,,Capital Goods / Infra,33.0,5.0,38.0,67.99,0.87,15.1,46.2,,,0.57,31.12,0.0,,33.47,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Normal volume support, Positive day move"
WOCKPHARMA,Healthcare,Drug Manufacturers - Specialty & Generic,2022.8,5.4,86.14,16.49,63.49,1637.18,1438.51,0.84,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move",15.0,24.85,,,Pharma / Healthcare,38.0,2.0,40.0,42.28,6.15,36.4,,390.0,-373.5,0.86,31.4,4.0,Negative free cash flow,33.46,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move"
HARIOMPIPE,Basic Materials,Steel,414.6,-1.07,54.67,27.46,57.99,348.23,390.35,0.28,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",15.0,32.57,,,Metals / Mining,55.0,2.0,57.0,62.24,4.54,26.9,74.6,192.06,-33.97,1.0,28.39,7.0,"Low volume participation, Negative free cash flow",33.46,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
ICICIAMC,Financial Services,Asset Management,3250.5,0.16,29.66,9.63,49.55,3271.79,0.0,5.61,Bearish,47.0,"Above 200 DMA, RSI recovering, Strong volume expansion, Positive day move",8.0,4.86,,,Financial Services,47.0,-4.0,43.0,4.07,55.5,18.1,23.1,,,0.57,31.04,0.0,,33.46,Avoid,"Above 200 DMA, RSI recovering, Strong volume expansion, Positive day move"
HECPROJECT,Unknown,Unknown,130.78,0.82,42.0,28.96,58.22,128.01,127.37,1.22,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Positive day move",8.0,4.21,,,Capital Goods / Infra,48.0,0.0,48.0,67.51,7.14,9.1,0.9,3.04,-1.53,0.93,24.27,4.0,Negative free cash flow,33.44,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Positive day move"
CIEINDIA,Consumer Cyclical,Auto Parts,457.15,-2.6,21.68,11.84,51.22,463.34,430.74,1.18,Bearish,55.0,"Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Normal volume support",0.0,-1.59,,,Automobile,42.0,2.0,44.0,6.63,5.73,10.6,15.9,,,0.57,28.52,0.0,,33.43,Avoid,"Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Normal volume support"
REDTAPE,Consumer Cyclical,Footwear & Accessories,132.87,-1.23,23.57,18.73,48.71,130.76,129.17,0.12,Bullish,47.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Near 52W low zone",8.0,3.49,,,Consumer Discretionary,60.0,4.0,64.0,70.49,9.53,25.8,68.8,174.01,-33.13,1.0,28.52,7.0,"Low volume participation, Negative free cash flow",33.43,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Near 52W low zone"
HESTERBIO,Healthcare,Drug Manufacturers - Specialty & Generic,2052.6,-0.09,65.63,12.35,65.36,1757.47,1676.0,0.26,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,14.26,,,Pharma / Healthcare,35.0,2.0,37.0,52.96,41.61,-8.2,459.3,,,0.57,31.4,3.0,Low volume participation,33.41,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
TITAN,Consumer Cyclical,Luxury Goods,4380.5,0.98,32.62,4.88,61.5,4274.55,3993.71,0.71,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,6.79,,,Consumer Discretionary,31.0,0.0,31.0,195.0,6.23,29.3,62.8,,,0.57,28.52,0.0,,33.38,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
ROSSELLIND,Industrials,Conglomerates,55.91,0.78,39.77,25.8,55.52,54.57,54.31,0.9,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",8.0,1.08,,,Capital Goods / Infra,37.0,0.0,37.0,,7.01,,,28.46,3.34,0.79,31.12,0.0,,33.37,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
STAR,Healthcare,Drug Manufacturers - Specialty & Generic,1106.9,0.38,44.01,10.08,55.54,1076.28,932.66,0.47,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",0.0,-4.05,,,Pharma / Healthcare,42.0,2.0,44.0,55.82,12.26,13.0,57.4,,,0.57,31.4,3.0,Low volume participation,33.36,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
JPOLYINVST,Financial Services,Asset Management,1088.9,-0.28,52.07,26.81,55.42,1077.55,1041.81,0.31,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",8.0,7.15,,,Financial Services,63.0,6.0,69.0,1.46,82.73,5.04,-47.2,5.95,644.69,0.93,31.04,10.0,"Low volume participation, Earnings contraction",33.31,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
MANCREDIT,Financial Services,Credit Services,212.75,-4.25,39.91,7.9,63.94,182.96,176.05,0.94,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,25.9,,,Financial Services,54.0,0.0,54.0,192.1,21.9,59.4,99.1,-114.15,-100.16,1.0,31.04,9.0,"Negative operating cash flow, Negative free cash flow",33.31,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
GREENPLY,Basic Materials,Lumber & Wood Production,293.67,-1.01,66.46,16.43,65.71,257.73,260.92,1.29,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",15.0,17.23,,,General,31.0,2.0,33.0,57.51,3.45,20.7,32.0,,,0.57,28.39,0.0,,33.31,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support"
CRAMC,Financial Services,Asset Management,252.09,0.47,17.69,28.31,53.87,253.37,0.0,0.73,Bearish,45.0,"Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",8.0,5.9,,,Financial Services,48.0,-4.0,44.0,2.36,45.59,20.2,23.9,,,0.57,31.04,0.0,,33.31,Avoid,"Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move"
NELCO,Technology,Communication Equipment,743.9,2.52,48.97,35.83,67.07,687.64,731.18,2.95,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",15.0,12.08,,,IT / Technology,18.0,0.0,18.0,56.54,1.24,6.7,29.1,,,0.57,29.85,0.0,,33.28,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move"
RML,Consumer Cyclical,Auto Parts,978.6,-0.1,60.82,5.81,66.71,860.0,812.13,1.67,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion",8.0,9.81,,,Automobile,27.0,0.0,27.0,100.19,2.96,19.3,62.5,,,0.57,28.52,0.0,,33.23,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion"
INOXINDIA,Industrials,Specialty Industrial Machinery,1915.1,4.1,80.04,3.28,74.8,1517.76,1252.03,0.75,Bullish,57.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong positive day move",15.0,34.03,,,Capital Goods / Infra,30.0,0.0,30.0,7.25,15.75,9.2,-4.9,,,0.57,31.12,0.0,,33.17,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong positive day move"
TINNARUBR,Basic Materials,Specialty Chemicals,890.5,0.45,68.83,16.67,64.66,768.75,789.14,0.35,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",15.0,18.23,,,Chemicals,39.0,2.0,41.0,42.98,10.79,19.9,67.1,,,0.57,28.39,3.0,Low volume participation,33.11,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
KIRLOSBROS,Industrials,Specialty Industrial Machinery,1847.0,1.67,38.35,25.12,68.86,1682.72,1707.02,1.74,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Positive day move",15.0,14.08,,,Capital Goods / Infra,24.0,0.0,24.0,10.1,8.01,12.9,-0.1,,,0.57,31.12,0.0,,33.07,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Positive day move"
POKARNA,Industrials,Building Products & Equipment,905.7,-0.35,30.77,20.98,64.24,863.63,861.47,1.02,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",8.0,7.04,,,Capital Goods / Infra,36.0,0.0,36.0,53.46,15.94,14.5,50.5,,,0.57,31.12,0.0,,33.02,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support"
DMART,Consumer Defensive,Discount Stores,4287.5,2.05,19.1,13.38,59.37,4304.74,4127.79,2.29,Bearish,75.0,"Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Strong volume expansion, Strong positive day move",8.0,1.22,,,General,22.0,2.0,24.0,9.91,4.29,14.9,11.4,,,0.5,25.75,0.0,,33.01,Avoid,"Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Strong volume expansion, Strong positive day move"
RAINBOW,Healthcare,Medical Care Facilities,1444.5,1.53,33.26,12.23,74.41,1313.52,1304.05,0.82,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",8.0,6.94,,,Pharma / Healthcare,36.0,2.0,38.0,53.56,15.68,33.2,13.3,,,0.57,31.4,0.0,,33.01,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move"
STEELXIND,Basic Materials,Steel,12.57,1.45,79.57,6.12,63.05,10.65,9.28,0.55,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",15.0,23.24,,,Metals / Mining,23.0,2.0,25.0,54.38,3.09,-10.1,33.3,,,0.5,28.39,0.0,,33.01,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
VMART,Consumer Cyclical,Department Stores,763.95,4.38,66.84,19.16,77.42,654.45,687.73,3.09,Bullish,62.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Strong positive day move",15.0,19.9,,,Consumer Discretionary,27.0,0.0,27.0,100.68,3.45,23.0,40.4,,,0.57,28.52,0.0,,32.98,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Strong positive day move"
LINCOLN,Healthcare,Drug Manufacturers - Specialty & Generic,629.75,-2.52,43.12,18.21,45.55,643.82,561.04,0.4,Bearish,27.0,"Above 200 DMA, RSI recovering",0.0,-11.35,,,Pharma / Healthcare,68.0,2.0,70.0,0.58,13.1,11.4,0.6,106.36,2.59,1.0,31.4,3.0,Low volume participation,32.96,Avoid,"Above 200 DMA, RSI recovering"
ACCELYA,Technology,Information Technology Services,1124.1,0.92,11.03,21.79,47.63,1145.81,1246.58,1.12,Bearish,27.0,"RSI recovering, Near 52W low zone, Normal volume support, Positive day move",8.0,0.35,,,IT / Technology,69.0,10.0,79.0,6.28,17.92,-3.5,-10.3,99.16,91.52,1.0,29.85,8.0,Below 200 DMA,32.88,Avoid,"RSI recovering, Near 52W low zone, Normal volume support, Positive day move"
FAZE3Q,Consumer Cyclical,Textile Manufacturing,565.65,4.99,75.61,24.37,65.7,488.03,471.69,1.19,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Strong positive day move",15.0,24.06,,,Consumer Discretionary,34.0,2.0,36.0,60.91,3.64,31.6,12.5,58.27,-83.7,0.93,28.52,4.0,Negative free cash flow,32.88,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Strong positive day move"
RPGLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,2302.0,0.58,32.83,15.52,59.86,2178.96,2192.39,0.43,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",8.0,0.85,,,Pharma / Healthcare,42.0,2.0,44.0,3.3,16.29,15.8,17.0,,,0.57,31.4,3.0,Low volume participation,32.86,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
