symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
GMRAIRPORT,Industrials,Airports & Air Services,111.83,0.74,32.96,3.29,59.99,102.84,98.08,0.78,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",15.0,10.81,,,Capital Goods / Infra,32.0,5.0,37.0,,1.18,37.5,,4883.53,-3482.31,0.71,28.47,4.0,Negative free cash flow,33.22,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
PANAMAPET,Energy,Oil & Gas Refining & Marketing,427.0,3.65,86.46,16.61,56.51,360.61,301.82,0.18,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move",15.0,11.91,,,Energy / Utilities,61.0,2.0,63.0,7.55,6.93,18.3,60.5,-69.38,-197.09,1.0,29.19,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",33.18,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move"
LLOYDSENT,Basic Materials,Steel,74.58,4.56,83.41,20.67,53.61,71.26,62.74,0.55,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move",15.0,12.35,,,Metals / Mining,53.0,2.0,55.0,14.69,16.14,47.1,96.2,-361.22,-250.17,1.0,27.28,9.0,"Negative operating cash flow, Negative free cash flow",33.09,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move"
RAIN,Basic Materials,Specialty Chemicals,204.36,2.84,104.56,4.58,63.1,177.26,141.92,1.38,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move",8.0,3.04,,,Chemicals,20.0,0.0,20.0,127.74,1.7,20.0,,,,0.5,27.28,0.0,,33.09,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move"
MOLDTKPAC,Consumer Cyclical,Packaging & Containers,680.6,2.54,46.89,23.33,47.87,673.63,626.61,0.53,Bullish,52.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Strong positive day move",8.0,3.4,,,Consumer Discretionary,37.0,2.0,39.0,31.85,8.04,24.9,14.2,,,0.57,29.11,0.0,,33.02,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Strong positive day move"
EIHOTEL,Consumer Cyclical,Lodging,327.85,1.91,20.91,24.6,56.29,316.1,341.74,6.46,Bullish,60.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Positive day move",15.0,11.78,,,Consumer Discretionary,49.0,2.0,51.0,4.67,23.1,21.7,246.3,,,0.57,29.11,8.0,Below 200 DMA,32.97,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Positive day move"
PAISALO,Financial Services,Credit Services,72.4,2.81,143.09,3.34,77.15,55.95,41.51,1.18,Bullish,62.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Strong positive day move",15.0,21.66,,,Financial Services,43.0,6.0,49.0,243.15,45.91,35.4,28.8,,,0.57,30.47,8.0,Very high debt,32.97,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Strong positive day move"
ROSSELLIND,Industrials,Conglomerates,56.79,0.96,41.98,24.63,51.65,56.06,53.63,0.97,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",8.0,4.11,,,Capital Goods / Infra,37.0,0.0,37.0,,7.01,,,28.46,3.34,0.79,28.47,0.0,,32.97,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
AVTNPL,Basic Materials,Specialty Chemicals,69.4,-0.06,29.72,16.74,45.97,69.57,67.2,1.14,Bearish,32.0,"Above 200 DMA, RSI recovering, Normal volume support",0.0,-1.66,,,Chemicals,69.0,2.0,71.0,20.31,9.09,41.9,54.3,11.98,-40.08,1.0,27.28,4.0,Negative free cash flow,32.94,Avoid,"Above 200 DMA, RSI recovering, Normal volume support"
ECLERX,Technology,Information Technology Services,1556.4,5.35,17.91,37.68,62.55,1472.73,1869.74,1.39,Bullish,60.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion, Strong positive day move",15.0,14.46,,,IT / Technology,46.0,5.0,51.0,15.01,16.79,25.2,18.8,,,0.57,28.8,8.0,Below 200 DMA,32.92,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion, Strong positive day move"
NH,Healthcare,Medical Care Facilities,1993.2,0.74,25.44,4.78,59.04,1902.87,1830.5,0.64,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,4.53,,,Pharma / Healthcare,27.0,0.0,27.0,129.03,8.98,80.4,5.4,,,0.57,34.78,0.0,,32.92,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
CANFINHOME,Financial Services,Mortgage Finance,916.1,2.67,31.46,4.84,62.91,853.88,858.62,0.79,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",8.0,8.3,,,Financial Services,42.0,6.0,48.0,636.59,66.73,22.5,19.6,,,0.57,30.47,8.0,Very high debt,32.87,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
KSL,Basic Materials,Steel,933.5,4.49,62.63,3.36,72.53,838.94,770.7,6.21,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",15.0,19.01,,,Metals / Mining,20.0,0.0,20.0,,8.61,-10.2,-10.2,,,0.5,27.28,0.0,,32.84,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move"
SOLARWORLD,Technology,Solar,207.44,2.54,49.03,46.6,61.65,199.42,0.0,0.27,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move",15.0,10.95,,,IT / Technology,57.0,5.0,62.0,30.13,8.75,235.5,345.7,-48.48,-95.93,0.93,28.8,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",32.77,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move"
SOUTHBANK,Financial Services,Banks - Regional,44.22,1.19,58.1,11.38,45.59,43.36,39.56,0.79,Bullish,47.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move",0.0,-2.02,,,Banking,47.0,0.0,47.0,,29.43,8.6,17.1,,,0.64,30.47,0.0,,32.77,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move"
RELIGARE,Financial Services,Insurance - Life,271.5,2.03,38.16,7.97,64.44,242.21,239.78,1.07,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move",15.0,18.99,,,Financial Services,41.0,-5.0,36.0,12.72,1.01,22.1,-16.9,1819.96,1674.65,0.93,30.47,7.0,Earnings contraction,32.67,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move"
KSHINTL,Industrials,Electrical Equipment & Parts,848.2,8.28,156.72,6.68,55.08,768.54,0.0,0.85,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",8.0,2.68,,,Capital Goods / Infra,46.0,5.0,51.0,39.74,3.54,100.5,56.7,-64.97,-289.03,0.93,28.47,9.0,"Negative operating cash flow, Negative free cash flow",32.62,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
GKSL,Healthcare,Medical Care Facilities,130.98,1.89,33.16,11.7,53.69,132.66,0.0,1.27,Bearish,55.0,"Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",8.0,5.4,,,Pharma / Healthcare,57.0,2.0,59.0,11.43,18.9,212.6,224.0,-3.86,-130.94,0.93,34.78,9.0,"Negative operating cash flow, Negative free cash flow",32.62,Avoid,"Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move"
SANGAMIND,Consumer Cyclical,Textile Manufacturing,559.8,2.03,65.33,2.63,63.38,524.29,466.46,0.67,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",8.0,5.99,,,Consumer Discretionary,25.0,0.0,25.0,118.74,3.68,8.9,18.43,,,0.57,29.11,0.0,,32.62,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
COSMOFIRST,Consumer Cyclical,Packaging & Containers,817.65,0.78,45.8,32.45,57.0,769.08,735.28,0.53,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",8.0,9.46,,,Consumer Discretionary,47.0,0.0,47.0,103.94,4.29,36.8,36.4,396.73,-281.29,1.0,29.11,4.0,Negative free cash flow,32.57,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
WAKEFIT,Consumer Cyclical,"Furnishings, Fixtures & Appliances",125.18,2.7,12.37,44.12,51.14,126.55,0.0,0.78,Bearish,50.0,"Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Strong positive day move",8.0,5.98,,,Consumer Discretionary,37.0,2.0,39.0,24.02,12.42,16.2,22.8,,,0.5,29.11,0.0,,32.52,Avoid,"Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Strong positive day move"
ARIHANTCAP,Financial Services,Capital Markets,74.62,6.54,30.98,37.82,60.74,69.41,83.25,2.35,Bullish,60.0,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",15.0,16.85,,,Financial Services,49.0,0.0,49.0,55.35,19.36,50.4,69.0,,,0.57,30.47,8.0,Below 200 DMA,32.47,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move"
GARUDA,Industrials,Engineering & Construction,173.91,0.3,42.9,30.24,47.98,175.4,184.9,0.14,Bearish,17.0,"RSI recovering, Positive day move",8.0,5.88,,,Capital Goods / Infra,89.0,5.0,94.0,2.65,23.08,82.7,90.8,78.43,98.84,1.0,28.47,11.0,"Below 200 DMA, Low volume participation",32.42,Avoid,"RSI recovering, Positive day move"
SUNTECK,Real Estate,Real Estate - Development,319.25,2.27,17.91,32.43,51.91,309.76,374.15,4.31,Bullish,65.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Strong positive day move",15.0,14.37,,,Cement / Realty,44.0,2.0,46.0,17.31,18.92,1.7,26.3,,,0.57,28.58,8.0,Below 200 DMA,32.39,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Strong positive day move"
ARE&M,Industrials,Electrical Equipment & Parts,869.5,4.12,29.78,17.34,57.29,850.61,881.3,3.69,Bullish,60.0,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",8.0,7.21,,,Capital Goods / Infra,61.0,5.0,66.0,5.01,6.49,15.5,94.5,1118.29,-270.81,1.0,28.47,12.0,"Below 200 DMA, Negative free cash flow",32.37,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move"
RRKABEL,Industrials,Electrical Equipment & Parts,2206.7,0.83,90.44,13.43,46.28,2115.83,1575.58,0.65,Bullish,47.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move",8.0,1.81,,,Capital Goods / Infra,36.0,5.0,41.0,13.09,5.61,53.9,128.5,,,0.57,28.47,0.0,,32.37,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move"
BAJFINANCE,Financial Services,Credit Services,1003.8,-0.65,28.19,8.39,59.86,939.06,962.86,1.27,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support",15.0,13.54,,,Financial Services,43.0,2.0,45.0,314.83,43.49,26.1,27.2,,,0.57,30.47,8.0,Very high debt,32.32,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support"
CHOLAFIN,Financial Services,Credit Services,1791.9,1.27,37.9,4.43,60.61,1631.79,1642.47,0.65,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",15.0,21.68,,,Financial Services,43.0,2.0,45.0,695.28,40.55,34.6,43.7,,,0.57,30.47,8.0,Very high debt,32.32,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
ESABINDIA,Industrials,Tools & Accessories,5659.5,-0.04,21.27,22.68,36.0,6219.43,5649.27,0.3,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone",8.0,0.69,,,Capital Goods / Infra,63.0,0.0,63.0,0.78,13.71,7.6,-8.2,180.69,79.7,1.0,28.47,3.0,Low volume participation,32.32,Avoid,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone"
RATNAVEER,Basic Materials,Steel,180.26,-0.24,38.13,8.5,54.59,175.61,157.21,0.51,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,10.59,,,Metals / Mining,25.0,2.0,27.0,50.05,6.04,18.9,-9.7,,,0.5,27.28,0.0,,32.29,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
ADANIENT,Energy,Thermal Coal,3083.6,1.2,75.98,4.97,56.04,2870.36,2403.38,1.24,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",8.0,5.2,,,Metals / Mining,24.0,0.0,24.0,119.56,6.55,49.9,,,,0.5,29.19,0.0,,32.28,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move"
CARERATING,Financial Services,Financial Data & Stock Exchanges,1639.1,1.8,18.68,11.99,48.63,1649.74,1582.53,0.52,Bearish,37.0,"Above 200 DMA, RSI recovering, Near 52W low zone, Positive day move",8.0,0.62,,,Financial Services,51.0,-4.0,47.0,2.78,36.11,34.7,25.0,,,0.57,30.47,0.0,,32.27,Avoid,"Above 200 DMA, RSI recovering, Near 52W low zone, Positive day move"
M&MFIN,Financial Services,Credit Services,336.75,1.54,36.7,18.3,67.46,309.03,328.46,0.54,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",15.0,21.46,,,Financial Services,46.0,6.0,52.0,429.85,30.89,36.7,64.0,,,0.57,30.47,8.0,Very high debt,32.27,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
GALAXYSURF,Basic Materials,Specialty Chemicals,2001.8,0.52,32.57,27.1,59.73,1865.23,1959.24,0.25,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",15.0,18.03,,,Chemicals,57.0,2.0,59.0,8.58,5.1,14.8,-18.0,332.66,95.7,1.0,27.28,10.0,"Low volume participation, Earnings contraction",32.24,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
IFBIND,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1279.9,1.77,44.92,36.63,55.12,1218.59,1370.28,1.99,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Positive day move",8.0,2.26,,,Consumer Discretionary,59.0,2.0,61.0,15.67,2.56,12.3,126.0,299.02,147.26,0.93,29.11,8.0,Below 200 DMA,32.22,Avoid,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Positive day move"
SMSPHARMA,Healthcare,Drug Manufacturers - General,407.05,0.94,95.97,9.1,56.87,391.14,345.78,0.61,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,6.68,,,Pharma / Healthcare,23.0,2.0,25.0,46.45,11.41,5.6,-3.5,,,0.57,34.78,0.0,,32.22,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
PGIL,Consumer Cyclical,Apparel Manufacturing,1979.8,1.44,69.56,6.42,60.67,1725.32,1560.14,0.14,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",15.0,20.59,,,Consumer Discretionary,29.0,2.0,31.0,65.57,5.83,24.5,48.5,,,0.57,29.11,3.0,Low volume participation,32.22,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
FIVESTAR,Financial Services,Credit Services,549.7,2.17,62.56,30.57,68.76,475.41,497.19,0.21,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move",15.0,27.79,,,Financial Services,34.0,0.0,34.0,111.93,47.8,8.0,1.8,,,0.57,30.47,3.0,Low volume participation,32.22,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move"
SGMART,Industrials,Industrial Distribution,659.8,-1.38,110.73,4.1,70.8,593.47,447.63,1.09,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support",15.0,10.93,,,Capital Goods / Infra,32.0,0.0,32.0,16.78,1.92,14.4,34.6,,,0.5,28.47,0.0,,32.22,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support"
PATELENG,Industrials,Engineering & Construction,31.56,-0.25,43.45,26.21,50.89,29.16,30.36,0.23,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",15.0,17.24,,,Capital Goods / Infra,42.0,0.0,42.0,27.38,5.28,-11.8,-2.3,560.1,1168.94,0.93,28.47,3.0,Low volume participation,32.22,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
ARMANFIN,Financial Services,Credit Services,1725.0,1.64,35.83,9.52,56.42,1686.97,1587.73,0.66,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,7.58,,,Financial Services,46.0,-5.0,41.0,190.26,19.37,36.8,221.6,-476.4,,0.86,30.47,5.0,Negative operating cash flow,32.17,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
ABCAPITAL,Financial Services,Financial Conglomerates,397.35,3.01,63.52,3.25,58.34,367.0,341.46,0.62,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",15.0,15.95,,,Financial Services,35.0,6.0,41.0,495.94,11.94,31.4,39.1,,,0.5,30.47,8.0,Very high debt,32.17,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
YATHARTH,Healthcare,Medical Care Facilities,820.9,2.03,52.51,7.75,45.56,831.38,741.56,0.64,Bearish,37.0,"Above 200 DMA, RSI recovering, Strong positive day move",0.0,-1.1,,,Pharma / Healthcare,60.0,2.0,62.0,14.61,14.22,44.2,12.9,204.52,-88.68,0.93,34.78,4.0,Negative free cash flow,32.17,Avoid,"Above 200 DMA, RSI recovering, Strong positive day move"
HEXT,Technology,Information Technology Services,539.25,3.26,37.29,38.46,58.31,505.33,591.83,0.45,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Strong positive day move",8.0,4.62,,,IT / Technology,68.0,5.0,73.0,10.18,9.32,17.9,-12.5,1675.4,1471.26,1.0,28.8,11.0,"Below 200 DMA, Low volume participation",32.12,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong positive day move"
CANHLIFE,Financial Services,Insurance - Life,141.34,-0.39,33.34,11.11,53.49,139.36,0.0,0.77,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,0.28,,,Financial Services,34.0,-4.0,30.0,15.3,1.05,20.4,21.7,,,0.86,30.47,0.0,,32.07,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
DYNAMATECH,Consumer Cyclical,Auto Parts,10845.0,2.79,71.69,15.77,55.18,10779.32,9502.05,1.02,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Strong positive day move",8.0,9.07,,,Automobile,27.0,0.0,27.0,80.39,2.54,16.1,93.1,,,0.57,29.11,0.0,,32.07,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Strong positive day move"
GRINDWELL,Industrials,Building Products & Equipment,2020.7,0.13,52.05,11.93,47.3,1939.58,1670.22,0.56,Bullish,47.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move",8.0,5.53,,,Capital Goods / Infra,40.0,0.0,40.0,2.38,13.76,14.2,22.3,,,0.57,28.47,0.0,,32.02,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move"
ADVANIHOTR,Consumer Cyclical,Lodging,53.09,2.41,14.66,19.81,50.63,52.89,54.16,0.37,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong positive day move",8.0,2.04,,,Consumer Discretionary,67.0,2.0,69.0,0.56,22.36,6.0,2.4,23.4,17.99,1.0,29.11,11.0,"Below 200 DMA, Low volume participation",32.02,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong positive day move"
SEAMECLTD,Industrials,Marine Shipping,1443.6,-0.19,91.83,15.54,45.58,1524.96,1231.49,0.18,Bearish,27.0,"Above 200 DMA, RSI recovering",0.0,-8.91,,,Capital Goods / Infra,75.0,5.0,80.0,27.07,26.39,63.8,140.7,321.3,-201.82,0.93,28.47,7.0,"Low volume participation, Negative free cash flow",32.02,Avoid,"Above 200 DMA, RSI recovering"
HBLENGINE,Industrials,Electrical Equipment & Parts,760.15,0.41,38.33,32.08,38.69,796.81,812.13,0.71,Bearish,13.0,"Weak but watchable RSI, Positive day move",8.0,0.82,,,Capital Goods / Infra,82.0,5.0,87.0,3.02,24.67,27.0,39.8,738.44,379.95,1.0,28.47,8.0,Below 200 DMA,31.97,Avoid,"Weak but watchable RSI, Positive day move"
KIRLPNU,Industrials,Specialty Industrial Machinery,1782.1,2.11,81.37,18.52,50.32,1678.02,1264.19,0.21,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move",8.0,9.62,,,Capital Goods / Infra,39.0,0.0,39.0,0.27,14.54,7.6,32.5,,,0.57,28.47,3.0,Low volume participation,31.92,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move"
HOMEFIRST,Financial Services,Mortgage Finance,1202.3,0.21,35.16,20.48,60.09,1126.58,1127.93,0.52,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",15.0,14.6,,,Financial Services,45.0,6.0,51.0,243.94,51.43,29.7,32.3,,,0.57,30.47,8.0,Very high debt,31.92,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
STAR,Healthcare,Drug Manufacturers - Specialty & Generic,1076.0,-0.44,39.99,12.59,45.1,1103.2,950.29,1.33,Bearish,37.0,"Above 200 DMA, RSI recovering, Volume expansion",8.0,10.0,,,Pharma / Healthcare,42.0,2.0,44.0,55.82,12.26,13.0,57.4,,,0.57,34.78,0.0,,31.87,Avoid,"Above 200 DMA, RSI recovering, Volume expansion"
ENRIN,Utilities,Utilities - Renewable,3438.0,2.36,62.82,13.36,45.4,3492.49,3060.84,0.57,Bearish,37.0,"Above 200 DMA, RSI recovering, Strong positive day move",8.0,0.39,,,Energy / Utilities,47.0,2.0,49.0,4.48,15.77,39.3,67.8,,,0.57,22.78,0.0,,31.82,Avoid,"Above 200 DMA, RSI recovering, Strong positive day move"
360ONE,Financial Services,Asset Management,1100.2,0.78,22.13,10.48,49.92,1098.26,1094.55,0.94,Bullish,52.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Near 52W low zone, Positive day move",8.0,4.58,,,Financial Services,35.0,0.0,35.0,161.98,26.46,29.9,12.8,,,0.57,30.47,0.0,,31.82,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Near 52W low zone, Positive day move"
SIS,Industrials,Security & Protection Services,437.8,1.8,70.32,8.97,61.57,410.55,342.42,0.15,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,5.38,,,Capital Goods / Infra,30.0,5.0,35.0,70.3,0.86,30.1,11.5,,,0.57,28.47,3.0,Low volume participation,31.77,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
