symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,net_profit_margin,revenue_growth,earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,operating_cashflow_cr,free_cashflow_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_score,fundamental_data_coverage,fundamental_reasons,fundamental_risk_reasons,sector_adjustment,sector_adjusted_fundamental_score,sector_adjustment_reasons,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
GRPLTD,Consumer Cyclical,Auto Parts,2357.62,6.06,409.68,4779.01,475.48,50.67,39.01,2809.57,3148.43,2480.3,3051.0,1.23,Bearish,23.0,"Weak but watchable RSI, Normal volume support, Strong positive day move",-10.49,-25.32,-31.63,-3.78,-8.35,-9.71,-6.71,-16.97,-21.92,0.0,,59.93,Accumulation Zone,73.31,2569.37,3371.4,31.22,0.0,80.0% of closes stayed inside the range | Range width 31.2% | Currently 0.0% through the range,13.58,6.61,7.99,5.16,-1.48,62.29,67.88,1.26,0.9,0.18,113.19,27.01,-30.28,187.7591,13.661,6.013,17.0,0.019,1072.48,47.37,Automobile,6.0,10.0,6.0,9.0,5.0,36.0,1.0,,"Revenue contraction, Negative free cash flow, Very high PE",2.0,38.0,General low-debt support,18.97,12.0,"Below 200 DMA, Negative free cash flow",9.9,Avoid,"Weak but watchable RSI, Normal volume support, Strong positive day move, 80.0% of closes stayed inside the range | Range width 31.2% | Currently 0.0% through the range"
GTPL,Communication Services,Entertainment,107.45,-3.2,87.96,209.0,22.16,48.59,45.73,115.93,145.38,126383.4,172566.0,1.37,Bearish,27.0,"RSI recovering, Near 52W low zone, Volume expansion",-5.51,-25.07,-33.32,-3.78,-8.35,-9.71,-1.73,-16.72,-23.61,0.0,,59.09,Accumulation Zone,71.64,109.36,161.79,47.95,0.0,80.0% of closes stayed inside the range | Range width 47.9% | Currently 0.0% through the range,9.23,3.5,4.81,3.34,20.93,-6.1,24.86,0.46,0.45,63.42,288.35,454.81,-16.81,79.9104,4.545,0.5235,3.74,0.297,602.13,25.14,Telecom,2.0,8.0,7.0,9.0,9.0,35.0,1.0,,"Earnings contraction, Negative free cash flow",2.0,37.0,General low-debt support,14.59,12.0,"Below 200 DMA, Negative free cash flow",9.89,Avoid,"RSI recovering, Near 52W low zone, Volume expansion, 80.0% of closes stayed inside the range | Range width 47.9% | Currently 0.0% through the range"
IRB,Industrials,Infrastructure Operations,21.49,-0.6,9.67,38.49,122.1,44.18,34.25,25.19,28.84,33711572.6,24545156.0,0.73,Bearish,8.0,Weak but watchable RSI,-16.12,-25.23,-27.23,-3.78,-8.35,-9.71,-12.34,-16.88,-17.52,0.0,,57.85,Accumulation Zone,70.68,23.14,29.57,27.77,0.0,80.0% of closes stayed inside the range | Range width 27.8% | Currently 0.0% through the range,4.41,1.35,31.9,8.23,16.41,-15.86,135.72,1.24,1.16,226.81,18653.38,4053.78,3814.78,24.7662,13.471,1.0787,1.04,-0.079,23032.75,57.9,Capital Goods / Infra,9.0,8.0,6.0,17.0,12.0,52.0,1.0,,Earnings contraction,5.0,57.0,Strong order-book-driven revenue growth,18.14,15.0,"Below 200 DMA, Earnings contraction",9.67,Avoid,"Weak but watchable RSI, 80.0% of closes stayed inside the range | Range width 27.8% | Currently 0.0% through the range"
EMIL,Consumer Cyclical,Specialty Retail,118.53,-3.88,61.6,262.0,92.42,54.76,31.93,144.28,191.36,640612.1,578204.0,0.9,Bearish,8.0,Weak but watchable RSI,-17.48,-31.86,-44.83,-3.78,-8.35,-9.71,-13.7,-23.51,-35.12,0.0,,59.93,Accumulation Zone,65.63,130.06,209.98,61.45,0.0,80.0% of closes stayed inside the range | Range width 61.4% | Currently 0.0% through the range,13.43,6.01,5.81,3.11,16.22,49.79,114.62,1.97,0.73,85.47,1569.85,159.83,-13.93,33.4623,27.4429,4.2073,,0.478,6823.52,15.28,Consumer Discretionary,6.0,18.0,6.0,9.0,9.0,48.0,0.93,,Negative free cash flow,0.0,48.0,,18.97,12.0,"Below 200 DMA, Negative free cash flow",9.65,Avoid,"Weak but watchable RSI, 80.0% of closes stayed inside the range | Range width 61.4% | Currently 0.0% through the range"
GALAPREC,Industrials,Specialty Industrial Machinery,822.05,-1.55,682.0,1480.0,20.54,44.46,34.22,1043.16,,67588.25,45727.0,0.68,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",-18.56,-27.22,13.9,-3.78,-8.35,-9.71,-14.78,-18.87,23.61,25.0,"Positive 6M return, 6M Nifty outperformance",7.85,Accumulation Zone,67.8,811.55,1229.25,51.47,2.51,80.0% of closes stayed inside the range | Range width 51.5% | Currently 2.5% through the range,,,,,,,,,,,,,,36.57,,4.5188,,,1325.45,58.76,Capital Goods / Infra,0.0,0.0,0.0,0.0,4.0,4.0,0.14,,,0.0,4.0,,18.14,4.0,Limited fundamental data coverage,9.62,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 51.5% | Currently 2.5% through the range"
GRANULES,Healthcare,Drug Manufacturers - Specialty & Generic,476.25,0.01,264.42,717.31,80.11,33.61,36.96,547.87,560.35,1519624.75,1234469.0,0.81,Bearish,13.0,"Weak but watchable RSI, Positive day move",-15.88,-18.77,-29.26,-3.78,-8.35,-9.71,-12.1,-10.42,-19.55,0.0,,66.3,Accumulation Zone,73.52,513.59,594.87,15.83,0.0,80.0% of closes stayed inside the range | Range width 15.8% | Currently 0.0% through the range,12.57,7.34,14.71,9.03,-0.14,-21.54,40.77,1.4,0.77,381.1,1315.06,439.41,58.84,31.0215,21.0667,4.0771,21.0,0.137,20731.93,62.0,Pharma / Healthcare,12.0,0.0,9.0,17.0,11.0,49.0,1.0,,"Revenue contraction, Earnings contraction",2.0,51.0,General low-debt support,23.08,15.0,"Below 200 DMA, Earnings contraction",9.56,Avoid,"Weak but watchable RSI, Positive day move, 80.0% of closes stayed inside the range | Range width 15.8% | Currently 0.0% through the range"
JAGSNPHARM,Healthcare,Drug Manufacturers - Specialty & Generic,206.08,-2.19,107.04,324.73,92.53,36.54,42.12,228.7,191.86,237386.05,77819.0,0.33,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",-14.06,-21.49,24.81,-3.78,-8.35,-9.71,-10.28,-13.14,34.52,25.0,"Positive 6M return, 6M Nifty outperformance",20.65,Lower Range Watch,64.4,172.78,270.63,56.63,34.03,80.0% of closes stayed inside the range | Range width 56.6% | Currently 34.0% through the range,,,,,,,,,,,,,,35.6274,,6.0677,1.69,-0.278,1576.78,63.9,Pharma / Healthcare,0.0,0.0,0.0,0.0,3.0,3.0,0.21,,,0.0,3.0,,23.08,7.0,"Low volume participation, Limited fundamental data coverage",9.51,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 56.6% | Currently 34.0% through the range"
GTLINFRA,Technology,Communication Equipment,1.56,0.65,0.6,4.33,160.0,63.97,41.23,1.77,2.26,54255754.7,77955560.0,1.44,Bearish,23.0,"Weak but watchable RSI, Volume expansion, Positive day move",-12.36,-28.77,-40.23,-3.78,-8.35,-9.71,-8.58,-20.42,-30.52,0.0,,61.61,Accumulation Zone,74.16,1.6,2.32,45.0,0.0,82.5% of closes stayed inside the range | Range width 45.0% | Currently 0.0% through the range,13.4,-16.2,6.76,-49.66,-5.89,62.5,-76.68,0.11,0.11,278.9,3900.58,194.43,160.59,1.4458,,-0.2998,,,1537.09,52.03,IT / Technology,4.0,10.0,9.0,17.0,8.0,48.0,0.93,,"Negative net margin, Revenue contraction",0.0,48.0,,18.64,16.0,"Below 200 DMA, Negative net margin",9.35,Avoid,"Weak but watchable RSI, Volume expansion, Positive day move, 82.5% of closes stayed inside the range | Range width 45.0% | Currently 0.0% through the range"
EUROBOND,Industrials,Building Products & Equipment,144.85,-2.79,101.0,230.0,43.42,37.02,32.71,173.65,189.45,14350.0,3000.0,0.21,Bearish,8.0,Weak but watchable RSI,-19.51,-22.95,-22.12,-3.78,-8.35,-9.71,-15.73,-14.6,-12.41,0.0,,57.85,Accumulation Zone,73.69,164.87,199.0,20.7,0.0,81.7% of closes stayed inside the range | Range width 20.7% | Currently 0.0% through the range,12.72,5.2,6.93,3.7,19.96,44.97,79.72,1.5,0.4,0.27,91.58,6.0,-26.78,14.3847,,2.2996,,0.102,368.28,30.1,Capital Goods / Infra,6.0,18.0,8.0,9.0,10.0,51.0,0.93,,Negative free cash flow,5.0,56.0,Strong order-book-driven revenue growth,18.14,15.0,"Below 200 DMA, Low volume participation, Negative free cash flow",9.32,Avoid,"Weak but watchable RSI, 81.7% of closes stayed inside the range | Range width 20.7% | Currently 0.0% through the range"
KRISHIVAL,Consumer Defensive,Packaged Foods,237.38,2.17,193.11,332.79,22.93,28.67,46.5,244.57,255.08,1725.0,500.0,0.29,Bearish,27.0,"RSI recovering, Near 52W low zone, Strong positive day move",-5.0,-13.64,-17.75,-3.78,-8.35,-9.71,-1.22,-5.29,-8.04,0.0,,58.33,Accumulation Zone,78.9,238.98,299.85,25.47,0.0,83.3% of closes stayed inside the range | Range width 25.5% | Currently 0.0% through the range,7.67,7.08,10.8,9.12,46.51,40.37,5.35,28.6,10.47,6.05,6.53,-30.81,-40.64,43.1388,,4.7847,6.0,-0.876,1051.4,31.5,FMCG / Consumer,8.0,20.0,17.0,0.0,6.0,51.0,1.0,,"Negative operating cash flow, Negative free cash flow",3.0,54.0,"Low debt, typical of a healthy consumer business",18.58,20.0,"Below 200 DMA, Low volume participation, Negative operating cash flow, Negative free cash flow",8.44,Avoid,"RSI recovering, Near 52W low zone, Strong positive day move, 83.3% of closes stayed inside the range | Range width 25.5% | Currently 0.0% through the range"
GHCL,Basic Materials,Chemicals,602.76,-1.58,406.6,744.08,48.24,18.99,47.71,642.81,594.43,211549.15,92237.0,0.44,Bearish,27.0,"Above 200 DMA, RSI recovering",-8.76,-14.81,-5.87,-3.78,-8.35,-9.71,-4.98,-6.46,3.84,0.0,,60.85,Lower Range Watch,69.12,548.1,686.45,25.24,39.51,80.0% of closes stayed inside the range | Range width 25.2% | Currently 39.5% through the range,,,,,,,,,,,,,,7.8788,5.9817,1.1172,2.72,-0.105,4046.52,43.8,Chemicals,0.0,0.0,0.0,0.0,15.0,15.0,0.21,,,0.0,15.0,,22.15,7.0,"Low volume participation, Limited fundamental data coverage",8.32,Avoid,"Above 200 DMA, RSI recovering, 80.0% of closes stayed inside the range | Range width 25.2% | Currently 39.5% through the range"
KALYANIFRG,Consumer Cyclical,Auto Parts,538.54,-5.0,176.98,814.55,204.28,33.89,43.59,626.52,553.74,1177.35,653.0,0.55,Bearish,8.0,Weak but watchable RSI,-13.81,-14.96,5.2,-3.78,-8.35,-9.71,-10.03,-6.61,14.91,10.0,Positive 6M return,17.47,Lower Range Watch,62.12,460.29,701.42,52.39,32.45,80.0% of closes stayed inside the range | Range width 52.4% | Currently 32.4% through the range,5.55,2.22,6.33,1.93,-10.88,2576.92,74.28,1.42,0.84,0.92,60.91,10.0,-15.96,22.3774,,2.8999,59.0,-0.267,277.2,57.21,Automobile,0.0,10.0,6.0,9.0,10.0,35.0,1.0,,"Revenue contraction, Negative free cash flow",2.0,37.0,General low-debt support,18.97,12.0,"Below 200 DMA, Negative free cash flow",8.3,Avoid,"Weak but watchable RSI, Positive 6M return, 80.0% of closes stayed inside the range | Range width 52.4% | Currently 32.4% through the range"
INDGN,Healthcare,Health Information Services,573.1,14.22,466.48,730.63,22.86,21.56,54.36,590.11,603.54,756346.85,6740110.0,8.91,Bearish,50.0,"Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Strong positive day move",-6.65,-3.85,-15.72,-3.78,-8.35,-9.71,-2.87,4.5,-6.01,0.0,,66.3,Accumulation Zone,79.11,562.15,680.97,21.14,9.22,80.0% of closes stayed inside the range | Range width 21.1% | Currently 9.2% through the range,,,,,,,,,,,,,,34.8345,21.3014,4.4435,40.0,0.716,13941.58,97.96,Pharma / Healthcare,0.0,0.0,0.0,0.0,11.0,11.0,0.21,,,0.0,11.0,,23.08,12.0,"Below 200 DMA, Limited fundamental data coverage",7.81,Avoid,"Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Strong positive day move, 80.0% of closes stayed inside the range | Range width 21.1% | Currently 9.2% through the range"
HNDFDS,Industrials,Conglomerates,525.1,0.85,405.0,749.0,29.65,29.89,48.37,518.99,555.89,81650.2,27478.0,0.34,Bullish,32.0,"Above 50 DMA, RSI recovering, Positive day move",-6.35,-8.91,-10.96,-3.78,-8.35,-9.71,-2.57,-0.56,-1.25,0.0,,57.85,Accumulation Zone,72.45,495.23,634.62,28.15,21.43,80.0% of closes stayed inside the range | Range width 28.1% | Currently 21.4% through the range,14.4,4.83,6.13,3.39,5.9,30.8,112.95,1.26,0.54,43.18,729.82,86.7,-45.82,48.2105,29.4408,6.5966,,0.313,7687.17,16.35,Capital Goods / Infra,4.0,12.0,4.0,9.0,5.0,34.0,0.93,,Negative free cash flow,0.0,34.0,,18.14,15.0,"Below 200 DMA, Low volume participation, Negative free cash flow",7.62,Avoid,"Above 50 DMA, RSI recovering, Positive day move, 80.0% of closes stayed inside the range | Range width 28.1% | Currently 21.4% through the range"
GILLANDERS,Consumer Defensive,Farm Products,104.17,1.09,57.2,159.8,82.12,34.81,44.14,112.13,99.8,9551.25,7473.0,0.78,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Positive day move",-12.43,-21.17,21.41,-3.78,-8.35,-9.71,-8.65,-12.82,31.12,25.0,"Positive 6M return, 6M Nifty outperformance",10.61,Lower Range Watch,65.0,85.52,128.49,50.25,43.41,80.0% of closes stayed inside the range | Range width 50.3% | Currently 43.4% through the range,-22.36,-10.2,-4.93,-13.57,-19.35,-428.03,53.85,0.96,0.41,2.39,117.1,32.72,28.4,13.0208,,0.8802,,0.35,227.04,73.74,General,0.0,0.0,4.0,17.0,10.0,31.0,0.93,,"Negative net margin, Revenue contraction, Earnings contraction",2.0,33.0,General low-debt support,18.58,20.0,"Negative net margin, Revenue contraction, Earnings contraction",7.59,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive day move, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 50.3% | Currently 43.4% through the range"
GUJENERGY,Utilities,Utilities - Regulated Gas,376.97,-0.47,355.51,675.09,6.04,44.16,35.15,442.53,538.44,1010667.05,218624.0,0.22,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",-13.9,-24.95,-40.74,-3.78,-8.35,-9.71,-10.12,-16.6,-31.03,0.0,,57.14,Accumulation Zone,68.59,389.13,594.97,52.9,0.0,80.0% of closes stayed inside the range | Range width 52.9% | Currently 0.0% through the range,14.81,9.78,9.2,7.33,-6.41,-25.17,1.95,0.79,0.77,915.98,150.26,1634.04,796.9,52.8631,9.0471,1.2943,2.32,0.59,23906.12,20.2,Energy / Utilities,11.0,0.0,12.0,17.0,11.0,51.0,1.0,Cash covers debt,"Revenue contraction, Earnings contraction",2.0,53.0,General low-debt support,19.85,18.0,"Below 200 DMA, Low volume participation, Earnings contraction",7.53,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Cash covers debt, 80.0% of closes stayed inside the range | Range width 52.9% | Currently 0.0% through the range"
JAYNECOIND,Basic Materials,Steel,30.94,-6.72,20.15,65.4,53.55,52.69,40.33,36.6,43.55,166534.55,173336.0,1.04,Bearish,13.0,"Weak but watchable RSI, Normal volume support",-16.56,-25.64,-41.02,-3.78,-8.35,-9.71,-12.78,-17.29,-31.31,0.0,,60.85,Accumulation Zone,69.73,34.15,48.18,41.08,0.0,80.0% of closes stayed inside the range | Range width 41.1% | Currently 0.0% through the range,9.28,3.44,12.97,3.54,-6.41,-7.45,142.92,3.17,1.17,89.46,3234.78,681.12,490.65,17.386,,3.3865,,0.904,9622.59,61.76,Metals / Mining,5.0,0.0,9.0,17.0,8.0,39.0,0.93,,"Revenue contraction, Earnings contraction",0.0,39.0,,22.15,13.0,"Below 200 DMA, Sharp daily fall",7.22,Avoid,"Weak but watchable RSI, Normal volume support, 80.0% of closes stayed inside the range | Range width 41.1% | Currently 0.0% through the range"
IGARASHI,Consumer Cyclical,Auto Parts,506.45,-2.02,326.26,842.87,55.23,39.91,34.01,620.46,633.15,52298.55,34944.0,0.67,Bearish,8.0,Weak but watchable RSI,-23.83,-31.84,-26.66,-3.78,-8.35,-9.71,-20.05,-23.49,-16.95,0.0,,59.93,Accumulation Zone,69.42,564.61,768.89,36.18,0.0,80.0% of closes stayed inside the range | Range width 36.2% | Currently 0.0% through the range,2.14,1.24,3.71,1.36,11.08,82.77,30.89,1.37,0.95,4.2,138.08,50.34,-3.37,80.5849,,2.8809,30.0,0.424,1344.3,32.14,Automobile,0.0,15.0,9.0,9.0,6.0,39.0,1.0,,"Negative free cash flow, Very high PE",2.0,41.0,General low-debt support,18.97,12.0,"Below 200 DMA, Negative free cash flow",7.2,Avoid,"Weak but watchable RSI, 80.0% of closes stayed inside the range | Range width 36.2% | Currently 0.0% through the range"
IFCI,Financial Services,Credit Services,42.15,-0.66,9.0,91.4,368.33,53.88,36.87,51.01,61.94,8692207.15,6805744.0,0.78,Bearish,8.0,Weak but watchable RSI,-18.52,-33.02,-39.97,-3.78,-8.35,-9.71,-14.74,-24.67,-30.26,0.0,,62.5,Accumulation Zone,67.9,44.82,65.58,46.31,0.0,80.0% of closes stayed inside the range | Range width 46.3% | Currently 0.0% through the range,2.29,0.55,,7.17,48.24,149.88,118.37,,,5542.72,5367.55,11.87,-32.17,128.5143,25.5568,2.6593,,1.38,24238.05,0.0,Financial Services,3.0,20.0,5.0,9.0,7.0,44.0,0.71,Cash covers debt,"Negative free cash flow, Very high PE",-5.0,39.0,Weak ROE for a leveraged-balance-sheet business,21.19,12.0,"Below 200 DMA, Negative free cash flow",6.83,Avoid,"Weak but watchable RSI, Cash covers debt, 80.0% of closes stayed inside the range | Range width 46.3% | Currently 0.0% through the range"
JITFINFRA,Industrials,Engineering & Construction,374.6,-4.6,77.5,1215.0,383.35,69.17,36.26,508.93,773.75,49851.75,31866.0,0.64,Bearish,8.0,Weak but watchable RSI,-19.73,-49.31,-59.77,-3.78,-8.35,-9.71,-15.95,-40.96,-50.06,0.0,,57.85,Lower Range Watch,59.85,405.59,892.31,120.0,0.0,80.0% of closes stayed inside the range | Range width 120.0% | Currently 0.0% through the range,-6.37,0.83,14.93,1.41,59.22,127.74,-679.06,1.54,1.38,185.41,3772.12,185.34,-177.82,,,-1.5941,,0.064,817.63,32.45,Capital Goods / Infra,3.0,20.0,15.0,9.0,2.0,49.0,0.86,,Negative free cash flow,5.0,54.0,Strong order-book-driven revenue growth,18.14,17.0,"Below 200 DMA, Far from 52W high, Negative free cash flow",6.62,Avoid,"Weak but watchable RSI, 80.0% of closes stayed inside the range | Range width 120.0% | Currently 0.0% through the range"
EPIGRAL,Basic Materials,Chemicals,1796.04,1.83,804.28,2388.41,123.31,24.8,52.82,1765.54,1807.0,58046.65,44608.0,0.77,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",-3.19,-16.03,-15.53,-3.78,-8.35,-9.71,0.59,-7.68,-5.82,0.0,,60.85,Accumulation Zone,74.3,1700.19,2193.53,29.02,19.43,80.0% of closes stayed inside the range | Range width 29.0% | Currently 19.4% through the range,,,,,,,,,,,,,,19.6525,12.0922,2.3942,41.0,0.195,5318.46,37.24,Chemicals,0.0,0.0,0.0,0.0,15.0,15.0,0.21,,,0.0,15.0,,22.15,12.0,"Below 200 DMA, Limited fundamental data coverage",6.57,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move, 80.0% of closes stayed inside the range | Range width 29.0% | Currently 19.4% through the range"
EDELWEISS,Financial Services,Financial Conglomerates,89.66,-1.96,25.55,143.63,250.96,37.58,36.9,105.35,99.89,2880931.3,1381878.0,0.48,Bearish,8.0,Weak but watchable RSI,-16.13,-29.21,-18.57,-3.78,-8.35,-9.71,-12.35,-20.86,-8.86,0.0,,62.5,Accumulation Zone,69.68,96.21,129.37,34.47,0.0,80.0% of closes stayed inside the range | Range width 34.5% | Currently 0.0% through the range,8.83,0.98,,7.47,16.18,22.24,427.47,,,3061.93,20357.9,2893.58,2806.0,16.7227,7.9632,2.5678,1.2,0.692,11871.4,64.64,Financial Services,5.0,16.0,0.0,17.0,14.0,52.0,0.79,,Very high debt,6.0,58.0,High leverage is structural for this sector,21.19,19.0,"Below 200 DMA, Low volume participation, Very high debt",6.48,Avoid,"Weak but watchable RSI, 80.0% of closes stayed inside the range | Range width 34.5% | Currently 0.0% through the range"
INOXINDIA,Industrials,Specialty Industrial Machinery,993.93,2.87,799.28,1502.63,24.35,33.85,56.49,975.29,1147.03,1279364.0,315478.0,0.25,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong positive day move",4.0,-14.52,-16.25,-3.78,-8.35,-9.71,7.78,-6.17,-6.54,18.0,"Positive 1M return, 1M Nifty outperformance",11.63,Lower Range Watch,74.92,916.08,1173.52,28.1,30.24,80.0% of closes stayed inside the range | Range width 28.1% | Currently 30.2% through the range,,,,,,,,,,,,,,75.6924,46.3561,17.2674,9.0,0.512,19298.14,55.29,Capital Goods / Infra,0.0,0.0,0.0,0.0,5.0,5.0,0.21,,,0.0,5.0,,18.14,15.0,"Below 200 DMA, Low volume participation, Limited fundamental data coverage",6.47,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong positive day move, Positive 1M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 28.1% | Currently 30.2% through the range"
KIRLFER,Industrials,Metal Fabrication,449.32,0.0,232.14,530.59,93.56,15.32,38.3,456.72,454.54,0.0,0.0,0.0,Bearish,8.0,Weak but watchable RSI,0.0,-8.13,2.74,-3.78,-8.35,-9.71,3.78,0.22,12.45,10.0,Positive 6M return,14.53,Accumulation Zone,79.32,449.32,489.91,9.03,0.0,89.2% of closes stayed inside the range | Range width 9.0% | Currently 0.0% through the range,9.22,5.05,10.46,4.94,3.76,-31.91,37.87,1.1,0.56,35.71,1223.51,562.05,29.73,21.1396,10.7107,1.9206,1.34,0.463,7422.18,43.54,Metals / Mining,7.0,2.0,9.0,17.0,12.0,47.0,1.0,,Earnings contraction,2.0,49.0,General low-debt support,18.14,18.0,"Below 200 DMA, Low volume participation, Earnings contraction",6.37,Avoid,"Weak but watchable RSI, Positive 6M return, 89.2% of closes stayed inside the range | Range width 9.0% | Currently 0.0% through the range"
KPEL,Industrials,Engineering & Construction,366.47,-0.64,340.05,673.32,7.77,45.57,40.17,423.49,,261292.8,254536.0,0.97,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",-8.8,-42.86,,-3.78,-8.35,-9.71,-5.02,-34.51,,0.0,,57.85,,,,,,,,,,,,,,,,,,,,,9.2836,,3.1942,31.0,0.269,1691.22,27.02,Capital Goods / Infra,0.0,0.0,0.0,0.0,10.0,10.0,0.21,,,0.0,10.0,,18.14,4.0,Limited fundamental data coverage,6.22,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
GRINFRA,Industrials,Engineering & Construction,985.16,-1.37,915.92,1831.84,7.56,46.22,32.28,1175.46,1497.21,61571.0,81021.0,1.32,Bearish,26.0,"Weak but watchable RSI, Near 52W low with stable RSI, Volume expansion",-13.46,-37.24,-38.37,-3.78,-8.35,-9.71,-9.68,-28.89,-28.66,0.0,,57.85,Accumulation Zone,69.64,1012.58,1619.29,59.92,0.0,80.0% of closes stayed inside the range | Range width 59.9% | Currently 0.0% through the range,17.44,10.23,12.01,16.66,-2.89,-8.99,50.27,2.97,2.57,533.87,3816.77,-1590.41,-1710.51,8.4849,9.1578,0.9189,56.0,0.608,8618.94,32.56,Capital Goods / Infra,16.0,0.0,12.0,0.0,12.0,40.0,1.0,,"Revenue contraction, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,40.0,,18.14,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",6.22,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Volume expansion, 80.0% of closes stayed inside the range | Range width 59.9% | Currently 0.0% through the range"
