symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons,low_52w,high_52w,avg_volume_20d,latest_volume,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_reasons,fundamental_risk_reasons,sector_adjustment_reasons
DAMCAPITAL,Financial Services,Capital Markets,153.35,-1.57,29.5,66.08,47.35,152.02,178.41,0.31,Bullish,27.0,"Above 50 DMA, RSI recovering",18.0,5.0,0.42,-8.93,Financial Services,89.0,6.0,95.0,1.0,32.83,235.34,262.36,37.11,31.12,0.93,32.02,16.0,"Below 200 DMA, Far from 52W high, Low volume participation",33.3,Avoid,"Above 50 DMA, RSI recovering, Strong ROE, Cash covers debt, Positive 1M return, Positive 3M return, 80.0% of closes stayed inside the range | Range width 26.3% | Currently 64.8% through the range",118.42,452.17,683489.5,208562.0,0.5,-0.04,-4.66,4.5,0.46,-4.27,"Positive 1M return, Positive 3M return",61.0,Neutral Range,69.61,131.03,165.48,26.29,64.81,80.0% of closes stayed inside the range | Range width 26.3% | Currently 64.8% through the range,21.9,16.04,41.07,6.69,,21.62,3.32,14.2425,,2.7543,68.0,,1033.92,96.08,23.0,20.0,17.0,17.0,12.0,"Strong ROE, Cash covers debt",,Strong ROE for a leveraged-balance-sheet business
AZAD,Industrials,Specialty Industrial Machinery,2401.1,-1.66,273.77,5.09,58.87,2180.79,1808.56,0.58,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",95.0,16.82,10.91,66.33,Capital Goods / Infra,15.0,0.0,15.0,,20.71,-71.38,-73.1,,,0.43,34.43,16.0,"Revenue contraction, Earnings contraction, Limited fundamental data coverage",33.16,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 54.1% | Currently 100.0% through the range",642.4,2530.0,719309.95,420227.0,0.5,-0.04,-4.66,16.32,10.95,70.99,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",4.71,Profit Booking Zone,77.65,1512.73,2331.3,54.11,100.0,80.0% of closes stayed inside the range | Range width 54.1% | Currently 100.0% through the range,,,26.5,,,,,132.0899,77.1135,12.0451,,0.601,18409.03,92.01,12.0,0.0,0.0,0.0,3.0,,"Revenue contraction, Earnings contraction, Very high PE",
CEINSYS,Industrials,Engineering & Construction,844.25,-1.67,0.36,32.45,28.19,920.02,,0.89,Bearish,9.0,"Oversold RSI, Near 52W low zone",0.0,-6.79,-21.36,,Capital Goods / Infra,80.0,5.0,85.0,8.43,20.19,288.78,243.25,3.49,-10.07,1.0,34.43,4.0,Negative free cash flow,33.16,Avoid,"Oversold RSI, Near 52W low zone, Strong ROE, 79.8% of closes stayed inside the range | Range width 21.7% | Currently 0.0% through the range",841.2,1249.9,48346.6,43063.0,0.5,-0.04,-4.66,-7.29,-21.32,,,84.12,Accumulation Zone,71.58,899.39,1094.84,21.73,0.0,79.8% of closes stayed inside the range | Range width 21.7% | Currently 0.0% through the range,19.82,14.35,20.38,3.19,3.19,6.99,56.74,10.9651,,1.9683,48.0,-0.219,1514.11,34.04,22.0,20.0,17.0,9.0,12.0,Strong ROE,Negative free cash flow,Strong order-book-driven revenue growth
BLBLIMITED,Financial Services,Capital Markets,15.85,-1.61,32.08,69.84,48.42,16.09,15.89,0.89,Bearish,12.0,RSI recovering,33.0,2.06,-7.31,18.28,Financial Services,80.0,6.0,86.0,0.21,4.49,167.86,288.82,15.14,14.49,0.93,32.02,13.0,"Below 200 DMA, Far from 52W high",33.15,Avoid,"RSI recovering, Strong ROE, Cash covers debt, Positive 1M return, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 16.7% | Currently 32.6% through the range",12.0,52.55,57904.85,51478.0,0.5,-0.04,-4.66,1.56,-7.27,22.94,"Positive 1M return, Positive 6M return, 6M Nifty outperformance",44.0,Lower Range Watch,68.29,15.03,17.54,16.69,32.6,80.0% of closes stayed inside the range | Range width 16.7% | Currently 32.6% through the range,25.57,24.97,5.71,20.1,13.61,10.4,0.27,3.0849,,0.6482,,0.212,84.48,5.69,13.0,20.0,20.0,17.0,10.0,"Strong ROE, Cash covers debt",,Strong ROE for a leveraged-balance-sheet business
AKUMS,Healthcare,Drug Manufacturers - Specialty & Generic,662.15,-1.99,64.27,43.42,53.01,608.98,501.64,0.35,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",98.0,6.76,21.56,56.61,Pharma / Healthcare,15.0,0.0,15.0,,8.57,-72.56,-60.81,,,0.5,37.46,15.0,"Low volume participation, Revenue contraction, Earnings contraction",32.87,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 42.2% | Currently 99.9% through the range",403.09,1170.37,345610.05,121872.0,0.5,-0.04,-4.66,6.26,21.6,61.27,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",6.0,Profit Booking Zone,77.32,465.92,662.43,42.18,99.86,80.0% of closes stayed inside the range | Range width 42.2% | Currently 99.9% through the range,,,11.45,,,,,40.5991,22.6364,3.57,13.0,0.552,11828.66,41.09,6.0,0.0,0.0,0.0,9.0,,"Revenue contraction, Earnings contraction",
ALLDIGI,Industrials,Specialty Business Services,842.95,0.18,135.88,22.67,63.4,791.86,791.82,2.86,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move",63.0,9.34,4.89,13.63,Capital Goods / Infra,18.0,0.0,18.0,,12.06,-74.9,-77.96,,,0.5,34.43,12.0,"Revenue contraction, Earnings contraction",32.71,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 11.6% | Currently 100.0% through the range",357.37,1090.01,12602.6,36023.0,0.5,-0.04,-4.66,8.84,4.93,18.29,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",22.94,Profit Booking Zone,86.12,737.33,823.09,11.63,100.0,80.0% of closes stayed inside the range | Range width 11.6% | Currently 100.0% through the range,,,16.84,,,,,14.5191,,4.9401,7.53,0.339,1239.87,42.25,8.0,0.0,0.0,0.0,10.0,,"Revenue contraction, Earnings contraction",
DHANBANK,Financial Services,Banks - Regional,34.13,-3.59,200.7,42.15,51.63,33.52,27.7,0.72,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",88.0,8.11,12.23,41.44,Banking,20.0,-5.0,15.0,56.75,11.72,-73.92,-75.76,,,0.57,32.02,12.0,"Revenue contraction, Earnings contraction",32.55,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Cash covers debt, Positive 1M return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 47.6% | Currently 99.9% through the range",11.35,59.0,2681690.45,1926469.0,0.5,-0.04,-4.66,7.61,12.27,46.1,"Positive 1M return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",6.0,Profit Booking Zone,76.51,23.13,34.14,47.59,99.89,80.0% of closes stayed inside the range | Range width 47.6% | Currently 99.9% through the range,1.65,0.11,,,,999.37,858.71,11.0514,,0.8432,,0.668,1273.69,0.0,3.0,0.0,7.0,0.0,10.0,Cash covers debt,"Revenue contraction, Earnings contraction",Weak ROE for a leveraged-balance-sheet business
CHENNPETRO,Energy,Oil & Gas Refining & Marketing,1131.17,1.0,619.68,12.81,50.6,1093.87,939.2,0.65,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",63.0,2.09,4.62,41.79,Energy / Utilities,15.0,0.0,15.0,,3.77,-56.93,-66.76,,,0.5,48.44,12.0,"Revenue contraction, Earnings contraction",32.52,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Positive 1M return, Positive 3M return, Strong 6M absolute return, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 30.4% | Currently 98.4% through the range",157.18,1297.42,1857183.9,1214575.0,0.5,-0.04,-4.66,1.59,4.66,46.45,"Positive 1M return, Positive 3M return, Strong 6M absolute return, 6M Nifty outperformance, Positive across 1M/3M/6M",60.0,Profit Booking Zone,82.02,870.53,1135.34,30.42,98.43,80.0% of closes stayed inside the range | Range width 30.4% | Currently 98.4% through the range,,,5.12,,,,,4.7837,3.3444,1.7977,4.58,0.038,19970.51,11.65,0.0,0.0,0.0,0.0,15.0,,"Revenue contraction, Earnings contraction",
ANUHPHR,Healthcare,Drug Manufacturers - Specialty & Generic,78.33,-1.07,19.13,33.9,51.42,77.01,77.41,0.92,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone",10.0,-1.74,-1.7,9.69,Pharma / Healthcare,53.0,2.0,55.0,0.02,5.32,291.35,205.15,-3.01,-10.88,1.0,37.46,9.0,"Negative operating cash flow, Negative free cash flow",32.12,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Cash covers debt, Positive 6M return, 80.0% of closes stayed inside the range | Range width 9.6% | Currently 68.4% through the range",65.75,118.51,36875.0,33789.0,0.5,-0.04,-4.66,-2.24,-1.66,14.35,Positive 6M return,76.0,Neutral Range,78.55,73.52,80.55,9.55,68.43,80.0% of closes stayed inside the range | Range width 9.6% | Currently 68.4% through the range,11.65,7.36,7.38,2.22,1.5,8.06,0.06,23.3436,,2.3779,1.79,0.491,837.57,22.43,4.0,20.0,20.0,0.0,9.0,Cash covers debt,"Negative operating cash flow, Negative free cash flow",General low-debt support
ASPINWALL,Consumer Defensive,Farm Products,243.13,-1.53,45.16,27.61,47.06,240.91,230.45,0.23,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",53.0,0.85,8.72,13.53,General,43.0,2.0,45.0,42.61,3.19,262.81,72.7,-21.82,-30.76,1.0,30.68,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",32.1,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive 1M return, Positive 3M return, Positive 6M return, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 19.8% | Currently 90.5% through the range",167.49,335.87,3740.7,851.0,0.5,-0.04,-4.66,0.35,8.76,18.19,"Positive 1M return, Positive 3M return, Positive 6M return, 6M Nifty outperformance, Positive across 1M/3M/6M",21.05,Profit Booking Zone,77.6,206.15,246.99,19.81,90.55,80.0% of closes stayed inside the range | Range width 19.8% | Currently 90.5% through the range,6.55,3.95,3.17,1.84,0.65,9.41,85.6,15.5983,,1.0216,2.49,-0.025,205.25,39.68,0.0,20.0,11.0,0.0,12.0,,"Negative operating cash flow, Negative free cash flow",General low-debt support
ALICON,Industrials,Metal Fabrication,674.3,-0.61,16.62,55.7,61.03,650.27,745.14,0.89,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",18.0,1.93,-3.06,0.24,Metals / Mining,56.0,2.0,58.0,56.41,1.94,312.88,944.42,238.86,91.5,1.0,34.43,8.0,Below 200 DMA,31.96,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive 1M return, Positive 6M return, 80.0% of closes stayed inside the range | Range width 24.2% | Currently 27.9% through the range",578.2,1522.08,12694.05,11306.0,0.5,-0.04,-4.66,1.43,-3.02,4.9,"Positive 1M return, Positive 6M return",52.35,Accumulation Zone,73.75,631.61,784.39,24.19,27.94,80.0% of closes stayed inside the range | Range width 24.2% | Currently 27.9% through the range,5.48,2.39,5.0,1.11,0.87,18.81,354.4,30.7335,8.617,1.7812,88.0,0.549,1119.16,44.49,0.0,20.0,6.0,17.0,13.0,,,General low-debt support
AURUM,Real Estate,Real Estate Services,222.82,-2.99,123.15,15.85,50.09,207.35,183.41,1.13,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",60.0,-1.26,22.21,25.38,Cement / Realty,18.0,0.0,18.0,,0.04,-70.65,100.48,,,0.43,39.38,9.0,"Revenue contraction, Limited fundamental data coverage",31.96,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 35.2% | Currently 91.7% through the range",99.85,264.8,531669.7,602413.0,0.5,-0.04,-4.66,-1.76,22.25,30.04,"Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance",19.44,Profit Booking Zone,78.2,168.43,227.72,35.2,91.73,80.0% of closes stayed inside the range | Range width 35.2% | Currently 91.7% through the range,,,1.83,,,,,30.2965,110.9429,2.8362,,-0.029,1787.8,73.88,0.0,10.0,0.0,0.0,8.0,,Revenue contraction,
ARKADE,Real Estate,Real Estate - Development,132.65,-1.44,43.22,37.6,52.46,123.59,130.73,0.34,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",78.0,6.86,12.55,19.06,Cement / Realty,34.0,2.0,36.0,11.23,0.66,315.0,-86.65,-119.29,-150.69,0.93,39.38,19.0,"Low volume participation, Earnings contraction, Negative operating cash flow, Negative free cash flow",31.51,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 26.6% | Currently 100.0% through the range",92.62,212.57,763920.3,261423.0,0.5,-0.04,-4.66,6.36,12.59,23.72,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",11.11,Profit Booking Zone,79.67,104.7,132.57,26.62,100.0,80.0% of closes stayed inside the range | Range width 26.6% | Currently 100.0% through the range,0.61,0.48,21.92,7.13,0.91,23.74,99.06,,,2.6787,1.42,,2364.98,30.92,5.0,10.0,14.0,0.0,5.0,,"Earnings contraction, Negative operating cash flow, Negative free cash flow",General low-debt support
ARTEMISMED,Unknown,Unknown,277.2,-0.47,389.2,20.53,56.33,269.03,253.48,0.65,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",68.0,4.8,15.31,18.56,General,5.0,0.0,5.0,,,,,,,0.14,28.4,4.0,Limited fundamental data coverage,31.51,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 23.4% | Currently 100.0% through the range",56.66,348.79,177706.55,114832.0,0.5,-0.04,-4.66,4.3,15.35,23.22,"Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",20.0,Profit Booking Zone,80.15,224.23,276.73,23.41,100.0,80.0% of closes stayed inside the range | Range width 23.4% | Currently 100.0% through the range,,,,,,,,139.4105,25.6942,5.4069,,0.323,,22.91,0.0,0.0,0.0,0.0,5.0,,Very high PE,
ANTELOPUS,Energy,Oil & Gas E&P,831.8,-5.0,284.2,22.86,49.3,816.6,604.63,5.35,Bullish,57.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Strong volume expansion",78.0,4.72,19.9,38.66,Energy / Utilities,18.0,0.0,18.0,,41.45,-53.01,-39.38,,,0.43,48.44,16.0,"Revenue contraction, Earnings contraction, Limited fundamental data coverage",31.32,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Strong volume expansion, Positive 1M return, Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 58.2% | Currently 92.7% through the range",216.5,1078.25,145828.1,780018.0,0.5,-0.04,-4.66,4.22,19.94,43.32,"Positive 1M return, Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",50.0,Profit Booking Zone,75.31,540.3,854.75,58.2,92.7,80.0% of closes stayed inside the range | Range width 58.2% | Currently 92.7% through the range,,,62.29,,,,,20.9947,,4.2235,,,2768.33,82.16,12.0,0.0,0.0,0.0,6.0,,"Revenue contraction, Earnings contraction",
ARIES,Basic Materials,Agricultural Inputs,340.1,-1.12,171.86,25.83,47.98,340.2,346.09,0.4,Bearish,12.0,RSI recovering,33.0,1.33,-8.44,13.16,General,73.0,2.0,75.0,16.67,5.79,268.3,148.6,86.08,37.45,1.0,30.85,11.0,"Below 200 DMA, Low volume participation",31.13,Avoid,"RSI recovering, Positive 1M return, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 14.9% | Currently 28.0% through the range",125.1,458.56,17629.75,7051.0,0.5,-0.04,-4.66,0.83,-8.4,17.82,"Positive 1M return, Positive 6M return, 6M Nifty outperformance",35.29,Accumulation Zone,69.25,326.49,375.05,14.87,28.02,80.0% of closes stayed inside the range | Range width 14.9% | Currently 28.0% through the range,12.82,6.71,10.54,1.69,1.11,24.76,55.73,13.1962,,1.8825,31.0,0.073,629.8,40.48,9.0,20.0,15.0,17.0,12.0,,,General low-debt support
CCL,Consumer Defensive,Packaged Foods,1188.2,1.18,158.58,4.35,52.03,1149.22,1039.46,2.81,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",53.0,0.59,4.68,24.27,FMCG / Consumer,15.0,0.0,15.0,,9.74,-73.07,-69.88,,,0.5,30.68,12.0,"Revenue contraction, Earnings contraction",31.1,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move, Positive 1M return, Positive 3M return, Positive 6M return, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 17.4% | Currently 97.7% through the range",459.5,1242.2,190266.65,534436.0,0.5,-0.04,-4.66,0.09,4.72,28.93,"Positive 1M return, Positive 3M return, Positive 6M return, 6M Nifty outperformance, Positive across 1M/3M/6M",21.05,Profit Booking Zone,87.01,1015.71,1192.32,17.39,97.67,80.0% of closes stayed inside the range | Range width 17.4% | Currently 97.7% through the range,,,12.87,,,,,34.5995,23.6669,6.3795,51.0,0.047,14974.89,35.57,6.0,0.0,0.0,0.0,9.0,,"Revenue contraction, Earnings contraction",
ALKYLAMINE,Basic Materials,Specialty Chemicals,1811.1,-0.57,50.27,42.32,48.88,1794.0,1634.69,0.7,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",88.0,5.7,20.13,16.72,Chemicals,17.0,0.0,17.0,,17.92,-65.08,-47.43,,,0.5,30.85,12.0,"Revenue contraction, Earnings contraction",31.08,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 39.1% | Currently 96.9% through the range",1205.2,3139.76,139271.0,97093.0,0.5,-0.04,-4.66,5.2,20.17,21.38,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",8.82,Profit Booking Zone,75.66,1313.74,1827.09,39.08,96.89,80.0% of closes stayed inside the range | Range width 39.1% | Currently 96.9% through the range,,,21.92,,,,,46.5749,44.3909,6.8306,76.0,0.273,10474.23,45.43,10.0,0.0,0.0,0.0,7.0,,"Revenue contraction, Earnings contraction",
BHARATRAS,Basic Materials,Agricultural Inputs,1275.7,0.15,6.04,64.27,35.65,1378.05,1814.69,0.59,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",0.0,-5.65,-7.87,-18.48,General,81.0,2.0,83.0,0.1,11.73,359.16,264.03,132.02,58.51,1.0,30.85,8.0,Below 200 DMA,30.93,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move, Cash covers debt, 80.0% of closes stayed inside the range | Range width 25.2% | Currently 0.0% through the range",1203.0,3570.2,7308.45,4347.0,0.5,-0.04,-4.66,-6.15,-7.83,-13.82,,86.76,Accumulation Zone,73.8,1299.76,1627.44,25.21,0.0,80.0% of closes stayed inside the range | Range width 25.2% | Currently 0.0% through the range,11.43,10.17,13.91,7.78,5.35,22.76,1.23,3.5788,3.7536,1.6366,4.0,0.173,2086.28,35.0,12.0,20.0,20.0,17.0,12.0,Cash covers debt,,General low-debt support
CEMPRO,Industrials,Engineering & Construction,1340.8,-2.06,1355.89,18.7,40.4,1273.99,857.26,2.92,Bullish,53.0,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI, Strong volume expansion",88.0,3.24,64.89,116.25,Capital Goods / Infra,7.0,0.0,7.0,,5.18,-72.95,-76.44,,,0.5,34.43,12.0,"Revenue contraction, Earnings contraction",30.86,Avoid,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI, Strong volume expansion, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 174.3% | Currently 83.6% through the range",92.1,1649.2,763140.7,2231186.0,0.5,-0.04,-4.66,2.74,64.93,120.91,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",7.65,Profit Booking Zone,66.84,545.59,1496.28,174.25,83.65,80.0% of closes stayed inside the range | Range width 174.3% | Currently 83.6% through the range,,,8.52,,,,,35.7111,21.5114,9.0783,24.0,0.849,21784.38,26.77,0.0,0.0,0.0,0.0,7.0,,"Revenue contraction, Earnings contraction",
