symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
AKUMS,Healthcare,Drug Manufacturers - Specialty & Generic,604.7,0.5,47.74,4.77,65.39,545.66,477.71,0.3,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",15.0,15.99,,,Pharma / Healthcare,53.0,2.0,55.0,5.76,5.85,9.6,-42.6,1181.2,93.3,1.0,33.46,10.0,"Low volume participation, Earnings contraction",34.27,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
PDSL,Industrials,Specialty Business Services,338.75,-2.31,37.68,21.23,67.34,298.59,324.04,0.65,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",15.0,15.12,,,Capital Goods / Infra,33.0,5.0,38.0,67.99,0.87,15.1,46.2,,,0.57,31.34,0.0,,34.25,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
SPECIALITY,Consumer Cyclical,Restaurants,118.41,8.14,43.18,23.11,67.69,105.53,114.31,3.78,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",8.0,3.32,,,Consumer Discretionary,24.0,2.0,26.0,42.43,4.51,7.2,0.0,,,0.57,29.24,0.0,,34.24,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move"
BHARATFORG,Consumer Cyclical,Auto Parts,2041.4,1.06,85.71,0.88,65.86,1916.33,1571.53,1.65,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",8.0,7.51,,,Automobile,46.0,0.0,46.0,76.47,6.42,17.5,-18.0,1486.64,954.11,1.0,29.24,7.0,Earnings contraction,34.24,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move"
IZMO,Technology,Software - Application,1075.55,5.0,221.06,21.76,73.55,779.49,816.14,0.44,Bullish,47.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong positive day move",15.0,49.29,,,IT / Technology,61.0,0.0,61.0,4.05,16.7,82.3,149.7,19.83,-42.29,0.93,29.21,7.0,"Low volume participation, Negative free cash flow",34.23,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong positive day move"
ALEMBICLTD,Real Estate,Real Estate - Development,89.98,-4.04,27.7,26.79,53.93,89.55,94.77,6.22,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion",8.0,2.94,,,Cement / Realty,66.0,2.0,68.0,0.43,132.25,-0.4,-2.3,120.07,20.86,1.0,26.23,8.0,Below 200 DMA,34.23,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion"
FEDERALBNK,Financial Services,Banks - Regional,323.95,1.09,76.06,0.29,73.73,295.53,261.15,0.39,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",15.0,14.17,,,Banking,45.0,0.0,45.0,,30.72,21.4,32.7,,,0.5,31.44,3.0,Low volume participation,34.22,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move"
JSWSTEEL,Basic Materials,Steel,1287.7,-0.48,31.28,3.03,51.8,1274.85,1191.0,0.82,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,0.5,,,Metals / Mining,37.0,0.0,37.0,95.37,13.06,9.8,113.0,,,0.57,28.48,0.0,,34.22,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
VISHNU,Basic Materials,Specialty Chemicals,601.0,0.14,35.45,7.82,53.33,590.3,525.7,0.24,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,0.63,,,Chemicals,40.0,2.0,42.0,49.07,8.82,24.9,23.0,,,0.57,28.48,3.0,Low volume participation,34.22,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
PRECWIRE,Industrials,Electrical Equipment & Parts,408.25,-3.66,142.88,12.67,49.46,403.95,283.59,0.53,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",8.0,2.47,,,Capital Goods / Infra,55.0,5.0,60.0,39.38,2.87,67.1,81.9,272.96,-137.18,1.0,31.34,4.0,Negative free cash flow,34.2,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering"
SHADOWFAX,Industrials,Integrated Freight & Logistics,222.15,1.06,125.42,3.41,68.7,181.32,0.0,0.72,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,8.14,,,Capital Goods / Infra,27.0,5.0,32.0,14.16,3.57,64.9,6.33,,,0.5,31.34,0.0,,34.15,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
EXIDEIND,Consumer Cyclical,Auto Parts,380.75,-1.07,32.67,11.66,51.44,363.25,361.58,0.39,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,11.72,,,Automobile,38.0,2.0,40.0,11.31,4.95,17.7,28.3,,,0.57,29.24,3.0,Low volume participation,34.14,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
DDEVPLSTIK,Basic Materials,Specialty Chemicals,273.17,7.8,47.54,23.98,69.15,245.36,278.67,5.12,Bullish,60.0,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",15.0,16.24,,,Chemicals,62.0,4.0,66.0,5.61,6.85,3.6,5.4,84.51,-61.04,1.0,28.48,12.0,"Below 200 DMA, Negative free cash flow",34.12,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move"
MASFIN,Financial Services,Credit Services,319.05,-0.31,15.04,11.09,56.63,317.57,313.2,1.14,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Normal volume support",8.0,4.26,,,Financial Services,45.0,6.0,51.0,339.79,40.51,27.6,24.1,,,0.57,31.44,8.0,Very high debt,34.07,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Normal volume support"
GESHIP,Industrials,Marine Shipping,1437.7,1.81,61.96,19.49,46.72,1489.44,1230.58,0.9,Bearish,32.0,"Above 200 DMA, RSI recovering, Positive day move",0.0,-16.39,,,Capital Goods / Infra,56.0,5.0,61.0,6.41,60.31,66.9,159.4,,,0.57,31.34,0.0,,34.05,Avoid,"Above 200 DMA, RSI recovering, Positive day move"
BAJAJ-AUTO,Consumer Cyclical,Auto Manufacturers,10066.0,-0.11,29.89,6.36,46.71,10057.69,9321.19,2.09,Bullish,57.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Strong volume expansion",0.0,-5.63,,,Automobile,42.0,2.0,44.0,56.35,16.25,64.0,45.8,,,0.57,29.24,0.0,,34.04,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Strong volume expansion"
MAITHANALL,Basic Materials,Steel,1111.2,-2.2,35.25,10.61,63.28,998.78,1010.23,0.91,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,16.66,,,Metals / Mining,55.0,2.0,57.0,5.7,19.96,28.5,,-9.86,-80.94,0.93,28.48,9.0,"Negative operating cash flow, Negative free cash flow",33.97,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
SENORES,Healthcare,Drug Manufacturers - General,1315.0,-0.03,156.34,3.31,72.84,1025.47,834.91,0.43,Bullish,47.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",15.0,18.54,,,Pharma / Healthcare,45.0,2.0,47.0,35.46,18.72,38.3,43.5,,,0.5,33.46,3.0,Low volume participation,33.97,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum"
GUFICBIO,Healthcare,Drug Manufacturers - Specialty & Generic,355.25,-0.67,32.56,12.87,55.49,317.29,325.18,0.36,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,23.05,,,Pharma / Healthcare,47.0,2.0,49.0,60.87,6.8,22.8,183.1,44.97,-33.97,1.0,33.46,7.0,"Low volume participation, Negative free cash flow",33.92,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
VIDYAWIRES,Industrials,Electrical Equipment & Parts,107.32,0.6,143.58,8.55,62.35,90.76,0.0,0.5,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",15.0,20.45,,,Capital Goods / Infra,47.0,5.0,52.0,17.77,3.13,57.7,17.7,-9.29,-133.31,0.93,31.34,9.0,"Negative operating cash flow, Negative free cash flow",33.9,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
SYRMA,Technology,Electronic Components,1334.0,-0.95,167.29,1.55,76.13,1078.56,862.22,0.77,Bullish,47.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",15.0,30.19,,,IT / Technology,40.0,0.0,40.0,13.04,6.74,68.3,86.0,,,0.57,29.21,0.0,,33.88,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum"
PAISALO,Financial Services,Credit Services,58.81,0.51,100.68,3.59,67.83,50.21,39.48,0.51,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",15.0,17.81,,,Financial Services,43.0,6.0,49.0,243.15,45.91,35.4,28.8,,,0.57,31.44,8.0,Very high debt,33.87,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
CGCL,Financial Services,Credit Services,220.96,0.07,46.23,2.23,75.21,193.72,185.11,1.69,Bullish,62.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Positive day move",15.0,19.2,,,Financial Services,45.0,6.0,51.0,334.73,34.96,85.8,79.4,,,0.57,31.44,8.0,Very high debt,33.82,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Positive day move"
TRUALT,Energy,Oil & Gas Refining & Marketing,491.7,0.55,58.51,9.28,50.5,478.84,0.0,0.59,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,2.83,,,Energy / Utilities,31.0,0.0,31.0,104.64,7.24,106.3,8.96,,,0.5,31.28,0.0,,33.79,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
MOLDTKPAC,Consumer Cyclical,Packaging & Containers,698.1,1.82,50.66,21.36,57.83,636.82,634.9,0.51,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",8.0,1.75,,,Consumer Discretionary,37.0,2.0,39.0,31.85,8.04,24.9,14.2,,,0.57,29.24,0.0,,33.79,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
MEDANTA,Healthcare,Medical Care Facilities,1265.8,0.6,32.41,13.06,62.31,1184.3,1199.23,0.7,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,2.06,,,Pharma / Healthcare,28.0,2.0,30.0,29.87,11.88,26.5,-0.2,,,0.57,33.46,0.0,,33.77,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
NRBBEARING,Consumer Cyclical,Auto Parts,428.25,2.01,102.86,6.04,70.71,343.38,285.7,0.26,Bullish,57.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong positive day move",15.0,16.71,,,Automobile,39.0,2.0,41.0,15.65,10.61,20.9,14.8,,,0.57,29.24,3.0,Low volume participation,33.74,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong positive day move"
STOVEKRAFT,Consumer Cyclical,"Furnishings, Fixtures & Appliances",694.25,0.95,55.3,14.71,74.82,584.3,589.73,0.56,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",15.0,25.87,,,Consumer Discretionary,34.0,2.0,36.0,23.22,2.78,41.3,63.5,,,0.57,29.24,0.0,,33.74,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move"
GRINDWELL,Industrials,Building Products & Equipment,2136.8,1.49,60.78,0.61,78.16,1791.07,1634.85,0.77,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",8.0,8.88,,,Capital Goods / Infra,40.0,0.0,40.0,2.38,13.76,14.2,22.3,,,0.57,31.34,0.0,,33.7,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move"
SKYGOLD,Consumer Cyclical,Luxury Goods,509.4,-2.43,107.03,13.66,52.17,474.35,365.92,0.44,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,9.47,,,Consumer Discretionary,54.0,4.0,58.0,72.07,4.37,80.6,111.9,-44.92,137.76,0.93,29.24,8.0,"Low volume participation, Negative operating cash flow",33.69,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
KRISHANA,Basic Materials,Agricultural Inputs,679.5,-1.05,65.21,5.36,54.38,658.97,551.46,1.75,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion",0.0,-3.27,,,General,34.0,0.0,34.0,130.81,7.7,34.6,53.5,,,0.57,28.48,0.0,,33.67,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion"
STAR,Healthcare,Drug Manufacturers - Specialty & Generic,1110.9,0.01,44.53,9.76,56.16,1081.51,935.23,0.29,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",0.0,-4.16,,,Pharma / Healthcare,42.0,2.0,44.0,55.82,12.26,13.0,57.4,,,0.57,33.46,3.0,Low volume participation,33.67,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
GPTINFRA,Industrials,Engineering & Construction,121.39,-0.78,27.23,11.76,63.64,115.44,110.22,1.79,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion",8.0,1.82,,,Capital Goods / Infra,27.0,0.0,27.0,49.76,7.7,-3.4,4.8,,,0.57,31.34,0.0,,33.65,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion"
ADANIENSOL,Utilities,Utilities - Independent Power Producers,1507.4,-1.04,102.36,6.65,56.68,1401.78,1067.31,0.79,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,12.31,,,Energy / Utilities,31.0,0.0,31.0,194.5,9.58,42.4,124.1,,,0.5,26.76,0.0,,33.61,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
VAIBHAVGBL,Consumer Cyclical,Luxury Goods,244.33,-2.73,40.31,15.66,60.82,225.24,228.51,0.88,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",8.0,7.12,,,Consumer Discretionary,40.0,2.0,42.0,25.23,7.52,13.4,48.7,,,0.57,29.24,0.0,,33.59,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
SIYSIL,Consumer Cyclical,Textile Manufacturing,631.6,-1.13,46.74,24.26,58.81,582.67,613.11,0.54,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",8.0,6.91,,,Consumer Discretionary,40.0,2.0,42.0,24.13,9.03,14.4,138.2,,,0.57,29.24,0.0,,33.59,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
LMW,Industrials,Specialty Industrial Machinery,16665.0,-0.33,39.81,2.33,71.64,14961.1,14860.81,1.75,Bullish,57.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion",15.0,17.26,,,Capital Goods / Infra,26.0,5.0,31.0,,5.18,24.0,383.9,,,0.5,31.34,0.0,,33.55,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion"
LINCOLN,Healthcare,Drug Manufacturers - Specialty & Generic,614.65,0.97,39.69,20.18,42.93,646.24,561.74,0.23,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Positive day move",0.0,-16.05,,,Pharma / Healthcare,68.0,2.0,70.0,0.58,13.1,11.4,0.6,106.36,2.59,1.0,33.46,3.0,Low volume participation,33.52,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive day move"
MMTC,Industrials,Conglomerates,74.55,-0.53,48.8,4.85,65.62,65.98,63.82,0.37,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,16.45,,,Capital Goods / Infra,58.0,5.0,63.0,0.11,113.6,165.2,83.0,-605.26,-15.98,0.93,31.34,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",33.5,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
JARO,Consumer Defensive,Education & Training Services,520.0,-4.14,35.59,41.57,45.55,492.6,0.0,0.72,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",0.0,-5.9,,,General,62.0,4.0,66.0,2.16,19.32,-1.8,0.5,57.45,-14.37,1.0,25.86,4.0,Negative free cash flow,33.48,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering"
BBOX,Technology,Software - Application,1023.0,-1.82,135.15,7.25,61.92,826.01,595.95,0.55,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,7.45,,,IT / Technology,41.0,5.0,46.0,89.59,3.44,9.5,6.0,83.95,-169.43,1.0,29.21,4.0,Negative free cash flow,33.48,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
SPARC,Healthcare,Drug Manufacturers - Specialty & Generic,238.09,-1.81,120.45,5.96,67.41,182.13,145.45,0.21,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,32.03,,,Pharma / Healthcare,58.0,4.0,62.0,41.78,82.65,67.17,,-238.78,-886.82,0.86,33.46,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",33.47,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
STARHEALTH,Financial Services,Insurance - Life,580.25,2.58,40.63,2.61,77.66,518.6,478.4,2.92,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",15.0,10.18,,,Financial Services,25.0,-5.0,20.0,,3.62,14.08,109.6,,,0.57,31.44,0.0,,33.47,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move"
SUPERHOUSE,Consumer Cyclical,Footwear & Accessories,155.58,-1.1,21.03,22.96,53.96,152.81,154.11,0.99,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone",8.0,2.01,,,Consumer Discretionary,36.0,2.0,38.0,36.9,0.54,-12.3,,62.44,87.79,0.93,29.24,0.0,,33.44,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone"
AMBER,Consumer Cyclical,"Furnishings, Fixtures & Appliances",7889.0,-0.96,46.08,12.09,55.11,7806.27,7372.17,4.19,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion",8.0,4.67,,,Consumer Discretionary,33.0,2.0,35.0,46.57,1.46,10.5,11.0,240.16,-2468.09,0.93,29.24,4.0,Negative free cash flow,33.39,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion"
JPOLYINVST,Financial Services,Asset Management,1092.0,-0.27,52.5,26.6,55.8,1076.87,1045.47,0.16,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",8.0,8.46,,,Financial Services,63.0,6.0,69.0,1.46,82.73,5.04,-47.2,5.95,644.69,0.93,31.44,10.0,"Low volume participation, Earnings contraction",33.37,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
RAMCOIND,Industrials,Building Products & Equipment,291.0,-0.67,26.17,26.89,50.59,282.86,307.41,0.54,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",8.0,4.71,,,Capital Goods / Infra,69.0,5.0,74.0,3.79,17.02,17.5,145.5,200.97,119.03,1.0,31.34,8.0,Below 200 DMA,33.35,Avoid,"Above 50 DMA, Healthy RSI momentum"
NAHARINDUS,Consumer Cyclical,Textile Manufacturing,119.59,1.69,44.0,14.1,60.83,113.89,108.49,0.96,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,8.01,,,Consumer Discretionary,40.0,2.0,42.0,65.37,3.65,-13.0,53.4,63.05,-9.65,0.93,29.24,4.0,Negative free cash flow,33.34,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
JAICORPLTD,Basic Materials,Specialty Chemicals,121.16,-0.02,37.68,31.81,61.9,115.36,127.45,1.73,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Volume expansion",8.0,4.83,,,Chemicals,66.0,2.0,68.0,0.03,25.4,2.6,-9.1,13.56,105.74,1.0,28.48,8.0,Below 200 DMA,33.32,Avoid,"Above 50 DMA, Healthy RSI momentum, Volume expansion"
NSLNISP,Basic Materials,Steel,46.88,-0.49,42.02,12.78,50.86,44.77,42.55,0.36,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,5.66,,,Metals / Mining,41.0,2.0,43.0,35.02,0.43,36.7,,1795.5,3725.63,0.86,28.48,3.0,Low volume participation,33.32,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
MOREPENLAB,Healthcare,Drug Manufacturers - Specialty & Generic,49.5,-3.0,49.77,25.13,58.38,44.16,43.45,0.48,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",15.0,15.17,,,Pharma / Healthcare,41.0,2.0,43.0,16.67,7.2,34.1,415.0,,,0.57,33.46,3.0,Low volume participation,33.32,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
GENUSPOWER,Industrials,Electrical Equipment & Parts,324.7,-0.25,57.35,17.0,59.24,310.43,297.32,0.92,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",8.0,3.7,,,Capital Goods / Infra,61.0,5.0,66.0,103.82,12.47,64.1,39.5,-218.55,-1130.65,1.0,31.34,9.0,"Negative operating cash flow, Negative free cash flow",33.3,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
RATNAVEER,Basic Materials,Steel,188.99,0.99,44.82,4.07,65.5,168.24,154.82,1.2,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",8.0,1.5,,,Metals / Mining,25.0,2.0,27.0,50.05,6.04,18.9,-9.7,,,0.5,28.48,0.0,,33.22,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move"
TATAINVEST,Financial Services,Asset Management,691.0,-0.45,28.9,41.37,57.5,686.41,706.94,1.11,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Normal volume support",8.0,3.39,,,Financial Services,75.0,-5.0,70.0,0.01,107.49,153.8,68.9,279.39,259.01,1.0,31.44,8.0,Below 200 DMA,33.22,Avoid,"Above 50 DMA, Healthy RSI momentum, Normal volume support"
AJMERA,Real Estate,Real Estate - Development,140.94,4.15,43.77,36.34,62.88,123.48,161.62,0.55,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Strong positive day move",15.0,18.98,,,Cement / Realty,73.0,2.0,75.0,46.83,13.74,184.8,120.5,68.63,-116.82,1.0,26.23,12.0,"Below 200 DMA, Negative free cash flow",33.18,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong positive day move"
