symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
KARURVYSYA,Financial Services,Banks - Regional,286.3,-0.85,56.53,16.64,45.29,287.59,262.97,1.74,Bearish,37.0,"Above 200 DMA, RSI recovering, Volume expansion",0.0,,,,Banking,47.0,0.0,47.0,,41.31,26.0,45.0,,,0.5,23.05,0.0,,29.16,Avoid,"Above 200 DMA, RSI recovering, Volume expansion"
AGARWALEYE,Healthcare,Medical Instruments & Supplies,481.35,-0.57,46.42,15.26,64.69,445.25,470.19,0.56,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",0.0,,,,Pharma / Healthcare,33.0,2.0,35.0,50.3,6.72,26.0,49.5,,,0.5,29.09,0.0,,29.11,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
BBOX,Technology,Software - Application,1046.6,0.91,140.57,2.0,94.12,673.99,557.86,0.5,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",0.0,,,,IT / Technology,41.0,5.0,46.0,89.59,3.44,9.5,6.0,83.95,-169.43,1.0,26.45,4.0,Negative free cash flow,29.07,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move"
GMRAIRPORT,Industrials,Airports & Air Services,97.06,-3.3,21.45,12.05,50.77,95.02,95.47,0.81,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone",0.0,,,,Capital Goods / Infra,32.0,5.0,37.0,,1.18,37.5,,4883.53,-3482.31,0.71,25.2,4.0,Negative free cash flow,28.98,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone"
STYRENIX,Basic Materials,Chemicals,2236.6,-2.16,25.65,34.52,49.49,2156.46,2180.63,0.88,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",0.0,,,,Chemicals,40.0,2.0,42.0,40.12,7.68,7.1,152.1,,,0.57,24.91,0.0,,28.94,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering"
RISHABH,Technology,Scientific & Technical Instruments,491.6,-7.18,80.54,13.14,48.4,462.12,414.67,0.75,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",0.0,,,,IT / Technology,67.0,0.0,67.0,10.75,10.52,9.3,217.0,108.48,-557.75,1.0,26.45,9.0,"Sharp daily fall, Negative free cash flow",28.92,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering"
ACMESOLAR,Utilities,Utilities - Renewable,307.2,-0.94,56.95,5.3,63.44,285.47,261.1,2.56,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion",0.0,,,,Energy / Utilities,41.0,0.0,41.0,393.19,21.15,46.8,71.5,,,0.57,25.23,8.0,Very high debt,28.88,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion"
DYNPRO,Unknown,Unknown,250.9,-2.47,31.5,39.66,61.81,229.02,273.29,3.07,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion",0.0,,,,Chemicals,58.0,2.0,60.0,29.64,5.27,10.8,49.2,34.45,16.81,0.93,22.11,8.0,Below 200 DMA,28.82,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion"
NH,Healthcare,Medical Care Facilities,1904.5,0.55,19.86,19.46,56.39,1785.38,1810.74,0.6,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",0.0,,,,Pharma / Healthcare,27.0,0.0,27.0,129.03,8.98,80.4,5.4,,,0.57,29.09,0.0,,28.81,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move"
MANALIPETC,Basic Materials,Specialty Chemicals,59.53,-0.87,52.13,26.08,58.31,52.73,60.72,0.19,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",0.0,,,,Chemicals,76.0,2.0,78.0,10.69,12.71,27.1,170.3,116.32,0.21,1.0,24.91,11.0,"Below 200 DMA, Low volume participation",28.79,Avoid,"Above 50 DMA, Healthy RSI momentum"
SGFIN,Financial Services,Capital Markets,559.7,-1.29,73.28,13.89,51.67,513.44,419.06,0.43,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,,,,Financial Services,38.0,0.0,38.0,185.19,38.98,101.4,119.3,,,0.5,23.05,3.0,Low volume participation,28.76,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
MEGASTAR,Consumer Defensive,Packaged Foods,284.45,1.21,40.12,11.66,45.1,283.18,247.72,0.16,Bullish,47.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move",0.0,,,,FMCG / Consumer,47.0,0.0,47.0,127.73,1.75,20.3,71.9,27.4,1.41,0.93,22.71,3.0,Low volume participation,28.61,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move"
AVALON,Technology,Electronic Components,1451.8,-4.52,86.77,7.53,63.54,1149.1,1015.03,0.35,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,,,,IT / Technology,36.0,0.0,36.0,29.5,7.45,49.8,145.3,,,0.5,26.45,3.0,Low volume participation,28.57,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
TATATECH,Technology,Information Technology Services,714.8,1.35,40.88,8.9,73.01,599.02,643.6,0.54,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",0.0,,,,IT / Technology,33.0,0.0,33.0,23.91,9.4,33.8,6.2,,,0.57,26.45,0.0,,28.52,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move"
KIOCL,Unknown,Unknown,388.25,-2.13,38.51,38.81,48.93,377.64,386.03,0.86,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",0.0,,,,Metals / Mining,40.0,2.0,42.0,11.05,2.7,-10.6,,79.02,153.24,0.86,22.11,0.0,,28.52,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering"
JAYNECOIND,Basic Materials,Steel,98.86,-3.4,183.27,15.5,44.25,95.49,78.73,1.27,Bullish,43.0,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI, Normal volume support",0.0,,,,Metals / Mining,38.0,2.0,40.0,74.73,7.43,27.7,108.3,,,0.5,24.91,0.0,,28.49,Avoid,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI, Normal volume support"
AVANTIFEED,Consumer Defensive,Packaged Foods,1158.5,-3.75,88.6,27.31,31.56,1323.48,961.57,1.89,Bearish,33.0,"Above 200 DMA, Weak but watchable RSI, Volume expansion",0.0,,,,FMCG / Consumer,65.0,3.0,68.0,0.36,9.99,6.0,-17.5,504.63,356.73,1.0,22.71,7.0,Earnings contraction,28.46,Avoid,"Above 200 DMA, Weak but watchable RSI, Volume expansion"
WINDLAS,Healthcare,Drug Manufacturers - Specialty & Generic,813.1,-2.4,16.59,25.94,51.12,804.29,847.15,0.53,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",0.0,,,,Pharma / Healthcare,61.0,2.0,63.0,6.07,7.35,17.7,-2.6,104.93,29.78,1.0,29.09,8.0,Below 200 DMA,28.41,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone"
PRECOT,Consumer Cyclical,Textile Manufacturing,762.65,-4.99,154.17,11.45,61.65,594.92,477.58,1.52,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion",0.0,,,,Consumer Discretionary,30.0,2.0,32.0,72.24,4.05,,,90.45,-23.59,0.86,24.62,4.0,Negative free cash flow,28.39,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion"
RKFORGE,Industrials,Metal Fabrication,574.75,1.47,25.11,16.75,51.99,552.87,545.28,0.78,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",0.0,,,,Metals / Mining,29.0,2.0,31.0,74.42,2.41,19.8,289.2,,,0.57,25.2,0.0,,28.38,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
AKUMS,Healthcare,Drug Manufacturers - Specialty & Generic,524.65,0.03,28.18,12.12,49.13,517.15,470.62,0.61,Bullish,47.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move",0.0,,,,Pharma / Healthcare,53.0,2.0,55.0,5.76,5.85,9.6,-42.6,1181.2,93.3,1.0,29.09,7.0,Earnings contraction,28.36,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move"
SUYOG,Communication Services,Telecom Services,784.0,0.1,48.48,20.54,52.96,747.52,712.34,0.38,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",0.0,,,,Telecom,52.0,0.0,52.0,75.81,28.43,11.9,,65.73,-30.49,0.93,22.39,7.0,"Low volume participation, Negative free cash flow",28.31,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
FEDFINA,Financial Services,Credit Services,156.65,-3.12,60.24,12.23,55.36,145.53,144.73,0.86,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,,,,Financial Services,45.0,6.0,51.0,467.34,28.99,32.4,50.7,,,0.5,23.05,8.0,Very high debt,28.31,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
VGL,Consumer Cyclical,Textile Manufacturing,66.44,-2.05,52.04,32.53,55.34,60.31,70.98,1.99,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Volume expansion",0.0,,,,Consumer Discretionary,57.0,4.0,61.0,3.73,19.82,196.8,,5.04,36.0,0.86,24.62,8.0,Below 200 DMA,28.29,Avoid,"Above 50 DMA, Healthy RSI momentum, Volume expansion"
LLOYDSENGG,Industrials,Specialty Industrial Machinery,71.29,-3.15,90.61,15.1,59.51,57.41,56.32,0.55,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",0.0,,,,Capital Goods / Infra,55.0,5.0,60.0,6.45,14.59,113.4,112.5,-252.9,-316.69,1.0,25.2,9.0,"Negative operating cash flow, Negative free cash flow",28.28,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
KSL,Basic Materials,Steel,840.95,1.78,46.51,13.99,56.74,758.52,771.6,1.14,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",0.0,,,,Metals / Mining,20.0,0.0,20.0,,8.61,-10.2,-10.2,,,0.5,24.91,0.0,,28.24,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move"
GPTINFRA,Industrials,Engineering & Construction,115.72,0.18,21.29,17.62,50.96,111.47,110.35,0.65,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",0.0,,,,Capital Goods / Infra,27.0,0.0,27.0,49.76,7.7,-3.4,4.8,,,0.57,25.2,0.0,,28.23,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move"
EBGNG,Technology,Computer Hardware,428.75,-2.32,79.39,11.56,51.19,409.47,348.5,0.39,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,,,,IT / Technology,35.0,0.0,35.0,58.54,7.15,32.1,25.1,,,0.5,26.45,3.0,Low volume participation,28.22,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
KSHINTL,Industrials,Electrical Equipment & Parts,813.1,2.52,146.1,5.16,70.79,594.99,0.0,1.05,Bullish,62.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Strong positive day move",0.0,,,,Capital Goods / Infra,46.0,5.0,51.0,39.74,3.54,100.5,56.7,-64.97,-289.03,0.93,25.2,9.0,"Negative operating cash flow, Negative free cash flow",28.13,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Strong positive day move"
GANDHITUBE,Industrials,Metal Fabrication,836.0,0.81,28.71,18.98,44.41,849.53,829.58,0.27,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Positive day move",0.0,,,,Metals / Mining,74.0,4.0,78.0,0.03,35.65,8.9,-21.5,55.2,45.15,1.0,25.2,10.0,"Low volume participation, Earnings contraction",28.08,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive day move"
STOVEKRAFT,Consumer Cyclical,"Furnishings, Fixtures & Appliances",620.9,1.36,38.89,23.72,71.53,536.64,588.03,1.19,Bullish,47.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Normal volume support, Positive day move",0.0,,,,Consumer Discretionary,34.0,2.0,36.0,23.22,2.78,41.3,63.5,,,0.57,24.62,0.0,,28.04,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Normal volume support, Positive day move"
GKSL,Healthcare,Medical Care Facilities,135.46,-1.5,37.72,8.68,54.68,120.44,0.0,0.36,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,,,,Pharma / Healthcare,57.0,2.0,59.0,11.43,18.9,212.6,224.0,-3.86,-130.94,0.93,29.09,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",28.01,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
INDRAMEDCO,Healthcare,Medical Care Facilities,374.15,-1.63,9.4,41.62,43.88,398.8,448.75,0.77,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,,,,Pharma / Healthcare,75.0,4.0,79.0,4.98,12.39,9.3,1.8,167.44,68.4,1.0,29.09,8.0,Below 200 DMA,28.01,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
STEELXIND,Basic Materials,Steel,12.79,-0.08,82.71,4.48,78.3,9.56,9.17,2.65,Bullish,62.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion",0.0,,,,Metals / Mining,23.0,2.0,25.0,54.38,3.09,-10.1,33.3,,,0.5,24.91,0.0,,27.99,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion"
TATAINVEST,Financial Services,Asset Management,671.7,-2.67,24.65,43.3,45.69,668.36,712.03,0.56,Bullish,32.0,"Above 50 DMA, RSI recovering, Near 52W low zone",0.0,,,,Financial Services,75.0,-5.0,70.0,0.01,107.49,153.8,68.9,279.39,259.01,1.0,23.05,8.0,Below 200 DMA,27.96,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone"
BUTTERFLY,Consumer Cyclical,"Furnishings, Fixtures & Appliances",666.45,0.41,17.79,19.11,54.59,633.06,665.09,0.03,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",0.0,,,,Consumer Discretionary,33.0,2.0,35.0,2.05,4.96,14.1,38.1,,,0.5,24.62,3.0,Low volume participation,27.94,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move"
ACCELYA,Technology,Information Technology Services,1140.5,-0.16,12.65,20.65,49.66,1148.53,1258.39,0.78,Bearish,17.0,"RSI recovering, Near 52W low zone",0.0,,,,IT / Technology,69.0,10.0,79.0,6.28,17.92,-3.5,-10.3,99.16,91.52,1.0,26.45,8.0,Below 200 DMA,27.87,Avoid,"RSI recovering, Near 52W low zone"
GLENMARK,Healthcare,Drug Manufacturers - Specialty & Generic,2201.2,-3.24,52.34,11.03,39.73,2269.36,2054.9,2.46,Bearish,38.0,"Above 200 DMA, Weak but watchable RSI, Strong volume expansion",0.0,,,,Pharma / Healthcare,38.0,2.0,40.0,5.65,10.14,23.1,9.31,,,0.57,29.09,0.0,,27.86,Avoid,"Above 200 DMA, Weak but watchable RSI, Strong volume expansion"
MINDTECK,Technology,Information Technology Services,210.77,-1.88,45.23,31.5,54.63,193.68,214.67,0.98,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",0.0,,,,IT / Technology,66.0,0.0,66.0,1.28,7.74,-0.1,49.3,26.03,12.66,1.0,26.45,8.0,Below 200 DMA,27.82,Avoid,"Above 50 DMA, Healthy RSI momentum"
BHARATFORG,Consumer Cyclical,Auto Parts,1922.7,-1.76,74.91,5.93,53.64,1844.43,1514.84,0.53,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,,,,Automobile,46.0,0.0,46.0,76.47,6.42,17.5,-18.0,1486.64,954.11,1.0,24.62,7.0,Earnings contraction,27.79,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
ANURAS,Basic Materials,Specialty Chemicals,1328.2,2.65,34.07,6.13,45.98,1311.21,1225.0,0.74,Bullish,52.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Strong positive day move",0.0,,,,Chemicals,41.0,2.0,43.0,41.32,7.19,27.5,-7.6,334.33,-481.08,1.0,24.91,4.0,Negative free cash flow,27.79,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Strong positive day move"
UYFINCORP,Financial Services,Credit Services,14.96,-1.25,34.05,35.79,58.18,13.94,14.26,0.92,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",0.0,,,,Financial Services,59.0,0.0,59.0,0.86,29.64,354.9,14.33,-4.58,-9.46,0.93,23.05,9.0,"Negative operating cash flow, Negative free cash flow",27.61,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
ABSLAMC,Financial Services,Asset Management,1019.3,-4.2,43.97,9.27,48.82,1006.81,865.85,0.59,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",0.0,,,,Financial Services,43.0,-4.0,39.0,1.58,47.59,10.6,11.3,,,0.57,23.05,0.0,,27.61,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering"
JPOLYINVST,Financial Services,Asset Management,1021.0,0.73,42.59,31.37,39.9,1094.87,1020.92,0.81,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Positive day move",0.0,,,,Financial Services,63.0,6.0,69.0,1.46,82.73,5.04,-47.2,5.95,644.69,0.93,23.05,7.0,Earnings contraction,27.61,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive day move"
RKSWAMY,Communication Services,Advertising Agencies,99.52,0.91,48.21,51.78,61.23,88.74,116.64,0.4,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",0.0,,,,Telecom,70.0,2.0,72.0,21.32,6.48,20.8,29.5,38.42,27.22,1.0,22.39,11.0,"Below 200 DMA, Low volume participation",27.56,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move"
DJML,Industrials,Specialty Business Services,104.85,-0.31,101.63,17.41,73.59,90.49,86.54,1.34,Bullish,47.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Volume expansion",0.0,,,,Capital Goods / Infra,55.0,5.0,60.0,42.85,7.91,90.6,102.7,-14.66,-27.9,1.0,25.2,9.0,"Negative operating cash flow, Negative free cash flow",27.53,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Volume expansion"
TIINDIA,Industrials,Conglomerates,3056.6,-2.7,41.31,10.55,56.6,2833.74,2822.81,0.85,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,,,,Capital Goods / Infra,20.0,5.0,25.0,27.72,2.82,20.7,-14.2,,,0.57,25.2,0.0,,27.53,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
TORNTPHARM,Healthcare,Drug Manufacturers - Specialty & Generic,4350.4,-1.37,41.47,7.69,48.79,4266.42,3913.37,1.45,Bullish,52.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Volume expansion",0.0,,,,Pharma / Healthcare,29.0,0.0,29.0,85.45,13.87,54.8,-8.2,,,0.57,29.09,0.0,,27.51,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Volume expansion"
JBMA,Consumer Cyclical,Auto Parts,646.9,4.1,35.62,18.11,55.28,613.81,613.26,1.38,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move",0.0,,,,Automobile,18.0,0.0,18.0,190.28,3.57,15.0,14.1,,,0.57,24.62,0.0,,27.49,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move"
DLINKINDIA,Technology,Communication Equipment,463.75,-0.02,26.14,18.15,52.91,441.26,439.51,0.31,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",0.0,,,,IT / Technology,40.0,0.0,40.0,2.93,6.42,30.5,13.2,,,0.57,26.45,3.0,Low volume participation,27.47,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
NESTLEIND,Consumer Defensive,Packaged Foods,1391.8,-2.09,29.0,7.1,43.37,1349.63,1266.76,0.39,Bullish,38.0,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI",0.0,,,,FMCG / Consumer,47.0,3.0,50.0,8.62,15.62,25.2,48.1,,,0.57,22.71,3.0,Low volume participation,27.41,Avoid,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI"
VOLTAMP,Industrials,Electrical Equipment & Parts,9167.0,-3.47,37.52,28.73,42.87,9638.7,8235.07,0.57,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",0.0,,,,Capital Goods / Infra,46.0,5.0,51.0,0.03,13.92,28.4,14.7,,,0.57,25.2,0.0,,27.38,Avoid,"Above 200 DMA, Weak but watchable RSI"
JPPOWER,Utilities,Utilities - Independent Power Producers,18.79,-14.08,42.89,32.17,47.66,18.18,17.53,2.7,Bullish,57.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Strong volume expansion",0.0,,,,Energy / Utilities,39.0,2.0,41.0,26.63,11.14,12.2,67.7,,,0.5,25.23,5.0,Sharp daily fall,27.38,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Strong volume expansion"
DDEVPLSTIK,Basic Materials,Specialty Chemicals,246.77,-0.46,33.28,31.33,54.27,235.43,282.94,2.26,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion",0.0,,,,Chemicals,62.0,4.0,66.0,5.61,6.85,3.6,5.4,84.51,-61.04,1.0,24.91,12.0,"Below 200 DMA, Negative free cash flow",27.34,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion"
MMTC,Industrials,Conglomerates,64.04,-1.29,27.82,24.12,48.71,62.68,63.41,0.51,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",0.0,,,,Capital Goods / Infra,58.0,5.0,63.0,0.11,113.6,165.2,83.0,-605.26,-15.98,0.93,25.2,9.0,"Negative operating cash flow, Negative free cash flow",27.33,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering"
MAPMYINDIA,Technology,Software - Infrastructure,840.5,2.53,5.72,57.93,38.25,915.56,1400.22,0.55,Bearish,26.0,"Weak but watchable RSI, Near 52W low with stable RSI, Strong positive day move",0.0,,,,IT / Technology,66.0,5.0,71.0,0.78,28.3,1.0,4.5,93.33,55.18,1.0,26.45,8.0,Below 200 DMA,27.32,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Strong positive day move"
BBTCL,Consumer Cyclical,Packaging & Containers,225.85,0.2,50.57,5.9,74.3,189.75,193.23,3.94,Bullish,67.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move",0.0,,,,Consumer Discretionary,31.0,0.0,31.0,192.9,3.34,14.2,,29.93,-1.51,0.86,24.62,4.0,Negative free cash flow,27.29,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move"
POLYPLEX,Basic Materials,Specialty Chemicals,933.15,0.76,26.1,31.92,54.62,883.4,905.91,0.39,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",0.0,,,,Chemicals,46.0,2.0,48.0,13.29,0.63,7.5,145.6,536.85,-335.67,1.0,24.91,7.0,"Low volume participation, Negative free cash flow",27.29,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
STAR,Healthcare,Drug Manufacturers - Specialty & Generic,1094.1,-1.59,42.34,11.12,46.67,1044.27,919.71,0.45,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",0.0,,,,Pharma / Healthcare,42.0,2.0,44.0,55.82,12.26,13.0,57.4,,,0.57,29.09,3.0,Low volume participation,27.26,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering"
VIDYAWIRES,Industrials,Electrical Equipment & Parts,114.0,4.92,158.74,2.85,75.21,78.48,0.0,0.76,Bullish,57.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong positive day move",0.0,,,,Capital Goods / Infra,47.0,5.0,52.0,17.77,3.13,57.7,17.7,-9.29,-133.31,0.93,25.2,9.0,"Negative operating cash flow, Negative free cash flow",27.23,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong positive day move"
MRF,Consumer Cyclical,Auto Parts,124425.0,0.81,1.99,23.94,37.91,130211.2,144126.26,0.8,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",0.0,,,,Automobile,73.0,2.0,75.0,15.29,7.79,13.6,37.2,4590.3,2364.33,1.0,24.62,8.0,Below 200 DMA,27.19,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move"
PINELABS,Technology,Software - Infrastructure,143.85,-0.46,6.77,49.35,32.0,172.45,0.0,1.7,Bearish,41.0,"Above 200 DMA, Weak but watchable RSI, Near 52W low with stable RSI, Volume expansion",0.0,,,,IT / Technology,37.0,0.0,37.0,7.47,4.49,19.6,264.4,,,0.5,26.45,0.0,,27.17,Avoid,"Above 200 DMA, Weak but watchable RSI, Near 52W low with stable RSI, Volume expansion"
