symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
ASIANPAINT,Basic Materials,Specialty Chemicals,2744.5,1.03,30.89,7.28,63.66,2604.52,2539.83,1.16,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",8.0,3.08,,,Chemicals,44.0,2.0,46.0,17.85,12.81,17.9,39.9,,,0.57,28.16,0.0,,39.82,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move"
GRINDWELL,Industrials,Building Products & Equipment,2173.2,0.9,63.52,5.28,67.19,1896.47,1660.4,1.25,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",15.0,16.4,,,Capital Goods / Infra,40.0,0.0,40.0,2.38,13.76,14.2,22.3,,,0.57,30.29,0.0,,39.79,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move"
SOMANYCERA,Industrials,Building Products & Equipment,535.65,-0.67,62.72,10.85,62.37,495.22,437.29,0.55,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,3.46,,,Capital Goods / Infra,52.0,0.0,52.0,40.69,2.91,6.4,76.7,246.76,138.46,1.0,30.29,0.0,,39.74,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
AEROFLEX,Industrials,Metal Fabrication,478.4,-2.07,202.78,8.33,57.7,408.08,252.71,0.98,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,10.13,,,Metals / Mining,45.0,2.0,47.0,1.99,13.35,72.4,158.2,,,0.57,30.29,0.0,,39.74,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
NAUKRI,Communication Services,Internet Content & Information,1026.15,3.28,12.97,30.64,59.63,979.18,1171.35,1.36,Bullish,60.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion, Strong positive day move",8.0,2.0,,,Telecom,75.0,2.0,77.0,0.64,44.14,15.9,22.1,1076.43,873.98,1.0,25.23,8.0,Below 200 DMA,39.73,Weak,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion, Strong positive day move"
MIDWESTLTD,Basic Materials,Building Materials,1326.4,5.12,26.5,28.68,59.72,1280.06,0.0,2.7,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",8.0,5.66,,,Cement / Realty,60.0,2.0,62.0,19.66,16.24,-6.2,-28.5,174.72,31.84,0.93,28.16,7.0,Earnings contraction,39.67,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move"
JTLIND,Basic Materials,Steel,80.13,-0.8,99.08,6.67,61.17,74.62,66.72,1.28,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support",15.0,21.63,,,Metals / Mining,42.0,2.0,44.0,16.04,4.96,33.5,143.2,,,0.57,28.16,0.0,,39.62,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support"
CRAMC,Financial Services,Asset Management,255.76,2.06,19.4,27.27,57.51,249.81,0.0,1.23,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Normal volume support, Strong positive day move",8.0,2.83,,,Financial Services,48.0,-4.0,44.0,2.36,45.59,20.2,23.9,,,0.57,31.34,0.0,,39.6,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Normal volume support, Strong positive day move"
THYROCARE,Healthcare,Diagnostics & Research,557.2,2.54,78.36,3.08,63.8,489.55,435.27,0.44,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",8.0,6.09,,,Pharma / Healthcare,49.0,2.0,51.0,8.65,20.12,24.3,31.8,,,0.57,35.0,3.0,Low volume participation,39.6,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
ABSLAMC,Financial Services,Asset Management,1191.3,4.08,68.26,2.74,61.36,1074.72,895.9,0.5,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",15.0,15.29,,,Financial Services,43.0,-4.0,39.0,1.58,47.59,10.6,11.3,,,0.57,31.34,0.0,,39.6,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
KMEW,Industrials,Marine Shipping,2282.8,4.28,198.17,5.23,60.64,2023.68,1653.67,1.64,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move",15.0,26.79,,,Capital Goods / Infra,53.0,5.0,58.0,38.76,30.75,42.4,113.3,-200.4,-80.5,0.93,30.29,9.0,"Negative operating cash flow, Negative free cash flow",39.59,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move"
STUDDS,Consumer Cyclical,Auto Parts,470.25,2.42,9.99,21.62,47.14,471.89,0.0,0.13,Bearish,45.0,"Above 200 DMA, RSI recovering, Near 52W low with stable RSI, Strong positive day move",8.0,6.42,,,Automobile,69.0,2.0,71.0,1.56,13.03,11.9,6.1,86.31,24.7,0.93,29.74,3.0,Low volume participation,39.56,Weak,"Above 200 DMA, RSI recovering, Near 52W low with stable RSI, Strong positive day move"
MINDACORP,Consumer Cyclical,Auto Parts,709.05,-0.06,59.77,0.64,79.0,596.95,570.67,0.68,Bullish,47.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",15.0,13.19,,,Automobile,54.0,2.0,56.0,55.35,5.83,29.0,139.2,675.6,74.88,1.0,29.74,0.0,,39.56,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum"
EMIL,Consumer Cyclical,Specialty Retail,136.9,7.1,61.25,18.75,72.75,116.42,115.44,3.9,Bullish,62.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Strong positive day move",15.0,22.93,,,Consumer Discretionary,45.0,0.0,45.0,122.81,1.49,11.3,25.6,443.71,192.39,0.93,29.74,0.0,,39.46,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Strong positive day move"
SAKAR,Healthcare,Drug Manufacturers - Specialty & Generic,834.2,2.7,168.23,6.26,57.8,744.16,509.73,0.88,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",8.0,2.63,,,Pharma / Healthcare,40.0,2.0,42.0,21.74,13.27,38.4,119.0,,,0.5,35.0,0.0,,39.45,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
FINEORG,Basic Materials,Specialty Chemicals,5192.5,-0.32,34.66,5.29,60.34,4794.69,4523.89,0.67,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,12.06,,,Chemicals,45.0,2.0,47.0,3.46,17.84,22.1,18.0,,,0.57,28.16,0.0,,39.42,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
IGIL,Basic Materials,Other Precious Metals & Mining,361.35,0.89,26.88,17.0,52.47,356.12,337.67,1.26,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Positive day move",8.0,0.35,,,Metals / Mining,50.0,2.0,52.0,9.59,44.74,23.2,32.0,,,0.57,28.16,0.0,,39.42,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Positive day move"
AADHARHFC,Financial Services,Mortgage Finance,535.7,3.47,24.54,2.21,69.51,487.32,487.25,2.01,Bullish,90.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Strong volume expansion, Strong positive day move",15.0,15.84,,,Financial Services,41.0,6.0,47.0,255.57,48.15,19.6,18.4,,,0.5,31.34,8.0,Very high debt,39.4,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Strong volume expansion, Strong positive day move"
KARURVYSYA,Financial Services,Banks - Regional,293.95,-2.05,45.65,14.41,51.64,292.23,271.88,1.02,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support",8.0,1.68,,,Banking,47.0,0.0,47.0,,41.31,26.0,45.0,,,0.5,31.34,0.0,,39.4,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support"
POWERMECH,Industrials,Engineering & Construction,2739.4,0.09,59.48,19.75,54.65,2585.29,2395.6,0.39,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",8.0,8.5,,,Capital Goods / Infra,63.0,0.0,63.0,25.63,6.0,13.9,21.6,429.8,528.1,1.0,30.29,3.0,Low volume participation,39.34,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
SAMBHV,Basic Materials,Steel,115.27,5.23,41.57,22.84,60.8,112.02,105.36,2.54,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",8.0,9.13,,,Metals / Mining,39.0,2.0,41.0,35.44,6.37,31.1,36.2,,,0.5,28.16,0.0,,39.32,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move"
TBOTEK,Consumer Cyclical,Travel Services,1526.3,0.95,51.99,13.51,71.41,1287.61,1426.21,5.59,Bullish,67.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move",15.0,27.84,,,Consumer Discretionary,39.0,2.0,41.0,48.76,8.56,81.1,32.3,,,0.5,29.74,0.0,,39.31,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move"
ADANIPORTS,Industrials,Marine Shipping,1883.2,1.89,46.54,0.25,64.6,1770.94,1533.37,1.35,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",8.0,4.4,,,Capital Goods / Infra,35.0,5.0,40.0,64.05,32.43,18.6,2.4,,,0.57,30.29,0.0,,39.29,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move"
SIGNPOST,Communication Services,Advertising Agencies,297.65,-2.89,55.5,8.13,61.86,274.58,245.44,2.82,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion",15.0,10.08,,,Telecom,35.0,2.0,37.0,69.75,12.46,11.2,22.0,,,0.57,25.23,0.0,,39.23,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion"
AETHER,Basic Materials,Specialty Chemicals,1372.4,3.43,88.92,1.44,72.45,1174.02,980.63,1.06,Bullish,62.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Strong positive day move",15.0,20.45,,,Chemicals,43.0,2.0,45.0,18.65,19.12,27.5,34.1,,,0.5,28.16,0.0,,39.22,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Strong positive day move"
SWARAJENG,Consumer Cyclical,Auto Parts,4103.5,1.6,24.3,13.06,73.54,3854.48,3809.45,3.0,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Near 52W low zone, Strong volume expansion, Positive day move",8.0,8.61,,,Automobile,40.0,2.0,42.0,0.42,9.56,21.5,11.1,,,0.57,29.74,0.0,,39.16,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Near 52W low zone, Strong volume expansion, Positive day move"
SANOFICONR,Healthcare,Drug Manufacturers - General,4616.4,0.19,17.92,14.96,47.98,4638.7,4510.56,0.34,Bearish,37.0,"Above 200 DMA, RSI recovering, Near 52W low zone, Positive day move",0.0,-3.22,,,Pharma / Healthcare,75.0,4.0,79.0,5.98,28.01,6.7,13.3,266.5,391.66,1.0,35.0,3.0,Low volume participation,39.15,Weak,"Above 200 DMA, RSI recovering, Near 52W low zone, Positive day move"
CCAVENUE,Technology,Software - Infrastructure,17.37,0.35,34.44,15.27,80.54,14.35,16.25,2.89,Bullish,57.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Positive day move",15.0,24.34,,,IT / Technology,59.0,0.0,59.0,8.63,3.44,114.5,47.3,536.52,-592.95,0.93,29.95,4.0,Negative free cash flow,39.14,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Positive day move"
IRMENERGY,Utilities,Utilities - Regulated Gas,277.25,3.22,67.62,29.45,55.17,285.52,275.36,0.77,Bearish,45.0,"Above 200 DMA, Healthy RSI momentum, Strong positive day move",8.0,6.02,,,Energy / Utilities,61.0,2.0,63.0,7.33,4.99,4.4,190.6,142.66,70.65,1.0,25.6,0.0,,39.14,Weak,"Above 200 DMA, Healthy RSI momentum, Strong positive day move"
LLOYDSME,Basic Materials,Steel,1811.9,0.33,73.84,4.0,59.11,1757.64,1403.06,0.97,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,1.07,,,Metals / Mining,57.0,2.0,59.0,145.21,21.48,405.5,6.05,2921.32,-7270.92,1.0,28.16,4.0,Negative free cash flow,39.12,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
PAYTM,Unknown,Unknown,1213.4,0.81,35.41,12.19,69.24,1115.27,1186.1,1.02,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",15.0,14.18,,,IT / Technology,40.0,0.0,40.0,1.07,7.25,27.7,79.9,,,0.5,25.64,0.0,,39.1,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move"
GCSL,Financial Services,Capital Markets,460.05,7.01,115.83,0.82,70.68,399.55,337.4,2.84,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",15.0,11.49,,,Financial Services,40.0,-4.0,36.0,6.79,18.27,68.2,8.45,,,0.57,31.34,0.0,,39.05,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move"
MASFIN,Financial Services,Credit Services,318.7,2.86,14.91,11.19,56.56,317.27,313.29,2.5,Bullish,90.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Strong volume expansion, Strong positive day move",8.0,3.88,,,Financial Services,45.0,6.0,51.0,339.79,40.51,27.6,24.1,,,0.57,31.34,8.0,Very high debt,39.05,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Strong volume expansion, Strong positive day move"
MARICO,Consumer Defensive,Household & Personal Products,856.0,0.59,25.26,0.31,68.66,818.22,761.32,0.59,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,5.52,,,FMCG / Consumer,45.0,3.0,48.0,12.39,13.16,21.4,24.7,,,0.57,26.5,0.0,,39.02,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
RPEL,Basic Materials,Chemicals,1294.9,3.99,130.89,0.22,78.7,967.91,833.2,0.94,Bullish,57.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong positive day move",15.0,30.44,,,Chemicals,46.0,2.0,48.0,2.21,21.96,48.7,67.7,,,0.57,28.16,0.0,,39.02,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong positive day move"
MACPOWER,Industrials,Specialty Industrial Machinery,1393.5,3.69,83.11,1.87,76.65,1116.75,965.74,0.97,Bullish,57.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong positive day move",15.0,46.95,,,Capital Goods / Infra,42.0,5.0,47.0,0.39,10.59,56.1,110.5,,,0.57,30.29,0.0,,38.99,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong positive day move"
RATEGAIN,Technology,Software - Application,945.2,4.68,126.34,0.48,76.4,734.38,647.09,1.73,Bullish,67.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Strong positive day move",15.0,23.52,,,IT / Technology,40.0,0.0,40.0,47.3,10.46,188.8,101.5,,,0.5,29.95,0.0,,38.99,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Strong positive day move"
SANGHVIMOV,Industrials,Rental & Leasing Services,454.25,2.76,102.97,0.21,71.86,365.24,332.68,0.92,Bullish,57.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong positive day move",15.0,26.43,,,Capital Goods / Infra,42.0,5.0,47.0,51.4,16.93,38.9,30.0,,,0.57,30.29,0.0,,38.99,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong positive day move"
BBTC,Consumer Defensive,Packaged Foods,1554.7,1.01,18.26,26.48,54.47,1524.94,1706.75,0.73,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",8.0,4.29,,,FMCG / Consumer,77.0,8.0,85.0,16.57,6.26,7.5,43.8,2418.61,2027.28,1.0,26.5,8.0,Below 200 DMA,38.98,Weak,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move"
RBZJEWEL,Consumer Cyclical,Luxury Goods,145.9,7.6,45.9,18.49,65.03,132.91,136.76,2.44,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",15.0,16.13,,,Consumer Discretionary,56.0,4.0,60.0,56.63,8.61,38.0,36.4,-7.33,-61.32,0.93,29.74,9.0,"Negative operating cash flow, Negative free cash flow",38.96,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move"
THELEELA,Consumer Cyclical,Lodging,476.25,-0.76,23.86,6.8,62.52,433.92,427.97,0.23,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone",15.0,12.27,,,Consumer Discretionary,48.0,2.0,50.0,28.07,27.62,28.1,386.7,,,0.5,29.74,3.0,Low volume participation,38.96,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone"
UJJIVANSFB,Financial Services,Banks - Regional,61.4,0.15,48.6,9.71,67.32,56.42,55.14,1.95,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",15.0,14.15,,,Banking,45.0,0.0,45.0,,19.63,49.6,201.9,,,0.43,31.34,4.0,Limited fundamental data coverage,38.95,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move"
JAGRAN,Communication Services,Publishing,64.56,0.34,24.41,6.18,54.09,61.72,60.09,0.49,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Positive day move",0.0,-16.63,,,Telecom,57.0,2.0,59.0,5.16,10.5,-1.9,,268.55,109.16,0.93,25.23,3.0,Low volume participation,38.93,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Positive day move"
SHIVAUM,Basic Materials,Steel,415.0,1.12,50.91,6.85,69.27,349.18,313.47,0.75,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",15.0,30.5,,,Metals / Mining,42.0,0.0,42.0,80.36,1.25,6.6,108.3,14.48,3.06,0.93,28.16,0.0,,38.92,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
RRKABEL,Industrials,Electrical Equipment & Parts,2393.5,0.5,106.56,6.1,66.05,2046.11,1550.48,0.51,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",15.0,11.02,,,Capital Goods / Infra,36.0,5.0,41.0,13.09,5.61,53.9,128.5,,,0.57,30.29,0.0,,38.89,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
SANOFI,Healthcare,Drug Manufacturers - General,3474.2,0.4,13.76,42.38,68.32,3287.27,3910.6,0.91,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",8.0,8.13,,,Pharma / Healthcare,77.0,4.0,81.0,1.78,17.94,7.7,20.1,358.7,313.6,1.0,35.0,8.0,Below 200 DMA,38.85,Weak,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move"
FIEMIND,Consumer Cyclical,Auto Parts,2261.7,0.25,26.07,11.49,49.33,2249.57,2185.36,0.67,Bullish,47.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move",0.0,-3.63,,,Automobile,72.0,4.0,76.0,5.39,9.15,17.4,20.7,161.28,-25.95,1.0,29.74,4.0,Negative free cash flow,38.81,Weak,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move"
AEGISLOG,Energy,Oil & Gas Refining & Marketing,1321.9,5.36,129.46,0.98,93.16,836.06,751.16,0.74,Bullish,57.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong positive day move",15.0,73.82,,,Energy / Utilities,45.0,2.0,47.0,47.24,13.88,43.3,269.0,,,0.57,28.85,0.0,,38.78,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong positive day move"
BEPL,Basic Materials,Chemicals,102.38,4.28,37.98,9.66,57.28,97.59,91.97,0.9,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",8.0,8.18,,,Chemicals,43.0,0.0,43.0,,13.88,53.3,43.5,,,0.5,28.16,0.0,,38.77,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
MIDHANI,Basic Materials,Steel,429.95,1.75,61.24,5.87,53.42,415.58,366.61,0.51,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,3.11,,,Metals / Mining,56.0,2.0,58.0,26.56,10.88,34.6,38.7,154.67,-1.04,1.0,28.16,4.0,Negative free cash flow,38.77,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
CHOICEIN,Financial Services,Capital Markets,780.2,2.14,37.19,9.33,75.47,688.2,746.3,1.53,Bullish,67.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Strong positive day move",15.0,14.84,,,Financial Services,51.0,2.0,53.0,49.77,20.62,21.8,15.3,-267.05,,0.86,31.34,5.0,Negative operating cash flow,38.75,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Strong positive day move"
NMDC,Basic Materials,Steel,85.57,1.51,33.44,12.23,42.61,89.3,80.36,0.54,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Positive day move",0.0,-10.9,,,Metals / Mining,86.0,4.0,90.0,18.8,23.23,61.9,37.7,4996.25,-1396.04,1.0,28.16,4.0,Negative free cash flow,38.72,Weak,"Above 200 DMA, Weak but watchable RSI, Positive day move"
