symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,net_profit_margin,revenue_growth,earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,operating_cashflow_cr,free_cashflow_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_score,fundamental_data_coverage,fundamental_reasons,fundamental_risk_reasons,sector_adjustment,sector_adjusted_fundamental_score,sector_adjustment_reasons,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
DJML,Industrials,Specialty Business Services,92.22,0.91,39.89,209.27,131.17,55.93,61.7,86.91,88.3,17770.7,18686.0,1.05,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Positive day move",13.41,25.33,7.34,7.46,-4.68,-6.97,5.95,30.01,14.31,80.0,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",15.19,Profit Booking Zone,80.07,66.8,92.19,38.01,100.0,80.0% of closes stayed inside the range | Range width 38.0% | Currently 100.0% through the range,12.08,7.8,13.08,7.91,399.59,463.9,43.72,3.96,2.98,1.24,39.48,-14.66,-17.89,22.2123,,2.7484,21.0,-0.073,259.37,25.46,Capital Goods / Infra,12.0,20.0,15.0,0.0,10.0,57.0,1.0,,"Negative operating cash flow, Negative free cash flow",5.0,62.0,Strong order-book-driven revenue growth,47.77,9.0,"Negative operating cash flow, Negative free cash flow",54.87,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Positive day move, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 38.0% | Currently 100.0% through the range"
CEIGALL,Industrials,Engineering & Construction,338.6,0.13,222.61,424.24,52.1,20.19,76.01,289.87,267.6,362320.05,239047.0,0.66,Bullish,42.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Positive day move",24.99,22.97,33.36,7.46,-4.68,-6.97,17.53,27.65,40.33,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",4.43,Profit Booking Zone,77.99,236.58,299.6,26.64,100.0,80.0% of closes stayed inside the range | Range width 26.6% | Currently 100.0% through the range,14.59,5.65,13.02,7.75,305.83,320.83,61.32,1.42,1.38,280.27,1311.14,-91.28,-169.72,18.4824,14.3277,2.7249,15.0,0.788,5940.39,18.92,Capital Goods / Infra,12.0,20.0,8.0,0.0,15.0,55.0,1.0,,"Negative operating cash flow, Negative free cash flow",5.0,60.0,Strong order-book-driven revenue growth,47.77,9.0,"Negative operating cash flow, Negative free cash flow",54.67,Neutral,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Positive day move, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 26.6% | Currently 100.0% through the range"
ANURAS,Basic Materials,Specialty Chemicals,1343.8,3.79,567.48,1407.0,136.8,4.49,61.04,1274.51,1203.39,238890.95,537387.0,2.25,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",9.17,10.23,22.77,7.46,-4.68,-6.97,1.71,14.91,29.74,68.0,"Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",23.48,Profit Booking Zone,89.19,1189.55,1334.69,12.2,100.0,80.0% of closes stayed inside the range | Range width 12.2% | Currently 100.0% through the range,,,18.15,9.57,5.48,44.09,,,,,,,,81.9506,33.6555,4.2999,12.0,0.105,14349.63,46.18,Chemicals,8.0,12.0,0.0,0.0,7.0,27.0,0.5,,Very high PE,0.0,27.0,,45.92,0.0,,54.59,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move, Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 12.2% | Currently 100.0% through the range"
AVTNPL,Basic Materials,Specialty Chemicals,68.87,0.14,50.54,119.5,36.26,42.37,62.76,62.36,67.39,61278.75,16177.0,0.26,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",27.77,10.83,0.26,7.46,-4.68,-6.97,20.31,15.51,7.23,70.0,"Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",19.7,Profit Booking Zone,82.07,59.12,68.97,16.65,98.99,80.0% of closes stayed inside the range | Range width 16.6% | Currently 99.0% through the range,11.59,7.66,11.13,9.11,266.69,272.99,20.31,2.71,1.56,30.89,113.61,11.98,-11.38,15.4891,47.8596,2.3194,1.05,0.426,1297.31,49.68,Chemicals,10.0,20.0,15.0,9.0,11.0,65.0,1.0,,Negative free cash flow,2.0,67.0,General low-debt support,45.92,7.0,"Low volume participation, Negative free cash flow",54.59,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move, Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 16.6% | Currently 99.0% through the range"
ARIS,Industrials,Engineering & Construction,137.37,0.0,82.18,208.5,67.16,34.12,72.32,113.03,134.77,1345424.95,0.0,0.0,Bullish,37.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",33.27,32.61,-14.9,7.46,-4.68,-6.97,25.81,37.29,-7.93,60.0,"Strong 1M absolute return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance",24.05,Profit Booking Zone,72.13,101.5,144.43,42.3,83.56,80.0% of closes stayed inside the range | Range width 42.3% | Currently 83.6% through the range,7.13,5.06,9.09,4.94,294.14,244.94,9.51,2.64,2.63,101.4,70.27,141.99,120.17,17.2335,,1.6737,,,1237.62,16.93,Capital Goods / Infra,2.0,20.0,20.0,17.0,10.0,69.0,0.93,Cash covers debt,,5.0,74.0,Strong order-book-driven revenue growth,47.77,3.0,Low volume participation,54.32,Neutral,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 42.3% | Currently 83.6% through the range"
AVALON,Technology,Electronic Components,1057.25,0.0,348.0,1318.0,203.81,19.78,54.4,996.68,964.96,203351.75,0.0,0.0,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",12.85,33.18,-9.81,7.46,-4.68,-6.97,5.39,37.86,-2.84,60.0,"Strong 1M absolute return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance",21.67,Profit Booking Zone,80.08,858.15,1058.41,23.34,99.42,80.0% of closes stayed inside the range | Range width 23.3% | Currently 99.4% through the range,15.65,8.93,8.72,7.05,283.96,246.44,29.5,2.05,1.12,71.22,212.92,57.19,3.54,113.6304,61.0152,20.6574,,,14910.38,35.31,IT / Technology,11.0,20.0,14.0,17.0,3.0,65.0,0.93,,Very high PE,0.0,65.0,,44.15,3.0,Low volume participation,53.87,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong 1M absolute return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 23.3% | Currently 99.4% through the range"
CUB,Financial Services,Banks - Regional,200.69,0.0,86.5,240.82,132.0,16.66,56.44,193.44,184.02,5171901.5,0.0,0.0,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",12.69,-7.91,12.88,7.46,-4.68,-6.97,5.23,-3.23,19.85,50.0,"Strong 1M absolute return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance",26.53,Neutral Range,73.84,183.54,216.31,17.86,52.33,80.0% of closes stayed inside the range | Range width 17.9% | Currently 52.3% through the range,12.55,1.37,,34.31,287.45,299.27,45.69,,,8927.07,4826.8,802.47,449.93,15.7171,11.4831,2.0841,87.0,0.344,22019.26,0.0,Banking,10.0,20.0,10.0,17.0,15.0,72.0,0.79,Cash covers debt,,0.0,72.0,,41.73,3.0,Low volume participation,53.46,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Cash covers debt, Strong 1M absolute return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 17.9% | Currently 52.3% through the range"
CPEDU,Consumer Defensive,Education & Training Services,215.28,0.0,141.0,335.81,52.68,35.89,66.94,186.57,,6320.55,0.0,0.0,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",39.79,-2.01,-29.47,7.46,-4.68,-6.97,32.33,2.67,-22.5,25.0,"Strong 1M absolute return, 1M Nifty outperformance",74.32,Lower Range Watch,65.62,175.0,284.41,62.52,36.81,80.0% of closes stayed inside the range | Range width 62.5% | Currently 36.8% through the range,30.42,26.65,110.27,44.8,250.14,348.29,0.0,8.07,8.0,5.23,0.0,18.66,18.51,14.2927,,,2.6,,339.33,0.0,General,25.0,20.0,20.0,17.0,8.0,90.0,0.93,"Strong ROE, Net cash position",,4.0,94.0,"General quality ROE, General low-debt support",49.57,3.0,Low volume participation,52.34,Neutral,"Above 50 DMA, Healthy RSI momentum, Strong ROE, Net cash position, Strong 1M absolute return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 62.5% | Currently 36.8% through the range"
BHARATSE,Consumer Cyclical,Auto Parts,186.05,0.0,68.7,237.92,170.81,21.8,60.59,174.84,165.48,210192.75,0.0,0.0,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",20.16,30.09,-16.25,7.46,-4.68,-6.97,12.7,34.77,-9.28,60.0,"Strong 1M absolute return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance",16.28,Profit Booking Zone,78.59,150.81,189.27,25.5,91.63,80.0% of closes stayed inside the range | Range width 25.5% | Currently 91.6% through the range,18.39,5.73,3.32,2.17,296.65,326.56,47.94,0.88,0.73,15.31,110.1,106.71,55.76,30.7649,,6.1917,66.0,0.888,1421.98,13.47,Automobile,8.0,20.0,7.0,17.0,6.0,58.0,1.0,Strong ROE,,4.0,62.0,"General quality ROE, General low-debt support",40.81,3.0,Low volume participation,52.32,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong ROE, Strong 1M absolute return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 25.5% | Currently 91.6% through the range"
BEPL,Basic Materials,Chemicals,94.41,0.0,46.55,164.4,102.82,42.58,55.18,86.29,92.07,836592.95,0.0,0.0,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",11.46,17.3,-1.41,7.46,-4.68,-6.97,4.0,21.98,5.56,40.0,"Strong 1M absolute return, Positive 3M return, 3M Nifty outperformance",48.48,Profit Booking Zone,81.05,79.84,93.76,17.43,100.0,80.0% of closes stayed inside the range | Range width 17.4% | Currently 100.0% through the range,16.63,14.02,16.36,14.12,323.37,326.7,,5.88,4.87,386.8,,168.12,132.95,15.3632,21.2234,2.8377,3.24,0.188,3073.9,32.7,Chemicals,17.0,20.0,8.0,17.0,12.0,74.0,0.93,,,0.0,74.0,,45.92,3.0,Low volume participation,52.29,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong 1M absolute return, Positive 3M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 17.4% | Currently 100.0% through the range"
ARSSBL,Financial Services,Financial Conglomerates,593.02,0.0,412.33,787.83,43.82,24.73,66.59,511.89,,876339.3,0.0,0.0,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",32.91,0.05,14.52,7.46,-4.68,-6.97,25.45,4.73,21.49,70.0,"Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",14.29,Neutral Range,69.07,467.5,660.58,41.3,65.01,80.0% of closes stayed inside the range | Range width 41.3% | Currently 65.0% through the range,9.59,1.82,21.75,17.47,446.42,249.35,61.64,1.23,,79.03,831.0,725.17,705.17,22.1224,,2.3715,98.0,,3214.49,87.24,Financial Services,12.0,20.0,6.0,17.0,10.0,65.0,0.93,,,0.0,65.0,,41.73,3.0,Low volume participation,52.26,Neutral,"Above 50 DMA, Healthy RSI momentum, Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 41.3% | Currently 65.0% through the range"
BHAGCHEM,Basic Materials,Agricultural Inputs,264.76,-1.23,99.64,447.21,165.71,40.8,68.0,211.9,242.71,187749.0,96380.0,0.51,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",54.49,30.75,6.58,7.46,-4.68,-6.97,47.03,35.43,13.55,80.0,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",14.39,Profit Booking Zone,79.43,196.17,251.52,28.22,100.0,80.0% of closes stayed inside the range | Range width 28.2% | Currently 100.0% through the range,2.6,1.62,6.79,3.39,370.17,293.72,33.6,1.78,1.18,15.74,234.64,12.01,-148.12,131.0849,,5.1602,5.0,0.522,3603.5,37.59,General,0.0,20.0,13.0,9.0,4.0,46.0,1.0,,"Negative free cash flow, Very high PE",2.0,48.0,General low-debt support,45.92,4.0,Negative free cash flow,52.19,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 28.2% | Currently 100.0% through the range"
BVCL,Basic Materials,Building Materials,45.48,0.98,22.5,77.0,102.13,40.94,61.27,40.84,44.38,26274.05,16803.0,0.64,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",41.77,11.55,-2.3,7.46,-4.68,-6.97,34.31,16.23,4.67,50.0,"Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance",40.15,Profit Booking Zone,80.75,38.77,46.04,18.74,92.28,80.0% of closes stayed inside the range | Range width 18.7% | Currently 92.3% through the range,0.23,0.14,2.61,0.14,345.26,112.73,23.44,1.16,0.7,0.26,29.38,10.71,7.31,48.2418,,0.771,,,97.28,62.78,Cement / Realty,0.0,20.0,9.0,17.0,6.0,52.0,0.93,,,2.0,54.0,General low-debt support,45.92,0.0,,52.04,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move, Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 18.7% | Currently 92.3% through the range"
APOLLOPIPE,Industrials,Building Products & Equipment,452.02,0.0,251.75,794.9,79.55,43.13,58.27,403.76,354.7,685446.1,0.0,0.0,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",5.78,64.18,45.08,7.46,-4.68,-6.97,-1.68,68.86,52.05,88.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",12.66,Profit Booking Zone,75.15,281.97,442.12,56.8,100.0,80.0% of closes stayed inside the range | Range width 56.8% | Currently 100.0% through the range,0.91,0.58,1.38,0.68,345.59,329.33,15.12,1.37,0.67,82.2,123.87,35.19,-116.39,,46.2271,3.3931,11.0,0.084,2771.31,27.81,Capital Goods / Infra,0.0,20.0,11.0,9.0,4.0,44.0,0.93,,Negative free cash flow,5.0,49.0,Strong order-book-driven revenue growth,47.77,7.0,"Low volume participation, Negative free cash flow",51.82,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 56.8% | Currently 100.0% through the range"
BANARISUG,Consumer Defensive,Confectioners,3725.4,0.0,2173.88,4429.24,71.37,15.89,63.88,3617.79,3627.63,290.3,0.0,0.0,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",2.05,3.54,3.33,7.46,-4.68,-6.97,-5.41,8.22,10.3,38.0,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",51.35,Profit Booking Zone,83.49,3596.36,3639.86,1.21,100.0,80.0% of closes stayed inside the range | Range width 1.2% | Currently 100.0% through the range,7.73,6.86,7.13,7.72,197.57,205.68,0.48,7.83,3.33,13.39,9.25,514.23,400.02,40.4518,,2.5764,33.0,0.166,4928.98,31.74,General,5.0,20.0,20.0,17.0,8.0,70.0,1.0,Cash covers debt,,2.0,72.0,General low-debt support,49.57,3.0,Low volume participation,51.64,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Cash covers debt, Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 1.2% | Currently 100.0% through the range"
ALLDIGI,Industrials,Specialty Business Services,803.68,1.62,357.37,1090.01,124.89,26.27,54.99,769.71,824.18,7627.85,9766.0,1.28,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Positive day move",18.44,5.82,-3.37,7.46,-4.68,-6.97,10.98,10.5,3.6,50.0,"Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance",41.77,Neutral Range,76.01,728.05,835.08,14.7,70.66,80.0% of closes stayed inside the range | Range width 14.7% | Currently 70.7% through the range,32.76,15.84,17.67,13.74,292.11,294.58,68.01,2.61,,84.71,170.69,144.09,115.65,14.5191,,4.9401,7.53,0.339,1239.87,42.25,Capital Goods / Infra,21.0,20.0,9.0,17.0,10.0,77.0,0.93,Strong ROE,,5.0,82.0,Strong order-book-driven revenue growth,47.77,8.0,Below 200 DMA,51.62,Neutral,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Positive day move, Strong ROE, Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 14.7% | Currently 70.7% through the range"
CORDSCABLE,Unknown,Unknown,179.54,0.0,55.42,275.13,223.95,34.74,61.87,162.49,176.39,33920.6,0.0,0.0,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",22.37,12.41,1.94,7.46,-4.68,-6.97,14.91,17.09,8.91,70.0,"Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",33.33,Profit Booking Zone,76.95,151.44,187.1,23.55,78.8,80.0% of closes stayed inside the range | Range width 23.6% | Currently 78.8% through the range,10.23,4.21,5.09,2.16,304.87,319.83,51.18,1.51,1.05,0.61,103.25,43.4,32.91,,,,,,,,General,2.0,20.0,10.0,17.0,0.0,49.0,0.79,,,2.0,51.0,General low-debt support,43.82,3.0,Low volume participation,51.42,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 23.6% | Currently 78.8% through the range"
AZAD,Industrials,Specialty Industrial Machinery,2164.9,0.0,642.4,2267.5,237.0,4.52,74.93,1712.61,1625.97,581706.7,0.0,0.0,Bullish,47.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",41.06,44.34,27.07,7.46,-4.68,-6.97,33.6,49.02,34.04,95.0,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",10.13,Profit Booking Zone,79.32,1473.83,1838.89,24.77,100.0,80.0% of closes stayed inside the range | Range width 24.8% | Currently 100.0% through the range,8.69,6.04,28.6,22.04,279.9,285.01,31.02,3.27,2.18,24.59,474.32,-118.97,-691.45,132.0899,77.1135,12.0451,,0.601,18409.03,92.01,Capital Goods / Infra,16.0,20.0,15.0,0.0,3.0,54.0,0.93,,"Negative operating cash flow, Negative free cash flow, Very high PE",5.0,59.0,Strong order-book-driven revenue growth,47.77,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",51.32,Neutral,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 24.8% | Currently 100.0% through the range"
AAATECH,Technology,Information Technology Services,99.46,0.0,40.56,157.75,145.23,36.95,54.44,97.73,92.99,31365.95,121392.0,3.87,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",11.55,-1.18,10.46,7.46,-4.68,-6.97,4.09,3.5,17.43,40.0,"Strong 1M absolute return, Positive 6M return, 6M Nifty outperformance",40.0,Neutral Range,78.09,90.21,105.84,17.33,59.18,80.0% of closes stayed inside the range | Range width 17.3% | Currently 59.2% through the range,6.66,6.32,6.56,10.12,325.79,364.2,,18.86,,3.87,,2.7,2.69,56.2308,,3.9705,1.63,0.323,121.89,49.61,IT / Technology,5.0,20.0,5.0,17.0,5.0,52.0,0.86,,,0.0,52.0,,44.15,0.0,,51.07,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong 1M absolute return, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 17.3% | Currently 59.2% through the range"
