symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,net_profit_margin,revenue_growth,earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,operating_cashflow_cr,free_cashflow_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_score,fundamental_data_coverage,fundamental_reasons,fundamental_risk_reasons,sector_adjustment,sector_adjusted_fundamental_score,sector_adjustment_reasons,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
INDNIPPON,Consumer Cyclical,Auto Parts,792.05,-1.35,309.04,1080.93,156.29,26.73,54.46,781.76,824.43,19141.9,13450.0,0.7,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",16.62,12.08,-19.2,7.46,-4.68,-6.97,9.16,16.76,-12.23,50.0,"Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance",29.03,Neutral Range,71.07,717.52,851.41,18.66,55.66,80.0% of closes stayed inside the range | Range width 18.7% | Currently 55.7% through the range,13.54,10.42,9.56,10.56,287.44,345.93,0.23,2.51,2.05,5.5,1.9,40.27,-1.88,20.91,43.3483,2.9239,1.46,0.417,2401.49,29.26,Automobile,11.0,20.0,20.0,9.0,9.0,69.0,1.0,Cash covers debt,Negative free cash flow,2.0,71.0,General low-debt support,41.44,12.0,"Below 200 DMA, Negative free cash flow",40.32,Weak,"Above 50 DMA, Healthy RSI momentum, Cash covers debt, Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 18.7% | Currently 55.7% through the range"
INDOTHAI,Financial Services,Capital Markets,287.85,-3.06,14.75,466.35,1851.89,38.28,48.93,275.25,282.6,947857.1,468467.0,0.49,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",0.23,16.35,-21.48,7.46,-4.68,-6.97,-7.23,21.03,-14.51,33.0,"Positive 1M return, Positive 3M return, 3M Nifty outperformance",44.32,Accumulation Zone,68.62,251.05,420.11,67.34,21.77,80.0% of closes stayed inside the range | Range width 67.3% | Currently 21.8% through the range,23.31,17.69,649.21,599.41,304.79,289.13,8.45,3.23,3.21,3.29,23.99,-33.67,-35.37,8.5519,,2.0879,41.0,1.469,593.96,95.88,Financial Services,23.0,20.0,17.0,0.0,12.0,72.0,1.0,Strong ROE,"Negative operating cash flow, Negative free cash flow",6.0,78.0,Strong ROE for a leveraged-balance-sheet business,41.15,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",40.22,Weak,"Above 50 DMA, Above 200 DMA, RSI recovering, Strong ROE, Positive 1M return, Positive 3M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 67.3% | Currently 21.8% through the range"
JKIL,Industrials,Engineering & Construction,519.9,0.0,212.16,926.11,145.05,43.86,60.03,500.85,591.03,205544.45,0.0,0.0,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",14.05,-7.5,-16.47,7.46,-4.68,-6.97,6.59,-2.82,-9.5,25.0,"Strong 1M absolute return, 1M Nifty outperformance",79.3,Lower Range Watch,71.1,474.1,602.51,27.08,35.67,80.0% of closes stayed inside the range | Range width 27.1% | Currently 35.7% through the range,11.48,6.24,10.97,6.75,336.46,366.61,18.44,1.62,1.48,203.18,621.19,1127.92,659.3,9.861,7.2323,1.1168,80.0,0.33,3785.17,23.49,Capital Goods / Infra,10.0,20.0,15.0,17.0,15.0,77.0,1.0,,,5.0,82.0,Strong order-book-driven revenue growth,48.63,11.0,"Below 200 DMA, Low volume participation",39.99,Weak,"Above 50 DMA, Healthy RSI momentum, Strong 1M absolute return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 27.1% | Currently 35.7% through the range"
GRMOVER,Consumer Defensive,Packaged Foods,165.97,0.0,37.67,185.45,340.63,10.5,60.24,160.04,146.57,1629294.7,0.0,0.0,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",7.01,2.57,19.82,7.46,-4.68,-6.97,-0.45,7.25,26.79,53.0,"Positive 1M return, Positive 3M return, Positive 6M return, 6M Nifty outperformance, Positive across 1M/3M/6M",33.33,Profit Booking Zone,82.07,152.07,168.23,10.63,86.0,80.0% of closes stayed inside the range | Range width 10.6% | Currently 86.0% through the range,12.36,6.41,4.91,4.2,266.45,288.36,61.11,2.01,1.21,25.11,367.63,-53.59,-55.35,16.7079,,1.3203,,0.006,1792.59,15.52,FMCG / Consumer,6.0,20.0,11.0,0.0,10.0,47.0,0.93,,"Negative operating cash flow, Negative free cash flow",0.0,47.0,,47.52,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",39.83,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive 1M return, Positive 3M return, Positive 6M return, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 10.6% | Currently 86.0% through the range"
FINPIPE,Industrials,Building Products & Equipment,172.84,-1.23,117.69,347.22,46.87,50.22,51.02,175.74,186.36,489328.3,228764.0,0.47,Bearish,20.0,Healthy RSI momentum,15.27,1.62,-8.58,7.46,-4.68,-6.97,7.81,6.3,-1.61,35.0,"Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance",59.95,Lower Range Watch,69.94,164.72,187.48,13.82,35.68,80.0% of closes stayed inside the range | Range width 13.8% | Currently 35.7% through the range,9.64,7.89,13.91,14.56,358.24,416.07,7.17,3.54,2.63,31.4,445.64,191.75,126.77,16.1367,15.1115,1.5956,1.25,0.605,9927.65,43.52,Capital Goods / Infra,12.0,20.0,17.0,17.0,14.0,80.0,1.0,,,5.0,85.0,Strong order-book-driven revenue growth,48.63,11.0,"Below 200 DMA, Low volume participation",39.79,Weak,"Healthy RSI momentum, Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 13.8% | Currently 35.7% through the range"
JSLL,Healthcare,Medical Care Facilities,674.9,0.0,77.6,2495.23,769.74,72.95,55.84,638.58,683.98,252947.75,0.0,0.0,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",14.63,2.36,-8.43,7.46,-4.68,-6.97,7.17,7.04,-1.46,35.0,"Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance",49.09,Neutral Range,70.71,606.65,730.63,20.44,55.05,80.0% of closes stayed inside the range | Range width 20.4% | Currently 55.0% through the range,47.5,32.9,37.65,27.68,261.5,232.8,27.25,3.25,3.05,16.37,127.3,253.75,219.45,26.4584,14.3156,13.6419,21.0,1.065,6370.41,88.39,Pharma / Healthcare,25.0,20.0,15.0,17.0,9.0,86.0,1.0,Strong ROE,,4.0,90.0,"General quality ROE, General low-debt support",44.88,16.0,"Below 200 DMA, Far from 52W high, Low volume participation",39.73,Weak,"Above 50 DMA, Healthy RSI momentum, Strong ROE, Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 20.4% | Currently 55.0% through the range"
ELLEN,Basic Materials,Chemicals,268.25,0.37,175.0,637.7,53.29,57.93,60.87,229.97,382.14,698478.25,269483.0,0.39,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",35.8,7.75,-41.09,7.46,-4.68,-6.97,28.34,12.43,-34.12,50.0,"Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance",40.21,Lower Range Watch,62.88,208.69,405.61,94.36,30.24,80.0% of closes stayed inside the range | Range width 94.4% | Currently 30.2% through the range,10.68,8.04,28.99,30.56,319.91,300.2,18.87,1.6,1.53,1.23,184.42,132.55,-25.82,37.891,26.2131,4.6126,,,4507.12,65.25,Chemicals,18.0,20.0,16.0,9.0,7.0,70.0,0.93,,Negative free cash flow,2.0,72.0,General low-debt support,46.78,15.0,"Below 200 DMA, Low volume participation, Negative free cash flow",39.72,Weak,"Above 50 DMA, Healthy RSI momentum, Positive day move, Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 94.4% | Currently 30.2% through the range"
INTERARCH,Industrials,Engineering & Construction,2088.3,1.15,1103.47,2762.6,89.25,24.41,62.81,1874.35,2101.38,74591.7,39561.0,0.53,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",25.42,7.24,2.16,7.46,-4.68,-6.97,17.96,11.92,9.13,70.0,"Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",20.97,Neutral Range,69.16,1787.77,2429.22,35.88,46.85,80.0% of closes stayed inside the range | Range width 35.9% | Currently 46.9% through the range,15.27,10.34,9.03,7.17,259.04,261.0,1.99,1.95,1.42,15.47,17.53,-18.82,-138.27,21.3395,15.5002,3.2391,74.0,0.355,2861.25,36.1,Capital Goods / Infra,11.0,20.0,15.0,0.0,11.0,57.0,1.0,,"Negative operating cash flow, Negative free cash flow",5.0,62.0,Strong order-book-driven revenue growth,48.63,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",39.49,Weak,"Above 50 DMA, Healthy RSI momentum, Positive day move, Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 35.9% | Currently 46.9% through the range"
KABRAEXTRU,Industrials,Specialty Industrial Machinery,249.47,0.13,180.0,628.28,38.59,60.29,59.15,234.4,245.23,38572.4,17008.0,0.44,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",36.32,24.11,2.79,7.46,-4.68,-6.97,28.86,28.79,9.76,80.0,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",18.28,Profit Booking Zone,80.69,201.07,253.3,25.98,92.67,80.8% of closes stayed inside the range | Range width 26.0% | Currently 92.7% through the range,-1.22,-0.7,-3.57,-1.2,304.61,-7.72,32.88,1.55,0.61,2.04,145.17,8.96,-28.8,3352.7776,,4.7807,1.25,0.319,2110.61,36.56,Capital Goods / Infra,0.0,10.0,11.0,9.0,3.0,33.0,1.0,,"Negative net margin, Earnings contraction, Negative free cash flow, Very high PE",5.0,38.0,Strong order-book-driven revenue growth,48.63,15.0,"Low volume participation, Negative net margin, Negative free cash flow",39.34,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.8% of closes stayed inside the range | Range width 26.0% | Currently 92.7% through the range"
GPPL,Industrials,Marine Shipping,156.05,0.0,67.7,227.64,130.52,31.45,50.12,158.86,163.35,1158653.4,0.0,0.0,Bearish,20.0,Healthy RSI momentum,6.38,-7.62,1.19,7.46,-4.68,-6.97,-1.08,-2.94,8.16,18.0,"Positive 1M return, Positive 6M return",88.98,Accumulation Zone,71.46,150.64,188.36,25.04,14.35,80.0% of closes stayed inside the range | Range width 25.0% | Currently 14.3% through the range,21.57,17.04,58.01,50.23,250.95,377.41,1.54,2.54,2.51,9.31,36.87,510.31,219.84,14.6231,14.5809,3.4645,5.93,0.447,8161.19,75.92,Capital Goods / Infra,23.0,20.0,17.0,17.0,13.0,90.0,1.0,Strong ROE,,5.0,95.0,Strong order-book-driven revenue growth,48.63,11.0,"Below 200 DMA, Low volume participation",39.04,Weak,"Healthy RSI momentum, Strong ROE, Positive 1M return, Positive 6M return, 80.0% of closes stayed inside the range | Range width 25.0% | Currently 14.3% through the range"
IGL,Utilities,Utilities - Regulated Gas,166.02,0.0,141.74,273.99,17.13,39.41,56.78,160.8,187.71,4480303.4,0.0,0.0,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",12.05,-3.29,-19.56,7.46,-4.68,-6.97,4.59,1.39,-12.59,15.0,Strong 1M absolute return,100.0,Accumulation Zone,73.59,155.07,195.82,26.28,26.88,80.0% of closes stayed inside the range | Range width 26.3% | Currently 26.9% through the range,13.47,9.1,8.2,9.58,297.48,293.55,0.85,1.16,1.14,169.45,97.75,1935.58,588.25,16.1322,10.7741,1.7949,3.22,0.526,20665.42,21.21,Energy / Utilities,11.0,20.0,16.0,17.0,15.0,79.0,1.0,Cash covers debt,,2.0,81.0,General low-debt support,51.07,11.0,"Below 200 DMA, Low volume participation",38.76,Weak,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Cash covers debt, Strong 1M absolute return, 80.0% of closes stayed inside the range | Range width 26.3% | Currently 26.9% through the range"
HARSHA,Industrials,Tools & Accessories,385.31,0.0,305.81,608.94,26.0,36.72,56.97,361.85,385.99,51435.35,0.0,0.0,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",16.88,5.34,-2.37,7.46,-4.68,-6.97,9.42,10.02,4.6,50.0,"Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance",41.94,Profit Booking Zone,75.78,341.07,393.82,15.47,83.87,80.0% of closes stayed inside the range | Range width 15.5% | Currently 83.9% through the range,11.07,7.51,11.96,9.6,295.06,361.9,26.55,2.6,1.7,33.09,372.16,68.49,-51.54,25.8603,18.3236,2.8505,34.0,0.576,3995.47,46.67,Capital Goods / Infra,10.0,20.0,15.0,9.0,13.0,67.0,1.0,,Negative free cash flow,5.0,72.0,Strong order-book-driven revenue growth,48.63,15.0,"Below 200 DMA, Low volume participation, Negative free cash flow",38.74,Weak,"Above 50 DMA, Healthy RSI momentum, Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 15.5% | Currently 83.9% through the range"
INDGN,Healthcare,Health Information Services,497.57,0.0,412.19,730.63,20.71,31.9,59.56,471.07,519.23,253900.7,0.0,0.0,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",7.58,5.08,-8.75,7.46,-4.68,-6.97,0.12,9.76,-1.78,18.0,"Positive 1M return, Positive 3M return",72.73,Neutral Range,73.11,450.67,527.87,17.13,60.75,80.0% of closes stayed inside the range | Range width 17.1% | Currently 60.7% through the range,12.78,8.68,14.18,11.43,272.62,289.8,4.6,2.41,,300.8,144.4,650.8,606.4,34.8345,21.3014,4.4435,40.0,0.716,13941.58,97.96,Pharma / Healthcare,14.0,20.0,17.0,17.0,11.0,79.0,0.93,Cash covers debt,,2.0,81.0,General low-debt support,44.88,11.0,"Below 200 DMA, Low volume participation",38.58,Weak,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Cash covers debt, Positive 1M return, Positive 3M return, 80.0% of closes stayed inside the range | Range width 17.1% | Currently 60.7% through the range"
INSPIRISYS,Unknown,Unknown,83.0,3.41,38.05,192.9,118.13,56.97,52.91,82.34,91.64,6752.45,2218.0,0.33,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Strong positive day move",16.18,3.81,-9.28,7.46,-4.68,-6.97,8.72,8.49,-2.31,35.0,"Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance",62.5,Accumulation Zone,75.41,78.5,98.78,25.84,22.2,80.0% of closes stayed inside the range | Range width 25.8% | Currently 22.2% through the range,40.89,11.41,8.72,8.61,266.49,120.09,82.3,1.67,1.65,8.26,82.47,22.95,21.94,,,,,,,,General,15.0,20.0,11.0,17.0,0.0,63.0,0.79,Strong ROE,,2.0,65.0,General quality ROE,44.43,11.0,"Below 200 DMA, Low volume participation",38.41,Weak,"Above 50 DMA, Healthy RSI momentum, Strong positive day move, Strong ROE, Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 25.8% | Currently 22.2% through the range"
KCP,Basic Materials,Building Materials,179.5,0.38,90.51,278.36,98.32,35.51,69.18,155.28,182.03,400335.45,187146.0,0.47,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",43.83,5.38,-9.59,7.46,-4.68,-6.97,36.37,10.06,-2.62,50.0,"Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance",40.21,Profit Booking Zone,76.39,142.58,182.18,27.78,93.24,80.0% of closes stayed inside the range | Range width 27.8% | Currently 93.2% through the range,11.06,5.5,10.14,7.69,317.23,1172.43,37.27,2.8,2.03,20.84,664.24,206.28,-66.54,12.7602,43.2538,1.2205,59.0,0.662,2174.77,42.32,Cement / Realty,10.0,20.0,15.0,9.0,12.0,66.0,1.0,,Negative free cash flow,2.0,68.0,General low-debt support,46.78,15.0,"Below 200 DMA, Low volume participation, Negative free cash flow",38.32,Weak,"Above 50 DMA, Healthy RSI momentum, Positive day move, Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 27.8% | Currently 93.2% through the range"
GNFC,Basic Materials,Chemicals,469.3,0.0,365.0,769.18,28.58,38.99,58.11,439.15,482.84,300804.7,0.0,0.0,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",19.95,-0.37,-7.85,7.46,-4.68,-6.97,12.49,4.31,-0.88,25.0,"Strong 1M absolute return, 1M Nifty outperformance",75.52,Neutral Range,72.42,412.16,497.73,20.76,66.78,80.0% of closes stayed inside the range | Range width 20.8% | Currently 66.8% through the range,8.87,7.12,8.3,10.46,287.34,439.08,0.06,5.91,4.93,74.18,5.39,654.07,107.97,8.1697,9.2527,0.9354,3.64,0.192,8523.29,30.42,Chemicals,7.0,20.0,20.0,17.0,12.0,76.0,1.0,Cash covers debt,,2.0,78.0,General low-debt support,46.78,11.0,"Below 200 DMA, Low volume participation",38.32,Weak,"Above 50 DMA, Healthy RSI momentum, Cash covers debt, Strong 1M absolute return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 20.8% | Currently 66.8% through the range"
GTLINFRA,Technology,Communication Equipment,1.22,0.0,0.6,4.33,103.33,71.82,57.01,1.13,1.32,57495342.6,0.0,0.0,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",18.45,22.0,-15.86,7.46,-4.68,-6.97,10.99,26.68,-8.89,60.0,"Strong 1M absolute return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance",20.97,Neutral Range,72.63,1.02,1.35,32.45,60.42,82.5% of closes stayed inside the range | Range width 32.5% | Currently 60.4% through the range,-14.94,24.93,11.62,56.8,291.33,3879.88,-113.1,0.1,0.1,116.29,5898.24,535.37,473.67,1.4458,,-0.2998,,,1537.09,52.03,IT / Technology,14.0,20.0,9.0,17.0,8.0,68.0,0.93,,,0.0,68.0,,43.92,16.0,"Below 200 DMA, Far from 52W high, Low volume participation",38.14,Weak,"Above 50 DMA, Healthy RSI momentum, Strong 1M absolute return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 82.5% of closes stayed inside the range | Range width 32.5% | Currently 60.4% through the range"
INDRAMEDCO,Healthcare,Medical Care Facilities,402.05,0.0,58.21,640.85,590.7,37.26,47.08,404.8,457.12,320994.15,0.0,0.0,Bearish,12.0,RSI recovering,0.59,9.85,-28.71,7.46,-4.68,-6.97,-6.87,14.53,-21.74,33.0,"Positive 1M return, Positive 3M return, 3M Nifty outperformance",56.36,Accumulation Zone,68.43,383.44,514.5,34.18,14.2,80.0% of closes stayed inside the range | Range width 34.2% | Currently 14.2% through the range,24.8,18.52,15.06,12.39,298.94,347.85,4.98,2.46,2.41,4.93,36.86,167.44,107.79,18.0152,15.084,4.556,1.08,0.436,3374.02,36.86,Pharma / Healthcare,19.0,20.0,17.0,17.0,12.0,85.0,1.0,Strong ROE,,4.0,89.0,"General quality ROE, General low-debt support",44.88,11.0,"Below 200 DMA, Low volume participation",38.13,Weak,"RSI recovering, Strong ROE, Positive 1M return, Positive 3M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 34.2% | Currently 14.2% through the range"
GATEWAY,Industrials,Integrated Freight & Logistics,56.13,0.0,47.06,109.94,19.27,48.94,52.86,55.09,58.06,605130.25,0.0,0.0,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",8.53,2.08,-4.46,7.46,-4.68,-6.97,1.07,6.76,2.51,18.0,"Positive 1M return, Positive 3M return",88.98,Neutral Range,73.57,53.13,58.43,9.97,56.68,80.0% of closes stayed inside the range | Range width 10.0% | Currently 56.7% through the range,11.15,7.26,14.79,11.56,294.68,276.83,28.17,1.04,1.01,18.92,645.77,469.05,352.73,10.9632,9.9324,1.1612,3.73,0.211,2678.59,84.35,Capital Goods / Infra,10.0,20.0,11.0,17.0,15.0,73.0,1.0,,,5.0,78.0,Strong order-book-driven revenue growth,48.63,11.0,"Below 200 DMA, Low volume participation",38.09,Weak,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive 1M return, Positive 3M return, 80.0% of closes stayed inside the range | Range width 10.0% | Currently 56.7% through the range"
ICRA,Financial Services,Financial Data & Stock Exchanges,5310.97,-0.23,3427.72,7509.47,54.94,29.28,51.97,5307.33,5946.23,8761.7,2045.0,0.23,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",8.37,-8.32,-13.26,7.46,-4.68,-6.97,0.91,-3.64,-6.29,8.0,Positive 1M return,92.05,Accumulation Zone,74.94,5133.97,6149.0,19.77,17.44,80.0% of closes stayed inside the range | Range width 19.8% | Currently 17.4% through the range,15.37,12.21,31.32,30.34,265.67,367.61,1.56,3.8,,29.72,18.4,157.26,144.76,24.2631,18.8307,4.0044,1.42,0.304,4728.62,48.67,Financial Services,21.0,20.0,17.0,17.0,10.0,85.0,0.93,Cash covers debt,,6.0,91.0,Strong ROE for a leveraged-balance-sheet business,41.15,11.0,"Below 200 DMA, Low volume participation",37.77,Weak,"Above 50 DMA, Healthy RSI momentum, Cash covers debt, Positive 1M return, 80.0% of closes stayed inside the range | Range width 19.8% | Currently 17.4% through the range"
JMFINANCIL,Financial Services,Capital Markets,136.97,0.0,53.23,194.86,157.31,29.71,60.22,126.91,147.82,2917083.95,0.0,0.0,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",15.6,7.39,-17.61,7.46,-4.68,-6.97,8.14,12.07,-10.64,50.0,"Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance",25.57,Neutral Range,72.2,119.79,145.73,21.66,66.21,80.0% of closes stayed inside the range | Range width 21.7% | Currently 66.2% through the range,11.28,4.53,,34.36,288.03,284.26,109.5,,,472.19,11669.44,580.73,516.5,12.0046,8.6193,1.1602,1.35,0.403,12372.53,87.61,Financial Services,8.0,20.0,2.0,17.0,14.0,61.0,0.79,,,0.0,61.0,,41.15,11.0,"Below 200 DMA, Low volume participation",37.77,Weak,"Above 50 DMA, Healthy RSI momentum, Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 21.7% | Currently 66.2% through the range"
