symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons,low_52w,high_52w,avg_volume_20d,latest_volume,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_reasons,fundamental_risk_reasons,sector_adjustment_reasons
KMEW,Industrials,Marine Shipping,2427.8,-0.1,284.13,4.42,59.01,2160.08,1753.12,0.4,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",98.0,9.07,37.21,53.55,Capital Goods / Infra,54.0,5.0,59.0,38.95,30.75,184.71,139.57,-200.4,-319.47,0.93,37.87,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",53.83,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 49.2% | Currently 100.0% through the range",632.03,2540.0,98401.7,39707.0,0.21,-0.4,-4.9,8.86,37.61,58.45,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",5.7,Profit Booking Zone,78.39,1567.06,2337.46,49.16,100.0,80.0% of closes stayed inside the range | Range width 49.2% | Currently 100.0% through the range,13.82,9.61,30.47,1.22,1.18,73.62,222.06,61.1848,30.519,13.0858,,-0.1,7507.67,57.31,20.0,20.0,11.0,0.0,3.0,,"Negative operating cash flow, Negative free cash flow",Strong order-book-driven revenue growth
GUFICBIO,Healthcare,Drug Manufacturers - Specialty & Generic,382.16,0.9,115.36,24.17,51.47,364.1,327.94,0.09,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",60.0,-1.05,34.31,23.43,Pharma / Healthcare,57.0,2.0,59.0,60.87,7.9,251.18,416.88,45.14,13.96,1.0,43.72,3.0,Low volume participation,52.96,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 37.0% | Currently 96.0% through the range",177.45,503.99,554542.45,48311.0,0.21,-0.4,-4.9,-1.26,34.71,28.33,"Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance",40.0,Profit Booking Zone,78.56,281.88,386.3,37.05,96.03,80.0% of closes stayed inside the range | Range width 37.0% | Currently 96.0% through the range,9.66,4.78,14.83,1.55,0.92,62.19,404.75,55.3542,,6.1275,2.0,-0.046,4074.48,54.77,8.0,20.0,8.0,17.0,4.0,,,General low-debt support
HESTERBIO,Healthcare,Drug Manufacturers - Specialty & Generic,2528.4,6.8,105.01,24.41,65.01,2129.83,1704.94,0.75,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move",100.0,15.5,55.39,84.03,Pharma / Healthcare,31.0,0.0,31.0,,125.55,-76.78,74.3,,,0.5,43.72,5.0,Revenue contraction,52.41,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 56.9% | Currently 100.0% through the range",1233.3,3344.69,54543.55,41089.0,0.21,-0.4,-4.9,15.29,55.79,88.93,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",3.64,Profit Booking Zone,77.23,1416.4,2222.06,56.88,100.0,80.0% of closes stayed inside the range | Range width 56.9% | Currently 100.0% through the range,,,20.37,,,,,14.5091,,5.4368,48.0,0.425,,74.86,11.0,10.0,0.0,0.0,10.0,,Revenue contraction,
IRISDOREME,Consumer Cyclical,Apparel Manufacturing,48.29,0.96,83.26,54.44,74.89,40.44,35.26,2.25,Bullish,57.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Positive day move",100.0,22.44,36.84,51.95,Consumer Discretionary,45.0,2.0,47.0,24.21,8.48,292.19,437.74,-6.7,-23.48,0.93,37.7,9.0,"Negative operating cash flow, Negative free cash flow",52.36,Neutral,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Positive day move, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 45.8% | Currently 100.0% through the range | Above upper band on elevated volume",26.35,106.0,807717.0,1814818.0,0.21,-0.4,-4.9,22.23,37.24,56.85,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",3.82,Breakout Watch,78.26,30.42,44.36,45.83,100.0,80.0% of closes stayed inside the range | Range width 45.8% | Currently 100.0% through the range | Above upper band on elevated volume,11.42,7.95,12.82,3.19,1.66,0.18,34.31,69.0588,,7.835,,0.01,1001.88,40.96,10.0,20.0,15.0,0.0,0.0,,"Negative operating cash flow, Negative free cash flow",General low-debt support
JETFREIGHT,Industrials,Integrated Freight & Logistics,23.44,2.45,154.78,9.67,56.52,22.06,18.31,1.28,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move",88.0,7.92,14.62,32.88,Capital Goods / Infra,36.0,5.0,41.0,104.29,1.53,292.49,529.9,-8.14,-8.63,0.86,37.87,9.0,"Negative operating cash flow, Negative free cash flow",51.78,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move, Positive 1M return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 32.6% | Currently 100.0% through the range",9.2,25.95,305272.35,390592.0,0.21,-0.4,-4.9,7.71,15.02,37.78,"Positive 1M return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",12.18,Profit Booking Zone,84.02,17.24,22.86,32.64,100.0,80.0% of closes stayed inside the range | Range width 32.6% | Currently 100.0% through the range,9.56,3.54,3.33,1.29,,0.96,74.24,13.7362,,1.4672,,-0.033,103.9,5.58,2.0,20.0,4.0,0.0,10.0,,"Negative operating cash flow, Negative free cash flow",Strong order-book-driven revenue growth
KOPRAN,Unknown,Unknown,197.81,1.24,118.15,44.61,56.7,187.49,152.57,0.43,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",98.0,7.11,22.22,53.43,General,42.0,2.0,44.0,28.79,3.81,247.79,175.51,66.75,-0.37,0.79,33.98,7.0,"Low volume participation, Negative free cash flow",51.75,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 63.6% | Currently 100.0% through the range",90.68,357.15,119454.75,51205.0,0.21,-0.4,-4.9,6.9,22.62,58.33,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",4.35,Profit Booking Zone,75.17,118.89,194.54,63.62,100.0,80.0% of closes stayed inside the range | Range width 63.6% | Currently 100.0% through the range,4.85,2.83,9.04,1.51,1.04,0.68,152.69,,,,,,,,0.0,20.0,13.0,9.0,0.0,,Negative free cash flow,General low-debt support
KECL,Industrials,Specialty Industrial Machinery,137.33,10.0,266.7,46.1,71.78,114.19,106.13,3.87,Bullish,62.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Strong positive day move",80.0,19.42,7.43,77.64,Capital Goods / Infra,33.0,5.0,38.0,76.21,1.42,289.21,104.46,25.42,-20.76,0.93,37.87,4.0,Negative free cash flow,50.48,Neutral,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Strong positive day move, Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 53.7% | Currently 100.0% through the range | Above upper band on elevated volume",37.45,254.79,108192.35,418474.0,0.21,-0.4,-4.9,19.21,7.83,82.54,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",15.28,Breakout Watch,78.14,83.2,127.85,53.67,100.0,80.0% of closes stayed inside the range | Range width 53.7% | Currently 100.0% through the range | Above upper band on elevated volume,6.36,1.32,6.23,0.43,0.3,19.17,100.47,449.4333,,6.7928,,0.475,895.46,29.93,0.0,20.0,4.0,9.0,0.0,,"Negative free cash flow, Very high PE",Strong order-book-driven revenue growth
ELGIEQUIP,Industrials,Specialty Industrial Machinery,578.85,0.27,64.2,26.7,47.28,587.26,515.27,0.33,Bearish,32.0,"Above 200 DMA, RSI recovering, Positive day move",45.0,-4.4,5.07,36.84,Capital Goods / Infra,75.0,5.0,80.0,23.89,10.95,291.62,351.89,453.5,299.1,1.0,37.87,3.0,Low volume participation,49.93,Neutral,"Above 200 DMA, RSI recovering, Positive day move, Strong ROE, Positive 3M return, Strong 6M absolute return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 25.3% | Currently 81.7% through the range",352.52,789.72,288719.6,95386.0,0.21,-0.4,-4.9,-4.61,5.47,41.74,"Positive 3M return, Strong 6M absolute return, 6M Nifty outperformance",36.27,Profit Booking Zone,73.35,479.75,601.07,25.29,81.69,80.0% of closes stayed inside the range | Range width 25.3% | Currently 81.7% through the range,19.28,12.13,12.79,2.08,1.49,163.5,533.1,44.2852,34.3634,8.8821,45.0,0.093,19823.96,49.81,17.0,20.0,14.0,17.0,7.0,Strong ROE,,Strong order-book-driven revenue growth
INSPIRISYS,Unknown,Unknown,99.34,1.49,161.08,48.5,39.32,110.89,93.92,0.58,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Positive day move",60.0,-5.92,23.77,22.64,General,63.0,2.0,65.0,82.3,8.61,266.49,120.09,22.95,21.94,0.79,33.98,0.0,,49.85,Neutral,"Above 200 DMA, Weak but watchable RSI, Positive day move, Strong ROE, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 51.0% | Currently 52.1% through the range",38.05,192.9,4588.25,2644.0,0.21,-0.4,-4.9,-6.13,24.17,27.54,"Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance",28.26,Neutral Range,64.21,78.5,118.52,50.99,52.07,80.0% of closes stayed inside the range | Range width 51.0% | Currently 52.1% through the range,40.89,11.41,8.72,1.67,1.65,8.26,82.47,,,,,,,,15.0,20.0,11.0,17.0,0.0,Strong ROE,,General quality ROE
GALAXYSURF,Basic Materials,Specialty Chemicals,1940.66,0.92,29.99,41.53,53.99,1864.17,1917.54,0.7,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",20.0,-0.52,2.32,3.11,Chemicals,71.0,2.0,73.0,8.58,5.12,293.13,353.42,332.66,195.71,1.0,36.72,0.0,,49.81,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move, Positive 3M return, Positive 6M return, 80.0% of closes stayed inside the range | Range width 16.6% | Currently 96.2% through the range",1492.96,3318.85,9092.65,6391.0,0.21,-0.4,-4.9,-0.73,2.72,8.01,"Positive 3M return, Positive 6M return",49.66,Profit Booking Zone,81.65,1672.82,1951.31,16.65,96.17,80.0% of closes stayed inside the range | Range width 16.6% | Currently 96.2% through the range,9.74,6.9,6.8,2.4,1.62,109.12,235.47,22.9464,21.2144,2.9515,96.0,0.474,8101.41,25.84,4.0,20.0,17.0,17.0,13.0,,,General low-debt support
KDDL,Consumer Cyclical,Luxury Goods,3119.0,-0.52,280.1,17.58,49.94,3004.17,2540.28,0.64,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",70.0,-0.47,28.71,43.05,Consumer Discretionary,55.0,2.0,57.0,47.38,4.14,256.62,283.23,143.87,-3.88,1.0,37.7,4.0,Negative free cash flow,49.6,Neutral,"Above 50 DMA, Above 200 DMA, RSI recovering, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 44.2% | Currently 93.0% through the range",820.57,3784.22,18092.95,11663.0,0.21,-0.4,-4.9,-0.68,29.11,47.95,"Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",21.97,Profit Booking Zone,74.31,2209.49,3187.06,44.24,93.04,80.0% of closes stayed inside the range | Range width 44.2% | Currently 93.0% through the range,8.16,3.2,9.43,3.85,2.16,208.55,511.83,49.8721,30.5423,4.4821,58.0,0.441,4842.1,41.06,2.0,20.0,15.0,9.0,9.0,,Negative free cash flow,General low-debt support
GENUSPOWER,Industrials,Electrical Equipment & Parts,322.0,2.03,328.62,33.27,53.94,317.2,296.48,0.89,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move",53.0,1.11,3.19,25.44,Capital Goods / Infra,63.0,5.0,68.0,103.82,12.47,323.3,322.35,-218.55,-515.58,1.0,37.87,9.0,"Negative operating cash flow, Negative free cash flow",48.73,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move, Strong ROE, Positive 1M return, Positive 3M return, Positive 6M return, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 33.4% | Currently 95.7% through the range",75.13,482.57,6165593.1,5483067.0,0.21,-0.4,-4.9,0.9,3.59,30.34,"Positive 1M return, Positive 3M return, Positive 6M return, 6M Nifty outperformance, Positive across 1M/3M/6M",28.24,Profit Booking Zone,80.11,244.09,325.54,33.37,95.65,80.0% of closes stayed inside the range | Range width 33.4% | Currently 95.7% through the range,26.71,9.34,18.06,1.75,1.29,259.83,2302.37,14.1866,13.5019,4.3615,14.0,0.339,9672.66,38.38,22.0,20.0,8.0,0.0,13.0,Strong ROE,"Negative operating cash flow, Negative free cash flow",Strong order-book-driven revenue growth
IGCL,Basic Materials,Agricultural Inputs,75.17,0.83,51.98,38.39,66.17,64.54,74.1,1.12,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Positive day move",85.0,26.21,17.54,11.41,General,43.0,2.0,45.0,39.86,5.68,506.92,936.16,-40.72,-69.14,0.93,36.72,9.0,"Negative operating cash flow, Negative free cash flow",48.51,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Positive day move, Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 24.0% | Currently 100.0% through the range",49.46,122.0,203991.45,228570.0,0.21,-0.4,-4.9,26.0,17.94,16.31,"Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",11.22,Profit Booking Zone,82.16,58.04,71.99,24.04,100.0,80.0% of closes stayed inside the range | Range width 24.0% | Currently 100.0% through the range,8.71,4.86,8.88,1.91,0.93,12.31,183.11,11.777,,0.7896,,,454.2,33.34,2.0,20.0,11.0,0.0,10.0,,"Negative operating cash flow, Negative free cash flow",General low-debt support
GOCLCORP,Basic Materials,Specialty Chemicals,395.95,-0.15,77.28,36.03,47.73,394.14,320.23,0.95,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",60.0,-1.83,19.46,49.22,Chemicals,71.0,4.0,75.0,0.02,15588.77,436.97,623.8,-33.52,-54.2,1.0,36.72,9.0,"Negative operating cash flow, Negative free cash flow",48.26,Neutral,"Above 50 DMA, Above 200 DMA, RSI recovering, Strong ROE, Cash covers debt, Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 61.7% | Currently 93.2% through the range",223.35,618.92,62567.95,59703.0,0.21,-0.4,-4.9,-2.04,19.86,54.12,"Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",22.45,Profit Booking Zone,71.7,251.33,406.51,61.75,93.19,80.0% of closes stayed inside the range | Range width 61.7% | Currently 93.2% through the range,48.42,42.81,-345.85,10.75,10.75,7.12,0.62,7.3048,,0.6124,2.52,0.801,1924.65,53.98,19.0,20.0,20.0,0.0,12.0,"Strong ROE, Cash covers debt","Negative operating cash flow, Negative free cash flow","General quality ROE, General low-debt support"
HARRMALAYA,Consumer Defensive,Farm Products,214.89,-0.95,106.53,37.14,52.6,208.03,189.25,0.39,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",53.0,7.69,-3.85,36.08,General,57.0,2.0,59.0,62.14,5.4,282.07,281.54,25.37,3.97,0.93,32.39,3.0,Low volume participation,48.26,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive 1M return, Strong 6M absolute return, 1M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 30.5% | Currently 86.8% through the range",104.05,341.85,18977.2,7481.0,0.21,-0.4,-4.9,7.48,-3.45,40.98,"Positive 1M return, Strong 6M absolute return, 1M Nifty outperformance, 6M Nifty outperformance",15.75,Profit Booking Zone,77.1,169.88,221.75,30.54,86.77,80.0% of closes stayed inside the range | Range width 30.5% | Currently 86.8% through the range,16.31,5.8,3.33,0.45,0.24,3.07,111.0,13.4332,,2.0324,,0.476,363.94,62.67,6.0,20.0,4.0,17.0,10.0,,,General low-debt support
ENGINERSIN,Industrials,Engineering & Construction,226.42,0.54,292.79,22.52,41.3,236.44,211.84,0.46,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Positive day move",35.0,-7.38,-10.13,36.46,Capital Goods / Infra,80.0,5.0,85.0,0.53,17.61,224.58,99.21,319.02,250.07,1.0,37.87,3.0,Low volume participation,48.18,Neutral,"Above 200 DMA, Weak but watchable RSI, Positive day move, Strong ROE, Cash covers debt, Strong 6M absolute return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 33.5% | Currently 59.4% through the range",57.64,292.22,1810933.75,837874.0,0.21,-0.4,-4.9,-7.59,-9.73,41.36,"Strong 6M absolute return, 6M Nifty outperformance",42.49,Neutral Range,67.94,188.87,252.06,33.46,59.43,80.0% of closes stayed inside the range | Range width 33.5% | Currently 59.4% through the range,21.99,11.78,16.65,1.3,1.3,87.79,16.8,17.6932,18.5875,4.5449,1.97,0.92,14260.14,28.52,18.0,20.0,16.0,17.0,9.0,"Strong ROE, Cash covers debt",,Strong order-book-driven revenue growth
GREENLAM,Consumer Cyclical,"Furnishings, Fixtures & Appliances",256.3,0.12,83.75,22.11,54.54,247.42,242.59,1.78,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Positive day move",35.0,-1.16,12.84,1.75,Consumer Discretionary,50.0,0.0,50.0,98.4,1.88,322.79,33194.12,292.38,201.07,1.0,37.7,0.0,,48.16,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Positive day move, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 18.2% | Currently 97.4% through the range",139.48,329.04,102932.4,183172.0,0.21,-0.4,-4.9,-1.37,13.24,6.65,"Positive 3M return, Positive 6M return, 3M Nifty outperformance",41.4,Profit Booking Zone,83.69,217.73,257.34,18.19,97.37,80.0% of closes stayed inside the range | Range width 18.2% | Currently 97.4% through the range,4.77,1.87,6.49,1.22,0.46,63.86,1160.41,67.4931,25.7285,5.3301,16.0,0.423,6285.56,52.26,0.0,20.0,6.0,17.0,7.0,,,
KHAITANLTD,Industrials,Industrial Distribution,130.83,1.55,249.35,21.89,51.0,131.5,114.09,0.23,Bearish,40.0,"Above 200 DMA, Healthy RSI momentum, Positive day move",45.0,-3.03,0.43,38.55,Capital Goods / Infra,64.0,5.0,69.0,16.19,5.39,318.31,394.05,9.47,9.16,0.93,37.87,3.0,Low volume participation,48.08,Neutral,"Above 200 DMA, Healthy RSI momentum, Positive day move, Strong ROE, Positive 3M return, Strong 6M absolute return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 43.9% | Currently 87.4% through the range",37.45,167.5,1639.75,385.0,0.21,-0.4,-4.9,-3.24,0.83,43.45,"Positive 3M return, Strong 6M absolute return, 6M Nifty outperformance",36.27,Profit Booking Zone,73.08,94.54,136.08,43.95,87.35,80.0% of closes stayed inside the range | Range width 43.9% | Currently 87.4% through the range,18.04,7.75,6.24,0.65,0.53,3.98,5.43,9.7063,,2.0135,,0.39,71.35,21.87,8.0,20.0,9.0,17.0,10.0,Strong ROE,,Strong order-book-driven revenue growth
IFGLEXPOR,Basic Materials,Building Materials,198.67,1.62,111.49,55.85,46.96,193.52,193.09,0.19,Bullish,47.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move",70.0,12.85,5.82,17.52,Cement / Realty,56.0,2.0,58.0,17.76,1.84,302.63,1226.46,63.38,-0.35,1.0,36.72,7.0,"Low volume participation, Negative free cash flow",48.06,Neutral,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move, Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 42.9% | Currently 87.0% through the range",93.94,450.02,326654.7,62167.0,0.21,-0.4,-4.9,12.64,6.22,22.42,"Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",15.31,Profit Booking Zone,74.66,144.68,206.7,42.87,87.05,80.0% of closes stayed inside the range | Range width 42.9% | Currently 87.0% through the range,2.95,2.07,4.34,2.34,1.37,52.74,208.71,37.8682,13.1384,1.3219,100.0,1.009,1553.08,46.23,0.0,20.0,16.0,9.0,11.0,,Negative free cash flow,General low-debt support
