symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
COLPAL,Consumer Defensive,Household & Personal Products,2085.8,-1.01,18.43,14.81,55.58,2048.65,2082.62,0.51,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone",8.0,6.13,,,FMCG / Consumer,38.0,3.0,41.0,2.99,21.72,11.8,7.0,,,0.57,23.15,0.0,,36.07,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone"
KARURVYSYA,Financial Services,Banks - Regional,336.9,-0.66,66.93,3.16,67.41,296.21,279.18,0.47,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,14.22,,,Banking,47.0,0.0,47.0,,41.31,26.0,45.0,,,0.5,25.79,3.0,Low volume participation,36.07,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
LINCOLN,Healthcare,Drug Manufacturers - Specialty & Generic,587.3,1.79,33.48,23.73,38.62,636.18,569.14,0.95,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Positive day move",0.0,-2.73,,,Pharma / Healthcare,68.0,2.0,70.0,0.58,13.1,11.4,0.6,106.36,2.59,1.0,30.23,0.0,,36.03,Weak,"Above 200 DMA, Weak but watchable RSI, Positive day move"
CUMMINSIND,Industrials,Specialty Industrial Machinery,5599.0,0.23,62.89,7.45,53.62,5566.78,4743.76,0.53,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,0.78,,,Capital Goods / Infra,35.0,5.0,40.0,0.43,18.69,17.9,0.9,,,0.57,24.81,0.0,,35.97,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
UNIMECH,Industrials,Aerospace & Defense,1215.3,-1.66,74.86,8.14,54.16,1109.78,971.96,0.35,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,5.93,,,Capital Goods / Infra,47.0,5.0,52.0,17.19,25.26,70.9,45.5,,,0.5,24.81,3.0,Low volume participation,35.92,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
MARKOLINES,Industrials,Infrastructure Operations,176.26,-2.79,33.89,8.08,54.24,169.94,0.0,0.42,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,1.83,,,Capital Goods / Infra,52.0,0.0,52.0,42.55,7.53,-13.5,-4.6,6.24,36.28,0.93,24.81,3.0,Low volume participation,35.92,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
CUPID,Consumer Defensive,Household & Personal Products,208.52,0.78,616.07,7.73,59.52,168.67,103.16,0.3,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",15.0,16.18,,,FMCG / Consumer,41.0,3.0,44.0,12.51,29.47,162.5,190.9,,,0.5,23.15,3.0,Low volume participation,35.87,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
KROSS,Consumer Cyclical,Auto Parts,205.2,-2.61,36.33,13.64,64.89,188.66,188.11,0.78,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,6.77,,,Automobile,41.0,2.0,43.0,10.97,8.05,32.3,24.1,,,0.5,25.46,0.0,,35.87,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
TINNARUBR,Basic Materials,Specialty Chemicals,1078.6,-1.08,104.49,18.41,62.69,897.26,803.98,1.09,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",15.0,12.22,,,Chemicals,39.0,2.0,41.0,42.98,10.79,19.9,67.1,,,0.57,26.53,0.0,,35.83,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support"
SHRIRAMFIN,Financial Services,Credit Services,1025.8,-3.12,83.21,6.9,50.71,984.04,933.66,1.27,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support",8.0,0.67,,,Financial Services,50.0,12.0,62.0,276.21,50.11,39.1,29.5,,,0.64,25.79,8.0,Very high debt,35.82,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support"
COSMOFIRST,Consumer Cyclical,Packaging & Containers,877.55,1.4,57.24,22.47,67.57,783.15,729.39,3.28,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move",8.0,7.53,,,Consumer Discretionary,47.0,0.0,47.0,103.94,4.29,36.8,36.4,396.73,-281.29,1.0,25.46,4.0,Negative free cash flow,35.77,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move"
MOLDTKPAC,Consumer Cyclical,Packaging & Containers,713.75,1.24,54.04,19.6,59.17,692.63,622.45,1.7,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Positive day move",8.0,1.76,,,Consumer Discretionary,37.0,2.0,39.0,31.85,8.04,24.9,14.2,,,0.57,25.46,0.0,,35.72,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Positive day move"
GRANULES,Healthcare,Drug Manufacturers - Specialty & Generic,852.55,-0.15,97.08,6.31,54.26,803.0,648.14,0.47,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,10.6,,,Pharma / Healthcare,42.0,2.0,44.0,29.73,11.76,22.0,53.4,,,0.57,30.23,3.0,Low volume participation,35.68,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
VISHNU,Basic Materials,Specialty Chemicals,620.7,-1.74,39.89,7.36,52.75,605.73,541.0,0.72,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,0.71,,,Chemicals,40.0,2.0,42.0,49.07,8.82,24.9,23.0,,,0.57,26.53,0.0,,35.68,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
RPGLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,2902.5,-3.41,69.14,5.82,65.8,2387.57,2200.04,0.23,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,26.82,,,Pharma / Healthcare,42.0,2.0,44.0,3.3,16.29,15.8,17.0,,,0.57,30.23,3.0,Low volume participation,35.68,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
IZMO,Technology,Software - Application,1077.6,-0.6,207.84,21.61,58.26,935.14,826.03,0.54,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",8.0,5.04,,,IT / Technology,61.0,0.0,61.0,4.05,16.7,82.3,149.7,19.83,-42.29,0.93,25.03,4.0,Negative free cash flow,35.6,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
AVTNPL,Basic Materials,Specialty Chemicals,70.07,0.7,30.97,15.94,49.21,70.06,67.06,0.36,Bullish,47.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move",8.0,0.89,,,Chemicals,69.0,2.0,71.0,20.31,9.09,41.9,54.3,11.98,-40.08,1.0,26.53,7.0,"Low volume participation, Negative free cash flow",35.58,Weak,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move"
MMP,Basic Materials,Aluminum,286.3,0.42,54.59,10.53,57.07,275.69,258.6,1.27,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",8.0,4.24,,,Metals / Mining,44.0,2.0,46.0,53.25,3.76,11.9,65.6,53.29,-32.65,1.0,26.53,4.0,Negative free cash flow,35.58,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move"
SUPRAJIT,Consumer Cyclical,Auto Parts,487.5,0.14,25.02,5.5,54.96,467.63,446.18,0.73,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,4.19,,,Automobile,48.0,2.0,50.0,69.08,4.78,18.8,162.0,171.03,-140.97,1.0,25.46,4.0,Negative free cash flow,35.57,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
DATAPATTNS,Industrials,Aerospace & Defense,4597.5,-3.87,115.74,7.23,56.74,4306.62,3334.27,1.39,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion",0.0,-0.49,,,Capital Goods / Infra,36.0,5.0,41.0,0.3,28.46,16.8,-13.4,,,0.57,24.81,0.0,,35.57,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion"
EMCURE,Healthcare,Drug Manufacturers - Specialty & Generic,1869.5,-1.04,48.37,3.83,57.63,1777.25,1554.15,0.75,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,1.6,,,Pharma / Healthcare,38.0,2.0,40.0,30.57,10.45,22.9,41.9,,,0.57,30.23,0.0,,35.53,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
SUDEEPPHRM,Healthcare,Drug Manufacturers - Specialty & Generic,815.3,-3.89,55.85,8.74,47.72,784.08,0.0,0.64,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",0.0,-4.19,,,Pharma / Healthcare,66.0,4.0,70.0,16.75,26.92,15.7,7.5,69.55,-73.97,1.0,30.23,4.0,Negative free cash flow,35.53,Weak,"Above 50 DMA, Above 200 DMA, RSI recovering"
AKUMS,Healthcare,Drug Manufacturers - Specialty & Generic,695.9,-0.06,70.83,2.63,67.88,599.47,498.18,0.66,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,13.41,,,Pharma / Healthcare,53.0,2.0,55.0,5.76,5.85,9.6,-42.6,1181.2,93.3,1.0,30.23,7.0,Earnings contraction,35.53,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
ZYDUSLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,1113.8,-1.11,33.31,5.73,47.39,1098.56,967.86,0.7,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",8.0,1.32,,,Pharma / Healthcare,60.0,4.0,64.0,42.3,18.57,16.2,8.7,2116.6,-906.16,1.0,30.23,4.0,Negative free cash flow,35.43,Weak,"Above 50 DMA, Above 200 DMA, RSI recovering"
HCLTECH,Technology,Information Technology Services,1244.7,0.6,22.08,28.01,65.36,1144.85,1376.54,0.41,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",15.0,11.74,,,IT / Technology,74.0,5.0,79.0,7.06,12.97,3.0,8.4,213.5,181.3,1.0,25.03,11.0,"Below 200 DMA, Low volume participation",35.4,Weak,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move"
BHARATSE,Consumer Cyclical,Auto Parts,215.44,-1.63,110.17,17.61,48.62,200.62,184.18,0.1,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",15.0,16.47,,,Automobile,54.0,4.0,58.0,47.94,2.17,46.2,16.3,106.71,31.41,1.0,25.46,3.0,Low volume participation,35.37,Weak,"Above 50 DMA, Above 200 DMA, RSI recovering"
GNA,Consumer Cyclical,Auto Parts,500.75,-3.19,72.84,16.77,54.85,424.71,377.36,0.42,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",15.0,19.31,,,Automobile,52.0,0.0,52.0,,8.08,,,213.91,6.95,0.79,25.46,3.0,Low volume participation,35.27,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
PTCIL,Industrials,Metal Fabrication,17836.0,0.33,34.6,10.15,53.51,17540.82,17362.36,2.7,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",8.0,2.32,,,Metals / Mining,51.0,2.0,53.0,17.34,16.85,84.9,143.8,-68.66,-433.42,0.93,24.81,9.0,"Negative operating cash flow, Negative free cash flow",35.27,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move"
LUPIN,Healthcare,Drug Manufacturers - Specialty & Generic,2396.3,-0.44,31.41,5.05,47.95,2337.95,2196.37,0.86,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",8.0,1.21,,,Pharma / Healthcare,50.0,2.0,52.0,29.39,18.45,32.0,16.0,,,0.57,30.23,0.0,,35.23,Weak,"Above 50 DMA, Above 200 DMA, RSI recovering"
INDIAGLYCO,Basic Materials,Chemicals,1173.3,2.87,49.34,3.16,72.08,1021.3,980.32,0.87,Bullish,57.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong positive day move",15.0,23.37,,,Chemicals,47.0,2.0,49.0,57.65,6.95,13.1,31.9,769.16,-315.56,1.0,26.53,4.0,Negative free cash flow,35.13,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong positive day move"
VERANDA,Consumer Defensive,Education & Training Services,236.62,1.58,81.99,13.17,51.63,236.03,205.06,0.42,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",0.0,-1.21,,,General,60.0,4.0,64.0,39.89,21.92,16.0,99.9,105.75,-175.82,0.93,23.15,7.0,"Low volume participation, Negative free cash flow",35.12,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
GESHIP,Industrials,Marine Shipping,1441.9,0.47,62.44,19.25,52.66,1470.94,1284.35,0.66,Bearish,40.0,"Above 200 DMA, Healthy RSI momentum, Positive day move",0.0,-3.69,,,Capital Goods / Infra,56.0,5.0,61.0,6.41,60.31,66.9,159.4,,,0.57,24.81,0.0,,35.07,Weak,"Above 200 DMA, Healthy RSI momentum, Positive day move"
KERNEX,Technology,Software - Application,2220.5,1.13,161.24,9.18,58.24,1931.3,1369.6,0.75,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,9.06,,,IT / Technology,53.0,10.0,63.0,65.52,20.53,206.5,109.8,-99.74,-131.54,0.93,25.03,9.0,"Negative operating cash flow, Negative free cash flow",35.05,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
GREENPLY,Basic Materials,Lumber & Wood Production,321.15,-2.58,82.04,8.61,60.49,290.46,261.16,1.31,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion",8.0,8.51,,,General,31.0,2.0,33.0,57.51,3.45,20.7,32.0,,,0.57,26.53,0.0,,35.03,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion"
PHOENIXLTD,Real Estate,Real Estate - Diversified,2035.6,-0.97,45.37,6.18,53.62,1895.86,1766.4,0.67,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,6.45,,,Cement / Realty,39.0,2.0,41.0,37.21,28.16,12.8,23.3,,,0.57,24.49,0.0,,35.02,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
CRAMC,Financial Services,Asset Management,266.02,-0.3,25.38,23.63,61.89,248.11,0.0,1.17,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",8.0,6.81,,,Financial Services,48.0,-4.0,44.0,2.36,45.59,20.2,23.9,,,0.57,25.79,0.0,,35.02,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support"
PLASTIBLEN,Basic Materials,Specialty Chemicals,189.77,-2.39,56.82,12.26,53.92,178.09,163.87,0.54,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,8.27,,,Chemicals,38.0,2.0,40.0,4.97,5.27,11.0,67.6,,,0.57,26.53,0.0,,34.98,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
ROSSELLIND,Industrials,Conglomerates,60.01,2.08,50.02,15.34,57.01,56.65,53.34,1.2,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Strong positive day move",8.0,2.92,,,Capital Goods / Infra,37.0,0.0,37.0,,7.01,,,28.46,3.34,0.79,24.81,0.0,,34.92,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Strong positive day move"
KIRLOSIND,Industrials,Metal Fabrication,3737.3,-1.24,51.74,18.31,44.78,3589.61,3345.02,0.7,Bullish,38.0,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI",0.0,-8.51,,,Metals / Mining,60.0,2.0,62.0,13.28,3.27,4.2,141.5,871.19,162.98,1.0,24.81,0.0,,34.92,Avoid,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI"
SANOFI,Healthcare,Drug Manufacturers - General,3394.3,-0.44,11.14,41.3,53.15,3296.52,3805.95,0.81,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",0.0,-0.14,,,Pharma / Healthcare,77.0,4.0,81.0,1.78,17.94,7.7,20.1,358.7,313.6,1.0,30.23,8.0,Below 200 DMA,34.88,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone"
EVEREADY,Industrials,Electrical Equipment & Parts,352.35,-3.01,35.7,25.85,49.97,343.94,333.48,0.94,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",0.0,-3.72,,,Capital Goods / Infra,59.0,0.0,59.0,32.4,11.79,9.4,12.65,83.36,11.86,1.0,24.81,0.0,,34.87,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering"
RAINBOW,Healthcare,Medical Care Facilities,1466.1,-1.6,35.57,10.7,56.16,1407.55,1301.81,0.69,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,2.23,,,Pharma / Healthcare,36.0,2.0,38.0,53.56,15.68,33.2,13.3,,,0.57,30.23,0.0,,34.83,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
JAGRAN,Communication Services,Publishing,61.96,-1.7,19.4,9.96,35.64,63.55,60.18,3.3,Bearish,43.0,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone, Strong volume expansion",0.0,-5.59,,,Telecom,57.0,2.0,59.0,5.16,10.5,-1.9,,268.55,109.16,0.93,22.67,0.0,,34.8,Avoid,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone, Strong volume expansion"
GARFIBRES,Consumer Cyclical,Textile Manufacturing,746.25,-1.54,28.72,22.09,53.02,703.52,680.14,0.7,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",8.0,1.1,,,Consumer Discretionary,45.0,2.0,47.0,3.16,12.81,33.8,22.6,,,0.57,25.46,0.0,,34.77,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
PRUDENT,Financial Services,Asset Management,2871.4,0.03,35.55,9.02,46.42,2859.67,2614.52,2.24,Bullish,62.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Strong volume expansion, Positive day move",0.0,-3.85,,,Financial Services,48.0,-4.0,44.0,3.87,17.49,20.9,44.4,,,0.57,25.79,0.0,,34.77,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Strong volume expansion, Positive day move"
DEEPAKFERT,Basic Materials,Chemicals,1580.3,-1.16,82.4,5.93,54.1,1509.67,1286.75,0.52,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,-1.4,,,Chemicals,45.0,0.0,45.0,75.97,8.13,22.5,101.6,,,0.57,26.53,0.0,,34.73,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
GRPLTD,Consumer Cyclical,Auto Parts,1972.6,4.44,31.75,23.7,60.82,1807.85,1853.12,7.04,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",8.0,1.91,,,Automobile,29.0,0.0,29.0,116.33,1.0,26.7,139.9,,,0.57,25.46,0.0,,34.72,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move"
MAHLOG,Industrials,Integrated Freight & Logistics,391.85,-2.56,43.39,12.36,56.89,364.31,357.11,0.6,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,3.86,,,Capital Goods / Infra,35.0,5.0,40.0,46.73,0.52,20.1,28.9,,,0.57,24.81,0.0,,34.72,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
RHETAN,Basic Materials,Steel,28.57,0.32,40.6,13.45,53.03,28.55,25.74,0.63,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,4.0,,,Metals / Mining,45.0,2.0,47.0,38.42,42.13,30.8,,1.34,-21.8,0.86,26.53,4.0,Negative free cash flow,34.68,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
MOTHERSON,Consumer Cyclical,Auto Parts,145.57,1.37,63.07,6.07,54.65,142.69,123.02,0.9,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,0.68,,,Automobile,34.0,2.0,36.0,43.91,3.36,16.6,104.2,,,0.57,25.46,0.0,,34.67,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
FEDERALBNK,Financial Services,Banks - Regional,354.4,0.33,92.61,0.8,74.35,315.81,277.79,0.5,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",8.0,8.98,,,Banking,45.0,0.0,45.0,,30.72,21.4,32.7,,,0.5,25.79,0.0,,34.62,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move"
SIGNPOST,Communication Services,Advertising Agencies,301.3,3.03,57.41,10.54,51.99,284.21,247.38,0.11,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",15.0,17.93,,,Telecom,35.0,2.0,37.0,69.75,12.46,11.2,22.0,,,0.57,22.67,3.0,Low volume participation,34.6,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
SOUTHWEST,Energy,Oil & Gas Equipment & Services,236.19,-2.63,95.2,14.11,52.22,241.59,205.44,0.66,Bearish,45.0,"Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,2.54,,,Energy / Utilities,45.0,2.0,47.0,39.38,15.11,53.4,287.3,,,0.5,32.43,0.0,,34.56,Avoid,"Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
METROPOLIS,Healthcare,Diagnostics & Research,567.45,-0.46,37.92,5.24,54.51,543.7,494.68,0.65,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,2.58,,,Pharma / Healthcare,35.0,2.0,37.0,15.21,11.79,16.6,12.7,,,0.57,30.23,0.0,,34.48,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
BFINVEST,Financial Services,Asset Management,451.1,-1.46,46.38,22.85,48.13,435.41,415.03,0.1,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",0.0,-2.3,,,Financial Services,71.0,-5.0,66.0,0.0,369.47,41.5,,32.9,56.86,0.93,25.79,3.0,Low volume participation,34.47,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering"
SUDARSCHEM,Basic Materials,Specialty Chemicals,1014.9,-1.5,39.72,36.69,58.62,935.42,956.43,0.47,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",15.0,13.65,,,Chemicals,47.0,2.0,49.0,64.17,0.23,106.7,,344.0,276.58,0.93,26.53,3.0,Low volume participation,34.38,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
MRPL,Energy,Oil & Gas Refining & Marketing,175.95,0.74,49.22,17.0,64.7,156.03,162.95,1.51,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Positive day move",15.0,12.62,,,Energy / Utilities,27.0,0.0,27.0,108.06,2.87,120.4,,,,0.5,32.43,0.0,,34.31,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Positive day move"
LAURUSLABS,Healthcare,Drug Manufacturers - Specialty & Generic,1568.3,-0.6,93.96,1.99,62.01,1445.92,1133.3,0.48,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,7.85,,,Pharma / Healthcare,43.0,2.0,45.0,46.37,15.04,29.1,125.2,,,0.57,30.23,3.0,Low volume participation,34.28,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
