symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons,low_52w,high_52w,avg_volume_20d,latest_volume,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_reasons,fundamental_risk_reasons,sector_adjustment_reasons
BORANA,Consumer Cyclical,Textile Manufacturing,344.6,4.58,63.32,17.95,64.78,318.14,319.93,2.31,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",35.0,12.95,3.76,-11.47,Consumer Discretionary,73.0,4.0,77.0,25.15,16.63,248.94,248.36,36.96,-142.01,0.93,38.94,4.0,Negative free cash flow,56.29,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move, Strong ROE, Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 25.8% | Currently 47.3% through the range",211.0,420.0,44990.6,103923.0,2.81,1.9,-1.8,10.14,1.86,-9.67,"Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance",36.78,Neutral Range,77.95,307.11,386.42,25.82,47.27,80.0% of closes stayed inside the range | Range width 25.8% | Currently 47.3% through the range,22.95,17.64,18.97,4.33,2.65,1.68,70.81,12.2259,,3.0106,,,846.65,42.6,21.0,20.0,15.0,9.0,8.0,Strong ROE,Negative free cash flow,"General quality ROE, General low-debt support"
CASTROLIND,Energy,Oil & Gas Refining & Marketing,187.9,1.37,114.9,25.59,83.4,178.82,177.5,4.13,Bullish,57.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Positive day move",38.0,5.81,7.1,7.63,Energy / Utilities,66.0,4.0,70.0,2.78,18.58,21.11,43.57,,,0.86,52.19,0.0,,56.08,Watchlist,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Positive day move, Strong ROE, Cash covers debt, Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M, 80.8% of closes stayed inside the range | Range width 3.4% | Currently 100.0% through the range | Above upper band on elevated volume",87.43,252.51,2366569.85,9762712.0,2.81,1.9,-1.8,3.0,5.2,9.43,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",80.0,Breakout Watch,85.6,173.62,179.53,3.4,100.0,80.8% of closes stayed inside the range | Range width 3.4% | Currently 100.0% through the range | Above upper band on elevated volume,18.21,8.96,24.78,1.51,0.96,492.28,53.15,17.2637,15.6731,9.6129,6.75,0.314,18322.5,49.34,21.0,18.0,16.0,0.0,11.0,"Strong ROE, Cash covers debt",,"General quality ROE, General low-debt support"
CORDSCABLE,Unknown,Unknown,222.46,-0.37,301.4,19.14,66.57,211.44,186.4,1.68,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",73.0,8.84,8.01,30.04,General,49.0,2.0,51.0,51.18,2.16,304.87,319.83,43.4,32.91,0.79,33.16,0.0,,56.07,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Positive 1M return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 45.5% | Currently 100.0% through the range",55.42,275.13,12757.0,21495.0,2.81,1.9,-1.8,6.03,6.11,31.84,"Positive 1M return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",30.0,Profit Booking Zone,78.94,151.44,220.32,45.48,100.0,80.0% of closes stayed inside the range | Range width 45.5% | Currently 100.0% through the range,10.23,4.21,5.09,1.51,1.05,0.61,103.25,,,,,,,,2.0,20.0,10.0,17.0,0.0,,,General low-debt support
AUTOAXLES,Consumer Cyclical,Auto Parts,1848.9,-4.66,25.79,26.83,57.75,1752.74,1775.82,2.1,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",18.0,6.81,9.07,-4.51,Automobile,82.0,2.0,84.0,1.28,7.73,278.41,323.58,172.55,99.22,1.0,38.94,0.0,,55.99,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Cash covers debt, Positive 1M return, Positive 3M return, 80.0% of closes stayed inside the range | Range width 20.2% | Currently 63.7% through the range",1469.79,2526.78,16030.45,33724.0,2.81,1.9,-1.8,4.0,7.17,-2.71,"Positive 1M return, Positive 3M return",56.32,Neutral Range,78.34,1638.16,1968.94,20.19,63.71,80.0% of closes stayed inside the range | Range width 20.2% | Currently 63.7% through the range,14.96,10.81,9.14,2.96,2.43,38.19,14.07,15.0915,12.601,2.3934,1.86,0.555,2629.79,31.96,11.0,20.0,20.0,17.0,14.0,Cash covers debt,,General low-debt support
CHEVIOT,Consumer Cyclical,Textile Manufacturing,1179.4,-3.45,34.21,26.8,61.38,1100.31,1066.72,1.72,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",33.0,7.24,-0.74,16.81,Consumer Discretionary,74.0,2.0,76.0,1.22,9.49,292.25,200.61,41.72,30.9,1.0,38.94,0.0,,55.69,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Positive 1M return, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 21.4% | Currently 100.0% through the range",878.76,1611.1,8443.1,14522.0,2.81,1.9,-1.8,4.43,-2.64,18.61,"Positive 1M return, Positive 6M return, 6M Nifty outperformance",41.38,Profit Booking Zone,82.56,964.44,1170.4,21.36,100.0,80.0% of closes stayed inside the range | Range width 21.4% | Currently 100.0% through the range,7.32,6.71,12.48,5.14,1.9,2.95,8.59,9.7681,,0.9448,2.19,0.302,666.91,36.53,8.0,20.0,17.0,17.0,12.0,,,General low-debt support
BAJEL,Utilities,Utilities - Regulated Electric,194.34,5.73,80.14,40.91,63.98,189.54,175.08,4.38,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",68.0,5.02,16.28,14.47,Energy / Utilities,49.0,2.0,51.0,49.07,0.74,396.67,4910.6,21.09,-12.68,1.0,38.52,4.0,Negative free cash flow,55.38,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move, Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 29.8% | Currently 90.8% through the range",107.88,328.87,284654.0,1245603.0,2.81,1.9,-1.8,2.21,14.38,16.27,"Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",40.0,Profit Booking Zone,83.07,152.98,198.52,29.77,90.82,80.0% of closes stayed inside the range | Range width 29.8% | Currently 90.8% through the range,2.71,0.8,3.24,1.2,1.12,23.72,366.81,102.0317,12.856,2.9845,31.0,0.967,2231.1,17.83,0.0,20.0,11.0,9.0,9.0,,"Negative free cash flow, Very high PE",General low-debt support
BBTCL,Consumer Cyclical,Packaging & Containers,221.83,-0.98,83.94,35.15,52.25,217.99,197.44,1.09,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",68.0,2.25,15.98,18.66,Consumer Discretionary,53.0,0.0,53.0,190.05,3.35,296.54,317.47,29.93,22.13,1.0,38.94,0.0,,55.14,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 30.8% | Currently 99.9% through the range",120.6,342.08,16638.5,18107.0,2.81,1.9,-1.8,-0.56,14.08,20.46,"Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",24.71,Profit Booking Zone,80.09,169.65,221.86,30.78,99.94,80.0% of closes stayed inside the range | Range width 30.8% | Currently 99.9% through the range,15.62,4.7,7.78,1.16,0.65,0.59,251.04,6.7893,,3.6587,42.0,0.046,483.22,41.37,4.0,20.0,2.0,17.0,10.0,,,
CENTUM,Technology,Electronic Components,3790.3,0.02,750.17,3.07,60.35,3588.07,2825.36,0.64,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",88.0,6.69,29.28,60.57,IT / Technology,54.0,0.0,54.0,35.83,-4.91,193.31,24.45,60.4,20.02,1.0,38.36,8.0,Negative net margin,54.9,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 37.5% | Currently 100.0% through the range",445.83,3910.32,31956.15,20538.0,2.81,1.9,-1.8,3.88,27.38,62.37,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",18.33,Profit Booking Zone,81.19,2674.74,3677.71,37.5,100.0,80.0% of closes stayed inside the range | Range width 37.5% | Currently 100.0% through the range,-13.59,-3.58,13.39,1.16,0.69,37.43,122.98,54.1151,31.1003,14.787,15.0,0.144,5082.27,33.08,3.0,18.0,9.0,17.0,7.0,,Negative net margin,
BLBLIMITED,Financial Services,Capital Markets,16.06,2.49,33.83,69.44,53.87,16.02,15.88,1.07,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Strong positive day move",33.0,0.12,-3.95,14.71,Financial Services,80.0,6.0,86.0,0.21,4.49,167.86,288.82,15.14,14.49,0.93,34.39,5.0,Far from 52W high,54.76,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Strong positive day move, Strong ROE, Cash covers debt, Positive 1M return, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 13.2% | Currently 27.5% through the range",12.0,52.55,40562.7,43483.0,2.81,1.9,-1.8,-2.69,-5.85,16.51,"Positive 1M return, Positive 6M return, 6M Nifty outperformance",46.0,Accumulation Zone,80.72,15.5,17.54,13.18,27.47,80.0% of closes stayed inside the range | Range width 13.2% | Currently 27.5% through the range,25.57,24.97,5.71,20.1,13.61,10.4,0.27,3.0849,,0.6482,,0.212,84.48,5.69,13.0,20.0,20.0,17.0,10.0,"Strong ROE, Cash covers debt",,Strong ROE for a leveraged-balance-sheet business
AUTOIND,Consumer Cyclical,Auto Parts,95.79,1.25,98.12,42.05,64.05,85.09,75.07,1.77,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Positive day move",78.0,1.33,33.15,23.89,Automobile,47.0,2.0,49.0,164.64,4.67,293.42,697.1,9.56,-73.08,0.93,38.94,4.0,Negative free cash flow,54.74,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Positive day move, Strong ROE, Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 47.5% | Currently 100.0% through the range | Above upper band on elevated volume",48.35,165.3,95700.3,168959.0,2.81,1.9,-1.8,-1.48,31.25,25.69,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",17.24,Breakout Watch,79.68,60.32,89.0,47.55,100.0,80.0% of closes stayed inside the range | Range width 47.5% | Currently 100.0% through the range | Above upper band on elevated volume,19.53,5.14,6.9,0.79,0.52,0.33,324.54,10.027,13.4909,2.0502,,0.288,404.02,32.52,8.0,20.0,0.0,9.0,10.0,Strong ROE,Negative free cash flow,General quality ROE
BHARATSE,Consumer Cyclical,Auto Parts,223.47,-1.18,225.27,14.54,53.64,207.2,184.57,0.28,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",60.0,-8.23,19.34,33.52,Automobile,58.0,4.0,62.0,47.94,2.17,296.65,326.56,106.71,55.76,1.0,38.94,3.0,Low volume participation,54.54,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong ROE, Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 40.2% | Currently 95.6% through the range",68.7,261.49,461237.65,131260.0,2.81,1.9,-1.8,-11.04,17.44,35.32,"Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",27.59,Profit Booking Zone,79.07,161.42,226.35,40.22,95.57,80.0% of closes stayed inside the range | Range width 40.2% | Currently 95.6% through the range,18.39,5.73,3.32,0.88,0.73,15.31,110.1,30.7649,,6.1917,66.0,0.888,1421.98,13.47,8.0,20.0,7.0,17.0,6.0,Strong ROE,,"General quality ROE, General low-debt support"
ADVENZYMES,Basic Materials,Specialty Chemicals,329.8,-0.89,54.5,40.98,54.0,339.78,315.87,0.64,Bearish,35.0,"Above 200 DMA, Healthy RSI momentum",33.0,2.12,-10.43,13.74,Chemicals,88.0,2.0,90.0,1.96,22.65,333.24,296.99,156.78,104.4,1.0,35.37,0.0,,53.81,Neutral,"Above 200 DMA, Healthy RSI momentum, Cash covers debt, Positive 1M return, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 33.5% | Currently 54.0% through the range",213.46,558.75,260748.4,167539.0,2.81,1.9,-1.8,-0.69,-12.33,15.54,"Positive 1M return, Positive 6M return, 6M Nifty outperformance",39.71,Neutral Range,68.59,279.3,372.85,33.49,53.98,80.0% of closes stayed inside the range | Range width 33.5% | Currently 54.0% through the range,10.34,9.18,25.78,9.78,8.12,108.75,32.01,20.1208,16.2935,2.0562,85.0,0.695,3338.09,72.39,18.0,20.0,20.0,17.0,13.0,Cash covers debt,,General low-debt support
BALRAMCHIN,Consumer Defensive,Confectioners,629.3,-0.98,110.38,7.81,59.39,570.4,494.54,0.49,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",95.0,10.9,17.81,40.89,General,48.0,0.0,48.0,76.61,6.03,331.27,233.65,599.47,-349.22,1.0,33.16,7.0,"Low volume participation, Negative free cash flow",53.52,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 27.6% | Currently 100.0% through the range",299.13,682.6,897037.8,436928.0,2.81,1.9,-1.8,8.09,15.91,42.69,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",5.26,Profit Booking Zone,81.63,470.57,600.49,27.61,100.0,80.0% of closes stayed inside the range | Range width 27.6% | Currently 100.0% through the range,9.15,4.5,9.33,1.13,0.08,0.44,3170.04,35.7061,17.5328,3.1964,1.07,0.349,13856.46,26.26,5.0,20.0,6.0,9.0,8.0,,Negative free cash flow,
BCLIND,Consumer Defensive,Beverages - Wineries & Distilleries,36.75,-0.27,43.95,56.96,55.58,35.5,33.1,0.11,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",63.0,8.18,7.33,29.45,FMCG / Consumer,66.0,0.0,66.0,62.55,4.12,284.46,257.71,324.67,193.14,1.0,33.16,3.0,Low volume participation,53.32,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 33.7% | Currently 95.7% through the range",25.53,85.38,4562740.5,511450.0,2.81,1.9,-1.8,5.37,5.43,31.25,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",10.53,Profit Booking Zone,77.97,27.79,37.15,33.7,95.72,80.0% of closes stayed inside the range | Range width 33.7% | Currently 95.7% through the range,12.64,6.98,6.85,2.01,1.26,138.22,569.16,9.3724,,1.1912,95.0,0.613,1084.43,25.63,6.0,20.0,11.0,17.0,12.0,,,
BOROSCI,Consumer Cyclical,Packaging & Containers,138.92,-1.29,43.75,39.6,29.69,156.34,127.86,0.74,Bearish,19.0,"Above 200 DMA, Oversold RSI",70.0,-12.25,22.06,31.3,Consumer Discretionary,70.0,2.0,72.0,1.96,7.41,285.29,298.99,43.27,14.82,0.93,38.94,0.0,,53.29,Neutral,"Above 200 DMA, Oversold RSI, Cash covers debt, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 53.6% | Currently 61.1% through the range",96.64,230.0,120124.85,89299.0,2.81,1.9,-1.8,-15.06,20.16,33.1,"Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",22.99,Neutral Range,63.28,104.68,160.75,53.56,61.06,80.0% of closes stayed inside the range | Range width 53.6% | Currently 61.1% through the range,7.84,6.3,9.19,3.62,2.5,13.18,8.63,25.6577,,2.5074,,0.637,1106.91,65.36,5.0,20.0,20.0,17.0,8.0,Cash covers debt,,General low-debt support
BOSCH-HCIL,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1645.2,7.97,80.52,35.37,83.69,1363.58,1424.26,4.71,Bullish,62.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Strong positive day move",85.0,22.07,14.54,24.28,Consumer Discretionary,50.0,2.0,52.0,16.32,-0.11,467.46,84.97,113.43,14.88,1.0,38.94,8.0,Negative net margin,52.79,Neutral,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Strong positive day move, Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 11.2% | Currently 100.0% through the range | Above upper band on elevated volume",911.39,2545.76,48382.0,227724.0,2.81,1.9,-1.8,19.26,12.64,26.08,"Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",12.64,Breakout Watch,84.51,1278.83,1421.98,11.19,100.0,80.0% of closes stayed inside the range | Range width 11.2% | Currently 100.0% through the range | Above upper band on elevated volume,-0.57,-0.15,0.37,1.08,0.44,55.73,81.68,1130.1333,,9.2283,3.81,0.628,4609.4,30.48,0.0,20.0,11.0,17.0,2.0,,"Negative net margin, Very high PE",General low-debt support
COSMOFIRST,Consumer Cyclical,Packaging & Containers,871.95,-4.79,95.46,32.72,53.7,808.32,729.99,1.57,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",78.0,7.16,14.86,39.02,Consumer Discretionary,47.0,0.0,47.0,103.94,4.43,291.8,428.75,396.73,-15.35,1.0,38.94,4.0,Negative free cash flow,52.79,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Positive 1M return, Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 33.5% | Currently 100.0% through the range",446.11,1296.07,112799.4,176631.0,2.81,1.9,-1.8,4.35,12.96,40.82,"Positive 1M return, Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",17.24,Profit Booking Zone,80.74,639.54,853.68,33.48,100.0,80.0% of closes stayed inside the range | Range width 33.5% | Currently 100.0% through the range,9.65,3.32,7.31,1.24,0.78,51.7,1680.38,14.7123,,1.5236,43.0,0.501,2435.78,34.68,2.0,20.0,4.0,9.0,12.0,,Negative free cash flow,
ATALREAL,Industrials,Engineering & Construction,34.64,0.23,416.24,0.72,78.02,30.2,26.55,1.19,Bullish,57.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Positive day move",95.0,21.42,22.49,27.63,Capital Goods / Infra,45.0,5.0,50.0,14.21,5.41,306.8,279.12,-19.44,-22.7,0.93,38.33,9.0,"Negative operating cash flow, Negative free cash flow",52.25,Neutral,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Positive day move, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.8% of closes stayed inside the range | Range width 34.6% | Currently 100.0% through the range",6.71,34.89,9184443.45,10925158.0,2.81,1.9,-1.8,18.61,20.59,29.43,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",10.0,Profit Booking Zone,80.92,23.09,31.08,34.59,100.0,80.8% of closes stayed inside the range | Range width 34.6% | Currently 100.0% through the range,6.77,5.46,8.39,5.7,2.67,6.99,13.62,35.1584,,2.3748,,0.536,439.96,14.53,2.0,20.0,17.0,0.0,6.0,,"Negative operating cash flow, Negative free cash flow",Strong order-book-driven revenue growth
