symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
TECHM,Technology,Information Technology Services,1646.7,-0.2,29.55,8.87,70.28,1484.46,1464.86,0.42,Bullish,47.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",15.0,15.25,,,IT / Technology,47.0,0.0,47.0,7.27,8.68,17.7,28.3,,,0.57,29.41,3.0,Low volume participation,33.36,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum"
QUESS,Industrials,Staffing & Employment Services,317.15,0.84,93.27,9.26,60.87,272.22,219.0,0.18,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,9.17,,,Capital Goods / Infra,39.0,0.0,39.0,10.66,1.59,14.5,59.8,,,0.57,29.22,3.0,Low volume participation,33.28,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
PODDARMENT,Basic Materials,Specialty Chemicals,254.05,1.76,26.33,14.11,52.44,249.89,251.29,0.06,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,8.03,,,Chemicals,48.0,2.0,50.0,1.74,3.94,15.2,-7.8,55.17,-19.7,1.0,30.17,7.0,"Low volume participation, Negative free cash flow",33.28,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
ANANDRATHI,Financial Services,Asset Management,2038.6,0.05,61.15,6.32,53.39,1944.18,1671.11,0.32,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",0.0,-1.03,,,Financial Services,49.0,-4.0,45.0,8.25,33.19,52.1,71.0,,,0.57,28.49,3.0,Low volume participation,33.27,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
LANDMARK,Consumer Cyclical,Auto & Truck Dealerships,550.65,0.66,62.19,16.92,69.3,457.79,455.96,0.03,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",15.0,30.18,,,Automobile,41.0,0.0,41.0,173.7,0.76,17.2,9.68,267.47,100.37,1.0,29.37,3.0,Low volume participation,33.26,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
FMGOETZE,Consumer Cyclical,Auto Parts,487.0,0.05,36.03,15.66,61.09,456.74,450.69,0.4,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",15.0,10.52,,,Automobile,59.0,2.0,61.0,0.07,8.71,2.0,-17.3,321.06,184.46,0.93,29.37,10.0,"Low volume participation, Earnings contraction",33.26,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
DOLPHIN,Energy,Oil & Gas Equipment & Services,408.95,1.68,27.0,18.53,62.57,386.09,402.3,0.1,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",8.0,6.87,,,Energy / Utilities,42.0,2.0,44.0,57.5,50.42,160.6,30.7,,,0.5,33.92,3.0,Low volume participation,33.24,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
SWELECTES,Technology,Solar,656.1,3.81,36.6,32.45,62.95,627.78,626.45,1.84,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move",8.0,7.44,,,IT / Technology,38.0,0.0,38.0,83.57,8.4,-7.5,13.4,95.49,-200.94,1.0,29.41,4.0,Negative free cash flow,33.21,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move"
RBLBANK,Financial Services,Banks - Regional,389.9,0.03,60.87,0.71,65.46,365.63,326.88,0.29,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,8.37,,,Banking,39.0,0.0,39.0,,9.08,40.8,367.9,,,0.5,28.49,3.0,Low volume participation,33.17,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
MUFTI,Consumer Cyclical,Apparel Retail,86.31,5.66,36.87,32.51,55.68,86.25,89.6,1.68,Bullish,55.0,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move",8.0,2.45,,,Consumer Discretionary,58.0,2.0,60.0,52.02,8.01,5.9,9.5,132.34,97.72,1.0,29.37,8.0,Below 200 DMA,33.16,Avoid,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move"
BBTC,Consumer Defensive,Packaged Foods,1503.4,0.13,14.36,28.91,49.08,1516.87,1660.01,0.78,Bearish,22.0,"RSI recovering, Near 52W low zone, Positive day move",8.0,0.35,,,FMCG / Consumer,77.0,8.0,85.0,16.57,6.26,7.5,43.8,2418.61,2027.28,1.0,26.02,8.0,Below 200 DMA,33.15,Avoid,"RSI recovering, Near 52W low zone, Positive day move"
AYMSYNTEX,Consumer Cyclical,Textile Manufacturing,251.5,-1.2,77.7,10.57,60.11,231.73,195.99,0.3,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,6.61,,,Consumer Discretionary,40.0,2.0,42.0,31.91,0.48,1.4,315.7,151.17,6.7,0.93,29.37,3.0,Low volume participation,33.11,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
CHOICEIN,Financial Services,Capital Markets,837.0,1.53,47.18,2.73,67.9,751.79,746.57,0.43,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,8.83,,,Financial Services,51.0,2.0,53.0,49.77,20.62,21.8,15.3,-267.05,,0.86,28.49,8.0,"Low volume participation, Negative operating cash flow",33.07,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
VIMTALABS,Healthcare,Diagnostics & Research,658.0,0.18,75.62,26.83,69.64,561.56,533.61,0.16,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",15.0,22.32,,,Pharma / Healthcare,37.0,2.0,39.0,0.73,18.91,11.8,10.7,,,0.57,32.76,3.0,Low volume participation,33.06,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
LXCHEM,Basic Materials,Specialty Chemicals,181.72,0.08,69.17,24.47,55.84,164.46,156.79,0.19,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",15.0,20.67,,,Chemicals,38.0,2.0,40.0,27.34,4.03,39.7,221.1,,,0.57,30.17,3.0,Low volume participation,33.03,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
BALAMINES,Basic Materials,Specialty Chemicals,2108.0,5.48,118.82,13.73,46.65,2144.85,1448.19,0.79,Bearish,37.0,"Above 200 DMA, RSI recovering, Strong positive day move",0.0,-4.04,,,Chemicals,53.0,2.0,55.0,6.19,13.41,27.2,97.2,,,0.57,30.17,0.0,,33.03,Avoid,"Above 200 DMA, RSI recovering, Strong positive day move"
REMSONSIND,Consumer Cyclical,Auto Parts,88.19,2.88,17.23,42.02,63.22,83.56,105.46,1.91,Bullish,60.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion, Strong positive day move",8.0,4.71,,,Automobile,54.0,2.0,56.0,62.79,3.85,22.8,14.5,59.94,17.53,1.0,29.37,8.0,Below 200 DMA,33.01,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion, Strong positive day move"
PDSL,Industrials,Specialty Business Services,362.05,1.19,47.83,13.09,56.14,342.66,328.77,0.05,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,4.62,,,Capital Goods / Infra,33.0,5.0,38.0,67.99,0.87,15.1,46.2,,,0.57,29.22,3.0,Low volume participation,32.93,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
EMCURE,Healthcare,Drug Manufacturers - Specialty & Generic,1942.4,-0.85,54.16,3.32,60.72,1815.23,1578.59,0.34,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,7.36,,,Pharma / Healthcare,38.0,2.0,40.0,30.57,10.45,22.9,41.9,,,0.57,32.76,3.0,Low volume participation,32.91,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
WENDT,Industrials,Tools & Accessories,8060.0,0.1,38.16,23.52,56.24,7641.39,7443.34,0.31,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",8.0,5.16,,,Capital Goods / Infra,40.0,5.0,45.0,0.07,6.64,36.6,63.2,,,0.57,29.22,3.0,Low volume participation,32.88,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
KPRMILL,Consumer Cyclical,Textile Manufacturing,1083.1,0.43,36.35,18.63,49.84,1094.15,976.68,0.34,Bearish,32.0,"Above 200 DMA, RSI recovering, Positive day move",0.0,-2.17,,,Consumer Discretionary,65.0,2.0,67.0,10.46,13.03,0.9,11.2,1107.84,561.77,1.0,29.37,3.0,Low volume participation,32.86,Avoid,"Above 200 DMA, RSI recovering, Positive day move"
NSLNISP,Basic Materials,Steel,44.84,0.16,35.84,16.58,60.42,44.99,42.33,1.08,Bearish,45.0,"Above 200 DMA, Healthy RSI momentum, Normal volume support, Positive day move",8.0,5.26,,,Metals / Mining,41.0,2.0,43.0,35.02,0.43,36.7,,1795.5,3725.63,0.86,30.17,0.0,,32.83,Avoid,"Above 200 DMA, Healthy RSI momentum, Normal volume support, Positive day move"
CHOLAFIN,Financial Services,Credit Services,1943.3,3.37,49.61,0.47,68.35,1717.77,1660.05,1.03,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move",8.0,9.83,,,Financial Services,43.0,2.0,45.0,695.28,40.55,34.6,43.7,,,0.57,28.49,8.0,Very high debt,32.77,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move"
SENCO,Consumer Cyclical,Luxury Goods,401.7,0.66,45.54,6.58,61.75,357.46,330.28,0.26,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",15.0,21.09,,,Consumer Discretionary,56.0,2.0,58.0,107.38,6.81,51.1,151.6,-789.27,-224.74,1.0,29.37,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",32.71,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
KIRLOSENG,Industrials,Specialty Industrial Machinery,2273.1,1.41,166.64,16.25,53.73,2179.61,1532.3,0.65,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",0.0,-0.17,,,Capital Goods / Infra,48.0,5.0,53.0,154.86,7.45,20.7,21.2,932.21,-314.97,1.0,29.22,4.0,Negative free cash flow,32.68,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
GALAXYSURF,Basic Materials,Specialty Chemicals,1999.9,-0.29,33.95,21.45,61.96,1887.27,1908.85,0.77,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",8.0,0.42,,,Chemicals,57.0,2.0,59.0,8.58,5.1,14.8,-18.0,332.66,95.7,1.0,30.17,7.0,Earnings contraction,32.68,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
SHAREINDIA,Financial Services,Capital Markets,175.08,-1.12,52.2,16.37,54.14,154.93,152.85,0.07,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",0.0,-1.49,,,Financial Services,54.0,0.0,54.0,27.93,25.61,32.9,47.0,,,0.57,28.49,3.0,Low volume participation,32.67,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
COFORGE,Technology,Information Technology Services,1774.4,-0.15,76.83,10.19,72.28,1505.4,1505.42,0.32,Bullish,47.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",15.0,22.72,,,IT / Technology,45.0,0.0,45.0,7.52,9.64,49.9,30.9,,,0.57,29.41,3.0,Low volume participation,32.66,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum"
JUSTDIAL,Communication Services,Internet Content & Information,682.4,-0.09,42.02,22.33,51.13,609.3,634.1,0.02,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",15.0,26.25,,,Telecom,43.0,2.0,45.0,1.66,40.5,9.9,4.1,,,0.5,24.33,3.0,Low volume participation,32.65,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
COSMOFIRST,Consumer Cyclical,Packaging & Containers,873.1,-4.66,56.44,22.87,54.53,805.39,729.93,1.18,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",8.0,7.62,,,Consumer Discretionary,47.0,0.0,47.0,103.94,4.29,36.8,36.4,396.73,-281.29,1.0,29.37,4.0,Negative free cash flow,32.61,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support"
INDIANHUME,Industrials,Engineering & Construction,390.6,0.08,41.35,8.45,55.51,344.42,353.2,0.08,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",15.0,16.6,,,Capital Goods / Infra,52.0,0.0,52.0,28.09,10.81,-10.4,-95.4,293.65,150.86,1.0,29.22,10.0,"Low volume participation, Earnings contraction",32.58,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
CONCOR,Industrials,Railroads,512.75,-0.7,22.04,10.48,60.1,476.13,494.01,0.18,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone",15.0,13.59,,,Capital Goods / Infra,32.0,0.0,32.0,7.39,13.67,0.3,0.6,,,0.57,29.22,3.0,Low volume participation,32.58,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone"
POLYPLEX,Basic Materials,Specialty Chemicals,1119.3,0.04,51.26,4.66,60.83,1007.99,900.01,0.15,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,9.83,,,Chemicals,46.0,2.0,48.0,13.29,0.63,7.5,145.6,536.85,-335.67,1.0,30.17,7.0,"Low volume participation, Negative free cash flow",32.58,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
ANUHPHR,Healthcare,Drug Manufacturers - Specialty & Generic,78.99,-0.29,20.14,15.17,53.91,77.37,77.4,0.74,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone",8.0,2.23,,,Pharma / Healthcare,32.0,2.0,34.0,0.02,5.67,5.6,37.3,,,0.57,32.76,0.0,,32.56,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone"
REDINGTON,Technology,Information Technology Services,350.95,0.89,87.47,2.66,81.96,270.15,252.86,0.27,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",15.0,30.66,,,IT / Technology,41.0,0.0,41.0,27.26,1.33,34.6,76.7,,,0.57,29.41,3.0,Low volume participation,32.51,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move"
IEX,Financial Services,Capital Markets,129.34,-0.19,14.65,17.04,56.23,124.07,127.98,0.15,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone",15.0,10.73,,,Financial Services,43.0,-4.0,39.0,0.82,66.22,10.1,11.8,,,0.57,28.49,3.0,Low volume participation,32.42,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone"
RGL,Consumer Cyclical,Luxury Goods,125.21,0.21,47.31,15.34,64.12,114.0,115.69,0.98,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",8.0,8.38,,,Consumer Discretionary,33.0,2.0,35.0,41.55,3.56,48.8,301.7,,,0.5,29.37,0.0,,32.41,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
CGCL,Financial Services,Credit Services,240.9,1.09,59.43,8.93,54.95,226.93,193.27,0.76,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,1.62,,,Financial Services,45.0,6.0,51.0,334.73,34.96,85.8,79.4,,,0.57,28.49,8.0,Very high debt,32.37,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
CARTRADE,Consumer Cyclical,Auto & Truck Dealerships,2796.0,-1.63,74.75,15.03,53.6,2559.14,2376.87,0.15,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",8.0,0.72,,,Automobile,45.0,2.0,47.0,5.36,28.66,16.3,22.4,,,0.5,29.37,3.0,Low volume participation,32.36,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
PERSISTENT,Technology,Information Technology Services,5495.5,-0.44,29.92,16.13,64.0,5020.7,5453.25,0.22,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",15.0,15.22,,,IT / Technology,42.0,0.0,42.0,6.09,12.24,29.1,12.1,,,0.57,29.41,3.0,Low volume participation,32.36,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
CORALFINAC,Real Estate,Real Estate Services,33.7,0.72,34.75,33.79,56.15,32.47,35.33,3.86,Bullish,55.0,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move",8.0,1.02,,,Cement / Realty,59.0,0.0,59.0,,96.04,-0.7,15.5,16.48,24.02,0.93,26.17,8.0,Below 200 DMA,32.33,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move"
COUNCODOS,Real Estate,Real Estate - Development,5.9,-0.51,59.03,33.63,48.96,5.45,5.44,0.05,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",15.0,15.69,,,Cement / Realty,49.0,0.0,49.0,,3.4,40.5,100.0,0.49,0.42,0.86,26.17,3.0,Low volume participation,32.33,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering"
KNAGRI,Consumer Defensive,Farm Products,209.0,0.51,40.93,20.62,52.03,204.51,197.18,1.66,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Positive day move",8.0,1.42,,,General,47.0,2.0,49.0,8.87,1.75,-3.0,-20.4,14.36,1.0,0.93,26.02,7.0,Earnings contraction,32.3,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Positive day move"
JAGRAN,Communication Services,Publishing,62.73,-0.19,20.89,8.84,46.12,64.09,60.19,0.54,Bearish,32.0,"Above 200 DMA, RSI recovering, Near 52W low zone",0.0,-1.07,,,Telecom,57.0,2.0,59.0,5.16,10.5,-1.9,,268.55,109.16,0.93,24.33,0.0,,32.3,Avoid,"Above 200 DMA, RSI recovering, Near 52W low zone"
KALYANKJIL,Consumer Cyclical,Luxury Goods,571.85,0.41,74.85,11.88,59.07,452.12,440.65,0.24,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",15.0,52.84,,,Consumer Discretionary,31.0,0.0,31.0,96.97,3.67,45.7,31.6,,,0.57,29.37,3.0,Low volume participation,32.26,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
SONAMLTD,Consumer Cyclical,"Furnishings, Fixtures & Appliances",54.6,0.05,46.8,12.85,51.31,54.48,48.18,0.12,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,1.87,,,Consumer Discretionary,34.0,2.0,36.0,29.7,4.51,76.0,127.3,,,0.57,29.37,3.0,Low volume participation,32.26,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
E2E,Technology,Software - Infrastructure,616.2,2.93,236.06,1.83,77.05,432.78,299.78,1.05,Bullish,62.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Strong positive day move",15.0,62.67,,,IT / Technology,31.0,5.0,36.0,9.44,8.51,334.1,,,,0.43,29.41,4.0,Limited fundamental data coverage,32.26,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Strong positive day move"
PRIMO,Basic Materials,Chemicals,24.65,2.15,53.11,14.97,58.23,23.85,22.55,0.42,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",8.0,3.44,,,Chemicals,30.0,2.0,32.0,32.29,2.74,-6.8,,64.68,40.26,0.86,30.17,3.0,Low volume participation,32.23,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
PAYTM,Technology,Software - Infrastructure,1446.5,1.22,55.44,0.38,74.19,1211.6,1200.75,0.49,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",15.0,18.24,,,IT / Technology,40.0,0.0,40.0,1.07,7.25,27.7,79.9,,,0.5,29.41,3.0,Low volume participation,32.16,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move"
LUMAXIND,Consumer Cyclical,Auto Parts,5822.5,1.38,79.65,15.23,71.26,5287.16,5292.48,0.74,Bullish,42.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Positive day move",15.0,10.98,,,Automobile,48.0,2.0,50.0,106.06,4.12,30.0,23.0,372.56,-6.64,1.0,29.37,4.0,Negative free cash flow,32.16,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Positive day move"
TINNARUBR,Basic Materials,Specialty Chemicals,1118.5,-0.82,112.06,15.39,60.34,960.71,808.21,0.1,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",15.0,23.7,,,Chemicals,39.0,2.0,41.0,42.98,10.79,19.9,67.1,,,0.57,30.17,3.0,Low volume participation,32.13,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
VMART,Consumer Cyclical,Department Stores,816.85,1.21,78.63,7.89,65.81,746.73,687.8,0.58,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,4.06,,,Consumer Discretionary,27.0,0.0,27.0,100.68,3.45,23.0,40.4,,,0.57,29.37,0.0,,32.11,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
PICCADIL,Consumer Defensive,Beverages - Wineries & Distilleries,757.0,-0.94,46.99,6.02,62.5,646.37,604.69,0.32,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,17.63,,,FMCG / Consumer,47.0,0.0,47.0,58.89,13.25,40.9,2.3,118.08,-223.31,0.93,26.02,7.0,"Low volume participation, Negative free cash flow",32.1,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
EDELWEISS,Financial Services,Financial Conglomerates,121.36,3.04,33.98,9.37,56.69,118.11,113.54,1.03,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move",8.0,3.53,,,Financial Services,37.0,6.0,43.0,319.99,8.38,29.2,27.3,,,0.57,28.49,8.0,Very high debt,32.07,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move"
OAL,Basic Materials,Specialty Chemicals,380.65,1.2,67.17,4.71,58.3,341.38,306.78,0.17,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",15.0,12.34,,,Chemicals,28.0,2.0,30.0,60.59,0.5,15.2,400.0,,,0.57,30.17,3.0,Low volume participation,32.03,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
BBTCL,Consumer Cyclical,Packaging & Containers,225.0,0.44,44.23,6.25,58.52,217.39,197.18,1.46,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",8.0,6.67,,,Consumer Discretionary,31.0,0.0,31.0,192.9,3.34,14.2,,29.93,-1.51,0.86,29.37,4.0,Negative free cash flow,32.01,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move"
