symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons,roe,roa,operating_margin,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_reasons,fundamental_risk_reasons,sector_adjustment_reasons
IDEAFORGE,Technology,Computer Hardware,810.3,-4.99,304.2,1343.95,166.37,39.71,38.57,872.82,597.27,213400.35,978535.0,4.59,Bearish,38.0,"Above 200 DMA, Weak but watchable RSI, Strong volume expansion",-7.68,-0.9,91.31,1.48,3.15,-4.9,-9.16,-4.05,96.21,35.0,"Strong 6M absolute return, 6M Nifty outperformance",39.84,Profit Booking Zone,63.38,409.4,901.0,120.08,81.55,80.0% of closes stayed inside the range | Range width 120.1% | Currently 81.6% through the range,IT / Technology,42.0,0.0,42.0,13.97,-7.53,616.77,49.7,-63.41,-151.77,0.93,35.08,17.0,"Negative net margin, Negative operating cash flow, Negative free cash flow",21.21,Avoid,"Above 200 DMA, Weak but watchable RSI, Strong volume expansion, Strong 6M absolute return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 120.1% | Currently 81.6% through the range",-2.84,-2.13,-16.47,2.62,1.85,29.76,83.71,907.4719,40.9975,5.8954,,1.989,4014.71,55.65,0.0,20.0,17.0,0.0,5.0,,"Negative net margin, Negative operating cash flow, Negative free cash flow, Very high PE",
IVALUE,Technology,Information Technology Services,283.45,1.94,207.35,340.0,36.7,16.63,53.32,274.57,261.32,320071.35,274259.0,0.86,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",-9.48,19.8,14.09,1.48,3.15,-4.9,-10.96,16.65,18.99,50.0,"Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance",30.47,Profit Booking Zone,80.46,225.15,284.62,26.42,98.03,80.0% of closes stayed inside the range | Range width 26.4% | Currently 98.0% through the range,IT / Technology,16.0,0.0,16.0,,8.8,-82.97,-83.89,,,0.43,35.08,16.0,"Revenue contraction, Earnings contraction, Limited fundamental data coverage",21.11,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 26.4% | Currently 98.0% through the range",,,8.77,,,,,13.9805,8.9409,2.546,,,1445.79,20.08,3.0,0.0,0.0,0.0,13.0,,"Revenue contraction, Earnings contraction",
KOVAI,Healthcare,Medical Care Facilities,5810.97,-0.68,1397.41,6324.18,315.84,8.12,46.99,5876.83,3872.24,5164.5,9806.0,1.9,Bearish,37.0,"Above 200 DMA, RSI recovering, Volume expansion",-2.68,8.62,127.68,1.48,3.15,-4.9,-4.16,5.47,132.58,45.0,"Positive 3M return, Strong 6M absolute return, 6M Nifty outperformance",49.09,Profit Booking Zone,71.05,2570.22,5975.16,132.48,95.18,90.0% of closes stayed inside the range | Range width 132.5% | Currently 95.2% through the range,Pharma / Healthcare,18.0,0.0,18.0,,16.03,-72.8,-71.74,,,0.5,41.45,12.0,"Revenue contraction, Earnings contraction",21.02,Avoid,"Above 200 DMA, RSI recovering, Volume expansion, Positive 3M return, Strong 6M absolute return, 6M Nifty outperformance, 90.0% of closes stayed inside the range | Range width 132.5% | Currently 95.2% through the range",,,21.4,,,,,25.8528,,5.0035,25.0,0.41,6600.92,48.25,10.0,0.0,0.0,0.0,8.0,,"Revenue contraction, Earnings contraction",
KIRLOSBROS,Industrials,Specialty Industrial Machinery,1909.2,-2.39,281.46,2657.4,578.32,28.16,51.94,1876.39,1688.4,91391.3,47986.0,0.53,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",-0.47,17.26,16.72,1.48,3.15,-4.9,-1.95,14.11,21.62,50.0,"Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance",31.35,Profit Booking Zone,78.28,1512.59,1941.7,28.37,92.43,80.0% of closes stayed inside the range | Range width 28.4% | Currently 92.4% through the range,Capital Goods / Infra,7.0,0.0,7.0,,6.03,-75.34,-82.17,,,0.5,36.68,12.0,"Revenue contraction, Earnings contraction",20.95,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 28.4% | Currently 92.4% through the range",,,8.0,,,,,40.6518,,6.1706,37.0,0.301,15204.43,49.4,3.0,0.0,0.0,0.0,4.0,,"Revenue contraction, Earnings contraction",
ICDSLTD,Real Estate,Real Estate Services,39.62,-2.65,16.65,76.0,137.96,47.87,45.06,41.4,43.68,1264.45,248.0,0.2,Bearish,12.0,RSI recovering,0.76,-9.29,-9.34,1.48,3.15,-4.9,-0.72,-12.44,-4.44,8.0,Positive 1M return,67.74,Accumulation Zone,72.87,39.65,47.1,18.81,0.0,80.0% of closes stayed inside the range | Range width 18.8% | Currently 0.0% through the range,Cement / Realty,60.0,2.0,62.0,0.0,45.7,317.47,140.19,1.61,1.56,0.79,33.52,11.0,"Below 200 DMA, Low volume participation",20.73,Avoid,"RSI recovering, Net cash position, Positive 1M return, 80.0% of closes stayed inside the range | Range width 18.8% | Currently 0.0% through the range",3.65,3.31,-4.53,6.27,,0.6,0.0,82.88,,,,,53.98,0.0,6.0,20.0,17.0,17.0,0.0,Net cash position,Very high PE,General low-debt support
GLOBECIVIL,Industrials,Engineering & Construction,43.11,-2.8,33.5,95.0,28.69,54.62,58.83,41.4,50.44,61966.2,153450.0,2.48,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion",4.38,-0.94,-20.36,1.48,3.15,-4.9,2.9,-4.09,-15.46,8.0,Positive 1M return,67.36,Lower Range Watch,74.68,39.79,48.55,22.01,37.87,80.0% of closes stayed inside the range | Range width 22.0% | Currently 37.9% through the range,Capital Goods / Infra,45.0,5.0,50.0,63.07,5.74,300.01,257.57,-54.07,-74.88,0.93,36.68,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",20.5,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Positive 1M return, 80.0% of closes stayed inside the range | Range width 22.0% | Currently 37.9% through the range",9.79,4.31,11.94,1.67,1.1,7.95,150.03,10.0841,,1.1614,,,272.2,20.06,5.0,20.0,10.0,0.0,10.0,,"Negative operating cash flow, Negative free cash flow",Strong order-book-driven revenue growth
GUJRAFFIA,Unknown,Unknown,41.98,7.59,24.0,105.88,74.92,60.35,59.43,40.39,45.18,2996.75,24987.0,8.34,Bullish,60.0,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",5.61,12.61,5.61,1.48,3.15,-4.9,4.13,9.46,10.51,38.0,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",26.09,Profit Booking Zone,83.83,37.08,42.26,13.98,94.56,80.8% of closes stayed inside the range | Range width 14.0% | Currently 94.6% through the range,General,10.0,0.0,10.0,,,,,,,0.14,29.71,12.0,"Below 200 DMA, Limited fundamental data coverage",20.46,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move, Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M, 80.8% of closes stayed inside the range | Range width 14.0% | Currently 94.6% through the range",,,,,,,,20.0,,1.002,,0.288,,12.47,0.0,0.0,0.0,0.0,10.0,,,
ELECTCAST,Industrials,Building Products & Equipment,72.65,0.0,30.05,230.39,141.75,68.47,49.72,74.24,75.58,1173082.2,1539684.0,1.31,Bearish,22.0,"RSI recovering, Volume expansion",-3.57,-5.64,-3.21,1.48,3.15,-4.9,-5.05,-8.79,1.69,0.0,,85.23,Accumulation Zone,70.75,68.92,83.08,20.54,26.36,80.0% of closes stayed inside the range | Range width 20.5% | Currently 26.4% through the range,Capital Goods / Infra,59.0,5.0,64.0,26.35,2.73,302.09,837.68,1146.63,1016.54,1.0,36.68,13.0,"Below 200 DMA, Far from 52W high",20.4,Avoid,"RSI recovering, Volume expansion, 80.0% of closes stayed inside the range | Range width 20.5% | Currently 26.4% through the range",2.73,1.71,3.15,2.0,0.98,294.41,1561.06,40.5473,18.9535,0.8506,1.1,0.048,5038.2,44.7,0.0,20.0,12.0,17.0,10.0,,,Strong order-book-driven revenue growth
KIRLOSENG,Industrials,Specialty Industrial Machinery,2053.4,-2.29,212.22,2714.26,867.59,24.35,38.21,2196.55,1556.67,472061.4,449080.0,0.95,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",-14.77,21.04,55.62,1.48,3.15,-4.9,-16.25,17.89,60.52,70.0,"Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",18.13,Neutral Range,62.91,1395.28,2357.49,68.96,68.4,80.0% of closes stayed inside the range | Range width 69.0% | Currently 68.4% through the range,Capital Goods / Infra,10.0,0.0,10.0,,5.69,-73.83,-80.2,,,0.5,36.68,12.0,"Revenue contraction, Earnings contraction",20.25,Avoid,"Above 200 DMA, Weak but watchable RSI, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 69.0% | Currently 68.4% through the range",,,12.59,,,,,56.1815,37.2147,8.5242,33.0,0.742,30895.32,41.31,3.0,0.0,0.0,0.0,7.0,,"Revenue contraction, Earnings contraction",
HIKAL,Healthcare,Drug Manufacturers - Specialty & Generic,212.84,-2.36,146.25,462.13,45.53,53.94,43.37,215.13,208.83,455655.85,242629.0,0.53,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",-11.61,8.35,11.73,1.48,3.15,-4.9,-13.09,5.2,16.63,35.0,"Positive 3M return, Positive 6M return, 6M Nifty outperformance",55.45,Profit Booking Zone,69.18,169.73,227.15,33.83,75.07,80.0% of closes stayed inside the range | Range width 33.8% | Currently 75.1% through the range,Pharma / Healthcare,39.0,2.0,41.0,57.04,-2.88,245.47,-727.12,302.0,153.9,0.93,41.45,15.0,"Negative net margin, Earnings contraction",20.07,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive 3M return, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 33.8% | Currently 75.1% through the range",-4.07,-2.06,3.34,1.3,0.77,9.6,683.8,,22.6922,2.0968,29.0,,2518.17,47.01,0.0,10.0,6.0,17.0,6.0,,"Negative net margin, Earnings contraction",General low-debt support
HIMATSEIDE,Consumer Cyclical,Textile Manufacturing,76.16,-0.2,67.36,230.86,13.06,67.01,34.11,82.61,96.56,432819.35,417971.0,0.97,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",-12.43,1.25,-31.35,1.48,3.15,-4.9,-13.91,-1.9,-26.45,10.0,Positive 3M return,62.74,Accumulation Zone,72.63,76.29,92.91,21.78,0.0,80.0% of closes stayed inside the range | Range width 21.8% | Currently 0.0% through the range,Consumer Discretionary,62.0,0.0,62.0,123.11,1.23,722.77,709.29,204.13,176.96,1.0,37.21,13.0,"Below 200 DMA, Far from 52W high",20.03,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive 3M return, 80.0% of closes stayed inside the range | Range width 21.8% | Currently 0.0% through the range",2.89,1.05,53.98,1.4,0.88,46.66,2635.53,15.9888,2.7259,0.4277,35.0,0.37,896.67,44.42,6.0,20.0,4.0,17.0,15.0,,,
EIDPARRY,Basic Materials,Agricultural Inputs,772.5,-2.03,426.3,1246.8,81.21,38.04,49.24,750.93,872.8,344645.15,733425.0,2.13,Bullish,42.0,"Above 50 DMA, RSI recovering, Strong volume expansion",-0.79,-1.1,-17.14,1.48,3.15,-4.9,-2.27,-4.25,-12.24,0.0,,84.69,Lower Range Watch,73.72,721.94,865.16,19.84,35.3,80.0% of closes stayed inside the range | Range width 19.8% | Currently 35.3% through the range,General,46.0,0.0,46.0,97.54,2.09,164.07,145.33,1541.51,-75.84,0.93,35.32,12.0,"Below 200 DMA, Negative free cash flow",19.9,Avoid,"Above 50 DMA, RSI recovering, Strong volume expansion, 80.0% of closes stayed inside the range | Range width 19.8% | Currently 35.3% through the range",6.5,1.95,9.99,1.42,0.76,1221.6,8550.17,30.8662,10.7517,1.6293,,0.022,14330.77,22.57,0.0,20.0,6.0,9.0,11.0,,Negative free cash flow,
HGINFRA,Industrials,Engineering & Construction,551.75,1.09,427.93,1867.49,28.93,70.45,51.73,556.42,641.8,52293.65,232826.0,4.45,Bearish,40.0,"Healthy RSI momentum, Strong volume expansion, Positive day move",-0.45,-8.06,-20.55,1.48,3.15,-4.9,-1.93,-11.21,-15.65,0.0,,85.23,Neutral Range,70.46,487.54,612.13,25.56,51.54,80.0% of closes stayed inside the range | Range width 25.6% | Currently 51.5% through the range,Capital Goods / Infra,56.0,5.0,61.0,154.03,6.68,247.81,250.4,249.71,-704.34,1.0,36.68,17.0,"Below 200 DMA, Far from 52W high, Negative free cash flow",19.85,Avoid,"Healthy RSI momentum, Strong volume expansion, Positive day move, 80.0% of closes stayed inside the range | Range width 25.6% | Currently 51.5% through the range",10.12,3.03,11.93,1.16,1.08,95.01,5029.24,17.5442,7.851,0.991,40.0,0.422,3235.75,32.67,8.0,20.0,4.0,9.0,15.0,,Negative free cash flow,Strong order-book-driven revenue growth
JAIBALAJI,Basic Materials,Steel,65.81,-1.6,7.16,262.8,819.13,74.96,53.86,65.79,69.75,467879.15,218036.0,0.47,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",0.58,-18.62,-12.11,1.48,3.15,-4.9,-0.9,-21.77,-7.21,8.0,Positive 1M return,65.31,Lower Range Watch,71.25,60.08,78.55,30.73,31.02,80.0% of closes stayed inside the range | Range width 30.7% | Currently 31.0% through the range,Metals / Mining,54.0,2.0,56.0,18.45,2.25,335.37,1025.11,357.97,109.5,0.93,35.32,16.0,"Below 200 DMA, Far from 52W high, Low volume participation",19.65,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive 1M return, 80.0% of closes stayed inside the range | Range width 30.7% | Currently 31.0% through the range",5.76,3.19,3.88,1.25,0.39,1.94,416.63,43.8165,,2.8492,,0.354,6315.52,27.87,0.0,20.0,11.0,17.0,6.0,,,General low-debt support
HLEGLAS,Industrials,Specialty Industrial Machinery,326.45,-14.0,217.36,809.49,50.19,59.67,31.21,401.66,390.65,422034.2,2273511.0,5.39,Bearish,23.0,"Weak but watchable RSI, Strong volume expansion",-22.02,7.21,-10.03,1.48,3.15,-4.9,-23.5,4.06,-5.13,10.0,Positive 3M return,60.1,Accumulation Zone,66.5,286.39,420.16,46.71,29.95,80.0% of closes stayed inside the range | Range width 46.7% | Currently 29.9% through the range,Capital Goods / Infra,49.0,5.0,54.0,65.1,3.65,314.3,1644.89,161.22,105.56,1.0,36.68,13.0,"Below 200 DMA, Sharp daily fall",19.65,Avoid,"Weak but watchable RSI, Strong volume expansion, Positive 3M return, 80.0% of closes stayed inside the range | Range width 46.7% | Currently 29.9% through the range",9.26,3.58,7.63,1.19,0.6,34.36,347.6,60.25,,4.0271,35.0,0.487,2176.02,42.79,2.0,20.0,6.0,17.0,4.0,,,Strong order-book-driven revenue growth
GROBTEA,Consumer Defensive,Farm Products,919.6,2.75,663.71,1507.65,38.55,39.0,54.59,907.65,943.05,213.55,1109.0,5.19,Bullish,60.0,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",-0.11,3.55,-6.57,1.48,3.15,-4.9,-1.59,0.4,-1.67,10.0,Positive 3M return,62.33,Neutral Range,80.32,862.21,941.01,9.14,72.83,80.0% of closes stayed inside the range | Range width 9.1% | Currently 72.8% through the range,General,43.0,2.0,45.0,57.0,5.05,138.45,-18.92,3.26,-11.62,1.0,35.77,19.0,"Below 200 DMA, Earnings contraction, Negative free cash flow",19.62,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move, Positive 3M return, 80.0% of closes stayed inside the range | Range width 9.1% | Currently 72.8% through the range",6.2,3.52,2.08,2.34,2.1,0.21,52.9,15.0402,,1.2419,20.0,0.233,115.26,95.5,0.0,10.0,12.0,9.0,12.0,,"Earnings contraction, Negative free cash flow",General low-debt support
JAGSNPHARM,Healthcare,Drug Manufacturers - Specialty & Generic,225.47,-2.39,107.04,324.73,110.64,30.57,46.25,224.45,201.43,804796.55,153442.0,0.19,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",0.52,12.14,23.12,1.48,3.15,-4.9,-0.96,8.99,28.02,53.0,"Positive 1M return, Positive 3M return, Positive 6M return, 6M Nifty outperformance, Positive across 1M/3M/6M",45.45,Profit Booking Zone,75.25,176.45,232.79,31.93,87.01,80.0% of closes stayed inside the range | Range width 31.9% | Currently 87.0% through the range,Pharma / Healthcare,13.0,0.0,13.0,,16.04,-71.37,-69.39,,,0.5,41.45,15.0,"Low volume participation, Revenue contraction, Earnings contraction",19.52,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive 1M return, Positive 3M return, Positive 6M return, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 31.9% | Currently 87.0% through the range",,,18.36,,,,,35.6274,,6.0677,1.69,-0.278,1576.78,63.9,10.0,0.0,0.0,0.0,3.0,,"Revenue contraction, Earnings contraction",
GLOSTERLTD,Consumer Cyclical,Textile Manufacturing,640.95,-1.8,481.79,871.34,33.04,26.44,40.5,672.9,613.47,2817.05,1481.0,0.53,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",-2.52,1.77,7.99,1.48,3.15,-4.9,-4.0,-1.38,12.89,20.0,"Positive 3M return, Positive 6M return",49.04,Neutral Range,69.36,522.06,683.91,31.0,73.46,80.0% of closes stayed inside the range | Range width 31.0% | Currently 73.5% through the range,Consumer Discretionary,34.0,0.0,34.0,88.11,1.28,270.6,2538.62,-142.07,-280.24,1.0,37.21,9.0,"Negative operating cash flow, Negative free cash flow",19.23,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive 3M return, Positive 6M return, 80.0% of closes stayed inside the range | Range width 31.0% | Currently 73.5% through the range",1.67,0.72,7.22,1.23,0.63,5.5,959.2,51.7604,,0.6103,3.31,0.361,664.42,39.18,0.0,20.0,6.0,0.0,8.0,,"Negative operating cash flow, Negative free cash flow",
INVENTURE,Financial Services,Capital Markets,0.9,1.12,0.81,3.9,11.11,76.92,44.85,0.92,1.07,925760.5,1283354.0,1.39,Bearish,28.0,"Weak but watchable RSI, Near 52W low zone, Volume expansion, Positive day move",-1.1,-7.22,-21.05,1.48,3.15,-4.9,-2.58,-10.37,-16.15,0.0,,88.89,Accumulation Zone,82.55,0.9,1.04,15.56,0.0,86.7% of closes stayed inside the range | Range width 15.6% | Currently 0.0% through the range,Financial Services,63.0,-5.0,58.0,13.28,8.15,288.17,24.98,1.35,0.46,0.93,31.97,13.0,"Below 200 DMA, Far from 52W high",19.1,Avoid,"Weak but watchable RSI, Near 52W low zone, Volume expansion, Positive day move, 86.7% of closes stayed inside the range | Range width 15.6% | Currently 0.0% through the range",1.39,1.02,6.56,913.99,903.06,5.19,36.63,32.0,,0.3643,,0.499,100.8,72.94,3.0,18.0,17.0,17.0,8.0,,,Weak ROE for a leveraged-balance-sheet business
GMRP&UI,Energy,Thermal Coal,96.73,0.95,14.35,169.25,574.08,42.85,44.55,100.15,107.66,668098.65,689644.0,1.03,Bearish,18.0,"Weak but watchable RSI, Normal volume support, Positive day move",-2.74,-15.41,-8.05,1.48,3.15,-4.9,-4.22,-18.56,-3.15,0.0,,96.88,Accumulation Zone,75.57,97.21,112.44,15.67,0.0,80.8% of closes stayed inside the range | Range width 15.7% | Currently 0.0% through the range,Metals / Mining,66.0,2.0,68.0,608.96,8.19,292.3,456.22,1259.98,1021.86,0.93,45.21,16.0,"Below 200 DMA, Very high debt",19.08,Avoid,"Weak but watchable RSI, Normal volume support, Positive day move, Strong ROE, 80.8% of closes stayed inside the range | Range width 15.7% | Currently 0.0% through the range",31.53,3.52,12.83,1.47,1.35,560.47,11593.58,12.1234,7.911,3.8296,,0.824,7290.8,37.3,14.0,20.0,4.0,17.0,11.0,Strong ROE,Very high debt,General quality ROE
GANECOS,Consumer Cyclical,Textile Manufacturing,1069.6,1.95,593.08,2478.43,80.35,56.84,43.5,1044.93,937.77,159922.45,85205.0,0.53,Bullish,43.0,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI, Positive day move",-9.99,3.91,26.43,1.48,3.15,-4.9,-11.47,0.76,31.33,35.0,"Positive 3M return, Positive 6M return, 6M Nifty outperformance",37.58,Neutral Range,70.01,770.58,1183.86,53.63,72.35,80.0% of closes stayed inside the range | Range width 53.6% | Currently 72.4% through the range,Consumer Discretionary,17.0,0.0,17.0,,6.85,-71.41,-24.02,,,0.5,37.21,12.0,"Revenue contraction, Earnings contraction",19.03,Avoid,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI, Positive day move, Positive 3M return, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 53.6% | Currently 72.4% through the range",,,10.02,,,,,48.3081,15.2666,2.1367,34.0,-0.069,2725.34,26.16,6.0,0.0,0.0,0.0,11.0,,"Revenue contraction, Earnings contraction",
GUJTHEM,Healthcare,Drug Manufacturers - Specialty & Generic,352.65,-2.6,207.65,479.0,69.83,26.38,42.06,376.54,366.07,74926.95,34119.0,0.46,Bearish,8.0,Weak but watchable RSI,-5.21,1.5,6.75,1.48,3.15,-4.9,-6.69,-1.65,11.65,20.0,"Positive 3M return, Positive 6M return",68.18,Neutral Range,62.56,276.96,398.83,44.0,62.1,80.0% of closes stayed inside the range | Range width 44.0% | Currently 62.1% through the range,Pharma / Healthcare,57.0,2.0,59.0,56.23,28.15,282.36,274.55,48.78,-123.76,1.0,41.45,15.0,"Below 200 DMA, Low volume participation, Negative free cash flow",18.87,Avoid,"Weak but watchable RSI, Positive 3M return, Positive 6M return, 80.0% of closes stayed inside the range | Range width 44.0% | Currently 62.1% through the range",16.22,9.27,37.76,1.12,0.93,3.12,161.81,92.3708,,15.5648,16.0,0.487,4487.13,66.94,20.0,20.0,6.0,9.0,2.0,,"Negative free cash flow, Very high PE",General low-debt support
JAYSREETEA,Consumer Defensive,Farm Products,90.66,2.16,70.55,165.75,28.5,45.3,64.57,85.25,86.39,41713.55,110538.0,2.65,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",9.31,2.6,3.62,1.48,3.15,-4.9,7.83,-0.55,8.52,48.0,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, Positive across 1M/3M/6M",30.14,Profit Booking Zone,86.8,79.31,90.51,14.13,100.0,80.0% of closes stayed inside the range | Range width 14.1% | Currently 100.0% through the range,General,18.0,0.0,18.0,105.88,-2.93,189.32,-1570.55,-45.69,-73.17,0.93,35.77,24.0,"Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",18.42,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 14.1% | Currently 100.0% through the range",-6.33,-2.62,0.08,0.76,0.22,1.78,419.41,,,0.7205,57.0,0.363,285.43,41.44,0.0,10.0,2.0,0.0,6.0,,"Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",
