symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons,roe,roa,operating_margin,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_reasons,fundamental_risk_reasons,sector_adjustment_reasons
BESTAGRO,Basic Materials,Agricultural Inputs,19.04,-2.21,12.3,116.75,54.8,83.69,57.33,16.45,19.27,5315922.35,970466.0,0.18,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",23.88,15.18,1.17,1.48,3.15,-4.9,22.4,12.03,6.07,70.0,"Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",13.24,Profit Booking Zone,76.1,14.67,18.99,29.47,100.0,80.0% of closes stayed inside the range | Range width 29.5% | Currently 100.0% through the range,General,25.0,0.0,25.0,,10.26,-68.47,358.29,,,0.5,32.65,21.0,"Below 200 DMA, Far from 52W high, Low volume participation, Revenue contraction",18.9,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 29.5% | Currently 100.0% through the range",,,17.15,,,,,20.9643,,0.8124,1.14,0.048,624.58,32.68,6.0,10.0,0.0,0.0,9.0,,Revenue contraction,
BCG,Communication Services,Advertising Agencies,9.87,-0.1,6.8,44.09,45.15,77.61,57.96,9.92,10.47,4843849.35,5885197.0,1.21,Bearish,25.0,"Healthy RSI momentum, Normal volume support",0.61,8.58,-30.44,1.48,3.15,-4.9,-0.87,5.43,-25.54,18.0,"Positive 1M return, Positive 3M return",35.71,Neutral Range,68.59,9.09,10.74,18.2,47.28,80.0% of closes stayed inside the range | Range width 18.2% | Currently 47.3% through the range,Telecom,60.0,0.0,60.0,,13.89,210.4,209.83,102.65,-473.45,0.79,27.34,17.0,"Below 200 DMA, Far from 52W high, Negative free cash flow",18.85,Avoid,"Healthy RSI momentum, Normal volume support, Positive 1M return, Positive 3M return, 80.0% of closes stayed inside the range | Range width 18.2% | Currently 47.3% through the range",9.1,8.03,20.67,6.71,,1414.98,,1.7956,,0.1728,,0.551,1826.76,33.37,16.0,20.0,5.0,9.0,10.0,,Negative free cash flow,
BCPL,Industrials,Infrastructure Operations,69.7,0.24,59.27,90.89,17.59,23.31,42.93,72.63,,7721.45,13988.0,1.81,Bearish,28.0,"Weak but watchable RSI, Near 52W low zone, Volume expansion, Positive day move",-1.46,-2.86,,1.48,3.15,-4.9,-2.94,-6.01,,0.0,,86.47,Accumulation Zone,72.46,67.35,79.7,18.35,19.05,79.2% of closes stayed inside the range | Range width 18.3% | Currently 19.1% through the range,Capital Goods / Infra,39.0,5.0,44.0,84.91,3.07,672.78,456.5,-1.21,-3.65,1.0,36.26,9.0,"Negative operating cash flow, Negative free cash flow",18.84,Avoid,"Weak but watchable RSI, Near 52W low zone, Volume expansion, Positive day move, 79.2% of closes stayed inside the range | Range width 18.3% | Currently 19.1% through the range",6.62,3.32,6.57,1.71,0.86,5.83,82.6,13.9838,,1.1851,1.45,0.793,115.29,16.08,0.0,20.0,8.0,0.0,11.0,,"Negative operating cash flow, Negative free cash flow",Strong order-book-driven revenue growth
BVCL,Basic Materials,Building Materials,41.25,-0.39,22.5,77.0,83.33,46.43,47.52,41.73,42.65,12858.8,7283.0,0.57,Bearish,12.0,RSI recovering,-0.7,-3.55,-13.08,1.48,3.15,-4.9,-2.18,-6.7,-8.18,0.0,,83.82,Neutral Range,66.73,38.77,44.18,13.96,45.76,80.0% of closes stayed inside the range | Range width 14.0% | Currently 45.8% through the range,Cement / Realty,52.0,2.0,54.0,23.44,0.14,345.26,112.73,10.71,7.31,0.93,32.65,8.0,Below 200 DMA,18.8,Avoid,"RSI recovering, 80.0% of closes stayed inside the range | Range width 14.0% | Currently 45.8% through the range",0.23,0.14,2.61,1.16,0.7,0.26,29.38,48.2418,,0.771,,,97.28,62.78,0.0,20.0,9.0,17.0,6.0,,,General low-debt support
BELLACASA,Consumer Cyclical,Textile Manufacturing,241.74,-0.63,220.25,497.35,9.76,51.39,47.39,245.45,303.74,13416.25,5537.0,0.41,Bearish,20.0,"RSI recovering, Near 52W low with stable RSI",-0.87,3.64,-23.5,1.48,3.15,-4.9,-2.35,0.49,-18.6,10.0,Positive 3M return,56.32,Accumulation Zone,72.64,236.12,280.68,18.87,12.61,80.0% of closes stayed inside the range | Range width 18.9% | Currently 12.6% through the range,Consumer Discretionary,58.0,2.0,60.0,47.05,4.83,363.64,351.85,31.38,-14.99,1.0,34.76,15.0,"Below 200 DMA, Low volume participation, Negative free cash flow",18.71,Avoid,"RSI recovering, Near 52W low with stable RSI, Positive 3M return, 80.0% of closes stayed inside the range | Range width 18.9% | Currently 12.6% through the range",12.05,6.68,7.01,1.91,0.95,0.13,78.62,18.2914,,1.9305,81.0,0.465,331.07,12.18,6.0,20.0,11.0,9.0,12.0,,Negative free cash flow,General low-debt support
DIGISPICE,Financial Services,Financial Conglomerates,17.16,-0.98,14.82,52.7,15.79,67.44,32.86,19.25,20.73,75203.4,81288.0,1.08,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Normal volume support",-10.3,-12.14,-16.42,1.48,3.15,-4.9,-11.78,-15.29,-11.52,0.0,,89.0,Accumulation Zone,73.06,16.97,20.47,20.6,5.32,80.0% of closes stayed inside the range | Range width 20.6% | Currently 5.3% through the range,Financial Services,63.0,0.0,63.0,35.65,4.08,325.77,705.18,64.4,48.39,0.93,33.37,13.0,"Below 200 DMA, Far from 52W high",18.56,Avoid,"Weak but watchable RSI, Near 52W low zone, Normal volume support, Cash covers debt, 80.0% of closes stayed inside the range | Range width 20.6% | Currently 5.3% through the range",8.09,2.35,2.7,1.17,1.17,214.99,83.65,18.3548,,1.7867,,0.237,356.09,21.03,2.0,20.0,14.0,17.0,10.0,Cash covers debt,,
BANSALWIRE,Basic Materials,Steel,323.0,0.97,222.5,503.95,45.17,35.91,50.91,319.87,299.93,252734.75,203013.0,0.8,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",1.17,7.04,16.29,1.48,3.15,-4.9,-0.31,3.89,21.19,53.0,"Positive 1M return, Positive 3M return, Positive 6M return, 6M Nifty outperformance, Positive across 1M/3M/6M",25.0,Profit Booking Zone,78.57,247.54,329.48,33.1,92.09,80.0% of closes stayed inside the range | Range width 33.1% | Currently 92.1% through the range,Metals / Mining,7.0,0.0,7.0,,1.75,-71.66,-87.29,,,0.43,32.65,16.0,"Revenue contraction, Earnings contraction, Limited fundamental data coverage",18.35,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move, Positive 1M return, Positive 3M return, Positive 6M return, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 33.1% | Currently 92.1% through the range",,,3.52,,,,,35.0993,19.1952,3.4791,,0.843,4978.48,22.55,0.0,0.0,0.0,0.0,7.0,,"Revenue contraction, Earnings contraction",
BALAMINES,Basic Materials,Specialty Chemicals,2080.9,-2.02,963.33,3767.7,116.01,44.77,46.26,2157.75,1461.71,245955.3,101297.0,0.41,Bearish,27.0,"Above 200 DMA, RSI recovering",-10.08,18.62,87.97,1.48,3.15,-4.9,-11.56,15.47,92.87,60.0,"Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",21.32,Profit Booking Zone,61.52,1034.46,2271.84,119.61,84.57,80.0% of closes stayed inside the range | Range width 119.6% | Currently 84.6% through the range,Chemicals,19.0,0.0,19.0,,16.44,-67.44,-55.18,,,0.5,32.65,15.0,"Low volume participation, Revenue contraction, Earnings contraction",18.3,Avoid,"Above 200 DMA, RSI recovering, Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 119.6% | Currently 84.6% through the range",,,22.39,,,,,37.9023,26.0559,3.9189,45.0,0.848,7745.46,44.54,10.0,0.0,0.0,0.0,9.0,,"Revenue contraction, Earnings contraction",
ATLANTAELE,Industrials,Electrical Equipment & Parts,1660.4,4.67,707.6,2152.6,134.65,22.87,52.13,1739.66,1274.13,137399.8,219650.0,1.6,Bearish,55.0,"Above 200 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move",-4.65,0.87,83.99,1.48,3.15,-4.9,-6.13,-2.28,88.89,45.0,"Positive 3M return, Strong 6M absolute return, 6M Nifty outperformance",34.12,Profit Booking Zone,66.07,939.68,1892.18,101.36,75.67,80.0% of closes stayed inside the range | Range width 101.4% | Currently 75.7% through the range,Capital Goods / Infra,11.0,0.0,11.0,,10.04,-74.81,-76.78,,,0.43,36.26,16.0,"Revenue contraction, Earnings contraction, Limited fundamental data coverage",18.29,Avoid,"Above 200 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move, Positive 3M return, Strong 6M absolute return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 101.4% | Currently 75.7% through the range",,,14.48,,,,,57.4802,32.0202,14.4409,,,13419.23,29.8,6.0,0.0,0.0,0.0,5.0,,"Revenue contraction, Earnings contraction",
DBL,Industrials,Engineering & Construction,414.95,-1.72,158.87,585.68,161.18,29.15,43.03,432.24,447.03,1420909.0,280623.0,0.2,Bearish,8.0,Weak but watchable RSI,0.9,-5.48,-11.56,1.48,3.15,-4.9,-0.58,-8.63,-6.66,8.0,Positive 1M return,70.0,Accumulation Zone,71.99,408.39,467.25,14.41,11.14,80.8% of closes stayed inside the range | Range width 14.4% | Currently 11.1% through the range,Capital Goods / Infra,63.0,5.0,68.0,117.75,14.5,320.22,56.94,1204.2,-2033.64,1.0,36.26,15.0,"Below 200 DMA, Low volume participation, Negative free cash flow",18.24,Avoid,"Weak but watchable RSI, Strong ROE, Positive 1M return, 80.8% of closes stayed inside the range | Range width 14.4% | Currently 11.1% through the range",19.07,6.89,16.34,1.56,0.99,85.7,8041.43,5.2919,16.4891,0.7803,25.0,0.63,6610.69,25.82,16.0,20.0,6.0,9.0,12.0,Strong ROE,Negative free cash flow,Strong order-book-driven revenue growth
DENORA,Industrials,Electrical Equipment & Parts,846.3,-3.23,560.25,2331.12,51.06,63.7,43.77,860.56,743.75,8408.8,10603.0,1.26,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Normal volume support",-8.04,19.31,29.35,1.48,3.15,-4.9,-9.52,16.16,34.25,50.0,"Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance",31.18,Profit Booking Zone,71.23,691.96,892.63,29.0,76.91,80.0% of closes stayed inside the range | Range width 29.0% | Currently 76.9% through the range,Capital Goods / Infra,15.0,0.0,15.0,,18.12,-71.0,-29.44,,,0.5,36.26,12.0,"Revenue contraction, Earnings contraction",18.19,Avoid,"Above 200 DMA, Weak but watchable RSI, Normal volume support, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 29.0% | Currently 76.9% through the range",,,14.59,,,,,36.1428,,3.4099,48.0,-0.156,440.72,44.48,9.0,0.0,0.0,0.0,6.0,,"Revenue contraction, Earnings contraction",
CAMS,Technology,Information Technology Services,777.4,-1.03,379.51,1042.46,104.84,25.43,47.68,777.77,741.22,1268710.95,1156640.0,0.91,Bearish,27.0,"Above 200 DMA, RSI recovering",1.97,1.45,4.93,1.48,3.15,-4.9,0.49,-1.7,9.83,38.0,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",40.0,Profit Booking Zone,73.35,643.68,797.0,23.82,87.22,80.0% of closes stayed inside the range | Range width 23.8% | Currently 87.2% through the range,IT / Technology,18.0,5.0,23.0,,32.41,-73.95,-73.11,,,0.5,38.22,12.0,"Revenue contraction, Earnings contraction",18.03,Avoid,"Above 200 DMA, RSI recovering, Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 23.8% | Currently 87.2% through the range",,,40.05,,,,,37.3164,29.1638,14.3056,1.73,0.21,18920.27,66.45,12.0,0.0,0.0,0.0,6.0,,"Revenue contraction, Earnings contraction",Strong operating margin
CGCL,Financial Services,Credit Services,228.75,-2.85,150.35,874.31,52.15,73.84,45.98,229.54,193.94,3722790.4,2592162.0,0.7,Bearish,27.0,"Above 200 DMA, RSI recovering",-11.41,22.79,28.79,1.48,3.15,-4.9,-12.89,19.64,33.69,60.0,"Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance",19.0,Profit Booking Zone,69.37,167.52,242.51,44.77,81.65,80.0% of closes stayed inside the range | Range width 44.8% | Currently 81.6% through the range,Financial Services,23.0,0.0,23.0,,23.69,-65.7,-62.77,,,0.5,33.37,17.0,"Far from 52W high, Revenue contraction, Earnings contraction",17.81,Avoid,"Above 200 DMA, RSI recovering, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 44.8% | Currently 81.6% through the range",,,29.67,,,,,20.8385,13.3323,3.4527,8.0,-0.03,24821.65,94.76,12.0,0.0,0.0,0.0,11.0,,"Revenue contraction, Earnings contraction",
AWHCL,Industrials,Waste Management,391.65,0.72,241.49,900.85,62.18,56.52,23.38,447.85,476.41,140891.35,142056.0,1.01,Bearish,14.0,"Oversold RSI, Normal volume support, Positive day move",-14.15,-15.46,-26.05,1.48,3.15,-4.9,-15.63,-18.61,-21.15,0.0,,86.47,Accumulation Zone,73.02,424.22,511.46,20.56,0.0,80.0% of closes stayed inside the range | Range width 20.6% | Currently 0.0% through the range,Capital Goods / Infra,66.0,5.0,71.0,62.06,7.19,299.84,556.31,139.39,79.56,0.93,36.26,16.0,"Below 200 DMA, Extreme RSI weakness",17.79,Avoid,"Oversold RSI, Normal volume support, Positive day move, 80.0% of closes stayed inside the range | Range width 20.6% | Currently 0.0% through the range",10.21,4.34,12.72,1.18,,109.94,458.54,18.8101,11.844,1.4872,13.0,0.834,1098.84,57.64,8.0,20.0,6.0,17.0,15.0,,,Strong order-book-driven revenue growth
AEQUS,Industrials,Aerospace & Defense,236.76,-1.65,113.3,274.39,108.97,13.71,52.26,225.67,,3001473.25,1480520.0,0.49,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum",-1.8,21.2,63.06,1.48,3.15,-4.9,-3.28,18.05,67.96,70.0,"Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",20.59,Profit Booking Zone,68.13,123.42,239.59,94.13,97.56,80.0% of closes stayed inside the range | Range width 94.1% | Currently 97.6% through the range,Capital Goods / Infra,10.0,0.0,10.0,,-13.46,-66.98,53.0,,,0.36,36.26,20.0,"Low volume participation, Negative net margin, Revenue contraction, Limited fundamental data coverage",17.69,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 94.1% | Currently 97.6% through the range",,,-7.74,,,,,,468.5524,9.9886,,,16108.76,59.37,0.0,10.0,0.0,0.0,0.0,,"Negative net margin, Revenue contraction",
CARTRADE,Consumer Cyclical,Auto & Truck Dealerships,2714.6,-1.77,340.15,3290.5,698.06,17.5,48.12,2654.33,2383.15,650151.95,165943.0,0.26,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",-3.33,52.16,27.41,1.48,3.15,-4.9,-4.81,49.01,32.31,60.0,"Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance",24.71,Profit Booking Zone,71.0,1690.82,2799.7,65.58,92.33,80.0% of closes stayed inside the range | Range width 65.6% | Currently 92.3% through the range,Automobile,17.0,0.0,17.0,,25.47,-74.19,-77.02,,,0.43,34.76,19.0,"Low volume participation, Revenue contraction, Earnings contraction, Limited fundamental data coverage",17.66,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 65.6% | Currently 92.3% through the range",,,25.95,,,,,64.8162,37.9885,5.8094,,0.004,14624.44,60.94,12.0,0.0,0.0,0.0,5.0,,"Revenue contraction, Earnings contraction",
AVONMORE,Financial Services,Capital Markets,11.37,0.09,5.85,29.95,94.36,62.04,63.85,10.4,13.75,278694.05,192262.0,0.69,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",16.02,4.6,-23.38,1.48,3.15,-4.9,14.54,1.45,-18.48,35.0,"Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance",35.0,Lower Range Watch,70.2,9.94,13.73,38.13,37.64,80.0% of closes stayed inside the range | Range width 38.1% | Currently 37.6% through the range,Financial Services,30.0,0.0,30.0,,29.07,-79.37,44.36,,,0.43,33.37,17.0,"Below 200 DMA, Revenue contraction, Limited fundamental data coverage",17.26,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move, Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 38.1% | Currently 37.6% through the range",,,31.39,,,,,25.2727,,0.9508,,0.322,392.24,58.21,12.0,10.0,0.0,0.0,8.0,,Revenue contraction,
DEEPAKNTR,Basic Materials,Chemicals,1718.4,-3.72,1274.18,3141.59,34.86,45.3,53.0,1656.52,1624.62,475876.15,337575.0,0.71,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",1.72,-1.27,0.97,1.48,3.15,-4.9,0.24,-4.42,5.87,18.0,"Positive 1M return, Positive 6M return",51.47,Profit Booking Zone,77.08,1387.79,1779.76,28.24,84.35,80.0% of closes stayed inside the range | Range width 28.2% | Currently 84.3% through the range,Chemicals,21.0,0.0,21.0,,13.39,-66.79,-37.33,,,0.5,32.65,12.0,"Revenue contraction, Earnings contraction",17.25,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive 1M return, Positive 6M return, 80.0% of closes stayed inside the range | Range width 28.2% | Currently 84.3% through the range",,,18.49,,,,,30.6645,28.4147,4.1195,43.0,0.448,24044.73,26.05,10.0,0.0,0.0,0.0,11.0,,"Revenue contraction, Earnings contraction",
ALKYLAMINE,Basic Materials,Specialty Chemicals,1889.8,-2.96,1205.2,3139.76,56.8,39.81,54.07,1829.64,1635.04,148187.6,48728.0,0.33,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",-0.57,11.07,20.56,1.48,3.15,-4.9,-2.05,7.92,25.46,35.0,"Positive 3M return, Positive 6M return, 6M Nifty outperformance",35.29,Profit Booking Zone,77.31,1313.74,1870.2,42.36,100.0,80.0% of closes stayed inside the range | Range width 42.4% | Currently 100.0% through the range,Chemicals,17.0,0.0,17.0,,17.92,-65.08,-47.43,,,0.5,32.65,15.0,"Low volume participation, Revenue contraction, Earnings contraction",17.1,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive 3M return, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 42.4% | Currently 100.0% through the range",,,21.92,,,,,46.5749,44.3909,6.8306,76.0,0.273,10474.23,45.43,10.0,0.0,0.0,0.0,7.0,,"Revenue contraction, Earnings contraction",
ANUHPHR,Healthcare,Drug Manufacturers - Specialty & Generic,77.18,-0.75,65.75,118.51,17.38,34.88,44.26,77.69,77.37,45184.2,64961.0,1.44,Bearish,23.0,"Weak but watchable RSI, Near 52W low zone, Volume expansion",-1.85,1.4,-6.35,1.48,3.15,-4.9,-3.33,-1.75,-1.45,10.0,Positive 3M return,82.0,Neutral Range,70.4,73.52,79.83,8.58,57.95,80.0% of closes stayed inside the range | Range width 8.6% | Currently 57.9% through the range,Pharma / Healthcare,53.0,2.0,55.0,0.02,5.32,291.35,205.15,-3.01,-10.88,1.0,43.82,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",17.07,Avoid,"Weak but watchable RSI, Near 52W low zone, Volume expansion, Cash covers debt, Positive 3M return, 80.0% of closes stayed inside the range | Range width 8.6% | Currently 57.9% through the range",11.65,7.36,7.38,2.22,1.5,8.06,0.06,23.3436,,2.3779,1.79,0.491,837.57,22.43,4.0,20.0,20.0,0.0,9.0,Cash covers debt,"Negative operating cash flow, Negative free cash flow",General low-debt support
ASIANTILES,Industrials,Building Products & Equipment,53.12,0.51,34.05,98.2,56.01,45.91,49.13,53.86,63.91,21288421.55,8536751.0,0.4,Bearish,17.0,"RSI recovering, Positive day move",10.25,-10.59,-25.64,1.48,3.15,-4.9,8.77,-13.74,-20.74,25.0,"Strong 1M absolute return, 1M Nifty outperformance",48.24,Accumulation Zone,67.44,49.33,71.44,44.82,17.15,80.0% of closes stayed inside the range | Range width 44.8% | Currently 17.2% through the range,Capital Goods / Infra,41.0,5.0,46.0,28.85,1.13,335.71,3.99,93.98,-39.92,0.93,36.26,15.0,"Below 200 DMA, Low volume participation, Negative free cash flow",17.04,Avoid,"RSI recovering, Positive day move, Strong 1M absolute return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 44.8% | Currently 17.2% through the range",1.37,0.84,1.66,1.75,1.28,45.33,439.24,84.0,2.5401,0.9323,,0.364,1419.52,25.11,0.0,12.0,13.0,9.0,7.0,,"Negative free cash flow, Very high PE",Strong order-book-driven revenue growth
DELTACORP,Consumer Cyclical,Resorts & Casinos,60.21,-4.05,47.9,250.42,25.69,75.96,34.78,63.8,65.96,891189.7,2262213.0,2.54,Bearish,23.0,"Weak but watchable RSI, Strong volume expansion",-6.54,-10.18,-12.18,1.48,3.15,-4.9,-8.02,-13.33,-7.28,0.0,,83.91,Lower Range Watch,68.57,54.81,72.57,32.4,30.42,80.0% of closes stayed inside the range | Range width 32.4% | Currently 30.4% through the range,Consumer Discretionary,63.0,2.0,65.0,2.18,12.39,329.54,497.27,135.0,-118.34,0.93,34.76,17.0,"Below 200 DMA, Far from 52W high, Negative free cash flow",16.71,Avoid,"Weak but watchable RSI, Strong volume expansion, Cash covers debt, 80.0% of closes stayed inside the range | Range width 32.4% | Currently 30.4% through the range",3.79,3.31,13.08,2.13,2.05,75.7,48.98,,,0.7118,84.0,0.581,1591.36,48.91,8.0,20.0,20.0,9.0,6.0,Cash covers debt,Negative free cash flow,General low-debt support
