symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
ASTRAMICRO,Unknown,Unknown,1682.0,-1.27,851.0,1960.0,97.65,14.18,43.48,1696.81,1180.44,607417.2,283544.0,0.47,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",-3.94,54.71,87.22,,,,,,,40.0,"Strong 3M absolute return, Strong 6M absolute return",21.07,Profit Booking Zone,62.21,941.84,1801.84,91.31,86.07,80.0% of closes stayed inside the range | Range width 91.3% | Currently 86.1% through the range,IT / Technology,74.0,5.0,79.0,21.88,16.59,19.7,43.9,386.73,306.21,1.0,30.98,3.0,Low volume participation,45.05,Neutral,"Above 200 DMA, Weak but watchable RSI, Strong 3M absolute return, Strong 6M absolute return, 80.0% of closes stayed inside the range | Range width 91.3% | Currently 86.1% through the range"
USHAMART,Capital Goods,Unknown,513.0,-0.74,337.35,527.5,52.07,2.75,55.66,498.22,453.79,539759.8,103032.0,0.19,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",3.2,8.47,19.64,,,,,,,38.0,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",35.71,Profit Booking Zone,82.86,405.54,510.45,25.87,100.0,80.8% of closes stayed inside the range | Range width 25.9% | Currently 100.0% through the range,Metals / Mining,49.0,2.0,51.0,6.92,13.21,16.4,40.8,,,0.57,37.75,3.0,Low volume participation,45.01,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M, 80.8% of closes stayed inside the range | Range width 25.9% | Currently 100.0% through the range"
EMUDHRA,Unknown,Unknown,522.75,-0.57,363.56,768.95,43.79,32.02,68.94,465.09,509.48,201079.5,67629.0,0.34,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",14.6,12.28,3.1,,,,,,,45.0,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",18.07,Profit Booking Zone,80.42,411.15,500.19,21.66,100.0,80.0% of closes stayed inside the range | Range width 21.7% | Currently 100.0% through the range,IT / Technology,51.0,5.0,56.0,3.15,15.44,29.5,29.3,,,0.57,30.98,3.0,Low volume participation,45.0,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 21.7% | Currently 100.0% through the range"
MEDICO,Unknown,Unknown,46.46,2.67,30.22,56.88,53.74,18.32,60.42,42.45,45.38,404781.1,283238.0,0.7,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move",18.61,7.2,-2.82,,,,,,,25.0,"Strong 1M absolute return, Positive 3M return",35.95,Profit Booking Zone,80.14,38.19,47.66,24.81,87.32,80.0% of closes stayed inside the range | Range width 24.8% | Currently 87.3% through the range,Pharma / Healthcare,62.0,4.0,66.0,25.44,6.35,37.5,36.5,5.87,-8.76,0.93,30.98,4.0,Negative free cash flow,45.0,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move, Strong 1M absolute return, Positive 3M return, 80.0% of closes stayed inside the range | Range width 24.8% | Currently 87.3% through the range"
MAHABANK,Financial Services,Unknown,81.66,3.43,50.17,94.5,62.76,13.59,52.47,83.45,69.79,11528618.05,14249020.0,1.24,Bearish,60.0,"Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move",-1.09,5.61,25.1,,,,,,,20.0,"Positive 3M return, Positive 6M return",41.09,Neutral Range,76.87,64.52,88.53,37.2,71.38,80.8% of closes stayed inside the range | Range width 37.2% | Currently 71.4% through the range,Banking,51.0,6.0,57.0,,53.41,21.8,34.2,,,0.64,33.38,0.0,,44.96,Weak,"Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move, Positive 3M return, Positive 6M return, 80.8% of closes stayed inside the range | Range width 37.2% | Currently 71.4% through the range"
SHREEJISPG,Unknown,Unknown,632.5,0.44,221.44,681.55,185.62,7.2,57.44,553.61,409.75,754548.15,175074.0,0.23,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",7.69,46.7,59.58,,,,,,,58.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",8.05,Profit Booking Zone,75.46,356.11,625.83,75.74,100.0,80.0% of closes stayed inside the range | Range width 75.7% | Currently 100.0% through the range,Capital Goods / Infra,62.0,5.0,67.0,36.17,21.52,20.5,-26.2,190.99,-99.17,1.0,30.98,14.0,"Low volume participation, Earnings contraction, Negative free cash flow",44.85,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 75.7% | Currently 100.0% through the range"
LENSKART,Consumer Services,Unknown,589.85,0.11,356.1,593.35,65.64,0.59,70.88,535.99,,3895763.85,2605404.0,0.67,Bullish,37.0,"Above 50 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",8.36,23.85,26.14,,,,,,,48.0,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",22.41,Profit Booking Zone,78.79,489.38,559.38,14.3,100.0,80.0% of closes stayed inside the range | Range width 14.3% | Currently 100.0% through the range,Pharma / Healthcare,51.0,2.0,53.0,34.98,5.6,45.6,-9.6,1669.59,766.92,0.93,33.45,0.0,,44.82,Weak,"Above 50 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move, Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 14.3% | Currently 100.0% through the range"
FEDERALBNK,Financial Services,Unknown,356.45,-0.53,188.4,371.7,89.2,4.1,59.33,331.5,285.96,7082970.05,726726.0,0.1,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.06,27.28,24.29,,,,,,,48.0,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",7.43,Profit Booking Zone,81.1,270.17,354.16,31.09,100.0,80.0% of closes stayed inside the range | Range width 31.1% | Currently 100.0% through the range,Banking,45.0,0.0,45.0,,30.72,21.4,32.7,,,0.5,33.38,3.0,Low volume participation,44.76,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 31.1% | Currently 100.0% through the range"
SPORTKING,Unknown,Unknown,204.78,-1.64,78.17,241.51,161.97,15.21,51.5,191.5,133.35,1143614.1,86295.0,0.08,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",4.59,41.41,87.53,,,,,,,58.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",8.05,Profit Booking Zone,71.76,114.39,204.97,79.18,99.79,80.0% of closes stayed inside the range | Range width 79.2% | Currently 99.8% through the range,Consumer Discretionary,44.0,2.0,46.0,42.27,6.18,20.1,115.9,,,0.57,30.98,3.0,Low volume participation,44.75,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 79.2% | Currently 99.8% through the range"
RAJRATAN,Unknown,Unknown,518.6,-1.63,304.32,563.95,70.41,8.04,57.79,471.18,441.55,383784.65,28386.0,0.07,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",9.13,26.05,9.4,,,,,,,48.0,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",14.56,Profit Booking Zone,80.69,369.78,495.04,33.87,100.0,80.0% of closes stayed inside the range | Range width 33.9% | Currently 100.0% through the range,Metals / Mining,44.0,2.0,46.0,49.8,6.48,29.1,69.9,,,0.57,30.98,3.0,Low volume participation,44.75,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 33.9% | Currently 100.0% through the range"
VSSL,Unknown,Unknown,328.15,-1.37,206.4,351.7,58.99,6.7,66.29,289.81,273.33,254042.2,38425.0,0.15,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",18.74,18.89,27.96,,,,,,,45.0,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",18.07,Profit Booking Zone,81.56,232.54,297.77,28.05,100.0,80.0% of closes stayed inside the range | Range width 28.0% | Currently 100.0% through the range,Metals / Mining,46.0,2.0,48.0,7.28,7.93,12.1,74.9,,,0.57,30.98,3.0,Low volume participation,44.7,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 28.0% | Currently 100.0% through the range"
TBOTEK,Consumer Services,Unknown,1629.6,1.72,1004.2,1764.8,62.28,7.66,64.39,1447.12,1420.27,308068.4,29424.0,0.1,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.29,38.75,11.31,,,,,,,48.0,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",22.41,Profit Booking Zone,81.93,1140.9,1512.72,32.59,100.0,80.0% of closes stayed inside the range | Range width 32.6% | Currently 100.0% through the range,Consumer Discretionary,39.0,2.0,41.0,48.76,8.56,81.1,32.3,,,0.5,33.45,3.0,Low volume participation,44.62,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 32.6% | Currently 100.0% through the range"
CORONA,Unknown,Unknown,2131.8,2.43,1329.32,2270.1,60.37,6.09,60.33,1957.68,,42592.0,5561.0,0.13,Bullish,55.0,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",4.13,20.6,31.06,,,,,,,58.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",8.05,Profit Booking Zone,79.8,1555.72,2065.38,32.76,100.0,80.0% of closes stayed inside the range | Range width 32.8% | Currently 100.0% through the range,Pharma / Healthcare,40.0,2.0,42.0,22.07,13.46,21.9,30.2,,,0.57,30.98,3.0,Low volume participation,44.6,Weak,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 32.8% | Currently 100.0% through the range"
HFCL,Telecommunication,Unknown,216.1,0.87,59.82,229.5,261.25,5.84,56.99,203.03,113.88,24189898.05,11518521.0,0.48,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",0.68,42.56,199.14,,,,,,,58.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",10.0,Profit Booking Zone,71.82,70.05,214.49,206.19,100.0,80.0% of closes stayed inside the range | Range width 206.2% | Currently 100.0% through the range,IT / Technology,32.0,5.0,37.0,38.32,9.55,119.9,,,,0.5,25.76,3.0,Low volume participation,44.56,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 206.2% | Currently 100.0% through the range"
UNIVCABLES,Unknown,Unknown,1677.8,0.5,573.9,1774.9,192.35,5.47,80.08,1259.24,926.2,251700.75,74004.0,0.29,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",44.64,65.67,129.06,,,,,,,65.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",3.22,Profit Booking Zone,69.77,660.63,1291.26,95.46,100.0,80.0% of closes stayed inside the range | Range width 95.5% | Currently 100.0% through the range,Capital Goods / Infra,34.0,5.0,39.0,62.26,5.93,58.0,113.1,,,0.57,30.98,3.0,Low volume participation,44.55,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 95.5% | Currently 100.0% through the range"
AGI,Unknown,Unknown,704.45,-1.78,465.0,967.0,51.49,27.15,52.08,689.34,656.88,124924.05,75911.0,0.61,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",1.4,22.97,9.12,,,,,,,48.0,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",14.56,Profit Booking Zone,77.21,506.37,710.14,40.24,97.21,80.0% of closes stayed inside the range | Range width 40.2% | Currently 97.2% through the range,Consumer Discretionary,42.0,2.0,44.0,10.13,13.11,14.2,11.9,,,0.57,30.98,0.0,,44.55,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 40.2% | Currently 97.2% through the range"
KALYANKJIL,Consumer Durables,Unknown,591.05,-1.85,327.05,648.95,80.72,8.92,60.98,467.67,442.4,27510132.7,3442371.0,0.13,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",11.57,67.41,36.22,,,,,,,65.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",6.25,Profit Booking Zone,76.29,354.09,577.86,63.2,100.0,80.0% of closes stayed inside the range | Range width 63.2% | Currently 100.0% through the range,Consumer Discretionary,31.0,0.0,31.0,96.97,3.67,45.7,31.6,,,0.57,36.34,3.0,Low volume participation,44.55,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 63.2% | Currently 100.0% through the range"
LLOYDSME,Metals & Mining,Unknown,1913.1,-3.68,1042.28,2125.0,83.55,9.97,46.07,1852.87,1492.11,662042.95,439698.0,0.66,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",2.52,12.79,56.57,,,,,,,48.0,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",5.56,Profit Booking Zone,72.1,1202.34,1944.36,61.71,95.79,80.0% of closes stayed inside the range | Range width 61.7% | Currently 95.8% through the range,Metals / Mining,57.0,2.0,59.0,145.21,21.48,405.5,6.05,2921.32,-7270.92,1.0,35.87,4.0,Negative free cash flow,44.53,Weak,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 61.7% | Currently 95.8% through the range"
HEG,Capital Goods,Unknown,678.55,0.04,457.22,698.0,48.41,2.79,68.74,575.94,561.66,2792028.95,477800.0,0.17,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",20.47,9.25,21.7,,,,,,,45.0,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",25.4,Profit Booking Zone,82.6,513.55,658.02,28.13,100.0,80.0% of closes stayed inside the range | Range width 28.1% | Currently 100.0% through the range,Capital Goods / Infra,41.0,0.0,41.0,16.73,13.61,10.4,16.8,,,0.57,37.75,3.0,Low volume participation,44.51,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 28.1% | Currently 100.0% through the range"
DDEVPLSTIK,Unknown,Unknown,291.5,0.41,185.15,359.35,57.44,18.88,55.85,274.66,269.62,197095.75,162609.0,0.83,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",0.05,22.09,-1.59,,,,,,,28.0,"Positive 1M return, Strong 3M absolute return",34.41,Profit Booking Zone,80.79,227.17,286.59,26.16,100.0,80.0% of closes stayed inside the range | Range width 26.2% | Currently 100.0% through the range,Chemicals,62.0,4.0,66.0,5.61,6.85,3.6,5.4,84.51,-61.04,1.0,30.98,4.0,Negative free cash flow,44.5,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move, Positive 1M return, Strong 3M absolute return, 80.0% of closes stayed inside the range | Range width 26.2% | Currently 100.0% through the range"
REDINGTON,Services,Unknown,343.15,-3.22,187.2,364.5,83.31,5.86,70.91,279.9,254.67,10939389.9,1549807.0,0.14,Bullish,47.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",21.56,60.3,30.34,,,,,,,65.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",7.14,Profit Booking Zone,77.87,210.28,282.76,34.47,100.0,80.0% of closes stayed inside the range | Range width 34.5% | Currently 100.0% through the range,IT / Technology,41.0,0.0,41.0,27.26,1.33,34.6,76.7,,,0.57,33.82,3.0,Low volume participation,44.42,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 34.5% | Currently 100.0% through the range"
PODDARMENT,Unknown,Unknown,263.6,-0.62,201.1,295.8,31.08,10.89,57.9,250.57,251.13,10211.75,5388.0,0.53,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",11.21,1.38,6.64,,,,,,,45.0,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",18.07,Profit Booking Zone,82.74,216.87,260.69,20.2,100.0,80.0% of closes stayed inside the range | Range width 20.2% | Currently 100.0% through the range,Chemicals,48.0,2.0,50.0,1.74,3.94,15.2,-7.8,55.17,-19.7,1.0,30.98,4.0,Negative free cash flow,44.4,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 20.2% | Currently 100.0% through the range"
TTKHLTCARE,Unknown,Unknown,1104.2,4.27,727.56,1210.0,51.77,8.74,64.82,956.72,961.59,37251.55,19477.0,0.52,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",12.3,24.15,17.26,,,,,,,55.0,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",11.31,Profit Booking Zone,84.1,813.06,1017.13,25.1,100.0,80.0% of closes stayed inside the range | Range width 25.1% | Currently 100.0% through the range,Pharma / Healthcare,48.0,2.0,50.0,2.19,7.66,14.5,34.7,-21.15,-24.78,1.0,30.98,9.0,"Negative operating cash flow, Negative free cash flow",44.4,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 25.1% | Currently 100.0% through the range"
