symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
ARIS,Unknown,Unknown,136.5,3.08,82.18,178.3,66.1,23.44,75.33,117.69,123.54,1549978.35,1696459.0,1.09,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Normal volume support, Strong positive day move",24.85,-7.41,62.15,,,,,,,35.0,"Strong 1M absolute return, Strong 6M absolute return",29.28,Profit Booking Zone,79.57,104.31,134.39,28.83,100.0,79.8% of closes stayed inside the range | Range width 28.8% | Currently 100.0% through the range,Capital Goods / Infra,63.0,5.0,68.0,9.36,4.94,55.3,,141.99,59.49,0.86,32.6,0.0,,50.44,Neutral,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Normal volume support, Strong positive day move, Strong 1M absolute return, Strong 6M absolute return, 79.8% of closes stayed inside the range | Range width 28.8% | Currently 100.0% through the range"
SUPRAJIT,Unknown,Unknown,529.25,1.43,389.95,559.25,35.72,5.36,69.01,482.2,449.42,169854.2,613959.0,3.61,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",3.98,27.01,13.79,,,,,,,48.0,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",14.06,Breakout Watch,86.82,411.44,492.3,19.65,100.0,79.8% of closes stayed inside the range | Range width 19.7% | Currently 100.0% through the range | Above upper band on elevated volume,Automobile,48.0,2.0,50.0,69.08,4.78,18.8,162.0,171.03,-140.97,1.0,32.6,4.0,Negative free cash flow,50.39,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move, Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M, 79.8% of closes stayed inside the range | Range width 19.7% | Currently 100.0% through the range | Above upper band on elevated volume"
RELAXO,Unknown,Unknown,424.45,0.24,236.5,526.0,79.47,19.31,60.39,383.6,364.15,2863094.15,242396.0,0.08,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",7.54,48.07,13.9,,,,,,,48.0,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",14.06,Profit Booking Zone,77.56,279.21,408.78,46.4,100.0,79.8% of closes stayed inside the range | Range width 46.4% | Currently 100.0% through the range,Consumer Discretionary,63.0,2.0,65.0,10.54,6.63,8.0,20.5,348.25,165.07,1.0,32.6,3.0,Low volume participation,50.39,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move, Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M, 79.8% of closes stayed inside the range | Range width 46.4% | Currently 100.0% through the range"
WABAG,Unknown,Unknown,1950.1,-1.2,1030.49,2248.02,89.24,13.25,47.35,1942.61,1473.64,580844.7,182827.0,0.31,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",-7.79,41.03,49.1,,,,,,,40.0,"Strong 3M absolute return, Strong 6M absolute return",20.5,Profit Booking Zone,69.14,1225.33,2084.03,70.08,84.4,80.0% of closes stayed inside the range | Range width 70.1% | Currently 84.4% through the range,Capital Goods / Infra,75.0,5.0,80.0,8.87,9.39,22.3,20.6,206.7,168.06,1.0,32.6,3.0,Low volume participation,50.39,Neutral,"Above 50 DMA, Above 200 DMA, RSI recovering, Strong 3M absolute return, Strong 6M absolute return, 80.0% of closes stayed inside the range | Range width 70.1% | Currently 84.4% through the range"
INDGN,Healthcare,Unknown,568.75,2.58,412.19,594.19,37.98,4.28,70.52,515.5,503.18,619149.0,1362509.0,2.2,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",11.67,10.75,16.28,,,,,,,45.0,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",42.71,Breakout Watch,85.47,450.61,529.28,17.46,100.0,79.8% of closes stayed inside the range | Range width 17.5% | Currently 100.0% through the range | Above upper band on elevated volume,Pharma / Healthcare,39.0,2.0,41.0,5.04,10.52,39.7,-0.2,,,0.57,45.2,0.0,,50.38,Neutral,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move, Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M, 79.8% of closes stayed inside the range | Range width 17.5% | Currently 100.0% through the range | Above upper band on elevated volume"
RPTECH,Unknown,Unknown,896.7,0.23,275.6,967.7,225.36,7.34,67.8,734.59,473.09,631162.3,327267.0,0.52,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",15.21,74.02,129.81,,,,,,,65.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",3.2,Profit Booking Zone,71.62,349.36,783.5,124.27,100.0,79.8% of closes stayed inside the range | Range width 124.3% | Currently 100.0% through the range,IT / Technology,37.0,0.0,37.0,48.65,1.8,61.9,64.0,,,0.57,32.6,0.0,,50.34,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M, 79.8% of closes stayed inside the range | Range width 124.3% | Currently 100.0% through the range"
UNIVCABLES,Unknown,Unknown,1669.4,-1.42,573.9,1774.9,190.89,5.94,80.26,1249.61,923.8,251722.2,600029.0,2.38,Bullish,62.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion",43.92,64.84,127.91,,,,,,,65.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",3.2,Breakout Watch,72.33,660.63,1270.82,92.36,100.0,80.0% of closes stayed inside the range | Range width 92.4% | Currently 100.0% through the range | Above upper band on elevated volume,Capital Goods / Infra,34.0,5.0,39.0,62.26,5.93,58.0,113.1,,,0.57,32.6,0.0,,50.29,Neutral,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 92.4% | Currently 100.0% through the range | Above upper band on elevated volume"
GNFC,Unknown,Unknown,548.4,0.79,365.0,616.0,50.25,10.97,62.84,521.86,485.91,435096.95,347424.0,0.8,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",11.05,6.62,12.1,,,,,,,45.0,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",17.58,Profit Booking Zone,82.04,412.16,543.47,31.86,100.0,80.0% of closes stayed inside the range | Range width 31.9% | Currently 100.0% through the range,Chemicals,49.0,2.0,51.0,0.07,12.4,46.1,275.6,,,0.57,32.6,0.0,,50.24,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 31.9% | Currently 100.0% through the range"
BHARATSE,Unknown,Unknown,237.05,-1.59,104.77,261.49,126.25,9.35,60.31,209.46,184.71,422973.25,296898.0,0.7,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",-6.3,29.4,42.29,,,,,,,40.0,"Strong 3M absolute return, Strong 6M absolute return",20.5,Profit Booking Zone,78.98,161.19,232.01,43.94,100.0,79.8% of closes stayed inside the range | Range width 43.9% | Currently 100.0% through the range,Automobile,54.0,4.0,58.0,47.94,2.17,46.2,16.3,106.71,31.41,1.0,32.6,0.0,,50.19,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong 3M absolute return, Strong 6M absolute return, 79.8% of closes stayed inside the range | Range width 43.9% | Currently 100.0% through the range"
ESABINDIA,Unknown,Unknown,5746.0,2.03,4646.75,7287.88,23.66,21.16,54.35,5721.35,5705.65,2837.8,4349.0,1.53,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion, Strong positive day move",0.47,-13.9,0.58,,,,,,,18.0,"Positive 1M return, Positive 6M return",49.03,Lower Range Watch,79.99,5300.7,6696.15,26.33,31.91,79.8% of closes stayed inside the range | Range width 26.3% | Currently 31.9% through the range,Capital Goods / Infra,63.0,0.0,63.0,0.78,13.71,7.6,-8.2,180.69,79.7,1.0,32.6,0.0,,50.19,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion, Strong positive day move, Positive 1M return, Positive 6M return, 79.8% of closes stayed inside the range | Range width 26.3% | Currently 31.9% through the range"
DYNPRO,Unknown,Unknown,269.7,3.45,190.8,415.8,41.35,35.14,73.78,240.68,244.8,12105.95,12300.0,1.02,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Normal volume support, Strong positive day move",15.57,15.59,23.54,,,,,,,45.0,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",17.58,Profit Booking Zone,81.85,221.25,251.29,13.58,100.0,79.8% of closes stayed inside the range | Range width 13.6% | Currently 100.0% through the range,Chemicals,58.0,2.0,60.0,29.64,5.27,10.8,49.2,34.45,16.81,0.93,32.6,0.0,,50.14,Neutral,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Normal volume support, Strong positive day move, Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M, 79.8% of closes stayed inside the range | Range width 13.6% | Currently 100.0% through the range"
GNA,Unknown,Unknown,537.35,-0.25,289.72,601.65,85.47,10.69,60.1,462.11,390.53,922473.35,920755.0,1.0,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",1.53,43.63,22.19,,,,,,,48.0,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",14.06,Profit Booking Zone,79.3,368.54,527.41,43.11,100.0,80.0% of closes stayed inside the range | Range width 43.1% | Currently 100.0% through the range,Automobile,52.0,0.0,52.0,,8.08,,,213.91,6.95,0.79,32.6,0.0,,50.09,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 43.1% | Currently 100.0% through the range"
INNOVACAP,Unknown,Unknown,966.1,2.29,622.0,1034.85,55.32,6.64,52.37,949.82,786.99,33100.35,63379.0,1.91,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move",-2.35,10.42,36.63,,,,,,,30.0,"Positive 3M return, Strong 6M absolute return",31.51,Profit Booking Zone,82.85,677.86,973.5,43.61,97.5,79.8% of closes stayed inside the range | Range width 43.6% | Currently 97.5% through the range,Pharma / Healthcare,60.0,2.0,62.0,31.51,8.64,42.3,28.6,116.51,-26.78,1.0,32.6,4.0,Negative free cash flow,50.09,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move, Positive 3M return, Strong 6M absolute return, 79.8% of closes stayed inside the range | Range width 43.6% | Currently 97.5% through the range"
CYIENTDLM,Unknown,Unknown,709.0,2.53,265.2,734.95,167.35,3.53,75.39,548.15,425.54,1319758.95,708485.0,0.54,Bullish,57.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong positive day move",33.11,70.33,93.82,,,,,,,65.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",3.2,Profit Booking Zone,70.14,298.4,665.05,122.88,100.0,80.0% of closes stayed inside the range | Range width 122.9% | Currently 100.0% through the range,Capital Goods / Infra,37.0,5.0,42.0,17.02,6.05,34.3,118.1,,,0.5,32.6,0.0,,50.09,Neutral,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong positive day move, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 122.9% | Currently 100.0% through the range"
AVALON,Unknown,Unknown,1938.3,0.76,777.3,2004.0,149.36,3.28,64.46,1727.17,1202.58,426944.25,212945.0,0.5,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",12.63,52.69,84.54,,,,,,,65.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",3.2,Profit Booking Zone,73.64,941.18,1767.65,87.81,100.0,80.0% of closes stayed inside the range | Range width 87.8% | Currently 100.0% through the range,IT / Technology,36.0,0.0,36.0,29.5,7.45,49.8,145.3,,,0.5,32.6,0.0,,49.99,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 87.8% | Currently 100.0% through the range"
THELEELA,Consumer Services,Unknown,507.0,-2.12,384.5,527.0,31.86,3.8,60.58,473.16,436.13,512997.1,263638.0,0.51,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",1.16,23.67,16.9,,,,,,,48.0,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",22.41,Profit Booking Zone,82.47,409.57,494.28,20.68,100.0,79.8% of closes stayed inside the range | Range width 20.7% | Currently 100.0% through the range,Consumer Discretionary,48.0,2.0,50.0,28.07,27.62,28.1,386.7,,,0.5,36.33,0.0,,49.95,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M, 79.8% of closes stayed inside the range | Range width 20.7% | Currently 100.0% through the range"
DYCL,Unknown,Unknown,441.2,4.34,236.47,519.28,86.58,15.04,66.58,369.84,336.89,2511190.5,860070.0,0.34,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move",19.36,37.04,37.19,,,,,,,65.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",3.2,Profit Booking Zone,78.42,270.28,402.74,49.01,100.0,80.0% of closes stayed inside the range | Range width 49.0% | Currently 100.0% through the range,Capital Goods / Infra,43.0,5.0,48.0,9.42,7.1,33.2,37.0,,,0.57,32.6,3.0,Low volume participation,49.94,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 49.0% | Currently 100.0% through the range"
APCOTEXIND,Unknown,Unknown,616.9,-0.92,307.18,712.0,100.83,13.36,59.63,548.45,424.54,650619.8,221005.0,0.34,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",16.86,27.66,67.51,,,,,,,65.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",3.2,Profit Booking Zone,76.54,349.09,563.79,61.51,100.0,80.0% of closes stayed inside the range | Range width 61.5% | Currently 100.0% through the range,Chemicals,46.0,2.0,48.0,15.52,10.13,39.9,311.6,,,0.57,32.6,3.0,Low volume participation,49.94,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 61.5% | Currently 100.0% through the range"
IMFA,Unknown,Unknown,1481.6,1.53,715.22,1670.79,107.15,11.32,60.05,1393.75,1344.13,206368.15,179806.0,0.87,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",4.97,0.89,4.09,,,,,,,38.0,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",25.24,Profit Booking Zone,82.79,1224.79,1494.65,22.03,95.16,80.0% of closes stayed inside the range | Range width 22.0% | Currently 95.2% through the range,Metals / Mining,53.0,2.0,55.0,35.12,16.67,49.7,108.5,,,0.57,32.6,0.0,,49.89,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 22.0% | Currently 95.2% through the range"
GULPOLY,Unknown,Unknown,198.18,-1.51,121.5,227.63,63.11,12.94,52.47,195.79,165.27,1333375.9,238027.0,0.18,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",3.13,2.46,40.44,,,,,,,48.0,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",14.06,Profit Booking Zone,78.85,154.19,204.9,32.89,86.75,80.0% of closes stayed inside the range | Range width 32.9% | Currently 86.8% through the range,Chemicals,58.0,2.0,60.0,43.5,4.63,7.0,439.8,207.45,98.92,1.0,32.6,3.0,Low volume participation,49.89,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 32.9% | Currently 86.8% through the range"
TFCILTD,Unknown,Unknown,115.6,0.33,51.0,118.0,126.67,2.03,83.02,84.37,72.76,17179471.7,11603923.0,0.68,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",43.05,50.29,70.13,,,,,,,65.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",3.2,Profit Booking Zone,79.54,65.43,85.25,30.3,100.0,80.0% of closes stayed inside the range | Range width 30.3% | Currently 100.0% through the range,Financial Services,45.0,0.0,45.0,81.94,67.82,98.3,100.0,,,0.57,32.6,0.0,,49.89,Neutral,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 30.3% | Currently 100.0% through the range"
KPRMILL,Textiles,Unknown,1096.5,0.97,794.35,1331.08,38.04,17.62,52.64,1101.6,977.63,363365.9,1361133.0,3.75,Bearish,55.0,"Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move",-0.75,23.17,12.58,,,,,,,30.0,"Strong 3M absolute return, Positive 6M return",20.0,Profit Booking Zone,77.2,835.75,1138.55,36.23,86.11,80.0% of closes stayed inside the range | Range width 36.2% | Currently 86.1% through the range,Consumer Discretionary,65.0,2.0,67.0,10.46,13.03,0.9,11.2,1107.84,561.77,1.0,34.32,0.0,,49.85,Neutral,"Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move, Strong 3M absolute return, Positive 6M return, 80.0% of closes stayed inside the range | Range width 36.2% | Currently 86.1% through the range"
