symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
ORIENTELEC,Consumer Cyclical,"Furnishings, Fixtures & Appliances",187.89,1.54,26.06,19.96,54.87,176.44,187.4,0.18,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",0.0,,,,Consumer Discretionary,36.0,2.0,38.0,12.28,3.13,23.5,80.5,,,0.57,25.8,3.0,Low volume participation,27.92,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
ANTHEM,Healthcare,Biotechnology,772.25,0.9,33.34,11.59,52.94,725.96,714.01,0.8,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",0.0,,,,IT / Technology,29.0,5.0,34.0,1.77,28.69,-22.6,-12.8,,,0.57,31.62,5.0,Revenue contraction,27.89,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
VINYLINDIA,Basic Materials,Specialty Chemicals,268.35,0.04,70.82,21.21,58.93,231.72,244.82,2.93,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move",0.0,,,,Chemicals,30.0,2.0,32.0,0.38,3.11,-34.1,49.2,,,0.57,27.85,5.0,Revenue contraction,27.88,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move"
SPECTRUM,Industrials,Electrical Equipment & Parts,1383.3,-0.77,31.74,23.15,56.23,1325.63,1330.86,0.2,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",0.0,,,,Capital Goods / Infra,47.0,5.0,52.0,101.8,8.45,67.9,95.9,94.47,-82.7,0.93,27.86,7.0,"Low volume participation, Negative free cash flow",27.88,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
THELEELA,Consumer Cyclical,Lodging,419.75,1.3,9.74,11.52,51.95,419.28,424.17,0.57,Bullish,58.0,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low with stable RSI, Positive day move",0.0,,,,Consumer Discretionary,48.0,2.0,50.0,28.07,27.62,28.1,386.7,,,0.5,25.8,8.0,Below 200 DMA,27.87,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low with stable RSI, Positive day move"
POLICYBZR,Financial Services,Insurance Brokers,1789.0,-0.14,31.16,9.56,65.9,1596.47,1698.8,0.41,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,,,,Financial Services,38.0,-4.0,34.0,4.92,10.2,40.1,92.3,,,0.5,26.4,3.0,Low volume participation,27.86,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
KIRLPNU,Industrials,Specialty Industrial Machinery,1662.0,0.13,68.38,2.06,71.94,1324.78,1193.51,0.43,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",0.0,,,,Capital Goods / Infra,39.0,0.0,39.0,0.27,14.54,7.6,32.5,,,0.57,27.86,3.0,Low volume participation,27.83,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move"
GRSE,Industrials,Aerospace & Defense,2662.5,-0.49,35.59,24.23,46.25,2601.24,2543.65,0.29,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",0.0,,,,Capital Goods / Infra,41.0,5.0,46.0,1.42,10.66,38.5,43.9,,,0.57,27.86,3.0,Low volume participation,27.78,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering"
MEDANTA,Healthcare,Medical Care Facilities,1228.8,-1.64,28.54,15.6,61.14,1112.54,1212.29,0.76,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",0.0,,,,Pharma / Healthcare,28.0,2.0,30.0,29.87,11.88,26.5,-0.2,,,0.57,31.62,0.0,,27.74,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
AJAXENGG,Industrials,Farm & Heavy Construction Machinery,579.95,0.99,46.9,20.57,67.81,502.91,577.99,0.59,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",0.0,,,,Capital Goods / Infra,28.0,0.0,28.0,0.13,10.77,5.6,5.2,,,0.5,27.86,0.0,,27.73,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
SREEL,Consumer Cyclical,Footwear & Accessories,189.84,-0.82,14.88,26.07,55.72,184.47,212.93,0.22,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",0.0,,,,Consumer Discretionary,69.0,2.0,71.0,0.45,11.29,22.8,82.5,30.98,33.47,1.0,25.8,11.0,"Below 200 DMA, Low volume participation",27.72,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone"
RPGLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,2213.7,-1.77,27.74,18.76,48.95,2075.62,2201.39,0.05,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",0.0,,,,Pharma / Healthcare,42.0,2.0,44.0,3.3,16.29,15.8,17.0,,,0.57,31.62,3.0,Low volume participation,27.64,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering"
BHARTIARTL,Communication Services,Telecom Services,1846.9,-1.49,6.11,15.07,48.11,1839.54,1958.36,0.62,Bullish,35.0,"Above 50 DMA, RSI recovering, Near 52W low with stable RSI",0.0,,,,Telecom,64.0,2.0,66.0,100.42,13.14,18.4,35.1,125174.4,63056.59,1.0,24.6,8.0,Below 200 DMA,27.54,Avoid,"Above 50 DMA, RSI recovering, Near 52W low with stable RSI"
GANESHCP,Consumer Defensive,Packaged Foods,199.06,-2.05,30.96,35.22,51.07,188.93,0.0,0.6,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",0.0,,,,FMCG / Consumer,29.0,3.0,32.0,7.17,5.29,-6.2,19.8,,,0.57,25.19,0.0,,27.48,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
FABTECH,Healthcare,Health Information Services,156.72,-0.31,18.1,40.37,50.0,153.46,0.0,0.14,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone",0.0,,,,Pharma / Healthcare,32.0,2.0,34.0,16.59,11.66,10.3,,,,0.5,31.62,3.0,Low volume participation,27.39,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone"
SGMART,Industrials,Industrial Distribution,603.7,-1.44,92.81,5.39,60.5,536.17,0.0,0.37,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,,,,Capital Goods / Infra,32.0,0.0,32.0,16.78,1.92,14.4,34.6,,,0.5,27.86,3.0,Low volume participation,27.38,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
ASHAPURMIN,Basic Materials,Other Industrial Metals & Mining,679.75,0.39,85.97,26.51,64.42,583.84,638.95,0.83,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",0.0,,,,Metals / Mining,27.0,0.0,27.0,87.77,7.4,19.8,5.0,,,0.57,27.85,0.0,,27.38,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
BCG,Communication Services,Advertising Agencies,10.35,-4.96,29.86,52.95,60.16,9.4,11.87,2.22,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion",0.0,,,,Telecom,66.0,0.0,66.0,,13.89,61.7,71.6,102.65,-529.07,0.86,24.6,12.0,"Below 200 DMA, Negative free cash flow",27.29,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion"
MSTCLTD,Industrials,Conglomerates,436.1,1.41,20.42,22.93,52.51,426.26,469.95,0.94,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",0.0,,,,Capital Goods / Infra,66.0,5.0,71.0,16.04,59.09,33.7,2.3,-27.79,1.88,1.0,27.86,13.0,"Below 200 DMA, Negative operating cash flow",27.28,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move"
HONDAPOWER,Industrials,Specialty Industrial Machinery,2262.1,0.91,24.52,27.63,57.2,2156.92,2407.03,2.05,Bullish,60.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Positive day move",0.0,,,,Capital Goods / Infra,41.0,5.0,46.0,0.12,7.32,22.2,17.0,,,0.57,27.86,8.0,Below 200 DMA,27.28,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Positive day move"
ELDEHSG,Real Estate,Real Estate Services,775.05,-3.8,13.42,25.77,39.32,822.45,839.95,7.87,Bearish,28.0,"Weak but watchable RSI, Near 52W low zone, Strong volume expansion",0.0,,,,Cement / Realty,68.0,2.0,70.0,38.58,14.72,63.7,50.0,104.11,31.08,1.0,25.15,8.0,Below 200 DMA,27.27,Avoid,"Weak but watchable RSI, Near 52W low zone, Strong volume expansion"
CIEINDIA,Consumer Cyclical,Auto Parts,457.2,-0.92,21.69,11.83,45.95,463.09,426.36,0.74,Bearish,32.0,"Above 200 DMA, RSI recovering, Near 52W low zone",0.0,,,,Automobile,42.0,2.0,44.0,6.63,5.73,10.6,15.9,,,0.57,25.8,0.0,,27.27,Avoid,"Above 200 DMA, RSI recovering, Near 52W low zone"
NTPC,Utilities,Utilities - Regulated Electric,389.7,-0.09,24.47,5.96,47.26,388.27,349.94,1.08,Bullish,52.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Near 52W low zone, Normal volume support",0.0,,,,Energy / Utilities,29.0,0.0,29.0,118.13,14.53,8.0,-1.6,,,0.57,27.44,0.0,,27.27,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Near 52W low zone, Normal volume support"
5PAISA,Financial Services,Capital Markets,336.0,5.02,36.86,22.53,60.82,308.97,332.06,2.66,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",0.0,,,,Financial Services,33.0,0.0,33.0,58.31,14.89,13.4,-29.3,,,0.5,26.4,7.0,Earnings contraction,27.26,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move"
MEGASTAR,Consumer Defensive,Packaged Foods,280.3,-3.43,38.08,12.95,42.45,280.67,247.51,1.24,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Normal volume support",0.0,,,,FMCG / Consumer,47.0,0.0,47.0,127.73,1.75,20.3,71.9,27.4,1.41,0.93,25.19,0.0,,27.23,Avoid,"Above 200 DMA, Weak but watchable RSI, Normal volume support"
TFCILTD,Financial Services,Credit Services,72.55,-0.78,87.18,14.25,45.88,71.08,68.52,0.35,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",0.0,,,,Financial Services,45.0,0.0,45.0,81.94,67.82,98.3,100.0,,,0.57,26.4,3.0,Low volume participation,27.21,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering"
AMRUTANJAN,Healthcare,Drug Manufacturers - Specialty & Generic,557.75,-0.91,14.76,29.03,50.22,544.76,641.59,0.33,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",0.0,,,,Pharma / Healthcare,65.0,2.0,67.0,0.48,11.53,10.5,6.7,35.97,13.0,1.0,31.62,11.0,"Below 200 DMA, Low volume participation",27.19,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone"
SENCO,Consumer Cyclical,Luxury Goods,349.1,-1.33,26.49,13.58,57.95,319.86,329.97,0.47,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,,,,Consumer Discretionary,56.0,2.0,58.0,107.38,6.81,51.1,151.6,-789.27,-224.74,1.0,25.8,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",27.17,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
SHIVAUM,Basic Materials,Steel,320.0,0.0,23.03,14.76,38.54,333.32,306.62,1.11,Bearish,33.0,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone, Normal volume support",0.0,,,,Metals / Mining,42.0,0.0,42.0,80.36,1.25,6.6,108.3,14.48,3.06,0.93,27.85,0.0,,27.13,Avoid,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone, Normal volume support"
HARRMALAYA,Consumer Defensive,Farm Products,209.88,-0.77,36.59,11.78,48.28,200.45,189.92,1.98,Bullish,52.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Volume expansion",0.0,,,,General,39.0,2.0,41.0,62.15,5.4,7.6,76.5,25.37,-20.99,0.93,25.19,4.0,Negative free cash flow,27.13,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Volume expansion"
GUJALKALI,Basic Materials,Chemicals,696.25,-0.58,70.17,14.57,49.05,655.94,557.72,0.4,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",0.0,,,,Chemicals,42.0,2.0,44.0,6.13,18.39,395.7,5.19,,,0.57,27.85,3.0,Low volume participation,27.08,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering"
CRAFTSMAN,Consumer Cyclical,Auto Parts,8667.5,-0.29,70.09,10.99,65.56,7650.49,7238.14,0.09,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,,,,Automobile,32.0,0.0,32.0,111.01,5.33,36.3,113.3,,,0.57,25.8,3.0,Low volume participation,27.07,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
BHAGCHEM,Basic Materials,Agricultural Inputs,246.3,0.14,44.37,25.55,51.11,228.15,238.52,0.81,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",0.0,,,,General,24.0,2.0,26.0,33.58,4.53,57.6,,,,0.5,27.85,0.0,,27.03,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
GABRIEL,Consumer Cyclical,Auto Parts,1097.9,-2.58,89.37,20.76,58.08,983.44,1062.83,0.36,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",0.0,,,,Automobile,37.0,2.0,39.0,10.64,5.24,29.8,40.6,,,0.57,25.8,3.0,Low volume participation,27.02,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
EXCELSOFT,Technology,Software - Application,87.46,-0.18,31.72,38.66,48.3,85.33,0.0,0.68,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",0.0,,,,IT / Technology,62.0,5.0,67.0,1.14,15.92,16.1,-36.5,50.17,-21.42,0.93,27.06,11.0,"Earnings contraction, Negative free cash flow",27.01,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering"
NRBBEARING,Consumer Cyclical,Auto Parts,384.6,-0.4,82.19,1.38,86.88,285.3,274.12,0.47,Bullish,47.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",0.0,,,,Automobile,39.0,2.0,41.0,15.65,10.61,20.9,14.8,,,0.57,25.8,3.0,Low volume participation,26.97,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum"
CORONA,Healthcare,Drug Manufacturers - General,1697.0,-0.25,26.96,12.95,49.84,1643.67,0.0,0.25,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",0.0,,,,Pharma / Healthcare,40.0,2.0,42.0,22.07,13.46,21.9,30.2,,,0.57,31.62,3.0,Low volume participation,26.94,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering"
GRINDWELL,Industrials,Building Products & Equipment,1913.4,-1.17,43.97,4.46,71.63,1601.06,1595.17,0.19,Bullish,47.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",0.0,,,,Capital Goods / Infra,40.0,0.0,40.0,2.38,13.76,14.2,22.3,,,0.57,27.86,3.0,Low volume participation,26.93,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum"
PASHUPATI,Consumer Cyclical,Textile Manufacturing,98.96,3.1,52.34,16.38,64.08,93.73,82.72,0.71,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move",0.0,,,,Consumer Discretionary,21.0,2.0,23.0,60.1,2.24,11.8,265.1,,,0.57,25.8,0.0,,26.92,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move"
ICICIBANK,Financial Services,Banks - Regional,1279.1,-0.98,7.7,14.07,52.04,1276.72,1357.99,1.08,Bullish,58.0,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low with stable RSI, Normal volume support",0.0,,,,Banking,41.0,6.0,47.0,,27.53,11.4,13.8,,,0.64,26.4,8.0,Below 200 DMA,26.91,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low with stable RSI, Normal volume support"
INTLCONV,Industrials,Specialty Industrial Machinery,78.76,1.05,31.27,31.24,51.11,75.25,85.45,0.64,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",0.0,,,,Capital Goods / Infra,74.0,5.0,79.0,17.29,32.08,77.7,-69.4,34.51,157.88,1.0,27.86,15.0,"Below 200 DMA, Earnings contraction",26.83,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move"
BOSCHLTD,Consumer Cyclical,Auto Parts,35835.0,-1.31,25.25,14.57,46.99,34810.9,36860.32,0.62,Bullish,27.0,"Above 50 DMA, RSI recovering",0.0,,,,Automobile,65.0,4.0,69.0,0.8,14.0,13.2,3.0,2175.3,1700.69,1.0,25.8,8.0,Below 200 DMA,26.77,Avoid,"Above 50 DMA, RSI recovering"
MBAPL,Basic Materials,Agricultural Inputs,548.45,0.73,76.9,6.25,56.05,514.05,446.12,0.95,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",0.0,,,,General,18.0,0.0,18.0,156.71,8.24,1.6,16.5,,,0.57,27.85,0.0,,26.73,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
IGL,Utilities,Utilities - Regulated Gas,166.01,3.45,17.12,25.59,58.33,159.05,183.82,2.25,Bullish,65.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Strong positive day move",0.0,,,,Energy / Utilities,59.0,2.0,61.0,0.85,9.59,5.4,-25.2,1935.58,326.02,1.0,27.44,15.0,"Below 200 DMA, Earnings contraction",26.72,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Strong positive day move"
IGPL,Basic Materials,Chemicals,433.3,-2.64,37.56,14.93,50.75,407.3,402.26,0.48,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,,,,Chemicals,28.0,2.0,30.0,27.14,3.95,32.8,,,,0.5,27.85,3.0,Low volume participation,26.68,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
RKSWAMY,Communication Services,Advertising Agencies,96.53,-2.19,43.75,53.23,56.93,88.64,117.57,0.39,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",0.0,,,,Telecom,70.0,2.0,72.0,21.32,6.48,20.8,29.5,38.42,27.22,1.0,24.6,11.0,"Below 200 DMA, Low volume participation",26.64,Avoid,"Above 50 DMA, Healthy RSI momentum"
EPACKPEB,Industrials,Engineering & Construction,189.45,-0.97,43.34,44.93,49.07,178.07,0.0,0.56,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",0.0,,,,Capital Goods / Infra,29.0,5.0,34.0,15.61,5.94,23.9,-3.2,,,0.5,27.86,0.0,,26.58,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering"
SCI,Industrials,Marine Shipping,308.05,1.75,63.96,16.46,49.04,281.09,239.84,0.49,Bullish,47.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move",0.0,,,,Capital Goods / Infra,39.0,0.0,39.0,29.45,1.1,14.2,118.9,,,0.71,27.86,3.0,Low volume participation,26.58,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move"
GLOSTERLTD,Consumer Cyclical,Textile Manufacturing,675.85,-0.16,36.54,16.53,64.36,592.24,620.65,1.45,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",0.0,,,,Consumer Discretionary,22.0,0.0,22.0,88.11,0.83,40.9,,,,0.5,25.8,0.0,,26.57,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion"
NUVAMA,Financial Services,Asset Management,1513.4,0.57,39.29,7.28,61.75,1320.52,1332.29,0.62,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",0.0,,,,Financial Services,39.0,2.0,41.0,282.32,28.11,22.5,15.6,,,0.57,26.4,8.0,Very high debt,26.56,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
HCG,Healthcare,Medical Care Facilities,656.0,0.01,27.8,18.47,65.85,579.1,644.41,0.97,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",0.0,,,,Pharma / Healthcare,23.0,0.0,23.0,123.06,0.86,15.3,170.6,,,0.5,31.62,0.0,,26.54,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
INSECTICID,Basic Materials,Agricultural Inputs,755.75,1.19,45.73,30.94,68.23,665.36,707.22,0.9,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",0.0,,,,General,54.0,2.0,56.0,12.87,6.49,21.1,-15.7,100.25,-21.77,1.0,27.85,11.0,"Earnings contraction, Negative free cash flow",26.53,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
AURUM,Real Estate,Real Estate Services,180.53,1.25,18.85,20.01,55.19,174.92,175.08,1.01,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Normal volume support, Positive day move",0.0,,,,Cement / Realty,28.0,2.0,30.0,44.06,10.42,63.5,,,,0.43,25.15,4.0,Limited fundamental data coverage,26.52,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Normal volume support, Positive day move"
CCAVENUE,Technology,Software - Infrastructure,13.94,-0.21,7.89,28.26,45.89,14.25,0.0,0.48,Bearish,35.0,"Above 200 DMA, RSI recovering, Near 52W low with stable RSI",0.0,,,,IT / Technology,59.0,0.0,59.0,8.63,3.44,114.5,47.3,536.52,-592.95,0.93,27.06,7.0,"Low volume participation, Negative free cash flow",26.46,Avoid,"Above 200 DMA, RSI recovering, Near 52W low with stable RSI"
DRREDDY,Healthcare,Drug Manufacturers - Specialty & Generic,1327.9,-0.26,15.63,3.49,56.46,1279.2,1261.29,0.74,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone",0.0,,,,Pharma / Healthcare,45.0,2.0,47.0,18.61,10.0,-5.6,-68.7,4119.9,-390.96,1.0,31.62,11.0,"Earnings contraction, Negative free cash flow",26.44,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone"
ROLEXRINGS,Industrials,Metal Fabrication,143.96,0.2,44.26,18.2,50.96,135.78,129.82,1.08,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Positive day move",0.0,,,,Metals / Mining,32.0,0.0,32.0,,13.1,11.2,22.4,,,0.43,27.86,4.0,Limited fundamental data coverage,26.38,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Positive day move"
PAUSHAKLTD,Basic Materials,Specialty Chemicals,449.1,-0.67,31.12,29.06,42.1,452.53,0.0,0.71,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",0.0,,,,Chemicals,45.0,2.0,47.0,15.67,17.22,49.5,25.6,,,0.57,27.85,0.0,,26.38,Avoid,"Above 200 DMA, Weak but watchable RSI"
VIDHIING,Basic Materials,Specialty Chemicals,300.65,-0.86,16.26,33.78,51.83,298.42,333.97,2.78,Bullish,55.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion",0.0,,,,Chemicals,45.0,2.0,47.0,17.58,12.17,66.4,35.0,,,0.57,27.85,8.0,Below 200 DMA,26.38,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion"
TENNIND,Consumer Cyclical,Auto Parts,611.25,-1.05,39.54,6.96,54.06,577.35,0.0,0.26,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,,,,Automobile,28.0,2.0,30.0,4.29,10.65,20.8,-1.6,,,0.5,25.8,3.0,Low volume participation,26.37,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
MCLOUD,Technology,Information Technology Services,27.22,0.93,40.31,74.17,62.16,24.76,43.51,2.46,Bullish,55.0,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move",0.0,,,,IT / Technology,73.0,0.0,73.0,42.5,16.37,31.5,32.3,92.02,-38.82,1.0,27.06,17.0,"Below 200 DMA, Far from 52W high, Negative free cash flow",26.36,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move"
